Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-11-21,24.528425216674805,38.25,39.75,37.375,39.0,7188100,0.0,0
2000-11-22,23.566537857055664,36.75,38.3125,36.6875,38.25,5832700,0.0,0
2000-11-24,24.047470092773438,37.5,38.5,37.375,38.5,3615300,0.0,0
2000-11-27,24.849058151245117,38.75,39.4375,38.25,39.4375,7418800,0.0,0
2000-11-28,25.396305084228516,39.5625,40.5,38.75,39.0,7382700,0.04,0
2000-11-29,25.677156448364258,40.0,40.375,39.625,40.125,7667000,0.0,0
2000-11-30,25.15558433532715,39.1875,40.0,38.75,39.75,7619600,0.0,0
2000-12-01,24.995105743408203,38.9375,40.0625,38.9375,39.25,5532200,0.0,0
2000-12-04,26.158594131469727,40.75,40.9375,38.75,39.0,8811100,0.0,0
2000-12-05,28.2448673248291,44.0,44.0,39.875,40.625,12795600,0.0,0
2000-12-06,28.926918029785156,45.0625,45.8125,44.25,45.75,18096600,0.0,0
2000-12-07,28.846681594848633,44.9375,46.0625,44.5625,45.0625,10976300,0.0,0
2000-12-08,30.331119537353516,47.25,47.4375,45.25,45.9375,10211000,0.0,0
2000-12-11,28.96703338623047,45.125,47.0625,44.875,45.9375,9399800,0.0,0
2000-12-12,28.886796951293945,45.0,45.5,44.375,44.5,6589300,0.0,0
2000-12-13,29.007164001464844,45.1875,45.375,44.125,45.125,6351200,0.0,0
2000-12-14,28.16461181640625,43.875,44.9375,43.75,44.625,5402100,0.0,0
2000-12-15,26.920894622802734,41.9375,42.75,41.375,42.25,11467700,0.0,0
2000-12-18,28.325098037719727,44.125,44.625,43.25,43.3125,7372200,0.0,0
2000-12-19,27.36220359802246,42.625,44.6875,42.4375,44.5,7366700,0.0,0
2000-12-20,26.399324417114258,41.125,42.0,40.1875,41.25,7784300,0.0,0
2000-12-21,27.522689819335938,42.875,44.125,41.0,41.0625,10168700,0.0,0
2000-12-22,26.720285415649414,41.625,44.25,40.0,42.875,10621200,0.0,0
2000-12-26,26.11847686767578,40.6875,41.9375,40.0,41.25,6407000,0.0,0
2000-12-27,27.442459106445312,42.75,43.1875,40.625,40.75,7302000,0.0,0
2000-12-28,28.0041446685791,43.625,44.4375,42.8125,43.0,4983300,0.0,0
2000-12-29,29.32813262939453,45.6875,46.9375,43.625,43.6875,7949100,0.0,0
2001-01-02,29.247867584228516,45.5625,46.3125,44.625,45.6875,6497200,0.0,0
2001-01-03,33.019222259521484,51.4375,51.5,45.0625,45.5625,17594900,0.0,0
2001-01-04,33.1796989440918,51.6875,52.5,49.625,49.8125,15560100,0.0,0
2001-01-05,31.935970306396484,49.75,50.5625,49.3125,50.0,8803200,0.0,0
2001-01-08,30.611970901489258,47.6875,49.5,47.0,49.5,7037800,0.0,0
2001-01-09,29.448486328125,45.875,47.75,44.9375,47.5625,8026000,0.0,0
2001-01-10,30.451492309570312,47.4375,47.5625,45.0,45.8125,7515900,0.0,0
2001-01-11,31.494626998901367,49.0625,49.5,47.5,47.8125,6131600,0.0,0
2001-01-12,31.534732818603516,49.125,50.25,49.0625,49.0625,8391900,0.0,0
2001-01-16,31.374252319335938,48.875,49.125,47.625,48.75,5983700,0.0,0
2001-01-17,29.769445419311523,46.375,48.625,46.0625,47.875,8951500,0.0,0
2001-01-18,28.40535545349121,44.25,47.125,44.125,46.5,12073100,0.0,0
2001-01-19,26.31907844543457,41.0,43.0,41.0,41.75,34361100,0.0,0
2001-01-22,28.084383010864258,43.75,43.9375,40.9375,42.0,15010000,0.0,0
2001-01-23,28.726316452026367,44.75,44.875,42.75,43.625,8310800,0.0,0
2001-01-24,28.926918029785156,45.0625,45.375,44.375,44.8125,7287500,0.0,0
2001-01-25,29.528732299804688,46.0,46.0625,44.1875,45.375,9890400,0.0,0
2001-01-26,28.726316452026367,44.75,45.75,44.125,45.75,7185400,0.0,0
2001-01-29,29.207752227783203,45.5,45.970001220703125,44.5,45.29999923706055,5499900,0.0,0
2001-01-30,29.528732299804688,46.0,46.38999938964844,45.43000030517578,45.75,9632700,0.0,0
2001-01-31,30.940980911254883,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100,0.0,0
2001-02-01,31.229841232299805,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000,0.0,0
2001-02-02,30.100040435791016,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100,0.0,0
2001-02-05,29.920297622680664,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700,0.0,0
2001-02-06,29.30405044555664,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200,0.0,0
2001-02-07,29.387493133544922,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400,0.0,0
2001-02-08,28.23846435546875,43.9900016784668,46.25,43.58000183105469,46.0,7761100,0.0,0
2001-02-09,28.52088737487793,44.43000030517578,45.75,44.04999923706055,44.5,5922700,0.0,0
2001-02-12,29.355405807495117,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200,0.0,0
2001-02-13,29.72772789001465,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500,0.0,0
2001-02-14,29.348979949951172,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300,0.0,0
2001-02-15,28.636438369750977,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000,0.0,0
2001-02-16,27.60294532775879,43.0,45.0,42.5,45.0,7435300,0.0,0
2001-02-20,28.302640914916992,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100,0.0,0
2001-02-21,26.2869815826416,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700,0.0,0
2001-02-22,25.677156448364258,40.0,41.5,39.900001525878906,41.5,12723600,0.0,0
2001-02-23,25.683565139770508,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900,0.0,0
2001-02-26,28.084383010864258,43.75,43.869998931884766,41.0,41.0,10543400,0.0,0
2001-02-27,28.630020141601562,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800,0.0,0
2001-02-28,27.28195571899414,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800,0.0,0
2001-03-01,26.640047073364258,41.5,42.4900016784668,40.75,42.400001525878906,7726600,0.0,0
2001-03-02,26.672128677368164,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600,0.0,0
2001-03-05,26.595111846923828,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300,0.0,0
2001-03-06,26.575817108154297,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900,0.04,0
2001-03-07,28.07939338684082,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300,0.0,0
2001-03-08,28.734806060791016,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500,0.0,0
2001-03-09,28.60628318786621,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500,0.0,0
2001-03-12,27.025619506835938,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100,0.0,0
2001-03-13,27.436847686767578,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000,0.0,0
2001-03-14,26.742889404296875,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300,0.0,0
2001-03-15,27.75812530517578,43.20000076293945,43.75,42.58000183105469,43.25,7711500,0.0,0
2001-03-16,27.15412712097168,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300,0.0,0
2001-03-19,27.30832290649414,42.5,43.099998474121094,41.0,42.0099983215332,8090000,0.0,0
2001-03-20,26.954933166503906,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400,0.0,0
2001-03-21,26.665796279907227,41.5,43.0,41.27000045776367,41.95000076293945,7536100,0.0,0
2001-03-22,26.190305709838867,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200,0.0,0
2001-03-23,25.48992156982422,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600,0.0,0
2001-03-26,26.56940460205078,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700,0.0,0
2001-03-27,27.925188064575195,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200,0.0,0
2001-03-28,27.77739143371582,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200,0.0,0
2001-03-29,27.411142349243164,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800,0.0,0
2001-03-30,27.693859100341797,43.099998474121094,43.75,42.66999816894531,43.5,7060200,0.0,0
2001-04-02,27.340463638305664,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100,0.0,0
2001-04-03,27.372581481933594,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300,0.0,0
2001-04-04,27.179832458496094,42.29999923706055,43.0,41.79999923706055,42.0,7249300,0.0,0
2001-04-05,28.246458053588867,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500,0.0,0
2001-04-06,28.13080596923828,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900,0.0,0
2001-04-09,27.10914421081543,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900,0.0,0
2001-04-10,27.636035919189453,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500,0.0,0
2001-04-11,26.665796279907227,41.5,42.5,40.08000183105469,42.04999923706055,11755200,0.0,0
2001-04-12,26.762184143066406,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100,0.0,0
2001-04-16,26.665796279907227,41.5,41.900001525878906,40.5,40.79999923706055,5037600,0.0,0
2001-04-17,26.92923927307129,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700,0.0,0
2001-04-18,29.306665420532227,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300,0.0,0
2001-04-19,29.608652114868164,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700,0.0,0
2001-04-20,29.69219207763672,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400,0.0,0
2001-04-23,29.67934799194336,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900,0.0,0
2001-04-24,28.92755699157715,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400,0.0,0
2001-04-25,29.570117950439453,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800,0.0,0
2001-04-26,30.392578125,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700,0.0,0
2001-04-27,30.9066162109375,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000,0.0,0
2001-04-30,30.264060974121094,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300,0.0,0
2001-05-01,31.639110565185547,49.2400016784668,49.75,46.75,47.0099983215332,7525100,0.0,0
2001-05-02,31.349973678588867,48.790000915527344,49.75,48.5,48.70000076293945,7186700,0.0,0
2001-05-03,31.17005729675293,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400,0.0,0
2001-05-04,31.864013671875,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500,0.0,0
2001-05-07,31.54273796081543,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800,0.0,0
2001-05-08,32.13387680053711,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000,0.0,0
2001-05-09,31.17005729675293,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200,0.0,0
2001-05-10,31.645545959472656,49.25,50.25,48.97999954223633,49.5099983215332,6788400,0.0,0
2001-05-11,32.050350189208984,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500,0.0,0
2001-05-14,31.581275939941406,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600,0.0,0
2001-05-15,32.19169998168945,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500,0.0,0
2001-05-16,32.904945373535156,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200,0.0,0
2001-05-17,33.41255569458008,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400,0.0,0
2001-05-18,33.86233901977539,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900,0.0,0
2001-05-21,34.29927444458008,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300,0.0,0
2001-05-22,34.048667907714844,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600,0.0,0
2001-05-23,33.81093215942383,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300,0.0,0
2001-05-24,34.34423828125,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200,0.0,0
2001-05-25,33.592464447021484,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500,0.0,0
2001-05-29,32.47441482543945,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700,0.0,0
2001-05-30,32.12102127075195,49.9900016784668,51.84000015258789,49.5,51.25,7964800,0.0,0
2001-05-31,31.671253204345703,49.290000915527344,50.349998474121094,48.400001525878906,50.099998474121094,8098300,0.0,0
2001-06-01,31.65196990966797,49.2599983215332,49.290000915527344,48.599998474121094,49.0,5124600,0.0,0
2001-06-04,32.12746810913086,50.0,50.04999923706055,48.86000061035156,49.5,4721900,0.0,0
2001-06-05,32.352352142333984,50.349998474121094,50.900001525878906,49.5,50.349998474121094,7372100,0.0,0
2001-06-06,31.81261444091797,49.5099983215332,50.2400016784668,49.47999954223633,49.95000076293945,4114200,0.0,0
2001-06-07,32.58366775512695,50.709999084472656,50.900001525878906,49.04999923706055,49.349998474121094,5732200,0.0,0
2001-06-08,32.6414909362793,50.79999923706055,51.189998626708984,50.349998474121094,50.720001220703125,3235400,0.0,0
2001-06-11,32.596519470214844,50.72999954223633,51.099998474121094,50.54999923706055,50.79999923706055,3974500,0.0,0
2001-06-12,32.86660385131836,51.11000061035156,51.209999084472656,49.33000183105469,50.779998779296875,4186000,0.04,0
2001-06-13,32.48078918457031,50.5099983215332,51.45000076293945,50.45000076293945,51.11000061035156,3952400,0.0,0
2001-06-14,31.83772087097168,49.5099983215332,50.599998474121094,49.15999984741211,50.060001373291016,3411400,0.0,0
2001-06-15,31.445444107055664,48.900001525878906,49.38999938964844,48.099998474121094,48.95000076293945,7731100,0.0,0
2001-06-18,31.509746551513672,49.0,50.20000076293945,49.0,49.400001525878906,4486800,0.0,0
2001-06-19,31.824861526489258,49.4900016784668,50.09000015258789,49.04999923706055,49.900001525878906,3572300,0.0,0
2001-06-20,31.664081573486328,49.2400016784668,50.900001525878906,48.119998931884766,49.4900016784668,7581600,0.0,0
2001-06-21,32.65437698364258,50.779998779296875,51.11000061035156,49.25,49.7400016784668,6567200,0.0,0
2001-06-22,32.609378814697266,50.709999084472656,51.040000915527344,49.779998779296875,50.79999923706055,5113500,0.0,0
2001-06-25,31.509746551513672,49.0,49.95000076293945,48.040000915527344,49.75,7937800,0.0,0
2001-06-26,30.320091247558594,47.150001525878906,48.45000076293945,46.599998474121094,48.099998474121094,9434900,0.0,0
2001-06-27,30.127172470092773,46.849998474121094,48.25,46.70000076293945,46.900001525878906,5776800,0.0,0
2001-06-28,30.223649978637695,47.0,48.540000915527344,46.86000061035156,47.20000076293945,7310500,0.0,0
2001-06-29,30.377971649169922,47.2400016784668,47.7400016784668,46.54999923706055,47.25,7624000,0.0,0
2001-07-02,30.673782348632812,47.70000076293945,48.25,46.70000076293945,46.9900016784668,4711300,0.0,0
2001-07-03,30.795969009399414,47.88999938964844,48.18000030517578,47.349998474121094,48.04999923706055,2435000,0.0,0
2001-07-05,30.005008697509766,46.65999984741211,47.38999938964844,46.2599983215332,47.150001525878906,6393100,0.0,0
2001-07-06,29.16901969909668,45.36000061035156,46.650001525878906,44.86000061035156,46.650001525878906,6077400,0.0,0
2001-07-09,29.57415008544922,45.9900016784668,46.11000061035156,45.0,45.45000076293945,4042700,0.0,0
2001-07-10,28.937524795532227,45.0,47.22999954223633,44.959999084472656,47.0,6766600,0.0,0
2001-07-11,29.39409065246582,45.709999084472656,46.04999923706055,44.599998474121094,45.45000076293945,5902300,0.0,0
2001-07-12,30.86669921875,48.0,48.130001068115234,45.63999938964844,45.709999084472656,6943400,0.0,0
2001-07-13,31.316843032836914,48.70000076293945,49.0,47.22999954223633,48.0,5827400,0.0,0
2001-07-16,31.57406234741211,49.099998474121094,49.47999954223633,48.130001068115234,48.900001525878906,4835000,0.0,0
2001-07-17,31.844144821166992,49.52000045776367,49.900001525878906,48.54999923706055,49.099998474121094,4311200,0.0,0
2001-07-18,31.664081573486328,49.2400016784668,49.900001525878906,48.470001220703125,49.0,5055400,0.0,0
2001-07-19,32.02418899536133,49.79999923706055,49.970001220703125,48.75,49.4900016784668,4354400,0.0,0
2001-07-20,31.766971588134766,49.400001525878906,50.099998474121094,49.099998474121094,49.79999923706055,4102500,0.0,0
2001-07-23,30.847402572631836,47.970001220703125,49.880001068115234,47.970001220703125,49.650001525878906,3717500,0.0,0
2001-07-24,30.313663482666016,47.13999938964844,48.400001525878906,46.560001373291016,48.400001525878906,4062200,0.0,0
2001-07-25,31.644800186157227,49.209999084472656,49.29999923706055,46.849998474121094,47.599998474121094,5720200,0.0,0
2001-07-26,31.831274032592773,49.5,49.619998931884766,48.70000076293945,49.0,6060400,0.0,0
2001-07-27,31.92776107788086,49.650001525878906,49.70000076293945,48.40999984741211,49.59000015258789,3601600,0.0,0
2001-07-30,31.863433837890625,49.54999923706055,49.95000076293945,48.86000061035156,49.650001525878906,4135400,0.0,0
2001-07-31,32.39073181152344,50.369998931884766,50.900001525878906,49.279998779296875,49.900001525878906,7001100,0.0,0
2001-08-01,32.01133728027344,49.779998779296875,50.70000076293945,49.4900016784668,50.369998931884766,4751900,0.0,0
2001-08-02,32.01133728027344,49.779998779296875,50.29999923706055,49.349998474121094,50.13999938964844,4275400,0.0,0
2001-08-03,31.593345642089844,49.130001068115234,49.95000076293945,48.599998474121094,49.95000076293945,3937400,0.0,0
2001-08-06,31.046764373779297,48.279998779296875,49.650001525878906,47.959999084472656,49.45000076293945,4571800,0.0,0
2001-08-07,31.503324508666992,48.9900016784668,49.4900016784668,48.380001068115234,48.75,4658200,0.0,0
2001-08-08,30.789531707763672,47.880001068115234,49.45000076293945,47.75,48.9900016784668,5792900,0.0,0
2001-08-09,31.175357818603516,48.47999954223633,48.75,47.95000076293945,48.400001525878906,6216500,0.0,0
2001-08-10,31.16251564025879,48.459999084472656,48.880001068115234,47.31999969482422,48.849998474121094,3746500,0.0,0
2001-08-13,30.931013107299805,48.099998474121094,48.63999938964844,47.400001525878906,48.459999084472656,5452200,0.0,0
2001-08-14,31.702667236328125,49.29999923706055,49.95000076293945,49.0,49.0,6750600,0.0,0
2001-08-15,31.631927490234375,49.189998626708984,49.779998779296875,48.95000076293945,49.5,6004400,0.0,0
2001-08-16,32.08207702636719,49.88999938964844,49.970001220703125,48.75,48.75,5875600,0.0,0
2001-08-17,31.657657623291016,49.22999954223633,49.84000015258789,48.900001525878906,49.84000015258789,4452300,0.0,0
2001-08-20,32.02418899536133,49.79999923706055,50.0,48.88999938964844,49.02000045776367,5670100,0.0,0
2001-08-21,30.931013107299805,48.099998474121094,49.959999084472656,48.099998474121094,49.959999084472656,5261900,0.0,0
2001-08-22,31.413288116455078,48.849998474121094,49.0,47.650001525878906,48.130001068115234,5007100,0.0,0
2001-08-23,30.86028289794922,47.9900016784668,48.84000015258789,47.54999923706055,48.70000076293945,4275500,0.0,0
2001-08-24,32.114219665527344,49.939998626708984,49.95000076293945,47.900001525878906,48.2599983215332,6012100,0.0,0
2001-08-27,31.503324508666992,48.9900016784668,49.58000183105469,48.349998474121094,49.439998626708984,5885100,0.0,0
2001-08-28,30.827564239501953,47.900001525878906,48.95000076293945,47.849998474121094,48.54999923706055,5532800,0.04,0
2001-08-29,30.248336791992188,47.0,47.75,46.599998474121094,47.650001525878906,6540600,0.0,0
2001-08-30,29.488908767700195,45.81999969482422,47.15999984741211,45.27000045776367,46.5,8332600,0.0,0
2001-08-31,29.572574615478516,45.95000076293945,47.130001068115234,45.84000015258789,45.849998474121094,5730000,0.0,0
2001-09-04,30.13249397277832,46.81999969482422,48.0,45.810001373291016,45.81999969482422,6475000,0.0,0
2001-09-05,29.59832000732422,45.9900016784668,46.81999969482422,44.79999923706055,46.81999969482422,6845700,0.0,0
2001-09-06,28.02799415588379,43.54999923706055,46.25,43.400001525878906,45.2599983215332,7881900,0.0,0
2001-09-07,26.354671478271484,40.95000076293945,43.4900016784668,40.0,42.20000076293945,19099700,0.0,0
2001-09-10,26.097232818603516,40.54999923706055,41.29999923706055,40.060001373291016,40.08000183105469,11048500,0.0,0
2001-09-17,23.297651290893555,36.20000076293945,37.25,35.0,35.5,25283900,0.0,0
2001-09-18,23.61301040649414,36.689998626708984,38.18000030517578,35.25,36.9900016784668,17420200,0.0,0
2001-09-19,22.718441009521484,35.29999923706055,37.68000030517578,34.02000045776367,37.29999923706055,15368500,0.0,0
