Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2000-12-11,26.5095157623291,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.436092376708984,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.546236038208008,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.775190353393555,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.63697052001953,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.92205238342285,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,25.04083824157715,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.159639358520508,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.187715530395508,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.4533748626709,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.902624130249023,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,25.114280700683594,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.628307342529297,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.83997344970703,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.76653480529785,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.21791648864746,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.36479377746582,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.226577758789062,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,28.01490020751953,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.950124740600586,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.868043899536133,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.82268524169922,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.859394073486328,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.7125244140625,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.243852615356445,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.9954833984375,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,24.086212158203125,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.70174789428711,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.28921890258789,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.472803115844727,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,27.023563385009766,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,26.28921890258789,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.729816436767578,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,27.023563385009766,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,28.31597328186035,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.580337524414062,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.546411514282227,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.38191032409668,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.817935943603516,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
2001-02-07,26.894315719604492,45.779998779296875,0.0,46.75,45.06999969482422,45.900001525878906,0.0,5983400
2001-02-08,25.842750549316406,43.9900016784668,0.0,46.25,43.58000183105469,46.0,0.0,7761100
2001-02-09,26.101232528686523,44.43000030517578,0.0,45.75,44.04999923706055,44.5,0.0,5922700
2001-02-12,26.864938735961914,45.72999954223633,0.0,45.88999938964844,44.439998626708984,44.56999969482422,0.0,5510200
2001-02-13,27.205669403076172,46.310001373291016,0.0,46.63999938964844,44.849998474121094,45.9900016784668,0.0,6083500
2001-02-14,26.85906219482422,45.720001220703125,0.0,46.869998931884766,45.13999938964844,46.75,0.0,6110300
2001-02-15,26.206972122192383,44.61000061035156,0.0,45.400001525878906,44.0,45.400001525878906,0.0,6318000
2001-02-16,25.26114273071289,43.0,0.0,45.0,42.5,45.0,0.0,7435300
2001-02-20,25.9014949798584,44.09000015258789,0.0,45.599998474121094,43.79999923706055,44.47999954223633,0.0,8286100
2001-02-21,24.05683708190918,40.95000076293945,0.0,43.4900016784668,40.79999923706055,43.150001525878906,0.0,8240700
2001-02-22,23.49875259399414,40.0,0.0,41.5,39.900001525878906,41.5,0.0,12723600
2001-02-23,23.50461196899414,40.0099983215332,0.0,41.08000183105469,39.619998931884766,39.95000076293945,0.0,10725900
2001-02-26,25.70174789428711,43.75,0.0,43.869998931884766,41.0,41.0,0.0,10543400
2001-02-27,26.201099395751953,44.599998474121094,0.0,44.959999084472656,43.54999923706055,44.5,0.0,8935800
2001-02-28,24.967424392700195,42.5,0.0,44.93000030517578,42.20000076293945,44.599998474121094,0.0,7979800
2001-03-01,24.37994956970215,41.5,0.0,42.4900016784668,40.75,42.400001525878906,0.0,7726600
2001-03-02,24.409318923950195,41.54999923706055,0.0,42.400001525878906,40.31999969482422,40.54999923706055,0.0,6377600
2001-03-05,24.338830947875977,41.43000030517578,0.0,41.95000076293945,41.04999923706055,41.79999923706055,0.0,4188300
2001-03-06,24.321178436279297,41.36000061035156,0.04,42.349998474121094,41.130001068115234,42.0,0.0,6202900
2001-03-07,25.697181701660156,43.70000076293945,0.0,43.900001525878906,41.40999984741211,41.45000076293945,0.0,8762300
2001-03-08,26.29698944091797,44.720001220703125,0.0,45.5,43.79999923706055,43.900001525878906,0.0,8456500
2001-03-09,26.17938232421875,44.52000045776367,0.0,45.08000183105469,43.599998474121094,44.97999954223633,0.0,7067500
2001-03-12,24.732803344726562,42.060001373291016,0.0,43.97999954223633,41.599998474121094,43.54999923706055,0.0,8396100
2001-03-13,25.109149932861328,42.70000076293945,0.0,42.79999923706055,41.2599983215332,42.060001373291016,0.0,10060000
2001-03-14,24.474077224731445,41.619998931884766,0.0,42.79999923706055,40.5,41.29999923706055,0.0,7025300
2001-03-15,25.40317153930664,43.20000076293945,0.0,43.75,42.58000183105469,43.25,0.0,7711500
2001-03-16,24.85041046142578,42.2599983215332,0.0,43.79999923706055,41.900001525878906,42.54999923706055,0.0,9820300
2001-03-19,24.991540908813477,42.5,0.0,43.099998474121094,41.0,42.0099983215332,0.0,8090000
2001-03-20,24.668123245239258,41.95000076293945,0.0,44.13999938964844,41.95000076293945,43.0,0.0,8313400
2001-03-21,24.40351676940918,41.5,0.0,43.0,41.27000045776367,41.95000076293945,0.0,7536100
2001-03-22,23.968364715576172,40.7599983215332,0.0,41.36000061035156,38.11000061035156,41.29999923706055,0.0,14021200
2001-03-23,23.327404022216797,39.66999816894531,0.0,40.599998474121094,38.310001373291016,40.599998474121094,0.0,10532600
2001-03-26,24.315298080444336,41.349998474121094,0.0,42.0099983215332,41.0,41.599998474121094,0.0,8100700
2001-03-27,25.556058883666992,43.459999084472656,0.0,43.709999084472656,41.599998474121094,41.95000076293945,0.0,8471200
2001-03-28,25.420812606811523,43.22999954223633,0.0,43.45000076293945,41.720001220703125,43.38999938964844,0.0,8035200
2001-03-29,25.08562469482422,42.65999984741211,0.0,44.119998931884766,42.25,43.400001525878906,0.0,7181800
2001-03-30,25.34437370300293,43.099998474121094,0.0,43.75,42.66999816894531,43.5,0.0,7060200
2001-04-02,25.020950317382812,42.54999923706055,0.0,43.52000045776367,42.099998474121094,43.099998474121094,0.0,7320100
2001-04-03,25.050344467163086,42.599998474121094,0.0,43.29999923706055,41.29999923706055,43.150001525878906,0.0,7647300
2001-04-04,24.87392234802246,42.29999923706055,0.0,43.0,41.79999923706055,42.0,0.0,7249300
2001-04-05,25.850069046020508,43.959999084472656,0.0,44.0,42.83000183105469,43.099998474121094,0.0,6122500
2001-04-06,25.74422836303711,43.779998779296875,0.0,44.09000015258789,42.29999923706055,43.150001525878906,0.0,6806900
2001-04-09,24.80925178527832,42.189998626708984,0.0,43.349998474121094,41.7599983215332,43.29999923706055,0.0,6231900
2001-04-10,25.291454315185547,43.0099983215332,0.0,43.38999938964844,42.5,43.09000015258789,0.0,5711500
2001-04-11,24.40351676940918,41.5,0.0,42.5,40.08000183105469,42.04999923706055,0.0,11755200
2001-04-12,24.491708755493164,41.650001525878906,0.0,41.650001525878906,40.04999923706055,41.150001525878906,0.0,6806100
2001-04-16,24.40351676940918,41.5,0.0,41.900001525878906,40.5,40.79999923706055,0.0,5037600
2001-04-17,24.64459800720215,41.90999984741211,0.0,42.29999923706055,40.7400016784668,41.5,0.0,5187700
2001-04-18,26.82033348083496,45.61000061035156,0.0,46.02000045776367,42.52000045776367,42.75,0.0,14545300
2001-04-19,27.09671974182129,46.08000183105469,0.0,46.09000015258789,44.33000183105469,45.0,0.0,7419700
2001-04-20,27.173168182373047,46.209999084472656,0.0,46.25,45.290000915527344,45.84000015258789,0.0,5638400
2001-04-23,27.16139793395996,46.189998626708984,0.0,47.7400016784668,45.810001373291016,46.209999084472656,0.0,6682900
2001-04-24,26.473390579223633,45.02000045776367,0.0,45.939998626708984,44.900001525878906,45.5,0.0,6692400
2001-04-25,27.061431884765625,46.02000045776367,0.0,46.2400016784668,45.310001373291016,45.54999923706055,0.0,4606800
2001-04-26,27.814117431640625,47.29999923706055,0.0,47.400001525878906,46.150001525878906,46.5,0.0,4794700
2001-04-27,28.2845458984375,48.099998474121094,0.0,48.400001525878906,47.5099983215332,47.97999954223633,0.0,7059000
2001-04-30,27.696496963500977,47.099998474121094,0.0,48.5,46.959999084472656,48.099998474121094,0.0,6381300
2001-05-01,28.954910278320312,49.2400016784668,0.0,49.75,46.75,47.0099983215332,0.0,7525100
2001-05-02,28.690282821655273,48.790000915527344,0.0,49.75,48.5,48.70000076293945,0.0,7186700
2001-05-03,28.5256404876709,48.5099983215332,0.0,48.720001220703125,47.900001525878906,48.540000915527344,0.0,5144400
2001-05-04,29.160728454589844,49.59000015258789,0.0,49.7400016784668,47.61000061035156,47.75,0.0,5701500
2001-05-07,28.866695404052734,49.09000015258789,0.0,50.20000076293945,48.79999923706055,49.59000015258789,0.0,4870800
2001-05-08,29.4077091217041,50.0099983215332,0.0,50.189998626708984,48.40999984741211,49.4900016784668,0.0,6602000
2001-05-09,28.5256404876709,48.5099983215332,0.0,49.599998474121094,48.02000045776367,49.11000061035156,0.0,6166200
2001-05-10,28.960796356201172,49.25,0.0,50.25,48.97999954223633,49.5099983215332,0.0,6788400
2001-05-11,29.331253051757812,49.880001068115234,0.0,50.099998474121094,49.099998474121094,49.20000076293945,0.0,4914500
2001-05-14,28.901973724365234,49.150001525878906,0.0,49.880001068115234,48.400001525878906,49.880001068115234,0.0,5068600
2001-05-15,29.460622787475586,50.099998474121094,0.0,50.84000015258789,49.4900016784668,50.25,0.0,11519500
2001-05-16,30.113338470458984,51.209999084472656,0.0,51.34000015258789,49.40999984741211,50.0,0.0,10689200
2001-05-17,30.57789421081543,52.0,0.0,52.70000076293945,51.349998474121094,51.4900016784668,0.0,6027400
2001-05-18,30.989517211914062,52.70000076293945,0.0,52.70000076293945,51.400001525878906,51.93000030517578,0.0,5857900
2001-05-21,31.38936996459961,53.380001068115234,0.0,53.72999954223633,51.880001068115234,52.70000076293945,0.0,6873300
2001-05-22,31.160045623779297,52.9900016784668,0.0,53.599998474121094,52.0,52.900001525878906,0.0,5401600
2001-05-23,30.94247055053711,52.619998931884766,0.0,53.20000076293945,51.70000076293945,52.849998474121094,0.0,4794300
2001-05-24,31.4305419921875,53.45000076293945,0.0,53.45000076293945,51.79999923706055,52.5,0.0,5039200
2001-05-25,30.742542266845703,52.279998779296875,0.0,53.20000076293945,52.279998779296875,52.95000076293945,0.0,3354500
2001-05-29,29.71934700012207,50.540000915527344,0.0,52.36000061035156,50.189998626708984,52.150001525878906,0.0,7858700
2001-05-30,29.39594841003418,49.9900016784668,0.0,51.84000015258789,49.5,51.25,0.0,7964800
2001-05-31,28.98431968688965,49.290000915527344,0.0,50.349998474121094,48.400001525878906,50.099998474121094,0.0,8098300
2001-06-01,28.966665267944336,49.2599983215332,0.0,49.290000915527344,48.599998474121094,49.0,0.0,5124600
2001-06-04,29.401817321777344,50.0,0.0,50.04999923706055,48.86000061035156,49.5,0.0,4721900
2001-06-05,29.60763168334961,50.349998474121094,0.0,50.900001525878906,49.5,50.349998474121094,0.0,7372100
2001-06-06,29.11367416381836,49.5099983215332,0.0,50.2400016784668,49.47999954223633,49.95000076293945,0.0,4114200
2001-06-07,29.81930923461914,50.709999084472656,0.0,50.900001525878906,49.04999923706055,49.349998474121094,0.0,5732200
2001-06-08,29.87224006652832,50.79999923706055,0.0,51.189998626708984,50.349998474121094,50.720001220703125,0.0,3235400
2001-06-11,29.831085205078125,50.72999954223633,0.0,51.099998474121094,50.54999923706055,50.79999923706055,0.0,3974500
2001-06-12,30.078248977661133,51.11000061035156,0.04,51.209999084472656,49.33000183105469,50.779998779296875,0.0,4186000
2001-06-13,29.725139617919922,50.5099983215332,0.0,51.45000076293945,50.45000076293945,51.11000061035156,0.0,3952400
2001-06-14,29.136648178100586,49.5099983215332,0.0,50.599998474121094,49.15999984741211,50.060001373291016,0.0,3411400
2001-06-15,28.777650833129883,48.900001525878906,0.0,49.38999938964844,48.099998474121094,48.95000076293945,0.0,7731100
2001-06-18,28.836528778076172,49.0,0.0,50.20000076293945,49.0,49.400001525878906,0.0,4486800
2001-06-19,29.124881744384766,49.4900016784668,0.0,50.09000015258789,49.04999923706055,49.900001525878906,0.0,3572300
2001-06-20,28.977760314941406,49.2400016784668,0.0,50.900001525878906,48.119998931884766,49.4900016784668,0.0,7581600
2001-06-21,29.884048461914062,50.779998779296875,0.0,51.11000061035156,49.25,49.7400016784668,0.0,6567200
2001-06-22,29.842838287353516,50.709999084472656,0.0,51.040000915527344,49.779998779296875,50.79999923706055,0.0,5113500
2001-06-25,28.836528778076172,49.0,0.0,49.95000076293945,48.040000915527344,49.75,0.0,7937800
2001-06-26,27.747802734375,47.150001525878906,0.0,48.45000076293945,46.599998474121094,48.099998474121094,0.0,9434900
2001-06-27,27.57124137878418,46.849998474121094,0.0,48.25,46.70000076293945,46.900001525878906,0.0,5776800
2001-06-28,27.659517288208008,47.0,0.0,48.540000915527344,46.86000061035156,47.20000076293945,0.0,7310500
2001-06-29,27.800764083862305,47.2400016784668,0.0,47.7400016784668,46.54999923706055,47.25,0.0,7624000
2001-07-02,28.071475982666016,47.70000076293945,0.0,48.25,46.70000076293945,46.9900016784668,0.0,4711300
2001-07-03,28.183273315429688,47.88999938964844,0.0,48.18000030517578,47.349998474121094,48.04999923706055,0.0,2435000
2001-07-05,27.459428787231445,46.65999984741211,0.0,47.38999938964844,46.2599983215332,47.150001525878906,0.0,6393100
2001-07-06,26.69437599182129,45.36000061035156,0.0,46.650001525878906,44.86000061035156,46.650001525878906,0.0,6077400
2001-07-09,27.06513214111328,45.9900016784668,0.0,46.11000061035156,45.0,45.45000076293945,0.0,4042700
2001-07-10,26.482524871826172,45.0,0.0,47.22999954223633,44.959999084472656,47.0,0.0,6766600
2001-07-11,26.900358200073242,45.709999084472656,0.0,46.04999923706055,44.599998474121094,45.45000076293945,0.0,5902300
2001-07-12,28.248010635375977,48.0,0.0,48.130001068115234,45.63999938964844,45.709999084472656,0.0,6943400
2001-07-13,28.659976959228516,48.70000076293945,0.0,49.0,47.22999954223633,48.0,0.0,5827400
2001-07-16,28.89535903930664,49.099998474121094,0.0,49.47999954223633,48.130001068115234,48.900001525878906,0.0,4835000
2001-07-17,29.14253807067871,49.52000045776367,0.0,49.900001525878906,48.54999923706055,49.099998474121094,0.0,4311200
2001-07-18,28.977760314941406,49.2400016784668,0.0,49.900001525878906,48.470001220703125,49.0,0.0,5055400
2001-07-19,29.307302474975586,49.79999923706055,0.0,49.970001220703125,48.75,49.4900016784668,0.0,4354400
2001-07-20,29.071928024291992,49.400001525878906,0.0,50.099998474121094,49.099998474121094,49.79999923706055,0.0,4102500
2001-07-23,28.23036766052246,47.970001220703125,0.0,49.880001068115234,47.970001220703125,49.650001525878906,0.0,3717500
2001-07-24,27.741901397705078,47.13999938964844,0.0,48.400001525878906,46.560001373291016,48.400001525878906,0.0,4062200
2001-07-25,28.960094451904297,49.209999084472656,0.0,49.29999923706055,46.849998474121094,47.599998474121094,0.0,5720200
2001-07-26,29.130781173706055,49.5,0.0,49.619998931884766,48.70000076293945,49.0,0.0,6060400
2001-07-27,29.219057083129883,49.650001525878906,0.0,49.70000076293945,48.40999984741211,49.59000015258789,0.0,3601600
2001-07-30,29.160188674926758,49.54999923706055,0.0,49.95000076293945,48.86000061035156,49.650001525878906,0.0,4135400
2001-07-31,29.642770767211914,50.369998931884766,0.0,50.900001525878906,49.279998779296875,49.900001525878906,0.0,7001100
2001-08-01,29.295557022094727,49.779998779296875,0.0,50.70000076293945,49.4900016784668,50.369998931884766,0.0,4751900
2001-08-02,29.295557022094727,49.779998779296875,0.0,50.29999923706055,49.349998474121094,50.13999938964844,0.0,4275400
2001-08-03,28.913021087646484,49.130001068115234,0.0,49.95000076293945,48.599998474121094,49.95000076293945,0.0,3937400
2001-08-06,28.41280174255371,48.279998779296875,0.0,49.650001525878906,47.959999084472656,49.45000076293945,0.0,4571800
2001-08-07,28.830636978149414,48.9900016784668,0.0,49.4900016784668,48.380001068115234,48.75,0.0,4658200
2001-08-08,28.177410125732422,47.880001068115234,0.0,49.45000076293945,47.75,48.9900016784668,0.0,5792900
2001-08-09,28.530488967895508,48.47999954223633,0.0,48.75,47.95000076293945,48.400001525878906,0.0,6216500
2001-08-10,28.518726348876953,48.459999084472656,0.0,48.880001068115234,47.31999969482422,48.849998474121094,0.0,3746500
2001-08-13,28.306865692138672,48.099998474121094,0.0,48.63999938964844,47.400001525878906,48.459999084472656,0.0,5452200
2001-08-14,29.01307487487793,49.29999923706055,0.0,49.95000076293945,49.0,49.0,0.0,6750600
2001-08-15,28.948341369628906,49.189998626708984,0.0,49.779998779296875,48.95000076293945,49.5,0.0,6004400
2001-08-16,29.360294342041016,49.88999938964844,0.0,49.970001220703125,48.75,48.75,0.0,5875600
2001-08-17,28.971879959106445,49.22999954223633,0.0,49.84000015258789,48.900001525878906,49.84000015258789,0.0,4452300
2001-08-20,29.307302474975586,49.79999923706055,0.0,50.0,48.88999938964844,49.02000045776367,0.0,5670100
2001-08-21,28.306865692138672,48.099998474121094,0.0,49.959999084472656,48.099998474121094,49.959999084472656,0.0,5261900
2001-08-22,28.748241424560547,48.849998474121094,0.0,49.0,47.650001525878906,48.130001068115234,0.0,5007100
2001-08-23,28.24213218688965,47.9900016784668,0.0,48.84000015258789,47.54999923706055,48.70000076293945,0.0,4275500
2001-08-24,29.38970184326172,49.939998626708984,0.0,49.95000076293945,47.900001525878906,48.2599983215332,0.0,6012100
2001-08-27,28.830636978149414,48.9900016784668,0.0,49.58000183105469,48.349998474121094,49.439998626708984,0.0,5885100
2001-08-28,28.21221351623535,47.900001525878906,0.04,48.95000076293945,47.849998474121094,48.54999923706055,0.0,5532800
