Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-27,22.95920181274414,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.870281219482422,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.072914123535156,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.692453384399414,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.927139282226562,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.052501678466797,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.088945388793945,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.125383377075195,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.052501678466797,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.631206512451172,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.137046813964844,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.79301643371582,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.84987449645996,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.104978561401367,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.84987449645996,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.631206512451172,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.66765594482422,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.30322265625,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.4285888671875,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.86590003967285,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.59477424621582,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.092365264892578,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.347734451293945,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.87348747253418,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.727554321289062,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.785499572753906,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.6825008392334,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.302690505981445,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.229713439941406,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.579509735107422,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.33917236328125,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.266216278076172,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.375638961791992,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.609540939331055,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.4786319732666,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.755470275878906,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.87993812561035,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.004396438598633,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.025861740112305,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.296241760253906,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.749021530151367,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.952898025512695,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.46361541748047,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.66749382019043,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.594526290893555,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.023731231689453,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.16965103149414,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.03875732421875,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,27.834863662719727,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.776933670043945,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.688966751098633,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.637470245361328,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.6739501953125,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.52801513671875,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.06878089904785,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.828426361083984,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,23.93143081665039,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.53658103942871,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.120271682739258,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.302690505981445,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,26.849897384643555,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,26.120271682739258,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.55804443359375,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,26.849897384643555,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,28.134033203125,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.396697998046875,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.3693904876709,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.205955505371094,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.645610809326172,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
2001-02-07,26.72148323059082,45.779998779296875,0.0,46.75,45.06999969482422,45.900001525878906,0.0,5983400
2001-02-08,25.67667007446289,43.9900016784668,0.0,46.25,43.58000183105469,46.0,0.0,7761100
2001-02-09,25.93349266052246,44.43000030517578,0.0,45.75,44.04999923706055,44.5,0.0,5922700
2001-02-12,26.69228744506836,45.72999954223633,0.0,45.88999938964844,44.439998626708984,44.56999969482422,0.0,5510200
2001-02-13,27.030847549438477,46.310001373291016,0.0,46.63999938964844,44.849998474121094,45.9900016784668,0.0,6083500
2001-02-14,26.686466217041016,45.720001220703125,0.0,46.869998931884766,45.13999938964844,46.75,0.0,6110300
2001-02-15,26.038558959960938,44.61000061035156,0.0,45.400001525878906,44.0,45.400001525878906,0.0,6318000
2001-02-16,25.098800659179688,43.0,0.0,45.0,42.5,45.0,0.0,7435300
2001-02-20,25.735042572021484,44.09000015258789,0.0,45.599998474121094,43.79999923706055,44.47999954223633,0.0,8286100
2001-02-21,23.902246475219727,40.95000076293945,0.0,43.4900016784668,40.79999923706055,43.150001525878906,0.0,8240700
2001-02-22,23.347734451293945,40.0,0.0,41.5,39.900001525878906,41.5,0.0,12723600
2001-02-23,23.353572845458984,40.0099983215332,0.0,41.08000183105469,39.619998931884766,39.95000076293945,0.0,10725900
2001-02-26,25.53658103942871,43.75,0.0,43.869998931884766,41.0,41.0,0.0,10543400
2001-02-27,26.032732009887695,44.599998474121094,0.0,44.959999084472656,43.54999923706055,44.5,0.0,8935800
2001-02-28,24.80697250366211,42.5,0.0,44.93000030517578,42.20000076293945,44.599998474121094,0.0,7979800
2001-03-01,24.223278045654297,41.5,0.0,42.4900016784668,40.75,42.400001525878906,0.0,7726600
2001-03-02,24.252458572387695,41.54999923706055,0.0,42.400001525878906,40.31999969482422,40.54999923706055,0.0,6377600
2001-03-05,24.182411193847656,41.43000030517578,0.0,41.95000076293945,41.04999923706055,41.79999923706055,0.0,4188300
2001-03-06,24.164894104003906,41.36000061035156,0.04,42.349998474121094,41.130001068115234,42.0,0.0,6202900
2001-03-07,25.532045364379883,43.70000076293945,0.0,43.900001525878906,41.40999984741211,41.45000076293945,0.0,8762300
2001-03-08,26.127994537353516,44.720001220703125,0.0,45.5,43.79999923706055,43.900001525878906,0.0,8456500
2001-03-09,26.011137008666992,44.52000045776367,0.0,45.08000183105469,43.599998474121094,44.97999954223633,0.0,7067500
2001-03-12,24.573875427246094,42.060001373291016,0.0,43.97999954223633,41.599998474121094,43.54999923706055,0.0,8396100
2001-03-13,24.94778823852539,42.70000076293945,0.0,42.79999923706055,41.2599983215332,42.060001373291016,0.0,10060000
2001-03-14,24.316787719726562,41.619998931884766,0.0,42.79999923706055,40.5,41.29999923706055,0.0,7025300
2001-03-15,25.239927291870117,43.20000076293945,0.0,43.75,42.58000183105469,43.25,0.0,7711500
2001-03-16,24.690717697143555,42.2599983215332,0.0,43.79999923706055,41.900001525878906,42.54999923706055,0.0,9820300
2001-03-19,24.830930709838867,42.5,0.0,43.099998474121094,41.0,42.0099983215332,0.0,8090000
2001-03-20,24.509593963623047,41.95000076293945,0.0,44.13999938964844,41.95000076293945,43.0,0.0,8313400
2001-03-21,24.246685028076172,41.5,0.0,43.0,41.27000045776367,41.95000076293945,0.0,7536100
2001-03-22,23.814332962036133,40.7599983215332,0.0,41.36000061035156,38.11000061035156,41.29999923706055,0.0,14021200
2001-03-23,23.177494049072266,39.66999816894531,0.0,40.599998474121094,38.310001373291016,40.599998474121094,0.0,10532600
2001-03-26,24.159042358398438,41.349998474121094,0.0,42.0099983215332,41.0,41.599998474121094,0.0,8100700
2001-03-27,25.391822814941406,43.459999084472656,0.0,43.709999084472656,41.599998474121094,41.95000076293945,0.0,8471200
2001-03-28,25.257450103759766,43.22999954223633,0.0,43.45000076293945,41.720001220703125,43.38999938964844,0.0,8035200
2001-03-29,24.924415588378906,42.65999984741211,0.0,44.119998931884766,42.25,43.400001525878906,0.0,7181800
2001-03-30,25.181499481201172,43.099998474121094,0.0,43.75,42.66999816894531,43.5,0.0,7060200
2001-04-02,24.86016845703125,42.54999923706055,0.0,43.52000045776367,42.099998474121094,43.099998474121094,0.0,7320100
2001-04-03,24.88936424255371,42.599998474121094,0.0,43.29999923706055,41.29999923706055,43.150001525878906,0.0,7647300
2001-04-04,24.714082717895508,42.29999923706055,0.0,43.0,41.79999923706055,42.0,0.0,7249300
2001-04-05,25.683969497680664,43.959999084472656,0.0,44.0,42.83000183105469,43.099998474121094,0.0,6122500
2001-04-06,25.578779220581055,43.779998779296875,0.0,44.09000015258789,42.29999923706055,43.150001525878906,0.0,6806900
2001-04-09,24.649822235107422,42.189998626708984,0.0,43.349998474121094,41.7599983215332,43.29999923706055,0.0,6231900
2001-04-10,25.128902435302734,43.0099983215332,0.0,43.38999938964844,42.5,43.09000015258789,0.0,5711500
2001-04-11,24.246685028076172,41.5,0.0,42.5,40.08000183105469,42.04999923706055,0.0,11755200
2001-04-12,24.334331512451172,41.650001525878906,0.0,41.650001525878906,40.04999923706055,41.150001525878906,0.0,6806100
2001-04-16,24.246685028076172,41.5,0.0,41.900001525878906,40.5,40.79999923706055,0.0,5037600
2001-04-17,24.486236572265625,41.90999984741211,0.0,42.29999923706055,40.7400016784668,41.5,0.0,5187700
2001-04-18,26.647991180419922,45.61000061035156,0.0,46.02000045776367,42.52000045776367,42.75,0.0,14545300
2001-04-19,26.92258071899414,46.08000183105469,0.0,46.09000015258789,44.33000183105469,45.0,0.0,7419700
2001-04-20,26.99853515625,46.209999084472656,0.0,46.25,45.290000915527344,45.84000015258789,0.0,5638400
2001-04-23,26.986858367919922,46.189998626708984,0.0,47.7400016784668,45.810001373291016,46.209999084472656,0.0,6682900
2001-04-24,26.30327606201172,45.02000045776367,0.0,45.939998626708984,44.900001525878906,45.5,0.0,6692400
2001-04-25,26.88753318786621,46.02000045776367,0.0,46.2400016784668,45.310001373291016,45.54999923706055,0.0,4606800
2001-04-26,27.635364532470703,47.29999923706055,0.0,47.400001525878906,46.150001525878906,46.5,0.0,4794700
2001-04-27,28.10279655456543,48.099998474121094,0.0,48.400001525878906,47.5099983215332,47.97999954223633,0.0,7059000
2001-04-30,27.518522262573242,47.099998474121094,0.0,48.5,46.959999084472656,48.099998474121094,0.0,6381300
2001-05-01,28.768836975097656,49.2400016784668,0.0,49.75,46.75,47.0099983215332,0.0,7525100
2001-05-02,28.505929946899414,48.790000915527344,0.0,49.75,48.5,48.70000076293945,0.0,7186700
2001-05-03,28.34233283996582,48.5099983215332,0.0,48.720001220703125,47.900001525878906,48.540000915527344,0.0,5144400
2001-05-04,28.973331451416016,49.59000015258789,0.0,49.7400016784668,47.61000061035156,47.75,0.0,5701500
2001-05-07,28.681182861328125,49.09000015258789,0.0,50.20000076293945,48.79999923706055,49.59000015258789,0.0,4870800
2001-05-08,29.218708038330078,50.0099983215332,0.0,50.189998626708984,48.40999984741211,49.4900016784668,0.0,6602000
2001-05-09,28.34233283996582,48.5099983215332,0.0,49.599998474121094,48.02000045776367,49.11000061035156,0.0,6166200
2001-05-10,28.77467918395996,49.25,0.0,50.25,48.97999954223633,49.5099983215332,0.0,6788400
2001-05-11,29.14275360107422,49.880001068115234,0.0,50.099998474121094,49.099998474121094,49.20000076293945,0.0,4914500
2001-05-14,28.716251373291016,49.150001525878906,0.0,49.880001068115234,48.400001525878906,49.880001068115234,0.0,5068600
2001-05-15,29.27128791809082,50.099998474121094,0.0,50.84000015258789,49.4900016784668,50.25,0.0,11519500
2001-05-16,29.919809341430664,51.209999084472656,0.0,51.34000015258789,49.40999984741211,50.0,0.0,10689200
2001-05-17,30.381389617919922,52.0,0.0,52.70000076293945,51.349998474121094,51.4900016784668,0.0,6027400
2001-05-18,30.790376663208008,52.70000076293945,0.0,52.70000076293945,51.400001525878906,51.93000030517578,0.0,5857900
2001-05-21,31.187673568725586,53.380001068115234,0.0,53.72999954223633,51.880001068115234,52.70000076293945,0.0,6873300
2001-05-22,30.959806442260742,52.9900016784668,0.0,53.599998474121094,52.0,52.900001525878906,0.0,5401600
2001-05-23,30.743629455566406,52.619998931884766,0.0,53.20000076293945,51.70000076293945,52.849998474121094,0.0,4794300
2001-05-24,31.22856330871582,53.45000076293945,0.0,53.45000076293945,51.79999923706055,52.5,0.0,5039200
2001-05-25,30.544998168945312,52.279998779296875,0.0,53.20000076293945,52.279998779296875,52.95000076293945,0.0,3354500
2001-05-29,29.52837562561035,50.540000915527344,0.0,52.36000061035156,50.189998626708984,52.150001525878906,0.0,7858700
2001-05-30,29.20704460144043,49.9900016784668,0.0,51.84000015258789,49.5,51.25,0.0,7964800
2001-05-31,28.798053741455078,49.290000915527344,0.0,50.349998474121094,48.400001525878906,50.099998474121094,0.0,8098300
2001-06-01,28.780519485473633,49.2599983215332,0.0,49.290000915527344,48.599998474121094,49.0,0.0,5124600
2001-06-04,29.21288299560547,50.0,0.0,50.04999923706055,48.86000061035156,49.5,0.0,4721900
2001-06-05,29.41735076904297,50.349998474121094,0.0,50.900001525878906,49.5,50.349998474121094,0.0,7372100
2001-06-06,28.926589965820312,49.5099983215332,0.0,50.2400016784668,49.47999954223633,49.95000076293945,0.0,4114200
2001-06-07,29.62769889831543,50.709999084472656,0.0,50.900001525878906,49.04999923706055,49.349998474121094,0.0,5732200
2001-06-08,29.680278778076172,50.79999923706055,0.0,51.189998626708984,50.349998474121094,50.720001220703125,0.0,3235400
2001-06-11,29.639385223388672,50.72999954223633,0.0,51.099998474121094,50.54999923706055,50.79999923706055,0.0,3974500
2001-06-12,29.884965896606445,51.11000061035156,0.04,51.209999084472656,49.33000183105469,50.779998779296875,0.0,4186000
2001-06-13,29.534122467041016,50.5099983215332,0.0,51.45000076293945,50.45000076293945,51.11000061035156,0.0,3952400
2001-06-14,28.94942855834961,49.5099983215332,0.0,50.599998474121094,49.15999984741211,50.060001373291016,0.0,3411400
2001-06-15,28.59274673461914,48.900001525878906,0.0,49.38999938964844,48.099998474121094,48.95000076293945,0.0,7731100
2001-06-18,28.651199340820312,49.0,0.0,50.20000076293945,49.0,49.400001525878906,0.0,4486800
2001-06-19,28.937715530395508,49.4900016784668,0.0,50.09000015258789,49.04999923706055,49.900001525878906,0.0,3572300
2001-06-20,28.791542053222656,49.2400016784668,0.0,50.900001525878906,48.119998931884766,49.4900016784668,0.0,7581600
2001-06-21,29.692018508911133,50.779998779296875,0.0,51.11000061035156,49.25,49.7400016784668,0.0,6567200
2001-06-22,29.651079177856445,50.709999084472656,0.0,51.040000915527344,49.779998779296875,50.79999923706055,0.0,5113500
2001-06-25,28.651199340820312,49.0,0.0,49.95000076293945,48.040000915527344,49.75,0.0,7937800
2001-06-26,27.56947898864746,47.150001525878906,0.0,48.45000076293945,46.599998474121094,48.099998474121094,0.0,9434900
2001-06-27,27.39406967163086,46.849998474121094,0.0,48.25,46.70000076293945,46.900001525878906,0.0,5776800
2001-06-28,27.48177146911621,47.0,0.0,48.540000915527344,46.86000061035156,47.20000076293945,0.0,7310500
2001-06-29,27.622112274169922,47.2400016784668,0.0,47.7400016784668,46.54999923706055,47.25,0.0,7624000
2001-07-02,27.891069412231445,47.70000076293945,0.0,48.25,46.70000076293945,46.9900016784668,0.0,4711300
2001-07-03,28.00217628479004,47.88999938964844,0.0,48.18000030517578,47.349998474121094,48.04999923706055,0.0,2435000
2001-07-05,27.282968521118164,46.65999984741211,0.0,47.38999938964844,46.2599983215332,47.150001525878906,0.0,6393100
2001-07-06,26.52283477783203,45.36000061035156,0.0,46.650001525878906,44.86000061035156,46.650001525878906,0.0,6077400
2001-07-09,26.891199111938477,45.9900016784668,0.0,46.11000061035156,45.0,45.45000076293945,0.0,4042700
2001-07-10,26.312332153320312,45.0,0.0,47.22999954223633,44.959999084472656,47.0,0.0,6766600
2001-07-11,26.72747802734375,45.709999084472656,0.0,46.04999923706055,44.599998474121094,45.45000076293945,0.0,5902300
2001-07-12,28.06648826599121,48.0,0.0,48.130001068115234,45.63999938964844,45.709999084472656,0.0,6943400
2001-07-13,28.475811004638672,48.70000076293945,0.0,49.0,47.22999954223633,48.0,0.0,5827400
2001-07-16,28.709678649902344,49.099998474121094,0.0,49.47999954223633,48.130001068115234,48.900001525878906,0.0,4835000
2001-07-17,28.95525360107422,49.52000045776367,0.0,49.900001525878906,48.54999923706055,49.099998474121094,0.0,4311200
2001-07-18,28.791542053222656,49.2400016784668,0.0,49.900001525878906,48.470001220703125,49.0,0.0,5055400
2001-07-19,29.118980407714844,49.79999923706055,0.0,49.970001220703125,48.75,49.4900016784668,0.0,4354400
2001-07-20,28.885087966918945,49.400001525878906,0.0,50.099998474121094,49.099998474121094,49.79999923706055,0.0,4102500
2001-07-23,28.0489501953125,47.970001220703125,0.0,49.880001068115234,47.970001220703125,49.650001525878906,0.0,3717500
2001-07-24,27.56362533569336,47.13999938964844,0.0,48.400001525878906,46.560001373291016,48.400001525878906,0.0,4062200
2001-07-25,28.773996353149414,49.209999084472656,0.0,49.29999923706055,46.849998474121094,47.599998474121094,0.0,5720200
2001-07-26,28.943578720092773,49.5,0.0,49.619998931884766,48.70000076293945,49.0,0.0,6060400
2001-07-27,29.03129005432129,49.650001525878906,0.0,49.70000076293945,48.40999984741211,49.59000015258789,0.0,3601600
2001-07-30,28.972801208496094,49.54999923706055,0.0,49.95000076293945,48.86000061035156,49.650001525878906,0.0,4135400
2001-07-31,29.4522647857666,50.369998931884766,0.0,50.900001525878906,49.279998779296875,49.900001525878906,0.0,7001100
2001-08-01,29.107276916503906,49.779998779296875,0.0,50.70000076293945,49.4900016784668,50.369998931884766,0.0,4751900
2001-08-02,29.107276916503906,49.779998779296875,0.0,50.29999923706055,49.349998474121094,50.13999938964844,0.0,4275400
2001-08-03,28.72722625732422,49.130001068115234,0.0,49.95000076293945,48.599998474121094,49.95000076293945,0.0,3937400
2001-08-06,28.230213165283203,48.279998779296875,0.0,49.650001525878906,47.959999084472656,49.45000076293945,0.0,4571800
2001-08-07,28.64535903930664,48.9900016784668,0.0,49.4900016784668,48.380001068115234,48.75,0.0,4658200
2001-08-08,27.996307373046875,47.880001068115234,0.0,49.45000076293945,47.75,48.9900016784668,0.0,5792900
2001-08-09,28.347148895263672,48.47999954223633,0.0,48.75,47.95000076293945,48.400001525878906,0.0,6216500
2001-08-10,28.335468292236328,48.459999084472656,0.0,48.880001068115234,47.31999969482422,48.849998474121094,0.0,3746500
2001-08-13,28.124961853027344,48.099998474121094,0.0,48.63999938964844,47.400001525878906,48.459999084472656,0.0,5452200
2001-08-14,28.82663345336914,49.29999923706055,0.0,49.95000076293945,49.0,49.0,0.0,6750600
2001-08-15,28.76230812072754,49.189998626708984,0.0,49.779998779296875,48.95000076293945,49.5,0.0,6004400
2001-08-16,29.171611785888672,49.88999938964844,0.0,49.970001220703125,48.75,48.75,0.0,5875600
2001-08-17,28.785690307617188,49.22999954223633,0.0,49.84000015258789,48.900001525878906,49.84000015258789,0.0,4452300
2001-08-20,29.118980407714844,49.79999923706055,0.0,50.0,48.88999938964844,49.02000045776367,0.0,5670100
2001-08-21,28.124961853027344,48.099998474121094,0.0,49.959999084472656,48.099998474121094,49.959999084472656,0.0,5261900
2001-08-22,28.56350326538086,48.849998474121094,0.0,49.0,47.650001525878906,48.130001068115234,0.0,5007100
2001-08-23,28.060653686523438,47.9900016784668,0.0,48.84000015258789,47.54999923706055,48.70000076293945,0.0,4275500
2001-08-24,29.200838088989258,49.939998626708984,0.0,49.95000076293945,47.900001525878906,48.2599983215332,0.0,6012100
2001-08-27,28.64535903930664,48.9900016784668,0.0,49.58000183105469,48.349998474121094,49.439998626708984,0.0,5885100
2001-08-28,28.030908584594727,47.900001525878906,0.04,48.95000076293945,47.849998474121094,48.54999923706055,0.0,5532800
