Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-11-28,7.62822151184082,,,42.10725021362305,,0.0,,42.72092056274414,,41.682403564453125,,41.87122344970703,,0.0,,5413306,
2000-11-29,7.5512542724609375,,,41.682403564453125,,0.0,,42.10725021362305,,41.25755310058594,,41.44637680053711,,0.0,,7686482,
2000-11-30,7.517045021057129,,,41.49357986450195,,0.0,,42.24886703491211,,40.40785598754883,,41.82401657104492,,0.0,,10412730,
2000-12-01,7.140768527984619,,,39.416542053222656,,0.0,,41.30475616455078,,38.51963806152344,,41.30475616455078,,0.0,,15511984,
2000-12-04,7.251943111419678,,,40.03021240234375,,0.0,,40.785499572753906,,38.75566482543945,,39.18051528930664,,0.0,,9956612,
2000-12-05,7.311801433563232,,,40.36064910888672,,0.0,,40.596675872802734,,39.65256881713867,,40.219032287597656,,0.0,,8693781,
2000-12-06,7.422974586486816,,,40.97431945800781,,0.0,,41.115936279296875,,39.88859558105469,,40.077415466308594,,0.0,,8182452,
2000-12-07,7.422974586486816,,,40.97431945800781,,0.0,,41.54078674316406,,40.7382926940918,,40.785499572753906,,0.0,,6496338,
2000-12-08,7.072352409362793,,,39.03889846801758,,0.0,,40.97431945800781,,38.330814361572266,,40.87990951538086,,0.0,,10081201,
2000-12-11,6.952630519866943,,,38.378021240234375,,0.0,,39.227718353271484,,38.0003776550293,,39.227718353271484,,0.0,,7243736,
2000-12-12,7.14931583404541,,,39.4637451171875,,0.0,,39.84138870239258,,38.51963806152344,,38.61404800415039,,0.0,,6427623,
2000-12-13,7.311801433563232,,,40.36064910888672,,0.0,,40.54947280883789,,39.84138870239258,,39.98300552368164,,0.0,,6406836,
2000-12-14,7.474287033081055,,,41.25755310058594,,0.0,,41.44637680053711,,39.84138870239258,,39.84138870239258,,0.0,,6836871,
2000-12-15,7.346011161804199,,,40.54947280883789,,0.0,,41.54078674316406,,40.54947280883789,,41.30475616455078,,0.0,,16184046,
2000-12-18,7.29469633102417,,,40.266239166259766,,0.0,,41.068729400634766,,39.84138870239258,,40.596675872802734,,0.0,,6930478,
2000-12-19,6.371100425720215,,,35.168052673339844,,0.0,,36.25377655029297,,34.601585388183594,,35.309669494628906,,0.0,,30980144,
2000-12-20,6.0290303230285645,,,33.27983474731445,,0.0,,34.93202209472656,,32.7133674621582,,34.790409088134766,,0.0,,19868738,
2000-12-21,6.140202045440674,,,33.89350509643555,,0.0,,33.94070816040039,,32.19411087036133,,33.27983474731445,,0.0,,14253787,
2000-12-22,6.277035236358643,,,34.6487922668457,,0.0,,34.6487922668457,,33.704681396484375,,33.89350509643555,,0.0,,9884322,
2000-12-26,6.405310153961182,,,35.35687255859375,,0.0,,35.40407943725586,,34.41276550292969,,34.41276550292969,,0.0,,5389872,
2000-12-27,6.53358793258667,,,36.06495666503906,,0.0,,36.06495666503906,,35.35687255859375,,35.40407943725586,,0.0,,6028569,
2000-12-28,6.448070526123047,,,35.592899322509766,,0.0,,36.39539337158203,,35.40407943725586,,36.39539337158203,,0.0,,5575629,
2000-12-29,6.53358793258667,,,36.06495666503906,,0.0,,36.39539337158203,,35.40407943725586,,35.970542907714844,,0.0,,6240939,
2001-01-02,6.892767906188965,,,38.047584533691406,,0.0,,38.09478759765625,,35.87613296508789,,35.92333984375,,0.0,,10764650,
2001-01-03,6.978282451629639,,,38.51963806152344,,0.0,,40.077415466308594,,37.905967712402344,,38.047584533691406,,0.0,,14965437,
2001-01-04,7.080901622772217,,,39.08610153198242,,0.0,,39.84138870239258,,38.47243118286133,,38.61404800415039,,0.0,,13016774,
2001-01-05,6.8414530754089355,,,37.76435089111328,,0.0,,39.32212829589844,,37.339500427246094,,39.08610153198242,,0.0,,9653814,
2001-01-08,6.904815673828125,,,37.858760833740234,,0.253,,38.28361129760742,,36.86744689941406,,37.71714401245117,,0.0,,8342127,
2001-01-09,7.154486179351807,,,39.227718353271484,,0.0,,39.4637451171875,,37.57552719116211,,37.76435089111328,,0.0,,7250754,
2001-01-10,7.214752674102783,,,39.55815887451172,,0.0,,39.65256881713867,,38.23640441894531,,38.51963806152344,,0.0,,6039823,
2001-01-11,7.214752674102783,,,39.55815887451172,,0.0,,39.60536193847656,,38.75566482543945,,39.60536193847656,,0.0,,4998232,
2001-01-12,7.016740322113037,,,38.47243118286133,,0.0,,39.60536193847656,,37.66994094848633,,39.51095199584961,,0.0,,7521644,
2001-01-16,6.896203994750977,,,37.81155776977539,,0.0,,38.425228118896484,,36.537010192871094,,38.14199447631836,,0.0,,7969686,
2001-01-17,6.93064546585083,,,38.0003776550293,,0.0,,38.51963806152344,,37.528324127197266,,37.71714401245117,,0.0,,6274039,
2001-01-18,6.965080261230469,,,38.1891975402832,,0.0,,38.6612548828125,,37.71714401245117,,38.09478759765625,,0.0,,6413059,
2001-01-19,6.844547271728516,,,37.528324127197266,,0.0,,38.0003776550293,,37.24509048461914,,37.76435089111328,,0.0,,6974700,
2001-01-22,6.7326250076293945,,,36.91465377807617,,0.0,,37.57552719116211,,36.01774978637695,,37.43391036987305,,0.0,,8325444,
2001-01-23,6.792889595031738,,,37.24509048461914,,0.0,,37.528324127197266,,36.86744689941406,,36.961856842041016,,0.0,,7283059,
2001-01-24,6.525998592376709,,,35.78172302246094,,0.0,,36.63142013549805,,35.2624626159668,,36.63142013549805,,0.0,,12472345,
2001-01-25,6.525998592376709,,,35.78172302246094,,0.0,,36.39539337158203,,34.93202209472656,,36.20656967163086,,0.0,,9648385,
2001-01-26,6.431293964385986,,,35.2624626159668,,0.0,,35.82892608642578,,34.17673873901367,,35.54569625854492,,0.0,,7113587,
2001-01-29,6.598319053649902,,,36.17824935913086,,0.0,,36.51812744140625,,35.256797790527344,,35.309669494628906,,0.0,,7484837,
2001-01-30,6.601071357727051,,,36.19335174560547,,0.0,,36.367069244384766,,35.460723876953125,,35.51359558105469,,0.0,,5460308,
2001-01-31,6.660306453704834,,,36.51812744140625,,0.0,,36.55588912963867,,35.66465377807617,,36.25377655029297,,0.0,,7229437,
2001-02-01,6.9633612632751465,,,38.17975616455078,,0.0,,38.330814361572266,,36.744712829589844,,36.85800552368164,,0.0,,9426218,
2001-02-02,6.86004638671875,,,37.6132926940918,,0.0,,38.700904846191406,,37.212989807128906,,38.5120849609375,,0.0,,11159466,
2001-02-05,6.846273899078369,,,37.53776550292969,,0.0,,37.53776550292969,,36.25377655029297,,37.084590911865234,,0.0,,8810955,
2001-02-06,6.8531575202941895,,,37.57552719116211,,0.0,,37.6132926940918,,36.78247833251953,,37.46223449707031,,0.0,,5857244,
2001-02-07,6.701629638671875,,,36.744712829589844,,0.0,,37.726585388183594,,36.32930374145508,,37.726585388183594,,0.0,,6063258,
2001-02-08,6.642396926879883,,,36.41994094848633,,0.0,,36.767372131347656,,36.102718353271484,,36.59365463256836,,0.0,,6063788,
2001-02-09,6.415107250213623,,,35.1737174987793,,0.0,,36.34440994262695,,34.743202209472656,,36.291542053222656,,0.0,,9221925,
2001-02-12,6.580411911010742,,,36.08005905151367,,0.0,,36.49546813964844,,35.19637680053711,,35.21147918701172,,0.0,,7422079,
2001-02-13,6.675459384918213,,,36.6012077331543,,0.0,,36.64652633666992,,35.68730926513672,,36.08005905151367,,0.0,,6432654,
2001-02-14,6.474341869354248,,,35.49848937988281,,0.0,,36.63142013549805,,35.34743118286133,,36.59365463256836,,0.0,,5121364,
2001-02-15,6.474341869354248,,,35.49848937988281,,0.0,,36.48036193847656,,35.385196685791016,,35.80060577392578,,0.0,,4901580,
2001-02-16,6.573523998260498,,,36.04229736328125,,0.0,,36.442596435546875,,35.03021240234375,,35.49848937988281,,0.0,,7030440,
2001-02-20,6.718160629272461,,,36.83534622192383,,0.0,,37.024169921875,,35.80060577392578,,36.231117248535156,,0.0,,6428814,
2001-02-21,6.543215274810791,,,35.87613296508789,,0.0,,36.68429183959961,,35.6495475769043,,36.442596435546875,,0.0,,6411867,
2001-02-22,6.740200996398926,,,36.95619201660156,,0.0,,36.95619201660156,,35.309669494628906,,35.87613296508789,,0.0,,7570102,
2001-02-23,6.849025726318359,,,37.55287170410156,,0.0,,37.76435089111328,,35.87613296508789,,36.442596435546875,,0.0,,8490547,
2001-02-26,6.928920745849609,,,37.990936279296875,,0.0,,37.990936279296875,,37.16012191772461,,37.55287170410156,,0.0,,6704074,
2001-02-27,6.967492580413818,,,38.202415466308594,,0.0,,38.361026763916016,,37.74169158935547,,37.990936279296875,,0.0,,8358280,
2001-02-28,6.570769309997559,,,36.027191162109375,,0.0,,38.40634536743164,,36.027191162109375,,38.20996856689453,,0.0,,10766636,
2001-03-01,6.2677106857299805,,,34.36555862426758,,0.0,,36.442596435546875,,34.36555862426758,,36.442596435546875,,0.0,,11526876,
2001-03-02,6.415107250213623,,,35.1737174987793,,0.0,,35.181270599365234,,32.175228118896484,,32.175228118896484,,0.0,,27288170,
2001-03-05,6.255316734313965,,,34.297584533691406,,0.0,,34.818729400634766,,33.91238784790039,,34.818729400634766,,0.0,,8117179,
2001-03-06,6.337967395782471,,,34.750755310058594,,0.0,,35.34743118286133,,34.478851318359375,,34.66767501831055,,0.0,,8301612,
2001-03-07,6.056950569152832,,,33.20996856689453,,0.0,,34.509063720703125,,32.93051528930664,,34.17673873901367,,0.0,,10177058,
2001-03-08,6.26220178604126,,,34.33534622192383,,0.0,,34.524169921875,,33.421451568603516,,33.53474426269531,,0.0,,6142566,
2001-03-09,6.1988396644592285,,,33.9879150390625,,0.0,,34.8867073059082,,33.64803695678711,,34.14652633666992,,0.0,,7982793,
2001-03-12,6.183685779571533,,,33.90483474731445,,0.0,,35.27190399169922,,33.56495666503906,,33.61027145385742,,0.0,,8570649,
2001-03-13,6.189196586608887,,,33.93504333496094,,0.0,,34.06344223022461,,33.194862365722656,,33.71601104736328,,0.0,,7598436,
2001-03-14,5.800734519958496,,,31.80513572692871,,0.0,,33.194862365722656,,30.966766357421875,,32.09969711303711,,0.0,,13652426,
2001-03-15,5.898538112640381,,,32.34138870239258,,0.0,,32.515106201171875,,31.608760833740234,,32.47734069824219,,0.0,,11411556,
2001-03-16,5.804868221282959,,,31.827795028686523,,0.0,,32.182777404785156,,31.495468139648438,,31.797582626342773,,0.0,,14421935,
2001-03-19,5.931596755981445,,,32.52265930175781,,0.0,,33.08156967163086,,31.51812744140625,,31.684289932250977,,0.0,,7198191,
2001-03-20,5.6340532302856445,,,30.891239166259766,,0.0,,32.57552719116211,,30.87613296508789,,32.44712829589844,,0.0,,7336416,
2001-03-21,5.526606559753418,,,30.302114486694336,,0.0,,30.84592056274414,,29.833837509155273,,30.362537384033203,,0.0,,9430720,
2001-03-22,5.580330848693848,,,30.596677780151367,,0.0,,30.815710067749023,,30.0,,30.302114486694336,,0.0,,13046696,
2001-03-23,5.766296863555908,,,31.616313934326172,,0.0,,31.616313934326172,,30.045316696166992,,30.28700828552246,,0.0,,10226179,
2001-03-26,5.682266712188721,,,31.155588150024414,,0.0,,31.873111724853516,,30.58912467956543,,31.75981903076172,,0.0,,11448628,
2001-03-27,6.0473103523254395,,,33.157100677490234,,0.0,,33.45921325683594,,31.148035049438477,,31.3066463470459,,0.0,,10574391,
2001-03-28,5.81175422668457,,,31.865558624267578,,0.0,,32.854984283447266,,31.555891036987305,,32.66616439819336,,0.0,,9139440,
2001-03-29,5.989453315734863,,,32.83987808227539,,0.0,,33.37613296508789,,31.22356414794922,,31.344411849975586,,0.0,,8275132,
2001-03-30,6.147866725921631,,,33.708457946777344,,0.0,,33.708457946777344,,32.5,,32.95317077636719,,0.0,,7760229,
2001-04-02,6.028025150299072,,,33.051361083984375,,0.0,,34.02568054199219,,32.57552719116211,,33.708457946777344,,0.0,,7705150,
2001-04-03,5.939864635467529,,,32.56797790527344,,0.0,,33.50453186035156,,32.212989807128906,,33.50453186035156,,0.0,,8790433,
2001-04-04,6.058330535888672,,,33.21752166748047,,0.0,,33.24773406982422,,32.3262825012207,,32.47734069824219,,0.0,,7932481,
2001-04-05,6.121696949005127,,,33.56495666503906,,0.0,,33.791542053222656,,32.70392608642578,,33.45921325683594,,0.0,,11183166,
2001-04-06,6.010500907897949,,,32.70392608642578,,0.256,,33.53474426269531,,31.65407943725586,,33.53474426269531,,0.0,,9445019,
2001-04-09,6.017443656921387,,,32.74169158935547,,0.0,,32.990936279296875,,32.03172302246094,,32.36404800415039,,0.0,,7628358,
2001-04-10,5.96746826171875,,,32.46978759765625,,0.0,,33.13444137573242,,32.16767501831055,,32.854984283447266,,0.0,,8995786,
2001-04-11,5.719001293182373,,,31.11782455444336,,0.0,,32.024169921875,,30.891239166259766,,31.873111724853516,,0.0,,11982200,
2001-04-12,5.716220855712891,,,31.102718353271484,,0.0,,31.32930564880371,,30.32477378845215,,31.004531860351562,,0.0,,10179706,
2001-04-16,5.828659534454346,,,31.714502334594727,,0.0,,31.865558624267578,,31.20090675354004,,31.57099723815918,,0.0,,7024217,
2001-04-17,5.9924540519714355,,,32.60573959350586,,0.0,,32.74169158935547,,31.533233642578125,,31.57099723815918,,0.0,,7468552,
2001-04-18,5.7939558029174805,,,31.525680541992188,,0.0,,32.9229621887207,,31.185800552368164,,32.09969711303711,,0.0,,13454356,
2001-04-19,5.73982048034668,,,31.231117248535156,,0.0,,31.608760833740234,,30.921449661254883,,31.419940948486328,,0.0,,9736564,
2001-04-20,5.552425861358643,,,30.21147918701172,,0.0,,31.374622344970703,,30.098186492919922,,31.231117248535156,,0.0,,12529674,
2001-04-23,5.448321342468262,,,29.645015716552734,,0.0,,30.249244689941406,,28.9879150390625,,29.833837509155273,,0.0,,15068179,
2001-04-24,5.510782241821289,,,29.984893798828125,,0.0,,30.33987808227539,,29.607250213623047,,29.607250213623047,,0.0,,7645041,
2001-04-25,5.662084102630615,,,30.808156967163086,,0.0,,31.049848556518555,,29.833837509155273,,29.833837509155273,,0.0,,10321772,
2001-04-26,5.680130481719971,,,30.906343460083008,,0.0,,31.38217544555664,,30.551359176635742,,30.853473663330078,,0.0,,8546817,
2001-04-27,5.81616735458374,,,31.646526336669922,,0.0,,31.7824764251709,,30.92900276184082,,31.1933536529541,,0.0,,8343848,
2001-04-30,5.725939750671387,,,31.155588150024414,,0.0,,31.820241928100586,,31.042295455932617,,31.646526336669922,,0.0,,9209214,
2001-05-01,5.9313788414001465,,,32.273414611816406,,0.0,,32.273414611816406,,31.268882751464844,,31.608760833740234,,0.0,,9888162,
2001-05-02,5.88140869140625,,,32.00151062011719,,0.0,,32.273414611816406,,31.533233642578125,,32.273414611816406,,0.0,,10401741,
2001-05-03,5.8022847175598145,,,31.57099723815918,,0.0,,31.646526336669922,,30.861026763916016,,31.533233642578125,,0.0,,9629982,
2001-05-04,5.850869655609131,,,31.835346221923828,,0.0,,31.88821792602539,,31.16314125061035,,31.1933536529541,,0.0,,6827603,
2001-05-07,5.964691638946533,,,32.454681396484375,,0.0,,32.46978759765625,,31.578550338745117,,31.835346221923828,,0.0,,6279202,
2001-05-08,5.893900394439697,,,32.06948471069336,,0.0,,32.854984283447266,,31.986404418945312,,32.44712829589844,,0.0,,8194501,
2001-05-09,5.864750862121582,,,31.91087532043457,,0.0,,32.09969711303711,,31.51812744140625,,32.09969711303711,,0.0,,9322814,
2001-05-10,5.918885231018066,,,32.20543670654297,,0.0,,32.31117630004883,,31.80513572692871,,32.28852081298828,,0.0,,6406968,
2001-05-11,5.864750862121582,,,31.91087532043457,,0.0,,32.42447280883789,,31.3066463470459,,32.26586151123047,,0.0,,5637592,
2001-05-14,5.941094398498535,,,32.3262825012207,,0.0,,32.3262825012207,,31.62386703491211,,31.797582626342773,,0.0,,4894696,
2001-05-15,6.017443656921387,,,32.74169158935547,,0.0,,32.74169158935547,,31.925981521606445,,32.3262825012207,,0.0,,6558434,
2001-05-16,6.232601165771484,,,33.91238784790039,,0.0,,33.9879150390625,,32.28852081298828,,32.55287170410156,,0.0,,8917802,
2001-05-17,6.066023826599121,,,33.00604248046875,,0.0,,34.50151062011719,,32.93806457519531,,34.02568054199219,,0.0,,9221263,
2001-05-18,6.1798481941223145,,,33.6253776550293,,0.0,,33.67824935913086,,33.00604248046875,,33.05891036987305,,0.0,,5860289,
2001-05-21,6.109055995941162,,,33.24018096923828,,0.0,,33.82930374145508,,33.157100677490234,,33.761329650878906,,0.0,,5304738,
