Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2020-10-14,19.463775634765625,0.0,21.559999465942383,0.0,21.7450008392334,21.299999237060547,21.649999618530273,0.0,22700
2020-10-15,19.48815155029297,0.0,21.586999893188477,0.0,21.597000122070312,21.15999984741211,21.15999984741211,0.0,28600
2020-10-16,19.617252349853516,0.0,21.729999542236328,0.0,21.860000610351562,21.683000564575195,21.860000610351562,0.0,17900
2020-10-19,19.308502197265625,0.0,21.38800048828125,0.0,21.889999389648438,21.3700008392334,21.889999389648438,0.0,23100
2020-10-20,19.429473876953125,0.0,21.52199935913086,0.0,21.68000030517578,21.514999389648438,21.579999923706055,0.0,10500
2020-10-21,19.378917694091797,0.0,21.465999603271484,0.0,21.600000381469727,21.3799991607666,21.3799991607666,0.0,6900
2020-10-22,19.604610443115234,0.0,21.715999603271484,0.0,21.770000457763672,21.459999084472656,21.579999923706055,0.0,28900
2020-10-23,19.635305404663086,0.0,21.75,0.0,21.8700008392334,21.47100067138672,21.860000610351562,0.0,30100
2020-10-26,19.301279067993164,0.0,21.3799991607666,0.0,21.770000457763672,21.15999984741211,21.760000228881836,0.0,21800
2020-10-27,19.03947639465332,0.0,21.09000015258789,0.0,21.459999084472656,21.06999969482422,21.459999084472656,0.0,20100
2020-10-28,18.497814178466797,0.0,20.489999771118164,0.0,20.920000076293945,20.479999542236328,20.90999984741211,0.0,30900
2020-10-29,18.65850257873535,0.0,20.667999267578125,0.0,20.780000686645508,20.420000076293945,20.65999984741211,0.0,27000
2020-10-30,18.63322639465332,0.0,20.639999389648438,0.0,20.700000762939453,20.34000015258789,20.440000534057617,0.0,25000
2020-11-02,18.98531150817871,0.0,21.030000686645508,0.0,21.06999969482422,20.700000762939453,20.700000762939453,0.0,27100
2020-11-03,19.446626663208008,0.0,21.541000366210938,0.0,21.59000015258789,21.360000610351562,21.389999389648438,0.0,36900
2020-11-04,19.557668685913086,0.0,21.663999557495117,0.0,21.975000381469727,21.523000717163086,21.889999389648438,0.0,31700
2020-11-05,19.95127296447754,0.0,22.100000381469727,0.0,22.18000030517578,21.905000686645508,22.149999618530273,0.0,29400
2020-11-06,19.888078689575195,0.0,22.030000686645508,0.0,22.100000381469727,21.920000076293945,21.920000076293945,0.0,9600
2020-11-09,20.682523727416992,0.0,22.90999984741211,0.0,24.649999618530273,22.326000213623047,23.100000381469727,0.0,96000
2020-11-10,20.81161880493164,0.0,23.05299949645996,0.0,23.149999618530273,22.854999542236328,23.149999618530273,0.0,76100
2020-11-11,20.787240982055664,0.0,23.025999069213867,0.0,23.549999237060547,22.913999557495117,23.350000381469727,0.0,65100
2020-11-12,20.601272583007812,0.0,22.81999969482422,0.0,23.010000228881836,22.6299991607666,23.010000228881836,0.0,35800
2020-11-13,21.034603118896484,0.0,23.299999237060547,0.0,23.34000015258789,22.81999969482422,22.81999969482422,0.0,44400
2020-11-16,21.40473747253418,0.0,23.709999084472656,0.0,25.68000030517578,23.479999542236328,23.700000762939453,0.0,172200
2020-11-17,21.269325256347656,0.0,23.559999465942383,0.0,23.6200008392334,23.299999237060547,23.6200008392334,0.0,68400
2020-11-18,20.926271438598633,0.0,23.18000030517578,0.0,23.639999389648438,23.18000030517578,23.639999389648438,0.0,42300
2020-11-19,20.876617431640625,0.0,23.125,0.0,23.1299991607666,22.940000534057617,23.020000457763672,0.0,33900
2020-11-20,20.81161880493164,0.0,23.05299949645996,0.0,23.149999618530273,23.010000228881836,23.010000228881836,0.0,41600
2020-11-23,21.1158504486084,0.0,23.389999389648438,0.0,23.440000534057617,23.184999465942383,23.239999771118164,0.0,55200
2020-11-24,21.44988250732422,0.0,23.760000228881836,0.0,23.860000610351562,23.542999267578125,23.65999984741211,0.0,83900
2020-11-25,21.269325256347656,0.0,23.559999465942383,0.0,23.760000228881836,23.479999542236328,23.760000228881836,0.0,43500
2020-11-27,21.36862564086914,0.0,23.670000076293945,0.0,23.709999084472656,23.6200008392334,23.6200008392334,0.0,46000
2020-11-30,21.066192626953125,0.0,23.334999084472656,0.0,23.729999542236328,23.31999969482422,23.729999542236328,0.0,41400
2020-12-01,21.332517623901367,0.0,23.6299991607666,0.0,23.760000228881836,23.46500015258789,23.6299991607666,0.0,45200
2020-12-02,21.36862564086914,0.0,23.670000076293945,0.0,23.709999084472656,23.530000686645508,23.6200008392334,0.0,23800
2020-12-03,21.43182373046875,0.0,23.739999771118164,0.0,23.8700008392334,23.670000076293945,23.790000915527344,0.0,67200
2020-12-04,21.68459701538086,0.0,24.020000457763672,0.0,26.1299991607666,23.858999252319336,26.1299991607666,0.0,263700
2020-12-07,21.558210372924805,0.0,23.8799991607666,0.0,24.100000381469727,23.81999969482422,24.100000381469727,0.0,126000
2020-12-08,21.630434036254883,0.0,23.959999084472656,0.0,23.979999542236328,23.84000015258789,23.940000534057617,0.0,46500
2020-12-09,21.585290908813477,0.0,23.90999984741211,0.0,24.139999389648438,23.75,24.139999389648438,0.0,69600
2020-12-10,21.467931747436523,0.0,23.780000686645508,0.0,23.90999984741211,23.700000762939453,23.899999618530273,0.0,69000
2020-12-11,21.332517623901367,0.0,23.6299991607666,0.0,23.799999237060547,23.49799919128418,23.799999237060547,0.0,74000
2020-12-14,21.24224281311035,0.0,23.530000686645508,0.0,23.940000534057617,23.530000686645508,23.940000534057617,0.0,67000
2020-12-15,21.54918098449707,0.0,23.8700008392334,0.0,23.8799991607666,23.58300018310547,23.770000457763672,0.0,21300
2020-12-16,21.50404167175293,0.0,23.81999969482422,0.0,24.049999237060547,23.760000228881836,24.049999237060547,0.0,33000
2020-12-17,21.603347778320312,0.0,23.93000030517578,0.0,23.989999771118164,23.83300018310547,23.989999771118164,0.0,60600
2020-12-18,21.506582260131836,0.0,23.780000686645508,0.043,23.86400032043457,23.624000549316406,23.84000015258789,0.0,50900
2020-12-21,21.416141510009766,0.0,23.68000030517578,0.0,23.770000457763672,23.320999145507812,23.770000457763672,0.0,80400
2020-12-22,21.25334930419922,0.0,23.5,0.0,23.850000381469727,23.5,23.850000381469727,0.0,36300
2020-12-23,21.452312469482422,0.0,23.719999313354492,0.0,23.790000915527344,23.5,23.5,0.0,27300
2020-12-24,21.506582260131836,0.0,23.780000686645508,0.0,23.90999984741211,23.670000076293945,23.90999984741211,0.0,12600
2020-12-28,21.6241455078125,0.0,23.90999984741211,0.0,24.1299991607666,23.8700008392334,24.1299991607666,0.0,41600
2020-12-29,21.52466583251953,0.0,23.799999237060547,0.0,24.149999618530273,23.75,24.149999618530273,0.0,37700
2020-12-30,21.651283264160156,0.0,23.940000534057617,0.0,24.030000686645508,23.875,24.030000686645508,0.0,32200
2020-12-31,21.759807586669922,0.0,24.059999465942383,0.0,24.1200008392334,23.809999465942383,24.049999237060547,0.0,28500
2021-01-04,21.569887161254883,0.0,23.850000381469727,0.0,24.190000534057617,23.649999618530273,24.049999237060547,0.0,57500
2021-01-05,21.696502685546875,0.0,23.989999771118164,0.0,24.059999465942383,23.790000915527344,24.059999465942383,0.0,25400
2021-01-06,22.302448272705078,0.0,24.65999984741211,0.0,24.788999557495117,24.059999465942383,24.059999465942383,0.0,67300
2021-01-07,22.582813262939453,0.0,24.969999313354492,0.0,25.040000915527344,24.83799934387207,25.010000228881836,0.0,75500
2021-01-08,22.600902557373047,0.0,24.989999771118164,0.0,25.139999389648438,24.79800033569336,25.0,0.0,58200
2021-01-11,22.618986129760742,0.0,25.010000228881836,0.0,25.049999237060547,24.915000915527344,25.0,0.0,68200
2021-01-12,22.75012969970703,0.0,25.155000686645508,0.0,25.219999313354492,25.010000228881836,25.200000762939453,0.0,40900
2021-01-13,22.66420555114746,0.0,25.059999465942383,0.0,25.299999237060547,25.01300048828125,25.299999237060547,0.0,49300
2021-01-14,22.718473434448242,0.0,25.1200008392334,0.0,25.25,25.09000015258789,25.139999389648438,0.0,57000
2021-01-15,22.6461238861084,0.0,25.040000915527344,0.0,25.139999389648438,24.770000457763672,25.139999389648438,0.0,44400
2021-01-19,22.67325210571289,0.0,25.06999969482422,0.0,25.280000686645508,25.054000854492188,25.280000686645508,0.0,47000
2021-01-20,22.80891227722168,0.0,25.219999313354492,0.0,25.229999542236328,25.010000228881836,25.125,0.0,43700
2021-01-21,22.655160903930664,0.0,25.049999237060547,0.0,25.479999542236328,25.0,25.479999542236328,0.0,44600
2021-01-22,22.555679321289062,0.0,24.940000534057617,0.0,24.969999313354492,24.76099967956543,24.829999923706055,0.0,67300
2021-01-25,22.465242385864258,0.0,24.84000015258789,0.0,25.190000534057617,24.600000381469727,25.190000534057617,0.0,61900
2021-01-26,22.338624954223633,0.0,24.700000762939453,0.0,24.920000076293945,24.690000534057617,24.790000915527344,0.0,32600
2021-01-27,21.859296798706055,0.0,24.170000076293945,0.0,24.600000381469727,24.100000381469727,24.600000381469727,0.0,66100
2021-01-28,22.166790008544922,0.0,24.510000228881836,0.0,24.690000534057617,24.34000015258789,24.399999618530273,0.0,24900
2021-01-29,21.78694725036621,0.0,24.09000015258789,0.0,24.600000381469727,23.92099952697754,24.520000457763672,0.0,56900
2021-02-01,21.895471572875977,0.0,24.209999084472656,0.0,24.290000915527344,24.010000228881836,24.09000015258789,0.0,27300
2021-02-02,22.184879302978516,0.0,24.530000686645508,0.0,24.690000534057617,24.420000076293945,24.610000610351562,0.0,31000
2021-02-03,22.32053565979004,0.0,24.68000030517578,0.0,24.780000686645508,24.485000610351562,24.780000686645508,0.0,46400
2021-02-04,22.50141716003418,0.0,24.8799991607666,0.0,24.90999984741211,24.68000030517578,24.90999984741211,0.0,35800
2021-02-05,22.528553009033203,0.0,24.90999984741211,0.0,25.139999389648438,24.889999389648438,25.139999389648438,0.0,37700
2021-02-08,22.701284408569336,0.0,25.10099983215332,0.0,25.1200008392334,24.93000030517578,24.93000030517578,0.0,36400
2021-02-09,22.781782150268555,0.0,25.190000534057617,0.0,25.229999542236328,25.040000915527344,25.149999618530273,0.0,50500
2021-02-10,22.736555099487305,0.0,25.139999389648438,0.0,25.40999984741211,25.09000015258789,25.40999984741211,0.0,35800
2021-02-11,22.718473434448242,0.0,25.1200008392334,0.0,25.270000457763672,25.020000457763672,25.139999389648438,0.0,29400
2021-02-12,22.718473434448242,0.0,25.1200008392334,0.0,25.176000595092773,24.909000396728516,25.0,0.0,24000
2021-02-16,22.727514266967773,0.0,25.1299991607666,0.0,25.420000076293945,25.1200008392334,25.420000076293945,0.0,36100
2021-02-17,22.745603561401367,0.0,25.149999618530273,0.0,25.18000030517578,25.030000686645508,25.110000610351562,0.0,64300
2021-02-18,22.700382232666016,0.0,25.100000381469727,0.0,25.114999771118164,25.0,25.110000610351562,0.0,26800
2021-02-19,22.75464630126953,0.0,25.15999984741211,0.0,25.259000778198242,25.15999984741211,25.239999771118164,0.0,12100
2021-02-22,22.9445743560791,0.0,25.3700008392334,0.0,25.389999389648438,25.110000610351562,25.110000610351562,0.0,46700
2021-02-23,23.02596664428711,0.0,25.459999084472656,0.0,25.549999237060547,25.25,25.299999237060547,0.0,47700
2021-02-24,23.233978271484375,0.0,25.690000534057617,0.0,25.719999313354492,25.399999618530273,25.549999237060547,0.0,55100
2021-02-25,22.790821075439453,0.0,25.200000762939453,0.0,25.729999542236328,25.104999542236328,25.690000534057617,0.0,44600
2021-02-26,22.51950454711914,0.0,24.899999618530273,0.0,25.270000457763672,24.8799991607666,25.200000762939453,0.0,58200
2021-03-01,23.053102493286133,0.0,25.489999771118164,0.0,25.600000381469727,25.1299991607666,25.1299991607666,0.0,38900
2021-03-02,23.02596664428711,0.0,25.459999084472656,0.0,25.579999923706055,25.356000900268555,25.579999923706055,0.0,28900
2021-03-03,22.97170066833496,0.0,25.399999618530273,0.0,25.739999771118164,25.3799991607666,25.739999771118164,0.0,49900
2021-03-04,22.79986572265625,0.0,25.209999084472656,0.0,25.559999465942383,24.899999618530273,25.399999618530273,0.0,65800
2021-03-05,23.32441520690918,0.0,25.790000915527344,0.0,25.854999542236328,25.170000076293945,25.299999237060547,0.0,73200
2021-03-08,23.640958786010742,0.0,26.139999389648438,0.0,26.34000015258789,25.84000015258789,26.149999618530273,0.0,128600
2021-03-09,23.568603515625,0.0,26.059999465942383,0.0,26.459999084472656,26.033000946044922,26.459999084472656,0.0,97100
2021-03-10,23.894187927246094,0.0,26.420000076293945,0.0,26.459999084472656,26.100000381469727,26.350000381469727,0.0,65800
2021-03-11,23.95749855041504,0.0,26.489999771118164,0.0,26.739999771118164,26.347000122070312,26.739999771118164,0.0,92400
2021-03-12,24.111242294311523,0.0,26.65999984741211,0.0,26.670000076293945,26.5,26.6200008392334,0.0,57400
2021-03-15,24.31925392150879,0.0,26.889999389648438,0.0,27.010000228881836,26.59000015258789,27.010000228881836,0.0,81000
2021-03-16,24.193546295166016,0.0,26.750999450683594,0.0,27.030000686645508,26.69499969482422,27.030000686645508,0.0,27300
2021-03-17,24.264989852905273,0.0,26.829999923706055,0.0,26.84000015258789,26.549999237060547,26.549999237060547,0.0,47800
2021-03-18,24.237857818603516,0.0,26.799999237060547,0.0,27.139999389648438,26.724000930786133,27.06999969482422,0.0,104700
2021-03-19,24.160802841186523,0.0,26.649999618530273,0.065,26.950000762939453,26.440000534057617,26.950000762939453,0.0,54400
2021-03-22,24.133604049682617,0.0,26.6200008392334,0.0,26.860000610351562,26.450000762939453,26.860000610351562,0.0,57900
2021-03-23,23.725631713867188,0.0,26.170000076293945,0.0,26.530000686645508,26.079999923706055,26.450000762939453,0.0,77000
2021-03-24,23.825355529785156,0.0,26.280000686645508,0.0,26.700000762939453,26.219999313354492,26.700000762939453,0.0,41100
2021-03-25,24.160802841186523,0.0,26.649999618530273,0.0,26.649999618530273,26.110000610351562,26.479999542236328,0.0,41300
2021-03-26,24.459980010986328,0.0,26.979999542236328,0.0,27.079999923706055,26.700000762939453,26.850000381469727,0.0,66000
2021-03-29,24.414648056030273,0.0,26.93000030517578,0.0,27.030000686645508,26.790000915527344,26.979999542236328,0.0,72000
2021-03-30,24.4237117767334,0.0,26.940000534057617,0.0,26.979999542236328,26.399999618530273,26.399999618530273,0.0,187000
2021-03-31,24.23332405090332,0.0,26.729999542236328,0.0,26.940000534057617,26.729999542236328,26.809999465942383,0.0,80100
2021-04-01,24.36931610107422,0.0,26.8799991607666,0.0,26.905000686645508,26.709999084472656,26.709999084472656,0.0,140500
2021-04-05,24.71382713317871,0.0,27.260000228881836,0.0,27.420000076293945,26.8700008392334,26.8700008392334,0.0,136100
2021-04-06,24.632226943969727,0.0,27.170000076293945,0.0,27.329999923706055,27.149999618530273,27.329999923706055,0.0,69400
2021-04-07,24.650362014770508,0.0,27.190000534057617,0.0,27.243999481201172,27.094999313354492,27.149999618530273,0.0,38200
2021-04-08,24.623159408569336,0.0,27.15999984741211,0.0,27.290000915527344,27.030000686645508,27.290000915527344,0.0,32100
2021-04-09,24.811735153198242,0.0,27.368000030517578,0.0,27.368000030517578,27.170000076293945,27.260000228881836,0.0,46600
2021-04-12,24.886079788208008,0.0,27.450000762939453,0.0,27.469999313354492,27.36199951171875,27.40999984741211,0.0,45700
2021-04-13,24.7591552734375,0.0,27.309999465942383,0.0,27.3700008392334,27.209999084472656,27.350000381469727,0.0,32100
2021-04-14,24.827150344848633,0.0,27.385000228881836,0.0,27.510000228881836,27.329999923706055,27.440000534057617,0.0,25100
2021-04-15,25.067398071289062,0.0,27.649999618530273,0.0,27.649999618530273,27.469999313354492,27.600000381469727,0.0,34300
2021-04-16,25.23057746887207,0.0,27.829999923706055,0.0,27.920000076293945,27.75,27.860000610351562,0.0,33800
2021-04-19,25.115446090698242,0.0,27.702999114990234,0.0,27.860000610351562,27.68000030517578,27.860000610351562,0.0,39700
2021-04-20,24.994871139526367,0.0,27.56999969482422,0.0,27.790000915527344,27.469999313354492,27.790000915527344,0.0,33500
2021-04-21,25.275911331176758,0.0,27.8799991607666,0.0,27.8799991607666,27.55900001525879,27.649999618530273,0.0,36300
2021-04-22,25.04926109313965,0.0,27.6299991607666,0.0,27.90999984741211,27.55500030517578,27.90999984741211,0.0,43100
2021-04-23,25.257783889770508,0.0,27.860000610351562,0.0,27.940000534057617,27.625,27.81999969482422,0.0,17500
2021-04-26,25.239648818969727,0.0,27.84000015258789,0.0,27.969999313354492,27.81999969482422,27.84000015258789,0.0,45400
2021-04-27,25.23057746887207,0.0,27.829999923706055,0.0,27.959999084472656,27.702999114990234,27.959999084472656,0.0,36000
