Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-02,20.700000762939453,21.06999969482422,20.700000762939453,21.030000686645508,19.922603607177734,27100,0.0,0.0,0.0
2020-11-03,21.389999389648438,21.59000015258789,21.360000610351562,21.541000366210938,20.406694412231445,36900,0.0,0.0,0.0
2020-11-04,21.889999389648438,21.975000381469727,21.523000717163086,21.663999557495117,20.52321434020996,31700,0.0,0.0,0.0
2020-11-05,22.149999618530273,22.18000030517578,21.905000686645508,22.100000381469727,20.93625831604004,29400,0.0,0.0,0.0
2020-11-06,21.920000076293945,22.100000381469727,21.920000076293945,22.030000686645508,20.86994171142578,9600,0.0,0.0,0.0
2020-11-09,23.100000381469727,24.649999618530273,22.326000213623047,22.90999984741211,21.703601837158203,96000,0.0,0.0,0.0
2020-11-10,23.149999618530273,23.149999618530273,22.854999542236328,23.05299949645996,21.839073181152344,76100,0.0,0.0,0.0
2020-11-11,23.350000381469727,23.549999237060547,22.913999557495117,23.025999069213867,21.813495635986328,65100,0.0,0.0,0.0
2020-11-12,23.010000228881836,23.010000228881836,22.6299991607666,22.81999969482422,21.618343353271484,35800,0.0,0.0,0.0
2020-11-13,22.81999969482422,23.34000015258789,22.81999969482422,23.299999237060547,22.073062896728516,44400,0.0,0.0,0.0
2020-11-16,23.700000762939453,25.68000030517578,23.479999542236328,23.709999084472656,22.461477279663086,172200,0.0,0.0,0.0
2020-11-17,23.6200008392334,23.6200008392334,23.299999237060547,23.559999465942383,22.31937599182129,68400,0.0,0.0,0.0
2020-11-18,23.639999389648438,23.639999389648438,23.18000030517578,23.18000030517578,21.95938491821289,42300,0.0,0.0,0.0
2020-11-19,23.020000457763672,23.1299991607666,22.940000534057617,23.125,21.90728187561035,33900,0.0,0.0,0.0
2020-11-20,23.010000228881836,23.149999618530273,23.010000228881836,23.05299949645996,21.839073181152344,41600,0.0,0.0,0.0
2020-11-23,23.239999771118164,23.440000534057617,23.184999465942383,23.389999389648438,22.158329010009766,55200,0.0,0.0,0.0
2020-11-24,23.65999984741211,23.860000610351562,23.542999267578125,23.760000228881836,22.508846282958984,83900,0.0,0.0,0.0
2020-11-25,23.760000228881836,23.760000228881836,23.479999542236328,23.559999465942383,22.31937599182129,43500,0.0,0.0,0.0
2020-11-27,23.6200008392334,23.709999084472656,23.6200008392334,23.670000076293945,22.423583984375,46000,0.0,0.0,0.0
2020-11-30,23.729999542236328,23.729999542236328,23.31999969482422,23.334999084472656,22.10622215270996,41400,0.0,0.0,0.0
2020-12-01,23.6299991607666,23.760000228881836,23.46500015258789,23.6299991607666,22.38568878173828,45200,0.0,0.0,0.0
2020-12-02,23.6200008392334,23.709999084472656,23.530000686645508,23.670000076293945,22.423583984375,23800,0.0,0.0,0.0
2020-12-03,23.790000915527344,23.8700008392334,23.670000076293945,23.739999771118164,22.489896774291992,67200,0.0,0.0,0.0
2020-12-04,26.1299991607666,26.1299991607666,23.858999252319336,24.020000457763672,22.75515365600586,263700,0.0,0.0,0.0
2020-12-07,24.100000381469727,24.100000381469727,23.81999969482422,23.8799991607666,22.622526168823242,126000,0.0,0.0,0.0
2020-12-08,23.940000534057617,23.979999542236328,23.84000015258789,23.959999084472656,22.69831085205078,46500,0.0,0.0,0.0
2020-12-09,24.139999389648438,24.139999389648438,23.75,23.90999984741211,22.65094757080078,69600,0.0,0.0,0.0
2020-12-10,23.899999618530273,23.90999984741211,23.700000762939453,23.780000686645508,22.52779197692871,69000,0.0,0.0,0.0
2020-12-11,23.799999237060547,23.799999237060547,23.49799919128418,23.6299991607666,22.38568878173828,74000,0.0,0.0,0.0
2020-12-14,23.940000534057617,23.940000534057617,23.530000686645508,23.530000686645508,22.290958404541016,67000,0.0,0.0,0.0
2020-12-15,23.770000457763672,23.8799991607666,23.58300018310547,23.8700008392334,22.613052368164062,21300,0.0,0.0,0.0
2020-12-16,24.049999237060547,24.049999237060547,23.760000228881836,23.81999969482422,22.565685272216797,33000,0.0,0.0,0.0
2020-12-17,23.989999771118164,23.989999771118164,23.83300018310547,23.93000030517578,22.669893264770508,60600,0.0,0.0,0.0
2020-12-18,23.84000015258789,23.86400032043457,23.624000549316406,23.780000686645508,22.568347930908203,50900,0.043,0.0,0.0
2020-12-21,23.770000457763672,23.770000457763672,23.320999145507812,23.68000030517578,22.47344207763672,80400,0.0,0.0,0.0
2020-12-22,23.850000381469727,23.850000381469727,23.5,23.5,22.302610397338867,36300,0.0,0.0,0.0
2020-12-23,23.5,23.790000915527344,23.5,23.719999313354492,22.511402130126953,27300,0.0,0.0,0.0
2020-12-24,23.90999984741211,23.90999984741211,23.670000076293945,23.780000686645508,22.568347930908203,12600,0.0,0.0,0.0
2020-12-28,24.1299991607666,24.1299991607666,23.8700008392334,23.90999984741211,22.69171905517578,41600,0.0,0.0,0.0
2020-12-29,24.149999618530273,24.149999618530273,23.75,23.799999237060547,22.587326049804688,37700,0.0,0.0,0.0
2020-12-30,24.030000686645508,24.030000686645508,23.875,23.940000534057617,22.72019386291504,32200,0.0,0.0,0.0
2020-12-31,24.049999237060547,24.1200008392334,23.809999465942383,24.059999465942383,22.834077835083008,28500,0.0,0.0,0.0
2021-01-04,24.049999237060547,24.190000534057617,23.649999618530273,23.850000381469727,22.634780883789062,57500,0.0,0.0,0.0
2021-01-05,24.059999465942383,24.059999465942383,23.790000915527344,23.989999771118164,22.76764488220215,25400,0.0,0.0,0.0
2021-01-06,24.059999465942383,24.788999557495117,24.059999465942383,24.65999984741211,23.403505325317383,67300,0.0,0.0,0.0
2021-01-07,25.010000228881836,25.040000915527344,24.83799934387207,24.969999313354492,23.697708129882812,75500,0.0,0.0,0.0
2021-01-08,25.0,25.139999389648438,24.79800033569336,24.989999771118164,23.716693878173828,58200,0.0,0.0,0.0
2021-01-11,25.0,25.049999237060547,24.915000915527344,25.010000228881836,23.73567008972168,68200,0.0,0.0,0.0
2021-01-12,25.200000762939453,25.219999313354492,25.010000228881836,25.155000686645508,23.87328338623047,40900,0.0,0.0,0.0
2021-01-13,25.299999237060547,25.299999237060547,25.01300048828125,25.059999465942383,23.783126831054688,49300,0.0,0.0,0.0
2021-01-14,25.139999389648438,25.25,25.09000015258789,25.1200008392334,23.840068817138672,57000,0.0,0.0,0.0
2021-01-15,25.139999389648438,25.139999389648438,24.770000457763672,25.040000915527344,23.764142990112305,44400,0.0,0.0,0.0
2021-01-19,25.280000686645508,25.280000686645508,25.054000854492188,25.06999969482422,23.79261589050293,47000,0.0,0.0,0.0
2021-01-20,25.125,25.229999542236328,25.010000228881836,25.219999313354492,23.93497085571289,43700,0.0,0.0,0.0
2021-01-21,25.479999542236328,25.479999542236328,25.0,25.049999237060547,23.773632049560547,44600,0.0,0.0,0.0
2021-01-22,24.829999923706055,24.969999313354492,24.76099967956543,24.940000534057617,23.669239044189453,67300,0.0,0.0,0.0
2021-01-25,25.190000534057617,25.190000534057617,24.600000381469727,24.84000015258789,23.5743350982666,61900,0.0,0.0,0.0
2021-01-26,24.790000915527344,24.920000076293945,24.690000534057617,24.700000762939453,23.44146728515625,32600,0.0,0.0,0.0
2021-01-27,24.600000381469727,24.600000381469727,24.100000381469727,24.170000076293945,22.9384765625,66100,0.0,0.0,0.0
2021-01-28,24.399999618530273,24.690000534057617,24.34000015258789,24.510000228881836,23.261150360107422,24900,0.0,0.0,0.0
2021-01-29,24.520000457763672,24.600000381469727,23.92099952697754,24.09000015258789,22.862548828125,56900,0.0,0.0,0.0
2021-02-01,24.09000015258789,24.290000915527344,24.010000228881836,24.209999084472656,22.9764347076416,27300,0.0,0.0,0.0
2021-02-02,24.610000610351562,24.690000534057617,24.420000076293945,24.530000686645508,23.280128479003906,31000,0.0,0.0,0.0
2021-02-03,24.780000686645508,24.780000686645508,24.485000610351562,24.68000030517578,23.422487258911133,46400,0.0,0.0,0.0
2021-02-04,24.90999984741211,24.90999984741211,24.68000030517578,24.8799991607666,23.612295150756836,35800,0.0,0.0,0.0
2021-02-05,25.139999389648438,25.139999389648438,24.889999389648438,24.90999984741211,23.64076805114746,37700,0.0,0.0,0.0
2021-02-08,24.93000030517578,25.1200008392334,24.93000030517578,25.10099983215332,23.82203483581543,36400,0.0,0.0,0.0
2021-02-09,25.149999618530273,25.229999542236328,25.040000915527344,25.190000534057617,23.906503677368164,50500,0.0,0.0,0.0
2021-02-10,25.40999984741211,25.40999984741211,25.09000015258789,25.139999389648438,23.859046936035156,35800,0.0,0.0,0.0
2021-02-11,25.139999389648438,25.270000457763672,25.020000457763672,25.1200008392334,23.840068817138672,29400,0.0,0.0,0.0
2021-02-12,25.0,25.176000595092773,24.909000396728516,25.1200008392334,23.840068817138672,24000,0.0,0.0,0.0
2021-02-16,25.420000076293945,25.420000076293945,25.1200008392334,25.1299991607666,23.84955596923828,36100,0.0,0.0,0.0
2021-02-17,25.110000610351562,25.18000030517578,25.030000686645508,25.149999618530273,23.868539810180664,64300,0.0,0.0,0.0
2021-02-18,25.110000610351562,25.114999771118164,25.0,25.100000381469727,23.821088790893555,26800,0.0,0.0,0.0
2021-02-19,25.239999771118164,25.259000778198242,25.15999984741211,25.15999984741211,23.878032684326172,12100,0.0,0.0,0.0
2021-02-22,25.110000610351562,25.389999389648438,25.110000610351562,25.3700008392334,24.07733154296875,46700,0.0,0.0,0.0
2021-02-23,25.299999237060547,25.549999237060547,25.25,25.459999084472656,24.162742614746094,47700,0.0,0.0,0.0
2021-02-24,25.549999237060547,25.719999313354492,25.399999618530273,25.690000534057617,24.381025314331055,55100,0.0,0.0,0.0
2021-02-25,25.690000534057617,25.729999542236328,25.104999542236328,25.200000762939453,23.91599464416504,44600,0.0,0.0,0.0
2021-02-26,25.200000762939453,25.270000457763672,24.8799991607666,24.899999618530273,23.63127899169922,58200,0.0,0.0,0.0
2021-03-01,25.1299991607666,25.600000381469727,25.1299991607666,25.489999771118164,24.19121742248535,38900,0.0,0.0,0.0
2021-03-02,25.579999923706055,25.579999923706055,25.356000900268555,25.459999084472656,24.162742614746094,28900,0.0,0.0,0.0
2021-03-03,25.739999771118164,25.739999771118164,25.3799991607666,25.399999618530273,24.105802536010742,49900,0.0,0.0,0.0
2021-03-04,25.399999618530273,25.559999465942383,24.899999618530273,25.209999084472656,23.92548179626465,65800,0.0,0.0,0.0
2021-03-05,25.299999237060547,25.854999542236328,25.170000076293945,25.790000915527344,24.475929260253906,73200,0.0,0.0,0.0
2021-03-08,26.149999618530273,26.34000015258789,25.84000015258789,26.139999389648438,24.808095932006836,128600,0.0,0.0,0.0
2021-03-09,26.459999084472656,26.459999084472656,26.033000946044922,26.059999465942383,24.7321720123291,97100,0.0,0.0,0.0
2021-03-10,26.350000381469727,26.459999084472656,26.100000381469727,26.420000076293945,25.073829650878906,65800,0.0,0.0,0.0
2021-03-11,26.739999771118164,26.739999771118164,26.347000122070312,26.489999771118164,25.140260696411133,92400,0.0,0.0,0.0
2021-03-12,26.6200008392334,26.670000076293945,26.5,26.65999984741211,25.301599502563477,57400,0.0,0.0,0.0
2021-03-15,27.010000228881836,27.010000228881836,26.59000015258789,26.889999389648438,25.519880294799805,81000,0.0,0.0,0.0
2021-03-16,27.030000686645508,27.030000686645508,26.69499969482422,26.750999450683594,25.387964248657227,27300,0.0,0.0,0.0
2021-03-17,26.549999237060547,26.84000015258789,26.549999237060547,26.829999923706055,25.462940216064453,47800,0.0,0.0,0.0
2021-03-18,27.06999969482422,27.139999389648438,26.724000930786133,26.799999237060547,25.434467315673828,104700,0.0,0.0,0.0
2021-03-19,26.950000762939453,26.950000762939453,26.440000534057617,26.649999618530273,25.353601455688477,54400,0.065,0.0,0.0
2021-03-22,26.860000610351562,26.860000610351562,26.450000762939453,26.6200008392334,25.325063705444336,57900,0.0,0.0,0.0
2021-03-23,26.450000762939453,26.530000686645508,26.079999923706055,26.170000076293945,24.896953582763672,77000,0.0,0.0,0.0
2021-03-24,26.700000762939453,26.700000762939453,26.219999313354492,26.280000686645508,25.001602172851562,41100,0.0,0.0,0.0
2021-03-25,26.479999542236328,26.649999618530273,26.110000610351562,26.649999618530273,25.353601455688477,41300,0.0,0.0,0.0
2021-03-26,26.850000381469727,27.079999923706055,26.700000762939453,26.979999542236328,25.66754913330078,66000,0.0,0.0,0.0
2021-03-29,26.979999542236328,27.030000686645508,26.790000915527344,26.93000030517578,25.619977951049805,72000,0.0,0.0,0.0
2021-03-30,26.399999618530273,26.979999542236328,26.399999618530273,26.940000534057617,25.62949562072754,187000,0.0,0.0,0.0
2021-03-31,26.809999465942383,26.940000534057617,26.729999542236328,26.729999542236328,25.429710388183594,80100,0.0,0.0,0.0
2021-04-01,26.709999084472656,26.905000686645508,26.709999084472656,26.8799991607666,25.57241439819336,140500,0.0,0.0,0.0
2021-04-05,26.8700008392334,27.420000076293945,26.8700008392334,27.260000228881836,25.933927536010742,136100,0.0,0.0,0.0
2021-04-06,27.329999923706055,27.329999923706055,27.149999618530273,27.170000076293945,25.848304748535156,69400,0.0,0.0,0.0
2021-04-07,27.149999618530273,27.243999481201172,27.094999313354492,27.190000534057617,25.867334365844727,38200,0.0,0.0,0.0
2021-04-08,27.290000915527344,27.290000915527344,27.030000686645508,27.15999984741211,25.838794708251953,32100,0.0,0.0,0.0
2021-04-09,27.260000228881836,27.368000030517578,27.170000076293945,27.368000030517578,26.03667449951172,46600,0.0,0.0,0.0
2021-04-12,27.40999984741211,27.469999313354492,27.36199951171875,27.450000762939453,26.114686965942383,45700,0.0,0.0,0.0
2021-04-13,27.350000381469727,27.3700008392334,27.209999084472656,27.309999465942383,25.981496810913086,32100,0.0,0.0,0.0
2021-04-14,27.440000534057617,27.510000228881836,27.329999923706055,27.385000228881836,26.052846908569336,25100,0.0,0.0,0.0
2021-04-15,27.600000381469727,27.649999618530273,27.469999313354492,27.649999618530273,26.304956436157227,34300,0.0,0.0,0.0
2021-04-16,27.860000610351562,27.920000076293945,27.75,27.829999923706055,26.4762020111084,33800,0.0,0.0,0.0
2021-04-19,27.860000610351562,27.860000610351562,27.68000030517578,27.702999114990234,26.355379104614258,39700,0.0,0.0,0.0
2021-04-20,27.790000915527344,27.790000915527344,27.469999313354492,27.56999969482422,26.228849411010742,33500,0.0,0.0,0.0
2021-04-21,27.649999618530273,27.8799991607666,27.55900001525879,27.8799991607666,26.523767471313477,36300,0.0,0.0,0.0
2021-04-22,27.90999984741211,27.90999984741211,27.55500030517578,27.6299991607666,26.285930633544922,43100,0.0,0.0,0.0
2021-04-23,27.81999969482422,27.940000534057617,27.625,27.860000610351562,26.504743576049805,17500,0.0,0.0,0.0
2021-04-26,27.84000015258789,27.969999313354492,27.81999969482422,27.84000015258789,26.4857177734375,45400,0.0,0.0,0.0
2021-04-27,27.959999084472656,27.959999084472656,27.702999114990234,27.829999923706055,26.4762020111084,36000,0.0,0.0,0.0
2021-04-28,27.920000076293945,27.940000534057617,27.799999237060547,27.860000610351562,26.504743576049805,26900,0.0,0.0,0.0
2021-04-29,28.1299991607666,28.190000534057617,28.0,28.18000030517578,26.80917739868164,41800,0.0,0.0,0.0
