Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2020-09-17,19.138324737548828,0.0,21.170000076293945,0.0,21.290000915527344,21.0,21.260000228881836,0.0,20000
2020-09-18,18.97249984741211,0.0,20.937999725341797,0.049,21.170000076293945,20.829999923706055,21.15999984741211,0.0,15200
2020-09-21,18.424291610717773,0.0,20.33300018310547,0.0,20.559999465942383,20.1299991607666,20.510000228881836,0.0,27200
2020-09-22,18.466882705688477,0.0,20.3799991607666,0.0,20.510000228881836,20.290000915527344,20.510000228881836,0.0,16800
2020-09-23,18.13161277770996,0.0,20.010000228881836,0.0,20.600000381469727,20.010000228881836,20.59000015258789,0.0,23700
2020-09-24,18.130708694458008,0.0,20.009000778198242,0.0,20.204999923706055,19.600000381469727,20.0,0.0,32400
2020-09-25,18.339122772216797,0.0,20.23900032043457,0.0,20.290000915527344,19.940000534057617,20.09000015258789,0.0,24300
2020-09-28,18.61005210876465,0.0,20.538000106811523,0.0,20.639999389648438,20.5,20.6200008392334,0.0,14400
2020-09-29,18.48681640625,0.0,20.402000427246094,0.0,20.540000915527344,20.299999237060547,20.5,0.0,11600
2020-09-30,18.711538314819336,0.0,20.649999618530273,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,13100
2020-10-01,18.71697425842285,0.0,20.6560001373291,0.0,20.84000015258789,20.59000015258789,20.84000015258789,0.0,13800
2020-10-02,18.82027244567871,0.0,20.770000457763672,0.0,20.84000015258789,20.280000686645508,20.290000915527344,0.0,11000
2020-10-05,19.182727813720703,0.0,21.170000076293945,0.0,21.239999771118164,20.398000717163086,20.8700008392334,0.0,85500
2020-10-06,19.005123138427734,0.0,20.974000930786133,0.0,21.420000076293945,20.90999984741211,21.309999465942383,0.0,24900
2020-10-07,19.43644142150879,0.0,21.450000762939453,0.0,21.5,21.270000457763672,21.270000457763672,0.0,19900
2020-10-08,19.59954261779785,0.0,21.6299991607666,0.0,21.65999984741211,21.47100067138672,21.639999389648438,0.0,27500
2020-10-09,19.64665985107422,0.0,21.68199920654297,0.0,21.84000015258789,21.611000061035156,21.84000015258789,0.0,14200
2020-10-12,19.78620719909668,0.0,21.836000442504883,0.0,21.899999618530273,21.650999069213867,21.725000381469727,0.0,29800
2020-10-13,19.643943786621094,0.0,21.679000854492188,0.0,21.84000015258789,21.6200008392334,21.84000015258789,0.0,17500
2020-10-14,19.536113739013672,0.0,21.559999465942383,0.0,21.7450008392334,21.299999237060547,21.649999618530273,0.0,22700
2020-10-15,19.56058120727539,0.0,21.586999893188477,0.0,21.597000122070312,21.15999984741211,21.15999984741211,0.0,28600
2020-10-16,19.690153121948242,0.0,21.729999542236328,0.0,21.860000610351562,21.683000564575195,21.860000610351562,0.0,17900
2020-10-19,19.380260467529297,0.0,21.38800048828125,0.0,21.889999389648438,21.3700008392334,21.889999389648438,0.0,23100
2020-10-20,19.501680374145508,0.0,21.52199935913086,0.0,21.68000030517578,21.514999389648438,21.579999923706055,0.0,10500
2020-10-21,19.450937271118164,0.0,21.465999603271484,0.0,21.600000381469727,21.3799991607666,21.3799991607666,0.0,6900
2020-10-22,19.67746925354004,0.0,21.715999603271484,0.0,21.770000457763672,21.459999084472656,21.579999923706055,0.0,28900
2020-10-23,19.708276748657227,0.0,21.75,0.0,21.8700008392334,21.47100067138672,21.860000610351562,0.0,30100
2020-10-26,19.373010635375977,0.0,21.3799991607666,0.0,21.770000457763672,21.15999984741211,21.760000228881836,0.0,21800
2020-10-27,19.110233306884766,0.0,21.09000015258789,0.0,21.459999084472656,21.06999969482422,21.459999084472656,0.0,20100
2020-10-28,18.566558837890625,0.0,20.489999771118164,0.0,20.920000076293945,20.479999542236328,20.90999984741211,0.0,30900
2020-10-29,18.72784996032715,0.0,20.667999267578125,0.0,20.780000686645508,20.420000076293945,20.65999984741211,0.0,27000
2020-10-30,18.702476501464844,0.0,20.639999389648438,0.0,20.700000762939453,20.34000015258789,20.440000534057617,0.0,25000
2020-11-02,19.055862426757812,0.0,21.030000686645508,0.0,21.06999969482422,20.700000762939453,20.700000762939453,0.0,27100
2020-11-03,19.518898010253906,0.0,21.541000366210938,0.0,21.59000015258789,21.360000610351562,21.389999389648438,0.0,36900
2020-11-04,19.63035011291504,0.0,21.663999557495117,0.0,21.975000381469727,21.523000717163086,21.889999389648438,0.0,31700
2020-11-05,20.025421142578125,0.0,22.100000381469727,0.0,22.18000030517578,21.905000686645508,22.149999618530273,0.0,29400
2020-11-06,19.961999893188477,0.0,22.030000686645508,0.0,22.100000381469727,21.920000076293945,21.920000076293945,0.0,9600
2020-11-09,20.759384155273438,0.0,22.90999984741211,0.0,24.649999618530273,22.326000213623047,23.100000381469727,0.0,96000
2020-11-10,20.888959884643555,0.0,23.05299949645996,0.0,23.149999618530273,22.854999542236328,23.149999618530273,0.0,76100
2020-11-11,20.864492416381836,0.0,23.025999069213867,0.0,23.549999237060547,22.913999557495117,23.350000381469727,0.0,65100
2020-11-12,20.677833557128906,0.0,22.81999969482422,0.0,23.010000228881836,22.6299991607666,23.010000228881836,0.0,35800
2020-11-13,21.112775802612305,0.0,23.299999237060547,0.0,23.34000015258789,22.81999969482422,22.81999969482422,0.0,44400
2020-11-16,21.484283447265625,0.0,23.709999084472656,0.0,25.68000030517578,23.479999542236328,23.700000762939453,0.0,172200
2020-11-17,21.348369598388672,0.0,23.559999465942383,0.0,23.6200008392334,23.299999237060547,23.6200008392334,0.0,68400
2020-11-18,21.004043579101562,0.0,23.18000030517578,0.0,23.639999389648438,23.18000030517578,23.639999389648438,0.0,42300
2020-11-19,20.954204559326172,0.0,23.125,0.0,23.1299991607666,22.940000534057617,23.020000457763672,0.0,33900
2020-11-20,20.888959884643555,0.0,23.05299949645996,0.0,23.149999618530273,23.010000228881836,23.010000228881836,0.0,41600
2020-11-23,21.19432258605957,0.0,23.389999389648438,0.0,23.440000534057617,23.184999465942383,23.239999771118164,0.0,55200
2020-11-24,21.529590606689453,0.0,23.760000228881836,0.0,23.860000610351562,23.542999267578125,23.65999984741211,0.0,83900
2020-11-25,21.348369598388672,0.0,23.559999465942383,0.0,23.760000228881836,23.479999542236328,23.760000228881836,0.0,43500
2020-11-27,21.448040008544922,0.0,23.670000076293945,0.0,23.709999084472656,23.6200008392334,23.6200008392334,0.0,46000
2020-11-30,21.144487380981445,0.0,23.334999084472656,0.0,23.729999542236328,23.31999969482422,23.729999542236328,0.0,41400
2020-12-01,21.41179847717285,0.0,23.6299991607666,0.0,23.760000228881836,23.46500015258789,23.6299991607666,0.0,45200
2020-12-02,21.448040008544922,0.0,23.670000076293945,0.0,23.709999084472656,23.530000686645508,23.6200008392334,0.0,23800
2020-12-03,21.5114688873291,0.0,23.739999771118164,0.0,23.8700008392334,23.670000076293945,23.790000915527344,0.0,67200
2020-12-04,21.76519012451172,0.0,24.020000457763672,0.0,26.1299991607666,23.858999252319336,26.1299991607666,0.0,263700
2020-12-07,21.63833236694336,0.0,23.8799991607666,0.0,24.100000381469727,23.81999969482422,24.100000381469727,0.0,126000
2020-12-08,21.710817337036133,0.0,23.959999084472656,0.0,23.979999542236328,23.84000015258789,23.940000534057617,0.0,46500
2020-12-09,21.665512084960938,0.0,23.90999984741211,0.0,24.139999389648438,23.75,24.139999389648438,0.0,69600
2020-12-10,21.547719955444336,0.0,23.780000686645508,0.0,23.90999984741211,23.700000762939453,23.899999618530273,0.0,69000
2020-12-11,21.41179847717285,0.0,23.6299991607666,0.0,23.799999237060547,23.49799919128418,23.799999237060547,0.0,74000
2020-12-14,21.321186065673828,0.0,23.530000686645508,0.0,23.940000534057617,23.530000686645508,23.940000534057617,0.0,67000
2020-12-15,21.629270553588867,0.0,23.8700008392334,0.0,23.8799991607666,23.58300018310547,23.770000457763672,0.0,21300
2020-12-16,21.583961486816406,0.0,23.81999969482422,0.0,24.049999237060547,23.760000228881836,24.049999237060547,0.0,33000
2020-12-17,21.683639526367188,0.0,23.93000030517578,0.0,23.989999771118164,23.83300018310547,23.989999771118164,0.0,60600
2020-12-18,21.58650779724121,0.0,23.780000686645508,0.043,23.86400032043457,23.624000549316406,23.84000015258789,0.0,50900
2020-12-21,21.495731353759766,0.0,23.68000030517578,0.0,23.770000457763672,23.320999145507812,23.770000457763672,0.0,80400
2020-12-22,21.332332611083984,0.0,23.5,0.0,23.850000381469727,23.5,23.850000381469727,0.0,36300
2020-12-23,21.53203773498535,0.0,23.719999313354492,0.0,23.790000915527344,23.5,23.5,0.0,27300
2020-12-24,21.58650779724121,0.0,23.780000686645508,0.0,23.90999984741211,23.670000076293945,23.90999984741211,0.0,12600
2020-12-28,21.704513549804688,0.0,23.90999984741211,0.0,24.1299991607666,23.8700008392334,24.1299991607666,0.0,41600
2020-12-29,21.604658126831055,0.0,23.799999237060547,0.0,24.149999618530273,23.75,24.149999618530273,0.0,37700
2020-12-30,21.731748580932617,0.0,23.940000534057617,0.0,24.030000686645508,23.875,24.030000686645508,0.0,32200
2020-12-31,21.840675354003906,0.0,24.059999465942383,0.0,24.1200008392334,23.809999465942383,24.049999237060547,0.0,28500
2021-01-04,21.650049209594727,0.0,23.850000381469727,0.0,24.190000534057617,23.649999618530273,24.049999237060547,0.0,57500
2021-01-05,21.77713394165039,0.0,23.989999771118164,0.0,24.059999465942383,23.790000915527344,24.059999465942383,0.0,25400
2021-01-06,22.385334014892578,0.0,24.65999984741211,0.0,24.788999557495117,24.059999465942383,24.059999465942383,0.0,67300
2021-01-07,22.666736602783203,0.0,24.969999313354492,0.0,25.040000915527344,24.83799934387207,25.010000228881836,0.0,75500
2021-01-08,22.684894561767578,0.0,24.989999771118164,0.0,25.139999389648438,24.79800033569336,25.0,0.0,58200
2021-01-11,22.703052520751953,0.0,25.010000228881836,0.0,25.049999237060547,24.915000915527344,25.0,0.0,68200
2021-01-12,22.83467674255371,0.0,25.155000686645508,0.0,25.219999313354492,25.010000228881836,25.200000762939453,0.0,40900
2021-01-13,22.748435974121094,0.0,25.059999465942383,0.0,25.299999237060547,25.01300048828125,25.299999237060547,0.0,49300
2021-01-14,22.80290412902832,0.0,25.1200008392334,0.0,25.25,25.09000015258789,25.139999389648438,0.0,57000
2021-01-15,22.73027801513672,0.0,25.040000915527344,0.0,25.139999389648438,24.770000457763672,25.139999389648438,0.0,44400
2021-01-19,22.75751495361328,0.0,25.06999969482422,0.0,25.280000686645508,25.054000854492188,25.280000686645508,0.0,47000
2021-01-20,22.893678665161133,0.0,25.219999313354492,0.0,25.229999542236328,25.010000228881836,25.125,0.0,43700
2021-01-21,22.73935890197754,0.0,25.049999237060547,0.0,25.479999542236328,25.0,25.479999542236328,0.0,44600
2021-01-22,22.639507293701172,0.0,24.940000534057617,0.0,24.969999313354492,24.76099967956543,24.829999923706055,0.0,67300
2021-01-25,22.548730850219727,0.0,24.84000015258789,0.0,25.190000534057617,24.600000381469727,25.190000534057617,0.0,61900
2021-01-26,22.421642303466797,0.0,24.700000762939453,0.0,24.920000076293945,24.690000534057617,24.790000915527344,0.0,32600
2021-01-27,21.940534591674805,0.0,24.170000076293945,0.0,24.600000381469727,24.100000381469727,24.600000381469727,0.0,66100
2021-01-28,22.249170303344727,0.0,24.510000228881836,0.0,24.690000534057617,24.34000015258789,24.399999618530273,0.0,24900
2021-01-29,21.867910385131836,0.0,24.09000015258789,0.0,24.600000381469727,23.92099952697754,24.520000457763672,0.0,56900
2021-02-01,21.97684097290039,0.0,24.209999084472656,0.0,24.290000915527344,24.010000228881836,24.09000015258789,0.0,27300
2021-02-02,22.26732635498047,0.0,24.530000686645508,0.0,24.690000534057617,24.420000076293945,24.610000610351562,0.0,31000
2021-02-03,22.403491973876953,0.0,24.68000030517578,0.0,24.780000686645508,24.485000610351562,24.780000686645508,0.0,46400
2021-02-04,22.585041046142578,0.0,24.8799991607666,0.0,24.90999984741211,24.68000030517578,24.90999984741211,0.0,35800
2021-02-05,22.612272262573242,0.0,24.90999984741211,0.0,25.139999389648438,24.889999389648438,25.139999389648438,0.0,37700
2021-02-08,22.785654067993164,0.0,25.10099983215332,0.0,25.1200008392334,24.93000030517578,24.93000030517578,0.0,36400
2021-02-09,22.866445541381836,0.0,25.190000534057617,0.0,25.229999542236328,25.040000915527344,25.149999618530273,0.0,50500
2021-02-10,22.821054458618164,0.0,25.139999389648438,0.0,25.40999984741211,25.09000015258789,25.40999984741211,0.0,35800
2021-02-11,22.80290412902832,0.0,25.1200008392334,0.0,25.270000457763672,25.020000457763672,25.139999389648438,0.0,29400
2021-02-12,22.80290412902832,0.0,25.1200008392334,0.0,25.176000595092773,24.909000396728516,25.0,0.0,24000
2021-02-16,22.811979293823242,0.0,25.1299991607666,0.0,25.420000076293945,25.1200008392334,25.420000076293945,0.0,36100
2021-02-17,22.830137252807617,0.0,25.149999618530273,0.0,25.18000030517578,25.030000686645508,25.110000610351562,0.0,64300
2021-02-18,22.78474998474121,0.0,25.100000381469727,0.0,25.114999771118164,25.0,25.110000610351562,0.0,26800
2021-02-19,22.83921241760254,0.0,25.15999984741211,0.0,25.259000778198242,25.15999984741211,25.239999771118164,0.0,12100
2021-02-22,23.02983856201172,0.0,25.3700008392334,0.0,25.389999389648438,25.110000610351562,25.110000610351562,0.0,46700
2021-02-23,23.111536026000977,0.0,25.459999084472656,0.0,25.549999237060547,25.25,25.299999237060547,0.0,47700
2021-02-24,23.320323944091797,0.0,25.690000534057617,0.0,25.719999313354492,25.399999618530273,25.549999237060547,0.0,55100
2021-02-25,22.875526428222656,0.0,25.200000762939453,0.0,25.729999542236328,25.104999542236328,25.690000534057617,0.0,44600
2021-02-26,22.603195190429688,0.0,24.899999618530273,0.0,25.270000457763672,24.8799991607666,25.200000762939453,0.0,58200
2021-03-01,23.13877296447754,0.0,25.489999771118164,0.0,25.600000381469727,25.1299991607666,25.1299991607666,0.0,38900
2021-03-02,23.111536026000977,0.0,25.459999084472656,0.0,25.579999923706055,25.356000900268555,25.579999923706055,0.0,28900
2021-03-03,23.057077407836914,0.0,25.399999618530273,0.0,25.739999771118164,25.3799991607666,25.739999771118164,0.0,49900
2021-03-04,22.884597778320312,0.0,25.209999084472656,0.0,25.559999465942383,24.899999618530273,25.399999618530273,0.0,65800
2021-03-05,23.411102294921875,0.0,25.790000915527344,0.0,25.854999542236328,25.170000076293945,25.299999237060547,0.0,73200
2021-03-08,23.72882080078125,0.0,26.139999389648438,0.0,26.34000015258789,25.84000015258789,26.149999618530273,0.0,128600
2021-03-09,23.656190872192383,0.0,26.059999465942383,0.0,26.459999084472656,26.033000946044922,26.459999084472656,0.0,97100
2021-03-10,23.982988357543945,0.0,26.420000076293945,0.0,26.459999084472656,26.100000381469727,26.350000381469727,0.0,65800
2021-03-11,24.046531677246094,0.0,26.489999771118164,0.0,26.739999771118164,26.347000122070312,26.739999771118164,0.0,92400
2021-03-12,24.20085334777832,0.0,26.65999984741211,0.0,26.670000076293945,26.5,26.6200008392334,0.0,57400
2021-03-15,24.409639358520508,0.0,26.889999389648438,0.0,27.010000228881836,26.59000015258789,27.010000228881836,0.0,81000
2021-03-16,24.28345489501953,0.0,26.750999450683594,0.0,27.030000686645508,26.69499969482422,27.030000686645508,0.0,27300
2021-03-17,24.35517120361328,0.0,26.829999923706055,0.0,26.84000015258789,26.549999237060547,26.549999237060547,0.0,47800
2021-03-18,24.327932357788086,0.0,26.799999237060547,0.0,27.139999389648438,26.724000930786133,27.06999969482422,0.0,104700
2021-03-19,24.25058937072754,0.0,26.649999618530273,0.065,26.950000762939453,26.440000534057617,26.950000762939453,0.0,54400
2021-03-22,24.223289489746094,0.0,26.6200008392334,0.0,26.860000610351562,26.450000762939453,26.860000610351562,0.0,57900
2021-03-23,23.813804626464844,0.0,26.170000076293945,0.0,26.530000686645508,26.079999923706055,26.450000762939453,0.0,77000
2021-03-24,23.913904190063477,0.0,26.280000686645508,0.0,26.700000762939453,26.219999313354492,26.700000762939453,0.0,41100
2021-03-25,24.25058937072754,0.0,26.649999618530273,0.0,26.649999618530273,26.110000610351562,26.479999542236328,0.0,41300
2021-03-26,24.550880432128906,0.0,26.979999542236328,0.0,27.079999923706055,26.700000762939453,26.850000381469727,0.0,66000
2021-03-29,24.505380630493164,0.0,26.93000030517578,0.0,27.030000686645508,26.790000915527344,26.979999542236328,0.0,72000
2021-03-30,24.514480590820312,0.0,26.940000534057617,0.0,26.979999542236328,26.399999618530273,26.399999618530273,0.0,187000
2021-03-31,24.323389053344727,0.0,26.729999542236328,0.0,26.940000534057617,26.729999542236328,26.809999465942383,0.0,80100
2021-04-01,24.459884643554688,0.0,26.8799991607666,0.0,26.905000686645508,26.709999084472656,26.709999084472656,0.0,140500
2021-04-05,24.8056697845459,0.0,27.260000228881836,0.0,27.420000076293945,26.8700008392334,26.8700008392334,0.0,136100
2021-04-06,24.72376823425293,0.0,27.170000076293945,0.0,27.329999923706055,27.149999618530273,27.329999923706055,0.0,69400
2021-04-07,24.741973876953125,0.0,27.190000534057617,0.0,27.243999481201172,27.094999313354492,27.149999618530273,0.0,38200
2021-04-08,24.714672088623047,0.0,27.15999984741211,0.0,27.290000915527344,27.030000686645508,27.290000915527344,0.0,32100
2021-04-09,24.903945922851562,0.0,27.368000030517578,0.0,27.368000030517578,27.170000076293945,27.260000228881836,0.0,46600
2021-04-12,24.97856330871582,0.0,27.450000762939453,0.0,27.469999313354492,27.36199951171875,27.40999984741211,0.0,45700
2021-04-13,24.851165771484375,0.0,27.309999465942383,0.0,27.3700008392334,27.209999084472656,27.350000381469727,0.0,32100
2021-04-14,24.919416427612305,0.0,27.385000228881836,0.0,27.510000228881836,27.329999923706055,27.440000534057617,0.0,25100
2021-04-15,25.160558700561523,0.0,27.649999618530273,0.0,27.649999618530273,27.469999313354492,27.600000381469727,0.0,34300
2021-04-16,25.324350357055664,0.0,27.829999923706055,0.0,27.920000076293945,27.75,27.860000610351562,0.0,33800
2021-04-19,25.20878028869629,0.0,27.702999114990234,0.0,27.860000610351562,27.68000030517578,27.860000610351562,0.0,39700
2021-04-20,25.0877628326416,0.0,27.56999969482422,0.0,27.790000915527344,27.469999313354492,27.790000915527344,0.0,33500
2021-04-21,25.369848251342773,0.0,27.8799991607666,0.0,27.8799991607666,27.55900001525879,27.649999618530273,0.0,36300
2021-04-22,25.14236068725586,0.0,27.6299991607666,0.0,27.90999984741211,27.55500030517578,27.90999984741211,0.0,43100
2021-04-23,25.35165023803711,0.0,27.860000610351562,0.0,27.940000534057617,27.625,27.81999969482422,0.0,17500
2021-04-26,25.333450317382812,0.0,27.84000015258789,0.0,27.969999313354492,27.81999969482422,27.84000015258789,0.0,45400
2021-04-27,25.324350357055664,0.0,27.829999923706055,0.0,27.959999084472656,27.702999114990234,27.959999084472656,0.0,36000
