Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2016-01-13,46.378211975097656,70.80999755859375,0.0,73.44000244140625,70.63999938964844,73.19000244140625,0.0,3448500
2016-01-14,46.33235549926758,70.73999786376953,0.0,71.52799987792969,70.30400085449219,70.95999908447266,0.0,4610600
2016-01-15,45.323707580566406,69.19999694824219,0.0,70.1500015258789,68.18000030517578,68.9000015258789,0.0,6551200
2016-01-19,45.959014892578125,70.16999816894531,0.0,70.5199966430664,69.55000305175781,70.01000213623047,0.0,5107100
2016-01-20,46.613990783691406,71.16999816894531,0.0,71.58000183105469,68.73999786376953,69.27999877929688,0.0,4607000
2016-01-21,47.8453254699707,73.05000305175781,0.0,73.33000183105469,71.32599639892578,72.0,0.0,6208200
2016-01-22,48.722984313964844,74.38999938964844,0.0,74.5,72.51000213623047,73.5999984741211,0.0,3111700
2016-01-25,48.48719787597656,74.02999877929688,0.0,74.66999816894531,73.33999633789062,73.69999694824219,0.0,4123100
2016-01-26,49.764381408691406,75.9800033569336,0.0,76.0,73.37000274658203,73.37000274658203,0.0,3851300
2016-01-27,49.75782012939453,75.97000122070312,0.0,77.1500015258789,75.1500015258789,75.87000274658203,0.0,5348200
2016-01-28,49.88227844238281,76.16000366210938,0.0,76.98999786376953,75.4800033569336,76.2699966430664,0.0,3542400
2016-01-29,51.1266975402832,78.05999755859375,0.0,78.22000122070312,76.4000015258789,76.9000015258789,0.0,4508200
2016-02-01,50.43899917602539,77.01000213623047,0.0,77.4800033569336,75.66999816894531,77.37000274658203,0.0,3564200
2016-02-02,49.75782012939453,75.97000122070312,0.0,76.80000305175781,75.72000122070312,75.97000122070312,0.0,5631600
2016-02-03,49.050453186035156,74.88999938964844,0.0,76.37000274658203,73.83000183105469,76.37000274658203,0.0,6239700
2016-02-04,48.5657844543457,74.1500015258789,0.0,75.19999694824219,72.91999816894531,75.04000091552734,0.0,7077100
2016-02-05,47.6684684753418,72.77999877929688,0.0,74.55999755859375,72.13999938964844,74.27999877929688,0.0,9351600
2016-02-08,46.64674377441406,71.22000122070312,0.0,72.19999694824219,70.18000030517578,72.08999633789062,0.0,4704600
2016-02-09,46.83668518066406,71.51000213623047,0.0,71.95999908447266,70.01000213623047,70.5999984741211,0.0,4616900
2016-02-10,47.229652404785156,72.11000061035156,0.0,73.30000305175781,71.71299743652344,72.06999969482422,0.0,2520100
2016-02-11,46.79083251953125,71.44000244140625,0.0,71.95999908447266,70.17400360107422,70.9000015258789,0.0,3041500
2016-02-12,47.10520935058594,71.91999816894531,0.0,72.44999694824219,71.0199966430664,72.19999694824219,0.0,2985800
2016-02-16,47.36064910888672,72.30999755859375,0.0,73.05999755859375,71.91999816894531,72.9000015258789,0.0,3852100
2016-02-17,48.6247444152832,74.23999786376953,0.0,74.38999938964844,72.5,73.0,0.0,3628100
2016-02-18,48.1073112487793,73.44999694824219,0.0,74.29000091552734,73.33999633789062,74.08000183105469,0.0,2755200
2016-02-19,48.15314483642578,73.5199966430664,0.0,73.69300079345703,72.83000183105469,72.9000015258789,0.0,4333500
2016-02-22,48.02873611450195,73.33000183105469,0.0,74.38999938964844,72.20999908447266,74.38999938964844,0.0,2916700
2016-02-23,47.69468307495117,72.81999969482422,0.0,73.48999786376953,72.55999755859375,73.0999984741211,0.0,2805600
2016-02-24,47.8060302734375,72.98999786376953,0.0,73.33000183105469,71.82499694824219,72.33000183105469,0.0,3526500
2016-02-25,49.096317291259766,74.95999908447266,0.0,74.9800033569336,73.33000183105469,73.41000366210938,0.0,4962300
2016-02-26,50.98262023925781,77.83999633789062,0.0,78.9000015258789,76.6500015258789,78.80000305175781,0.0,10319700
2016-02-29,50.4455451965332,77.0199966430664,0.0,78.0,76.93000030517578,77.27999877929688,0.0,4885500
2016-03-01,50.86473083496094,77.66000366210938,0.0,77.91999816894531,76.91999816894531,77.66000366210938,0.0,5445500
2016-03-02,50.75338363647461,77.48999786376953,0.0,77.80000305175781,76.12000274658203,77.61000061035156,0.0,5075800
2016-03-03,50.67478561401367,77.37000274658203,0.0,77.55000305175781,76.45999908447266,77.30000305175781,0.0,3239900
2016-03-04,50.56342697143555,77.19999694824219,0.0,77.91999816894531,76.26000213623047,77.91000366210938,0.0,3677800
2016-03-07,50.10494613647461,76.5,0.0,77.38999938964844,76.13999938964844,77.01000213623047,0.0,2574800
2016-03-08,49.967411041259766,76.29000091552734,0.0,77.1500015258789,75.94000244140625,76.01000213623047,0.0,2783700
2016-03-09,50.19010925292969,76.62999725341797,0.0,77.0,75.80000305175781,76.66999816894531,0.0,2631300
2016-03-10,49.92156982421875,76.22000122070312,0.0,77.14600372314453,75.55000305175781,76.9800033569336,0.0,2107200
2016-03-11,50.39970397949219,76.94999694824219,0.0,77.3499984741211,76.41000366210938,77.26000213623047,0.0,2342700
2016-03-14,50.8057861328125,77.56999969482422,0.0,77.7699966430664,76.0999984741211,76.87999725341797,0.0,2278300
2016-03-15,50.94331741333008,77.77999877929688,0.0,77.81999969482422,76.81999969482422,77.45999908447266,0.0,2924700
2016-03-16,51.487693786621094,78.02999877929688,0.575,78.11000061035156,76.94999694824219,77.9800033569336,0.0,3400000
2016-03-17,51.47450256347656,78.01000213623047,0.0,78.0999984741211,76.73999786376953,77.58000183105469,0.0,4506000
2016-03-18,51.01260757446289,77.30999755859375,0.0,78.38999938964844,76.7699966430664,78.37999725341797,0.0,9081000
2016-03-21,50.53750991821289,76.58999633789062,0.0,77.5,76.16999816894531,76.97000122070312,0.0,3203400
2016-03-22,50.438541412353516,76.44000244140625,0.0,77.0250015258789,76.02999877929688,76.98999786376953,0.0,2615600
2016-03-23,50.68268585205078,76.80999755859375,0.0,77.05999755859375,76.20999908447266,76.56999969482422,0.0,2295800
2016-03-24,50.45173645019531,76.45999908447266,0.0,77.2699966430664,75.85900115966797,76.7699966430664,0.0,3356700
2016-03-28,51.30953598022461,77.76000213623047,0.0,77.93000030517578,76.05999755859375,76.62000274658203,0.0,3581800
2016-03-29,51.99578094482422,78.80000305175781,0.0,78.80999755859375,77.02999877929688,77.58000183105469,0.0,3907400
2016-03-30,52.061767578125,78.9000015258789,0.0,79.05000305175781,78.2699966430664,78.91999816894531,0.0,3339900
2016-03-31,51.8374137878418,78.55999755859375,0.0,78.94999694824219,78.27999877929688,78.94999694824219,0.0,3400300
2016-04-01,52.1805305480957,79.08000183105469,0.0,79.16000366210938,78.11499786376953,78.52999877929688,0.0,3418200
2016-04-04,52.02874755859375,78.8499984741211,0.0,79.08999633789062,78.37999725341797,78.97000122070312,0.0,3495200
2016-04-05,51.47450256347656,78.01000213623047,0.0,78.8499984741211,77.88999938964844,78.47000122070312,0.0,2679600
2016-04-06,51.70545196533203,78.36000061035156,0.0,78.41999816894531,77.5,78.41999816894531,0.0,2421900
2016-04-07,51.13797378540039,77.5,0.0,78.29000091552734,77.0250015258789,78.0199966430664,0.0,3216400
2016-04-08,51.77803421020508,78.47000122070312,0.0,78.5999984741211,77.54000091552734,77.97000122070312,0.0,2139000
2016-04-11,51.40850067138672,77.91000366210938,0.0,79.0,77.8499984741211,78.7300033569336,0.0,2894800
2016-04-12,51.68563461303711,78.33000183105469,0.0,78.62999725341797,77.54000091552734,78.0,0.0,2348300
2016-04-13,51.071998596191406,77.4000015258789,0.0,78.7300033569336,77.08999633789062,78.68000030517578,0.0,3246400
2016-04-14,50.92020797729492,77.16999816894531,0.0,77.81500244140625,76.88999938964844,77.4000015258789,0.0,3150500
2016-04-15,51.500892639160156,78.05000305175781,0.0,78.29000091552734,77.12999725341797,77.55999755859375,0.0,3042200
2016-04-18,51.69225311279297,78.33999633789062,0.0,78.36000061035156,77.2699966430664,77.91999816894531,0.0,2207300
2016-04-19,51.665870666503906,78.30000305175781,0.0,78.87999725341797,77.86000061035156,78.33999633789062,0.0,2591200
2016-04-20,51.41510772705078,77.91999816894531,0.0,78.68000030517578,77.5,78.33999633789062,0.0,1867400
2016-04-21,50.63648986816406,76.73999786376953,0.0,77.91999816894531,76.64099884033203,77.79000091552734,0.0,2110700
2016-04-22,51.53388214111328,78.0999984741211,0.0,78.1500015258789,76.69999694824219,76.69999694824219,0.0,2409800
2016-04-25,51.94959259033203,78.7300033569336,0.0,78.83999633789062,77.54000091552734,77.87999725341797,0.0,2323800
2016-04-26,51.929786682128906,78.69999694824219,0.0,79.55000305175781,78.51000213623047,78.70999908447266,0.0,2315700
2016-04-27,52.1937255859375,79.0999984741211,0.0,79.5,77.98999786376953,79.22000122070312,0.0,2249600
2016-04-28,51.70545196533203,78.36000061035156,0.0,79.2300033569336,78.08999633789062,78.55000305175781,0.0,1962600
2016-04-29,51.51409149169922,78.06999969482422,0.0,78.28500366210938,77.12999725341797,77.61000061035156,0.0,3208700
2016-05-02,52.470855712890625,79.5199966430664,0.0,80.25,78.0,78.06999969482422,0.0,3700700
2016-05-03,51.916587829589844,78.68000030517578,0.0,79.29000091552734,78.22100067138672,79.0199966430664,0.0,2508200
2016-05-04,52.774375915527344,79.9800033569336,0.0,80.30000305175781,78.29000091552734,78.4800033569336,0.0,4687000
2016-05-05,54.74732971191406,82.97000122070312,0.0,84.16999816894531,82.5,82.95999908447266,0.0,8629300
2016-05-06,55.426979064941406,84.0,0.0,84.04000091552734,81.94000244140625,82.83000183105469,0.0,3993600
2016-05-09,55.59852600097656,84.26000213623047,0.0,84.79000091552734,83.63999938964844,84.0,0.0,3272300
2016-05-10,56.83905029296875,86.13999938964844,0.0,86.19999694824219,84.2300033569336,84.44000244140625,0.0,3593700
2016-05-11,56.21878433227539,85.19999694824219,0.0,86.54000091552734,85.19000244140625,85.97000122070312,0.0,2824500
2016-05-12,56.97100830078125,86.33999633789062,0.0,86.66000366210938,85.1500015258789,85.4800033569336,0.0,2427500
2016-05-13,56.17258834838867,85.12999725341797,0.0,86.44999694824219,84.72000122070312,86.02999877929688,0.0,2857300
2016-05-16,56.660865783691406,85.87000274658203,0.0,86.23999786376953,85.04000091552734,85.33000183105469,0.0,2061900
2016-05-17,54.21284866333008,82.16000366210938,0.0,86.05999755859375,81.7699966430664,85.69000244140625,0.0,7395100
2016-05-18,53.566200256347656,81.18000030517578,0.0,82.27899932861328,80.45999908447266,81.94999694824219,0.0,8695600
2016-05-19,54.767120361328125,83.0,0.0,83.0199966430664,80.61000061035156,80.8499984741211,0.0,3932800
2016-05-20,54.38441848754883,82.41999816894531,0.0,82.86000061035156,81.81999969482422,82.4000015258789,0.0,2720100
2016-05-23,54.64175796508789,82.80999755859375,0.0,83.25,82.41999816894531,82.51000213623047,0.0,1996900
2016-05-24,55.572120666503906,84.22000122070312,0.0,84.375,82.69999694824219,83.12999725341797,0.0,2385600
2016-05-25,55.98735427856445,84.2699966430664,0.575,84.77999877929688,83.12999725341797,83.55999755859375,0.0,2563100
2016-05-26,55.681766510009766,83.80999755859375,0.0,84.81999969482422,83.76000213623047,84.0199966430664,0.0,2424000
2016-05-27,55.874412536621094,84.0999984741211,0.0,84.26000213623047,83.5,83.66000366210938,0.0,1272800
2016-05-31,55.26986312866211,83.19000244140625,0.0,84.44000244140625,82.67400360107422,84.16000366210938,0.0,3943700
2016-06-01,55.77476119995117,83.94999694824219,0.0,83.98999786376953,83.0,83.08999633789062,0.0,1955400
2016-06-02,56.326194763183594,84.77999877929688,0.0,84.79000091552734,83.55000305175781,83.87999725341797,0.0,2207200
2016-06-03,56.67168045043945,85.30000305175781,0.0,85.41999816894531,84.69999694824219,85.0,0.0,3031400
2016-06-06,56.46571731567383,84.98999786376953,0.0,85.5999984741211,84.69000244140625,85.5,0.0,2551900
2016-06-07,56.3062744140625,84.75,0.0,85.68000030517578,84.62000274658203,85.16999816894531,0.0,2454400
2016-06-08,56.59195327758789,85.18000030517578,0.0,85.41999816894531,84.33000183105469,85.05999755859375,0.0,1757200
2016-06-09,56.884281158447266,85.62000274658203,0.0,85.7300033569336,84.77999877929688,84.91999816894531,0.0,2098600
2016-06-10,56.6982536315918,85.33999633789062,0.0,85.5999984741211,84.70999908447266,85.5999984741211,0.0,2118000
2016-06-13,56.43915557861328,84.94999694824219,0.0,85.75,84.6449966430664,85.2699966430664,0.0,2790400
2016-06-14,56.392635345458984,84.87999725341797,0.0,85.29000091552734,84.33000183105469,84.94000244140625,0.0,2637500
