Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-30,51.047481536865234,79.20999908447266,0.0,79.69000244140625,77.5999984741211,78.20999908447266,0.0,3247000
2015-07-31,51.21503829956055,79.47000122070312,0.0,79.94000244140625,78.86499786376953,79.94000244140625,0.0,2685500
2015-08-03,51.795040130615234,80.37000274658203,0.0,81.02999877929688,79.91000366210938,80.0,0.0,2681800
2015-08-04,51.43415451049805,79.80999755859375,0.0,81.0,79.66999816894531,80.56999969482422,0.0,2429600
2015-08-05,51.86595153808594,80.4800033569336,0.0,81.0,79.8499984741211,80.01000213623047,0.0,4324300
2015-08-06,51.40193557739258,79.76000213623047,0.0,81.19000244140625,79.51000213623047,81.05000305175781,0.0,3708600
2015-08-07,50.56415557861328,78.45999908447266,0.0,79.37999725341797,77.29000091552734,79.13999938964844,0.0,3274100
2015-08-10,50.78969955444336,78.80999755859375,0.0,79.80000305175781,78.56999969482422,79.43000030517578,0.0,3252300
2015-08-11,50.24836730957031,77.97000122070312,0.0,80.4800033569336,77.06999969482422,77.62999725341797,0.0,3889100
2015-08-12,49.42345428466797,76.69000244140625,0.0,78.30999755859375,76.08999633789062,77.83000183105469,0.0,3688800
2015-08-13,48.972347259521484,75.98999786376953,0.0,77.06999969482422,75.80000305175781,77.01000213623047,0.0,2917500
2015-08-14,49.24946212768555,76.41999816894531,0.0,76.73999786376953,75.11699676513672,76.06999969482422,0.0,2572800
2015-08-17,48.84988784790039,75.80000305175781,0.0,76.41000366210938,75.51000213623047,75.86000061035156,0.0,2260300
2015-08-18,48.4567756652832,75.19000244140625,0.0,75.9530029296875,75.05999755859375,75.72000122070312,0.0,2009700
2015-08-19,48.19255065917969,74.77999877929688,0.0,75.29000091552734,73.91999816894531,75.0,0.0,3025700
2015-08-20,47.85098648071289,74.25,0.0,74.76399993896484,73.77999877929688,74.0199966430664,0.0,2207000
2015-08-21,46.574954986572266,72.2699966430664,0.0,74.25,72.26000213623047,73.30999755859375,0.0,5564500
2015-08-24,45.67271041870117,70.87000274658203,0.0,72.23999786376953,61.41999816894531,68.23999786376953,0.0,9844600
2015-08-25,45.24736404418945,70.20999908447266,0.0,72.4000015258789,70.0,71.54000091552734,0.0,4423400
2015-08-26,47.63187789916992,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,48.450321197509766,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,48.13453674316406,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
2015-08-31,46.8262939453125,72.66000366210938,0.0,74.43000030517578,72.56999969482422,74.20999908447266,0.0,2688400
2015-09-01,45.18937683105469,70.12000274658203,0.0,72.54000091552734,69.63999938964844,71.2300033569336,0.0,4671400
2015-09-02,46.44605255126953,72.06999969482422,0.0,72.06999969482422,70.30999755859375,70.83999633789062,0.0,2986500
2015-09-03,46.50406265258789,72.16000366210938,0.0,73.88999938964844,71.79000091552734,72.55999755859375,0.0,2595300
2015-09-04,45.47938537597656,70.56999969482422,0.0,71.69000244140625,70.12899780273438,71.13999938964844,0.0,2997000
2015-09-08,47.734981536865234,74.06999969482422,0.0,74.33000183105469,70.80999755859375,71.8499984741211,0.0,4450700
2015-09-09,46.510501861572266,72.16999816894531,0.0,74.5,71.9800033569336,74.44999694824219,0.0,2936400
2015-09-10,46.50406265258789,72.16000366210938,0.0,73.05000305175781,71.77999877929688,72.12999725341797,0.0,3619700
2015-09-11,47.53520584106445,73.76000213623047,0.0,73.93000030517578,71.5999984741211,72.25,0.0,2146700
2015-09-14,48.04432678222656,74.55000305175781,0.0,74.70999908447266,72.55500030517578,73.5,0.0,2927400
2015-09-15,48.58566665649414,75.38999938964844,0.0,75.5199966430664,73.75499725341797,74.94000244140625,0.0,3393300
2015-09-16,49.21723175048828,76.37000274658203,0.0,76.70999908447266,74.30000305175781,75.19999694824219,0.0,2302800
2015-09-17,49.25590515136719,76.43000030517578,0.0,77.76000213623047,76.0,76.58000183105469,0.0,3142600
2015-09-18,48.617881774902344,75.44000244140625,0.0,76.5,75.01000213623047,75.55000305175781,0.0,7231700
2015-09-21,48.46321105957031,75.19999694824219,0.0,76.19000244140625,74.95999908447266,75.69000244140625,0.0,3256300
2015-09-22,47.8896484375,74.30999755859375,0.0,74.87000274658203,73.66000366210938,74.1500015258789,0.0,2628700
2015-09-23,47.245174407958984,73.30999755859375,0.0,74.5979995727539,73.25499725341797,74.16999816894531,0.0,3713200
2015-09-24,46.99385452270508,72.91999816894531,0.0,73.13999938964844,71.69999694824219,73.0,0.0,4416100
2015-09-25,47.27096176147461,73.3499984741211,0.0,73.8499984741211,72.77999877929688,73.80000305175781,0.0,3517000
2015-09-28,45.10559844970703,69.98999786376953,0.0,73.2699966430664,69.98999786376953,72.80999755859375,0.0,5006600
2015-09-29,44.59645462036133,69.19999694824219,0.0,70.9800033569336,68.6500015258789,70.16000366210938,0.0,3870900
2015-09-30,45.485809326171875,70.58000183105469,0.0,70.80000305175781,69.45999908447266,69.66999816894531,0.0,3132800
2015-10-01,45.64692306518555,70.83000183105469,0.0,71.97000122070312,69.7699966430664,71.2699966430664,0.0,2519700
2015-10-02,46.020729064941406,71.41000366210938,0.0,71.45999908447266,69.37000274658203,70.19000244140625,0.0,2593100
2015-10-05,46.55562210083008,72.23999786376953,0.0,73.25,71.3499984741211,72.0,0.0,6323500
2015-10-06,46.70383071899414,72.47000122070312,0.0,73.05000305175781,71.88999938964844,72.29000091552734,0.0,2760200
2015-10-07,47.142086029052734,73.1500015258789,0.0,73.73999786376953,72.4800033569336,72.73999786376953,0.0,2325200
2015-10-08,47.96697998046875,74.43000030517578,0.0,74.47000122070312,72.73999786376953,73.16000366210938,0.0,2239700
2015-10-09,47.94120407104492,74.38999938964844,0.0,75.22000122070312,73.98999786376953,74.41000366210938,0.0,2938100
2015-10-12,47.5094108581543,73.72000122070312,0.0,74.41000366210938,73.30999755859375,74.41000366210938,0.0,2081100
2015-10-13,47.29030227661133,73.37999725341797,0.0,73.93000030517578,73.18000030517578,73.61000061035156,0.0,2147500
2015-10-14,47.5416374206543,73.7699966430664,0.0,74.30000305175781,73.0,73.12000274658203,0.0,1956800
2015-10-15,48.476097106933594,75.22000122070312,0.0,75.22000122070312,73.9219970703125,74.1500015258789,0.0,2135700
2015-10-16,49.87458419799805,77.38999938964844,0.0,78.0,74.87000274658203,75.68000030517578,0.0,3435200
2015-10-19,49.494327545166016,76.80000305175781,0.0,77.19999694824219,76.29000091552734,76.88999938964844,0.0,1951900
2015-10-20,49.53946304321289,76.87000274658203,0.0,77.16000366210938,76.11000061035156,76.19999694824219,0.0,1922100
2015-10-21,49.65545654296875,77.05000305175781,0.0,77.73999786376953,76.62999725341797,77.0,0.0,2370100
2015-10-22,51.517940521240234,79.94000244140625,0.0,79.94000244140625,77.22000122070312,77.22000122070312,0.0,3951700
2015-10-23,50.25481033325195,77.9800033569336,0.0,79.88999938964844,77.43000030517578,79.1500015258789,0.0,3179000
2015-10-26,49.50078201293945,76.80999755859375,0.0,78.18000030517578,76.4800033569336,78.18000030517578,0.0,2563800
2015-10-27,49.73278045654297,77.16999816894531,0.0,77.4800033569336,76.20999908447266,76.20999908447266,0.0,2435200
2015-10-28,51.02814483642578,79.18000030517578,0.0,79.19999694824219,76.33999633789062,77.1500015258789,0.0,2382000
2015-10-29,50.68660354614258,78.6500015258789,0.0,78.99700164794922,77.8489990234375,78.83999633789062,0.0,1788500
2015-10-30,50.24836730957031,77.97000122070312,0.0,78.98999786376953,77.86000061035156,78.37000274658203,0.0,2053000
2015-11-02,50.44169616699219,78.2699966430664,0.0,78.93000030517578,77.72000122070312,78.43000030517578,0.0,1536500
2015-11-03,49.25590515136719,76.43000030517578,0.0,78.0,75.87999725341797,77.83000183105469,0.0,4489800
2015-11-04,48.86277389526367,75.81999969482422,0.0,76.66799926757812,75.23999786376953,76.31999969482422,0.0,2630400
2015-11-05,48.60498809814453,75.41999816894531,0.0,76.4990005493164,74.75,76.19999694824219,0.0,3347200
2015-11-06,46.40739440917969,72.01000213623047,0.0,74.5,71.58000183105469,73.75,0.0,8819900
2015-11-09,45.91116714477539,71.23999786376953,0.0,72.68000030517578,70.8499984741211,72.0,0.0,4231000
2015-11-10,46.45250701904297,72.08000183105469,0.0,72.22000122070312,71.1510009765625,71.75,0.0,3470400
2015-11-11,46.47183609008789,72.11000061035156,0.0,72.86000061035156,71.36000061035156,72.69999694824219,0.0,3537300
2015-11-12,46.059322357177734,70.9000015258789,0.575,71.37799835205078,70.25,71.18000030517578,0.0,3931500
2015-11-13,45.974857330322266,70.7699966430664,0.0,71.70999908447266,70.58000183105469,70.62000274658203,0.0,3008000
2015-11-16,46.54979705810547,71.65499877929688,0.0,72.11000061035156,70.94000244140625,71.0199966430664,0.0,2398400
2015-11-17,46.4166259765625,71.44999694824219,0.0,72.12999725341797,70.63999938964844,72.0999984741211,0.0,4247400
2015-11-18,47.1539421081543,72.58499908447266,0.0,73.03500366210938,71.16999816894531,71.83999633789062,0.0,3780200
2015-11-19,47.644432067871094,73.33999633789062,0.0,73.7300033569336,72.33999633789062,73.25,0.0,2828700
2015-11-20,47.84580993652344,73.6500015258789,0.0,75.56999969482422,73.4000015258789,74.16999816894531,0.0,4003200
2015-11-23,48.1186637878418,74.06999969482422,0.0,74.54000091552734,73.8949966430664,74.02999877929688,0.0,2706000
2015-11-24,48.378517150878906,74.47000122070312,0.0,74.51000213623047,73.68000030517578,73.7300033569336,0.0,2863900
2015-11-25,48.48896026611328,74.63999938964844,0.0,74.91999816894531,73.8499984741211,74.44999694824219,0.0,2384100
2015-11-27,48.46946716308594,74.61000061035156,0.0,75.0,74.22000122070312,74.56999969482422,0.0,777300
2015-11-30,47.87181091308594,73.69000244140625,0.0,74.86000061035156,73.5,74.5199966430664,0.0,4200100
2015-12-01,48.378517150878906,74.47000122070312,0.0,75.0,73.80000305175781,74.2300033569336,0.0,3749300
2015-12-02,47.44955062866211,73.04000091552734,0.0,74.62000274658203,72.91999816894531,74.20999908447266,0.0,2568600
2015-12-03,46.42310333251953,71.45999908447266,0.0,73.68000030517578,71.08999633789062,73.30000305175781,0.0,3019000
2015-12-04,46.91684341430664,72.22000122070312,0.0,72.7300033569336,71.06999969482422,71.4000015258789,0.0,4495900
2015-12-07,46.403621673583984,71.43000030517578,0.0,72.20500183105469,70.8499984741211,71.91999816894531,0.0,3323600
2015-12-08,46.46860122680664,71.52999877929688,0.0,71.65499877929688,70.58799743652344,71.0,0.0,4519800
2015-12-09,46.059322357177734,70.9000015258789,0.0,72.16999816894531,70.5,71.16000366210938,0.0,3940800
2015-12-10,46.02033233642578,70.83999633789062,0.0,71.33499908447266,70.51000213623047,70.83000183105469,0.0,2733700
2015-12-11,45.27326202392578,69.69000244140625,0.0,70.69000244140625,69.38999938964844,70.08999633789062,0.0,3756000
2015-12-14,46.108036041259766,70.9749984741211,0.0,71.08000183105469,69.7699966430664,70.06999969482422,0.0,3881600
2015-12-15,46.780426025390625,72.01000213623047,0.0,72.75,71.6500015258789,71.7300033569336,0.0,4168700
2015-12-16,47.430057525634766,73.01000213623047,0.0,73.19999694824219,71.88999938964844,72.61000061035156,0.0,2176900
2015-12-17,46.7219352722168,71.91999816894531,0.0,73.30000305175781,71.9000015258789,72.94999694824219,0.0,2402700
2015-12-18,45.9099006652832,70.66999816894531,0.0,71.94000244140625,70.62999725341797,71.41999816894531,0.0,6568300
2015-12-21,46.751522064208984,71.37999725341797,0.575,71.66000366210938,70.37000274658203,70.5199966430664,0.0,5466900
2015-12-22,47.766727447509766,72.93000030517578,0.0,73.19000244140625,71.31500244140625,71.63999938964844,0.0,5053300
2015-12-23,48.80158615112305,74.51000213623047,0.0,74.77999877929688,72.98999786376953,73.30000305175781,0.0,4193400
2015-12-24,48.44135284423828,73.95999908447266,0.0,74.80999755859375,73.87999725341797,74.80999755859375,0.0,1962500
2015-12-28,48.0876579284668,73.41999816894531,0.0,73.78399658203125,72.88999938964844,73.70999908447266,0.0,5421800
2015-12-29,48.91947555541992,74.69000244140625,0.0,74.86000061035156,73.4000015258789,73.6500015258789,0.0,4350900
2015-12-30,48.30381393432617,73.75,0.0,74.95999908447266,73.70999908447266,74.6500015258789,0.0,1779900
2015-12-31,47.65538787841797,72.76000213623047,0.0,73.5,72.62999725341797,73.37000274658203,0.0,1857100
2016-01-04,47.6160888671875,72.69999694824219,0.0,72.8499984741211,71.3499984741211,71.37999725341797,0.0,5209400
2016-01-05,48.068023681640625,73.38999938964844,0.0,73.58000183105469,72.27999877929688,72.73999786376953,0.0,3858200
2016-01-06,48.15970230102539,73.52999877929688,0.0,73.68000030517578,72.02999877929688,72.19999694824219,0.0,3294700
2016-01-07,47.092124938964844,71.9000015258789,0.0,72.98999786376953,71.8499984741211,72.01000213623047,0.0,4050300
2016-01-08,46.620548248291016,71.18000030517578,0.0,72.47000122070312,71.0999984741211,72.19000244140625,0.0,3092100
2016-01-11,47.33446502685547,72.2699966430664,0.0,72.52999877929688,70.7699966430664,71.3499984741211,0.0,3329000
2016-01-12,47.9632453918457,73.2300033569336,0.0,73.3499984741211,72.13200378417969,72.8499984741211,0.0,2924600
2016-01-13,46.37820053100586,70.80999755859375,0.0,73.44000244140625,70.63999938964844,73.19000244140625,0.0,3448500
2016-01-14,46.33235168457031,70.73999786376953,0.0,71.52799987792969,70.30400085449219,70.95999908447266,0.0,4610600
2016-01-15,45.323699951171875,69.19999694824219,0.0,70.1500015258789,68.18000030517578,68.9000015258789,0.0,6551200
2016-01-19,45.959022521972656,70.16999816894531,0.0,70.5199966430664,69.55000305175781,70.01000213623047,0.0,5107100
2016-01-20,46.613990783691406,71.16999816894531,0.0,71.58000183105469,68.73999786376953,69.27999877929688,0.0,4607000
2016-01-21,47.84532928466797,73.05000305175781,0.0,73.33000183105469,71.32599639892578,72.0,0.0,6208200
2016-01-22,48.72296905517578,74.38999938964844,0.0,74.5,72.51000213623047,73.5999984741211,0.0,3111700
2016-01-25,48.48720169067383,74.02999877929688,0.0,74.66999816894531,73.33999633789062,73.69999694824219,0.0,4123100
2016-01-26,49.764366149902344,75.9800033569336,0.0,76.0,73.37000274658203,73.37000274658203,0.0,3851300
2016-01-27,49.757843017578125,75.97000122070312,0.0,77.1500015258789,75.1500015258789,75.87000274658203,0.0,5348200
2016-01-28,49.882266998291016,76.16000366210938,0.0,76.98999786376953,75.4800033569336,76.2699966430664,0.0,3542400
2016-01-29,51.12671661376953,78.05999755859375,0.0,78.22000122070312,76.4000015258789,76.9000015258789,0.0,4508200
2016-02-01,50.438995361328125,77.01000213623047,0.0,77.4800033569336,75.66999816894531,77.37000274658203,0.0,3564200
2016-02-02,49.757843017578125,75.97000122070312,0.0,76.80000305175781,75.72000122070312,75.97000122070312,0.0,5631600
2016-02-03,49.05046844482422,74.88999938964844,0.0,76.37000274658203,73.83000183105469,76.37000274658203,0.0,6239700
2016-02-04,48.56578826904297,74.1500015258789,0.0,75.19999694824219,72.91999816894531,75.04000091552734,0.0,7077100
2016-02-05,47.668487548828125,72.77999877929688,0.0,74.55999755859375,72.13999938964844,74.27999877929688,0.0,9351600
2016-02-08,46.64673614501953,71.22000122070312,0.0,72.19999694824219,70.18000030517578,72.08999633789062,0.0,4704600
2016-02-09,46.83668518066406,71.51000213623047,0.0,71.95999908447266,70.01000213623047,70.5999984741211,0.0,4616900
2016-02-10,47.22964859008789,72.11000061035156,0.0,73.30000305175781,71.71299743652344,72.06999969482422,0.0,2520100
2016-02-11,46.79084014892578,71.44000244140625,0.0,71.95999908447266,70.17400360107422,70.9000015258789,0.0,3041500
2016-02-12,47.10520935058594,71.91999816894531,0.0,72.44999694824219,71.0199966430664,72.19999694824219,0.0,2985800
2016-02-16,47.360660552978516,72.30999755859375,0.0,73.05999755859375,71.91999816894531,72.9000015258789,0.0,3852100
2016-02-17,48.624732971191406,74.23999786376953,0.0,74.38999938964844,72.5,73.0,0.0,3628100
2016-02-18,48.10730743408203,73.44999694824219,0.0,74.29000091552734,73.33999633789062,74.08000183105469,0.0,2755200
2016-02-19,48.153167724609375,73.5199966430664,0.0,73.69300079345703,72.83000183105469,72.9000015258789,0.0,4333500
2016-02-22,48.028717041015625,73.33000183105469,0.0,74.38999938964844,72.20999908447266,74.38999938964844,0.0,2916700
2016-02-23,47.6946907043457,72.81999969482422,0.0,73.48999786376953,72.55999755859375,73.0999984741211,0.0,2805600
2016-02-24,47.80602264404297,72.98999786376953,0.0,73.33000183105469,71.82499694824219,72.33000183105469,0.0,3526500
2016-02-25,49.0963134765625,74.95999908447266,0.0,74.9800033569336,73.33000183105469,73.41000366210938,0.0,4962300
2016-02-26,50.98262023925781,77.83999633789062,0.0,78.9000015258789,76.6500015258789,78.80000305175781,0.0,10319700
2016-02-29,50.4455451965332,77.0199966430664,0.0,78.0,76.93000030517578,77.27999877929688,0.0,4885500
2016-03-01,50.8647346496582,77.66000366210938,0.0,77.91999816894531,76.91999816894531,77.66000366210938,0.0,5445500
2016-03-02,50.75337600708008,77.48999786376953,0.0,77.80000305175781,76.12000274658203,77.61000061035156,0.0,5075800
2016-03-03,50.67478561401367,77.37000274658203,0.0,77.55000305175781,76.45999908447266,77.30000305175781,0.0,3239900
2016-03-04,50.56342697143555,77.19999694824219,0.0,77.91999816894531,76.26000213623047,77.91000366210938,0.0,3677800
2016-03-07,50.10495376586914,76.5,0.0,77.38999938964844,76.13999938964844,77.01000213623047,0.0,2574800
2016-03-08,49.96742630004883,76.29000091552734,0.0,77.1500015258789,75.94000244140625,76.01000213623047,0.0,2783700
2016-03-09,50.190120697021484,76.62999725341797,0.0,77.0,75.80000305175781,76.66999816894531,0.0,2631300
2016-03-10,49.92158126831055,76.22000122070312,0.0,77.14600372314453,75.55000305175781,76.9800033569336,0.0,2107200
2016-03-11,50.39970016479492,76.94999694824219,0.0,77.3499984741211,76.41000366210938,77.26000213623047,0.0,2342700
2016-03-14,50.8057861328125,77.56999969482422,0.0,77.7699966430664,76.0999984741211,76.87999725341797,0.0,2278300
2016-03-15,50.94330978393555,77.77999877929688,0.0,77.81999969482422,76.81999969482422,77.45999908447266,0.0,2924700
2016-03-16,51.48768615722656,78.02999877929688,0.575,78.11000061035156,76.94999694824219,77.9800033569336,0.0,3400000
2016-03-17,51.474491119384766,78.01000213623047,0.0,78.0999984741211,76.73999786376953,77.58000183105469,0.0,4506000
2016-03-18,51.01262283325195,77.30999755859375,0.0,78.38999938964844,76.7699966430664,78.37999725341797,0.0,9081000
2016-03-21,50.53750991821289,76.58999633789062,0.0,77.5,76.16999816894531,76.97000122070312,0.0,3203400
2016-03-22,50.438541412353516,76.44000244140625,0.0,77.0250015258789,76.02999877929688,76.98999786376953,0.0,2615600
2016-03-23,50.68267822265625,76.80999755859375,0.0,77.05999755859375,76.20999908447266,76.56999969482422,0.0,2295800
2016-03-24,50.45173645019531,76.45999908447266,0.0,77.2699966430664,75.85900115966797,76.7699966430664,0.0,3356700
2016-03-28,51.30954360961914,77.76000213623047,0.0,77.93000030517578,76.05999755859375,76.62000274658203,0.0,3581800
2016-03-29,51.99576950073242,78.80000305175781,0.0,78.80999755859375,77.02999877929688,77.58000183105469,0.0,3907400
2016-03-30,52.061763763427734,78.9000015258789,0.0,79.05000305175781,78.2699966430664,78.91999816894531,0.0,3339900
2016-03-31,51.837398529052734,78.55999755859375,0.0,78.94999694824219,78.27999877929688,78.94999694824219,0.0,3400300
2016-04-01,52.18052291870117,79.08000183105469,0.0,79.16000366210938,78.11499786376953,78.52999877929688,0.0,3418200
2016-04-04,52.02875900268555,78.8499984741211,0.0,79.08999633789062,78.37999725341797,78.97000122070312,0.0,3495200
2016-04-05,51.474491119384766,78.01000213623047,0.0,78.8499984741211,77.88999938964844,78.47000122070312,0.0,2679600
2016-04-06,51.70542907714844,78.36000061035156,0.0,78.41999816894531,77.5,78.41999816894531,0.0,2421900
2016-04-07,51.13797378540039,77.5,0.0,78.29000091552734,77.0250015258789,78.0199966430664,0.0,3216400
2016-04-08,51.77802658081055,78.47000122070312,0.0,78.5999984741211,77.54000091552734,77.97000122070312,0.0,2139000
2016-04-11,51.408504486083984,77.91000366210938,0.0,79.0,77.8499984741211,78.7300033569336,0.0,2894800
2016-04-12,51.68566131591797,78.33000183105469,0.0,78.62999725341797,77.54000091552734,78.0,0.0,2348300
2016-04-13,51.07196807861328,77.4000015258789,0.0,78.7300033569336,77.08999633789062,78.68000030517578,0.0,3246400
2016-04-14,50.92021942138672,77.16999816894531,0.0,77.81500244140625,76.88999938964844,77.4000015258789,0.0,3150500
2016-04-15,51.50089645385742,78.05000305175781,0.0,78.29000091552734,77.12999725341797,77.55999755859375,0.0,3042200
2016-04-18,51.69224548339844,78.33999633789062,0.0,78.36000061035156,77.2699966430664,77.91999816894531,0.0,2207300
2016-04-19,51.665855407714844,78.30000305175781,0.0,78.87999725341797,77.86000061035156,78.33999633789062,0.0,2591200
2016-04-20,51.415096282958984,77.91999816894531,0.0,78.68000030517578,77.5,78.33999633789062,0.0,1867400
2016-04-21,50.636497497558594,76.73999786376953,0.0,77.91999816894531,76.64099884033203,77.79000091552734,0.0,2110700
2016-04-22,51.53388595581055,78.0999984741211,0.0,78.1500015258789,76.69999694824219,76.69999694824219,0.0,2409800
2016-04-25,51.949581146240234,78.7300033569336,0.0,78.83999633789062,77.54000091552734,77.87999725341797,0.0,2323800
2016-04-26,51.92978286743164,78.69999694824219,0.0,79.55000305175781,78.51000213623047,78.70999908447266,0.0,2315700
2016-04-27,52.193729400634766,79.0999984741211,0.0,79.5,77.98999786376953,79.22000122070312,0.0,2249600
2016-04-28,51.70542907714844,78.36000061035156,0.0,79.2300033569336,78.08999633789062,78.55000305175781,0.0,1962600
2016-04-29,51.51408767700195,78.06999969482422,0.0,78.28500366210938,77.12999725341797,77.61000061035156,0.0,3208700
2016-05-02,52.47085952758789,79.5199966430664,0.0,80.25,78.0,78.06999969482422,0.0,3700700
2016-05-03,51.916587829589844,78.68000030517578,0.0,79.29000091552734,78.22100067138672,79.0199966430664,0.0,2508200
2016-05-04,52.77438735961914,79.9800033569336,0.0,80.30000305175781,78.29000091552734,78.4800033569336,0.0,4687000
2016-05-05,54.74732971191406,82.97000122070312,0.0,84.16999816894531,82.5,82.95999908447266,0.0,8629300
2016-05-06,55.426971435546875,84.0,0.0,84.04000091552734,81.94000244140625,82.83000183105469,0.0,3993600
2016-05-09,55.5985221862793,84.26000213623047,0.0,84.79000091552734,83.63999938964844,84.0,0.0,3272300
2016-05-10,56.839054107666016,86.13999938964844,0.0,86.19999694824219,84.2300033569336,84.44000244140625,0.0,3593700
2016-05-11,56.218780517578125,85.19999694824219,0.0,86.54000091552734,85.19000244140625,85.97000122070312,0.0,2824500
2016-05-12,56.971004486083984,86.33999633789062,0.0,86.66000366210938,85.1500015258789,85.4800033569336,0.0,2427500
2016-05-13,56.17259216308594,85.12999725341797,0.0,86.44999694824219,84.72000122070312,86.02999877929688,0.0,2857300
2016-05-16,56.6608772277832,85.87000274658203,0.0,86.23999786376953,85.04000091552734,85.33000183105469,0.0,2061900
2016-05-17,54.212860107421875,82.16000366210938,0.0,86.05999755859375,81.7699966430664,85.69000244140625,0.0,7395100
2016-05-18,53.56619644165039,81.18000030517578,0.0,82.27899932861328,80.45999908447266,81.94999694824219,0.0,8695600
2016-05-19,54.767127990722656,83.0,0.0,83.0199966430664,80.61000061035156,80.8499984741211,0.0,3932800
2016-05-20,54.384395599365234,82.41999816894531,0.0,82.86000061035156,81.81999969482422,82.4000015258789,0.0,2720100
2016-05-23,54.641754150390625,82.80999755859375,0.0,83.25,82.41999816894531,82.51000213623047,0.0,1996900
2016-05-24,55.572139739990234,84.22000122070312,0.0,84.375,82.69999694824219,83.12999725341797,0.0,2385600
2016-05-25,55.98735809326172,84.2699966430664,0.575,84.77999877929688,83.12999725341797,83.55999755859375,0.0,2563100
2016-05-26,55.681732177734375,83.80999755859375,0.0,84.81999969482422,83.76000213623047,84.0199966430664,0.0,2424000
2016-05-27,55.87441635131836,84.0999984741211,0.0,84.26000213623047,83.5,83.66000366210938,0.0,1272800
2016-05-31,55.26985549926758,83.19000244140625,0.0,84.44000244140625,82.67400360107422,84.16000366210938,0.0,3943700
2016-06-01,55.774776458740234,83.94999694824219,0.0,83.98999786376953,83.0,83.08999633789062,0.0,1955400
2016-06-02,56.32618713378906,84.77999877929688,0.0,84.79000091552734,83.55000305175781,83.87999725341797,0.0,2207200
2016-06-03,56.671688079833984,85.30000305175781,0.0,85.41999816894531,84.69999694824219,85.0,0.0,3031400
2016-06-06,56.46572494506836,84.98999786376953,0.0,85.5999984741211,84.69000244140625,85.5,0.0,2551900
2016-06-07,56.3062629699707,84.75,0.0,85.68000030517578,84.62000274658203,85.16999816894531,0.0,2454400
2016-06-08,56.591957092285156,85.18000030517578,0.0,85.41999816894531,84.33000183105469,85.05999755859375,0.0,1757200
2016-06-09,56.8842887878418,85.62000274658203,0.0,85.7300033569336,84.77999877929688,84.91999816894531,0.0,2098600
2016-06-10,56.69825744628906,85.33999633789062,0.0,85.5999984741211,84.70999908447266,85.5999984741211,0.0,2118000
2016-06-13,56.43915939331055,84.94999694824219,0.0,85.75,84.6449966430664,85.2699966430664,0.0,2790400
2016-06-14,56.392642974853516,84.87999725341797,0.0,85.29000091552734,84.33000183105469,84.94000244140625,0.0,2637500
2016-06-15,56.36605453491211,84.83999633789062,0.0,85.38999938964844,84.36000061035156,85.0,0.0,2967400
