Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-08-26,45.292686462402344,73.91000366210938,0.0,74.11000061035156,69.52999877929688,71.72000122070312,0.0,5356300
2015-08-27,46.070945739746094,75.18000030517578,0.0,75.25,73.12000274658203,73.16999816894531,0.0,5937800
2015-08-28,45.77067184448242,74.69000244140625,0.0,75.19000244140625,73.81999969482422,74.4000015258789,0.0,2150100
2015-08-31,44.52667236328125,72.66000366210938,0.0,74.43000030517578,72.56999969482422,74.20999908447266,0.0,2688400
2015-09-01,42.97013473510742,70.12000274658203,0.0,72.54000091552734,69.63999938964844,71.2300033569336,0.0,4671400
2015-09-02,44.16510009765625,72.06999969482422,0.0,72.06999969482422,70.30999755859375,70.83999633789062,0.0,2986500
2015-09-03,44.220272064208984,72.16000366210938,0.0,73.88999938964844,71.79000091552734,72.55999755859375,0.0,2595300
2015-09-04,43.24589920043945,70.56999969482422,0.0,71.69000244140625,70.12899780273438,71.13999938964844,0.0,2997000
2015-09-08,45.390743255615234,74.06999969482422,0.0,74.33000183105469,70.80999755859375,71.8499984741211,0.0,4450700
2015-09-09,44.22639083862305,72.16999816894531,0.0,74.5,71.9800033569336,74.44999694824219,0.0,2936400
2015-09-10,44.220272064208984,72.16000366210938,0.0,73.05000305175781,71.77999877929688,72.12999725341797,0.0,3619700
2015-09-11,45.20076370239258,73.76000213623047,0.0,73.93000030517578,71.5999984741211,72.25,0.0,2146700
2015-09-14,45.68489074707031,74.55000305175781,0.0,74.70999908447266,72.55500030517578,73.5,0.0,2927400
2015-09-15,46.199623107910156,75.38999938964844,0.0,75.5199966430664,73.75499725341797,74.94000244140625,0.0,3393300
2015-09-16,46.8001823425293,76.37000274658203,0.0,76.70999908447266,74.30000305175781,75.19999694824219,0.0,2302800
2015-09-17,46.83695602416992,76.43000030517578,0.0,77.76000213623047,76.0,76.58000183105469,0.0,3142600
2015-09-18,46.23027420043945,75.44000244140625,0.0,76.5,75.01000213623047,75.55000305175781,0.0,7231700
2015-09-21,46.08319854736328,75.19999694824219,0.0,76.19000244140625,74.95999908447266,75.69000244140625,0.0,3256300
2015-09-22,45.53781509399414,74.30999755859375,0.0,74.87000274658203,73.66000366210938,74.1500015258789,0.0,2628700
2015-09-23,44.92499542236328,73.30999755859375,0.0,74.5979995727539,73.25499725341797,74.16999816894531,0.0,3713200
2015-09-24,44.685997009277344,72.91999816894531,0.0,73.13999938964844,71.69999694824219,73.0,0.0,4416100
2015-09-25,44.949493408203125,73.3499984741211,0.0,73.8499984741211,72.77999877929688,73.80000305175781,0.0,3517000
2015-09-28,42.89048385620117,69.98999786376953,0.0,73.2699966430664,69.98999786376953,72.80999755859375,0.0,5006600
2015-09-29,42.40635681152344,69.19999694824219,0.0,70.9800033569336,68.6500015258789,70.16000366210938,0.0,3870900
2015-09-30,43.25202560424805,70.58000183105469,0.0,70.80000305175781,69.45999908447266,69.66999816894531,0.0,3132800
2015-10-01,43.40522766113281,70.83000183105469,0.0,71.97000122070312,69.7699966430664,71.2699966430664,0.0,2519700
2015-10-02,43.76065444946289,71.41000366210938,0.0,71.45999908447266,69.37000274658203,70.19000244140625,0.0,2593100
2015-10-05,44.269290924072266,72.23999786376953,0.0,73.25,71.3499984741211,72.0,0.0,6323500
2015-10-06,44.41023635864258,72.47000122070312,0.0,73.05000305175781,71.88999938964844,72.29000091552734,0.0,2760200
2015-10-07,44.826942443847656,73.1500015258789,0.0,73.73999786376953,72.4800033569336,72.73999786376953,0.0,2325200
2015-10-08,45.6113395690918,74.43000030517578,0.0,74.47000122070312,72.73999786376953,73.16000366210938,0.0,2239700
2015-10-09,45.58683395385742,74.38999938964844,0.0,75.22000122070312,73.98999786376953,74.41000366210938,0.0,2938100
2015-10-12,45.176246643066406,73.72000122070312,0.0,74.41000366210938,73.30999755859375,74.41000366210938,0.0,2081100
2015-10-13,44.96788787841797,73.37999725341797,0.0,73.93000030517578,73.18000030517578,73.61000061035156,0.0,2147500
2015-10-14,45.20689392089844,73.7699966430664,0.0,74.30000305175781,73.0,73.12000274658203,0.0,1956800
2015-10-15,46.095462799072266,75.22000122070312,0.0,75.22000122070312,73.9219970703125,74.1500015258789,0.0,2135700
2015-10-16,47.425254821777344,77.38999938964844,0.0,78.0,74.87000274658203,75.68000030517578,0.0,3435200
2015-10-19,47.06370162963867,76.80000305175781,0.0,77.19999694824219,76.29000091552734,76.88999938964844,0.0,1951900
2015-10-20,47.10661315917969,76.87000274658203,0.0,77.16000366210938,76.11000061035156,76.19999694824219,0.0,1922100
2015-10-21,47.21691131591797,77.05000305175781,0.0,77.73999786376953,76.62999725341797,77.0,0.0,2370100
2015-10-22,48.9879035949707,79.94000244140625,0.0,79.94000244140625,77.22000122070312,77.22000122070312,0.0,3951700
2015-10-23,47.78681945800781,77.9800033569336,0.0,79.88999938964844,77.43000030517578,79.1500015258789,0.0,3179000
2015-10-26,47.06982421875,76.80999755859375,0.0,78.18000030517578,76.4800033569336,78.18000030517578,0.0,2563800
2015-10-27,47.290435791015625,77.16999816894531,0.0,77.4800033569336,76.20999908447266,76.20999908447266,0.0,2435200
2015-10-28,48.522186279296875,79.18000030517578,0.0,79.19999694824219,76.33999633789062,77.1500015258789,0.0,2382000
2015-10-29,48.1973876953125,78.6500015258789,0.0,78.99700164794922,77.8489990234375,78.83999633789062,0.0,1788500
2015-10-30,47.78070068359375,77.97000122070312,0.0,78.98999786376953,77.86000061035156,78.37000274658203,0.0,2053000
2015-11-02,47.96452331542969,78.2699966430664,0.0,78.93000030517578,77.72000122070312,78.43000030517578,0.0,1536500
2015-11-03,46.83695602416992,76.43000030517578,0.0,78.0,75.87999725341797,77.83000183105469,0.0,4489800
2015-11-04,46.4631462097168,75.81999969482422,0.0,76.66799926757812,75.23999786376953,76.31999969482422,0.0,2630400
2015-11-05,46.218017578125,75.41999816894531,0.0,76.4990005493164,74.75,76.19999694824219,0.0,3347200
2015-11-06,44.12834548950195,72.01000213623047,0.0,74.5,71.58000183105469,73.75,0.0,8819900
2015-11-09,43.65647888183594,71.23999786376953,0.0,72.68000030517578,70.8499984741211,72.0,0.0,4231000
2015-11-10,44.17123794555664,72.08000183105469,0.0,72.22000122070312,71.1510009765625,71.75,0.0,3470400
2015-11-11,44.18962860107422,72.11000061035156,0.0,72.86000061035156,71.36000061035156,72.69999694824219,0.0,3537300
2015-11-12,43.7973747253418,70.9000015258789,0.575,71.37799835205078,70.25,71.18000030517578,0.0,3931500
2015-11-13,43.71706008911133,70.7699966430664,0.0,71.70999908447266,70.58000183105469,70.62000274658203,0.0,3008000
2015-11-16,44.26374816894531,71.65499877929688,0.0,72.11000061035156,70.94000244140625,71.0199966430664,0.0,2398400
2015-11-17,44.13713073730469,71.44999694824219,0.0,72.12999725341797,70.63999938964844,72.0999984741211,0.0,4247400
2015-11-18,44.8382453918457,72.58499908447266,0.0,73.03500366210938,71.16999816894531,71.83999633789062,0.0,3780200
2015-11-19,45.30464172363281,73.33999633789062,0.0,73.7300033569336,72.33999633789062,73.25,0.0,2828700
2015-11-20,45.49613571166992,73.6500015258789,0.0,75.56999969482422,73.4000015258789,74.16999816894531,0.0,4003200
2015-11-23,45.755592346191406,74.06999969482422,0.0,74.54000091552734,73.8949966430664,74.02999877929688,0.0,2706000
2015-11-24,46.0026741027832,74.47000122070312,0.0,74.51000213623047,73.68000030517578,73.7300033569336,0.0,2863900
2015-11-25,46.107696533203125,74.63999938964844,0.0,74.91999816894531,73.8499984741211,74.44999694824219,0.0,2384100
2015-11-27,46.08915710449219,74.61000061035156,0.0,75.0,74.22000122070312,74.56999969482422,0.0,777300
2015-11-30,45.52084732055664,73.69000244140625,0.0,74.86000061035156,73.5,74.5199966430664,0.0,4200100
2015-12-01,46.0026741027832,74.47000122070312,0.0,75.0,73.80000305175781,74.2300033569336,0.0,3749300
2015-12-02,45.11931610107422,73.04000091552734,0.0,74.62000274658203,72.91999816894531,74.20999908447266,0.0,2568600
2015-12-03,44.14329528808594,71.45999908447266,0.0,73.68000030517578,71.08999633789062,73.30000305175781,0.0,3019000
2015-12-04,44.61277389526367,72.22000122070312,0.0,72.7300033569336,71.06999969482422,71.4000015258789,0.0,4495900
2015-12-07,44.12477493286133,71.43000030517578,0.0,72.20500183105469,70.8499984741211,71.91999816894531,0.0,3323600
2015-12-08,44.18653869628906,71.52999877929688,0.0,71.65499877929688,70.58799743652344,71.0,0.0,4519800
2015-12-09,43.7973747253418,70.9000015258789,0.0,72.16999816894531,70.5,71.16000366210938,0.0,3940800
2015-12-10,43.76029968261719,70.83999633789062,0.0,71.33499908447266,70.51000213623047,70.83000183105469,0.0,2733700
2015-12-11,43.04991149902344,69.69000244140625,0.0,70.69000244140625,69.38999938964844,70.08999633789062,0.0,3756000
2015-12-14,43.843692779541016,70.9749984741211,0.0,71.08000183105469,69.7699966430664,70.06999969482422,0.0,3881600
2015-12-15,44.48304748535156,72.01000213623047,0.0,72.75,71.6500015258789,71.7300033569336,0.0,4168700
2015-12-16,45.10078430175781,73.01000213623047,0.0,73.19999694824219,71.88999938964844,72.61000061035156,0.0,2176900
2015-12-17,44.42745590209961,71.91999816894531,0.0,73.30000305175781,71.9000015258789,72.94999694824219,0.0,2402700
2015-12-18,43.6552734375,70.66999816894531,0.0,71.94000244140625,70.62999725341797,71.41999816894531,0.0,6568300
2015-12-21,44.45558166503906,71.37999725341797,0.575,71.66000366210938,70.37000274658203,70.5199966430664,0.0,5466900
2015-12-22,45.42091369628906,72.93000030517578,0.0,73.19000244140625,71.31500244140625,71.63999938964844,0.0,5053300
2015-12-23,46.404964447021484,74.51000213623047,0.0,74.77999877929688,72.98999786376953,73.30000305175781,0.0,4193400
2015-12-24,46.06240463256836,73.95999908447266,0.0,74.80999755859375,73.87999725341797,74.80999755859375,0.0,1962500
2015-12-28,45.726097106933594,73.41999816894531,0.0,73.78399658203125,72.88999938964844,73.70999908447266,0.0,5421800
2015-12-29,46.517059326171875,74.69000244140625,0.0,74.86000061035156,73.4000015258789,73.6500015258789,0.0,4350900
2015-12-30,45.93163299560547,73.75,0.0,74.95999908447266,73.70999908447266,74.6500015258789,0.0,1779900
2015-12-31,45.31507110595703,72.76000213623047,0.0,73.5,72.62999725341797,73.37000274658203,0.0,1857100
2016-01-04,45.27768325805664,72.69999694824219,0.0,72.8499984741211,71.3499984741211,71.37999725341797,0.0,5209400
2016-01-05,45.7074089050293,73.38999938964844,0.0,73.58000183105469,72.27999877929688,72.73999786376953,0.0,3858200
2016-01-06,45.794593811035156,73.52999877929688,0.0,73.68000030517578,72.02999877929688,72.19999694824219,0.0,3294700
2016-01-07,44.779449462890625,71.9000015258789,0.0,72.98999786376953,71.8499984741211,72.01000213623047,0.0,4050300
2016-01-08,44.33102035522461,71.18000030517578,0.0,72.47000122070312,71.0999984741211,72.19000244140625,0.0,3092100
2016-01-11,45.00986099243164,72.2699966430664,0.0,72.52999877929688,70.7699966430664,71.3499984741211,0.0,3329000
2016-01-12,45.60776138305664,73.2300033569336,0.0,73.3499984741211,72.13200378417969,72.8499984741211,0.0,2924600
2016-01-13,44.10059356689453,70.80999755859375,0.0,73.44000244140625,70.63999938964844,73.19000244140625,0.0,3448500
2016-01-14,44.056976318359375,70.73999786376953,0.0,71.52799987792969,70.30400085449219,70.95999908447266,0.0,4610600
2016-01-15,43.09787368774414,69.19999694824219,0.0,70.1500015258789,68.18000030517578,68.9000015258789,0.0,6551200
2016-01-19,43.701988220214844,70.16999816894531,0.0,70.5199966430664,69.55000305175781,70.01000213623047,0.0,5107100
2016-01-20,44.324798583984375,71.16999816894531,0.0,71.58000183105469,68.73999786376953,69.27999877929688,0.0,4607000
2016-01-21,45.495662689208984,73.05000305175781,0.0,73.33000183105469,71.32599639892578,72.0,0.0,6208200
2016-01-22,46.33021545410156,74.38999938964844,0.0,74.5,72.51000213623047,73.5999984741211,0.0,3111700
2016-01-25,46.10600662231445,74.02999877929688,0.0,74.66999816894531,73.33999633789062,73.69999694824219,0.0,4123100
2016-01-26,47.32046127319336,75.9800033569336,0.0,76.0,73.37000274658203,73.37000274658203,0.0,3851300
2016-01-27,47.314239501953125,75.97000122070312,0.0,77.1500015258789,75.1500015258789,75.87000274658203,0.0,5348200
2016-01-28,47.43259048461914,76.16000366210938,0.0,76.98999786376953,75.4800033569336,76.2699966430664,0.0,3542400
2016-01-29,48.61589431762695,78.05999755859375,0.0,78.22000122070312,76.4000015258789,76.9000015258789,0.0,4508200
2016-02-01,47.96195983886719,77.01000213623047,0.0,77.4800033569336,75.66999816894531,77.37000274658203,0.0,3564200
2016-02-02,47.314239501953125,75.97000122070312,0.0,76.80000305175781,75.72000122070312,75.97000122070312,0.0,5631600
2016-02-03,46.6416130065918,74.88999938964844,0.0,76.37000274658203,73.83000183105469,76.37000274658203,0.0,6239700
2016-02-04,46.18075180053711,74.1500015258789,0.0,75.19999694824219,72.91999816894531,75.04000091552734,0.0,7077100
2016-02-05,45.3275032043457,72.77999877929688,0.0,74.55999755859375,72.13999938964844,74.27999877929688,0.0,9351600
2016-02-08,44.35593795776367,71.22000122070312,0.0,72.19999694824219,70.18000030517578,72.08999633789062,0.0,4704600
2016-02-09,44.53654479980469,71.51000213623047,0.0,71.95999908447266,70.01000213623047,70.5999984741211,0.0,4616900
2016-02-10,44.91023635864258,72.11000061035156,0.0,73.30000305175781,71.71299743652344,72.06999969482422,0.0,2520100
2016-02-11,44.49294662475586,71.44000244140625,0.0,71.95999908447266,70.17400360107422,70.9000015258789,0.0,3041500
2016-02-12,44.79190444946289,71.91999816894531,0.0,72.44999694824219,71.0199966430664,72.19999694824219,0.0,2985800
2016-02-16,45.03478240966797,72.30999755859375,0.0,73.05999755859375,71.91999816894531,72.9000015258789,0.0,3852100
2016-02-17,46.23678970336914,74.23999786376953,0.0,74.38999938964844,72.5,73.0,0.0,3628100
2016-02-18,45.744789123535156,73.44999694824219,0.0,74.29000091552734,73.33999633789062,74.08000183105469,0.0,2755200
2016-02-19,45.78837966918945,73.5199966430664,0.0,73.69300079345703,72.83000183105469,72.9000015258789,0.0,4333500
2016-02-22,45.6700439453125,73.33000183105469,0.0,74.38999938964844,72.20999908447266,74.38999938964844,0.0,2916700
2016-02-23,45.352420806884766,72.81999969482422,0.0,73.48999786376953,72.55999755859375,73.0999984741211,0.0,2805600
2016-02-24,45.45828628540039,72.98999786376953,0.0,73.33000183105469,71.82499694824219,72.33000183105469,0.0,3526500
2016-02-25,46.685218811035156,74.95999908447266,0.0,74.9800033569336,73.33000183105469,73.41000366210938,0.0,4962300
2016-02-26,48.478878021240234,77.83999633789062,0.0,78.9000015258789,76.6500015258789,78.80000305175781,0.0,10319700
2016-02-29,47.96818542480469,77.0199966430664,0.0,78.0,76.93000030517578,77.27999877929688,0.0,4885500
2016-03-01,48.36677551269531,77.66000366210938,0.0,77.91999816894531,76.91999816894531,77.66000366210938,0.0,5445500
2016-03-02,48.260894775390625,77.48999786376953,0.0,77.80000305175781,76.12000274658203,77.61000061035156,0.0,5075800
2016-03-03,48.1861572265625,77.37000274658203,0.0,77.55000305175781,76.45999908447266,77.30000305175781,0.0,3239900
2016-03-04,48.08029556274414,77.19999694824219,0.0,77.91999816894531,76.26000213623047,77.91000366210938,0.0,3677800
2016-03-07,47.64432907104492,76.5,0.0,77.38999938964844,76.13999938964844,77.01000213623047,0.0,2574800
2016-03-08,47.513545989990234,76.29000091552734,0.0,77.1500015258789,75.94000244140625,76.01000213623047,0.0,2783700
2016-03-09,47.72529602050781,76.62999725341797,0.0,77.0,75.80000305175781,76.66999816894531,0.0,2631300
2016-03-10,47.469940185546875,76.22000122070312,0.0,77.14600372314453,75.55000305175781,76.9800033569336,0.0,2107200
2016-03-11,47.92457580566406,76.94999694824219,0.0,77.3499984741211,76.41000366210938,77.26000213623047,0.0,2342700
2016-03-14,48.31072235107422,77.56999969482422,0.0,77.7699966430664,76.0999984741211,76.87999725341797,0.0,2278300
2016-03-15,48.44150924682617,77.77999877929688,0.0,77.81999969482422,76.81999969482422,77.45999908447266,0.0,2924700
2016-03-16,48.95914077758789,78.02999877929688,0.575,78.11000061035156,76.94999694824219,77.9800033569336,0.0,3400000
2016-03-17,48.94660949707031,78.01000213623047,0.0,78.0999984741211,76.73999786376953,77.58000183105469,0.0,4506000
2016-03-18,48.507389068603516,77.30999755859375,0.0,78.38999938964844,76.7699966430664,78.37999725341797,0.0,9081000
2016-03-21,48.055641174316406,76.58999633789062,0.0,77.5,76.16999816894531,76.97000122070312,0.0,3203400
2016-03-22,47.961509704589844,76.44000244140625,0.0,77.0250015258789,76.02999877929688,76.98999786376953,0.0,2615600
2016-03-23,48.19367599487305,76.80999755859375,0.0,77.05999755859375,76.20999908447266,76.56999969482422,0.0,2295800
2016-03-24,47.97406768798828,76.45999908447266,0.0,77.2699966430664,75.85900115966797,76.7699966430664,0.0,3356700
2016-03-28,48.789756774902344,77.76000213623047,0.0,77.93000030517578,76.05999755859375,76.62000274658203,0.0,3581800
2016-03-29,49.44228744506836,78.80000305175781,0.0,78.80999755859375,77.02999877929688,77.58000183105469,0.0,3907400
2016-03-30,49.50502014160156,78.9000015258789,0.0,79.05000305175781,78.2699966430664,78.91999816894531,0.0,3339900
2016-03-31,49.291690826416016,78.55999755859375,0.0,78.94999694824219,78.27999877929688,78.94999694824219,0.0,3400300
2016-04-01,49.61796188354492,79.08000183105469,0.0,79.16000366210938,78.11499786376953,78.52999877929688,0.0,3418200
2016-04-04,49.4736442565918,78.8499984741211,0.0,79.08999633789062,78.37999725341797,78.97000122070312,0.0,3495200
2016-04-05,48.94660949707031,78.01000213623047,0.0,78.8499984741211,77.88999938964844,78.47000122070312,0.0,2679600
2016-04-06,49.16621398925781,78.36000061035156,0.0,78.41999816894531,77.5,78.41999816894531,0.0,2421900
2016-04-07,48.626609802246094,77.5,0.0,78.29000091552734,77.0250015258789,78.0199966430664,0.0,3216400
2016-04-08,49.23521423339844,78.47000122070312,0.0,78.5999984741211,77.54000091552734,77.97000122070312,0.0,2139000
2016-04-11,48.88385009765625,77.91000366210938,0.0,79.0,77.8499984741211,78.7300033569336,0.0,2894800
2016-04-12,49.147396087646484,78.33000183105469,0.0,78.62999725341797,77.54000091552734,78.0,0.0,2348300
2016-04-13,48.56387710571289,77.4000015258789,0.0,78.7300033569336,77.08999633789062,78.68000030517578,0.0,3246400
2016-04-14,48.41954803466797,77.16999816894531,0.0,77.81500244140625,76.88999938964844,77.4000015258789,0.0,3150500
2016-04-15,48.971702575683594,78.05000305175781,0.0,78.29000091552734,77.12999725341797,77.55999755859375,0.0,3042200
2016-04-18,49.15365219116211,78.33999633789062,0.0,78.36000061035156,77.2699966430664,77.91999816894531,0.0,2207300
2016-04-19,49.128562927246094,78.30000305175781,0.0,78.87999725341797,77.86000061035156,78.33999633789062,0.0,2591200
2016-04-20,48.890132904052734,77.91999816894531,0.0,78.68000030517578,77.5,78.33999633789062,0.0,1867400
2016-04-21,48.14975357055664,76.73999786376953,0.0,77.91999816894531,76.64099884033203,77.79000091552734,0.0,2110700
2016-04-22,49.003074645996094,78.0999984741211,0.0,78.1500015258789,76.69999694824219,76.69999694824219,0.0,2409800
2016-04-25,49.39837646484375,78.7300033569336,0.0,78.83999633789062,77.54000091552734,77.87999725341797,0.0,2323800
2016-04-26,49.379547119140625,78.69999694824219,0.0,79.55000305175781,78.51000213623047,78.70999908447266,0.0,2315700
2016-04-27,49.630523681640625,79.0999984741211,0.0,79.5,77.98999786376953,79.22000122070312,0.0,2249600
2016-04-28,49.16621398925781,78.36000061035156,0.0,79.2300033569336,78.08999633789062,78.55000305175781,0.0,1962600
2016-04-29,48.9842414855957,78.06999969482422,0.0,78.28500366210938,77.12999725341797,77.61000061035156,0.0,3208700
2016-05-02,49.89404296875,79.5199966430664,0.0,80.25,78.0,78.06999969482422,0.0,3700700
2016-05-03,49.36698913574219,78.68000030517578,0.0,79.29000091552734,78.22100067138672,79.0199966430664,0.0,2508200
2016-05-04,50.182655334472656,79.9800033569336,0.0,80.30000305175781,78.29000091552734,78.4800033569336,0.0,4687000
2016-05-05,52.05868911743164,82.97000122070312,0.0,84.16999816894531,82.5,82.95999908447266,0.0,8629300
2016-05-06,52.70497131347656,84.0,0.0,84.04000091552734,81.94000244140625,82.83000183105469,0.0,3993600
2016-05-09,52.86810302734375,84.26000213623047,0.0,84.79000091552734,83.63999938964844,84.0,0.0,3272300
2016-05-10,54.04769515991211,86.13999938964844,0.0,86.19999694824219,84.2300033569336,84.44000244140625,0.0,3593700
2016-05-11,53.45790481567383,85.19999694824219,0.0,86.54000091552734,85.19000244140625,85.97000122070312,0.0,2824500
2016-05-12,54.17317199707031,86.33999633789062,0.0,86.66000366210938,85.1500015258789,85.4800033569336,0.0,2427500
2016-05-13,53.41397476196289,85.12999725341797,0.0,86.44999694824219,84.72000122070312,86.02999877929688,0.0,2857300
2016-05-16,53.87830352783203,85.87000274658203,0.0,86.23999786376953,85.04000091552734,85.33000183105469,0.0,2061900
2016-05-17,51.55048751831055,82.16000366210938,0.0,86.05999755859375,81.7699966430664,85.69000244140625,0.0,7395100
2016-05-18,50.93559646606445,81.18000030517578,0.0,82.27899932861328,80.45999908447266,81.94999694824219,0.0,8695600
2016-05-19,52.0775260925293,83.0,0.0,83.0199966430664,80.61000061035156,80.8499984741211,0.0,3932800
2016-05-20,51.71360778808594,82.41999816894531,0.0,82.86000061035156,81.81999969482422,82.4000015258789,0.0,2720100
2016-05-23,51.95832061767578,82.80999755859375,0.0,83.25,82.41999816894531,82.51000213623047,0.0,1996900
2016-05-24,52.8430061340332,84.22000122070312,0.0,84.375,82.69999694824219,83.12999725341797,0.0,2385600
2016-05-25,53.23786163330078,84.2699966430664,0.575,84.77999877929688,83.12999725341797,83.55999755859375,0.0,2563100
2016-05-26,52.947242736816406,83.80999755859375,0.0,84.81999969482422,83.76000213623047,84.0199966430664,0.0,2424000
2016-05-27,53.130462646484375,84.0999984741211,0.0,84.26000213623047,83.5,83.66000366210938,0.0,1272800
2016-05-31,52.55556106567383,83.19000244140625,0.0,84.44000244140625,82.67400360107422,84.16000366210938,0.0,3943700
2016-06-01,53.03567886352539,83.94999694824219,0.0,83.98999786376953,83.0,83.08999633789062,0.0,1955400
2016-06-02,53.560054779052734,84.77999877929688,0.0,84.79000091552734,83.55000305175781,83.87999725341797,0.0,2207200
2016-06-03,53.888553619384766,85.30000305175781,0.0,85.41999816894531,84.69999694824219,85.0,0.0,3031400
2016-06-06,53.69269943237305,84.98999786376953,0.0,85.5999984741211,84.69000244140625,85.5,0.0,2551900
2016-06-07,53.54109573364258,84.75,0.0,85.68000030517578,84.62000274658203,85.16999816894531,0.0,2454400
2016-06-08,53.81275939941406,85.18000030517578,0.0,85.41999816894531,84.33000183105469,85.05999755859375,0.0,1757200
2016-06-09,54.0907096862793,85.62000274658203,0.0,85.7300033569336,84.77999877929688,84.91999816894531,0.0,2098600
2016-06-10,53.913814544677734,85.33999633789062,0.0,85.5999984741211,84.70999908447266,85.5999984741211,0.0,2118000
2016-06-13,53.66743087768555,84.94999694824219,0.0,85.75,84.6449966430664,85.2699966430664,0.0,2790400
2016-06-14,53.623226165771484,84.87999725341797,0.0,85.29000091552734,84.33000183105469,84.94000244140625,0.0,2637500
2016-06-15,53.59794998168945,84.83999633789062,0.0,85.38999938964844,84.36000061035156,85.0,0.0,2967400
2016-06-16,53.87594223022461,85.27999877929688,0.0,85.31999969482422,83.9800033569336,84.68000030517578,0.0,2333400
