Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-09-12,17.041484832763672,,44.28125,,0.0,,44.75,,43.96875,,44.4375,,0.0,,3381400,
2000-09-13,17.05350112915039,,44.3125,,0.0,,44.71875,,44.0625,,44.375,,0.0,,2504800,
2000-09-14,16.85206413269043,,43.7890625,,0.0,,44.3125,,43.65625,,44.3125,,0.0,,1576600,
2000-09-15,17.354158401489258,,45.09375,,0.0,,45.71875,,43.875,,43.875,,0.0,,7437600,
2000-09-18,17.318084716796875,,45.0,,0.0,,46.15625,,45.0,,45.4375,,0.0,,5081800,
2000-09-19,16.945270538330078,,44.03125,,0.0,,44.84375,,44.03125,,44.8125,,0.0,,3819800,
2000-09-20,16.740808486938477,,43.5,,0.0,,45.3125,,43.34375,,44.6875,,0.0,,7055000,
2000-09-21,16.41609001159668,,42.65625,,0.0,,43.40625,,42.3125,,43.3125,,0.0,,4706600,
2000-09-22,16.211647033691406,,42.125,,0.0,,43.21875,,41.84375,,42.5625,,0.0,,4486600,
2000-09-25,15.932037353515625,,41.3984375,,0.0,,41.84375,,40.78125,,41.5,,0.0,,4483400,
2000-09-26,16.03125,,41.65625,,0.0,,42.40625,,41.53125,,41.875,,0.0,,4283400,
2000-09-27,16.440162658691406,,42.71875,,0.0,,42.8125,,41.40625,,41.71875,,0.0,,3351400,
2000-09-28,16.19060516357422,,42.0703125,,0.0,,42.96875,,42.0,,42.71875,,0.0,,3668200,
2000-09-29,16.404075622558594,,42.625,,0.0,,43.4375,,42.34375,,42.34375,,0.0,,2704400,
2000-10-02,16.680688858032227,,43.34375,,0.0,,43.78125,,42.9375,,43.09375,,0.0,,2319400,
2000-10-03,16.716754913330078,,43.4375,,0.0,,43.875,,43.21875,,43.59375,,0.0,,2425200,
2000-10-04,16.31989288330078,,42.40625,,0.0,,43.78125,,42.25,,43.75,,0.0,,2891000,
2000-10-05,16.452180862426758,,42.75,,0.0,,42.90625,,41.71875,,42.40625,,0.0,,2979000,
2000-10-06,16.235702514648438,,42.1875,,0.0,,43.59375,,41.90625,,42.75,,0.0,,2542400,
2000-10-09,16.548391342163086,,43.0,,0.0,,43.1875,,42.40625,,42.40625,,0.0,,1701200,
2000-10-10,16.77690315246582,,43.59375,,0.0,,44.0,,42.84375,,43.25,,0.0,,3105800,
2000-10-11,16.668655395507812,,43.3125,,0.0,,44.46875,,43.03125,,44.46875,,0.0,,6095200,
2000-10-12,16.80095100402832,,43.65625,,0.0,,44.28125,,43.28125,,43.3125,,0.0,,8978800,
2000-10-13,16.211647033691406,,42.125,,0.0,,43.46875,,42.0,,43.34375,,0.0,,4028600,
2000-10-16,15.778705596923828,,41.0,,0.0,,41.03125,,39.25,,40.0,,0.0,,17911000,
2000-10-17,15.94706916809082,,41.4375,,0.0,,41.4375,,40.375,,40.75,,0.0,,8662800,
2000-10-18,15.874905586242676,,41.25,,0.0,,41.6875,,40.875,,41.6875,,0.0,,4954600,
2000-10-19,15.838834762573242,,41.15625,,0.0,,41.59375,,40.75,,40.9375,,0.0,,4096400,
2000-10-20,16.055301666259766,,41.71875,,0.0,,41.875,,41.125,,41.15625,,0.0,,5374800,
2000-10-23,15.886934280395508,,41.28125,,0.0,,41.8125,,40.9375,,41.75,,0.0,,4619800,
2000-10-24,15.826811790466309,,41.125,,0.0,,41.71875,,41.0,,41.71875,,0.0,,5664000,
2000-10-25,15.68249225616455,,40.75,,0.0,,41.59375,,40.5,,41.25,,0.0,,3913800,
2000-10-26,15.778705596923828,,41.0,,0.0,,41.5625,,40.90625,,41.5,,0.0,,5642400,
2000-10-27,15.453990936279297,,40.15625,,0.0,,41.21875,,40.0,,41.21875,,0.0,,2643200,
2000-10-30,15.706538200378418,,40.8125,,0.0,,40.9375,,39.6875,,39.6875,,0.0,,3440000,
2000-10-31,15.80274486541748,,41.0625,,0.0,,41.28125,,40.28125,,40.8125,,0.0,,3298000,
2000-11-01,15.935041427612305,,41.40625,,0.0,,42.0625,,41.28125,,41.375,,0.0,,3368200,
2000-11-02,15.490071296691895,,40.25,,0.0,,41.4375,,40.25,,41.4375,,0.0,,4447000,
2000-11-03,15.598299980163574,,40.53125,,0.0,,40.96875,,40.15625,,40.59375,,0.0,,4187800,
2000-11-06,15.886934280395508,,41.28125,,0.0,,41.40625,,40.28125,,40.46875,,0.0,,3492800,
2000-11-07,15.790726661682129,,41.03125,,0.0,,41.71875,,40.75,,41.28125,,0.0,,3348800,
2000-11-08,15.971122741699219,,41.5,,0.0,,41.65625,,41.25,,41.25,,0.0,,2349200,
2000-11-09,16.04328727722168,,41.6875,,0.0,,42.0625,,41.375,,41.6875,,0.0,,2874400,
2000-11-10,16.187602996826172,,42.0625,,0.0,,42.375,,41.71875,,41.71875,,0.0,,3871200,
2000-11-13,15.99517822265625,,41.5625,,0.0,,42.65625,,41.3125,,42.53125,,0.0,,2828400,
2000-11-14,16.211647033691406,,42.125,,0.0,,42.40625,,41.59375,,41.59375,,0.0,,3050400,
2000-11-15,16.277099609375,,41.96875,,0.325,,42.46875,,41.78125,,42.15625,,0.0,,2583600,
2000-11-16,16.26498031616211,,41.9375,,0.0,,42.125,,41.53125,,41.84375,,0.0,,1992400,
2000-11-17,16.240737915039062,,41.875,,0.0,,41.90625,,41.375,,41.625,,0.0,,2014400,
2000-11-20,16.228614807128906,,41.84375,,0.0,,42.375,,41.8125,,42.15625,,0.0,,1881600,
2000-11-21,16.483152389526367,,42.5,,0.0,,42.71875,,41.6875,,41.875,,0.0,,2951000,
2000-11-22,16.446786880493164,,42.40625,,0.0,,42.53125,,42.15625,,42.5,,0.0,,2481000,
2000-11-24,16.34981918334961,,42.15625,,0.0,,42.46875,,42.0,,42.46875,,0.0,,1067000,
2000-11-27,16.458911895751953,,42.4375,,0.0,,42.5625,,42.0,,42.5625,,0.0,,2285800,
2000-11-28,16.640697479248047,,42.90625,,0.0,,43.0,,42.53125,,42.875,,0.0,,5185400,
2000-11-29,15.925618171691895,,41.0625,,0.0,,42.96875,,41.03125,,42.90625,,0.0,,5351400,
2000-11-30,15.877142906188965,,40.9375,,0.0,,41.53125,,40.25,,41.34375,,0.0,,4079800,
2000-12-01,16.022573471069336,,41.3125,,0.0,,41.5,,40.90625,,41.21875,,0.0,,3436000,
2000-12-04,16.095298767089844,,41.5,,0.0,,41.90625,,41.125,,41.1875,,0.0,,3926200,
2000-12-05,15.865020751953125,,40.90625,,0.0,,42.25,,40.84375,,42.25,,0.0,,3139800,
2000-12-06,15.610499382019043,,40.25,,0.0,,41.125,,40.03125,,41.0,,0.0,,3853000,
2000-12-07,15.64686393737793,,40.34375,,0.0,,40.90625,,40.28125,,40.53125,,0.0,,2632600,
2000-12-08,15.768060684204102,,40.65625,,0.0,,40.78125,,39.6875,,40.15625,,0.0,,3028000,
2000-12-11,15.804422378540039,,40.75,,0.0,,41.09375,,40.28125,,40.6875,,0.0,,4312000,
2000-12-12,15.865020751953125,,40.90625,,0.0,,41.21875,,40.78125,,41.0625,,0.0,,2651000,
2000-12-13,15.949871063232422,,41.125,,0.0,,41.40625,,40.78125,,40.78125,,0.0,,3157200,
2000-12-14,15.33173942565918,,39.53125,,0.0,,40.84375,,39.28125,,40.75,,0.0,,4928400,
2000-12-15,15.174178123474121,,39.125,,0.0,,40.1875,,39.125,,39.875,,0.0,,8036200,
2000-12-18,15.658981323242188,,40.375,,0.0,,40.75,,39.34375,,39.4375,,0.0,,5606400,
2000-12-19,15.71957778930664,,40.53125,,0.0,,41.21875,,40.28125,,40.28125,,0.0,,4275200,
2000-12-20,15.210543632507324,,39.21875,,0.0,,40.0625,,39.09375,,40.03125,,0.0,,4622200,
2000-12-21,15.198431968688965,,39.1875,,0.0,,39.6875,,39.09375,,39.59375,,0.0,,4231600,
2000-12-22,15.634742736816406,,40.3125,,0.0,,40.375,,39.21875,,39.46875,,0.0,,3058600,
2000-12-26,16.058950424194336,,41.40625,,0.0,,41.5,,40.5,,40.8125,,0.0,,4361200,
2000-12-27,16.107418060302734,,41.53125,,0.0,,41.78125,,41.09375,,41.625,,0.0,,2612600,
2000-12-28,16.628583908081055,,42.875,,0.0,,43.0625,,41.90625,,42.4375,,0.0,,5321200,
2000-12-29,16.374061584472656,,42.21875,,0.0,,43.46875,,42.21875,,42.9375,,0.0,,3377200,
2001-01-02,16.664936065673828,,42.96875,,0.0,,43.46875,,42.46875,,42.59375,,0.0,,3957200,
2001-01-03,16.022573471069336,,41.3125,,0.0,,42.71875,,40.9375,,42.5,,0.0,,5330000,
2001-01-04,15.683218955993652,,40.4375,,0.0,,41.0,,40.03125,,40.875,,0.0,,5514600,
2001-01-05,15.804422378540039,,40.75,,0.0,,41.15625,,40.28125,,40.4375,,0.0,,3438200,
2001-01-08,15.768060684204102,,40.65625,,0.0,,41.1875,,40.53125,,40.75,,0.0,,3288000,
2001-01-09,15.562026977539062,,40.125,,0.0,,40.71875,,39.8125,,40.65625,,0.0,,3825200,
2001-01-10,15.537795066833496,,40.0625,,0.0,,40.15625,,39.84375,,40.125,,0.0,,4376200,
2001-01-11,15.792302131652832,,40.71875,,0.0,,40.8125,,40.25,,40.5625,,0.0,,5133200,
2001-01-12,15.695347785949707,,40.46875,,0.0,,40.75,,39.8125,,40.75,,0.0,,5148400,
2001-01-16,15.707462310791016,,40.5,,0.0,,40.5,,39.75,,40.4375,,0.0,,5990400,
2001-01-17,15.562026977539062,,40.125,,0.0,,40.46875,,39.6875,,40.1875,,0.0,,5570600,
2001-01-18,15.404463768005371,,39.71875,,0.0,,40.28125,,39.65625,,40.0,,0.0,,5045000,
2001-01-19,15.380224227905273,,39.65625,,0.0,,40.0,,39.21875,,39.40625,,0.0,,4766800,
2001-01-22,15.440824508666992,,39.8125,,0.0,,39.96875,,39.34375,,39.375,,0.0,,4818800,
2001-01-23,15.428699493408203,,39.78125,,0.0,,40.09375,,39.375,,39.84375,,0.0,,4825600,
2001-01-24,15.489310264587402,,39.9375,,0.0,,40.125,,39.5,,40.09375,,0.0,,3268000,
2001-01-25,16.131664276123047,,41.59375,,0.0,,41.65625,,40.0625,,40.0625,,0.0,,8396200,
2001-01-26,16.022573471069336,,41.3125,,0.0,,41.75,,41.0,,41.59375,,0.0,,4139800,
2001-01-29,15.804422378540039,,40.75,,0.0,,40.904998779296875,,40.45500183105469,,40.810001373291016,,0.0,,3165000,
2001-01-30,15.874238014221191,,40.93000030517578,,0.0,,41.04999923706055,,40.5,,40.67499923706055,,0.0,,2629600,
2001-01-31,16.14959716796875,,41.63999938964844,,0.0,,41.63999938964844,,40.95000076293945,,41.29999923706055,,0.0,,3285200,
2001-02-01,16.147663116455078,,41.6349983215332,,0.0,,41.63999938964844,,40.779998779296875,,41.63999938964844,,0.0,,2901000,
2001-02-02,15.982829093933105,,41.209999084472656,,0.0,,41.790000915527344,,41.005001068115234,,41.6349983215332,,0.0,,2958000,
2001-02-05,16.01191520690918,,41.28499984741211,,0.0,,41.79999923706055,,41.275001525878906,,41.400001525878906,,0.0,,3338200,
2001-02-06,16.423023223876953,,42.345001220703125,,0.0,,42.650001525878906,,41.30500030517578,,41.525001525878906,,0.0,,6619000,
2001-02-07,16.163171768188477,,41.67499923706055,,0.0,,42.224998474121094,,41.529998779296875,,42.15999984741211,,0.0,,4463600,
2001-02-08,16.339651107788086,,42.130001068115234,,0.0,,42.349998474121094,,41.564998626708984,,41.68000030517578,,0.0,,3951400,
2001-02-09,16.655719757080078,,42.94499969482422,,0.0,,43.279998779296875,,42.54999923706055,,42.55500030517578,,0.0,,4152800,
2001-02-12,16.77984046936035,,43.26499938964844,,0.0,,43.345001220703125,,42.375,,43.0,,0.0,,4442600,
2001-02-13,16.677051544189453,,43.0,,0.0,,43.0,,42.375,,42.81999969482422,,0.0,,3622400,
2001-02-14,16.774761199951172,,42.92499923706055,,0.325,,43.349998474121094,,42.66999816894531,,43.14500045776367,,0.0,,5079000,
2001-02-15,16.68683433532715,,42.70000076293945,,0.0,,42.7400016784668,,42.349998474121094,,42.5,,0.0,,4665400,
2001-02-16,16.911529541015625,,43.275001525878906,,0.0,,43.744998931884766,,42.775001525878906,,43.025001525878906,,0.0,,5898200,
2001-02-20,16.901763916015625,,43.25,,0.0,,43.54499816894531,,43.03499984741211,,43.150001525878906,,0.0,,3801000,
2001-02-21,16.790390014648438,,42.96500015258789,,0.0,,43.61000061035156,,42.85499954223633,,43.25,,0.0,,5134600,
2001-02-22,16.819698333740234,,43.040000915527344,,0.0,,43.439998626708984,,42.970001220703125,,43.20000076293945,,0.0,,4092400,
2001-02-23,16.503162384033203,,42.22999954223633,,0.0,,43.14500045776367,,42.06999969482422,,43.040000915527344,,0.0,,3910600,
2001-02-26,16.522689819335938,,42.279998779296875,,0.0,,42.625,,41.79999923706055,,42.0,,0.0,,4188800,
2001-02-27,16.745452880859375,,42.849998474121094,,0.0,,43.06999969482422,,42.29499816894531,,42.29999923706055,,0.0,,4672200,
2001-02-28,16.73763084411621,,42.83000183105469,,0.0,,43.125,,42.654998779296875,,42.95500183105469,,0.0,,4308800,
2001-03-01,16.96819305419922,,43.41999816894531,,0.0,,43.54999923706055,,42.83000183105469,,42.83000183105469,,0.0,,5236000,
2001-03-02,17.282785415649414,,44.224998474121094,,0.0,,44.25,,43.29999923706055,,43.5,,0.0,,5213800,
2001-03-05,17.659900665283203,,45.189998626708984,,0.0,,45.36000061035156,,44.375,,44.375,,0.0,,6764600,
2001-03-06,17.67357635498047,,45.224998474121094,,0.0,,45.494998931884766,,45.025001525878906,,45.19499969482422,,0.0,,6489800,
2001-03-07,17.85529327392578,,45.689998626708984,,0.0,,45.880001068115234,,45.40999984741211,,45.5,,0.0,,4273400,
2001-03-08,18.162067413330078,,46.474998474121094,,0.0,,46.5,,45.44499969482422,,45.69499969482422,,0.0,,5803000,
2001-03-09,18.12885284423828,,46.38999938964844,,0.0,,46.724998474121094,,46.04499816894531,,46.474998474121094,,0.0,,3767800,
2001-03-12,17.997936248779297,,46.05500030517578,,0.0,,46.39500045776367,,45.915000915527344,,46.369998931884766,,0.0,,4479600,
2001-03-13,17.70679473876953,,45.310001373291016,,0.0,,46.040000915527344,,45.04999923706055,,46.040000915527344,,0.0,,5286600,
2001-03-14,17.493810653686523,,44.76499938964844,,0.0,,45.025001525878906,,44.42499923706055,,44.57500076293945,,0.0,,4671800,
2001-03-15,17.331640243530273,,44.349998474121094,,0.0,,44.880001068115234,,43.814998626708984,,44.76499938964844,,0.0,,4381200,
2001-03-16,17.097158432006836,,43.75,,0.0,,44.29999923706055,,43.59000015258789,,43.79999923706055,,0.0,,7003000,
2001-03-19,17.4019775390625,,44.529998779296875,,0.0,,44.95000076293945,,44.0,,44.04999923706055,,0.0,,5335800,
2001-03-20,17.708744049072266,,45.314998626708984,,0.0,,45.625,,44.404998779296875,,44.70000076293945,,0.0,,5971200,
2001-03-21,17.52311897277832,,44.84000015258789,,0.0,,45.275001525878906,,44.404998779296875,,45.04499816894531,,0.0,,5890400,
2001-03-22,17.097158432006836,,43.75,,0.0,,45.0,,42.67499923706055,,44.75,,0.0,,9461800,
2001-03-23,16.940845489501953,,43.349998474121094,,0.0,,44.0,,42.900001525878906,,43.349998474121094,,0.0,,7401600,
2001-03-26,16.890047073364258,,43.220001220703125,,0.0,,44.084999084472656,,43.209999084472656,,43.900001525878906,,0.0,,3789800,
2001-03-27,17.16164207458496,,43.915000915527344,,0.0,,44.11000061035156,,43.474998474121094,,43.625,,0.0,,5296600,
2001-03-28,16.92130470275879,,43.29999923706055,,0.0,,43.58000183105469,,42.875,,43.22999954223633,,0.0,,3563000,
2001-03-29,16.886137008666992,,43.209999084472656,,0.0,,43.220001220703125,,42.665000915527344,,42.900001525878906,,0.0,,3887800,
2001-03-30,17.155784606933594,,43.900001525878906,,0.0,,44.334999084472656,,43.375,,43.560001373291016,,0.0,,3907000,
2001-04-02,16.974058151245117,,43.435001373291016,,0.0,,44.04999923706055,,43.060001373291016,,43.900001525878906,,0.0,,5444400,
2001-04-03,16.804059982299805,,43.0,,0.0,,43.4900016784668,,42.29499816894531,,43.310001373291016,,0.0,,5366200,
2001-04-04,17.136241912841797,,43.849998474121094,,0.0,,43.974998474121094,,43.0,,43.0,,0.0,,5048400,
2001-04-05,17.52311897277832,,44.84000015258789,,0.0,,44.95000076293945,,44.03499984741211,,44.349998474121094,,0.0,,4891800,
2001-04-06,17.43323516845703,,44.61000061035156,,0.0,,44.75,,43.904998779296875,,44.25,,0.0,,4428400,
2001-04-09,17.878740310668945,,45.75,,0.0,,45.75,,44.875,,44.875,,0.0,,4455000,
2001-04-10,18.13275909423828,,46.400001525878906,,0.0,,46.474998474121094,,45.95000076293945,,45.95000076293945,,0.0,,5972000,
2001-04-11,17.741975784301758,,45.400001525878906,,0.0,,45.900001525878906,,45.09000015258789,,45.900001525878906,,0.0,,5068800,
2001-04-12,17.937374114990234,,45.900001525878906,,0.0,,45.900001525878906,,45.064998626708984,,45.400001525878906,,0.0,,3530000,
2001-04-16,18.328149795532227,,46.900001525878906,,0.0,,46.900001525878906,,45.849998474121094,,46.0,,0.0,,3695000,
2001-04-17,18.22068977355957,,46.625,,0.0,,46.80500030517578,,46.1349983215332,,46.79999923706055,,0.0,,4591600,
2001-04-18,18.261716842651367,,46.72999954223633,,0.0,,46.974998474121094,,45.65999984741211,,46.224998474121094,,0.0,,6590800,
2001-04-19,18.122987747192383,,46.375,,0.0,,46.59000015258789,,45.845001220703125,,46.380001068115234,,0.0,,4761400,
2001-04-20,18.22068977355957,,46.625,,0.0,,46.70000076293945,,46.17499923706055,,46.375,,0.0,,4349400,
2001-04-23,18.505971908569336,,47.35499954223633,,0.0,,47.439998626708984,,46.849998474121094,,46.95000076293945,,0.0,,4328600,
2001-04-24,18.425853729248047,,47.150001525878906,,0.0,,47.5,,46.78499984741211,,47.42499923706055,,0.0,,5287200,
2001-04-25,18.625154495239258,,47.65999984741211,,0.0,,47.72999954223633,,46.8849983215332,,47.380001068115234,,0.0,,5224800,
2001-04-26,19.121461868286133,,48.93000030517578,,0.0,,48.970001220703125,,47.79999923706055,,47.875,,0.0,,10751600,
2001-04-27,19.049165725708008,,48.744998931884766,,0.0,,48.95000076293945,,48.400001525878906,,48.93000030517578,,0.0,,6143800,
2001-04-30,18.867448806762695,,48.279998779296875,,0.0,,48.900001525878906,,48.099998474121094,,48.744998931884766,,0.0,,4541200,
2001-05-01,18.845958709716797,,48.224998474121094,,0.0,,48.29999923706055,,47.689998626708984,,47.85499954223633,,0.0,,5795800,
2001-05-02,17.976444244384766,,46.0,,0.0,,47.73500061035156,,45.849998474121094,,47.23500061035156,,0.0,,7004800,
2001-05-03,17.917821884155273,,45.849998474121094,,0.0,,46.0,,45.334999084472656,,45.875,,0.0,,6340200,
2001-05-04,18.24022674560547,,46.67499923706055,,0.0,,46.79999923706055,,45.875,,46.04999923706055,,0.0,,4572800,
2001-05-07,18.40631103515625,,47.099998474121094,,0.0,,47.150001525878906,,46.334999084472656,,46.9900016784668,,0.0,,3188600,
2001-05-08,18.328149795532227,,46.900001525878906,,0.0,,47.2400016784668,,46.375,,46.650001525878906,,0.0,,3768200,
2001-05-09,18.646650314331055,,47.71500015258789,,0.0,,47.71500015258789,,47.02000045776367,,47.189998626708984,,0.0,,3297200,
2001-05-10,18.603670120239258,,47.60499954223633,,0.0,,47.95000076293945,,47.279998779296875,,47.709999084472656,,0.0,,4027400,
2001-05-11,18.371145248413086,,47.0099983215332,,0.0,,47.60499954223633,,46.79999923706055,,47.599998474121094,,0.0,,3083000,
2001-05-14,18.445396423339844,,47.20000076293945,,0.0,,47.58000183105469,,46.95000076293945,,47.0099983215332,,0.0,,4496600,
2001-05-15,18.640785217285156,,47.70000076293945,,0.0,,47.75,,47.125,,47.67499923706055,,0.0,,4923400,
2001-05-16,18.739154815673828,,47.625,,0.325,,47.93000030517578,,47.279998779296875,,47.375,,0.0,,4281000,
2001-05-17,18.81983184814453,,47.83000183105469,,0.0,,47.994998931884766,,47.290000915527344,,47.625,,0.0,,3347400,
2001-05-18,19.195581436157227,,48.78499984741211,,0.0,,48.875,,48.02000045776367,,48.04999923706055,,0.0,,4499200,
2001-05-21,19.11098861694336,,48.56999969482422,,0.0,,49.244998931884766,,48.125,,49.0,,0.0,,4344200,
2001-05-22,18.703739166259766,,47.53499984741211,,0.0,,48.505001068115234,,47.53499984741211,,48.5,,0.0,,3929400,
2001-05-23,18.52865219116211,,47.09000015258789,,0.0,,47.75,,47.029998779296875,,47.65999984741211,,0.0,,3562600,
2001-05-24,18.552255630493164,,47.150001525878906,,0.0,,47.35499954223633,,46.79999923706055,,47.349998474121094,,0.0,,2863200,
2001-05-25,18.52865219116211,,47.09000015258789,,0.0,,47.59000015258789,,47.04999923706055,,47.474998474121094,,0.0,,5267400,
2001-05-29,18.798175811767578,,47.775001525878906,,0.0,,48.39500045776367,,47.775001525878906,,48.0,,0.0,,5590800,
2001-05-30,18.855239868164062,,47.91999816894531,,0.0,,48.0,,47.474998474121094,,47.994998931884766,,0.0,,4140600,
2001-05-31,18.896547317504883,,48.025001525878906,,0.0,,48.18000030517578,,47.5,,47.5,,0.0,,4903400,
2001-06-01,18.96147346496582,,48.189998626708984,,0.0,,48.400001525878906,,47.849998474121094,,48.25,,0.0,,3514600,
2001-06-04,19.286087036132812,,49.01499938964844,,0.0,,49.029998779296875,,48.474998474121094,,48.474998474121094,,0.0,,4290000,
2001-06-05,19.221155166625977,,48.849998474121094,,0.0,,49.025001525878906,,48.65999984741211,,48.88999938964844,,0.0,,5557000,
2001-06-06,18.918190002441406,,48.08000183105469,,0.0,,48.375,,47.95500183105469,,48.275001525878906,,0.0,,6277600,
2001-06-07,18.888675689697266,,48.005001068115234,,0.0,,48.505001068115234,,47.91999816894531,,48.07500076293945,,0.0,,5264000,
2001-06-08,18.97328758239746,,48.220001220703125,,0.0,,48.244998931884766,,47.849998474121094,,48.244998931884766,,0.0,,3163000,
2001-06-11,19.181812286376953,,48.75,,0.0,,48.95000076293945,,48.375,,48.5,,0.0,,4930800,
2001-06-12,19.19951820373535,,48.79499816894531,,0.0,,49.0,,48.5,,48.75,,0.0,,3928000,
2001-06-13,19.11295509338379,,48.57500076293945,,0.0,,49.20000076293945,,48.5099983215332,,49.0,,0.0,,4214400,
2001-06-14,18.81983184814453,,47.83000183105469,,0.0,,48.474998474121094,,47.790000915527344,,48.474998474121094,,0.0,,3096400,
2001-06-15,19.0224666595459,,48.345001220703125,,0.0,,48.525001525878906,,47.505001068115234,,47.505001068115234,,0.0,,5008600,
2001-06-18,18.82769775390625,,47.849998474121094,,0.0,,48.42499923706055,,47.79999923706055,,48.345001220703125,,0.0,,3701000,
2001-06-19,18.788339614868164,,47.75,,0.0,,47.974998474121094,,47.47999954223633,,47.85499954223633,,0.0,,3441000,
2001-06-20,18.585702896118164,,47.23500061035156,,0.0,,48.150001525878906,,47.21500015258789,,47.5,,0.0,,4553400,
2001-06-21,18.38699722290039,,46.72999954223633,,0.0,,47.275001525878906,,46.17499923706055,,47.23500061035156,,0.0,,7991200,
2001-06-22,18.638816833496094,,47.369998931884766,,0.0,,47.44499969482422,,46.29499816894531,,47.04999923706055,,0.0,,5513600,
2001-06-25,18.680133819580078,,47.474998474121094,,0.0,,47.67499923706055,,47.060001373291016,,47.474998474121094,,0.0,,3957600,
2001-06-26,18.630956649780273,,47.349998474121094,,0.0,,47.67499923706055,,47.025001525878906,,47.349998474121094,,0.0,,4895800,
2001-06-27,17.981719970703125,,45.70000076293945,,0.0,,46.9900016784668,,45.650001525878906,,46.93000030517578,,0.0,,5376400,
2001-06-28,17.45840835571289,,44.369998931884766,,0.0,,45.5,,43.970001220703125,,45.5,,0.0,,8469400,
2001-06-29,17.80466079711914,,45.25,,0.0,,45.439998626708984,,44.20000076293945,,44.7400016784668,,0.0,,5919000,
2001-07-02,17.767282485961914,,45.154998779296875,,0.0,,45.244998931884766,,44.724998474121094,,45.244998931884766,,0.0,,5568800,
2001-07-03,17.783018112182617,,45.19499969482422,,0.0,,45.209999084472656,,44.935001373291016,,45.154998779296875,,0.0,,3177200,
2001-07-05,17.965986251831055,,45.65999984741211,,0.0,,46.27000045776367,,45.19499969482422,,45.19499969482422,,0.0,,5943000,
2001-07-06,17.903032302856445,,45.5,,0.0,,45.974998474121094,,45.04999923706055,,45.974998474121094,,0.0,,5111000,
