Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2004-03-30,52.27585220336914,0.0,103.44999694824219,0.0,103.94999694824219,103.44999694824219,103.93000030517578,0.0,243200
2004-03-31,52.52848815917969,0.0,103.94999694824219,0.0,104.08000183105469,103.69999694824219,103.80000305175781,0.0,105100
2004-04-01,52.553863525390625,0.0,103.73999786376953,0.26,103.77999877929688,103.37000274658203,103.77999877929688,0.0,128500
2004-04-02,52.072574615478516,0.0,102.79000091552734,0.0,102.97000122070312,102.41000366210938,102.41000366210938,0.0,165600
2004-04-05,51.75339126586914,0.0,102.16000366210938,0.0,102.3499984741211,102.05000305175781,102.05000305175781,0.0,77500
2004-04-06,51.90031433105469,0.0,102.44999694824219,0.0,102.5,102.13999938964844,102.44999694824219,0.0,54800
2004-04-07,51.77370071411133,0.0,102.19999694824219,0.0,102.66999816894531,102.19999694824219,102.4800033569336,0.0,207600
2004-04-08,51.80409240722656,0.0,102.26000213623047,0.0,102.58999633789062,102.25,102.30000305175781,0.0,18700
2004-04-12,51.788883209228516,0.0,102.2300033569336,0.0,102.4000015258789,102.08000183105469,102.3499984741211,0.0,88400
2004-04-13,51.69768142700195,0.0,102.05000305175781,0.0,102.0999984741211,101.70999908447266,101.9800033569336,0.0,110800
2004-04-14,51.54572296142578,0.0,101.75,0.0,101.76000213623047,101.27999877929688,101.5,0.0,30400
2004-04-15,51.46973419189453,0.0,101.5999984741211,0.0,101.7699966430664,101.41999816894531,101.4800033569336,0.0,40600
2004-04-16,51.611602783203125,0.0,101.87999725341797,0.0,101.9000015258789,101.5999984741211,101.8499984741211,0.0,49000
2004-04-19,51.54572296142578,0.0,101.75,0.0,102.0,101.62000274658203,101.94999694824219,0.0,115300
2004-04-20,51.37853240966797,0.0,101.41999816894531,0.0,101.72000122070312,101.30999755859375,101.6500015258789,0.0,40000
2004-04-21,51.2569465637207,0.0,101.18000030517578,0.0,101.51000213623047,101.01000213623047,101.05000305175781,0.0,72700
2004-04-22,51.44440460205078,0.0,101.55000305175781,0.0,101.69000244140625,101.33000183105469,101.5999984741211,0.0,41100
2004-04-23,51.34305191040039,0.0,101.3499984741211,0.0,101.5,101.11000061035156,101.44999694824219,0.0,90200
2004-04-26,51.32789993286133,0.0,101.31999969482422,0.0,101.58999633789062,101.04000091552734,101.3499984741211,0.0,109900
2004-04-27,51.454524993896484,0.0,101.56999969482422,0.0,101.58999633789062,101.2300033569336,101.44999694824219,0.0,54200
2004-04-28,51.2164421081543,0.0,101.0999984741211,0.0,101.58999633789062,101.05999755859375,101.58999633789062,0.0,36400
2004-04-29,51.06951141357422,0.0,100.80999755859375,0.0,101.27999877929688,100.62000274658203,101.02999877929688,0.0,46600
2004-04-30,51.05432891845703,0.0,100.77999877929688,0.0,101.04000091552734,100.75,100.94000244140625,0.0,64200
2004-05-03,50.9781379699707,0.0,100.36000061035156,0.27,100.83000183105469,100.36000061035156,100.6500015258789,0.0,245200
2004-05-04,51.069541931152344,0.0,100.54000091552734,0.0,100.94000244140625,100.27999877929688,100.5999984741211,0.0,41200
2004-05-05,51.0035285949707,0.0,100.41000366210938,0.0,100.79000091552734,100.30000305175781,100.6500015258789,0.0,34000
2004-05-06,50.846046447753906,0.0,100.0999984741211,0.0,100.33999633789062,100.05999755859375,100.25,0.0,67900
2004-05-07,50.41434097290039,0.0,99.25,0.0,99.5,99.1500015258789,99.5,0.0,56800
2004-05-10,50.33808135986328,0.0,99.0999984741211,0.0,99.48999786376953,99.05999755859375,99.4000015258789,0.0,77000
2004-05-11,50.465091705322266,0.0,99.3499984741211,0.0,99.44999694824219,99.01000213623047,99.01000213623047,0.0,84200
2004-05-12,50.394012451171875,0.0,99.20999908447266,0.0,99.51000213623047,99.20999908447266,99.44999694824219,0.0,48900
2004-05-13,50.38384246826172,0.0,99.19000244140625,0.0,99.26000213623047,98.86000061035156,99.25,0.0,21200
2004-05-14,50.394012451171875,0.0,99.20999908447266,0.0,99.54000091552734,99.1500015258789,99.27999877929688,0.0,53300
2004-05-17,50.6479606628418,0.0,99.70999908447266,0.0,99.88999938964844,99.66000366210938,99.66000366210938,0.0,37400
2004-05-18,50.673370361328125,0.0,99.76000213623047,0.0,99.80000305175781,99.51000213623047,99.73999786376953,0.0,24000
2004-05-19,50.587005615234375,0.0,99.58999633789062,0.0,99.63999938964844,99.4000015258789,99.63999938964844,0.0,31000
2004-05-20,50.72416687011719,0.0,99.86000061035156,0.0,99.86000061035156,99.58000183105469,99.79000091552734,0.0,11200
2004-05-21,50.642906188964844,0.0,99.69999694824219,0.0,99.94999694824219,99.45999908447266,99.94999694824219,0.0,22300
2004-05-24,50.68351745605469,0.0,99.77999877929688,0.0,99.83999633789062,99.5999984741211,99.5999984741211,0.0,39300
2004-05-25,50.66827392578125,0.0,99.75,0.0,99.88999938964844,99.68000030517578,99.88999938964844,0.0,44600
2004-05-26,50.79527282714844,0.0,100.0,0.0,100.06999969482422,99.9000015258789,99.98999786376953,0.0,35800
2004-05-27,51.0390739440918,0.0,100.4800033569336,0.0,100.48999786376953,100.1500015258789,100.1500015258789,0.0,99600
2004-05-28,50.86128234863281,0.0,100.12999725341797,0.0,100.54000091552734,100.05000305175781,100.54000091552734,0.0,54900
2004-06-01,50.8037109375,0.0,99.69999694824219,0.317,99.88999938964844,99.52999877929688,99.80000305175781,0.0,39500
2004-06-02,50.82411575317383,0.0,99.73999786376953,0.0,99.7699966430664,99.5,99.69000244140625,0.0,196100
2004-06-03,50.8037109375,0.0,99.69999694824219,0.0,99.69999694824219,99.5,99.5,0.0,91900
2004-06-04,50.69671630859375,0.0,99.48999786376953,0.0,99.58999633789062,99.37999725341797,99.58999633789062,0.0,30100
2004-06-07,50.74766540527344,0.0,99.58999633789062,0.0,99.58999633789062,99.19000244140625,99.48999786376953,0.0,39300
2004-06-08,50.62541198730469,0.0,99.3499984741211,0.0,99.55000305175781,99.30000305175781,99.48999786376953,0.0,264400
2004-06-09,50.64067459106445,0.0,99.37999725341797,0.0,99.38999938964844,99.1500015258789,99.16000366210938,0.0,90200
2004-06-10,50.589698791503906,0.0,99.27999877929688,0.0,99.47000122070312,99.0999984741211,99.33999633789062,0.0,49500
2004-06-14,50.44704055786133,0.0,99.0,0.0,99.23999786376953,98.8499984741211,99.0,0.0,73500
2004-06-15,50.87507629394531,0.0,99.83999633789062,0.0,99.87999725341797,99.41999816894531,99.48999786376953,0.0,58200
2004-06-16,50.773155212402344,0.0,99.63999938964844,0.0,99.83999633789062,99.5,99.83999633789062,0.0,55600
2004-06-17,50.82919692993164,0.0,99.75,0.0,99.87000274658203,99.36000061035156,99.63999938964844,0.0,57100
2004-06-18,50.905643463134766,0.0,99.9000015258789,0.0,100.04000091552734,99.66000366210938,99.80999755859375,0.0,47700
2004-06-21,50.97188949584961,0.0,100.02999877929688,0.0,100.02999877929688,99.77999877929688,99.98999786376953,0.0,31500
2004-06-22,50.95150375366211,0.0,99.98999786376953,0.0,99.98999786376953,99.75,99.94000244140625,0.0,39900
2004-06-23,50.9107780456543,0.0,99.91000366210938,0.0,100.0,99.79000091552734,99.88999938964844,0.0,24600
2004-06-24,51.10437774658203,0.0,100.29000091552734,0.0,100.4000015258789,100.12999725341797,100.29000091552734,0.0,42100
2004-06-25,51.089080810546875,0.0,100.26000213623047,0.0,100.3499984741211,100.08999633789062,100.23999786376953,0.0,33200
2004-06-28,50.92094039916992,0.0,99.93000030517578,0.0,100.05000305175781,99.80000305175781,100.0,0.0,77500
2004-06-29,50.82919692993164,0.0,99.75,0.0,100.0999984741211,99.41000366210938,99.41000366210938,0.0,225700
2004-06-30,51.23176193237305,0.0,100.54000091552734,0.0,100.55000305175781,100.08999633789062,100.13999938964844,0.0,23300
2004-07-01,51.29667663574219,0.0,100.3499984741211,0.317,100.4000015258789,100.0199966430664,100.29000091552734,0.0,316900
2004-07-02,51.623844146728516,0.0,100.98999786376953,0.0,101.08999633789062,100.75,100.98999786376953,0.0,162500
2004-07-06,51.588043212890625,0.0,100.91999816894531,0.0,101.05000305175781,100.73999786376953,100.98999786376953,0.0,27900
2004-07-07,51.55741500854492,0.0,100.86000061035156,0.0,100.94999694824219,100.75,100.87000274658203,0.0,29700
2004-07-08,51.61360549926758,0.0,100.97000122070312,0.0,101.0199966430664,100.79000091552734,100.94000244140625,0.0,74200
2004-07-09,51.46030807495117,0.0,100.66999816894531,0.0,101.0199966430664,100.66999816894531,100.97000122070312,0.0,425600
2004-07-12,51.61360549926758,0.0,100.97000122070312,0.0,100.97000122070312,100.80000305175781,100.80000305175781,0.0,52600
2004-07-13,51.55741500854492,0.0,100.86000061035156,0.0,100.88999938964844,100.69000244140625,100.88999938964844,0.0,52800
2004-07-14,51.588043212890625,0.0,100.91999816894531,0.0,100.98999786376953,100.73999786376953,100.98999786376953,0.0,39000
2004-07-15,51.4909553527832,0.0,100.7300033569336,0.0,100.9000015258789,100.69999694824219,100.70999908447266,0.0,24600
2004-07-16,51.83343505859375,0.0,101.4000015258789,0.0,101.4000015258789,101.01000213623047,101.01000213623047,0.0,58800
2004-07-19,51.75672912597656,0.0,101.25,0.0,101.48999786376953,101.2300033569336,101.48999786376953,0.0,13000
2004-07-20,51.618743896484375,0.0,100.9800033569336,0.0,101.3499984741211,100.80000305175781,101.25,0.0,62300
2004-07-21,51.49604415893555,0.0,100.73999786376953,0.0,101.0,100.5999984741211,100.75,0.0,32900
2004-07-22,51.60845947265625,0.0,100.95999908447266,0.0,101.0,100.80000305175781,100.98999786376953,0.0,35000
2004-07-23,51.72606658935547,0.0,101.19000244140625,0.0,101.19000244140625,100.8499984741211,101.13999938964844,0.0,41200
2004-07-26,51.48581314086914,0.0,100.72000122070312,0.0,101.01000213623047,100.70999908447266,101.0,0.0,81000
2004-07-27,51.368194580078125,0.0,100.48999786376953,0.0,100.88999938964844,100.29000091552734,100.88999938964844,0.0,20500
2004-07-28,51.444923400878906,0.0,100.63999938964844,0.0,100.63999938964844,100.2699966430664,100.48999786376953,0.0,30800
2004-07-29,51.32737731933594,0.0,100.41000366210938,0.0,100.69999694824219,100.38999938964844,100.58999633789062,0.0,48200
2004-07-30,51.705650329589844,0.0,101.1500015258789,0.0,101.16999816894531,100.70999908447266,100.70999908447266,0.0,31300
2004-08-02,51.69126892089844,0.0,100.80000305175781,0.322,101.08000183105469,100.76000213623047,101.08000183105469,0.0,28200
2004-08-03,51.76306915283203,0.0,100.94000244140625,0.0,101.06999969482422,100.80000305175781,100.87999725341797,0.0,77400
2004-08-04,51.87588119506836,0.0,101.16000366210938,0.0,101.19999694824219,100.79000091552734,100.79000091552734,0.0,213200
2004-08-05,51.911766052246094,0.0,101.2300033569336,0.0,101.27999877929688,101.0999984741211,101.16000366210938,0.0,281500
2004-08-06,52.24506759643555,0.0,101.87999725341797,0.0,102.13999938964844,101.86000061035156,101.86000061035156,0.0,44800
2004-08-09,52.28098678588867,0.0,101.94999694824219,0.0,102.02999877929688,101.80000305175781,101.98999786376953,0.0,23200
2004-08-10,52.14252471923828,0.0,101.68000030517578,0.0,102.0,101.62999725341797,101.98999786376953,0.0,28400
2004-08-11,52.17843246459961,0.0,101.75,0.0,101.88999938964844,101.52999877929688,101.68000030517578,0.0,22100
2004-08-12,52.286102294921875,0.0,101.95999908447266,0.0,101.95999908447266,101.51000213623047,101.51000213623047,0.0,17600
2004-08-13,52.3886604309082,0.0,102.16000366210938,0.0,102.16000366210938,102.0,102.1500015258789,0.0,18500
2004-08-16,52.32713317871094,0.0,102.04000091552734,0.0,102.04000091552734,101.83999633789062,102.04000091552734,0.0,16400
2004-08-17,52.480979919433594,0.0,102.33999633789062,0.0,102.33999633789062,102.0,102.08999633789062,0.0,271000
2004-08-18,52.311737060546875,0.0,102.01000213623047,0.0,102.4000015258789,102.01000213623047,102.38999938964844,0.0,47400
2004-08-19,52.48615264892578,0.0,102.3499984741211,0.0,102.3499984741211,102.0,102.12000274658203,0.0,32700
2004-08-20,52.33226776123047,0.0,102.05000305175781,0.0,102.38999938964844,102.05000305175781,102.38999938964844,0.0,57900
2004-08-23,52.347660064697266,0.0,102.08000183105469,0.0,102.16000366210938,101.80999755859375,102.08999633789062,0.0,40400
