Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2003-10-28,51.1612548828125,0.0,102.3499984741211,0.0,102.3499984741211,101.80000305175781,101.80000305175781,0.0,16600
2003-10-29,50.936363220214844,0.0,101.9000015258789,0.0,102.0999984741211,101.9000015258789,102.08000183105469,0.0,71700
2003-10-30,50.936363220214844,0.0,101.9000015258789,0.0,101.95999908447266,101.77999877929688,101.79000091552734,0.0,17300
2003-10-31,50.85634994506836,0.0,101.73999786376953,0.0,101.9000015258789,101.4000015258789,101.9000015258789,0.0,31000
2003-11-03,50.765567779541016,0.0,101.19999694824219,0.359,101.41999816894531,101.19999694824219,101.33000183105469,0.0,56700
2003-11-04,50.865875244140625,0.0,101.4000015258789,0.0,101.58000183105469,101.4000015258789,101.44999694824219,0.0,26900
2003-11-05,50.865875244140625,0.0,101.4000015258789,0.0,101.56999969482422,101.4000015258789,101.5,0.0,24600
2003-11-06,50.589996337890625,0.0,100.8499984741211,0.0,101.19000244140625,100.8499984741211,101.18000030517578,0.0,78000
2003-11-07,50.615081787109375,0.0,100.9000015258789,0.0,100.9000015258789,100.55000305175781,100.69000244140625,0.0,33400
2003-11-10,50.71037673950195,0.0,101.08999633789062,0.0,101.13999938964844,100.91000366210938,101.08000183105469,0.0,21100
2003-11-11,50.62012481689453,0.0,100.91000366210938,0.0,101.19999694824219,100.80999755859375,101.18000030517578,0.0,23700
2003-11-12,50.71542739868164,0.0,101.0999984741211,0.0,101.33999633789062,100.80999755859375,101.04000091552734,0.0,16400
2003-11-13,51.08664321899414,0.0,101.83999633789062,0.0,101.91000366210938,101.52999877929688,101.52999877929688,0.0,25400
2003-11-14,51.12675476074219,0.0,101.91999816894531,0.0,102.16000366210938,101.88999938964844,101.91999816894531,0.0,18800
2003-11-17,51.34244155883789,0.0,102.3499984741211,0.0,102.41999816894531,102.18000030517578,102.22000122070312,0.0,48800
2003-11-18,51.31734848022461,0.0,102.30000305175781,0.0,102.3499984741211,102.05000305175781,102.12999725341797,0.0,26800
2003-11-19,51.076568603515625,0.0,101.81999969482422,0.0,102.30000305175781,101.81999969482422,102.27999877929688,0.0,44900
2003-11-20,51.2521858215332,0.0,102.16999816894531,0.0,102.26000213623047,101.94000244140625,102.0,0.0,21400
2003-11-21,51.307395935058594,0.0,102.27999877929688,0.0,102.44000244140625,102.20999908447266,102.33999633789062,0.0,66500
2003-11-24,51.09165573120117,0.0,101.8499984741211,0.0,102.13999938964844,101.8499984741211,102.08999633789062,0.0,37000
2003-11-25,51.2923469543457,0.0,102.25,0.0,102.25,101.77999877929688,101.77999877929688,0.0,54000
2003-11-26,51.10667419433594,0.0,101.87999725341797,0.0,102.13999938964844,101.87999725341797,102.08000183105469,0.0,25300
2003-11-28,51.02643585205078,0.0,101.72000122070312,0.0,101.75,101.72000122070312,101.75,0.0,22900
2003-12-01,50.88661193847656,0.0,101.16999816894531,0.272,101.31999969482422,101.0,101.1500015258789,0.0,58700
2003-12-02,50.87154769897461,0.0,101.13999938964844,0.0,101.1500015258789,100.5999984741211,100.83999633789062,0.0,52100
2003-12-03,50.9218635559082,0.0,101.23999786376953,0.0,101.3499984741211,100.9000015258789,100.9000015258789,0.0,32400
2003-12-04,50.99724578857422,0.0,101.38999938964844,0.0,101.5,101.05000305175781,101.13999938964844,0.0,25200
2003-12-05,51.253761291503906,0.0,101.9000015258789,0.0,101.9000015258789,101.51000213623047,101.88999938964844,0.0,42200
2003-12-08,51.253761291503906,0.0,101.9000015258789,0.0,102.04000091552734,101.80999755859375,101.98999786376953,0.0,67200
2003-12-09,50.967098236083984,0.0,101.33000183105469,0.0,102.0999984741211,101.20999908447266,102.04000091552734,0.0,87900
2003-12-10,51.16827392578125,0.0,101.7300033569336,0.0,101.75,101.5999984741211,101.73999786376953,0.0,120500
2003-12-11,51.349342346191406,0.0,102.08999633789062,0.0,102.13999938964844,101.4000015258789,101.58999633789062,0.0,91600
2003-12-12,51.37950897216797,0.0,102.1500015258789,0.0,102.33999633789062,101.94999694824219,102.23999786376953,0.0,16400
2003-12-15,51.349342346191406,0.0,102.08999633789062,0.0,102.25,101.8499984741211,102.19999694824219,0.0,21100
2003-12-16,51.37950897216797,0.0,102.1500015258789,0.0,102.19000244140625,101.9000015258789,102.0999984741211,0.0,61500
2003-12-17,51.50529098510742,0.0,102.4000015258789,0.0,102.55000305175781,102.16000366210938,102.44000244140625,0.0,23100
2003-12-18,51.58073806762695,0.0,102.55000305175781,0.0,102.63999938964844,102.20999908447266,102.44999694824219,0.0,33400
2003-12-19,51.60588073730469,0.0,102.5999984741211,0.0,102.5999984741211,102.36000061035156,102.54000091552734,0.0,26500
2003-12-22,51.58073806762695,0.0,102.55000305175781,0.0,102.80000305175781,102.2699966430664,102.69000244140625,0.0,139700
2003-12-23,51.37950897216797,0.0,102.1500015258789,0.0,102.5,102.1500015258789,102.38999938964844,0.0,80300
2003-12-24,51.41978073120117,0.0,102.2300033569336,0.0,102.48999786376953,102.11000061035156,102.33999633789062,0.0,16200
2003-12-26,51.67625427246094,0.0,102.73999786376953,0.0,102.73999786376953,102.30999755859375,102.58999633789062,0.0,54500
2003-12-29,51.55056381225586,0.0,102.48999786376953,0.0,102.5999984741211,102.16000366210938,102.5,0.0,37600
2003-12-30,51.45494079589844,0.0,102.30000305175781,0.0,102.38999938964844,102.08000183105469,102.29000091552734,0.0,33800
2003-12-31,51.52607345581055,0.0,102.1500015258789,0.291,102.1500015258789,102.0,102.0,0.0,51900
2004-01-02,51.233558654785156,0.0,101.56999969482422,0.0,102.19000244140625,101.3499984741211,102.1500015258789,0.0,26100
2004-01-05,51.2940559387207,0.0,101.69000244140625,0.0,101.69000244140625,101.30000305175781,101.54000091552734,0.0,63600
2004-01-06,51.52607345581055,0.0,102.1500015258789,0.0,102.19000244140625,101.76000213623047,101.94000244140625,0.0,151800
2004-01-07,51.64212417602539,0.0,102.37999725341797,0.0,102.44999694824219,102.1500015258789,102.19999694824219,0.0,75200
2004-01-08,51.62697219848633,0.0,102.3499984741211,0.0,102.5,102.12000274658203,102.19999694824219,0.0,39800
2004-01-09,52.05570602416992,0.0,103.19999694824219,0.0,103.2699966430664,102.91000366210938,103.13999938964844,0.0,49800
2004-01-12,51.909446716308594,0.0,102.91000366210938,0.0,103.25,102.9000015258789,103.19999694824219,0.0,67600
2004-01-13,52.030494689941406,0.0,103.1500015258789,0.0,103.18000030517578,102.9000015258789,103.04000091552734,0.0,21700
2004-01-14,52.02544403076172,0.0,103.13999938964844,0.0,103.23999786376953,103.05000305175781,103.05000305175781,0.0,14100
2004-01-15,52.09104919433594,0.0,103.2699966430664,0.0,103.3499984741211,103.0,103.3499984741211,0.0,32600
2004-01-16,52.05067443847656,0.0,103.19000244140625,0.0,103.55000305175781,103.0999984741211,103.4000015258789,0.0,66800
2004-01-20,52.00531768798828,0.0,103.0999984741211,0.0,103.29000091552734,102.93000030517578,103.18000030517578,0.0,51700
2004-01-21,52.040626525878906,0.0,103.16999816894531,0.0,103.29000091552734,103.01000213623047,103.27999877929688,0.0,53800
2004-01-22,52.13139724731445,0.0,103.3499984741211,0.0,103.54000091552734,103.27999877929688,103.37999725341797,0.0,44100
2004-01-23,52.00531768798828,0.0,103.0999984741211,0.0,103.79000091552734,103.0,103.77999877929688,0.0,28700
2004-01-26,51.803531646728516,0.0,102.69999694824219,0.0,103.08999633789062,102.69999694824219,103.08000183105469,0.0,31900
2004-01-27,51.879188537597656,0.0,102.8499984741211,0.0,103.1500015258789,102.80000305175781,102.87999725341797,0.0,20200
2004-01-28,51.77320861816406,0.0,102.63999938964844,0.0,103.4000015258789,102.22000122070312,103.13999938964844,0.0,63000
2004-01-29,51.6522331237793,0.0,102.4000015258789,0.0,102.54000091552734,102.30000305175781,102.54000091552734,0.0,50600
2004-01-30,51.75308609008789,0.0,102.5999984741211,0.0,102.83000183105469,102.5,102.83000183105469,0.0,105300
2004-02-02,51.76722717285156,0.0,102.3499984741211,0.278,102.66999816894531,102.3499984741211,102.54000091552734,0.0,21300
2004-02-03,51.90886688232422,0.0,102.62999725341797,0.0,102.77999877929688,102.41000366210938,102.77999877929688,0.0,40300
2004-02-04,51.9139404296875,0.0,102.63999938964844,0.0,102.69000244140625,102.37000274658203,102.68000030517578,0.0,37600
2004-02-05,51.76722717285156,0.0,102.3499984741211,0.0,102.66000366210938,102.2300033569336,102.5999984741211,0.0,38900
2004-02-06,51.979698181152344,0.0,102.7699966430664,0.0,102.77999877929688,102.55000305175781,102.63999938964844,0.0,31600
2004-02-09,52.015113830566406,0.0,102.83999633789062,0.0,103.0,102.69999694824219,102.93000030517578,0.0,15800
2004-02-10,51.903804779052734,0.0,102.62000274658203,0.0,102.87999725341797,102.55000305175781,102.87999725341797,0.0,31300
2004-02-11,52.10612487792969,0.0,103.0199966430664,0.0,103.19000244140625,102.45999908447266,102.66999816894531,0.0,26200
2004-02-12,52.111183166503906,0.0,103.02999877929688,0.0,103.19999694824219,102.83999633789062,103.19999694824219,0.0,61400
2004-02-13,52.3438720703125,0.0,103.48999786376953,0.0,103.48999786376953,103.0,103.2300033569336,0.0,82500
2004-02-17,52.2173957824707,0.0,103.23999786376953,0.0,103.30000305175781,103.0,103.27999877929688,0.0,78300
2004-02-18,52.17695999145508,0.0,103.16000366210938,0.0,103.5,103.0999984741211,103.44999694824219,0.0,38800
2004-02-19,52.23257064819336,0.0,103.2699966430664,0.0,103.30000305175781,102.9000015258789,103.08000183105469,0.0,21500
2004-02-20,52.07070541381836,0.0,102.94999694824219,0.0,103.23999786376953,102.83999633789062,103.2300033569336,0.0,40700
2004-02-23,52.21234130859375,0.0,103.2300033569336,0.0,103.25,102.80999755859375,103.08000183105469,0.0,24300
2004-02-24,52.16682052612305,0.0,103.13999938964844,0.0,103.38999938964844,103.12000274658203,103.33000183105469,0.0,40800
2004-02-25,52.288169860839844,0.0,103.37999725341797,0.0,103.47000122070312,103.19999694824219,103.3499984741211,0.0,78800
2004-02-26,52.20224380493164,0.0,103.20999908447266,0.0,103.33999633789062,103.12000274658203,103.33000183105469,0.0,33700
2004-02-27,52.3438720703125,0.0,103.48999786376953,0.0,103.5199966430664,103.27999877929688,103.48999786376953,0.0,34100
2004-03-01,52.3671875,0.0,103.29000091552734,0.246,103.37999725341797,102.9000015258789,103.3499984741211,0.0,154200
2004-03-02,52.18461227416992,0.0,102.93000030517578,0.0,103.2300033569336,102.75,103.0999984741211,0.0,28500
2004-03-03,52.12885665893555,0.0,102.81999969482422,0.0,103.08000183105469,102.69999694824219,103.08000183105469,0.0,79900
2004-03-04,52.25564956665039,0.0,103.06999969482422,0.0,103.0999984741211,102.83000183105469,103.08000183105469,0.0,116500
2004-03-05,52.64094543457031,0.0,103.83000183105469,0.0,103.98999786376953,102.98999786376953,103.9000015258789,0.0,68900
2004-03-08,52.81838607788086,0.0,104.18000030517578,0.0,104.19999694824219,103.87000274658203,104.1500015258789,0.0,44100
2004-03-09,52.89447021484375,0.0,104.33000183105469,0.0,104.43000030517578,104.05000305175781,104.18000030517578,0.0,46400
2004-03-10,52.83355712890625,0.0,104.20999908447266,0.0,104.36000061035156,104.12000274658203,104.30000305175781,0.0,38800
2004-03-11,52.95022201538086,0.0,104.44000244140625,0.0,104.54000091552734,103.91000366210938,104.54000091552734,0.0,56000
2004-03-12,52.787967681884766,0.0,104.12000274658203,0.0,104.31999969482422,104.01000213623047,104.30000305175781,0.0,42300
2004-03-15,52.798091888427734,0.0,104.13999938964844,0.0,104.2699966430664,104.0,104.1500015258789,0.0,61300
2004-03-16,52.92486572265625,0.0,104.38999938964844,0.0,104.47000122070312,103.80999755859375,104.08000183105469,0.0,53200
2004-03-17,52.89946365356445,0.0,104.33999633789062,0.0,104.58000183105469,104.2300033569336,104.58000183105469,0.0,28300
2004-03-18,52.848812103271484,0.0,104.23999786376953,0.0,104.45999908447266,104.0199966430664,104.31999969482422,0.0,27000
2004-03-19,52.79304885864258,0.0,104.12999725341797,0.0,104.30000305175781,103.88999938964844,104.23999786376953,0.0,132500
2004-03-22,52.929931640625,0.0,104.4000015258789,0.0,104.41999816894531,104.12000274658203,104.23999786376953,0.0,23300
2004-03-23,52.93500518798828,0.0,104.41000366210938,0.0,104.45999908447266,104.16999816894531,104.3499984741211,0.0,45500
2004-03-24,52.96540451049805,0.0,104.47000122070312,0.0,104.5199966430664,104.23999786376953,104.5,0.0,31300
2004-03-25,52.93500518798828,0.0,104.41000366210938,0.0,104.43000030517578,104.16999816894531,104.3499984741211,0.0,39000
2004-03-26,52.752471923828125,0.0,104.05000305175781,0.0,104.3499984741211,103.7699966430664,104.30000305175781,0.0,102300
2004-03-29,52.656150817871094,0.0,103.86000061035156,0.0,103.87000274658203,103.45999908447266,103.77999877929688,0.0,210100
2004-03-30,52.448265075683594,0.0,103.44999694824219,0.0,103.94999694824219,103.44999694824219,103.93000030517578,0.0,243200
2004-03-31,52.70178985595703,0.0,103.94999694824219,0.0,104.08000183105469,103.69999694824219,103.80000305175781,0.0,105100
2004-04-01,52.72721862792969,0.0,103.73999786376953,0.26,103.77999877929688,103.37000274658203,103.77999877929688,0.0,128500
2004-04-02,52.24435806274414,0.0,102.79000091552734,0.0,102.97000122070312,102.41000366210938,102.41000366210938,0.0,165600
2004-04-05,51.924129486083984,0.0,102.16000366210938,0.0,102.3499984741211,102.05000305175781,102.05000305175781,0.0,77500
2004-04-06,52.0715217590332,0.0,102.44999694824219,0.0,102.5,102.13999938964844,102.44999694824219,0.0,54800
2004-04-07,51.94447326660156,0.0,102.19999694824219,0.0,102.66999816894531,102.19999694824219,102.4800033569336,0.0,207600
2004-04-08,51.97494125366211,0.0,102.26000213623047,0.0,102.58999633789062,102.25,102.30000305175781,0.0,18700
2004-04-12,51.959716796875,0.0,102.2300033569336,0.0,102.4000015258789,102.08000183105469,102.3499984741211,0.0,88400
2004-04-13,51.8682746887207,0.0,102.05000305175781,0.0,102.0999984741211,101.70999908447266,101.9800033569336,0.0,110800
2004-04-14,51.715736389160156,0.0,101.75,0.0,101.76000213623047,101.27999877929688,101.5,0.0,30400
2004-04-15,51.639503479003906,0.0,101.5999984741211,0.0,101.7699966430664,101.41999816894531,101.4800033569336,0.0,40600
2004-04-16,51.78181076049805,0.0,101.87999725341797,0.0,101.9000015258789,101.5999984741211,101.8499984741211,0.0,49000
2004-04-19,51.715736389160156,0.0,101.75,0.0,102.0,101.62000274658203,101.94999694824219,0.0,115300
2004-04-20,51.54802703857422,0.0,101.41999816894531,0.0,101.72000122070312,101.30999755859375,101.6500015258789,0.0,40000
2004-04-21,51.42604064941406,0.0,101.18000030517578,0.0,101.51000213623047,101.01000213623047,101.05000305175781,0.0,72700
2004-04-22,51.61412048339844,0.0,101.55000305175781,0.0,101.69000244140625,101.33000183105469,101.5999984741211,0.0,41100
2004-04-23,51.51240158081055,0.0,101.3499984741211,0.0,101.5,101.11000061035156,101.44999694824219,0.0,90200
2004-04-26,51.4972038269043,0.0,101.31999969482422,0.0,101.58999633789062,101.04000091552734,101.3499984741211,0.0,109900
2004-04-27,51.624271392822266,0.0,101.56999969482422,0.0,101.58999633789062,101.2300033569336,101.44999694824219,0.0,54200
2004-04-28,51.385372161865234,0.0,101.0999984741211,0.0,101.58999633789062,101.05999755859375,101.58999633789062,0.0,36400
2004-04-29,51.23794937133789,0.0,100.80999755859375,0.0,101.27999877929688,100.62000274658203,101.02999877929688,0.0,46600
2004-04-30,51.22274398803711,0.0,100.77999877929688,0.0,101.04000091552734,100.75,100.94000244140625,0.0,64200
2004-05-03,51.14629364013672,0.0,100.36000061035156,0.27,100.83000183105469,100.36000061035156,100.6500015258789,0.0,245200
2004-05-04,51.23802947998047,0.0,100.54000091552734,0.0,100.94000244140625,100.27999877929688,100.5999984741211,0.0,41200
2004-05-05,51.17173767089844,0.0,100.41000366210938,0.0,100.79000091552734,100.30000305175781,100.6500015258789,0.0,34000
2004-05-06,51.01378631591797,0.0,100.0999984741211,0.0,100.33999633789062,100.05999755859375,100.25,0.0,67900
2004-05-07,50.58056640625,0.0,99.25,0.0,99.5,99.1500015258789,99.5,0.0,56800
2004-05-10,50.5041618347168,0.0,99.0999984741211,0.0,99.48999786376953,99.05999755859375,99.4000015258789,0.0,77000
2004-05-11,50.63158416748047,0.0,99.3499984741211,0.0,99.44999694824219,99.01000213623047,99.01000213623047,0.0,84200
2004-05-12,50.56022262573242,0.0,99.20999908447266,0.0,99.51000213623047,99.20999908447266,99.44999694824219,0.0,48900
2004-05-13,50.55002212524414,0.0,99.19000244140625,0.0,99.26000213623047,98.86000061035156,99.25,0.0,21200
2004-05-14,50.56022262573242,0.0,99.20999908447266,0.0,99.54000091552734,99.1500015258789,99.27999877929688,0.0,53300
2004-05-17,50.815040588378906,0.0,99.70999908447266,0.0,99.88999938964844,99.66000366210938,99.66000366210938,0.0,37400
2004-05-18,50.84050369262695,0.0,99.76000213623047,0.0,99.80000305175781,99.51000213623047,99.73999786376953,0.0,24000
2004-05-19,50.753849029541016,0.0,99.58999633789062,0.0,99.63999938964844,99.4000015258789,99.63999938964844,0.0,31000
2004-05-20,50.891475677490234,0.0,99.86000061035156,0.0,99.86000061035156,99.58000183105469,99.79000091552734,0.0,11200
2004-05-21,50.8099250793457,0.0,99.69999694824219,0.0,99.94999694824219,99.45999908447266,99.94999694824219,0.0,22300
2004-05-24,50.850711822509766,0.0,99.77999877929688,0.0,99.83999633789062,99.5999984741211,99.5999984741211,0.0,39300
2004-05-25,50.835453033447266,0.0,99.75,0.0,99.88999938964844,99.68000030517578,99.88999938964844,0.0,44600
2004-05-26,50.96282196044922,0.0,100.0,0.0,100.06999969482422,99.9000015258789,99.98999786376953,0.0,35800
2004-05-27,51.207462310791016,0.0,100.4800033569336,0.0,100.48999786376953,100.1500015258789,100.1500015258789,0.0,99600
2004-05-28,51.02909469604492,0.0,100.12999725341797,0.0,100.54000091552734,100.05000305175781,100.54000091552734,0.0,54900
2004-06-01,50.97130584716797,0.0,99.69999694824219,0.317,99.88999938964844,99.52999877929688,99.80000305175781,0.0,39500
2004-06-02,50.9917106628418,0.0,99.73999786376953,0.0,99.7699966430664,99.5,99.69000244140625,0.0,196100
2004-06-03,50.97130584716797,0.0,99.69999694824219,0.0,99.69999694824219,99.5,99.5,0.0,91900
2004-06-04,50.86393737792969,0.0,99.48999786376953,0.0,99.58999633789062,99.37999725341797,99.58999633789062,0.0,30100
2004-06-07,50.91508102416992,0.0,99.58999633789062,0.0,99.58999633789062,99.19000244140625,99.48999786376953,0.0,39300
2004-06-08,50.79238510131836,0.0,99.3499984741211,0.0,99.55000305175781,99.30000305175781,99.48999786376953,0.0,264400
2004-06-09,50.80769348144531,0.0,99.37999725341797,0.0,99.38999938964844,99.1500015258789,99.16000366210938,0.0,90200
2004-06-10,50.7565803527832,0.0,99.27999877929688,0.0,99.47000122070312,99.0999984741211,99.33999633789062,0.0,49500
2004-06-14,50.61344528198242,0.0,99.0,0.0,99.23999786376953,98.8499984741211,99.0,0.0,73500
2004-06-15,51.04291915893555,0.0,99.83999633789062,0.0,99.87999725341797,99.41999816894531,99.48999786376953,0.0,58200
2004-06-16,50.94065475463867,0.0,99.63999938964844,0.0,99.83999633789062,99.5,99.83999633789062,0.0,55600
2004-06-17,50.99686813354492,0.0,99.75,0.0,99.87000274658203,99.36000061035156,99.63999938964844,0.0,57100
2004-06-18,51.07356262207031,0.0,99.9000015258789,0.0,100.04000091552734,99.66000366210938,99.80999755859375,0.0,47700
2004-06-21,51.13999938964844,0.0,100.02999877929688,0.0,100.02999877929688,99.77999877929688,99.98999786376953,0.0,31500
2004-06-22,51.119571685791016,0.0,99.98999786376953,0.0,99.98999786376953,99.75,99.94000244140625,0.0,39900
2004-06-23,51.078678131103516,0.0,99.91000366210938,0.0,100.0,99.79000091552734,99.88999938964844,0.0,24600
2004-06-24,51.27296447753906,0.0,100.29000091552734,0.0,100.4000015258789,100.12999725341797,100.29000091552734,0.0,42100
2004-06-25,51.257598876953125,0.0,100.26000213623047,0.0,100.3499984741211,100.08999633789062,100.23999786376953,0.0,33200
2004-06-28,51.0888557434082,0.0,99.93000030517578,0.0,100.05000305175781,99.80000305175781,100.0,0.0,77500
2004-06-29,50.99686813354492,0.0,99.75,0.0,100.0999984741211,99.41000366210938,99.41000366210938,0.0,225700
2004-06-30,51.400718688964844,0.0,100.54000091552734,0.0,100.55000305175781,100.08999633789062,100.13999938964844,0.0,23300
2004-07-01,51.46589279174805,0.0,100.3499984741211,0.317,100.4000015258789,100.0199966430664,100.29000091552734,0.0,316900
2004-07-02,51.79410934448242,0.0,100.98999786376953,0.0,101.08999633789062,100.75,100.98999786376953,0.0,162500
2004-07-06,51.758235931396484,0.0,100.91999816894531,0.0,101.05000305175781,100.73999786376953,100.98999786376953,0.0,27900
2004-07-07,51.727481842041016,0.0,100.86000061035156,0.0,100.94999694824219,100.75,100.87000274658203,0.0,29700
2004-07-08,51.783851623535156,0.0,100.97000122070312,0.0,101.0199966430664,100.79000091552734,100.94000244140625,0.0,74200
2004-07-09,51.62998962402344,0.0,100.66999816894531,0.0,101.0199966430664,100.66999816894531,100.97000122070312,0.0,425600
2004-07-12,51.783851623535156,0.0,100.97000122070312,0.0,100.97000122070312,100.80000305175781,100.80000305175781,0.0,52600
2004-07-13,51.727481842041016,0.0,100.86000061035156,0.0,100.88999938964844,100.69000244140625,100.88999938964844,0.0,52800
2004-07-14,51.758235931396484,0.0,100.91999816894531,0.0,100.98999786376953,100.73999786376953,100.98999786376953,0.0,39000
2004-07-15,51.6607666015625,0.0,100.7300033569336,0.0,100.9000015258789,100.69999694824219,100.70999908447266,0.0,24600
2004-07-16,52.00434494018555,0.0,101.4000015258789,0.0,101.4000015258789,101.01000213623047,101.01000213623047,0.0,58800
2004-07-19,51.927490234375,0.0,101.25,0.0,101.48999786376953,101.2300033569336,101.48999786376953,0.0,13000
2004-07-20,51.788997650146484,0.0,100.9800033569336,0.0,101.3499984741211,100.80000305175781,101.25,0.0,62300
2004-07-21,51.66588592529297,0.0,100.73999786376953,0.0,101.0,100.5999984741211,100.75,0.0,32900
2004-07-22,51.77873611450195,0.0,100.95999908447266,0.0,101.0,100.80000305175781,100.98999786376953,0.0,35000
2004-07-23,51.89670944213867,0.0,101.19000244140625,0.0,101.19000244140625,100.8499984741211,101.13999938964844,0.0,41200
2004-07-26,51.6556510925293,0.0,100.72000122070312,0.0,101.01000213623047,100.70999908447266,101.0,0.0,81000
2004-07-27,51.537681579589844,0.0,100.48999786376953,0.0,100.88999938964844,100.29000091552734,100.88999938964844,0.0,20500
2004-07-28,51.61463928222656,0.0,100.63999938964844,0.0,100.63999938964844,100.2699966430664,100.48999786376953,0.0,30800
2004-07-29,51.496673583984375,0.0,100.41000366210938,0.0,100.69999694824219,100.38999938964844,100.58999633789062,0.0,48200
2004-07-30,51.87614059448242,0.0,101.1500015258789,0.0,101.16999816894531,100.70999908447266,100.70999908447266,0.0,31300
2004-08-02,51.861751556396484,0.0,100.80000305175781,0.322,101.08000183105469,100.76000213623047,101.08000183105469,0.0,28200
2004-08-03,51.93379211425781,0.0,100.94000244140625,0.0,101.06999969482422,100.80000305175781,100.87999725341797,0.0,77400
2004-08-04,52.046974182128906,0.0,101.16000366210938,0.0,101.19999694824219,100.79000091552734,100.79000091552734,0.0,213200
2004-08-05,52.08301544189453,0.0,101.2300033569336,0.0,101.27999877929688,101.0999984741211,101.16000366210938,0.0,281500
2004-08-06,52.417415618896484,0.0,101.87999725341797,0.0,102.13999938964844,101.86000061035156,101.86000061035156,0.0,44800
2004-08-09,52.45341873168945,0.0,101.94999694824219,0.0,102.02999877929688,101.80000305175781,101.98999786376953,0.0,23200
2004-08-10,52.314571380615234,0.0,101.68000030517578,0.0,102.0,101.62999725341797,101.98999786376953,0.0,28400
2004-08-11,52.350528717041016,0.0,101.75,0.0,101.88999938964844,101.52999877929688,101.68000030517578,0.0,22100
2004-08-12,52.458621978759766,0.0,101.95999908447266,0.0,101.95999908447266,101.51000213623047,101.51000213623047,0.0,17600
2004-08-13,52.56154251098633,0.0,102.16000366210938,0.0,102.16000366210938,102.0,102.1500015258789,0.0,18500
2004-08-16,52.49977111816406,0.0,102.04000091552734,0.0,102.04000091552734,101.83999633789062,102.04000091552734,0.0,16400
2004-08-17,52.65412139892578,0.0,102.33999633789062,0.0,102.33999633789062,102.0,102.08999633789062,0.0,271000
2004-08-18,52.48428726196289,0.0,102.01000213623047,0.0,102.4000015258789,102.01000213623047,102.38999938964844,0.0,47400
2004-08-19,52.659217834472656,0.0,102.3499984741211,0.0,102.3499984741211,102.0,102.12000274658203,0.0,32700
2004-08-20,52.504905700683594,0.0,102.05000305175781,0.0,102.38999938964844,102.05000305175781,102.38999938964844,0.0,57900
2004-08-23,52.52035903930664,0.0,102.08000183105469,0.0,102.16000366210938,101.80999755859375,102.08999633789062,0.0,40400
