Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-11-07,49.793235778808594,0.0,100.9000015258789,0.0,100.9000015258789,100.55000305175781,100.69000244140625,0.0,33400
2003-11-10,49.88692855834961,0.0,101.08999633789062,0.0,101.13999938964844,100.91000366210938,101.08000183105469,0.0,21100
2003-11-11,49.79810333251953,0.0,100.91000366210938,0.0,101.19999694824219,100.80999755859375,101.18000030517578,0.0,23700
2003-11-12,49.891876220703125,0.0,101.0999984741211,0.0,101.33999633789062,100.80999755859375,101.04000091552734,0.0,16400
2003-11-13,50.25704574584961,0.0,101.83999633789062,0.0,101.91000366210938,101.52999877929688,101.52999877929688,0.0,25400
2003-11-14,50.296512603759766,0.0,101.91999816894531,0.0,102.16000366210938,101.88999938964844,101.91999816894531,0.0,18800
2003-11-17,50.508731842041016,0.0,102.3499984741211,0.0,102.41999816894531,102.18000030517578,102.22000122070312,0.0,48800
2003-11-18,50.48405838012695,0.0,102.30000305175781,0.0,102.3499984741211,102.05000305175781,102.12999725341797,0.0,26800
2003-11-19,50.2471809387207,0.0,101.81999969482422,0.0,102.30000305175781,101.81999969482422,102.27999877929688,0.0,44900
2003-11-20,50.41990661621094,0.0,102.16999816894531,0.0,102.26000213623047,101.94000244140625,102.0,0.0,21400
2003-11-21,50.47422409057617,0.0,102.27999877929688,0.0,102.44000244140625,102.20999908447266,102.33999633789062,0.0,66500
2003-11-24,50.26200485229492,0.0,101.8499984741211,0.0,102.13999938964844,101.8499984741211,102.08999633789062,0.0,37000
2003-11-25,50.45942306518555,0.0,102.25,0.0,102.25,101.77999877929688,101.77999877929688,0.0,54000
2003-11-26,50.276817321777344,0.0,101.87999725341797,0.0,102.13999938964844,101.87999725341797,102.08000183105469,0.0,25300
2003-11-28,50.197837829589844,0.0,101.72000122070312,0.0,101.75,101.72000122070312,101.75,0.0,22900
2003-12-01,50.060333251953125,0.0,101.16999816894531,0.272,101.31999969482422,101.0,101.1500015258789,0.0,58700
2003-12-02,50.045440673828125,0.0,101.13999938964844,0.0,101.1500015258789,100.5999984741211,100.83999633789062,0.0,52100
2003-12-03,50.09492874145508,0.0,101.23999786376953,0.0,101.3499984741211,100.9000015258789,100.9000015258789,0.0,32400
2003-12-04,50.169166564941406,0.0,101.38999938964844,0.0,101.5,101.05000305175781,101.13999938964844,0.0,25200
2003-12-05,50.42152786254883,0.0,101.9000015258789,0.0,101.9000015258789,101.51000213623047,101.88999938964844,0.0,42200
2003-12-08,50.42152786254883,0.0,101.9000015258789,0.0,102.04000091552734,101.80999755859375,101.98999786376953,0.0,67200
2003-12-09,50.13945388793945,0.0,101.33000183105469,0.0,102.0999984741211,101.20999908447266,102.04000091552734,0.0,87900
2003-12-10,50.3374137878418,0.0,101.7300033569336,0.0,101.75,101.5999984741211,101.73999786376953,0.0,120500
2003-12-11,50.515541076660156,0.0,102.08999633789062,0.0,102.13999938964844,101.4000015258789,101.58999633789062,0.0,91600
2003-12-12,50.54519271850586,0.0,102.1500015258789,0.0,102.33999633789062,101.94999694824219,102.23999786376953,0.0,16400
2003-12-15,50.515541076660156,0.0,102.08999633789062,0.0,102.25,101.8499984741211,102.19999694824219,0.0,21100
2003-12-16,50.54519271850586,0.0,102.1500015258789,0.0,102.19000244140625,101.9000015258789,102.0999984741211,0.0,61500
2003-12-17,50.668907165527344,0.0,102.4000015258789,0.0,102.55000305175781,102.16000366210938,102.44000244140625,0.0,23100
2003-12-18,50.74313735961914,0.0,102.55000305175781,0.0,102.63999938964844,102.20999908447266,102.44999694824219,0.0,33400
2003-12-19,50.76786804199219,0.0,102.5999984741211,0.0,102.5999984741211,102.36000061035156,102.54000091552734,0.0,26500
2003-12-22,50.74313735961914,0.0,102.55000305175781,0.0,102.80000305175781,102.2699966430664,102.69000244140625,0.0,139700
2003-12-23,50.54519271850586,0.0,102.1500015258789,0.0,102.5,102.1500015258789,102.38999938964844,0.0,80300
2003-12-24,50.58478546142578,0.0,102.2300033569336,0.0,102.48999786376953,102.11000061035156,102.33999633789062,0.0,16200
2003-12-26,50.8371696472168,0.0,102.73999786376953,0.0,102.73999786376953,102.30999755859375,102.58999633789062,0.0,54500
2003-12-29,50.71345138549805,0.0,102.48999786376953,0.0,102.5999984741211,102.16000366210938,102.5,0.0,37600
2003-12-30,50.619449615478516,0.0,102.30000305175781,0.0,102.38999938964844,102.08000183105469,102.29000091552734,0.0,33800
2003-12-31,50.689449310302734,0.0,102.1500015258789,0.291,102.1500015258789,102.0,102.0,0.0,51900
2004-01-02,50.401554107666016,0.0,101.56999969482422,0.0,102.19000244140625,101.3499984741211,102.1500015258789,0.0,26100
2004-01-05,50.46108627319336,0.0,101.69000244140625,0.0,101.69000244140625,101.30000305175781,101.54000091552734,0.0,63600
2004-01-06,50.689449310302734,0.0,102.1500015258789,0.0,102.19000244140625,101.76000213623047,101.94000244140625,0.0,151800
2004-01-07,50.80353927612305,0.0,102.37999725341797,0.0,102.44999694824219,102.1500015258789,102.19999694824219,0.0,75200
2004-01-08,50.78862762451172,0.0,102.3499984741211,0.0,102.5,102.12000274658203,102.19999694824219,0.0,39800
2004-01-09,51.210426330566406,0.0,103.19999694824219,0.0,103.2699966430664,102.91000366210938,103.13999938964844,0.0,49800
2004-01-12,51.06654739379883,0.0,102.91000366210938,0.0,103.25,102.9000015258789,103.19999694824219,0.0,67600
2004-01-13,51.18564224243164,0.0,103.1500015258789,0.0,103.18000030517578,102.9000015258789,103.04000091552734,0.0,21700
2004-01-14,51.18064880371094,0.0,103.13999938964844,0.0,103.23999786376953,103.05000305175781,103.05000305175781,0.0,14100
2004-01-15,51.24516677856445,0.0,103.2699966430664,0.0,103.3499984741211,103.0,103.3499984741211,0.0,32600
2004-01-16,51.20545196533203,0.0,103.19000244140625,0.0,103.55000305175781,103.0999984741211,103.4000015258789,0.0,66800
2004-01-20,51.16082000732422,0.0,103.0999984741211,0.0,103.29000091552734,102.93000030517578,103.18000030517578,0.0,51700
2004-01-21,51.195526123046875,0.0,103.16999816894531,0.0,103.29000091552734,103.01000213623047,103.27999877929688,0.0,53800
2004-01-22,51.284889221191406,0.0,103.3499984741211,0.0,103.54000091552734,103.27999877929688,103.37999725341797,0.0,44100
2004-01-23,51.16082000732422,0.0,103.0999984741211,0.0,103.79000091552734,103.0,103.77999877929688,0.0,28700
2004-01-26,50.96236038208008,0.0,102.69999694824219,0.0,103.08999633789062,102.69999694824219,103.08000183105469,0.0,31900
2004-01-27,51.03672790527344,0.0,102.8499984741211,0.0,103.1500015258789,102.80000305175781,102.87999725341797,0.0,20200
2004-01-28,50.932533264160156,0.0,102.63999938964844,0.0,103.4000015258789,102.22000122070312,103.13999938964844,0.0,63000
2004-01-29,50.81348419189453,0.0,102.4000015258789,0.0,102.54000091552734,102.30000305175781,102.54000091552734,0.0,50600
2004-01-30,50.91268539428711,0.0,102.5999984741211,0.0,102.83000183105469,102.5,102.83000183105469,0.0,105300
2004-02-02,50.926612854003906,0.0,102.3499984741211,0.278,102.66999816894531,102.3499984741211,102.54000091552734,0.0,21300
2004-02-03,51.065948486328125,0.0,102.62999725341797,0.0,102.77999877929688,102.41000366210938,102.77999877929688,0.0,40300
2004-02-04,51.0709114074707,0.0,102.63999938964844,0.0,102.69000244140625,102.37000274658203,102.68000030517578,0.0,37600
2004-02-05,50.926612854003906,0.0,102.3499984741211,0.0,102.66000366210938,102.2300033569336,102.5999984741211,0.0,38900
2004-02-06,51.135643005371094,0.0,102.7699966430664,0.0,102.77999877929688,102.55000305175781,102.63999938964844,0.0,31600
2004-02-09,51.17045974731445,0.0,102.83999633789062,0.0,103.0,102.69999694824219,102.93000030517578,0.0,15800
2004-02-10,51.061012268066406,0.0,102.62000274658203,0.0,102.87999725341797,102.55000305175781,102.87999725341797,0.0,31300
2004-02-11,51.26002502441406,0.0,103.0199966430664,0.0,103.19000244140625,102.45999908447266,102.66999816894531,0.0,26200
2004-02-12,51.26497268676758,0.0,103.02999877929688,0.0,103.19999694824219,102.83999633789062,103.19999694824219,0.0,61400
2004-02-13,51.49387741088867,0.0,103.48999786376953,0.0,103.48999786376953,103.0,103.2300033569336,0.0,82500
2004-02-17,51.369503021240234,0.0,103.23999786376953,0.0,103.30000305175781,103.0,103.27999877929688,0.0,78300
2004-02-18,51.3297004699707,0.0,103.16000366210938,0.0,103.5,103.0999984741211,103.44999694824219,0.0,38800
2004-02-19,51.384395599365234,0.0,103.2699966430664,0.0,103.30000305175781,102.9000015258789,103.08000183105469,0.0,21500
2004-02-20,51.22513961791992,0.0,102.94999694824219,0.0,103.23999786376953,102.83999633789062,103.2300033569336,0.0,40700
2004-02-23,51.364540100097656,0.0,103.2300033569336,0.0,103.25,102.80999755859375,103.08000183105469,0.0,24300
2004-02-24,51.31968688964844,0.0,103.13999938964844,0.0,103.38999938964844,103.12000274658203,103.33000183105469,0.0,40800
2004-02-25,51.43911361694336,0.0,103.37999725341797,0.0,103.47000122070312,103.19999694824219,103.3499984741211,0.0,78800
2004-02-26,51.35453414916992,0.0,103.20999908447266,0.0,103.33999633789062,103.12000274658203,103.33000183105469,0.0,33700
2004-02-27,51.49387741088867,0.0,103.48999786376953,0.0,103.5199966430664,103.27999877929688,103.48999786376953,0.0,34100
2004-03-01,51.51681137084961,0.0,103.29000091552734,0.246,103.37999725341797,102.9000015258789,103.3499984741211,0.0,154200
2004-03-02,51.337249755859375,0.0,102.93000030517578,0.0,103.2300033569336,102.75,103.0999984741211,0.0,28500
2004-03-03,51.28242492675781,0.0,102.81999969482422,0.0,103.08000183105469,102.69999694824219,103.08000183105469,0.0,79900
2004-03-04,51.40709686279297,0.0,103.06999969482422,0.0,103.0999984741211,102.83000183105469,103.08000183105469,0.0,116500
2004-03-05,51.7861442565918,0.0,103.83000183105469,0.0,103.98999786376953,102.98999786376953,103.9000015258789,0.0,68900
2004-03-08,51.96075439453125,0.0,104.18000030517578,0.0,104.19999694824219,103.87000274658203,104.1500015258789,0.0,44100
2004-03-09,52.0355339050293,0.0,104.33000183105469,0.0,104.43000030517578,104.05000305175781,104.18000030517578,0.0,46400
2004-03-10,51.975677490234375,0.0,104.20999908447266,0.0,104.36000061035156,104.12000274658203,104.30000305175781,0.0,38800
2004-03-11,52.09037399291992,0.0,104.44000244140625,0.0,104.54000091552734,103.91000366210938,104.54000091552734,0.0,56000
2004-03-12,51.930789947509766,0.0,104.12000274658203,0.0,104.31999969482422,104.01000213623047,104.30000305175781,0.0,42300
2004-03-15,51.94078826904297,0.0,104.13999938964844,0.0,104.2699966430664,104.0,104.1500015258789,0.0,61300
2004-03-16,52.065399169921875,0.0,104.38999938964844,0.0,104.47000122070312,103.80999755859375,104.08000183105469,0.0,53200
2004-03-17,52.040462493896484,0.0,104.33999633789062,0.0,104.58000183105469,104.2300033569336,104.58000183105469,0.0,28300
2004-03-18,51.99064636230469,0.0,104.23999786376953,0.0,104.45999908447266,104.0199966430664,104.31999969482422,0.0,27000
2004-03-19,51.93574905395508,0.0,104.12999725341797,0.0,104.30000305175781,103.88999938964844,104.23999786376953,0.0,132500
2004-03-22,52.070430755615234,0.0,104.4000015258789,0.0,104.41999816894531,104.12000274658203,104.23999786376953,0.0,23300
2004-03-23,52.075408935546875,0.0,104.41000366210938,0.0,104.45999908447266,104.16999816894531,104.3499984741211,0.0,45500
2004-03-24,52.105350494384766,0.0,104.47000122070312,0.0,104.5199966430664,104.23999786376953,104.5,0.0,31300
2004-03-25,52.075408935546875,0.0,104.41000366210938,0.0,104.43000030517578,104.16999816894531,104.3499984741211,0.0,39000
2004-03-26,51.89588928222656,0.0,104.05000305175781,0.0,104.3499984741211,103.7699966430664,104.30000305175781,0.0,102300
2004-03-29,51.80112075805664,0.0,103.86000061035156,0.0,103.87000274658203,103.45999908447266,103.77999877929688,0.0,210100
2004-03-30,51.59657669067383,0.0,103.44999694824219,0.0,103.94999694824219,103.44999694824219,103.93000030517578,0.0,243200
2004-03-31,51.84601593017578,0.0,103.94999694824219,0.0,104.08000183105469,103.69999694824219,103.80000305175781,0.0,105100
2004-04-01,51.87098693847656,0.0,103.73999786376953,0.26,103.77999877929688,103.37000274658203,103.77999877929688,0.0,128500
2004-04-02,51.39600372314453,0.0,102.79000091552734,0.0,102.97000122070312,102.41000366210938,102.41000366210938,0.0,165600
2004-04-05,51.080970764160156,0.0,102.16000366210938,0.0,102.3499984741211,102.05000305175781,102.05000305175781,0.0,77500
2004-04-06,51.225990295410156,0.0,102.44999694824219,0.0,102.5,102.13999938964844,102.44999694824219,0.0,54800
2004-04-07,51.100982666015625,0.0,102.19999694824219,0.0,102.66999816894531,102.19999694824219,102.4800033569336,0.0,207600
2004-04-08,51.1309814453125,0.0,102.26000213623047,0.0,102.58999633789062,102.25,102.30000305175781,0.0,18700
2004-04-12,51.11597442626953,0.0,102.2300033569336,0.0,102.4000015258789,102.08000183105469,102.3499984741211,0.0,88400
2004-04-13,51.02598190307617,0.0,102.05000305175781,0.0,102.0999984741211,101.70999908447266,101.9800033569336,0.0,110800
2004-04-14,50.87599563598633,0.0,101.75,0.0,101.76000213623047,101.27999877929688,101.5,0.0,30400
2004-04-15,50.80097961425781,0.0,101.5999984741211,0.0,101.7699966430664,101.41999816894531,101.4800033569336,0.0,40600
2004-04-16,50.94096374511719,0.0,101.87999725341797,0.0,101.9000015258789,101.5999984741211,101.8499984741211,0.0,49000
2004-04-19,50.87599563598633,0.0,101.75,0.0,102.0,101.62000274658203,101.94999694824219,0.0,115300
2004-04-20,50.711002349853516,0.0,101.41999816894531,0.0,101.72000122070312,101.30999755859375,101.6500015258789,0.0,40000
2004-04-21,50.590980529785156,0.0,101.18000030517578,0.0,101.51000213623047,101.01000213623047,101.05000305175781,0.0,72700
2004-04-22,50.77597427368164,0.0,101.55000305175781,0.0,101.69000244140625,101.33000183105469,101.5999984741211,0.0,41100
2004-04-23,50.67597198486328,0.0,101.3499984741211,0.0,101.5,101.11000061035156,101.44999694824219,0.0,90200
2004-04-26,50.660953521728516,0.0,101.31999969482422,0.0,101.58999633789062,101.04000091552734,101.3499984741211,0.0,109900
2004-04-27,50.78600311279297,0.0,101.56999969482422,0.0,101.58999633789062,101.2300033569336,101.44999694824219,0.0,54200
2004-04-28,50.55093002319336,0.0,101.0999984741211,0.0,101.58999633789062,101.05999755859375,101.58999633789062,0.0,36400
2004-04-29,50.40596389770508,0.0,100.80999755859375,0.0,101.27999877929688,100.62000274658203,101.02999877929688,0.0,46600
2004-04-30,50.39095687866211,0.0,100.77999877929688,0.0,101.04000091552734,100.75,100.94000244140625,0.0,64200
2004-05-03,50.31574249267578,0.0,100.36000061035156,0.27,100.83000183105469,100.36000061035156,100.6500015258789,0.0,245200
2004-05-04,50.40598678588867,0.0,100.54000091552734,0.0,100.94000244140625,100.27999877929688,100.5999984741211,0.0,41200
2004-05-05,50.34083557128906,0.0,100.41000366210938,0.0,100.79000091552734,100.30000305175781,100.6500015258789,0.0,34000
2004-05-06,50.185401916503906,0.0,100.0999984741211,0.0,100.33999633789062,100.05999755859375,100.25,0.0,67900
2004-05-07,49.75923538208008,0.0,99.25,0.0,99.5,99.1500015258789,99.5,0.0,56800
2004-05-10,49.684043884277344,0.0,99.0999984741211,0.0,99.48999786376953,99.05999755859375,99.4000015258789,0.0,77000
2004-05-11,49.80940246582031,0.0,99.3499984741211,0.0,99.44999694824219,99.01000213623047,99.01000213623047,0.0,84200
2004-05-12,49.73921203613281,0.0,99.20999908447266,0.0,99.51000213623047,99.20999908447266,99.44999694824219,0.0,48900
2004-05-13,49.72916793823242,0.0,99.19000244140625,0.0,99.26000213623047,98.86000061035156,99.25,0.0,21200
2004-05-14,49.73921203613281,0.0,99.20999908447266,0.0,99.54000091552734,99.1500015258789,99.27999877929688,0.0,53300
2004-05-17,49.989898681640625,0.0,99.70999908447266,0.0,99.88999938964844,99.66000366210938,99.66000366210938,0.0,37400
2004-05-18,50.01495361328125,0.0,99.76000213623047,0.0,99.80000305175781,99.51000213623047,99.73999786376953,0.0,24000
2004-05-19,49.929710388183594,0.0,99.58999633789062,0.0,99.63999938964844,99.4000015258789,99.63999938964844,0.0,31000
2004-05-20,50.065040588378906,0.0,99.86000061035156,0.0,99.86000061035156,99.58000183105469,99.79000091552734,0.0,11200
2004-05-21,49.98487091064453,0.0,99.69999694824219,0.0,99.94999694824219,99.45999908447266,99.94999694824219,0.0,22300
2004-05-24,50.02496337890625,0.0,99.77999877929688,0.0,99.83999633789062,99.5999984741211,99.5999984741211,0.0,39300
2004-05-25,50.00992965698242,0.0,99.75,0.0,99.88999938964844,99.68000030517578,99.88999938964844,0.0,44600
2004-05-26,50.13526916503906,0.0,100.0,0.0,100.06999969482422,99.9000015258789,99.98999786376953,0.0,35800
2004-05-27,50.37594223022461,0.0,100.4800033569336,0.0,100.48999786376953,100.1500015258789,100.1500015258789,0.0,99600
2004-05-28,50.20039749145508,0.0,100.12999725341797,0.0,100.54000091552734,100.05000305175781,100.54000091552734,0.0,54900
2004-06-01,50.14360809326172,0.0,99.69999694824219,0.317,99.88999938964844,99.52999877929688,99.80000305175781,0.0,39500
2004-06-02,50.16372299194336,0.0,99.73999786376953,0.0,99.7699966430664,99.5,99.69000244140625,0.0,196100
2004-06-03,50.14360809326172,0.0,99.69999694824219,0.0,99.69999694824219,99.5,99.5,0.0,91900
2004-06-04,50.03797149658203,0.0,99.48999786376953,0.0,99.58999633789062,99.37999725341797,99.58999633789062,0.0,30100
2004-06-07,50.088348388671875,0.0,99.58999633789062,0.0,99.58999633789062,99.19000244140625,99.48999786376953,0.0,39300
2004-06-08,49.96758270263672,0.0,99.3499984741211,0.0,99.55000305175781,99.30000305175781,99.48999786376953,0.0,264400
2004-06-09,49.98267364501953,0.0,99.37999725341797,0.0,99.38999938964844,99.1500015258789,99.16000366210938,0.0,90200
2004-06-10,49.93238830566406,0.0,99.27999877929688,0.0,99.47000122070312,99.0999984741211,99.33999633789062,0.0,49500
2004-06-14,49.79154586791992,0.0,99.0,0.0,99.23999786376953,98.8499984741211,99.0,0.0,73500
2004-06-15,50.214012145996094,0.0,99.83999633789062,0.0,99.87999725341797,99.41999816894531,99.48999786376953,0.0,58200
2004-06-16,50.1134033203125,0.0,99.63999938964844,0.0,99.83999633789062,99.5,99.83999633789062,0.0,55600
2004-06-17,50.168766021728516,0.0,99.75,0.0,99.87000274658203,99.36000061035156,99.63999938964844,0.0,57100
2004-06-18,50.24419021606445,0.0,99.9000015258789,0.0,100.04000091552734,99.66000366210938,99.80999755859375,0.0,47700
2004-06-21,50.309593200683594,0.0,100.02999877929688,0.0,100.02999877929688,99.77999877929688,99.98999786376953,0.0,31500
2004-06-22,50.28948211669922,0.0,99.98999786376953,0.0,99.98999786376953,99.75,99.94000244140625,0.0,39900
2004-06-23,50.24925994873047,0.0,99.91000366210938,0.0,100.0,99.79000091552734,99.88999938964844,0.0,24600
2004-06-24,50.440330505371094,0.0,100.29000091552734,0.0,100.4000015258789,100.12999725341797,100.29000091552734,0.0,42100
2004-06-25,50.425262451171875,0.0,100.26000213623047,0.0,100.3499984741211,100.08999633789062,100.23999786376953,0.0,33200
2004-06-28,50.2592887878418,0.0,99.93000030517578,0.0,100.05000305175781,99.80000305175781,100.0,0.0,77500
2004-06-29,50.168766021728516,0.0,99.75,0.0,100.0999984741211,99.41000366210938,99.41000366210938,0.0,225700
2004-06-30,50.56608963012695,0.0,100.54000091552734,0.0,100.55000305175781,100.08999633789062,100.13999938964844,0.0,23300
2004-07-01,50.63018798828125,0.0,100.3499984741211,0.317,100.4000015258789,100.0199966430664,100.29000091552734,0.0,316900
2004-07-02,50.95306396484375,0.0,100.98999786376953,0.0,101.08999633789062,100.75,100.98999786376953,0.0,162500
2004-07-06,50.917789459228516,0.0,100.91999816894531,0.0,101.05000305175781,100.73999786376953,100.98999786376953,0.0,27900
2004-07-07,50.8874626159668,0.0,100.86000061035156,0.0,100.94999694824219,100.75,100.87000274658203,0.0,29700
2004-07-08,50.94296646118164,0.0,100.97000122070312,0.0,101.0199966430664,100.79000091552734,100.94000244140625,0.0,74200
2004-07-09,50.791622161865234,0.0,100.66999816894531,0.0,101.0199966430664,100.66999816894531,100.97000122070312,0.0,425600
2004-07-12,50.94296646118164,0.0,100.97000122070312,0.0,100.97000122070312,100.80000305175781,100.80000305175781,0.0,52600
2004-07-13,50.8874626159668,0.0,100.86000061035156,0.0,100.88999938964844,100.69000244140625,100.88999938964844,0.0,52800
2004-07-14,50.917789459228516,0.0,100.91999816894531,0.0,100.98999786376953,100.73999786376953,100.98999786376953,0.0,39000
2004-07-15,50.82188034057617,0.0,100.7300033569336,0.0,100.9000015258789,100.69999694824219,100.70999908447266,0.0,24600
2004-07-16,51.159942626953125,0.0,101.4000015258789,0.0,101.4000015258789,101.01000213623047,101.01000213623047,0.0,58800
2004-07-19,51.0842399597168,0.0,101.25,0.0,101.48999786376953,101.2300033569336,101.48999786376953,0.0,13000
2004-07-20,50.948028564453125,0.0,100.9800033569336,0.0,101.3499984741211,100.80000305175781,101.25,0.0,62300
2004-07-21,50.826900482177734,0.0,100.73999786376953,0.0,101.0,100.5999984741211,100.75,0.0,32900
2004-07-22,50.93795394897461,0.0,100.95999908447266,0.0,101.0,100.80000305175781,100.98999786376953,0.0,35000
2004-07-23,51.05397033691406,0.0,101.19000244140625,0.0,101.19000244140625,100.8499984741211,101.13999938964844,0.0,41200
2004-07-26,50.81682205200195,0.0,100.72000122070312,0.0,101.01000213623047,100.70999908447266,101.0,0.0,81000
2004-07-27,50.70074462890625,0.0,100.48999786376953,0.0,100.88999938964844,100.29000091552734,100.88999938964844,0.0,20500
2004-07-28,50.776458740234375,0.0,100.63999938964844,0.0,100.63999938964844,100.2699966430664,100.48999786376953,0.0,30800
2004-07-29,50.66041564941406,0.0,100.41000366210938,0.0,100.69999694824219,100.38999938964844,100.58999633789062,0.0,48200
2004-07-30,51.033782958984375,0.0,101.1500015258789,0.0,101.16999816894531,100.70999908447266,100.70999908447266,0.0,31300
2004-08-02,51.019588470458984,0.0,100.80000305175781,0.322,101.08000183105469,100.76000213623047,101.08000183105469,0.0,28200
2004-08-03,51.090457916259766,0.0,100.94000244140625,0.0,101.06999969482422,100.80000305175781,100.87999725341797,0.0,77400
2004-08-04,51.201839447021484,0.0,101.16000366210938,0.0,101.19999694824219,100.79000091552734,100.79000091552734,0.0,213200
2004-08-05,51.23727035522461,0.0,101.2300033569336,0.0,101.27999877929688,101.0999984741211,101.16000366210938,0.0,281500
2004-08-06,51.5662956237793,0.0,101.87999725341797,0.0,102.13999938964844,101.86000061035156,101.86000061035156,0.0,44800
2004-08-09,51.60166549682617,0.0,101.94999694824219,0.0,102.02999877929688,101.80000305175781,101.98999786376953,0.0,23200
2004-08-10,51.465030670166016,0.0,101.68000030517578,0.0,102.0,101.62999725341797,101.98999786376953,0.0,28400
2004-08-11,51.50043487548828,0.0,101.75,0.0,101.88999938964844,101.52999877929688,101.68000030517578,0.0,22100
2004-08-12,51.60671615600586,0.0,101.95999908447266,0.0,101.95999908447266,101.51000213623047,101.51000213623047,0.0,17600
2004-08-13,51.707969665527344,0.0,102.16000366210938,0.0,102.16000366210938,102.0,102.1500015258789,0.0,18500
2004-08-16,51.647239685058594,0.0,102.04000091552734,0.0,102.04000091552734,101.83999633789062,102.04000091552734,0.0,16400
2004-08-17,51.799129486083984,0.0,102.33999633789062,0.0,102.33999633789062,102.0,102.08999633789062,0.0,271000
2004-08-18,51.63204574584961,0.0,102.01000213623047,0.0,102.4000015258789,102.01000213623047,102.38999938964844,0.0,47400
2004-08-19,51.80409240722656,0.0,102.3499984741211,0.0,102.3499984741211,102.0,102.12000274658203,0.0,32700
2004-08-20,51.65232849121094,0.0,102.05000305175781,0.0,102.38999938964844,102.05000305175781,102.38999938964844,0.0,57900
2004-08-23,51.667449951171875,0.0,102.08000183105469,0.0,102.16000366210938,101.80999755859375,102.08999633789062,0.0,40400
2004-08-24,51.672515869140625,0.0,102.08999633789062,0.0,102.11000061035156,101.73999786376953,101.75,0.0,39400
