Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2000-10-16,7.10112190246582,38.330814361572266,0.0,38.75566482543945,37.76435089111328,37.858760833740234,0.0,6766170
2000-10-17,7.337247848510742,39.60536193847656,0.0,39.746978759765625,38.425228118896484,38.56684112548828,0.0,7479938
2000-10-18,7.372226715087891,39.794185638427734,0.0,40.69108963012695,38.850074768066406,39.32212829589844,0.0,9973030
2000-10-19,7.284773826599121,39.32212829589844,0.0,40.50226593017578,38.99169158935547,39.794185638427734,0.0,10147798
2000-10-20,7.10112190246582,38.330814361572266,0.0,39.18051528930664,38.1891975402832,38.94448471069336,0.0,8826181
2000-10-23,7.573367595672607,40.87990951538086,0.0,40.92711639404297,38.0003776550293,38.14199447631836,0.0,11626706
2000-10-24,7.53838586807251,40.69108963012695,0.0,41.163143157958984,40.03021240234375,40.69108963012695,0.0,11471401
2000-10-25,7.669565200805664,41.399169921875,0.0,41.44637680053711,40.596675872802734,40.87990951538086,0.0,8506038
2000-10-26,7.617092132568359,41.115936279296875,0.0,41.54078674316406,41.02152633666992,41.25755310058594,0.0,10597958
2000-10-27,7.87945032119751,42.532100677490234,0.0,42.76812744140625,41.44637680053711,41.49357986450195,0.0,15053748
2000-10-30,8.133062362670898,43.901058197021484,0.0,44.1370849609375,42.815330505371094,42.956947326660156,0.0,15674968
2000-10-31,8.071843147277832,43.57061767578125,0.0,44.56193542480469,43.24018096923828,43.80664825439453,0.0,17306534
2000-11-01,7.8444671630859375,42.34327697753906,0.0,43.901058197021484,41.87122344970703,43.334590911865234,0.0,13705783
2000-11-02,7.835720062255859,42.29607391357422,0.0,42.8625373840332,41.21034622192383,42.24886703491211,0.0,9355252
2000-11-03,8.001885414123535,43.19297790527344,0.0,43.24018096923828,41.77681350708008,42.10725021362305,0.0,10009705
2000-11-06,7.914432525634766,42.72092056274414,0.0,43.24018096923828,42.484893798828125,43.004154205322266,0.0,8374035
2000-11-07,7.984394550323486,43.09856414794922,0.0,43.19297790527344,42.72092056274414,43.004154205322266,0.0,5145461
2000-11-08,8.028115272521973,43.334590911865234,0.0,43.523414611816406,42.8625373840332,42.90974426269531,0.0,6240144
2000-11-09,8.063100814819336,43.523414611816406,0.0,44.18429183959961,43.09856414794922,43.334590911865234,0.0,11587383
2000-11-10,7.993136405944824,43.14577102661133,0.0,43.99546813964844,42.8625373840332,43.57061767578125,0.0,7808687
2000-11-13,8.115571022033691,43.80664825439453,0.0,44.18429183959961,42.532100677490234,42.532100677490234,0.0,9416818
2000-11-14,8.019377708435059,43.28738784790039,0.0,43.853851318359375,42.62651062011719,43.80664825439453,0.0,9237018
2000-11-15,8.019377708435059,43.28738784790039,0.0,43.39360046386719,42.20166015625,43.334590911865234,0.0,6855672
2000-11-16,8.12431526184082,43.853851318359375,0.0,44.46752166748047,43.28738784790039,43.523414611816406,0.0,6322232
2000-11-17,7.835720062255859,42.29607391357422,0.0,42.6737174987793,41.35196304321289,42.29607391357422,0.0,15108032
2000-11-20,7.975646495819092,43.051361083984375,0.0,43.24018096923828,42.24886703491211,42.34327697753906,0.0,9776548
2000-11-21,7.966900825500488,43.004154205322266,0.0,43.61782455444336,42.57930374145508,42.6737174987793,0.0,6756902
2000-11-22,8.185532569885254,44.18429183959961,0.0,44.18429183959961,42.90974426269531,43.051361083984375,0.0,7109218
2000-11-24,7.940664768218994,42.8625373840332,0.0,43.99546813964844,42.6737174987793,43.901058197021484,0.0,3359782
2000-11-27,7.757019519805908,41.87122344970703,0.0,43.004154205322266,41.635196685791016,42.484893798828125,0.0,6145081
2000-11-28,7.800741195678711,42.10725021362305,0.0,42.72092056274414,41.682403564453125,41.87122344970703,0.0,5413306
2000-11-29,7.722038269042969,41.682403564453125,0.0,42.10725021362305,41.25755310058594,41.44637680053711,0.0,7686482
2000-11-30,7.6870527267456055,41.49357986450195,0.0,42.24886703491211,40.40785598754883,41.82401657104492,0.0,10412730
2000-12-01,7.302268028259277,39.416542053222656,0.0,41.30475616455078,38.51963806152344,41.30475616455078,0.0,15511984
2000-12-04,7.415950775146484,40.03021240234375,0.0,40.785499572753906,38.75566482543945,39.18051528930664,0.0,9956612
2000-12-05,7.477172374725342,40.36064910888672,0.0,40.596675872802734,39.65256881713867,40.219032287597656,0.0,8693781
2000-12-06,7.590859889984131,40.97431945800781,0.0,41.115936279296875,39.88859558105469,40.077415466308594,0.0,8182452
2000-12-07,7.590859889984131,40.97431945800781,0.0,41.54078674316406,40.7382926940918,40.785499572753906,0.0,6496338
2000-12-08,7.23230504989624,39.03889846801758,0.0,40.97431945800781,38.330814361572266,40.87990951538086,0.0,10081201
2000-12-11,7.109870910644531,38.378021240234375,0.0,39.227718353271484,38.0003776550293,39.227718353271484,0.0,7243736
2000-12-12,7.311006546020508,39.4637451171875,0.0,39.84138870239258,38.51963806152344,38.61404800415039,0.0,6427623
2000-12-13,7.477172374725342,40.36064910888672,0.0,40.54947280883789,39.84138870239258,39.98300552368164,0.0,6406836
2000-12-14,7.643327236175537,41.25755310058594,0.0,41.44637680053711,39.84138870239258,39.84138870239258,0.0,6836871
2000-12-15,7.512151718139648,40.54947280883789,0.0,41.54078674316406,40.54947280883789,41.30475616455078,0.0,16184046
2000-12-18,7.459675312042236,40.266239166259766,0.0,41.068729400634766,39.84138870239258,40.596675872802734,0.0,6930478
2000-12-19,6.515194892883301,35.168052673339844,0.0,36.25377655029297,34.601585388183594,35.309669494628906,0.0,30980144
2000-12-20,6.165383815765381,33.27983474731445,0.0,34.93202209472656,32.7133674621582,34.790409088134766,0.0,19868738
2000-12-21,6.279073238372803,33.89350509643555,0.0,33.94070816040039,32.19411087036133,33.27983474731445,0.0,14253787
2000-12-22,6.4189982414245605,34.6487922668457,0.0,34.6487922668457,33.704681396484375,33.89350509643555,0.0,9884322
2000-12-26,6.550176620483398,35.35687255859375,0.0,35.40407943725586,34.41276550292969,34.41276550292969,0.0,5389872
2000-12-27,6.68135404586792,36.06495666503906,0.0,36.06495666503906,35.35687255859375,35.40407943725586,0.0,6028569
2000-12-28,6.593903064727783,35.592899322509766,0.0,36.39539337158203,35.40407943725586,36.39539337158203,0.0,5575629
2000-12-29,6.68135404586792,36.06495666503906,0.0,36.39539337158203,35.40407943725586,35.970542907714844,0.0,6240939
2001-01-02,7.048651695251465,38.047584533691406,0.0,38.09478759765625,35.87613296508789,35.92333984375,0.0,10764650
2001-01-03,7.136106014251709,38.51963806152344,0.0,40.077415466308594,37.905967712402344,38.047584533691406,0.0,14965437
2001-01-04,7.2410478591918945,39.08610153198242,0.0,39.84138870239258,38.47243118286133,38.61404800415039,0.0,13016774
2001-01-05,6.996184349060059,37.76435089111328,0.0,39.32212829589844,37.339500427246094,39.08610153198242,0.0,9653814
2001-01-08,7.060976982116699,37.858760833740234,0.253,38.28361129760742,36.86744689941406,37.71714401245117,0.0,8342127
2001-01-09,7.3162970542907715,39.227718353271484,0.0,39.4637451171875,37.57552719116211,37.76435089111328,0.0,7250754
2001-01-10,7.3779296875,39.55815887451172,0.0,39.65256881713867,38.23640441894531,38.51963806152344,0.0,6039823
2001-01-11,7.3779296875,39.55815887451172,0.0,39.60536193847656,38.75566482543945,39.60536193847656,0.0,4998232
2001-01-12,7.175429344177246,38.47243118286133,0.0,39.60536193847656,37.66994094848633,39.51095199584961,0.0,7521644
2001-01-16,7.052171230316162,37.81155776977539,0.0,38.425228118896484,36.537010192871094,38.14199447631836,0.0,7969686
2001-01-17,7.087390899658203,38.0003776550293,0.0,38.51963806152344,37.528324127197266,37.71714401245117,0.0,6274039
2001-01-18,7.1226043701171875,38.1891975402832,0.0,38.6612548828125,37.71714401245117,38.09478759765625,0.0,6413059
2001-01-19,6.999348163604736,37.528324127197266,0.0,38.0003776550293,37.24509048461914,37.76435089111328,0.0,6974700
2001-01-22,6.884888648986816,36.91465377807617,0.0,37.57552719116211,36.01774978637695,37.43391036987305,0.0,8325444
2001-01-23,6.946521759033203,37.24509048461914,0.0,37.528324127197266,36.86744689941406,36.961856842041016,0.0,7283059
2001-01-24,6.673591136932373,35.78172302246094,0.0,36.63142013549805,35.2624626159668,36.63142013549805,0.0,12472345
2001-01-25,6.673591136932373,35.78172302246094,0.0,36.39539337158203,34.93202209472656,36.20656967163086,0.0,9648385
2001-01-26,6.576744079589844,35.2624626159668,0.0,35.82892608642578,34.17673873901367,35.54569625854492,0.0,7113587
2001-01-29,6.747544765472412,36.17824935913086,0.0,36.51812744140625,35.256797790527344,35.309669494628906,0.0,7484837
2001-01-30,6.750363826751709,36.19335174560547,0.0,36.367069244384766,35.460723876953125,35.51359558105469,0.0,5460308
2001-01-31,6.81093692779541,36.51812744140625,0.0,36.55588912963867,35.66465377807617,36.25377655029297,0.0,7229437
2001-02-01,7.120845794677734,38.17975616455078,0.0,38.330814361572266,36.744712829589844,36.85800552368164,0.0,9426218
2001-02-02,7.015194892883301,37.6132926940918,0.0,38.700904846191406,37.212989807128906,38.5120849609375,0.0,11159466
2001-02-05,7.001108169555664,37.53776550292969,0.0,37.53776550292969,36.25377655029297,37.084590911865234,0.0,8810955
2001-02-06,7.008150577545166,37.57552719116211,0.0,37.6132926940918,36.78247833251953,37.46223449707031,0.0,5857244
2001-02-07,6.853196620941162,36.744712829589844,0.0,37.726585388183594,36.32930374145508,37.726585388183594,0.0,6063258
2001-02-08,6.792623043060303,36.41994094848633,0.0,36.767372131347656,36.102718353271484,36.59365463256836,0.0,6063788
2001-02-09,6.560193061828613,35.1737174987793,0.0,36.34440994262695,34.743202209472656,36.291542053222656,0.0,9221925
2001-02-12,6.729232311248779,36.08005905151367,0.0,36.49546813964844,35.19637680053711,35.21147918701172,0.0,7422079
2001-02-13,6.826432228088379,36.6012077331543,0.0,36.64652633666992,35.68730926513672,36.08005905151367,0.0,6432654
2001-02-14,6.620766639709473,35.49848937988281,0.0,36.63142013549805,35.34743118286133,36.59365463256836,0.0,5121364
2001-02-15,6.620766639709473,35.49848937988281,0.0,36.48036193847656,35.385196685791016,35.80060577392578,0.0,4901580
2001-02-16,6.722189903259277,36.04229736328125,0.0,36.442596435546875,35.03021240234375,35.49848937988281,0.0,7030440
2001-02-20,6.8701019287109375,36.83534622192383,0.0,37.024169921875,35.80060577392578,36.231117248535156,0.0,6428814
2001-02-21,6.691200256347656,35.87613296508789,0.0,36.68429183959961,35.6495475769043,36.442596435546875,0.0,6411867
2001-02-22,6.89263916015625,36.95619201660156,0.0,36.95619201660156,35.309669494628906,35.87613296508789,0.0,7570102
2001-02-23,7.003924369812012,37.55287170410156,0.0,37.76435089111328,35.87613296508789,36.442596435546875,0.0,8490547
2001-02-26,7.08563232421875,37.990936279296875,0.0,37.990936279296875,37.16012191772461,37.55287170410156,0.0,6704074
2001-02-27,7.125070095062256,38.202415466308594,0.0,38.361026763916016,37.74169158935547,37.990936279296875,0.0,8358280
2001-02-28,6.719377040863037,36.027191162109375,0.0,38.40634536743164,36.027191162109375,38.20996856689453,0.0,10766636
2001-03-01,6.409469127655029,34.36555862426758,0.0,36.442596435546875,34.36555862426758,36.442596435546875,0.0,11526876
2001-03-02,6.560193061828613,35.1737174987793,0.0,35.181270599365234,32.175228118896484,32.175228118896484,0.0,27288170
2001-03-05,6.396788120269775,34.297584533691406,0.0,34.818729400634766,33.91238784790039,34.818729400634766,0.0,8117179
2001-03-06,6.481307506561279,34.750755310058594,0.0,35.34743118286133,34.478851318359375,34.66767501831055,0.0,8301612
2001-03-07,6.193939208984375,33.20996856689453,0.0,34.509063720703125,32.93051528930664,34.17673873901367,0.0,10177058
2001-03-08,6.403831958770752,34.33534622192383,0.0,34.524169921875,33.421451568603516,33.53474426269531,0.0,6142566
2001-03-09,6.339032173156738,33.9879150390625,0.0,34.8867073059082,33.64803695678711,34.14652633666992,0.0,7982793
2001-03-12,6.3235368728637695,33.90483474731445,0.0,35.27190399169922,33.56495666503906,33.61027145385742,0.0,8570649
2001-03-13,6.329171180725098,33.93504333496094,0.0,34.06344223022461,33.194862365722656,33.71601104736328,0.0,7598436
2001-03-14,5.9319257736206055,31.80513572692871,0.0,33.194862365722656,30.966766357421875,32.09969711303711,0.0,13652426
2001-03-15,6.031940937042236,32.34138870239258,0.0,32.515106201171875,31.608760833740234,32.47734069824219,0.0,11411556
2001-03-16,5.936151504516602,31.827795028686523,0.0,32.182777404785156,31.495468139648438,31.797582626342773,0.0,14421935
2001-03-19,6.065748691558838,32.52265930175781,0.0,33.08156967163086,31.51812744140625,31.684289932250977,0.0,7198191
2001-03-20,5.761472702026367,30.891239166259766,0.0,32.57552719116211,30.87613296508789,32.44712829589844,0.0,7336416
2001-03-21,5.65159797668457,30.302114486694336,0.0,30.84592056274414,29.833837509155273,30.362537384033203,0.0,9430720
2001-03-22,5.706538200378418,30.596677780151367,0.0,30.815710067749023,30.0,30.302114486694336,0.0,13046696
2001-03-23,5.896705627441406,31.616313934326172,0.0,31.616313934326172,30.045316696166992,30.28700828552246,0.0,10226179
2001-03-26,5.810779094696045,31.155588150024414,0.0,31.873111724853516,30.58912467956543,31.75981903076172,0.0,11448628
2001-03-27,6.184075832366943,33.157100677490234,0.0,33.45921325683594,31.148035049438477,31.3066463470459,0.0,10574391
2001-03-28,5.943196773529053,31.865558624267578,0.0,32.854984283447266,31.555891036987305,32.66616439819336,0.0,9139440
2001-03-29,6.124914169311523,32.83987808227539,0.0,33.37613296508789,31.22356414794922,31.344411849975586,0.0,8275132
2001-03-30,6.286910057067871,33.708457946777344,0.0,33.708457946777344,32.5,32.95317077636719,0.0,7760229
2001-04-02,6.164355754852295,33.051361083984375,0.0,34.02568054199219,32.57552719116211,33.708457946777344,0.0,7705150
2001-04-03,6.074203968048096,32.56797790527344,0.0,33.50453186035156,32.212989807128906,33.50453186035156,0.0,8790433
2001-04-04,6.195348262786865,33.21752166748047,0.0,33.24773406982422,32.3262825012207,32.47734069824219,0.0,7932481
2001-04-05,6.260148048400879,33.56495666503906,0.0,33.791542053222656,32.70392608642578,33.45921325683594,0.0,11183166
2001-04-06,6.146434783935547,32.70392608642578,0.256,33.53474426269531,31.65407943725586,33.53474426269531,0.0,9445019
2001-04-09,6.153532981872559,32.74169158935547,0.0,32.990936279296875,32.03172302246094,32.36404800415039,0.0,7628358
2001-04-10,6.102431297302246,32.46978759765625,0.0,33.13444137573242,32.16767501831055,32.854984283447266,0.0,8995786
2001-04-11,5.848340034484863,31.11782455444336,0.0,32.024169921875,30.891239166259766,31.873111724853516,0.0,11982200
2001-04-12,5.845500469207764,31.102718353271484,0.0,31.32930564880371,30.32477378845215,31.004531860351562,0.0,10179706
2001-04-16,5.9604811668396,31.714502334594727,0.0,31.865558624267578,31.20090675354004,31.57099723815918,0.0,7024217
2001-04-17,6.127980709075928,32.60573959350586,0.0,32.74169158935547,31.533233642578125,31.57099723815918,0.0,7468552
2001-04-18,5.924991607666016,31.525680541992188,0.0,32.9229621887207,31.185800552368164,32.09969711303711,0.0,13454356
2001-04-19,5.869633197784424,31.231117248535156,0.0,31.608760833740234,30.921449661254883,31.419940948486328,0.0,9736564
2001-04-20,5.677999496459961,30.21147918701172,0.0,31.374622344970703,30.098186492919922,31.231117248535156,0.0,12529674
2001-04-23,5.571537494659424,29.645015716552734,0.0,30.249244689941406,28.9879150390625,29.833837509155273,0.0,15068179
2001-04-24,5.635415077209473,29.984893798828125,0.0,30.33987808227539,29.607250213623047,29.607250213623047,0.0,7645041
2001-04-25,5.7901411056518555,30.808156967163086,0.0,31.049848556518555,29.833837509155273,29.833837509155273,0.0,10321772
2001-04-26,5.808594703674316,30.906343460083008,0.0,31.38217544555664,30.551359176635742,30.853473663330078,0.0,8546817
2001-04-27,5.947707653045654,31.646526336669922,0.0,31.7824764251709,30.92900276184082,31.1933536529541,0.0,8343848
2001-04-30,5.855440139770508,31.155588150024414,0.0,31.820241928100586,31.042295455932617,31.646526336669922,0.0,9209214
2001-05-01,6.065524101257324,32.273414611816406,0.0,32.273414611816406,31.268882751464844,31.608760833740234,0.0,9888162
2001-05-02,6.014420032501221,32.00151062011719,0.0,32.273414611816406,31.533233642578125,32.273414611816406,0.0,10401741
2001-05-03,5.933510780334473,31.57099723815918,0.0,31.646526336669922,30.861026763916016,31.533233642578125,0.0,9629982
2001-05-04,5.983193874359131,31.835346221923828,0.0,31.88821792602539,31.16314125061035,31.1933536529541,0.0,6827603
2001-05-07,6.099592208862305,32.454681396484375,0.0,32.46978759765625,31.578550338745117,31.835346221923828,0.0,6279202
2001-05-08,6.027196407318115,32.06948471069336,0.0,32.854984283447266,31.986404418945312,32.44712829589844,0.0,8194501
2001-05-09,5.99738883972168,31.91087532043457,0.0,32.09969711303711,31.51812744140625,32.09969711303711,0.0,9322814
2001-05-10,6.052748680114746,32.20543670654297,0.0,32.31117630004883,31.80513572692871,32.28852081298828,0.0,6406968
2001-05-11,5.99738883972168,31.91087532043457,0.0,32.42447280883789,31.3066463470459,32.26586151123047,0.0,5637592
2001-05-14,6.075461387634277,32.3262825012207,0.0,32.3262825012207,31.62386703491211,31.797582626342773,0.0,4894696
2001-05-15,6.153532981872559,32.74169158935547,0.0,32.74169158935547,31.925981521606445,32.3262825012207,0.0,6558434
2001-05-16,6.373555660247803,33.91238784790039,0.0,33.9879150390625,32.28852081298828,32.55287170410156,0.0,8917802
2001-05-17,6.203216075897217,33.00604248046875,0.0,34.50151062011719,32.93806457519531,34.02568054199219,0.0,9221263
2001-05-18,6.319615840911865,33.6253776550293,0.0,33.67824935913086,33.00604248046875,33.05891036987305,0.0,5860289
2001-05-21,6.247216701507568,33.24018096923828,0.0,33.82930374145508,33.157100677490234,33.761329650878906,0.0,5304738
2001-05-22,6.1563720703125,32.756797790527344,0.0,33.496978759765625,32.63595199584961,33.48942565917969,0.0,7465639
2001-05-23,6.0825581550598145,32.36404800415039,0.0,32.89274978637695,32.28852081298828,32.55287170410156,0.0,7783664
2001-05-24,6.116628170013428,32.545318603515625,0.0,32.756797790527344,32.1374626159668,32.250755310058594,0.0,8144321
2001-05-25,6.011585235595703,31.986404418945312,0.0,33.02870178222656,31.933534622192383,32.817222595214844,0.0,7987692
2001-05-29,6.12939977645874,32.6132926940918,0.0,32.6132926940918,31.842899322509766,31.986404418945312,0.0,7842449
2001-05-30,5.99880838394165,31.918428421020508,0.0,32.6132926940918,31.85800552368164,32.4395751953125,0.0,5704057
2001-05-31,6.1109490394592285,32.515106201171875,0.0,32.515106201171875,31.91087532043457,32.06193542480469,0.0,6167192
2001-06-01,5.968995094299316,31.75981903076172,0.0,32.28852081298828,31.72960662841797,32.250755310058594,0.0,7049903
2001-06-04,5.967575550079346,31.75226593017578,0.0,32.1374626159668,31.533233642578125,31.986404418945312,0.0,5967136
2001-06-05,6.018682956695557,32.024169921875,0.0,32.182777404785156,31.684289932250977,31.72205352783203,0.0,7515289
2001-06-06,5.933510780334473,31.57099723815918,0.0,31.956193923950195,31.54078483581543,31.835346221923828,0.0,8097452
2001-06-07,5.919314861297607,31.495468139648438,0.0,31.767372131347656,31.359516143798828,31.57099723815918,0.0,7022496
2001-06-08,5.882408618927002,31.29909324645996,0.0,31.495468139648438,31.004531860351562,31.495468139648438,0.0,4768121
2001-06-11,5.98745059967041,31.85800552368164,0.0,31.85800552368164,31.06495475769043,31.11782455444336,0.0,4977446
2001-06-12,5.967575550079346,31.75226593017578,0.0,31.933534622192383,31.419940948486328,31.873111724853516,0.0,7046328
2001-06-13,5.966159343719482,31.744712829589844,0.0,31.85800552368164,31.608760833740234,31.75226593017578,0.0,4455790
2001-06-14,5.920737266540527,31.503021240234375,0.0,31.72205352783203,31.21601104736328,31.495468139648438,0.0,6548107
2001-06-15,5.722006320953369,30.445619583129883,0.0,31.238670349121094,30.249244689941406,30.80060386657715,0.0,15255393
2001-06-18,5.6439313888549805,30.030210494995117,0.0,30.74018096923828,29.954683303833008,30.58912467956543,0.0,7549580
2001-06-19,5.737621307373047,30.528701782226562,0.0,30.68731117248535,30.21147918701172,30.40030288696289,0.0,7144172
2001-06-20,5.677999496459961,30.21147918701172,0.0,30.95921516418457,29.94713020324707,30.40030288696289,0.0,10525535
2001-06-21,5.584312915802002,29.71299171447754,0.0,30.067975997924805,29.41087532043457,30.060422897338867,0.0,20094083
2001-06-22,5.514759540557861,29.342899322509766,0.0,30.08308219909668,29.19939613342285,29.909366607666016,0.0,7919771
2001-06-25,5.493466854095459,29.22960662841797,0.0,29.645015716552734,29.101207733154297,29.531721115112305,0.0,6980525
2001-06-26,5.598508834838867,29.78852081298828,0.0,30.21147918701172,28.851964950561523,28.859516143798828,0.0,8675907
2001-06-27,5.592832088470459,29.75830841064453,0.0,30.226585388183594,29.365558624267578,29.380664825439453,0.0,7123120
2001-06-28,5.651031017303467,30.067975997924805,0.0,30.468278884887695,29.833837509155273,29.833837509155273,0.0,6893936
2001-06-29,5.686516284942627,30.256797790527344,0.0,30.891239166259766,29.720544815063477,29.833837509155273,0.0,9833348
2001-07-02,5.76317024230957,30.664653778076172,0.0,30.808156967163086,30.219032287597656,30.256797790527344,0.0,6896054
2001-07-03,5.766010284423828,30.679758071899414,0.0,30.808156967163086,30.407854080200195,30.626888275146484,0.0,4038332
2001-07-05,5.862534999847412,31.1933536529541,0.0,31.419940948486328,30.626888275146484,30.702417373657227,0.0,7363029
2001-07-06,5.724985599517822,30.21147918701172,0.256,31.208459854125977,30.21147918701172,30.966766357421875,0.0,8229984
