Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2000-08-24,5.630082607269287,30.58912467956543,0.0,31.06117820739746,30.494712829589844,30.683534622192383,0.0,6722345
2000-08-25,5.725656032562256,31.108383178710938,0.0,31.108383178710938,30.447507858276367,30.77794647216797,0.0,5474872
2000-08-28,5.855978488922119,31.816465377807617,0.0,32.19411087036133,31.202795028686523,31.297204971313477,0.0,9008231
2000-08-29,5.882044315338135,31.95808219909668,0.0,32.5245475769043,31.5804386138916,31.674848556518555,0.0,6816482
2000-08-30,5.855978488922119,31.816465377807617,0.0,31.95808219909668,31.25,31.72205352783203,0.0,4999292
2000-08-31,5.8060221672058105,31.545034408569336,0.0,32.430137634277344,31.533233642578125,31.816465377807617,0.0,6707252
2000-09-01,5.968928813934326,32.430137634277344,0.0,32.57175064086914,31.533233642578125,32.335723876953125,0.0,6791193
2000-09-05,6.003683567047119,32.61895751953125,0.0,32.7133674621582,32.14690399169922,32.5245475769043,0.0,4814594
2000-09-06,5.960238456726074,32.382930755615234,0.0,33.232627868652344,32.28852081298828,32.66616439819336,0.0,6281586
2000-09-07,5.9428629875183105,32.28852081298828,0.0,32.57175064086914,32.19411087036133,32.335723876953125,0.0,4611227
2000-09-08,6.264330863952637,34.03512191772461,0.0,34.31835174560547,32.19411087036133,32.24131393432617,0.0,12144258
2000-09-11,6.385970592498779,34.69599533081055,0.0,34.743202209472656,34.12953186035156,34.17673873901367,0.0,10536789
2000-09-12,6.342529773712158,34.45996856689453,0.0,34.6487922668457,34.17673873901367,34.41276550292969,0.0,6891685
2000-09-13,6.307775020599365,34.271148681640625,0.0,34.6487922668457,34.03512191772461,34.6487922668457,0.0,5509958
2000-09-14,6.238269329071045,33.89350509643555,0.0,34.12953186035156,33.51586151123047,34.08232498168945,0.0,6600537
2000-09-15,6.151383876800537,33.421451568603516,0.0,33.89350509643555,33.421451568603516,33.799095153808594,0.0,9445681
2000-09-18,6.220892429351807,33.799095153808594,0.0,33.9879150390625,33.374244689941406,33.89350509643555,0.0,5422972
2000-09-19,6.325153827667236,34.36555862426758,0.0,34.69599533081055,33.65747833251953,33.65747833251953,0.0,4815653
2000-09-20,6.177445411682129,33.56306457519531,0.0,34.743202209472656,33.374244689941406,34.50717544555664,0.0,8629567
2000-09-21,6.490231037139893,35.2624626159668,0.0,35.35687255859375,33.46865463256836,33.61027145385742,0.0,9357900
2000-09-22,6.66400146484375,36.20656967163086,0.0,36.20656967163086,34.97922897338867,35.168052673339844,0.0,8147234
2000-09-25,6.742195129394531,36.63142013549805,0.0,37.009063720703125,35.92333984375,36.25377655029297,0.0,8363576
2000-09-26,6.716126918792725,36.489803314208984,0.0,37.19788360595703,36.442596435546875,36.63142013549805,0.0,9304940
2000-09-27,6.5944952964782715,35.82892608642578,0.0,36.77303695678711,35.68730926513672,36.34818649291992,0.0,6817541
2000-09-28,6.90727424621582,37.528324127197266,0.0,37.66994094848633,35.592899322509766,36.01774978637695,0.0,9091908
2000-09-29,6.933342456817627,37.66994094848633,0.0,37.905967712402344,37.056270599365234,37.57552719116211,0.0,11108095
2000-10-02,6.959404945373535,37.81155776977539,0.0,37.858760833740234,37.24509048461914,37.71714401245117,0.0,7126562
2000-10-03,6.942026138305664,37.71714401245117,0.0,38.61404800415039,37.66994094848633,37.76435089111328,0.0,7750828
2000-10-04,7.193989276885986,39.08610153198242,0.0,39.9358024597168,38.09478759765625,38.1891975402832,0.0,11929770
2000-10-05,7.494658946990967,40.45505905151367,0.254,40.643882751464844,38.94448471069336,38.94448471069336,0.0,11455116
2000-10-06,7.459677219390869,40.266239166259766,0.0,40.643882751464844,39.65256881713867,40.596675872802734,0.0,9222719
2000-10-09,7.337246417999268,39.60536193847656,0.0,40.69108963012695,39.36933517456055,40.31344223022461,0.0,12425872
2000-10-10,7.127356052398682,38.47243118286133,0.0,40.03021240234375,38.28361129760742,40.03021240234375,0.0,10005071
2000-10-11,6.873745918273926,37.10347366333008,0.0,38.47243118286133,36.63142013549805,38.378021240234375,0.0,9897032
2000-10-12,6.978693008422852,37.66994094848633,0.0,38.1891975402832,36.86744689941406,37.10347366333008,0.0,7943735
2000-10-13,7.013669967651367,37.858760833740234,0.0,38.09478759765625,36.725830078125,37.009063720703125,0.0,9921791
2000-10-16,7.1011247634887695,38.330814361572266,0.0,38.75566482543945,37.76435089111328,37.858760833740234,0.0,6766170
2000-10-17,7.337246417999268,39.60536193847656,0.0,39.746978759765625,38.425228118896484,38.56684112548828,0.0,7479938
2000-10-18,7.372226715087891,39.794185638427734,0.0,40.69108963012695,38.850074768066406,39.32212829589844,0.0,9973030
2000-10-19,7.2847723960876465,39.32212829589844,0.0,40.50226593017578,38.99169158935547,39.794185638427734,0.0,10147798
2000-10-20,7.1011247634887695,38.330814361572266,0.0,39.18051528930664,38.1891975402832,38.94448471069336,0.0,8826181
2000-10-23,7.573368549346924,40.87990951538086,0.0,40.92711639404297,38.0003776550293,38.14199447631836,0.0,11626706
2000-10-24,7.538386344909668,40.69108963012695,0.0,41.163143157958984,40.03021240234375,40.69108963012695,0.0,11471401
2000-10-25,7.669564723968506,41.399169921875,0.0,41.44637680053711,40.596675872802734,40.87990951538086,0.0,8506038
2000-10-26,7.617091178894043,41.115936279296875,0.0,41.54078674316406,41.02152633666992,41.25755310058594,0.0,10597958
2000-10-27,7.87945032119751,42.532100677490234,0.0,42.76812744140625,41.44637680053711,41.49357986450195,0.0,15053748
2000-10-30,8.133062362670898,43.901058197021484,0.0,44.1370849609375,42.815330505371094,42.956947326660156,0.0,15674968
2000-10-31,8.071845054626465,43.57061767578125,0.0,44.56193542480469,43.24018096923828,43.80664825439453,0.0,17306534
2000-11-01,7.844470500946045,42.34327697753906,0.0,43.901058197021484,41.87122344970703,43.334590911865234,0.0,13705783
2000-11-02,7.835726737976074,42.29607391357422,0.0,42.8625373840332,41.21034622192383,42.24886703491211,0.0,9355252
2000-11-03,8.001885414123535,43.19297790527344,0.0,43.24018096923828,41.77681350708008,42.10725021362305,0.0,10009705
2000-11-06,7.914431095123291,42.72092056274414,0.0,43.24018096923828,42.484893798828125,43.004154205322266,0.0,8374035
2000-11-07,7.984387397766113,43.09856414794922,0.0,43.19297790527344,42.72092056274414,43.004154205322266,0.0,5145461
2000-11-08,8.028118133544922,43.334590911865234,0.0,43.523414611816406,42.8625373840332,42.90974426269531,0.0,6240144
2000-11-09,8.06309986114502,43.523414611816406,0.0,44.18429183959961,43.09856414794922,43.334590911865234,0.0,11587383
2000-11-10,7.993136882781982,43.14577102661133,0.0,43.99546813964844,42.8625373840332,43.57061767578125,0.0,7808687
2000-11-13,8.115571022033691,43.80664825439453,0.0,44.18429183959961,42.532100677490234,42.532100677490234,0.0,9416818
2000-11-14,8.019375801086426,43.28738784790039,0.0,43.853851318359375,42.62651062011719,43.80664825439453,0.0,9237018
2000-11-15,8.019375801086426,43.28738784790039,0.0,43.39360046386719,42.20166015625,43.334590911865234,0.0,6855672
2000-11-16,8.124316215515137,43.853851318359375,0.0,44.46752166748047,43.28738784790039,43.523414611816406,0.0,6322232
2000-11-17,7.835726737976074,42.29607391357422,0.0,42.6737174987793,41.35196304321289,42.29607391357422,0.0,15108032
2000-11-20,7.975646495819092,43.051361083984375,0.0,43.24018096923828,42.24886703491211,42.34327697753906,0.0,9776548
2000-11-21,7.966905117034912,43.004154205322266,0.0,43.61782455444336,42.57930374145508,42.6737174987793,0.0,6756902
2000-11-22,8.18553352355957,44.18429183959961,0.0,44.18429183959961,42.90974426269531,43.051361083984375,0.0,7109218
2000-11-24,7.940661907196045,42.8625373840332,0.0,43.99546813964844,42.6737174987793,43.901058197021484,0.0,3359782
2000-11-27,7.75701379776001,41.87122344970703,0.0,43.004154205322266,41.635196685791016,42.484893798828125,0.0,6145081
2000-11-28,7.80074405670166,42.10725021362305,0.0,42.72092056274414,41.682403564453125,41.87122344970703,0.0,5413306
2000-11-29,7.72203254699707,41.682403564453125,0.0,42.10725021362305,41.25755310058594,41.44637680053711,0.0,7686482
2000-11-30,7.6870551109313965,41.49357986450195,0.0,42.24886703491211,40.40785598754883,41.82401657104492,0.0,10412730
2000-12-01,7.302262306213379,39.416542053222656,0.0,41.30475616455078,38.51963806152344,41.30475616455078,0.0,15511984
2000-12-04,7.415956020355225,40.03021240234375,0.0,40.785499572753906,38.75566482543945,39.18051528930664,0.0,9956612
2000-12-05,7.477171897888184,40.36064910888672,0.0,40.596675872802734,39.65256881713867,40.219032287597656,0.0,8693781
2000-12-06,7.59085750579834,40.97431945800781,0.0,41.115936279296875,39.88859558105469,40.077415466308594,0.0,8182452
2000-12-07,7.59085750579834,40.97431945800781,0.0,41.54078674316406,40.7382926940918,40.785499572753906,0.0,6496338
2000-12-08,7.232305526733398,39.03889846801758,0.0,40.97431945800781,38.330814361572266,40.87990951538086,0.0,10081201
2000-12-11,7.1098737716674805,38.378021240234375,0.0,39.227718353271484,38.0003776550293,39.227718353271484,0.0,7243736
2000-12-12,7.311010837554932,39.4637451171875,0.0,39.84138870239258,38.51963806152344,38.61404800415039,0.0,6427623
2000-12-13,7.477171897888184,40.36064910888672,0.0,40.54947280883789,39.84138870239258,39.98300552368164,0.0,6406836
2000-12-14,7.643326759338379,41.25755310058594,0.0,41.44637680053711,39.84138870239258,39.84138870239258,0.0,6836871
2000-12-15,7.512146949768066,40.54947280883789,0.0,41.54078674316406,40.54947280883789,41.30475616455078,0.0,16184046
2000-12-18,7.459677219390869,40.266239166259766,0.0,41.068729400634766,39.84138870239258,40.596675872802734,0.0,6930478
2000-12-19,6.515195369720459,35.168052673339844,0.0,36.25377655029297,34.601585388183594,35.309669494628906,0.0,30980144
2000-12-20,6.165384292602539,33.27983474731445,0.0,34.93202209472656,32.7133674621582,34.790409088134766,0.0,19868738
2000-12-21,6.279074192047119,33.89350509643555,0.0,33.94070816040039,32.19411087036133,33.27983474731445,0.0,14253787
2000-12-22,6.4189982414245605,34.6487922668457,0.0,34.6487922668457,33.704681396484375,33.89350509643555,0.0,9884322
2000-12-26,6.550174713134766,35.35687255859375,0.0,35.40407943725586,34.41276550292969,34.41276550292969,0.0,5389872
2000-12-27,6.681355953216553,36.06495666503906,0.0,36.06495666503906,35.35687255859375,35.40407943725586,0.0,6028569
2000-12-28,6.59390115737915,35.592899322509766,0.0,36.39539337158203,35.40407943725586,36.39539337158203,0.0,5575629
2000-12-29,6.681355953216553,36.06495666503906,0.0,36.39539337158203,35.40407943725586,35.970542907714844,0.0,6240939
2001-01-02,7.048654079437256,38.047584533691406,0.0,38.09478759765625,35.87613296508789,35.92333984375,0.0,10764650
2001-01-03,7.136106491088867,38.51963806152344,0.0,40.077415466308594,37.905967712402344,38.047584533691406,0.0,14965437
2001-01-04,7.241045951843262,39.08610153198242,0.0,39.84138870239258,38.47243118286133,38.61404800415039,0.0,13016774
2001-01-05,6.996181964874268,37.76435089111328,0.0,39.32212829589844,37.339500427246094,39.08610153198242,0.0,9653814
2001-01-08,7.060974597930908,37.858760833740234,0.253,38.28361129760742,36.86744689941406,37.71714401245117,0.0,8342127
2001-01-09,7.316299915313721,39.227718353271484,0.0,39.4637451171875,37.57552719116211,37.76435089111328,0.0,7250754
2001-01-10,7.377928256988525,39.55815887451172,0.0,39.65256881713867,38.23640441894531,38.51963806152344,0.0,6039823
2001-01-11,7.377928256988525,39.55815887451172,0.0,39.60536193847656,38.75566482543945,39.60536193847656,0.0,4998232
2001-01-12,7.175428867340088,38.47243118286133,0.0,39.60536193847656,37.66994094848633,39.51095199584961,0.0,7521644
2001-01-16,7.052171230316162,37.81155776977539,0.0,38.425228118896484,36.537010192871094,38.14199447631836,0.0,7969686
2001-01-17,7.0873918533325195,38.0003776550293,0.0,38.51963806152344,37.528324127197266,37.71714401245117,0.0,6274039
2001-01-18,7.122608661651611,38.1891975402832,0.0,38.6612548828125,37.71714401245117,38.09478759765625,0.0,6413059
2001-01-19,6.999344825744629,37.528324127197266,0.0,38.0003776550293,37.24509048461914,37.76435089111328,0.0,6974700
2001-01-22,6.884893417358398,36.91465377807617,0.0,37.57552719116211,36.01774978637695,37.43391036987305,0.0,8325444
2001-01-23,6.9465179443359375,37.24509048461914,0.0,37.528324127197266,36.86744689941406,36.961856842041016,0.0,7283059
2001-01-24,6.6735920906066895,35.78172302246094,0.0,36.63142013549805,35.2624626159668,36.63142013549805,0.0,12472345
2001-01-25,6.6735920906066895,35.78172302246094,0.0,36.39539337158203,34.93202209472656,36.20656967163086,0.0,9648385
2001-01-26,6.576744556427002,35.2624626159668,0.0,35.82892608642578,34.17673873901367,35.54569625854492,0.0,7113587
2001-01-29,6.747544765472412,36.17824935913086,0.0,36.51812744140625,35.256797790527344,35.309669494628906,0.0,7484837
2001-01-30,6.750363826751709,36.19335174560547,0.0,36.367069244384766,35.460723876953125,35.51359558105469,0.0,5460308
2001-01-31,6.810935020446777,36.51812744140625,0.0,36.55588912963867,35.66465377807617,36.25377655029297,0.0,7229437
2001-02-01,7.120846748352051,38.17975616455078,0.0,38.330814361572266,36.744712829589844,36.85800552368164,0.0,9426218
2001-02-02,7.015191555023193,37.6132926940918,0.0,38.700904846191406,37.212989807128906,38.5120849609375,0.0,11159466
2001-02-05,7.001107692718506,37.53776550292969,0.0,37.53776550292969,36.25377655029297,37.084590911865234,0.0,8810955
2001-02-06,7.008151531219482,37.57552719116211,0.0,37.6132926940918,36.78247833251953,37.46223449707031,0.0,5857244
2001-02-07,6.853196144104004,36.744712829589844,0.0,37.726585388183594,36.32930374145508,37.726585388183594,0.0,6063258
2001-02-08,6.792623519897461,36.41994094848633,0.0,36.767372131347656,36.102718353271484,36.59365463256836,0.0,6063788
2001-02-09,6.560190677642822,35.1737174987793,0.0,36.34440994262695,34.743202209472656,36.291542053222656,0.0,9221925
2001-02-12,6.729232311248779,36.08005905151367,0.0,36.49546813964844,35.19637680053711,35.21147918701172,0.0,7422079
2001-02-13,6.8264312744140625,36.6012077331543,0.0,36.64652633666992,35.68730926513672,36.08005905151367,0.0,6432654
2001-02-14,6.620765686035156,35.49848937988281,0.0,36.63142013549805,35.34743118286133,36.59365463256836,0.0,5121364
2001-02-15,6.620765686035156,35.49848937988281,0.0,36.48036193847656,35.385196685791016,35.80060577392578,0.0,4901580
2001-02-16,6.7221879959106445,36.04229736328125,0.0,36.442596435546875,35.03021240234375,35.49848937988281,0.0,7030440
2001-02-20,6.8701019287109375,36.83534622192383,0.0,37.024169921875,35.80060577392578,36.231117248535156,0.0,6428814
2001-02-21,6.691201210021973,35.87613296508789,0.0,36.68429183959961,35.6495475769043,36.442596435546875,0.0,6411867
2001-02-22,6.892640113830566,36.95619201660156,0.0,36.95619201660156,35.309669494628906,35.87613296508789,0.0,7570102
2001-02-23,7.003928184509277,37.55287170410156,0.0,37.76435089111328,35.87613296508789,36.442596435546875,0.0,8490547
2001-02-26,7.085627555847168,37.990936279296875,0.0,37.990936279296875,37.16012191772461,37.55287170410156,0.0,6704074
2001-02-27,7.125070571899414,38.202415466308594,0.0,38.361026763916016,37.74169158935547,37.990936279296875,0.0,8358280
2001-02-28,6.719372272491455,36.027191162109375,0.0,38.40634536743164,36.027191162109375,38.20996856689453,0.0,10766636
2001-03-01,6.4094624519348145,34.36555862426758,0.0,36.442596435546875,34.36555862426758,36.442596435546875,0.0,11526876
2001-03-02,6.560190677642822,35.1737174987793,0.0,35.181270599365234,32.175228118896484,32.175228118896484,0.0,27288170
2001-03-05,6.396787166595459,34.297584533691406,0.0,34.818729400634766,33.91238784790039,34.818729400634766,0.0,8117179
2001-03-06,6.481307029724121,34.750755310058594,0.0,35.34743118286133,34.478851318359375,34.66767501831055,0.0,8301612
2001-03-07,6.193938732147217,33.20996856689453,0.0,34.509063720703125,32.93051528930664,34.17673873901367,0.0,10177058
2001-03-08,6.403830051422119,34.33534622192383,0.0,34.524169921875,33.421451568603516,33.53474426269531,0.0,6142566
2001-03-09,6.3390326499938965,33.9879150390625,0.0,34.8867073059082,33.64803695678711,34.14652633666992,0.0,7982793
2001-03-12,6.32353401184082,33.90483474731445,0.0,35.27190399169922,33.56495666503906,33.61027145385742,0.0,8570649
2001-03-13,6.329168796539307,33.93504333496094,0.0,34.06344223022461,33.194862365722656,33.71601104736328,0.0,7598436
2001-03-14,5.931923866271973,31.80513572692871,0.0,33.194862365722656,30.966766357421875,32.09969711303711,0.0,13652426
2001-03-15,6.031940460205078,32.34138870239258,0.0,32.515106201171875,31.608760833740234,32.47734069824219,0.0,11411556
2001-03-16,5.936150074005127,31.827795028686523,0.0,32.182777404785156,31.495468139648438,31.797582626342773,0.0,14421935
2001-03-19,6.065749168395996,32.52265930175781,0.0,33.08156967163086,31.51812744140625,31.684289932250977,0.0,7198191
2001-03-20,5.761474132537842,30.891239166259766,0.0,32.57552719116211,30.87613296508789,32.44712829589844,0.0,7336416
2001-03-21,5.651599884033203,30.302114486694336,0.0,30.84592056274414,29.833837509155273,30.362537384033203,0.0,9430720
2001-03-22,5.70653772354126,30.596677780151367,0.0,30.815710067749023,30.0,30.302114486694336,0.0,13046696
2001-03-23,5.8967084884643555,31.616313934326172,0.0,31.616313934326172,30.045316696166992,30.28700828552246,0.0,10226179
2001-03-26,5.810778617858887,31.155588150024414,0.0,31.873111724853516,30.58912467956543,31.75981903076172,0.0,11448628
2001-03-27,6.184077262878418,33.157100677490234,0.0,33.45921325683594,31.148035049438477,31.3066463470459,0.0,10574391
2001-03-28,5.943196773529053,31.865558624267578,0.0,32.854984283447266,31.555891036987305,32.66616439819336,0.0,9139440
2001-03-29,6.124913215637207,32.83987808227539,0.0,33.37613296508789,31.22356414794922,31.344411849975586,0.0,8275132
2001-03-30,6.286910057067871,33.708457946777344,0.0,33.708457946777344,32.5,32.95317077636719,0.0,7760229
2001-04-02,6.16435432434082,33.051361083984375,0.0,34.02568054199219,32.57552719116211,33.708457946777344,0.0,7705150
2001-04-03,6.074202060699463,32.56797790527344,0.0,33.50453186035156,32.212989807128906,33.50453186035156,0.0,8790433
2001-04-04,6.195344924926758,33.21752166748047,0.0,33.24773406982422,32.3262825012207,32.47734069824219,0.0,7932481
2001-04-05,6.260145664215088,33.56495666503906,0.0,33.791542053222656,32.70392608642578,33.45921325683594,0.0,11183166
2001-04-06,6.146434307098389,32.70392608642578,0.256,33.53474426269531,31.65407943725586,33.53474426269531,0.0,9445019
2001-04-09,6.15353536605835,32.74169158935547,0.0,32.990936279296875,32.03172302246094,32.36404800415039,0.0,7628358
2001-04-10,6.1024322509765625,32.46978759765625,0.0,33.13444137573242,32.16767501831055,32.854984283447266,0.0,8995786
2001-04-11,5.8483405113220215,31.11782455444336,0.0,32.024169921875,30.891239166259766,31.873111724853516,0.0,11982200
2001-04-12,5.845500469207764,31.102718353271484,0.0,31.32930564880371,30.32477378845215,31.004531860351562,0.0,10179706
2001-04-16,5.960483074188232,31.714502334594727,0.0,31.865558624267578,31.20090675354004,31.57099723815918,0.0,7024217
2001-04-17,6.1279826164245605,32.60573959350586,0.0,32.74169158935547,31.533233642578125,31.57099723815918,0.0,7468552
2001-04-18,5.924993991851807,31.525680541992188,0.0,32.9229621887207,31.185800552368164,32.09969711303711,0.0,13454356
2001-04-19,5.869633674621582,31.231117248535156,0.0,31.608760833740234,30.921449661254883,31.419940948486328,0.0,9736564
2001-04-20,5.677999973297119,30.21147918701172,0.0,31.374622344970703,30.098186492919922,31.231117248535156,0.0,12529674
2001-04-23,5.571537017822266,29.645015716552734,0.0,30.249244689941406,28.9879150390625,29.833837509155273,0.0,15068179
2001-04-24,5.6354169845581055,29.984893798828125,0.0,30.33987808227539,29.607250213623047,29.607250213623047,0.0,7645041
2001-04-25,5.79014253616333,30.808156967163086,0.0,31.049848556518555,29.833837509155273,29.833837509155273,0.0,10321772
2001-04-26,5.80859375,30.906343460083008,0.0,31.38217544555664,30.551359176635742,30.853473663330078,0.0,8546817
2001-04-27,5.947706699371338,31.646526336669922,0.0,31.7824764251709,30.92900276184082,31.1933536529541,0.0,8343848
2001-04-30,5.855438232421875,31.155588150024414,0.0,31.820241928100586,31.042295455932617,31.646526336669922,0.0,9209214
2001-05-01,6.065523624420166,32.273414611816406,0.0,32.273414611816406,31.268882751464844,31.608760833740234,0.0,9888162
2001-05-02,6.014423847198486,32.00151062011719,0.0,32.273414611816406,31.533233642578125,32.273414611816406,0.0,10401741
2001-05-03,5.933509826660156,31.57099723815918,0.0,31.646526336669922,30.861026763916016,31.533233642578125,0.0,9629982
2001-05-04,5.983193874359131,31.835346221923828,0.0,31.88821792602539,31.16314125061035,31.1933536529541,0.0,6827603
2001-05-07,6.099592685699463,32.454681396484375,0.0,32.46978759765625,31.578550338745117,31.835346221923828,0.0,6279202
2001-05-08,6.027198791503906,32.06948471069336,0.0,32.854984283447266,31.986404418945312,32.44712829589844,0.0,8194501
2001-05-09,5.9973907470703125,31.91087532043457,0.0,32.09969711303711,31.51812744140625,32.09969711303711,0.0,9322814
2001-05-10,6.0527472496032715,32.20543670654297,0.0,32.31117630004883,31.80513572692871,32.28852081298828,0.0,6406968
2001-05-11,5.9973907470703125,31.91087532043457,0.0,32.42447280883789,31.3066463470459,32.26586151123047,0.0,5637592
2001-05-14,6.075460433959961,32.3262825012207,0.0,32.3262825012207,31.62386703491211,31.797582626342773,0.0,4894696
2001-05-15,6.15353536605835,32.74169158935547,0.0,32.74169158935547,31.925981521606445,32.3262825012207,0.0,6558434
2001-05-16,6.373556613922119,33.91238784790039,0.0,33.9879150390625,32.28852081298828,32.55287170410156,0.0,8917802
2001-05-17,6.203217029571533,33.00604248046875,0.0,34.50151062011719,32.93806457519531,34.02568054199219,0.0,9221263
2001-05-18,6.319612979888916,33.6253776550293,0.0,33.67824935913086,33.00604248046875,33.05891036987305,0.0,5860289
2001-05-21,6.247218132019043,33.24018096923828,0.0,33.82930374145508,33.157100677490234,33.761329650878906,0.0,5304738
2001-05-22,6.1563720703125,32.756797790527344,0.0,33.496978759765625,32.63595199584961,33.48942565917969,0.0,7465639
2001-05-23,6.082558631896973,32.36404800415039,0.0,32.89274978637695,32.28852081298828,32.55287170410156,0.0,7783664
2001-05-24,6.1166276931762695,32.545318603515625,0.0,32.756797790527344,32.1374626159668,32.250755310058594,0.0,8144321
2001-05-25,6.011585235595703,31.986404418945312,0.0,33.02870178222656,31.933534622192383,32.817222595214844,0.0,7987692
2001-05-29,6.1294026374816895,32.6132926940918,0.0,32.6132926940918,31.842899322509766,31.986404418945312,0.0,7842449
2001-05-30,5.998809337615967,31.918428421020508,0.0,32.6132926940918,31.85800552368164,32.4395751953125,0.0,5704057
2001-05-31,6.110947608947754,32.515106201171875,0.0,32.515106201171875,31.91087532043457,32.06193542480469,0.0,6167192
2001-06-01,5.968999862670898,31.75981903076172,0.0,32.28852081298828,31.72960662841797,32.250755310058594,0.0,7049903
2001-06-04,5.9675774574279785,31.75226593017578,0.0,32.1374626159668,31.533233642578125,31.986404418945312,0.0,5967136
2001-06-05,6.01868200302124,32.024169921875,0.0,32.182777404785156,31.684289932250977,31.72205352783203,0.0,7515289
2001-06-06,5.933509826660156,31.57099723815918,0.0,31.956193923950195,31.54078483581543,31.835346221923828,0.0,8097452
2001-06-07,5.919315338134766,31.495468139648438,0.0,31.767372131347656,31.359516143798828,31.57099723815918,0.0,7022496
2001-06-08,5.88240909576416,31.29909324645996,0.0,31.495468139648438,31.004531860351562,31.495468139648438,0.0,4768121
2001-06-11,5.987452030181885,31.85800552368164,0.0,31.85800552368164,31.06495475769043,31.11782455444336,0.0,4977446
2001-06-12,5.9675774574279785,31.75226593017578,0.0,31.933534622192383,31.419940948486328,31.873111724853516,0.0,7046328
2001-06-13,5.966158866882324,31.744712829589844,0.0,31.85800552368164,31.608760833740234,31.75226593017578,0.0,4455790
2001-06-14,5.920734405517578,31.503021240234375,0.0,31.72205352783203,31.21601104736328,31.495468139648438,0.0,6548107
2001-06-15,5.722004413604736,30.445619583129883,0.0,31.238670349121094,30.249244689941406,30.80060386657715,0.0,15255393
2001-06-18,5.643933296203613,30.030210494995117,0.0,30.74018096923828,29.954683303833008,30.58912467956543,0.0,7549580
2001-06-19,5.7376179695129395,30.528701782226562,0.0,30.68731117248535,30.21147918701172,30.40030288696289,0.0,7144172
2001-06-20,5.677999973297119,30.21147918701172,0.0,30.95921516418457,29.94713020324707,30.40030288696289,0.0,10525535
2001-06-21,5.584313869476318,29.71299171447754,0.0,30.067975997924805,29.41087532043457,30.060422897338867,0.0,20094083
2001-06-22,5.5147576332092285,29.342899322509766,0.0,30.08308219909668,29.19939613342285,29.909366607666016,0.0,7919771
2001-06-25,5.493465900421143,29.22960662841797,0.0,29.645015716552734,29.101207733154297,29.531721115112305,0.0,6980525
2001-06-26,5.598509311676025,29.78852081298828,0.0,30.21147918701172,28.851964950561523,28.859516143798828,0.0,8675907
2001-06-27,5.592829704284668,29.75830841064453,0.0,30.226585388183594,29.365558624267578,29.380664825439453,0.0,7123120
2001-06-28,5.651030540466309,30.067975997924805,0.0,30.468278884887695,29.833837509155273,29.833837509155273,0.0,6893936
2001-06-29,5.686516284942627,30.256797790527344,0.0,30.891239166259766,29.720544815063477,29.833837509155273,0.0,9833348
2001-07-02,5.763172149658203,30.664653778076172,0.0,30.808156967163086,30.219032287597656,30.256797790527344,0.0,6896054
2001-07-03,5.766010284423828,30.679758071899414,0.0,30.808156967163086,30.407854080200195,30.626888275146484,0.0,4038332
2001-07-05,5.8625359535217285,31.1933536529541,0.0,31.419940948486328,30.626888275146484,30.702417373657227,0.0,7363029
