Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2014-11-19,24.969999313354492,0.0,24.969999313354492,0.0,24.989999771118164,24.940099716186523,24.940099716186523,0.0,17275
2014-11-20,24.930500030517578,0.0,24.930500030517578,0.0,24.949899673461914,24.93000030517578,24.940099716186523,0.0,8452
2014-11-21,24.960100173950195,0.0,24.960100173950195,0.0,25.0,24.960100173950195,24.999000549316406,0.0,8898
2014-11-24,25.009899139404297,0.0,25.009899139404297,0.0,25.010000228881836,24.989999771118164,24.989999771118164,0.0,8753
2014-11-25,25.05820083618164,0.0,25.05820083618164,0.0,25.059999465942383,25.030099868774414,25.030099868774414,0.0,4010
2014-11-26,25.06999969482422,0.0,25.06999969482422,0.0,25.06999969482422,25.050100326538086,25.050100326538086,0.0,4743
2014-11-28,25.120100021362305,0.0,25.120100021362305,0.0,25.149900436401367,25.120100021362305,25.136999130249023,0.0,1216
2014-12-01,25.100000381469727,0.0,25.100000381469727,0.0,25.100000381469727,25.08009910583496,25.100000381469727,0.0,2528
2014-12-02,25.13990020751953,0.0,25.13990020751953,0.0,25.139999389648438,25.110000610351562,25.139999389648438,0.0,15733
2014-12-03,25.149999618530273,0.0,25.149999618530273,0.0,25.149999618530273,25.13010025024414,25.13010025024414,0.0,3346
2014-12-04,25.118999481201172,0.0,25.118999481201172,0.0,25.1299991607666,25.110000610351562,25.110000610351562,0.0,2774
2014-12-05,25.149999618530273,0.0,25.149999618530273,0.0,25.170000076293945,25.133499145507812,25.166200637817383,0.0,19957
2014-12-08,25.07900047302246,0.0,25.07900047302246,0.0,25.110000610351562,25.040000915527344,25.110000610351562,0.0,4557
2014-12-09,25.011499404907227,0.0,25.011499404907227,0.0,25.020000457763672,24.980100631713867,24.980100631713867,0.0,7044
2014-12-10,24.90999984741211,0.0,24.90999984741211,0.0,24.969999313354492,24.90999984741211,24.969999313354492,0.0,12925
2014-12-11,25.0,0.0,25.0,0.0,25.0,24.990100860595703,24.990100860595703,0.0,5084
2014-12-12,24.8799991607666,0.0,24.8799991607666,0.0,24.90999984741211,24.860000610351562,24.86319923400879,0.0,11868
2014-12-15,24.845300674438477,0.0,24.845300674438477,0.0,24.850000381469727,24.800100326538086,24.850000381469727,0.0,5945
2014-12-16,24.809999465942383,0.0,24.809999465942383,0.0,24.84000015258789,24.780099868774414,24.84000015258789,0.0,10938
2014-12-17,24.809999465942383,0.0,24.809999465942383,0.0,24.84000015258789,24.809999465942383,24.820100784301758,0.0,4609
2014-12-18,24.930099487304688,0.0,24.930099487304688,0.0,24.95989990234375,24.930099487304688,24.949899673461914,0.0,842
2014-12-19,25.04680061340332,0.0,25.04680061340332,0.0,25.055200576782227,25.039899826049805,25.039899826049805,0.0,1524
2014-12-22,25.09000015258789,0.0,25.09000015258789,0.0,25.09000015258789,25.0575008392334,25.0575008392334,0.0,9032
2014-12-23,25.139999389648438,0.0,25.139999389648438,0.0,25.139999389648438,25.120100021362305,25.120100021362305,0.0,4062
2014-12-24,25.1200008392334,0.0,25.1200008392334,0.0,25.1200008392334,25.09000015258789,25.110000610351562,0.0,5253
2014-12-26,25.15999984741211,0.0,25.15999984741211,0.0,25.15999984741211,25.11009979248047,25.11009979248047,0.0,6783
2014-12-29,25.15999984741211,0.0,25.15999984741211,0.0,25.15999984741211,25.140100479125977,25.140100479125977,0.0,1306
2014-12-30,25.15850067138672,0.0,25.15850067138672,0.0,25.18000030517578,25.1200008392334,25.1200008392334,0.0,10975
2014-12-31,25.1299991607666,0.0,25.1299991607666,0.0,25.1299991607666,25.100000381469727,25.1200008392334,0.0,4678
2015-01-02,25.1299991607666,0.0,25.1299991607666,0.0,25.138500213623047,25.110000610351562,25.135099411010742,0.0,8450
2015-01-05,25.020000457763672,0.0,25.020000457763672,0.0,25.059999465942383,25.020000457763672,25.059999465942383,0.0,7087
2015-01-06,25.059999465942383,0.0,25.059999465942383,0.0,25.059999465942383,24.989999771118164,24.989999771118164,0.0,18203
2015-01-07,25.100000381469727,0.0,25.100000381469727,0.0,25.1200008392334,25.100000381469727,25.110000610351562,0.0,13402
2015-01-08,25.239999771118164,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.209999084472656,0.0,55881
2015-01-09,25.15999984741211,0.0,25.15999984741211,0.0,25.219999313354492,25.15999984741211,25.219999313354492,0.0,24225
2015-01-12,25.18000030517578,0.0,25.18000030517578,0.0,25.200000762939453,25.15999984741211,25.170000076293945,0.0,11639
2015-01-13,25.200000762939453,0.0,25.200000762939453,0.0,25.290000915527344,25.1299991607666,25.290000915527344,0.0,39242
2015-01-14,25.1299991607666,0.0,25.1299991607666,0.0,25.139999389648438,25.06999969482422,25.110000610351562,0.0,21298
2015-01-15,25.149999618530273,0.0,25.149999618530273,0.0,25.149999618530273,25.1200008392334,25.1299991607666,0.0,6543
2015-01-16,25.15999984741211,0.0,25.15999984741211,0.0,25.18000030517578,25.15999984741211,25.17009925842285,0.0,2701
2015-01-20,25.149999618530273,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,24.950000762939453,0.0,520
2015-01-21,25.213699340820312,0.0,25.213699340820312,0.0,25.213699340820312,25.170000076293945,25.200000762939453,0.0,920
2015-01-22,25.260000228881836,0.0,25.260000228881836,0.0,25.270000457763672,25.219999313354492,25.236000061035156,0.0,4110
2015-01-23,25.299999237060547,0.0,25.299999237060547,0.0,25.299999237060547,25.250099182128906,25.289899826049805,0.0,2810
2015-01-26,25.329999923706055,0.0,25.329999923706055,0.0,25.329999923706055,25.26580047607422,25.280000686645508,0.0,7934
2015-01-27,25.309999465942383,0.0,25.309999465942383,0.0,25.309999465942383,25.270099639892578,25.270099639892578,0.0,6059
2015-01-28,25.260000228881836,0.0,25.260000228881836,0.0,25.280000686645508,25.209999084472656,25.280000686645508,0.0,13610
2015-01-29,25.280000686645508,0.0,25.280000686645508,0.0,25.280000686645508,25.190099716186523,25.190099716186523,0.0,4376
2015-01-30,25.25,0.0,25.25,0.0,25.270000457763672,25.22010040283203,25.24970054626465,0.0,11074
2015-02-02,25.229000091552734,0.0,25.229000091552734,0.0,25.229999542236328,25.190099716186523,25.20599937438965,0.0,15995
2015-02-03,25.320100784301758,0.0,25.320100784301758,0.0,25.329999923706055,25.31999969482422,25.329999923706055,0.0,6207
2015-02-04,25.349000930786133,0.0,25.349000930786133,0.0,25.349000930786133,25.290000915527344,25.290000915527344,0.0,26044
2015-02-05,25.40999984741211,0.0,25.40999984741211,0.0,25.420000076293945,25.38010025024414,25.38960075378418,0.0,17187
2015-02-06,25.350000381469727,0.0,25.350000381469727,0.0,25.3799991607666,25.309999465942383,25.329999923706055,0.0,9523
2015-02-09,25.283100128173828,0.0,25.283100128173828,0.0,25.29990005493164,25.270099639892578,25.270099639892578,0.0,6990
2015-02-10,25.280000686645508,0.0,25.280000686645508,0.0,25.280000686645508,25.210100173950195,25.210100173950195,0.0,22224
2015-02-11,25.229999542236328,0.0,25.229999542236328,0.0,25.229999542236328,25.18000030517578,25.18000030517578,0.0,2728
2015-02-12,25.30069923400879,0.0,25.30069923400879,0.0,25.30069923400879,25.280000686645508,25.280000686645508,0.0,5818
2015-02-13,25.4148006439209,0.0,25.4148006439209,0.0,25.420000076293945,25.389999389648438,25.400100708007812,0.0,6404
2015-02-17,25.43000030517578,0.0,25.43000030517578,0.0,25.43000030517578,25.280000686645508,25.280000686645508,0.0,9490
2015-02-18,25.3799991607666,0.0,25.3799991607666,0.0,25.459999084472656,25.3799991607666,25.410499572753906,0.0,17441
2015-02-19,25.407499313354492,0.0,25.407499313354492,0.0,25.407499313354492,25.209999084472656,25.270000457763672,0.0,18562
2015-02-20,25.584999084472656,0.0,25.584999084472656,0.0,25.58989906311035,25.209999084472656,25.209999084472656,0.0,11387
2015-02-23,25.45199966430664,0.0,25.45199966430664,0.0,25.489900588989258,25.440000534057617,25.489900588989258,0.0,10838
2015-02-24,25.68000030517578,0.0,25.68000030517578,0.0,25.709999084472656,25.610000610351562,25.61009979248047,0.0,5644
2015-02-25,25.64900016784668,0.0,25.64900016784668,0.0,25.65530014038086,25.56999969482422,25.600000381469727,0.0,7176
2015-02-26,25.559999465942383,0.0,25.559999465942383,0.0,25.610000610351562,25.510000228881836,25.540000915527344,0.0,23611
2015-02-27,25.549999237060547,0.0,25.549999237060547,0.0,25.649999618530273,25.54010009765625,25.59000015258789,0.0,13036
2015-03-02,25.530000686645508,0.0,25.530000686645508,0.0,25.600000381469727,25.530000686645508,25.540000915527344,0.0,17216
2015-03-03,25.479999542236328,0.0,25.479999542236328,0.0,25.544300079345703,25.479999542236328,25.485000610351562,0.0,10799
2015-03-04,25.420000076293945,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.318599700927734,0.0,2289
2015-03-05,25.404800415039062,0.0,25.404800415039062,0.0,25.43000030517578,25.3700008392334,25.399999618530273,0.0,14455
2015-03-06,25.290000915527344,0.0,25.290000915527344,0.0,25.530000686645508,25.258499145507812,25.530000686645508,0.0,8072
2015-03-09,25.329999923706055,0.0,25.329999923706055,0.0,25.389999389648438,25.329999923706055,25.389999389648438,0.0,28042
2015-03-10,24.8700008392334,0.0,24.8700008392334,0.0,24.90999984741211,24.85099983215332,24.85099983215332,0.0,10638
2015-03-11,24.958999633789062,0.0,24.958999633789062,0.0,24.969999313354492,24.917800903320312,24.917800903320312,0.0,26106
2015-03-12,25.218000411987305,0.0,25.218000411987305,0.0,25.229999542236328,25.170000076293945,25.192800521850586,0.0,5770
2015-03-13,24.940000534057617,0.0,24.940000534057617,0.0,24.940000534057617,24.899999618530273,24.93000030517578,0.0,2401
2015-03-16,25.010000228881836,0.0,25.010000228881836,0.0,25.020000457763672,24.950000762939453,24.951000213623047,0.0,9081
2015-03-17,25.010000228881836,0.0,25.010000228881836,0.0,25.020000457763672,24.912399291992188,24.929899215698242,0.0,4816
2015-03-18,25.00200080871582,0.0,25.00200080871582,0.0,25.04990005493164,25.00200080871582,25.018400192260742,0.0,1069
2015-03-19,25.02989959716797,0.0,25.02989959716797,0.0,25.06999969482422,24.959999084472656,25.06999969482422,0.0,3528
2015-03-20,25.3799991607666,0.0,25.3799991607666,0.0,25.3799991607666,25.219900131225586,25.219900131225586,0.0,52151
2015-03-23,25.34000015258789,0.0,25.34000015258789,0.0,25.3799991607666,25.34000015258789,25.3799991607666,0.0,12898
2015-03-24,25.229999542236328,0.0,25.229999542236328,0.0,25.240999221801758,25.200000762939453,25.240999221801758,0.0,10878
2015-03-25,24.950000762939453,0.0,24.950000762939453,0.0,25.139999389648438,24.950000762939453,25.139999389648438,0.0,128754
2015-03-26,24.959999084472656,0.0,24.959999084472656,0.0,25.100000381469727,24.889999389648438,24.969999313354492,0.0,157280
2015-03-27,24.979999542236328,0.0,24.979999542236328,0.0,25.0,24.920000076293945,24.940000534057617,0.0,25196
2015-03-30,25.29319953918457,0.0,25.29319953918457,0.0,25.29319953918457,25.25,25.270000457763672,0.0,37600
2015-03-31,25.145999908447266,0.0,25.145999908447266,0.0,25.219999313354492,25.100000381469727,25.100000381469727,0.0,24369
2015-04-01,25.18000030517578,0.0,25.18000030517578,0.0,25.18000030517578,25.06999969482422,25.070999145507812,0.0,497559
2015-04-02,25.19729995727539,0.0,25.19729995727539,0.0,25.229999542236328,25.170000076293945,25.2189998626709,0.0,10042
2015-04-06,25.349599838256836,0.0,25.349599838256836,0.0,25.349599838256836,25.305500030517578,25.305500030517578,0.0,3729
2015-04-07,25.31999969482422,0.0,25.31999969482422,0.0,25.420000076293945,25.31999969482422,25.360000610351562,0.0,14654
2015-04-08,25.290000915527344,0.0,25.290000915527344,0.0,25.389999389648438,25.239999771118164,25.389999389648438,0.0,15455
2015-04-09,25.40999984741211,0.0,25.40999984741211,0.0,25.420000076293945,25.350000381469727,25.360000610351562,0.0,17608
2015-04-10,25.366100311279297,0.0,25.366100311279297,0.0,25.374000549316406,25.31999969482422,25.374000549316406,0.0,13162
2015-04-13,25.399999618530273,0.0,25.399999618530273,0.0,25.399999618530273,25.358400344848633,25.370100021362305,0.0,12520
2015-04-14,25.38640022277832,0.0,25.38640022277832,0.0,25.40999984741211,25.329999923706055,25.34000015258789,0.0,19093
2015-04-15,25.65679931640625,0.0,25.65679931640625,0.0,25.65679931640625,25.543800354003906,25.559999465942383,0.0,10363
2015-04-16,25.549999237060547,0.0,25.549999237060547,0.0,25.59000015258789,25.450000762939453,25.496999740600586,0.0,24387
2015-04-17,25.299999237060547,0.0,25.299999237060547,0.0,25.649999618530273,25.25,25.649999618530273,0.0,5240
2015-04-20,25.450000762939453,0.0,25.450000762939453,0.0,25.479999542236328,25.399999618530273,25.40999984741211,0.0,30992
2015-04-21,25.360000610351562,0.0,25.360000610351562,0.0,25.360000610351562,25.300100326538086,25.350000381469727,0.0,12438
2015-04-22,25.3700008392334,0.0,25.3700008392334,0.0,25.440000534057617,25.328800201416016,25.328800201416016,0.0,13474
2015-04-23,25.479999542236328,0.0,25.479999542236328,0.0,25.530000686645508,25.459999084472656,25.489700317382812,0.0,13217
2015-04-24,25.440000534057617,0.0,25.440000534057617,0.0,25.540000915527344,25.3700008392334,25.540000915527344,0.0,7843
2015-04-27,25.479999542236328,0.0,25.479999542236328,0.0,25.479999542236328,25.430099487304688,25.430099487304688,0.0,1477
2015-04-28,25.489999771118164,0.0,25.489999771118164,0.0,25.489999771118164,25.3700008392334,25.399999618530273,0.0,7415
2015-04-29,25.479999542236328,0.0,25.479999542236328,0.0,25.549999237060547,25.41010093688965,25.452800750732422,0.0,16991
2015-04-30,25.36280059814453,0.0,25.36280059814453,0.0,25.450000762939453,25.309999465942383,25.365999221801758,0.0,6246
2015-05-01,25.506000518798828,0.0,25.506000518798828,0.0,25.538999557495117,25.47010040283203,25.530000686645508,0.0,8652
2015-05-04,25.569000244140625,0.0,25.569000244140625,0.0,25.59000015258789,25.530000686645508,25.56730079650879,0.0,6130
2015-05-05,25.489999771118164,0.0,25.489999771118164,0.0,25.610000610351562,25.465200424194336,25.600000381469727,0.0,13199
2015-05-06,25.41990089416504,0.0,25.41990089416504,0.0,25.459999084472656,25.38010025024414,25.38010025024414,0.0,16323
2015-05-07,25.420000076293945,0.0,25.420000076293945,0.0,25.479999542236328,25.389999389648438,25.399999618530273,0.0,8270
2015-05-08,25.6200008392334,0.0,25.6200008392334,0.0,25.649999618530273,25.559999465942383,25.600000381469727,0.0,7155
2015-05-11,25.610000610351562,0.0,25.610000610351562,0.0,25.65999984741211,25.589000701904297,25.610000610351562,0.0,11531
2015-05-12,25.6200008392334,0.0,25.6200008392334,0.0,25.6299991607666,25.31999969482422,25.31999969482422,0.0,3803
2015-05-13,25.6299991607666,0.0,25.6299991607666,0.0,25.760000228881836,25.6299991607666,25.760000228881836,0.0,10019
2015-05-14,25.776399612426758,0.0,25.776399612426758,0.0,25.776399612426758,25.729999542236328,25.739999771118164,0.0,7294
2015-05-15,25.757600784301758,0.0,25.757600784301758,0.0,25.757600784301758,25.703899383544922,25.703899383544922,0.0,6496
2015-05-18,25.769899368286133,0.0,25.769899368286133,0.0,25.770000457763672,25.760000228881836,25.760000228881836,0.0,6521
2015-05-19,25.656999588012695,0.0,25.656999588012695,0.0,25.656999588012695,25.6200008392334,25.6200008392334,0.0,3683
2015-05-20,25.670000076293945,0.0,25.670000076293945,0.0,26.40999984741211,25.6299991607666,25.649999618530273,0.0,3571395
2015-05-21,25.670000076293945,0.0,25.670000076293945,0.0,25.670000076293945,25.6200008392334,25.66990089416504,0.0,1463310
2015-05-22,25.6200008392334,0.0,25.6200008392334,0.0,25.65999984741211,25.610000610351562,25.632400512695312,0.0,24006
2015-05-26,25.59000015258789,0.0,25.59000015258789,0.0,25.639999389648438,25.5,25.590099334716797,0.0,78981
2015-05-27,25.690000534057617,0.0,25.690000534057617,0.0,25.690000534057617,25.610000610351562,25.639999389648438,0.0,54234
2015-05-28,25.670000076293945,0.0,25.670000076293945,0.0,25.670000076293945,25.590499877929688,25.649999618530273,0.0,33698
2015-05-29,25.639999389648438,0.0,25.639999389648438,0.0,25.649999618530273,25.590499877929688,25.631000518798828,0.0,46221
2015-06-01,25.579999923706055,0.0,25.579999923706055,0.0,25.59000015258789,25.54450035095215,25.56999969482422,0.0,29466
2015-06-02,25.6299991607666,0.0,25.6299991607666,0.0,25.638999938964844,25.570999145507812,25.570999145507812,0.0,36794
2015-06-03,25.600000381469727,0.0,25.600000381469727,0.0,25.61910057067871,25.579999923706055,25.604000091552734,0.0,25091
2015-06-04,25.600000381469727,0.0,25.600000381469727,0.0,25.610000610351562,25.550600051879883,25.554800033569336,0.0,18625
2015-06-05,25.56999969482422,0.0,25.56999969482422,0.0,25.6299991607666,25.510000228881836,25.6299991607666,0.0,61735
2015-06-08,25.600000381469727,0.0,25.600000381469727,0.0,25.610000610351562,25.559999465942383,25.610000610351562,0.0,51407
2015-06-09,25.56999969482422,0.0,25.56999969482422,0.0,25.6200008392334,25.520000457763672,25.6200008392334,0.0,53426
2015-06-10,25.639999389648438,0.0,25.639999389648438,0.0,25.65999984741211,25.59000015258789,25.6200008392334,0.0,69375
2015-06-11,25.610000610351562,0.0,25.610000610351562,0.0,25.809999465942383,25.59000015258789,25.809999465942383,0.0,24004
2015-06-12,25.538400650024414,0.0,25.538400650024414,0.0,25.59000015258789,25.538400650024414,25.59000015258789,0.0,20270
2015-06-15,25.559999465942383,0.0,25.559999465942383,0.0,25.56999969482422,25.51490020751953,25.539199829101562,0.0,41126
2015-06-16,25.530000686645508,0.0,25.530000686645508,0.0,25.559999465942383,25.450000762939453,25.450000762939453,0.0,36731
2015-06-17,25.559600830078125,0.0,25.559600830078125,0.0,25.559600830078125,25.5,25.534000396728516,0.0,13859
2015-06-18,25.56999969482422,0.0,25.56999969482422,0.0,25.609899520874023,25.540000915527344,25.540000915527344,0.0,16129
2015-06-19,25.610000610351562,0.0,25.610000610351562,0.0,25.610000610351562,25.559999465942383,25.610000610351562,0.0,34689
2015-06-22,25.6299991607666,0.0,25.6299991607666,0.0,25.6299991607666,25.59000015258789,25.6200008392334,0.0,52192
2015-06-23,25.6299991607666,0.0,25.6299991607666,0.0,25.649999618530273,25.59000015258789,25.649999618530273,0.0,26506
2015-06-24,25.600000381469727,0.0,25.600000381469727,0.0,25.6299991607666,25.559999465942383,25.6299991607666,0.0,26505
2015-06-25,25.559999465942383,0.0,25.559999465942383,0.0,25.600000381469727,25.549999237060547,25.600000381469727,0.0,19768
2015-06-26,25.600000381469727,0.0,25.600000381469727,0.0,25.600000381469727,25.54400062561035,25.593000411987305,0.0,40425
2015-06-29,25.5,0.0,25.5,0.0,25.540000915527344,25.450000762939453,25.450000762939453,0.0,14300
2015-06-30,25.479999542236328,0.0,25.479999542236328,0.0,25.579999923706055,25.454999923706055,25.579999923706055,0.0,48397
2015-07-01,25.5,0.0,25.5,0.0,25.530000686645508,25.459999084472656,25.530000686645508,0.0,36557
2015-07-02,25.479999542236328,0.0,25.479999542236328,0.0,25.530000686645508,25.450000762939453,25.530000686645508,0.0,40374
2015-07-06,25.5,0.0,25.5,0.0,25.5,25.3799991607666,25.3799991607666,0.0,41516
2015-07-07,25.540000915527344,0.0,25.540000915527344,0.0,25.579999923706055,25.469999313354492,25.579999923706055,0.0,31216
2015-07-08,25.479999542236328,0.0,25.479999542236328,0.0,25.559999465942383,25.440000534057617,25.559999465942383,0.0,21730
2015-07-09,25.455400466918945,0.0,25.455400466918945,0.0,25.549999237060547,25.423999786376953,25.549999237060547,0.0,26980
2015-07-10,25.5,0.0,25.5,0.0,25.510000228881836,25.440399169921875,25.510000228881836,0.0,22172
2015-07-13,25.530000686645508,0.0,25.530000686645508,0.0,25.530000686645508,25.469999313354492,25.5,0.0,26390
2015-07-14,25.549999237060547,0.0,25.549999237060547,0.0,25.549999237060547,25.510299682617188,25.510299682617188,0.0,35132
2015-07-15,25.559999465942383,0.0,25.559999465942383,0.0,25.559999465942383,25.513200759887695,25.520000457763672,0.0,30371
