Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-10-22,20.45185661315918,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,1500,0.0,0
2014-10-23,20.443601608276367,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,4900,0.0,0
2014-10-24,20.435361862182617,24.780000686645508,24.780000686645508,24.764999389648438,24.77400016784668,3600,0.0,0
2014-10-27,20.443601608276367,24.790000915527344,24.790000915527344,24.760000228881836,24.790000915527344,1600,0.0,0
2014-10-28,20.484840393066406,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,2700,0.0,0
2014-10-29,20.435361862182617,24.780000686645508,24.849000930786133,24.75,24.849000930786133,12500,0.0,0
2014-10-30,20.468345642089844,24.81999969482422,24.81999969482422,24.770000457763672,24.81999969482422,2600,0.0,0
2014-10-31,20.53431510925293,24.899999618530273,24.90999984741211,24.8700008392334,24.8799991607666,14300,0.0,0
2014-11-03,20.484840393066406,24.84000015258789,24.899999618530273,24.84000015258789,24.84000015258789,100700,0.0,0
2014-11-04,20.460102081298828,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,23600,0.0,0
2014-11-05,20.46669578552246,24.81800079345703,24.81999969482422,24.770000457763672,24.770000457763672,33700,0.0,0
2014-11-06,20.51782989501953,24.8799991607666,24.899999618530273,24.860000610351562,24.860000610351562,1200,0.0,0
2014-11-07,20.53103256225586,24.895999908447266,24.90999984741211,24.8700008392334,24.889999389648438,10900,0.0,0
2014-11-10,20.53431510925293,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,3000,0.0,0
2014-11-11,20.5013370513916,24.860000610351562,24.889999389648438,24.860000610351562,24.889999389648438,2100,0.0,0
2014-11-12,20.525249481201172,24.888999938964844,24.888999938964844,24.850000381469727,24.8799991607666,5900,0.0,0
2014-11-13,20.56730842590332,24.940000534057617,24.940000534057617,24.899999618530273,24.899999618530273,3800,0.0,0
2014-11-14,20.565658569335938,24.937999725341797,24.940000534057617,24.90999984741211,24.90999984741211,10000,0.0,0
2014-11-17,20.60028839111328,24.979999542236328,24.989999771118164,24.959999084472656,24.959999084472656,20700,0.0,0
2014-11-18,20.625032424926758,25.010000228881836,25.010000228881836,24.969999313354492,24.979999542236328,12700,0.0,0
2014-11-19,20.592042922973633,24.969999313354492,24.989999771118164,24.940000534057617,24.940000534057617,17300,0.0,0
2014-11-20,20.559886932373047,24.930999755859375,24.950000762939453,24.93000030517578,24.940000534057617,8500,0.0,0
2014-11-21,20.583810806274414,24.959999084472656,25.0,24.959999084472656,24.999000549316406,8900,0.0,0
2014-11-24,20.625032424926758,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,8800,0.0,0
2014-11-25,20.664623260498047,25.058000564575195,25.059999465942383,25.030000686645508,25.030000686645508,4000,0.0,0
2014-11-26,20.674514770507812,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,4700,0.0,0
2014-11-28,20.715755462646484,25.1200008392334,25.149999618530273,25.1200008392334,25.136999130249023,1200,0.0,0
2014-12-01,20.699262619018555,25.100000381469727,25.100000381469727,25.079999923706055,25.100000381469727,2500,0.0,0
2014-12-02,20.73223876953125,25.139999389648438,25.139999389648438,25.110000610351562,25.139999389648438,15700,0.0,0
2014-12-03,20.740497589111328,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,3300,0.0,0
2014-12-04,20.714923858642578,25.118999481201172,25.1299991607666,25.110000610351562,25.110000610351562,2800,0.0,0
2014-12-05,20.740497589111328,25.149999618530273,25.170000076293945,25.134000778198242,25.166000366210938,20000,0.0,0
2014-12-08,20.681943893432617,25.07900047302246,25.110000610351562,25.040000915527344,25.110000610351562,4600,0.0,0
2014-12-09,20.62669563293457,25.011999130249023,25.020000457763672,24.979999542236328,24.979999542236328,7000,0.0,0
2014-12-10,20.54256248474121,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,12900,0.0,0
2014-12-11,20.61678123474121,25.0,25.0,24.989999771118164,24.989999771118164,5100,0.0,0
2014-12-12,20.51782989501953,24.8799991607666,24.90999984741211,24.860000610351562,24.863000869750977,11900,0.0,0
2014-12-15,20.48896598815918,24.844999313354492,24.850000381469727,24.799999237060547,24.850000381469727,5900,0.0,0
2014-12-16,20.460102081298828,24.809999465942383,24.84000015258789,24.780000686645508,24.84000015258789,10900,0.0,0
2014-12-17,20.460102081298828,24.809999465942383,24.84000015258789,24.809999465942383,24.81999969482422,4600,0.0,0
2014-12-18,20.559062957763672,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,800,0.0,0
2014-12-19,20.65555191040039,25.047000885009766,25.05500030517578,25.040000915527344,25.040000915527344,1500,0.0,0
2014-12-22,20.691015243530273,25.09000015258789,25.09000015258789,25.058000564575195,25.058000564575195,9000,0.0,0
2014-12-23,20.73223876953125,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,4100,0.0,0
2014-12-24,20.715755462646484,25.1200008392334,25.1200008392334,25.09000015258789,25.110000610351562,5300,0.0,0
2014-12-26,20.748735427856445,25.15999984741211,25.15999984741211,25.110000610351562,25.110000610351562,6800,0.0,0
2014-12-29,20.768556594848633,25.15999984741211,25.15999984741211,25.139999389648438,25.139999389648438,1300,0.024,0
2014-12-30,20.767719268798828,25.159000396728516,25.18000030517578,25.1200008392334,25.1200008392334,11000,0.0,0
2014-12-31,20.74378776550293,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,4700,0.0,0
2015-01-02,20.74378776550293,25.1299991607666,25.138999938964844,25.110000610351562,25.135000228881836,8500,0.0,0
2015-01-05,20.652984619140625,25.020000457763672,25.059999465942383,25.020000457763672,25.059999465942383,7100,0.0,0
2015-01-06,20.686006546020508,25.059999465942383,25.059999465942383,24.989999771118164,24.989999771118164,18200,0.0,0
2015-01-07,20.719018936157227,25.100000381469727,25.1200008392334,25.100000381469727,25.110000610351562,13400,0.0,0
2015-01-08,20.834592819213867,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,55900,0.0,0
2015-01-09,20.768556594848633,25.15999984741211,25.219999313354492,25.15999984741211,25.219999313354492,24200,0.0,0
2015-01-12,20.785057067871094,25.18000030517578,25.200000762939453,25.15999984741211,25.170000076293945,11600,0.0,0
2015-01-13,20.801578521728516,25.200000762939453,25.290000915527344,25.1299991607666,25.290000915527344,39200,0.0,0
2015-01-14,20.74378776550293,25.1299991607666,25.139999389648438,25.06999969482422,25.110000610351562,21300,0.0,0
2015-01-15,20.76030158996582,25.149999618530273,25.149999618530273,25.1200008392334,25.1299991607666,6500,0.0,0
2015-01-16,20.768556594848633,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,2700,0.0,0
2015-01-20,20.780118942260742,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,500,0.024,0
2015-01-21,20.83299446105957,25.214000701904297,25.214000701904297,25.170000076293945,25.200000762939453,900,0.0,0
2015-01-22,20.871002197265625,25.260000228881836,25.270000457763672,25.219999313354492,25.236000061035156,4100,0.0,0
2015-01-23,20.90404510498047,25.299999237060547,25.299999237060547,25.25,25.290000915527344,2800,0.0,0
2015-01-26,20.928836822509766,25.329999923706055,25.329999923706055,25.266000747680664,25.280000686645508,7900,0.0,0
2015-01-27,20.912322998046875,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,6100,0.0,0
2015-01-28,20.871002197265625,25.260000228881836,25.280000686645508,25.209999084472656,25.280000686645508,13600,0.0,0
2015-01-29,20.887521743774414,25.280000686645508,25.280000686645508,25.190000534057617,25.190000534057617,4400,0.0,0
2015-01-30,20.862741470336914,25.25,25.270000457763672,25.219999313354492,25.25,11100,0.0,0
2015-02-02,20.845388412475586,25.229000091552734,25.229999542236328,25.190000534057617,25.20599937438965,16000,0.0,0
2015-02-03,20.920583724975586,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,6200,0.0,0
2015-02-04,20.94454002380371,25.349000930786133,25.349000930786133,25.290000915527344,25.290000915527344,26000,0.0,0
2015-02-05,20.994935989379883,25.40999984741211,25.420000076293945,25.3799991607666,25.389999389648438,17200,0.0,0
2015-02-06,20.945369720458984,25.350000381469727,25.3799991607666,25.309999465942383,25.329999923706055,9500,0.0,0
2015-02-09,20.8900089263916,25.283000946044922,25.299999237060547,25.270000457763672,25.270000457763672,7000,0.0,0
2015-02-10,20.887521743774414,25.280000686645508,25.280000686645508,25.209999084472656,25.209999084472656,22200,0.0,0
2015-02-11,20.84621810913086,25.229999542236328,25.229999542236328,25.18000030517578,25.18000030517578,2700,0.0,0
2015-02-12,20.904882431030273,25.301000595092773,25.301000595092773,25.280000686645508,25.280000686645508,5800,0.0,0
2015-02-13,20.99907112121582,25.415000915527344,25.420000076293945,25.389999389648438,25.399999618530273,6400,0.0,0
2015-02-17,21.026357650756836,25.43000030517578,25.43000030517578,25.280000686645508,25.280000686645508,9500,0.018,0
2015-02-18,20.985015869140625,25.3799991607666,25.459999084472656,25.3799991607666,25.410999298095703,17400,0.0,0
2015-02-19,21.0081729888916,25.408000946044922,25.408000946044922,25.209999084472656,25.270000457763672,18600,0.0,0
2015-02-20,21.154518127441406,25.584999084472656,25.59000015258789,25.209999084472656,25.209999084472656,11400,0.0,0
2015-02-23,21.04454803466797,25.45199966430664,25.489999771118164,25.440000534057617,25.489999771118164,10800,0.0,0
2015-02-24,21.233068466186523,25.68000030517578,25.709999084472656,25.610000610351562,25.610000610351562,5600,0.0,0
2015-02-25,21.20743751525879,25.64900016784668,25.655000686645508,25.56999969482422,25.600000381469727,7200,0.0,0
2015-02-26,21.133846282958984,25.559999465942383,25.610000610351562,25.510000228881836,25.540000915527344,23600,0.0,0
2015-02-27,21.12558364868164,25.549999237060547,25.649999618530273,25.540000915527344,25.59000015258789,13000,0.0,0
2015-03-02,21.109037399291992,25.530000686645508,25.600000381469727,25.530000686645508,25.540000915527344,17200,0.0,0
2015-03-03,21.067703247070312,25.479999542236328,25.54400062561035,25.479999542236328,25.520000457763672,10800,0.0,0
2015-03-04,21.018089294433594,25.420000076293945,25.420000076293945,25.299999237060547,25.319000244140625,2300,0.0,0
2015-03-05,21.005685806274414,25.405000686645508,25.43000030517578,25.3700008392334,25.399999618530273,14500,0.0,0
2015-03-06,20.910602569580078,25.290000915527344,25.530000686645508,25.259000778198242,25.530000686645508,8100,0.0,0
2015-03-09,20.94367790222168,25.329999923706055,25.389999389648438,25.329999923706055,25.389999389648438,28000,0.0,0
2015-03-10,20.563331604003906,24.8700008392334,24.90999984741211,24.85099983215332,24.85099983215332,10600,0.0,0
2015-03-11,20.636919021606445,24.958999633789062,24.969999313354492,24.917999267578125,24.917999267578125,26100,0.0,0
2015-03-12,20.851072311401367,25.218000411987305,25.229999542236328,25.170000076293945,25.19300079345703,5800,0.0,0
2015-03-13,20.621212005615234,24.940000534057617,24.940000534057617,24.899999618530273,24.93000030517578,2400,0.0,0
2015-03-16,20.67909049987793,25.010000228881836,25.020000457763672,24.950000762939453,24.951000213623047,9100,0.0,0
2015-03-17,20.713041305541992,25.010000228881836,25.020000457763672,24.91200065612793,24.93000030517578,4800,0.041,0
2015-03-18,20.70641326904297,25.00200080871582,25.049999237060547,25.00200080871582,25.01799964904785,1100,0.0,0
2015-03-19,20.729610443115234,25.030000686645508,25.06999969482422,24.959999084472656,25.06999969482422,3500,0.0,0
2015-03-20,21.01947021484375,25.3799991607666,25.3799991607666,25.219999313354492,25.219999313354492,52200,0.0,0
2015-03-23,20.986352920532227,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,12900,0.0,0
2015-03-24,20.895246505737305,25.229999542236328,25.240999221801758,25.200000762939453,25.240999221801758,10900,0.0,0
2015-03-25,20.663352966308594,24.950000762939453,25.139999389648438,24.950000762939453,25.139999389648438,128800,0.0,0
2015-03-26,20.67163848876953,24.959999084472656,25.100000381469727,24.889999389648438,24.969999313354492,157300,0.0,0
2015-03-27,20.688196182250977,24.979999542236328,25.0,24.920000076293945,24.940000534057617,25200,0.0,0
2015-03-30,20.947418212890625,25.292999267578125,25.292999267578125,25.25,25.270000457763672,37600,0.0,0
2015-03-31,20.825685501098633,25.145999908447266,25.219999313354492,25.100000381469727,25.100000381469727,24400,0.0,0
2015-04-01,20.853836059570312,25.18000030517578,25.18000030517578,25.06999969482422,25.070999145507812,497600,0.0,0
2015-04-02,20.867919921875,25.19700050354004,25.229999542236328,25.170000076293945,25.2189998626709,10000,0.0,0
2015-04-06,20.9946346282959,25.350000381469727,25.350000381469727,25.305999755859375,25.305999755859375,3700,0.0,0
2015-04-07,20.969785690307617,25.31999969482422,25.420000076293945,25.31999969482422,25.360000610351562,14700,0.0,0
2015-04-08,20.94493865966797,25.290000915527344,25.389999389648438,25.239999771118164,25.389999389648438,15500,0.0,0
2015-04-09,21.044322967529297,25.40999984741211,25.420000076293945,25.350000381469727,25.360000610351562,17600,0.0,0
2015-04-10,21.007883071899414,25.365999221801758,25.374000549316406,25.31999969482422,25.374000549316406,13200,0.0,0
2015-04-13,21.036041259765625,25.399999618530273,25.399999618530273,25.357999801635742,25.3700008392334,12500,0.0,0
2015-04-14,21.024444580078125,25.38599967956543,25.40999984741211,25.329999923706055,25.34000015258789,19100,0.0,0
2015-04-15,21.24888801574707,25.656999588012695,25.656999588012695,25.54400062561035,25.559999465942383,10400,0.0,0
2015-04-16,21.16026496887207,25.549999237060547,25.59000015258789,25.450000762939453,25.496999740600586,24400,0.0,0
2015-04-17,20.953216552734375,25.299999237060547,25.649999618530273,25.25,25.649999618530273,5200,0.0,0
2015-04-20,21.077455520629883,25.450000762939453,25.479999542236328,25.399999618530273,25.40999984741211,31000,0.0,0
2015-04-21,21.002914428710938,25.360000610351562,25.360000610351562,25.299999237060547,25.350000381469727,12400,0.0,0
2015-04-22,21.011194229125977,25.3700008392334,25.440000534057617,25.32900047302246,25.32900047302246,13500,0.0,0
2015-04-23,21.102294921875,25.479999542236328,25.530000686645508,25.459999084472656,25.489999771118164,13200,0.0,0
2015-04-24,21.06916618347168,25.440000534057617,25.540000915527344,25.3700008392334,25.540000915527344,7800,0.0,0
2015-04-27,21.102294921875,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,1500,0.0,0
2015-04-28,21.110576629638672,25.489999771118164,25.489999771118164,25.3700008392334,25.399999618530273,7400,0.0,0
2015-04-29,21.102294921875,25.479999542236328,25.549999237060547,25.40999984741211,25.452999114990234,17000,0.0,0
2015-04-30,21.005401611328125,25.363000869750977,25.450000762939453,25.309999465942383,25.365999221801758,6200,0.0,0
2015-05-01,21.123825073242188,25.506000518798828,25.538999557495117,25.469999313354492,25.530000686645508,8700,0.0,0
2015-05-04,21.17599105834961,25.569000244140625,25.59000015258789,25.530000686645508,25.566999435424805,6100,0.0,0
2015-05-05,21.110576629638672,25.489999771118164,25.610000610351562,25.46500015258789,25.600000381469727,13200,0.0,0
2015-05-06,21.052602767944336,25.420000076293945,25.459999084472656,25.3799991607666,25.3799991607666,16300,0.0,0
2015-05-07,21.052602767944336,25.420000076293945,25.479999542236328,25.389999389648438,25.399999618530273,8300,0.0,0
2015-05-08,21.21823501586914,25.6200008392334,25.649999618530273,25.559999465942383,25.600000381469727,7200,0.0,0
2015-05-11,21.2099552154541,25.610000610351562,25.65999984741211,25.589000701904297,25.610000610351562,11500,0.0,0
2015-05-12,21.21823501586914,25.6200008392334,25.6299991607666,25.31999969482422,25.31999969482422,3800,0.0,0
2015-05-13,21.226520538330078,25.6299991607666,25.760000228881836,25.6299991607666,25.760000228881836,10000,0.0,0
2015-05-14,21.347434997558594,25.775999069213867,25.775999069213867,25.729999542236328,25.739999771118164,7300,0.0,0
2015-05-15,21.332529067993164,25.757999420166016,25.757999420166016,25.70400047302246,25.70400047302246,6500,0.0,0
2015-05-18,21.34246826171875,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,6500,0.0,0
2015-05-19,21.2728271484375,25.656999588012695,25.656999588012695,25.6200008392334,25.6200008392334,3700,0.029,0
2015-05-20,21.283597946166992,25.670000076293945,26.40999984741211,25.6299991607666,25.649999618530273,3571400,0.0,0
2015-05-21,21.283597946166992,25.670000076293945,25.670000076293945,25.6200008392334,25.670000076293945,1463300,0.0,0
2015-05-22,21.242136001586914,25.6200008392334,25.65999984741211,25.610000610351562,25.631999969482422,24000,0.0,0
2015-05-26,21.217273712158203,25.59000015258789,25.639999389648438,25.5,25.59000015258789,79000,0.0,0
2015-05-27,21.300182342529297,25.690000534057617,25.690000534057617,25.610000610351562,25.639999389648438,54200,0.0,0
2015-05-28,21.283597946166992,25.670000076293945,25.670000076293945,25.590999603271484,25.649999618530273,33700,0.0,0
2015-05-29,21.25872802734375,25.639999389648438,25.649999618530273,25.590999603271484,25.631000518798828,46200,0.0,0
2015-06-01,21.208982467651367,25.579999923706055,25.59000015258789,25.545000076293945,25.56999969482422,29500,0.0,0
2015-06-02,21.250431060791016,25.6299991607666,25.638999938964844,25.570999145507812,25.570999145507812,36800,0.0,0
2015-06-03,21.225568771362305,25.600000381469727,25.618999481201172,25.579999923706055,25.604000091552734,25100,0.0,0
2015-06-04,21.225568771362305,25.600000381469727,25.610000610351562,25.551000595092773,25.55500030517578,18600,0.0,0
2015-06-05,21.200693130493164,25.56999969482422,25.6299991607666,25.510000228881836,25.6299991607666,61700,0.0,0
2015-06-08,21.225568771362305,25.600000381469727,25.610000610351562,25.559999465942383,25.610000610351562,51400,0.0,0
2015-06-09,21.200693130493164,25.56999969482422,25.6200008392334,25.520000457763672,25.6200008392334,53400,0.0,0
2015-06-10,21.25872802734375,25.639999389648438,25.65999984741211,25.59000015258789,25.6200008392334,69400,0.0,0
2015-06-11,21.233854293823242,25.610000610351562,25.809999465942383,25.59000015258789,25.809999465942383,24000,0.0,0
2015-06-12,21.17415428161621,25.538000106811523,25.59000015258789,25.538000106811523,25.59000015258789,20300,0.0,0
2015-06-15,21.19239616394043,25.559999465942383,25.56999969482422,25.514999389648438,25.538999557495117,41100,0.0,0
2015-06-16,21.19489288330078,25.530000686645508,25.559999465942383,25.450000762939453,25.450000762939453,36700,0.033,0
2015-06-17,21.219791412353516,25.559999465942383,25.559999465942383,25.5,25.534000396728516,13900,0.0,0
2015-06-18,21.228097915649414,25.56999969482422,25.610000610351562,25.540000915527344,25.540000915527344,16100,0.0,0
2015-06-19,21.261302947998047,25.610000610351562,25.610000610351562,25.559999465942383,25.610000610351562,34700,0.0,0
2015-06-22,21.277908325195312,25.6299991607666,25.6299991607666,25.59000015258789,25.6200008392334,52200,0.0,0
2015-06-23,21.277908325195312,25.6299991607666,25.649999618530273,25.59000015258789,25.649999618530273,26500,0.0,0
2015-06-24,21.25300407409668,25.600000381469727,25.6299991607666,25.559999465942383,25.6299991607666,26500,0.0,0
2015-06-25,21.219791412353516,25.559999465942383,25.600000381469727,25.549999237060547,25.600000381469727,19800,0.0,0
2015-06-26,21.25300407409668,25.600000381469727,25.600000381469727,25.54400062561035,25.593000411987305,40400,0.0,0
2015-06-29,21.16998291015625,25.5,25.540000915527344,25.450000762939453,25.450000762939453,14300,0.0,0
2015-06-30,21.15337562561035,25.479999542236328,25.579999923706055,25.454999923706055,25.579999923706055,48400,0.0,0
2015-07-01,21.16998291015625,25.5,25.530000686645508,25.459999084472656,25.530000686645508,36600,0.0,0
2015-07-02,21.15337562561035,25.479999542236328,25.530000686645508,25.450000762939453,25.530000686645508,40400,0.0,0
2015-07-06,21.16998291015625,25.5,25.5,25.3799991607666,25.3799991607666,41500,0.0,0
2015-07-07,21.20318603515625,25.540000915527344,25.579999923706055,25.469999313354492,25.579999923706055,31200,0.0,0
2015-07-08,21.15337562561035,25.479999542236328,25.559999465942383,25.440000534057617,25.559999465942383,21700,0.0,0
2015-07-09,21.132619857788086,25.454999923706055,25.549999237060547,25.423999786376953,25.549999237060547,27000,0.0,0
2015-07-10,21.16998291015625,25.5,25.510000228881836,25.440000534057617,25.510000228881836,22200,0.0,0
2015-07-13,21.19489288330078,25.530000686645508,25.530000686645508,25.469999313354492,25.5,26400,0.0,0
2015-07-14,21.211488723754883,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,35100,0.0,0
2015-07-15,21.219791412353516,25.559999465942383,25.559999465942383,25.51300048828125,25.520000457763672,30400,0.0,0
2015-07-16,21.24470329284668,25.59000015258789,25.59000015258789,25.549999237060547,25.579999923706055,24700,0.0,0
2015-07-17,21.228097915649414,25.56999969482422,25.610000610351562,25.520000457763672,25.610000610351562,45000,0.0,0
2015-07-20,21.236400604248047,25.579999923706055,25.59000015258789,25.549999237060547,25.579999923706055,23000,0.0,0
2015-07-21,21.193195343017578,25.510000228881836,25.549999237060547,25.5,25.549999237060547,30700,0.018,0
2015-07-22,21.193195343017578,25.510000228881836,25.510000228881836,25.461000442504883,25.479999542236328,23400,0.0,0
2015-07-23,21.143354415893555,25.450000762939453,25.520000457763672,25.450000762939453,25.450000762939453,62300,0.0,0
2015-07-24,21.093505859375,25.389999389648438,25.469999313354492,25.3799991607666,25.469999313354492,41200,0.0,0
2015-07-27,21.068586349487305,25.360000610351562,25.395999908447266,25.350000381469727,25.361000061035156,19000,0.0,0
2015-07-28,21.101816177368164,25.399999618530273,25.440000534057617,25.37299919128418,25.37299919128418,15900,0.0,0
2015-07-29,21.101816177368164,25.399999618530273,25.43000030517578,25.389999389648438,25.393999099731445,13700,0.0,0
2015-07-30,21.076889038085938,25.3700008392334,25.399999618530273,25.3700008392334,25.3700008392334,21400,0.0,0
2015-07-31,21.126733779907227,25.43000030517578,25.440000534057617,25.393999099731445,25.440000534057617,15100,0.0,0
2015-08-03,21.100982666015625,25.39900016784668,25.440000534057617,25.290000915527344,25.440000534057617,49900,0.0,0
2015-08-04,21.043659210205078,25.329999923706055,25.40999984741211,25.329999923706055,25.40999984741211,29400,0.0,0
2015-08-05,21.051969528198242,25.34000015258789,25.3700008392334,25.299999237060547,25.34000015258789,16400,0.0,0
2015-08-06,21.051969528198242,25.34000015258789,25.360000610351562,25.290000915527344,25.350000381469727,40000,0.0,0
2015-08-07,21.035354614257812,25.31999969482422,25.329999923706055,25.270000457763672,25.31999969482422,33600,0.0,0
2015-08-10,21.035354614257812,25.31999969482422,25.40999984741211,25.31999969482422,25.40999984741211,33400,0.0,0
2015-08-11,21.076889038085938,25.3700008392334,25.3799991607666,25.31999969482422,25.350000381469727,20900,0.0,0
2015-08-12,21.035354614257812,25.31999969482422,25.389999389648438,25.299999237060547,25.299999237060547,20000,0.0,0
2015-08-13,21.068586349487305,25.360000610351562,25.3799991607666,25.34000015258789,25.34000015258789,55700,0.0,0
2015-08-14,21.043659210205078,25.329999923706055,25.360000610351562,25.309999465942383,25.31100082397461,20800,0.0,0
2015-08-17,21.076889038085938,25.3700008392334,25.3799991607666,25.309999465942383,25.309999465942383,50800,0.0,0
2015-08-18,21.04446029663086,25.309999465942383,25.329999923706055,25.280000686645508,25.315000534057617,22700,0.021,0
2015-08-19,21.069406509399414,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,23400,0.0,0
2015-08-20,20.9530029296875,25.200000762939453,25.43000030517578,25.200000762939453,25.43000030517578,17300,0.0,0
2015-08-21,20.944686889648438,25.190000534057617,25.25,25.149999618530273,25.25,27000,0.0,0
2015-08-24,20.853219985961914,25.079999923706055,25.5,25.06999969482422,25.5,29500,0.0,0
