Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2001-01-18,15.430851936340332,39.018028259277344,0.0,39.67030334472656,38.78083419799805,39.018028259277344,0.0,18058498
2001-01-19,15.524649620056152,39.255218505859375,0.0,39.37381362915039,38.543643951416016,38.89942932128906,0.0,17438746
2001-01-22,15.806070327758789,39.966793060302734,0.0,40.263282775878906,39.31451416015625,39.61100769042969,0.0,15503286
2001-01-23,16.08747673034668,40.678367614746094,0.0,40.737667083740234,39.492408752441406,39.61100769042969,0.0,12868181
2001-01-24,16.110933303833008,40.737667083740234,0.0,40.974857330322266,40.08538818359375,40.678367614746094,0.0,22723186
2001-01-25,16.673755645751953,42.16081619262695,0.0,42.63520050048828,40.678367614746094,40.79696273803711,0.0,15541652
2001-01-26,16.626859664916992,42.04222106933594,0.0,42.81309127807617,41.745731353759766,42.63520050048828,0.0,15126903
2001-01-29,16.246952056884766,41.08159255981445,0.0,42.5996208190918,40.882354736328125,42.04933547973633,0.0,10846714
2001-01-30,16.61466407775879,42.01138687133789,0.0,42.31499099731445,40.86337661743164,41.31878662109375,0.0,10107333
2001-01-31,16.941102981567383,42.83681106567383,0.0,42.83681106567383,41.16698455810547,42.01138687133789,0.0,13749641
2001-02-01,16.963613510131836,42.89373779296875,0.0,42.89373779296875,42.2296028137207,42.83681106567383,0.0,10053790
2001-02-02,16.8472957611084,42.5996208190918,0.0,42.92219924926758,42.371917724609375,42.87476348876953,0.0,10441029
2001-02-05,17.166231155395508,43.406070709228516,0.0,43.64326477050781,42.41935348510742,42.5996208190918,0.0,11992307
2001-02-06,17.203763961791992,43.50094985961914,0.0,44.31688690185547,43.254268646240234,44.30739974975586,0.0,16404983
2001-02-07,16.69721031188965,42.220115661621094,0.0,43.83301544189453,42.220115661621094,43.50094985961914,0.0,20149318
2001-02-08,16.791015625,42.457305908203125,0.0,42.96015167236328,41.764705657958984,42.40986633300781,0.0,12396937
2001-02-09,16.899837493896484,42.73244857788086,0.0,43.69070053100586,42.466793060302734,42.552181243896484,0.0,10661315
2001-02-12,17.305057525634766,43.75711441040039,0.0,43.75711441040039,42.76091003417969,42.93169021606445,0.0,11514001
2001-02-13,16.896081924438477,42.72296142578125,0.0,42.96963882446289,42.27703857421875,42.96963882446289,0.0,15131329
2001-02-14,17.00139045715332,42.88425064086914,0.104364,43.149906158447266,41.992408752441406,42.362430572509766,0.0,11823772
2001-02-15,16.644060134887695,41.9829216003418,0.0,42.457305908203125,41.31878662109375,42.26755142211914,0.0,12863332
2001-02-16,17.02396011352539,42.94117736816406,0.0,43.19734191894531,41.69829177856445,41.69829177856445,0.0,15589292
2001-02-20,16.877273559570312,42.5711555480957,0.0,43.5958251953125,42.50474548339844,42.95066452026367,0.0,11621299
2001-02-21,16.854705810546875,42.51423263549805,0.0,43.64326477050781,42.457305908203125,42.78937530517578,0.0,12737063
2001-02-22,16.960023880004883,42.779884338378906,0.0,43.64326477050781,42.390892028808594,43.5958251953125,0.0,18209115
2001-02-23,16.858457565307617,42.523719787597656,0.0,42.83681106567383,42.04933547973633,42.779884338378906,0.0,10536627
2001-02-26,17.02020835876465,42.93169021606445,0.0,42.93169021606445,41.745731353759766,41.9829216003418,0.0,11785301
2001-02-27,17.005157470703125,42.89373779296875,0.0,43.11195373535156,42.609107971191406,42.76091003417969,0.0,8524541
2001-02-28,16.92617416381836,42.694496154785156,0.0,43.149906158447266,42.17267608642578,42.93169021606445,0.0,14788990
2001-03-01,16.5876407623291,41.840606689453125,0.0,42.67552185058594,41.55597686767578,42.67552185058594,0.0,15638514
2001-03-02,16.403335571289062,41.37571334838867,0.0,42.23908996582031,41.00569152832031,42.03036117553711,0.0,16768613
2001-03-05,16.486082077026367,41.58443832397461,0.0,41.8121452331543,40.69260025024414,41.30929946899414,0.0,10606507
2001-03-06,16.211505889892578,40.891841888427734,0.0,42.191650390625,40.71157455444336,42.191650390625,0.0,11234902
2001-03-07,15.778939247131348,39.800758361816406,0.0,40.64516067504883,39.629981994628906,40.512332916259766,0.0,16834593
2001-03-08,15.797751426696777,39.84819793701172,0.0,40.275142669677734,39.37381362915039,39.810245513916016,0.0,14448127
2001-03-09,15.967018127441406,40.275142669677734,0.0,40.63567352294922,39.97153854370117,40.199241638183594,0.0,11833574
2001-03-12,15.177130699157715,38.28273010253906,0.0,40.08538818359375,37.95066452026367,39.563568115234375,0.0,14492711
2001-03-13,15.007867813110352,37.85578536987305,0.0,38.1878547668457,36.290321350097656,38.04553985595703,0.0,22590909
2001-03-14,14.669347763061523,37.00189971923828,0.0,37.476280212402344,36.24288558959961,37.00189971923828,0.0,19624321
2001-03-15,14.500089645385742,36.574951171875,0.0,37.191650390625,36.053131103515625,37.00189971923828,0.0,19019957
2001-03-16,14.05624008178711,35.455406188964844,0.0,36.43263626098633,35.0,36.072105407714844,0.0,29578402
2001-03-19,14.142755508422852,35.673622131347656,0.0,36.043643951416016,35.15180206298828,35.15180206298828,0.0,14799109
2001-03-20,13.999820709228516,35.31309127807617,0.0,36.25237274169922,35.199241638183594,36.053131103515625,0.0,16182484
2001-03-21,13.53341293334961,34.13662338256836,0.0,35.5787467956543,33.880455017089844,35.436431884765625,0.0,18525209
2001-03-22,13.416808128356934,33.842506408691406,0.0,34.16508483886719,32.35293960571289,34.07020950317383,0.0,28896569
2001-03-23,14.116425514221191,35.60721206665039,0.0,35.84440231323242,34.16508483886719,34.819732666015625,0.0,22009628
2001-03-26,14.571555137634277,36.755218505859375,0.0,37.476280212402344,35.48387145996094,36.290321350097656,0.0,16651830
2001-03-27,15.037959098815918,37.93169021606445,0.0,37.95066452026367,36.56546401977539,37.00189971923828,0.0,16066227
2001-03-28,15.019153594970703,37.88425064086914,0.0,38.225807189941406,37.0208740234375,37.85578536987305,0.0,12710924
2001-03-29,15.041716575622559,37.94117736816406,0.0,38.91840744018555,37.04933547973633,37.90322494506836,0.0,16485614
2001-03-30,15.402814865112305,38.851993560791016,0.0,38.851993560791016,37.5711555480957,38.235294342041016,0.0,15285213
2001-04-02,14.650541305541992,36.95446014404297,0.0,38.776092529296875,36.52751541137695,38.66223907470703,0.0,16699787
2001-04-03,14.676864624023438,37.0208740234375,0.0,37.93169021606445,36.52751541137695,37.191650390625,0.0,17231003
2001-04-04,14.951451301574707,37.713470458984375,0.0,38.30170822143555,36.71726989746094,36.7836799621582,0.0,14592419
2001-04-05,15.346396446228027,38.709678649902344,0.0,38.75711441040039,37.75142288208008,38.37760925292969,0.0,13208833
2001-04-06,15.451714515686035,38.9753303527832,0.0,38.9753303527832,37.95066452026367,38.14041519165039,0.0,12433933
2001-04-09,15.786477088928223,39.819732666015625,0.0,39.83871078491211,39.38330078125,39.45920181274414,0.0,10941047
2001-04-10,15.42162036895752,38.89942932128906,0.0,39.87665939331055,38.235294342041016,39.84819793701172,0.0,15220182
2001-04-11,15.045476913452148,37.95066452026367,0.0,38.074005126953125,37.12523651123047,37.20113754272461,0.0,18286900
2001-04-12,15.30877685546875,38.61479949951172,0.0,38.71916580200195,37.64706039428711,37.95066452026367,0.0,11424622
2001-04-16,15.384001731872559,38.8045539855957,0.0,39.60151672363281,38.406070709228516,39.24098587036133,0.0,11583987
2001-04-17,15.951974868774414,40.23719024658203,0.0,40.31309127807617,38.254268646240234,38.28273010253906,0.0,13103750
2001-04-18,15.384001731872559,38.8045539855957,0.0,40.55977249145508,38.51992416381836,39.37381362915039,0.0,28964342
2001-04-19,14.970260620117188,37.76091003417969,0.0,38.60531234741211,37.76091003417969,38.235294342041016,0.0,25906688
2001-04-20,15.331353187561035,38.67172622680664,0.0,38.8045539855957,37.48576736450195,37.713470458984375,0.0,20592209
2001-04-23,15.42162036895752,38.89942932128906,0.0,39.14611053466797,38.67172622680664,38.8045539855957,0.0,12421812
2001-04-24,15.241065979003906,38.44402313232422,0.0,39.34535217285156,38.05502700805664,38.89942932128906,0.0,11714472
2001-04-25,15.387763977050781,38.81404113769531,0.0,39.13662338256836,38.34914779663086,38.47248458862305,0.0,10785477
2001-04-26,15.985822677612305,40.32258224487305,0.0,40.4079704284668,38.66223907470703,38.89942932128906,0.0,17792785
2001-04-27,16.219022750854492,40.91081619262695,0.0,40.986717224121094,39.76280975341797,39.93358612060547,0.0,13714543
2001-04-30,16.2867374420166,41.08159255981445,0.0,41.70777893066406,40.79696273803711,40.815940856933594,0.0,14731969
2001-05-01,16.40709686279297,41.38520050048828,0.0,41.50853729248047,40.806453704833984,41.08159255981445,0.0,9886520
2001-05-02,16.245357513427734,40.977230072021484,0.0,41.25237274169922,40.275142669677734,41.034156799316406,0.0,11106947
2001-05-03,15.891802787780762,40.08538818359375,0.0,41.1954460144043,39.77229690551758,41.08159255981445,0.0,13184802
2001-05-04,16.346914291381836,41.2333984375,0.0,41.41366195678711,39.94307327270508,40.00948715209961,0.0,9730106
2001-05-07,16.463520050048828,41.52751541137695,0.0,41.64136505126953,40.9962043762207,41.08159255981445,0.0,8315006
2001-05-08,16.553794860839844,41.755218505859375,0.0,41.79316711425781,40.882354736328125,40.986717224121094,0.0,9546078
2001-05-09,16.71929931640625,42.17267608642578,0.0,42.17267608642578,41.32827377319336,41.7836799621582,0.0,11677582
2001-05-10,16.452239990234375,41.49905014038086,0.0,42.14421463012695,41.214420318603516,41.745731353759766,0.0,8765907
2001-05-11,16.173898696899414,40.79696273803711,0.0,41.97343444824219,40.60721206665039,41.48956298828125,0.0,9536697
2001-05-14,16.290498733520508,41.09108352661133,0.0,41.214420318603516,40.09487533569336,40.79696273803711,0.0,9325687
2001-05-15,16.162612915039062,40.76850128173828,0.0,41.034156799316406,39.87665939331055,40.60721206665039,0.0,12037734
2001-05-16,16.82630729675293,42.33396530151367,0.104364,42.49525451660156,40.65464782714844,40.66413879394531,0.0,19002250
2001-05-17,16.879104614257812,42.466793060302734,0.0,42.73244857788086,42.05882263183594,42.49525451660156,0.0,19005728
2001-05-18,16.913040161132812,42.552181243896484,0.0,42.68500900268555,41.764705657958984,42.628082275390625,0.0,10606718
2001-05-21,16.879104614257812,42.466793060302734,0.0,42.5996208190918,41.93548583984375,42.50474548339844,0.0,8215298
2001-05-22,16.607587814331055,41.7836799621582,0.0,42.07780075073242,41.27134704589844,41.9829216003418,0.0,9432773
2001-05-23,16.42281723022461,41.31878662109375,0.0,42.220115661621094,40.12334060668945,42.17267608642578,0.0,16836491
2001-05-24,16.185237884521484,40.72106170654297,0.0,40.986717224121094,39.90512466430664,40.84440231323242,0.0,16164882
2001-05-25,15.785507202148438,39.715370178222656,0.0,40.48387145996094,39.39278793334961,40.341556549072266,0.0,13437235
2001-05-29,16.23048973083496,40.83491516113281,0.0,40.882354736328125,40.24667739868164,40.54079818725586,0.0,10646981
2001-05-30,16.29082679748535,40.986717224121094,0.0,41.27134704589844,40.68311309814453,41.204933166503906,0.0,9875875
2001-05-31,16.173921585083008,40.69260025024414,0.0,40.986717224121094,40.1707763671875,40.93927764892578,0.0,11626779
2001-06-01,16.14375114440918,40.61669921875,0.0,41.09108352661133,40.16128921508789,40.32258224487305,0.0,8346099
2001-06-04,16.39263916015625,41.24288558959961,0.0,41.24288558959961,40.61669921875,41.062618255615234,0.0,7358290
2001-06-05,16.19654655456543,40.74952697753906,0.0,41.27134704589844,40.65464782714844,40.91081619262695,0.0,12237783
2001-06-06,16.15884017944336,40.65464782714844,0.0,40.7874755859375,40.10436248779297,40.673622131347656,0.0,10164776
2001-06-07,16.498233795166016,41.50853729248047,0.0,41.55597686767578,40.49335861206055,40.52182388305664,0.0,13310439
2001-06-08,16.40772247314453,41.28083419799805,0.0,41.50853729248047,41.072105407714844,41.41366195678711,0.0,6377649
2001-06-11,16.256879806518555,40.901329040527344,0.0,41.603416442871094,40.52182388305664,41.603416442871094,0.0,6657380
2001-06-12,16.189002990722656,40.73054885864258,0.0,41.27134704589844,40.60721206665039,41.25237274169922,0.0,7890666
2001-06-13,16.087186813354492,40.47438430786133,0.0,40.986717224121094,40.332069396972656,40.986717224121094,0.0,10797176
2001-06-14,16.309677124023438,41.034156799316406,0.0,41.204933166503906,40.46489715576172,40.48387145996094,0.0,10748587
2001-06-15,16.075876235961914,40.445919036865234,0.0,40.597721099853516,40.0,40.15180206298828,0.0,20704354
2001-06-18,16.298364639282227,41.00569152832031,0.0,41.47058868408203,40.417457580566406,40.74952697753906,0.0,10778520
2001-06-19,16.592504501342773,41.745731353759766,0.0,41.831119537353516,40.7874755859375,40.7874755859375,0.0,12626182
2001-06-20,16.78105926513672,42.220115661621094,0.0,42.5996208190918,41.46110153198242,42.31499099731445,0.0,12994239
2001-06-21,16.92058563232422,42.5711555480957,0.0,42.694496154785156,41.79316711425781,41.79316711425781,0.0,12828023
2001-06-22,16.13620948791504,40.597721099853516,0.0,41.46110153198242,40.436431884765625,41.31878662109375,0.0,15063136
2001-06-25,15.845843315124512,39.86717224121094,0.0,41.01517868041992,39.84819793701172,40.65464782714844,0.0,9715772
2001-06-26,15.91749382019043,40.04743957519531,0.0,40.502845764160156,39.85768508911133,39.86717224121094,0.0,10246250
2001-06-27,15.676142692565918,39.44022750854492,0.0,40.23719024658203,39.44022750854492,40.00948715209961,0.0,7711802
2001-06-28,15.894868850708008,39.99051284790039,0.0,40.7874755859375,39.639469146728516,39.89563751220703,0.0,11917051
2001-06-29,15.102950096130371,37.99810028076172,0.0,39.92409896850586,37.99810028076172,39.51612854003906,0.0,22494890
2001-07-02,15.42348861694336,38.8045539855957,0.0,38.98482131958008,38.30170822143555,38.425048828125,0.0,17445597
2001-07-03,15.250025749206543,38.36812210083008,0.0,38.956356048583984,38.254268646240234,38.8045539855957,0.0,6932580
2001-07-05,14.993590354919434,37.72296142578125,0.0,38.75711441040039,37.628082275390625,38.56736373901367,0.0,13014370
2001-07-06,15.102950096130371,37.99810028076172,0.0,38.14041519165039,37.533206939697266,38.092979431152344,0.0,12400099
