Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2000-09-05,15.281400680541992,38.72153854370117,0.0,40.55977249145508,38.36574935913086,40.38187789916992,0.0,20398694
2000-09-06,14.930371284484863,37.832069396972656,0.0,38.543643951416016,37.35768508911133,38.484344482421875,0.0,20218039
2000-09-07,15.09419059753418,38.247154235839844,0.0,38.484344482421875,37.832069396972656,37.832069396972656,0.0,13816043
2000-09-08,15.164393424987793,38.425048828125,0.0,38.543643951416016,37.832069396972656,38.1878547668457,0.0,11340724
2000-09-11,15.351605415344238,38.89942932128906,0.0,38.89942932128906,37.6541748046875,37.95066452026367,0.0,10975302
2000-09-12,15.07079029083252,38.1878547668457,0.0,38.9587287902832,37.95066452026367,38.1878547668457,0.0,10886028
2000-09-13,15.375000953674316,38.9587287902832,0.0,39.43311309814453,38.66223907470703,39.13662338256836,0.0,10191231
2000-09-14,15.492019653320312,39.255218505859375,0.0,39.31451416015625,38.72153854370117,39.31451416015625,0.0,9318309
2000-09-15,15.445219993591309,39.13662338256836,0.0,39.55170822143555,38.89942932128906,38.89942932128906,0.0,13858624
2000-09-18,15.702635765075684,39.78889846801758,0.0,39.84819793701172,38.9587287902832,39.07732391357422,0.0,7588168
2000-09-19,15.357454299926758,38.91425323486328,0.0,39.966793060302734,38.72153854370117,39.78889846801758,0.0,8958895
2000-09-20,15.322360038757324,38.82530975341797,0.0,38.89942932128906,38.1878547668457,38.84013366699219,0.0,6889366
2000-09-21,15.91325569152832,40.32258224487305,0.0,41.56783676147461,38.60293960571289,38.78083419799805,0.0,13702949
2000-09-22,16.59191131591797,42.04222106933594,0.0,42.16081619262695,40.44117736816406,41.27134704589844,0.0,18972000
2000-09-25,16.521697998046875,41.86432647705078,0.0,41.9829216003418,41.27134704589844,41.80502700805664,0.0,9379335
2000-09-26,16.287681579589844,41.27134704589844,0.0,41.86432647705078,41.034156799316406,41.15275192260742,0.0,10254998
2000-09-27,16.194067001342773,41.034156799316406,0.0,41.15275192260742,39.907493591308594,40.974857330322266,0.0,9594562
2000-09-28,16.357891082763672,41.449241638183594,0.0,42.57590103149414,40.91556167602539,40.91556167602539,0.0,15130381
2000-09-29,16.82007598876953,42.62037658691406,0.0,43.05028533935547,40.91556167602539,42.220115661621094,0.0,16034397
2000-10-02,16.568498611450195,41.9829216003418,0.0,42.33871078491211,41.27134704589844,42.10151672363281,0.0,10233391
2000-10-03,16.568498611450195,41.9829216003418,0.0,42.5166015625,41.33064651489258,41.449241638183594,0.0,8874575
2000-10-04,16.006858825683594,40.55977249145508,0.0,42.04222106933594,40.08538818359375,41.15275192260742,0.0,13427011
2000-10-05,16.75571060180664,42.457305908203125,0.0,42.694496154785156,40.737667083740234,40.79696273803711,0.0,11333346
2000-10-06,16.70891571044922,42.33871078491211,0.0,42.63520050048828,40.91556167602539,42.33871078491211,0.0,8707937
2000-10-09,16.147274017333984,40.91556167602539,0.0,42.33871078491211,40.91556167602539,41.80502700805664,0.0,6133226
2000-10-10,16.6621150970459,42.220115661621094,0.0,42.694496154785156,41.09345245361328,41.27134704589844,0.0,12447845
2000-10-11,16.521697998046875,41.86432647705078,0.0,42.93169021606445,41.50853729248047,42.87239074707031,0.0,14571550
2000-10-12,16.70891571044922,42.33871078491211,0.0,43.05028533935547,40.61906814575195,41.034156799316406,0.0,16249834
2000-10-13,15.960053443908691,40.44117736816406,0.0,41.9829216003418,39.966793060302734,41.62713623046875,0.0,13450094
2000-10-16,16.357891082763672,41.449241638183594,0.0,41.50853729248047,40.61906814575195,40.737667083740234,0.0,9563680
2000-10-17,16.82592010498047,42.63520050048828,0.0,42.7537956237793,40.678367614746094,40.91556167602539,0.0,13860416
2000-10-18,16.381284713745117,41.50853729248047,0.0,42.57590103149414,40.79696273803711,41.62713623046875,0.0,12862700
2000-10-19,16.100461959838867,40.79696273803711,0.0,41.034156799316406,38.89942932128906,38.89942932128906,0.0,11574501
2000-10-20,16.240873336791992,41.15275192260742,0.0,41.2120475769043,40.32258224487305,40.44117736816406,0.0,8316798
2000-10-23,16.9897403717041,43.05028533935547,0.0,43.406070709228516,41.2120475769043,41.62713623046875,0.0,15709448
2000-10-24,16.100461959838867,40.79696273803711,0.0,42.16081619262695,39.61100769042969,39.84819793701172,0.0,24271090
2000-10-25,16.82592010498047,42.63520050048828,0.0,42.93169021606445,41.034156799316406,41.38994216918945,0.0,14721323
2000-10-26,16.9897403717041,43.05028533935547,0.0,43.64326477050781,42.04222106933594,42.04222106933594,0.0,16951693
2000-10-27,16.521697998046875,41.86432647705078,0.0,43.2874755859375,41.50853729248047,43.10958480834961,0.0,14676318
2000-10-30,16.42809295654297,41.62713623046875,0.0,42.457305908203125,41.15275192260742,42.33871078491211,0.0,12173278
2000-10-31,16.170671463012695,40.974857330322266,0.0,42.16081619262695,40.85626220703125,41.745731353759766,0.0,12615221
2000-11-01,16.287681579589844,41.27134704589844,0.0,41.745731353759766,40.974857330322266,41.50853729248047,0.0,16938518
2000-11-02,16.170671463012695,40.974857330322266,0.0,41.62713623046875,40.48564910888672,41.50853729248047,0.0,12809684
2000-11-03,16.334482192993164,41.38994216918945,0.0,41.449241638183594,40.44117736816406,41.2120475769043,0.0,9803781
2000-11-06,16.6621150970459,42.220115661621094,0.0,42.93169021606445,41.15275192260742,41.27134704589844,0.0,13955065
2000-11-07,16.77911376953125,42.5166015625,0.0,42.99098587036133,41.9829216003418,42.57590103149414,0.0,11120649
2000-11-08,16.9897403717041,43.05028533935547,0.0,43.76185989379883,42.10151672363281,42.220115661621094,0.0,15161263
2000-11-09,16.70891571044922,42.33871078491211,0.0,42.93169021606445,41.33064651489258,42.457305908203125,0.0,12287216
2000-11-10,16.521697998046875,41.86432647705078,0.0,43.34677505493164,41.86432647705078,42.63520050048828,0.0,12061238
2000-11-13,15.796242713928223,40.026092529296875,0.0,41.33064651489258,38.89942932128906,41.034156799316406,0.0,15452905
2000-11-14,16.03026580810547,40.61906814575195,0.0,41.50853729248047,39.255218505859375,39.61100769042969,0.0,15588238
2000-11-15,16.1578426361084,40.85626220703125,0.085389,41.034156799316406,39.966793060302734,40.79696273803711,0.0,12206585
2000-11-16,16.251644134521484,41.09345245361328,0.0,41.449241638183594,40.38187789916992,40.678367614746094,0.0,9693954
2000-11-17,16.134384155273438,40.79696273803711,0.0,42.457305908203125,40.737667083740234,41.38994216918945,0.0,13908162
2000-11-20,16.134384155273438,40.79696273803711,0.0,41.56783676147461,40.50047302246094,41.034156799316406,0.0,9026456
2000-11-21,16.321989059448242,41.27134704589844,0.0,41.62713623046875,40.203983306884766,40.203983306884766,0.0,6955346
2000-11-22,16.134384155273438,40.79696273803711,0.0,41.56783676147461,39.84819793701172,39.966793060302734,0.0,9928258
2000-11-24,15.876422882080078,40.14468765258789,0.0,40.974857330322266,39.907493591308594,40.91556167602539,0.0,6450164
2000-11-27,16.837915420532227,42.57590103149414,0.0,42.87239074707031,40.263282775878906,40.55977249145508,0.0,14560167
2000-11-28,16.884817123413086,42.694496154785156,0.0,43.34677505493164,41.62713623046875,42.16081619262695,0.0,11351053
2000-11-29,17.11933135986328,43.2874755859375,0.0,43.8211555480957,42.63520050048828,42.81309127807617,0.0,15755192
2000-11-30,16.62685775756836,42.04222106933594,0.0,44.058349609375,41.50853729248047,43.64326477050781,0.0,18188456
2000-12-01,16.321989059448242,41.27134704589844,0.0,41.86432647705078,39.61100769042969,41.86432647705078,0.0,18536803
2000-12-04,16.579965591430664,41.923622131347656,0.0,42.220115661621094,40.203983306884766,40.32258224487305,0.0,13101220
2000-12-05,16.697214126586914,42.220115661621094,0.0,42.63520050048828,41.50853729248047,42.457305908203125,0.0,13595124
2000-12-06,16.275083541870117,41.15275192260742,0.0,41.686431884765625,40.203983306884766,41.38994216918945,0.0,17098937
2000-12-07,16.29854393005371,41.2120475769043,0.0,41.9829216003418,40.55977249145508,41.56783676147461,0.0,12022451
2000-12-08,16.321989059448242,41.27134704589844,0.0,42.220115661621094,40.32258224487305,40.79696273803711,0.0,14742614
2000-12-11,16.36888885498047,41.38994216918945,0.0,42.398006439208984,41.27134704589844,41.33064651489258,0.0,16484349
2000-12-12,16.50960350036621,41.745731353759766,0.0,42.33871078491211,41.56783676147461,41.745731353759766,0.0,10998068
2000-12-13,17.18968391418457,43.465370178222656,0.0,43.99905014038086,41.80502700805664,41.80502700805664,0.0,20195062
2000-12-14,17.09588050842285,43.22817611694336,0.0,43.8211555480957,43.05028533935547,43.58396530151367,0.0,10935461
2000-12-15,17.048974990844727,43.10958480834961,0.0,44.058349609375,42.7537956237793,42.93169021606445,0.0,24705971
2000-12-18,17.44764518737793,44.117645263671875,0.0,44.117645263671875,42.694496154785156,43.2874755859375,0.0,12248956
2000-12-19,17.79941749572754,45.00711441040039,0.0,45.54079818725586,43.99905014038086,44.117645263671875,0.0,19356499
2000-12-20,17.400747299194336,43.99905014038086,0.0,45.600093841552734,43.64326477050781,45.06641387939453,0.0,17753787
2000-12-21,15.946781158447266,40.32258224487305,0.0,43.9545783996582,40.32258224487305,43.465370178222656,0.0,21422655
2000-12-22,16.65030860900879,42.10151672363281,0.0,43.10958480834961,41.686431884765625,41.745731353759766,0.0,15999088
2000-12-26,16.76756477355957,42.398006439208984,0.0,43.58396530151367,42.16081619262695,42.33871078491211,0.0,8075326
2000-12-27,16.97863006591797,42.93169021606445,0.0,43.76185989379883,42.5166015625,42.5166015625,0.0,9151566
2000-12-28,17.166223526000977,43.406070709228516,0.0,43.939754486083984,42.93169021606445,43.58396530151367,0.0,10129889
2000-12-29,17.26003646850586,43.64326477050781,0.0,44.47343444824219,43.5246696472168,43.880455017089844,0.0,8141096
2001-01-02,17.306943893432617,43.76185989379883,0.0,44.35483932495117,43.168880462646484,43.22817611694336,0.0,11231108
2001-01-03,16.345457077026367,41.33064651489258,0.0,44.058349609375,40.32258224487305,43.64326477050781,0.0,23756633
2001-01-04,15.688811302185059,39.67030334472656,0.0,41.686431884765625,38.89942932128906,41.62713623046875,0.0,34849983
2001-01-05,15.899870872497559,40.203983306884766,0.0,41.2120475769043,39.492408752441406,40.32258224487305,0.0,19097637
2001-01-08,15.712262153625488,39.7296028137207,0.0,41.15275192260742,39.43311309814453,40.79696273803711,0.0,14593684
2001-01-09,16.228193283081055,41.034156799316406,0.0,41.034156799316406,39.84819793701172,40.08538818359375,0.0,11832099
2001-01-10,15.876422882080078,40.14468765258789,0.0,41.50853729248047,40.08538818359375,40.91556167602539,0.0,14925799
2001-01-11,15.383947372436523,38.89942932128906,0.0,40.203983306884766,38.66223907470703,39.966793060302734,0.0,23291292
2001-01-12,15.54809856414795,39.31451416015625,0.0,39.61100769042969,38.78083419799805,38.89942932128906,0.0,19380530
2001-01-16,15.641907691955566,39.55170822143555,0.0,39.966793060302734,38.84013366699219,38.89942932128906,0.0,17175879
2001-01-17,15.29015064239502,38.66223907470703,0.0,39.255218505859375,38.425048828125,39.255218505859375,0.0,18187508
2001-01-18,15.43084716796875,39.018028259277344,0.0,39.67030334472656,38.78083419799805,39.018028259277344,0.0,18058498
2001-01-19,15.524654388427734,39.255218505859375,0.0,39.37381362915039,38.543643951416016,38.89942932128906,0.0,17438746
2001-01-22,15.80606746673584,39.966793060302734,0.0,40.263282775878906,39.31451416015625,39.61100769042969,0.0,15503286
2001-01-23,16.087482452392578,40.678367614746094,0.0,40.737667083740234,39.492408752441406,39.61100769042969,0.0,12868181
2001-01-24,16.11092758178711,40.737667083740234,0.0,40.974857330322266,40.08538818359375,40.678367614746094,0.0,22723186
2001-01-25,16.673757553100586,42.16081619262695,0.0,42.63520050048828,40.678367614746094,40.79696273803711,0.0,15541652
2001-01-26,16.62685775756836,42.04222106933594,0.0,42.81309127807617,41.745731353759766,42.63520050048828,0.0,15126903
2001-01-29,16.246950149536133,41.08159255981445,0.0,42.5996208190918,40.882354736328125,42.04933547973633,0.0,10846714
2001-01-30,16.61465835571289,42.01138687133789,0.0,42.31499099731445,40.86337661743164,41.31878662109375,0.0,10107333
2001-01-31,16.94110107421875,42.83681106567383,0.0,42.83681106567383,41.16698455810547,42.01138687133789,0.0,13749641
2001-02-01,16.9636173248291,42.89373779296875,0.0,42.89373779296875,42.2296028137207,42.83681106567383,0.0,10053790
2001-02-02,16.847299575805664,42.5996208190918,0.0,42.92219924926758,42.371917724609375,42.87476348876953,0.0,10441029
2001-02-05,17.166223526000977,43.406070709228516,0.0,43.64326477050781,42.41935348510742,42.5996208190918,0.0,11992307
2001-02-06,17.203763961791992,43.50094985961914,0.0,44.31688690185547,43.254268646240234,44.30739974975586,0.0,16404983
2001-02-07,16.697214126586914,42.220115661621094,0.0,43.83301544189453,42.220115661621094,43.50094985961914,0.0,20149318
2001-02-08,16.791013717651367,42.457305908203125,0.0,42.96015167236328,41.764705657958984,42.40986633300781,0.0,12396937
2001-02-09,16.899822235107422,42.73244857788086,0.0,43.69070053100586,42.466793060302734,42.552181243896484,0.0,10661315
2001-02-12,17.305057525634766,43.75711441040039,0.0,43.75711441040039,42.76091003417969,42.93169021606445,0.0,11514001
2001-02-13,16.896074295043945,42.72296142578125,0.0,42.96963882446289,42.27703857421875,42.96963882446289,0.0,15131329
2001-02-14,17.001392364501953,42.88425064086914,0.104364,43.149906158447266,41.992408752441406,42.362430572509766,0.0,11823772
2001-02-15,16.644062042236328,41.9829216003418,0.0,42.457305908203125,41.31878662109375,42.26755142211914,0.0,12863332
2001-02-16,17.023963928222656,42.94117736816406,0.0,43.19734191894531,41.69829177856445,41.69829177856445,0.0,15589292
2001-02-20,16.87727165222168,42.5711555480957,0.0,43.5958251953125,42.50474548339844,42.95066452026367,0.0,11621299
2001-02-21,16.85469627380371,42.51423263549805,0.0,43.64326477050781,42.457305908203125,42.78937530517578,0.0,12737063
2001-02-22,16.96002769470215,42.779884338378906,0.0,43.64326477050781,42.390892028808594,43.5958251953125,0.0,18209115
2001-02-23,16.858461380004883,42.523719787597656,0.0,42.83681106567383,42.04933547973633,42.779884338378906,0.0,10536627
2001-02-26,17.020204544067383,42.93169021606445,0.0,42.93169021606445,41.745731353759766,41.9829216003418,0.0,11785301
2001-02-27,17.00515365600586,42.89373779296875,0.0,43.11195373535156,42.609107971191406,42.76091003417969,0.0,8524541
2001-02-28,16.926166534423828,42.694496154785156,0.0,43.149906158447266,42.17267608642578,42.93169021606445,0.0,14788990
2001-03-01,16.587642669677734,41.840606689453125,0.0,42.67552185058594,41.55597686767578,42.67552185058594,0.0,15638514
2001-03-02,16.403345108032227,41.37571334838867,0.0,42.23908996582031,41.00569152832031,42.03036117553711,0.0,16768613
2001-03-05,16.486085891723633,41.58443832397461,0.0,41.8121452331543,40.69260025024414,41.30929946899414,0.0,10606507
2001-03-06,16.211505889892578,40.891841888427734,0.0,42.191650390625,40.71157455444336,42.191650390625,0.0,11234902
2001-03-07,15.778955459594727,39.800758361816406,0.0,40.64516067504883,39.629981994628906,40.512332916259766,0.0,16834593
2001-03-08,15.797758102416992,39.84819793701172,0.0,40.275142669677734,39.37381362915039,39.810245513916016,0.0,14448127
2001-03-09,15.967015266418457,40.275142669677734,0.0,40.63567352294922,39.97153854370117,40.199241638183594,0.0,11833574
2001-03-12,15.177127838134766,38.28273010253906,0.0,40.08538818359375,37.95066452026367,39.563568115234375,0.0,14492711
2001-03-13,15.007866859436035,37.85578536987305,0.0,38.1878547668457,36.290321350097656,38.04553985595703,0.0,22590909
2001-03-14,14.669346809387207,37.00189971923828,0.0,37.476280212402344,36.24288558959961,37.00189971923828,0.0,19624321
2001-03-15,14.500080108642578,36.574951171875,0.0,37.191650390625,36.053131103515625,37.00189971923828,0.0,19019957
2001-03-16,14.056241989135742,35.455406188964844,0.0,36.43263626098633,35.0,36.072105407714844,0.0,29578402
2001-03-19,14.142754554748535,35.673622131347656,0.0,36.043643951416016,35.15180206298828,35.15180206298828,0.0,14799109
2001-03-20,13.999820709228516,35.31309127807617,0.0,36.25237274169922,35.199241638183594,36.053131103515625,0.0,16182484
2001-03-21,13.53341007232666,34.13662338256836,0.0,35.5787467956543,33.880455017089844,35.436431884765625,0.0,18525209
2001-03-22,13.4168119430542,33.842506408691406,0.0,34.16508483886719,32.35293960571289,34.07020950317383,0.0,28896569
2001-03-23,14.116427421569824,35.60721206665039,0.0,35.84440231323242,34.16508483886719,34.819732666015625,0.0,22009628
2001-03-26,14.571554183959961,36.755218505859375,0.0,37.476280212402344,35.48387145996094,36.290321350097656,0.0,16651830
2001-03-27,15.037961959838867,37.93169021606445,0.0,37.95066452026367,36.56546401977539,37.00189971923828,0.0,16066227
2001-03-28,15.019150733947754,37.88425064086914,0.0,38.225807189941406,37.0208740234375,37.85578536987305,0.0,12710924
2001-03-29,15.041722297668457,37.94117736816406,0.0,38.91840744018555,37.04933547973633,37.90322494506836,0.0,16485614
2001-03-30,15.40280818939209,38.851993560791016,0.0,38.851993560791016,37.5711555480957,38.235294342041016,0.0,15285213
2001-04-02,14.650534629821777,36.95446014404297,0.0,38.776092529296875,36.52751541137695,38.66223907470703,0.0,16699787
2001-04-03,14.676864624023438,37.0208740234375,0.0,37.93169021606445,36.52751541137695,37.191650390625,0.0,17231003
2001-04-04,14.951445579528809,37.713470458984375,0.0,38.30170822143555,36.71726989746094,36.7836799621582,0.0,14592419
2001-04-05,15.346402168273926,38.709678649902344,0.0,38.75711441040039,37.75142288208008,38.37760925292969,0.0,13208833
2001-04-06,15.451708793640137,38.9753303527832,0.0,38.9753303527832,37.95066452026367,38.14041519165039,0.0,12433933
2001-04-09,15.786469459533691,39.819732666015625,0.0,39.83871078491211,39.38330078125,39.45920181274414,0.0,10941047
2001-04-10,15.421616554260254,38.89942932128906,0.0,39.87665939331055,38.235294342041016,39.84819793701172,0.0,15220182
2001-04-11,15.045483589172363,37.95066452026367,0.0,38.074005126953125,37.12523651123047,37.20113754272461,0.0,18286900
2001-04-12,15.308769226074219,38.61479949951172,0.0,38.71916580200195,37.64706039428711,37.95066452026367,0.0,11424622
2001-04-16,15.384001731872559,38.8045539855957,0.0,39.60151672363281,38.406070709228516,39.24098587036133,0.0,11583987
2001-04-17,15.951972961425781,40.23719024658203,0.0,40.31309127807617,38.254268646240234,38.28273010253906,0.0,13103750
2001-04-18,15.384001731872559,38.8045539855957,0.0,40.55977249145508,38.51992416381836,39.37381362915039,0.0,28964342
2001-04-19,14.97025203704834,37.76091003417969,0.0,38.60531234741211,37.76091003417969,38.235294342041016,0.0,25906688
2001-04-20,15.331342697143555,38.67172622680664,0.0,38.8045539855957,37.48576736450195,37.713470458984375,0.0,20592209
2001-04-23,15.421616554260254,38.89942932128906,0.0,39.14611053466797,38.67172622680664,38.8045539855957,0.0,12421812
2001-04-24,15.241073608398438,38.44402313232422,0.0,39.34535217285156,38.05502700805664,38.89942932128906,0.0,11714472
2001-04-25,15.387763977050781,38.81404113769531,0.0,39.13662338256836,38.34914779663086,38.47248458862305,0.0,10785477
2001-04-26,15.985824584960938,40.32258224487305,0.0,40.4079704284668,38.66223907470703,38.89942932128906,0.0,17792785
2001-04-27,16.219030380249023,40.91081619262695,0.0,40.986717224121094,39.76280975341797,39.93358612060547,0.0,13714543
2001-04-30,16.2867431640625,41.08159255981445,0.0,41.70777893066406,40.79696273803711,40.815940856933594,0.0,14731969
2001-05-01,16.4071044921875,41.38520050048828,0.0,41.50853729248047,40.806453704833984,41.08159255981445,0.0,9886520
2001-05-02,16.245372772216797,40.977230072021484,0.0,41.25237274169922,40.275142669677734,41.034156799316406,0.0,11106947
2001-05-03,15.891796112060547,40.08538818359375,0.0,41.1954460144043,39.77229690551758,41.08159255981445,0.0,13184802
2001-05-04,16.346920013427734,41.2333984375,0.0,41.41366195678711,39.94307327270508,40.00948715209961,0.0,9730106
2001-05-07,16.463520050048828,41.52751541137695,0.0,41.64136505126953,40.9962043762207,41.08159255981445,0.0,8315006
2001-05-08,16.553796768188477,41.755218505859375,0.0,41.79316711425781,40.882354736328125,40.986717224121094,0.0,9546078
2001-05-09,16.71929931640625,42.17267608642578,0.0,42.17267608642578,41.32827377319336,41.7836799621582,0.0,11677582
2001-05-10,16.452241897583008,41.49905014038086,0.0,42.14421463012695,41.214420318603516,41.745731353759766,0.0,8765907
2001-05-11,16.173898696899414,40.79696273803711,0.0,41.97343444824219,40.60721206665039,41.48956298828125,0.0,9536697
2001-05-14,16.290498733520508,41.09108352661133,0.0,41.214420318603516,40.09487533569336,40.79696273803711,0.0,9325687
2001-05-15,16.162599563598633,40.76850128173828,0.0,41.034156799316406,39.87665939331055,40.60721206665039,0.0,12037734
2001-05-16,16.826316833496094,42.33396530151367,0.104364,42.49525451660156,40.65464782714844,40.66413879394531,0.0,19002250
2001-05-17,16.879112243652344,42.466793060302734,0.0,42.73244857788086,42.05882263183594,42.49525451660156,0.0,19005728
2001-05-18,16.913047790527344,42.552181243896484,0.0,42.68500900268555,41.764705657958984,42.628082275390625,0.0,10606718
2001-05-21,16.879112243652344,42.466793060302734,0.0,42.5996208190918,41.93548583984375,42.50474548339844,0.0,8215298
2001-05-22,16.607587814331055,41.7836799621582,0.0,42.07780075073242,41.27134704589844,41.9829216003418,0.0,9432773
2001-05-23,16.422815322875977,41.31878662109375,0.0,42.220115661621094,40.12334060668945,42.17267608642578,0.0,16836491
2001-05-24,16.185239791870117,40.72106170654297,0.0,40.986717224121094,39.90512466430664,40.84440231323242,0.0,16164882
2001-05-25,15.78549861907959,39.715370178222656,0.0,40.48387145996094,39.39278793334961,40.341556549072266,0.0,13437235
2001-05-29,16.230493545532227,40.83491516113281,0.0,40.882354736328125,40.24667739868164,40.54079818725586,0.0,10646981
2001-05-30,16.290822982788086,40.986717224121094,0.0,41.27134704589844,40.68311309814453,41.204933166503906,0.0,9875875
2001-05-31,16.173927307128906,40.69260025024414,0.0,40.986717224121094,40.1707763671875,40.93927764892578,0.0,11626779
2001-06-01,16.143756866455078,40.61669921875,0.0,41.09108352661133,40.16128921508789,40.32258224487305,0.0,8346099
2001-06-04,16.39264678955078,41.24288558959961,0.0,41.24288558959961,40.61669921875,41.062618255615234,0.0,7358290
2001-06-05,16.196552276611328,40.74952697753906,0.0,41.27134704589844,40.65464782714844,40.91081619262695,0.0,12237783
2001-06-06,16.15884017944336,40.65464782714844,0.0,40.7874755859375,40.10436248779297,40.673622131347656,0.0,10164776
2001-06-07,16.498241424560547,41.50853729248047,0.0,41.55597686767578,40.49335861206055,40.52182388305664,0.0,13310439
2001-06-08,16.407726287841797,41.28083419799805,0.0,41.50853729248047,41.072105407714844,41.41366195678711,0.0,6377649
2001-06-11,16.256881713867188,40.901329040527344,0.0,41.603416442871094,40.52182388305664,41.603416442871094,0.0,6657380
2001-06-12,16.18901824951172,40.73054885864258,0.0,41.27134704589844,40.60721206665039,41.25237274169922,0.0,7890666
2001-06-13,16.087196350097656,40.47438430786133,0.0,40.986717224121094,40.332069396972656,40.986717224121094,0.0,10797176
2001-06-14,16.30967903137207,41.034156799316406,0.0,41.204933166503906,40.46489715576172,40.48387145996094,0.0,10748587
2001-06-15,16.07587432861328,40.445919036865234,0.0,40.597721099853516,40.0,40.15180206298828,0.0,20704354
2001-06-18,16.298358917236328,41.00569152832031,0.0,41.47058868408203,40.417457580566406,40.74952697753906,0.0,10778520
2001-06-19,16.592506408691406,41.745731353759766,0.0,41.831119537353516,40.7874755859375,40.7874755859375,0.0,12626182
2001-06-20,16.78105926513672,42.220115661621094,0.0,42.5996208190918,41.46110153198242,42.31499099731445,0.0,12994239
2001-06-21,16.92058563232422,42.5711555480957,0.0,42.694496154785156,41.79316711425781,41.79316711425781,0.0,12828023
2001-06-22,16.136213302612305,40.597721099853516,0.0,41.46110153198242,40.436431884765625,41.31878662109375,0.0,15063136
2001-06-25,15.845846176147461,39.86717224121094,0.0,41.01517868041992,39.84819793701172,40.65464782714844,0.0,9715772
2001-06-26,15.917492866516113,40.04743957519531,0.0,40.502845764160156,39.85768508911133,39.86717224121094,0.0,10246250
2001-06-27,15.676148414611816,39.44022750854492,0.0,40.23719024658203,39.44022750854492,40.00948715209961,0.0,7711802
2001-06-28,15.894871711730957,39.99051284790039,0.0,40.7874755859375,39.639469146728516,39.89563751220703,0.0,11917051
2001-06-29,15.102952003479004,37.99810028076172,0.0,39.92409896850586,37.99810028076172,39.51612854003906,0.0,22494890
2001-07-02,15.423492431640625,38.8045539855957,0.0,38.98482131958008,38.30170822143555,38.425048828125,0.0,17445597
2001-07-03,15.25002384185791,38.36812210083008,0.0,38.956356048583984,38.254268646240234,38.8045539855957,0.0,6932580
2001-07-05,14.993585586547852,37.72296142578125,0.0,38.75711441040039,37.628082275390625,38.56736373901367,0.0,13014370
