Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2001-04-26,430.28448486328125,612.3333129882812,616.7333374023438,603.6666870117188,604.1333618164062,36585,0.0,0.0
2001-04-27,426.22674560546875,606.4666748046875,613.0,606.066650390625,612.0,22125,0.093333,0.0
2001-04-30,434.66033935546875,618.4666748046875,625.3333129882812,603.3333129882812,603.3333129882812,16770,0.0,0.0
2001-05-01,426.3670349121094,606.6666870117188,614.6666870117188,602.8666381835938,614.6666870117188,46770,0.0,0.0
2001-05-02,399.42633056640625,568.3333129882812,581.3333129882812,565.8666381835938,577.0,39300,0.0,0.0
2001-05-03,398.882568359375,567.4000244140625,575.6666870117188,557.6666870117188,575.6666870117188,50715,0.16,0.0
2001-05-04,407.50604248046875,579.6666870117188,582.6666870117188,567.4000244140625,573.3333129882812,30630,0.0,0.0
2001-05-07,400.56976318359375,569.7999877929688,590.0,565.6666870117188,589.3333129882812,80595,0.0,0.0
2001-05-08,399.7261657714844,568.5999755859375,570.7333374023438,558.6666870117188,565.3333129882812,16185,0.0,0.0
2001-05-09,408.7715148925781,581.4666748046875,581.7999877929688,574.6666870117188,576.6666870117188,29145,0.0,0.0
2001-05-10,405.53759765625,576.8666381835938,583.1333618164062,573.3333129882812,577.0,48615,0.0,0.0
2001-05-11,400.10162353515625,569.1333618164062,573.3333129882812,567.1333618164062,573.3333129882812,9180,0.0,0.0
2001-05-14,411.4897155761719,585.3333129882812,586.5999755859375,575.0,575.0,8940,0.0,0.0
2001-05-15,422.55035400390625,601.066650390625,601.8666381835938,590.0,590.0,12255,0.0,0.0
2001-05-16,426.0653381347656,606.066650390625,609.2000122070312,598.3333129882812,599.4000244140625,34530,0.0,0.0
2001-05-17,440.2190246582031,626.2000122070312,626.6666870117188,601.6666870117188,608.3333129882812,41535,0.0,0.0
2001-05-18,443.82781982421875,631.3333129882812,640.2666625976562,625.3333129882812,626.6666870117188,81945,0.0,0.0
2001-05-21,447.8114318847656,637.0,637.2000122070312,626.4000244140625,634.0,94125,0.0,0.0
2001-05-22,441.01568603515625,627.3333129882812,636.4000244140625,624.6666870117188,636.4000244140625,55755,0.0,0.0
2001-05-23,424.4718322753906,603.7999877929688,620.0,603.4666748046875,620.0,102360,0.0,0.0
2001-05-24,415.4265441894531,590.933349609375,603.7999877929688,587.933349609375,603.7999877929688,84495,0.0,0.0
2001-05-25,421.8006591796875,600.0,608.4000244140625,596.4000244140625,597.3333129882812,19800,0.0,0.0
2001-05-29,418.05120849609375,594.6666870117188,607.2000122070312,592.0,606.6666870117188,34200,0.0,0.0
2001-05-30,408.9820861816406,581.7333374023438,586.6666870117188,573.3333129882812,586.6666870117188,50895,0.033333,0.0
2001-05-31,415.40289306640625,590.8666381835938,593.0,573.3333129882812,582.6666870117188,10845,0.0,0.0
2001-06-01,412.4641418457031,586.6666870117188,594.0,582.2000122070312,594.0,3195,0.02,0.0
2001-06-04,421.9793701171875,599.8666381835938,608.6666870117188,598.5999755859375,604.3333129882812,103875,0.326667,0.0
2001-06-05,422.307861328125,600.3333129882812,604.933349609375,589.8666381835938,589.8666381835938,35160,0.0,0.0
2001-06-06,401.204345703125,570.3333129882812,582.2666625976562,570.0,581.0,22890,0.0,0.0
2001-06-07,391.4394836425781,556.4000244140625,570.1333618164062,555.0,565.0,16845,0.053333,0.0
2001-06-08,393.83111572265625,559.7999877929688,561.3333129882812,550.0,556.6666870117188,55590,0.0,0.0
2001-06-11,390.4545593261719,555.0,566.5999755859375,551.066650390625,563.0,21165,0.0,0.0
2001-06-12,396.3175354003906,563.3333129882812,565.7333374023438,554.0,555.0,27390,0.0,0.0
2001-06-13,395.707275390625,562.4666748046875,583.8666381835938,560.4666748046875,576.0,26760,0.0,0.0
2001-06-14,387.68719482421875,551.066650390625,560.066650390625,550.0,552.0,44985,0.0,0.0
2001-06-15,388.3438720703125,552.0,561.1333618164062,551.5333251953125,554.6666870117188,43755,0.0,0.0
2001-06-18,382.6219482421875,543.8666381835938,555.5999755859375,542.4666748046875,543.3333129882812,42615,0.0,0.0
2001-06-19,378.6353759765625,538.2000122070312,545.3333129882812,532.4666748046875,545.3333129882812,27630,0.0,0.0
2001-06-20,371.4592590332031,528.0,546.6666870117188,528.0,528.0,17190,0.0,0.0
2001-06-21,356.35699462890625,506.5333251953125,530.3333129882812,497.3999938964844,528.0,167805,0.0,0.0
2001-06-22,355.27838134765625,505.0,514.3333129882812,491.73333740234375,506.0,137505,0.0,0.0
2001-06-25,354.8091735839844,504.3333435058594,510.5333251953125,497.3333435058594,505.6666564941406,49545,0.0,0.0
2001-06-26,364.4241638183594,518.0,519.2666625976562,504.0,508.0,53130,0.0,0.0
2001-06-27,346.1462097167969,492.0,510.0,491.0666809082031,508.0,210285,0.02,0.0
2001-06-28,329.2608947753906,468.0,480.6666564941406,462.79998779296875,476.6666564941406,150120,0.0,0.0
2001-06-29,329.4952392578125,468.3333435058594,483.20001220703125,461.5333251953125,467.6666564941406,129990,0.0,0.0
2001-07-02,317.30072021484375,451.0,472.73333740234375,450.0666809082031,463.3333435058594,98385,0.0,0.0
2001-07-03,320.8185119628906,456.0,460.73333740234375,454.0,458.0,68520,0.0,0.0
2001-07-05,322.9288024902344,459.0,466.6000061035156,456.4666748046875,457.0,117795,0.0,0.0
2001-07-06,323.6327209472656,460.0,461.1333312988281,448.0666809082031,460.6000061035156,40410,0.0,0.0
2001-07-09,312.37542724609375,444.0,455.79998779296875,439.0666809082031,455.3333435058594,151005,0.0,0.0
2001-07-10,309.5614013671875,440.0,451.0,437.26666259765625,446.6666564941406,173370,0.0,0.0
2001-07-11,305.80908203125,434.6666564941406,434.6666564941406,414.3999938964844,426.3333435058594,223020,0.0,0.0
2001-07-12,288.9241943359375,410.6666564941406,436.6666564941406,408.0666809082031,428.6666564941406,228330,0.0,0.0
2001-07-13,294.31805419921875,418.3333435058594,426.0,403.3333435058594,407.0,106215,0.0,0.0
2001-07-16,273.258544921875,388.3999938964844,425.0,384.6666564941406,422.3999938964844,181635,0.0,0.0
2001-07-17,279.35565185546875,397.0666809082031,398.6000061035156,386.20001220703125,392.0,105900,0.0,0.0
2001-07-18,279.5431823730469,397.3333435058594,400.6666564941406,377.6666564941406,390.1333312988281,306900,0.0,0.0
2001-07-19,284.70269775390625,404.6666564941406,406.5333251953125,394.0,396.3333435058594,125205,0.0,0.0
2001-07-20,300.649658203125,427.3333435058594,427.3333435058594,411.20001220703125,415.3333435058594,139260,0.0,0.0
2001-07-23,303.4169921875,431.26666259765625,435.73333740234375,423.4666748046875,433.26666259765625,186600,0.0,0.0
2001-07-24,293.1920471191406,416.73333740234375,430.3333435058594,415.6666564941406,430.3333435058594,126390,0.0,0.0
2001-07-25,307.5449523925781,437.1333312988281,437.1333312988281,413.6666564941406,423.3333435058594,142155,0.0,0.0
2001-07-26,309.5614013671875,440.0,443.5333251953125,428.4666748046875,442.0,123330,0.0,0.0
2001-07-27,312.8448486328125,444.6666564941406,446.6666564941406,428.3333435058594,434.6666564941406,139440,0.0,0.0
2001-07-30,313.31390380859375,445.3333435058594,451.6666564941406,440.26666259765625,441.4666748046875,51105,0.0,0.0
2001-07-31,300.649658203125,427.3333435058594,451.0666809082031,426.0,440.3333435058594,195105,0.0,0.0
2001-08-01,291.9725341796875,415.0,433.3333435058594,413.6666564941406,427.3333435058594,250905,0.0,0.0
2001-08-02,295.642333984375,420.0,423.3333435058594,412.3999938964844,416.73333740234375,43905,0.213333,0.0
2001-08-03,291.6535339355469,414.3333435058594,422.1333312988281,412.6666564941406,420.0,21885,0.0,0.0
2001-08-06,290.48052978515625,412.6666564941406,419.3333435058594,410.0,413.0,30405,0.0,0.0
2001-08-07,283.9105529785156,403.3333435058594,416.6666564941406,403.0,416.0,50910,0.0,0.0
2001-08-08,270.0202331542969,383.6000061035156,408.9333190917969,380.5333251953125,405.9333190917969,175155,0.0,0.0
2001-08-09,271.1466979980469,385.20001220703125,389.26666259765625,378.0,378.0,167595,0.0,0.0
2001-08-10,274.6659240722656,390.20001220703125,395.0,387.0666809082031,390.9333190917969,84585,0.0,0.0
2001-08-13,271.99114990234375,386.3999938964844,391.73333740234375,384.0,388.0666809082031,26250,0.0,0.0
2001-08-14,275.4637145996094,391.3333435058594,391.6000061035156,386.1333312988281,387.0666809082031,57930,0.0,0.0
2001-08-15,295.595703125,419.9333190917969,420.0,394.0,396.3333435058594,284760,0.0,0.0
2001-08-16,289.9644470214844,411.9333190917969,421.8666687011719,404.6666564941406,419.79998779296875,124755,0.0,0.0
2001-08-17,287.1954345703125,408.0,412.9333190917969,401.73333740234375,411.3333435058594,35610,0.0,0.0
2001-08-20,280.57879638671875,398.6000061035156,406.6666564941406,397.20001220703125,402.73333740234375,30135,0.0,0.0
2001-08-21,282.9721984863281,402.0,406.0,396.6666564941406,396.6666564941406,81510,0.0,0.0
2001-08-22,280.860107421875,399.0,418.3999938964844,397.3333435058594,412.73333740234375,204690,0.0,0.0
2001-08-23,276.07366943359375,392.20001220703125,400.0,390.0666809082031,399.3999938964844,97035,0.0,0.0
2001-08-24,275.36993408203125,391.20001220703125,394.0,388.5333251953125,391.6000061035156,19815,0.0,0.0
2001-08-27,276.4021301269531,392.6666564941406,397.3333435058594,392.0,393.0,60135,0.0,0.0
2001-08-28,270.53662109375,384.3333435058594,389.6666564941406,383.4666748046875,389.6666564941406,43635,0.0,0.0
2001-08-29,268.4479064941406,381.3333435058594,388.73333740234375,377.6666564941406,386.26666259765625,66705,0.033333,0.0
2001-08-30,256.63482666015625,364.5333251953125,383.20001220703125,363.0,382.0,78525,0.02,0.0
2001-08-31,261.757080078125,371.6666564941406,371.6666564941406,362.9333190917969,362.9333190917969,62835,0.14,0.0
2001-09-04,264.2372741699219,375.0,380.0666809082031,372.6666564941406,373.3333435058594,24270,0.186667,0.0
2001-09-05,261.6535949707031,371.3333435058594,376.6666564941406,368.9333190917969,373.3333435058594,217305,0.0,0.0
2001-09-06,266.9151306152344,378.79998779296875,381.6000061035156,370.26666259765625,373.0,156960,0.0,0.0
2001-09-07,263.5326843261719,374.0,380.0,371.4666748046875,380.0,12705,0.0,0.0
2001-09-10,265.8816223144531,377.3333435058594,379.3333435058594,370.73333740234375,377.0,13830,0.0,0.0
2001-09-17,252.72833251953125,358.6666564941406,391.6666564941406,358.3333435058594,391.6666564941406,43800,0.0,0.0
2001-09-18,237.46124267578125,337.0,354.6666564941406,334.73333740234375,350.1333312988281,65790,0.0,0.0
2001-09-19,220.87889099121094,313.4666748046875,330.0,298.0666809082031,326.0,124230,0.0,0.0
2001-09-20,215.24191284179688,305.4666748046875,315.3999938964844,300.4666748046875,304.0666809082031,106725,0.0,0.0
2001-09-21,226.89190673828125,322.0,323.3333435058594,299.3333435058594,300.0,88380,0.0,0.0
2001-09-24,214.06739807128906,303.79998779296875,316.6666564941406,298.8666687011719,316.6666564941406,87900,0.0,0.0
2001-09-25,206.69224548339844,293.3333435058594,304.1333312988281,290.1333312988281,304.1333312988281,76500,0.0,0.0
2001-09-26,201.16302490234375,285.4666748046875,294.0,282.6666564941406,293.0,119235,0.02,0.0
2001-09-27,207.64605712890625,294.6666564941406,294.6666564941406,278.73333740234375,288.6666564941406,37545,0.0,0.0
2001-09-28,221.1758270263672,313.8666687011719,314.6000061035156,301.3333435058594,301.3333435058594,135375,0.0,0.0
2001-10-01,215.44459533691406,305.73333740234375,310.5333251953125,298.6666564941406,310.4666748046875,27495,0.0,0.0
2001-10-02,216.572021484375,307.3333435058594,311.6666564941406,301.79998779296875,311.6666564941406,64785,0.0,0.0
2001-10-03,221.03509521484375,313.6666564941406,317.3999938964844,294.79998779296875,297.3999938964844,174285,0.0,0.0
2001-10-04,234.18898010253906,332.3333435058594,340.73333740234375,318.9333190917969,321.9333190917969,198165,0.0,0.0
2001-10-05,234.8467559814453,333.26666259765625,338.4666748046875,322.9333190917969,334.0,76485,0.0,0.0
2001-10-08,234.2830352783203,332.4666748046875,342.3333435058594,322.20001220703125,329.3333435058594,104340,0.0,0.0
2001-10-09,238.3229522705078,338.20001220703125,339.20001220703125,328.26666259765625,330.3333435058594,28605,0.0,0.0
2001-10-10,250.34951782226562,355.26666259765625,355.3999938964844,339.0,339.5333251953125,141240,0.0,0.0
2001-10-11,249.36318969726562,353.8666687011719,363.3333435058594,345.73333740234375,361.3333435058594,117360,0.0,0.0
2001-10-12,250.39630126953125,355.3333435058594,359.5333251953125,346.6666564941406,351.3999938964844,62745,0.0,0.0
2001-10-15,240.53125,341.3333435058594,357.0,338.3333435058594,353.6666564941406,39195,0.0,0.0
2001-10-16,250.8195037841797,355.9333190917969,359.26666259765625,342.6666564941406,342.6666564941406,58230,0.0,0.0
2001-10-17,249.92678833007812,354.6666564941406,365.0,353.4666748046875,358.0,94035,0.0,0.0
2001-10-18,241.18896484375,342.26666259765625,356.3333435058594,339.1333312988281,352.3333435058594,60705,0.0,0.0
2001-10-19,248.51742553710938,352.6666564941406,354.0,332.3999938964844,343.1333312988281,118755,0.0,0.0
2001-10-22,256.2220153808594,363.6000061035156,365.0,347.6666564941406,356.3999938964844,65400,0.0,0.0
2001-10-23,260.4971618652344,369.6666564941406,382.0666809082031,358.1333312988281,362.6666564941406,148635,0.0,0.0
2001-10-24,257.9132995605469,366.0,369.8666687011719,355.20001220703125,366.6666564941406,131820,0.0,0.0
2001-10-25,277.1746826171875,393.3333435058594,393.3333435058594,361.8666687011719,361.8666687011719,111000,0.0,0.0
2001-10-26,290.3283996582031,412.0,415.79998779296875,393.3333435058594,393.3333435058594,202905,0.0,0.0
2001-10-29,289.3890380859375,410.6666564941406,423.3333435058594,405.0666809082031,412.5333251953125,376215,0.0,0.0
2001-10-30,273.47857666015625,388.0,401.3333435058594,386.8666687011719,401.3333435058594,228630,0.093333,0.0
2001-10-31,269.6252746582031,382.5333251953125,393.3333435058594,376.0,387.6666564941406,256620,0.0,0.0
2001-11-01,270.8192443847656,384.0666809082031,388.5333251953125,370.20001220703125,375.0666809082031,100455,0.16,0.0
2001-11-02,263.156494140625,373.20001220703125,380.79998779296875,368.9333190917969,376.0,41625,0.0,0.0
2001-11-05,256.05828857421875,363.1333312988281,372.79998779296875,360.79998779296875,370.73333740234375,104955,0.0,0.0
2001-11-06,255.16526794433594,361.8666687011719,362.6000061035156,347.6000061035156,355.6666564941406,76455,0.0,0.0
2001-11-07,264.896240234375,375.6666564941406,378.6000061035156,356.5333251953125,363.3333435058594,192120,0.0,0.0
2001-11-08,268.65704345703125,381.0,393.4666748046875,378.6666564941406,382.0,220890,0.0,0.0
2001-11-09,278.0584411621094,394.3333435058594,399.73333740234375,391.0,392.6666564941406,180180,0.0,0.0
2001-11-12,280.174072265625,397.3333435058594,397.5333251953125,379.20001220703125,384.0,371070,0.0,0.0
2001-11-13,283.4649658203125,402.0,410.0,390.26666259765625,395.3333435058594,332040,0.0,0.0
2001-11-14,259.72503662109375,368.3333435058594,386.0,368.3333435058594,386.0,436020,0.0,0.0
2001-11-15,231.51971435546875,328.3333435058594,342.0,322.3333435058594,339.0,409440,0.0,0.0
2001-11-16,244.44717407226562,346.6666564941406,346.6666564941406,325.4666748046875,331.6666564941406,311175,0.0,0.0
2001-11-19,241.01539611816406,341.79998779296875,348.3999938964844,329.6666564941406,339.0,315030,0.0,0.0
2001-11-20,255.16526794433594,361.8666687011719,364.6666564941406,356.6666564941406,356.6666564941406,188700,0.0,0.0
2001-11-21,253.04965209960938,358.8666687011719,366.6000061035156,352.0,366.1333312988281,278655,0.0,0.0
2001-11-23,256.6697692871094,364.0,366.20001220703125,348.0,350.6666564941406,58530,0.0,0.0
2001-11-26,251.68667602539062,356.9333190917969,359.6666564941406,352.6666564941406,355.3333435058594,62055,0.0,0.0
2001-11-27,256.2395324707031,363.20001220703125,369.1333312988281,350.6666564941406,358.3333435058594,188550,0.186667,0.0
2001-11-28,253.25254821777344,358.9333190917969,366.79998779296875,354.79998779296875,356.6666564941406,265200,0.033333,0.0
2001-11-29,260.308349609375,368.9333190917969,369.6666564941406,355.1333312988281,362.0,246420,0.0,0.0
2001-11-30,260.6516418457031,369.3999938964844,372.9333190917969,363.3333435058594,368.3333435058594,134775,0.02,0.0
2001-12-03,264.3677673339844,374.6666564941406,381.0666809082031,362.3333435058594,366.0,155910,0.0,0.0
2001-12-04,271.6592712402344,385.0,385.0,366.3333435058594,372.0,209925,0.0,0.0
2001-12-05,281.8118591308594,399.3333435058594,404.0,391.6666564941406,391.6666564941406,288375,0.053333,0.0
2001-12-06,270.70855712890625,383.6000061035156,396.6666564941406,382.0,396.0,167250,0.0,0.0
2001-12-07,262.569580078125,372.0666809082031,380.20001220703125,362.3333435058594,380.0,255975,0.0,0.0
2001-12-10,261.11114501953125,370.0,377.26666259765625,368.1333312988281,373.6666564941406,116370,0.0,0.0
2001-12-11,262.7575988769531,372.3333435058594,374.1333312988281,365.4666748046875,369.6666564941406,36255,0.0,0.0
2001-12-12,259.9348449707031,368.3333435058594,372.0,363.8666687011719,368.1333312988281,104190,0.0,0.0
2001-12-13,261.81683349609375,371.0,377.79998779296875,361.5333251953125,361.5333251953125,180000,0.0,0.0
2001-12-14,268.2153015136719,380.0666809082031,382.26666259765625,368.73333740234375,370.6666564941406,122340,0.0,0.0
2001-12-17,262.28729248046875,371.6666564941406,381.1333312988281,369.6666564941406,373.6666564941406,183420,0.0,0.0
2001-12-18,265.29864501953125,375.9333190917969,377.3999938964844,369.6666564941406,370.3333435058594,48975,0.0,0.0
2001-12-19,277.57763671875,393.3333435058594,394.20001220703125,377.0666809082031,379.9333190917969,237570,0.0,0.0
2001-12-20,272.40234375,386.0,399.0666809082031,386.0,392.4666748046875,124740,0.0,0.0
2001-12-21,277.2077331542969,392.6666564941406,393.3999938964844,384.6666564941406,387.3999938964844,71595,0.14,0.0
2001-12-24,283.5614318847656,401.6666564941406,402.73333740234375,394.3333435058594,396.79998779296875,50010,0.0,0.0
2001-12-26,293.25653076171875,415.3999938964844,418.20001220703125,406.0,408.0,114090,0.0,0.0
2001-12-27,288.5780334472656,408.73333740234375,411.9333190917969,405.6666564941406,410.8666687011719,56775,0.04,0.0
2001-12-28,289.5663146972656,410.1333312988281,420.9333190917969,408.5333251953125,412.73333740234375,80370,0.0,0.0
2001-12-31,287.1186828613281,406.6666564941406,414.6000061035156,404.79998779296875,412.1333312988281,85245,0.0,0.0
2002-01-02,274.1751403808594,388.3333435058594,400.0,384.79998779296875,400.0,146850,0.0,0.0
2002-01-03,269.7975769042969,382.1333312988281,393.0,378.73333740234375,387.0666809082031,101070,0.0,0.0
2002-01-04,275.0692443847656,389.6000061035156,395.79998779296875,377.26666259765625,382.8666687011719,192465,0.0,0.0
2002-01-07,277.2344970703125,392.6666564941406,398.79998779296875,384.6666564941406,393.20001220703125,74880,0.0,0.0
2002-01-08,271.586181640625,384.6666564941406,390.26666259765625,382.9333190917969,387.5333251953125,164070,0.0,0.0
2002-01-09,270.2212219238281,382.73333740234375,385.3333435058594,375.79998779296875,380.6666564941406,142860,0.0,0.0
2002-01-10,264.5729064941406,374.73333740234375,379.73333740234375,373.4666748046875,378.6666564941406,84450,0.0,0.0
2002-01-11,253.4647674560547,359.0,373.3333435058594,359.0,373.3333435058594,159885,0.0,0.0
2002-01-14,247.06329345703125,349.9333190917969,359.5333251953125,349.6666564941406,359.0,87390,0.0,0.0
2002-01-15,253.2762451171875,358.73333740234375,362.6000061035156,350.4666748046875,350.4666748046875,209460,0.0,0.0
2002-01-16,244.28648376464844,346.0,353.3333435058594,346.0,351.6666564941406,175935,0.0,0.0
2002-01-17,243.90977478027344,345.4666748046875,351.4666748046875,340.9333190917969,348.6666564941406,145005,0.0,0.0
2002-01-18,244.94546508789062,346.9333190917969,351.6666564941406,346.3333435058594,350.0,43935,0.0,0.0
2002-01-22,241.22679138183594,341.6666564941406,354.0666809082031,341.6666564941406,349.3333435058594,116940,0.0,0.0
2002-01-23,253.7000732421875,359.3333435058594,360.79998779296875,344.0,346.9333190917969,179235,0.0,0.0
2002-01-24,266.1262512207031,376.9333190917969,377.1333312988281,361.3333435058594,363.3333435058594,145020,0.0,0.0
2002-01-25,271.586181640625,384.6666564941406,390.3333435058594,377.79998779296875,377.79998779296875,153510,0.0,0.0
2002-01-28,264.2903137207031,374.3333435058594,386.6666564941406,372.73333740234375,386.6000061035156,105495,0.0,0.0
2002-01-29,260.477783203125,368.9333190917969,373.3333435058594,363.8666687011719,372.3333435058594,90570,0.0,0.0
2002-01-30,266.5230712890625,377.3999938964844,381.26666259765625,360.6666564941406,364.6666564941406,154860,0.093333,0.0
2002-01-31,275.9864807128906,390.79998779296875,394.20001220703125,382.6666564941406,382.6666564941406,210615,0.0,0.0
2002-02-01,275.2800598144531,389.79998779296875,399.26666259765625,385.0666809082031,390.3999938964844,215355,0.0,0.0
2002-02-04,266.9939270019531,378.0666809082031,389.3333435058594,376.73333740234375,388.0,105720,0.0,0.0
2002-02-05,262.23870849609375,371.3333435058594,377.4666748046875,365.8666687011719,373.5333251953125,209565,0.0,0.0
2002-02-06,266.7115478515625,377.6666564941406,382.26666259765625,371.73333740234375,371.73333740234375,110745,0.0,0.0
2002-02-07,257.723388671875,364.73333740234375,375.0,364.73333740234375,372.6000061035156,103995,0.213333,0.0
2002-02-08,263.32916259765625,372.6666564941406,374.0,361.3333435058594,362.26666259765625,86235,0.0,0.0
2002-02-11,273.45709228515625,387.0,388.6666564941406,370.0,372.6666564941406,198600,0.0,0.0
2002-02-12,269.68853759765625,381.6666564941406,390.0,379.73333740234375,382.4666748046875,170235,0.0,0.0
2002-02-13,271.80859375,384.6666564941406,388.8666687011719,374.79998779296875,381.0,218775,0.0,0.0
2002-02-14,274.63494873046875,388.6666564941406,394.3333435058594,385.1333312988281,387.26666259765625,106605,0.0,0.0
2002-02-15,276.2835998535156,391.0,396.6000061035156,387.73333740234375,395.0,77445,0.0,0.0
2002-02-19,274.40325927734375,388.20001220703125,391.26666259765625,378.6666564941406,386.4666748046875,185730,0.14,0.0
2002-02-20,271.3402404785156,383.8666687011719,389.26666259765625,380.4666748046875,385.0666809082031,141210,0.0,0.0
2002-02-21,281.0478515625,397.6000061035156,402.79998779296875,389.20001220703125,390.0,262575,0.0,0.0
2002-02-22,286.0575256347656,404.6666564941406,410.0,395.6000061035156,397.0,117945,0.02,0.0
2002-02-25,296.5194091796875,419.4666748046875,422.8666687011719,407.3333435058594,413.3333435058594,197550,0.0,0.0
2002-02-26,295.4728698730469,417.79998779296875,419.3333435058594,411.0,418.9333190917969,242115,0.186667,0.0
2002-02-27,290.969970703125,411.3999938964844,421.9333190917969,407.0,416.6666564941406,269235,0.033333,0.0
2002-02-28,292.80865478515625,414.0,421.6000061035156,414.0,417.6000061035156,86370,0.0,0.0
2002-03-01,295.7796325683594,418.20001220703125,419.8666687011719,411.3999938964844,419.8666687011719,55050,0.0,0.0
2002-03-04,308.8399353027344,436.6666564941406,437.0666809082031,419.8666687011719,419.8666687011719,195330,0.0,0.0
2002-03-05,306.906982421875,433.9333190917969,437.4666748046875,431.6666564941406,434.0,142410,0.0,0.0
2002-03-06,312.0937194824219,441.26666259765625,441.26666259765625,422.5333251953125,429.3333435058594,202965,0.0,0.0
