Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-11-28,20.0,20.0,19.84375,19.84375,15.442299842834473,12400,0.0,0.0,0.0
2000-11-29,19.84375,19.84375,19.84375,19.84375,15.442299842834473,0,0.0,0.0,0.0
2000-11-30,18.921875,19.25,18.890625,19.25,14.980241775512695,8800,0.0,0.0,0.0
2000-12-01,19.453125,19.453125,19.09375,19.09375,14.858644485473633,1600,0.0,0.0,0.0
2000-12-04,19.25,19.40625,19.25,19.40625,15.101831436157227,800,0.0,0.0,0.0
2000-12-05,20.453125,20.453125,20.21875,20.421875,15.89218521118164,4400,0.0,0.0,0.0
2000-12-06,20.421875,20.421875,20.421875,20.421875,15.89218521118164,0,0.0,0.0,0.0
2000-12-07,19.96875,19.96875,19.96875,19.96875,15.539566040039062,4000,0.0,0.0,0.0
2000-12-08,19.96875,19.96875,19.96875,19.96875,15.539566040039062,0,0.0,0.0,0.0
2000-12-11,21.140625,21.21875,20.96875,20.96875,16.317758560180664,15200,0.0,0.0,0.0
2000-12-12,20.90625,21.046875,20.6875,20.875,16.244808197021484,1600,0.0,0.0,0.0
2000-12-13,21.125,21.125,20.296875,20.296875,15.794913291931152,1200,0.0,0.0,0.0
2000-12-14,20.34375,20.34375,20.109375,20.109375,15.648996353149414,4400,0.0,0.0,0.0
2000-12-15,19.0,19.0625,18.921875,19.0625,14.838759422302246,101600,0.006,0.0,0.0
2000-12-18,19.03125,19.03125,19.03125,19.03125,14.814428329467773,800,0.0,0.0,0.0
2000-12-19,19.421875,19.46875,18.546875,18.546875,14.437376022338867,13200,0.0,0.0,0.0
2000-12-20,17.71875,17.71875,17.515625,17.515625,13.634624481201172,4000,0.0,0.0,0.0
2000-12-21,17.46875,17.78125,17.46875,17.78125,13.841388702392578,4000,0.0,0.0,0.0
2000-12-22,18.0625,18.296875,17.96875,17.96875,13.98735523223877,19200,0.0,0.0,0.0
2000-12-26,18.46875,18.546875,18.0625,18.0625,14.060332298278809,19600,0.0,0.0,0.0
2000-12-27,18.515625,18.515625,18.515625,18.515625,14.413055419921875,5600,0.0,0.0,0.0
2000-12-28,18.359375,18.40625,18.359375,18.40625,14.327913284301758,7200,0.0,0.0,0.0
2000-12-29,18.5,18.5,18.21875,18.28125,14.230609893798828,8000,0.0,0.0,0.0
2001-01-02,17.6875,17.6875,16.90625,16.90625,13.160276412963867,4800,0.0,0.0,0.0
2001-01-03,17.125,19.015625,17.125,19.015625,14.802266120910645,3200,0.0,0.0,0.0
2001-01-04,18.9375,19.41796875,18.9375,19.0625,14.838759422302246,3600,0.0,0.0,0.0
2001-01-05,18.4375,18.4375,18.4375,18.4375,14.352248191833496,400,0.0,0.0,0.0
2001-01-08,17.6875,17.6875,17.40625,17.515625,13.634624481201172,4000,0.0,0.0,0.0
2001-01-09,18.09375,18.40625,17.734375,17.921875,13.950860023498535,7200,0.0,0.0,0.0
2001-01-10,18.296875,18.296875,18.296875,18.296875,14.242772102355957,400,0.0,0.0,0.0
2001-01-11,18.5,19.140625,18.46484375,19.140625,14.899572372436523,3200,0.0,0.0,0.0
2001-01-12,19.015625,19.015625,18.90625,18.90625,14.717123985290527,2000,0.0,0.0,0.0
2001-01-16,18.96875,18.96875,18.765625,18.765625,14.607659339904785,2000,0.0,0.0,0.0
2001-01-17,19.6875,19.6875,19.265625,19.265625,14.99687385559082,3200,0.0,0.0,0.0
2001-01-18,19.59375,19.859375,19.57421875,19.859375,15.459059715270996,5200,0.0,0.0,0.0
2001-01-19,19.90625,20.078125,19.8125,20.078125,15.629351615905762,7600,0.0,0.0,0.0
2001-01-22,20.078125,20.078125,20.078125,20.078125,15.629351615905762,0,0.0,0.0,0.0
2001-01-23,19.46875,20.015625,19.46875,20.015625,15.580690383911133,6000,0.0,0.0,0.0
2001-01-24,20.03125,20.0625,20.03125,20.0625,15.617177963256836,1200,0.0,0.0,0.0
2001-01-25,20.0,20.0,20.0,20.0,15.568522453308105,800,0.0,0.0,0.0
2001-01-26,19.453125,19.453125,19.453125,19.453125,15.142830848693848,2400,0.0,0.0,0.0
2001-01-29,19.625,19.797500610351562,19.625,19.797500610351562,15.410902976989746,2000,0.0,0.0,0.0
2001-01-30,19.837499618530273,19.922500610351562,19.837499618530273,19.922500610351562,15.50820255279541,6400,0.0,0.0,0.0
2001-01-31,20.075000762939453,20.075000762939453,19.575000762939453,19.575000762939453,15.237703323364258,2800,0.0,0.0,0.0
2001-02-01,19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,15.206561088562012,800,0.0,0.0,0.0
2001-02-02,19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,15.206561088562012,0,0.0,0.0,0.0
2001-02-05,18.790000915527344,18.792499542236328,18.6924991607666,18.712499618530273,14.566307067871094,3200,0.0,0.0,0.0
2001-02-06,18.8125,19.212499618530273,18.8125,19.137500762939453,14.897135734558105,4000,0.0,0.0,0.0
2001-02-07,18.852500915527344,18.852500915527344,18.747499465942383,18.747499465942383,14.593557357788086,800,0.0,0.0,0.0
2001-02-08,18.6875,18.6875,18.3125,18.3125,14.254936218261719,1600,0.0,0.0,0.0
2001-02-09,17.940000534057617,17.940000534057617,17.647499084472656,17.647499084472656,13.737286567687988,3200,0.0,0.0,0.0
2001-02-12,17.690000534057617,17.780000686645508,17.690000534057617,17.780000686645508,13.840426445007324,10400,0.0,0.0,0.0
2001-02-13,18.110000610351562,18.110000610351562,17.75,17.75,13.817069053649902,20800,0.0,0.0,0.0
2001-02-14,17.5,17.56999969482422,17.5,17.56999969482422,13.676950454711914,26400,0.0,0.0,0.0
2001-02-15,18.420000076293945,18.49250030517578,18.18000030517578,18.22249984741211,14.184873580932617,53200,0.0,0.0,0.0
2001-02-16,17.537500381469727,17.6200008392334,17.537500381469727,17.6200008392334,13.715879440307617,800,0.0,0.0,0.0
2001-02-20,17.209999084472656,17.25,17.209999084472656,17.25,13.427863121032715,1600,0.0,0.0,0.0
2001-02-21,16.950000762939453,16.962499618530273,16.842500686645508,16.962499618530273,13.204056739807129,4000,0.0,0.0,0.0
2001-02-22,16.962499618530273,16.962499618530273,16.962499618530273,16.962499618530273,13.204056739807129,0,0.0,0.0,0.0
2001-02-23,16.274999618530273,16.274999618530273,15.8125,15.8125,12.30887222290039,4800,0.0,0.0,0.0
2001-02-26,15.8125,15.8125,15.8125,15.8125,12.30887222290039,0,0.0,0.0,0.0
2001-02-27,16.43000030517578,16.43000030517578,16.274999618530273,16.274999618530273,12.668892860412598,4400,0.0,0.0,0.0
2001-02-28,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,12.668892860412598,0,0.0,0.0,0.0
2001-03-01,15.6875,15.6875,15.412500381469727,15.412500381469727,11.9975004196167,4400,0.0,0.0,0.0
2001-03-02,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,12.439258575439453,800,0.0,0.0,0.0
2001-03-05,15.857500076293945,15.857500076293945,15.857500076293945,15.857500076293945,12.343901634216309,800,0.0,0.0,0.0
2001-03-06,16.392499923706055,16.462499618530273,16.337499618530273,16.337499618530273,12.717543601989746,3600,0.0,0.0,0.0
2001-03-07,16.125,16.125,16.125,16.125,12.552130699157715,2800,0.0,0.0,0.0
2001-03-08,16.125,16.125,16.125,16.125,12.552130699157715,0,0.0,0.0,0.0
2001-03-09,16.125,16.125,16.125,16.125,12.552130699157715,0,0.0,0.0,0.0
2001-03-12,14.867500305175781,14.867500305175781,14.2524995803833,14.2524995803833,11.094525337219238,4400,0.0,0.0,0.0
2001-03-13,14.2524995803833,14.2524995803833,14.2524995803833,14.2524995803833,11.094525337219238,0,0.0,0.0,0.0
2001-03-14,14.2524995803833,14.2524995803833,14.2524995803833,14.2524995803833,11.094525337219238,0,0.0,0.0,0.0
2001-03-15,14.727499961853027,14.727499961853027,14.71500015258789,14.71500015258789,11.454541206359863,3200,0.0,0.0,0.0
2001-03-16,14.142499923706055,14.142499923706055,14.142499923706055,14.142499923706055,11.015259742736816,400,0.0085,0.0,0.0
2001-03-19,14.125,14.1274995803833,14.050000190734863,14.104999542236328,10.986048698425293,46400,0.0,0.0,0.0
2001-03-20,14.800000190734863,14.800000190734863,14.675000190734863,14.739999771118164,11.480639457702637,32000,0.0,0.0,0.0
2001-03-21,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,11.480639457702637,0,0.0,0.0,0.0
2001-03-22,13.324999809265137,13.962499618530273,13.324999809265137,13.962499618530273,10.875064849853516,31200,0.0,0.0,0.0
2001-03-23,14.262499809265137,14.3125,14.074999809265137,14.3125,11.147672653198242,7600,0.0,0.0,0.0
2001-03-26,14.425000190734863,14.449999809265137,14.335000038146973,14.335000038146973,11.165194511413574,44800,0.0,0.0,0.0
2001-03-27,14.287500381469727,14.675000190734863,14.287500381469727,14.675000190734863,11.430010795593262,2400,0.0,0.0,0.0
2001-03-28,14.202500343322754,14.202500343322754,14.067500114440918,14.067500114440918,10.956843376159668,6400,0.0,0.0,0.0
2001-03-29,13.9975004196167,13.9975004196167,13.9975004196167,13.9975004196167,10.902322769165039,400,0.0,0.0,0.0
2001-03-30,13.762499809265137,13.970000267028809,13.762499809265137,13.970000267028809,10.880906105041504,3600,0.0,0.0,0.0
2001-04-02,13.725000381469727,13.725000381469727,13.545000076293945,13.545000076293945,10.549881935119629,1200,0.0,0.0,0.0
2001-04-03,13.545000076293945,13.545000076293945,13.545000076293945,13.545000076293945,10.549881935119629,0,0.0,0.0,0.0
2001-04-04,12.949999809265137,13.02750015258789,12.547499656677246,12.547499656677246,9.772955894470215,1600,0.0,0.0,0.0
2001-04-05,13.3149995803833,13.5649995803833,13.3149995803833,13.5649995803833,10.565459251403809,5600,0.0,0.0,0.0
2001-04-06,13.5649995803833,13.5649995803833,13.5649995803833,13.5649995803833,10.565459251403809,0,0.0,0.0,0.0
2001-04-09,13.5649995803833,13.5649995803833,13.5649995803833,13.5649995803833,10.565459251403809,0,0.0,0.0,0.0
2001-04-10,13.835000038146973,14.055000305175781,13.835000038146973,14.020000457763672,10.919852256774902,5600,0.0,0.0,0.0
2001-04-11,14.4375,14.4375,14.295000076293945,14.397500038146973,11.213874816894531,5200,0.0,0.0,0.0
2001-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.021105766296387,400,0.0,0.0,0.0
2001-04-16,14.430000305175781,14.449999809265137,14.430000305175781,14.449999809265137,11.25476360321045,1200,0.0,0.0,0.0
2001-04-17,14.417499542236328,14.417499542236328,14.417499542236328,14.417499542236328,11.229451179504395,800,0.0,0.0,0.0
2001-04-18,14.930000305175781,15.8125,14.930000305175781,15.587499618530273,12.140738487243652,11600,0.0,0.0,0.0
2001-04-19,15.6875,16.18000030517578,15.6875,16.18000030517578,12.602216720581055,12800,0.0,0.0,0.0
2001-04-20,16.297500610351562,16.297500610351562,16.0575008392334,16.235000610351562,12.645055770874023,19200,0.0,0.0,0.0
2001-04-23,15.899999618530273,15.899999618530273,15.637499809265137,15.637499809265137,12.179678916931152,3200,0.0,0.0,0.0
2001-04-24,15.637499809265137,15.637499809265137,15.637499809265137,15.637499809265137,12.179678916931152,0,0.0,0.0,0.0
2001-04-25,15.199999809265137,15.487500190734863,15.199999809265137,15.487500190734863,12.062849044799805,11200,0.0,0.0,0.0
2001-04-26,15.487500190734863,15.487500190734863,15.487500190734863,15.487500190734863,12.062849044799805,0,0.0,0.0,0.0
2001-04-27,15.604999542236328,15.604999542236328,15.604999542236328,15.604999542236328,12.15436840057373,800,0.0,0.0,0.0
2001-04-30,15.899999618530273,16.172500610351562,15.899999618530273,15.9399995803833,12.415291786193848,10000,0.0,0.0,0.0
2001-05-01,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,12.415291786193848,0,0.0,0.0,0.0
2001-05-02,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,12.676217079162598,400,0.0,0.0,0.0
2001-05-03,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,12.35297679901123,2000,0.0,0.0,0.0
2001-05-04,15.952500343322754,15.952500343322754,15.952500343322754,15.952500343322754,12.425027847290039,2000,0.0,0.0,0.0
2001-05-07,16.392499923706055,16.392499923706055,16.392499923706055,16.392499923706055,12.767729759216309,400,0.0,0.0,0.0
2001-05-08,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.695686340332031,400,0.0,0.0,0.0
2001-05-09,15.994999885559082,16.282499313354492,15.994999885559082,16.125,12.5593843460083,10400,0.0,0.0,0.0
2001-05-10,16.274999618530273,16.274999618530273,16.155000686645508,16.207500457763672,12.623637199401855,17600,0.0,0.0,0.0
2001-05-11,16.087499618530273,16.087499618530273,15.897500038146973,15.897500038146973,12.382186889648438,2000,0.0,0.0,0.0
2001-05-14,15.837499618530273,15.837499618530273,15.699999809265137,15.699999809265137,12.228360176086426,2800,0.0,0.0,0.0
2001-05-15,15.792499542236328,15.987500190734863,15.760000228881836,15.962499618530273,12.432812690734863,6000,0.0,0.0,0.0
2001-05-16,16.342500686645508,16.342500686645508,16.342500686645508,16.342500686645508,12.72878646850586,5200,0.0,0.0,0.0
2001-05-17,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,12.968295097351074,8400,0.0,0.0,0.0
2001-05-18,16.5,16.5,16.4424991607666,16.4424991607666,12.806675910949707,3200,0.0,0.0,0.0
2001-05-21,16.78499984741211,16.959999084472656,16.78499984741211,16.959999084472656,13.20974063873291,11600,0.0,0.0,0.0
2001-05-22,17.107500076293945,17.107500076293945,17.0,17.087499618530273,13.309048652648926,8400,0.0,0.0,0.0
2001-05-23,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,13.073440551757812,800,0.0,0.0,0.0
2001-05-24,16.709999084472656,16.739999771118164,16.47249984741211,16.739999771118164,13.038390159606934,28400,0.0,0.0,0.0
2001-05-25,16.43000030517578,16.49250030517578,16.3700008392334,16.3700008392334,12.750205993652344,4000,0.0,0.0,0.0
2001-05-29,16.25,16.25,15.907500267028809,15.907500267028809,12.389975547790527,6000,0.0,0.0,0.0
2001-05-30,15.662500381469727,15.662500381469727,15.5024995803833,15.507499694824219,12.078426361083984,54800,0.0,0.0,0.0
2001-05-31,15.5625,15.712499618530273,15.537500381469727,15.712499618530273,12.238096237182617,11200,0.0,0.0,0.0
2001-06-01,15.712499618530273,15.712499618530273,15.654999732971191,15.654999732971191,12.193312644958496,800,0.0,0.0,0.0
2001-06-04,15.712499618530273,15.824999809265137,15.649999618530273,15.712499618530273,12.238096237182617,10800,0.0,0.0,0.0
2001-06-05,16.0,16.045000076293945,16.0,16.045000076293945,12.497072219848633,2000,0.0,0.0,0.0
2001-06-06,16.225000381469727,16.225000381469727,16.149999618530273,16.149999618530273,12.578858375549316,3200,0.0,0.0,0.0
2001-06-07,16.122499465942383,16.19499969482422,16.122499465942383,16.19499969482422,12.61390495300293,800,0.0,0.0,0.0
2001-06-08,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,12.61390495300293,0,0.0,0.0,0.0
2001-06-11,15.899999618530273,15.899999618530273,15.6875,15.697500228881836,12.226408958435059,7600,0.0,0.0,0.0
2001-06-12,15.412500381469727,15.854999542236328,15.412500381469727,15.854999542236328,12.34908390045166,1200,0.0,0.0,0.0
2001-06-13,15.982500076293945,15.982500076293945,15.517499923706055,15.517499923706055,12.08621597290039,1200,0.0,0.0,0.0
2001-06-14,15.237500190734863,15.375,15.182499885559082,15.204999923706055,11.842816352844238,19600,0.0,0.0,0.0
2001-06-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.605452537536621,800,0.00025,0.0,0.0
2001-06-18,14.782500267028809,14.867500305175781,14.71500015258789,14.71500015258789,11.461353302001953,3200,0.0,0.0,0.0
2001-06-19,15.149999618530273,15.149999618530273,14.75,14.75,11.488617897033691,4000,0.0,0.0,0.0
2001-06-20,14.75,14.75,14.75,14.75,11.488617897033691,0,0.0,0.0,0.0
2001-06-21,15.1225004196167,15.387499809265137,15.1225004196167,15.387499809265137,11.985158920288086,2400,0.0,0.0,0.0
2001-06-22,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,11.89753246307373,3200,0.0,0.0,0.0
2001-06-25,15.162500381469727,15.162500381469727,15.082500457763672,15.082500457763672,11.747598648071289,2000,0.0,0.0,0.0
2001-06-26,14.962499618530273,14.977499961853027,14.962499618530273,14.977499961853027,11.665815353393555,1200,0.0,0.0,0.0
2001-06-27,15.087499618530273,15.087499618530273,14.962499618530273,15.0,11.683335304260254,14800,0.0,0.0,0.0
2001-06-28,15.125,15.3100004196167,15.125,15.3100004196167,11.924795150756836,6800,0.0,0.0,0.0
2001-06-29,15.442500114440918,15.587499618530273,15.442500114440918,15.479999542236328,12.057208061218262,30000,0.0,0.0,0.0
2001-07-02,15.462499618530273,15.572500228881836,15.4375,15.4375,12.024101257324219,50400,0.0,0.0,0.0
2001-07-03,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,11.89753246307373,2400,0.0,0.0,0.0
2001-07-05,15.012499809265137,15.017499923706055,15.012499809265137,15.017499923706055,11.696968078613281,2000,0.0,0.0,0.0
2001-07-06,14.5,14.517499923706055,14.5,14.517499923706055,11.30751895904541,2000,0.0,0.0,0.0
2001-07-09,14.462499618530273,14.6875,14.462499618530273,14.604999542236328,11.375679016113281,20000,0.0,0.0,0.0
2001-07-10,14.557499885559082,14.557499885559082,14.550000190734863,14.550000190734863,11.33283805847168,2800,0.0,0.0,0.0
2001-07-11,14.052499771118164,14.052499771118164,14.052499771118164,14.052499771118164,10.945341110229492,400,0.0,0.0,0.0
2001-07-12,14.8125,14.8125,14.8125,14.8125,11.537301063537598,4800,0.0,0.0,0.0
2001-07-13,14.712499618530273,14.712499618530273,14.712499618530273,14.712499618530273,11.459406852722168,800,0.0,0.0,0.0
2001-07-16,14.787500381469727,14.787500381469727,14.787500381469727,14.787500381469727,11.517822265625,400,0.0,0.0,0.0
2001-07-17,14.399999618530273,14.494999885559082,14.399999618530273,14.494999885559082,11.29000186920166,800,0.0,0.0,0.0
2001-07-18,14.392499923706055,14.414999961853027,14.392499923706055,14.414999961853027,11.22768497467041,6400,0.0,0.0,0.0
2001-07-19,14.6899995803833,14.734999656677246,14.632499694824219,14.632499694824219,11.39709758758545,2400,0.0,0.0,0.0
2001-07-20,14.53499984741211,14.59749984741211,14.53499984741211,14.59749984741211,11.369834899902344,800,0.0,0.0,0.0
2001-07-23,14.612500190734863,14.612500190734863,14.475000381469727,14.475000381469727,11.274421691894531,2000,0.0,0.0,0.0
2001-07-24,14.475000381469727,14.475000381469727,14.475000381469727,14.475000381469727,11.274421691894531,0,0.0,0.0,0.0
2001-07-25,14.199999809265137,14.282500267028809,14.1850004196167,14.282500267028809,11.12448787689209,12800,0.0,0.0,0.0
2001-07-26,14.197500228881836,14.295000076293945,14.1875,14.207500457763672,11.066067695617676,18000,0.0,0.0,0.0
2001-07-27,14.207500457763672,14.207500457763672,14.207500457763672,14.207500457763672,11.066067695617676,0,0.0,0.0,0.0
2001-07-30,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,11.348418235778809,1200,0.0,0.0,0.0
2001-07-31,14.6875,14.6875,14.612500190734863,14.612500190734863,11.381518363952637,4800,0.0,0.0,0.0
2001-08-01,14.612500190734863,14.72249984741211,14.612500190734863,14.72249984741211,11.467202186584473,4800,0.0,0.0,0.0
2001-08-02,14.8125,14.8125,14.744999885559082,14.744999885559082,11.484721183776855,5200,0.0,0.0,0.0
2001-08-03,14.637499809265137,14.6875,14.637499809265137,14.654999732971191,11.414624214172363,5600,0.0,0.0,0.0
2001-08-06,14.587499618530273,14.587499618530273,14.5649995803833,14.5649995803833,11.34451961517334,2000,0.0,0.0,0.0
2001-08-07,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,11.34451961517334,0,0.0,0.0,0.0
2001-08-08,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,11.34451961517334,0,0.0,0.0,0.0
2001-08-09,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,11.34451961517334,0,0.0,0.0,0.0
2001-08-10,13.987500190734863,14.057499885559082,13.987500190734863,14.057499885559082,10.949234962463379,800,0.0,0.0,0.0
2001-08-13,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,11.079705238342285,800,0.0,0.0,0.0
2001-08-14,14.147500038146973,14.147500038146973,14.147500038146973,14.147500038146973,11.019336700439453,400,0.0,0.0,0.0
2001-08-15,14.0,14.0,13.787500381469727,13.832500457763672,10.773985862731934,24800,0.0,0.0,0.0
2001-08-16,13.832500457763672,13.832500457763672,13.832500457763672,13.832500457763672,10.773985862731934,0,0.0,0.0,0.0
2001-08-17,13.475000381469727,13.505000114440918,13.475000381469727,13.505000114440918,10.518901824951172,2400,0.0,0.0,0.0
2001-08-20,13.484999656677246,13.604999542236328,13.484999656677246,13.602499961853027,10.594840049743652,38000,0.0,0.0,0.0
2001-08-21,13.612500190734863,13.694999694824219,13.612500190734863,13.694999694824219,10.666884422302246,2400,0.0,0.0,0.0
2001-08-22,13.350000381469727,13.359999656677246,13.239999771118164,13.359999656677246,10.405962944030762,8400,0.0,0.0,0.0
2001-08-23,13.422499656677246,13.425000190734863,13.422499656677246,13.425000190734863,10.456588745117188,1600,0.0,0.0,0.0
2001-08-24,13.657500267028809,13.864999771118164,13.657500267028809,13.864999771118164,10.799300193786621,20000,0.0,0.0,0.0
2001-08-27,13.90250015258789,13.90250015258789,13.789999961853027,13.8725004196167,10.805139541625977,2400,0.0,0.0,0.0
2001-08-28,13.697500228881836,13.697500228881836,13.612500190734863,13.612500190734863,10.602630615234375,1200,0.0,0.0,0.0
2001-08-29,13.53499984741211,13.53499984741211,13.53499984741211,13.53499984741211,10.542266845703125,3200,0.0,0.0,0.0
2001-08-30,13.137499809265137,13.137499809265137,12.8100004196167,12.8100004196167,9.977572441101074,2800,0.0,0.0,0.0
2001-08-31,13.010000228881836,13.010000228881836,12.932499885559082,12.962499618530273,10.096351623535156,8800,0.0,0.0,0.0
2001-09-04,12.887499809265137,13.130000114440918,12.887499809265137,13.130000114440918,10.22681713104248,1200,0.0,0.0,0.0
2001-09-05,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,10.22681713104248,0,0.0,0.0,0.0
2001-09-06,12.587499618530273,12.587499618530273,12.337499618530273,12.399999618530273,9.658224105834961,15200,0.0,0.0,0.0
2001-09-07,12.170000076293945,12.392499923706055,12.1225004196167,12.1225004196167,9.442087173461914,7600,0.0,0.0,0.0
2001-09-10,11.952500343322754,12.164999961853027,11.922499656677246,11.922499656677246,9.28630542755127,2400,0.0,0.0,0.0
2001-09-17,11.744999885559082,11.829999923706055,11.375,11.520000457763672,8.972804069519043,30800,0.0,0.0,0.0
2001-09-18,11.579999923706055,11.579999923706055,11.25,11.25,8.762504577636719,2400,0.0,0.0,0.0
2001-09-19,11.162500381469727,11.162500381469727,10.625,10.912500381469727,8.49963092803955,46000,0.0,0.0,0.0
2001-09-20,10.512499809265137,10.9375,10.512499809265137,10.912500381469727,8.49963092803955,24000,0.0,0.0,0.0
2001-09-21,10.0,10.647500038146973,10.0,10.3149995803833,8.039398193359375,110400,0.007,0.0,0.0
2001-09-24,10.824999809265137,11.257499694824219,10.824999809265137,11.162500381469727,8.699934005737305,20800,0.0,0.0,0.0
2001-09-25,11.1875,11.399999618530273,11.1274995803833,11.287500381469727,8.797359466552734,12800,0.0,0.0,0.0
2001-09-26,11.199999809265137,11.225000381469727,11.149999618530273,11.175000190734863,8.709675788879395,6800,0.0,0.0,0.0
2001-09-27,10.9375,11.217499732971191,10.827500343322754,11.1875,8.719415664672852,8000,0.0,0.0,0.0
2001-09-28,11.262499809265137,11.4399995803833,11.262499809265137,11.425000190734863,8.904520034790039,10000,0.0,0.0,0.0
