Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2000-11-20,15.339807510375977,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.339807510375977,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.220620155334473,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.220620155334473,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.685454368591309,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.137178421020508,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.137178421020508,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.684261322021484,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.565056800842285,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.803454399108887,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.578189849853516,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.578189849853516,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.232537269592285,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.232537269592285,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,15.99535846710205,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.923842430114746,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.482836723327637,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.339807510375977,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.545572280883789,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.52172565460205,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.15212345123291,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.365236282348633,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.567916870117188,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.710988998413086,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.782519340515137,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.128278732299805,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,14.044821739196777,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.949440002441406,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.900250434875488,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.509800910949707,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
2001-01-04,14.545572280883789,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.0686674118042,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.365236282348633,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.675219535827637,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.961362838745117,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.605182647705078,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.426347732543945,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.31904125213623,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.70057201385498,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.153631210327148,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.320541381835938,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.320541381835938,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.272846221923828,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.308618545532227,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.260929107666016,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.843635559082031,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
2001-01-29,15.106420516967773,0.0,19.797500610351562,0.0,19.797500610351562,19.625,19.625,0.0,2000
2001-01-30,15.201787948608398,0.0,19.922500610351562,0.0,19.922500610351562,19.837499618530273,19.837499618530273,0.0,6400
2001-01-31,14.93663501739502,0.0,19.575000762939453,0.0,20.075000762939453,19.575000762939453,20.075000762939453,0.0,2800
2001-02-01,14.906111717224121,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,800
2001-02-02,14.906111717224121,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2001-02-05,14.278505325317383,0.0,18.712499618530273,0.0,18.792499542236328,18.6924991607666,18.790000915527344,0.0,3200
2001-02-06,14.602806091308594,0.0,19.137500762939453,0.0,19.212499618530273,18.8125,18.8125,0.0,4000
2001-02-07,14.30521297454834,0.0,18.747499465942383,0.0,18.852500915527344,18.747499465942383,18.852500915527344,0.0,800
2001-02-08,13.973286628723145,0.0,18.3125,0.0,18.6875,18.3125,18.6875,0.0,1600
2001-02-09,13.465864181518555,0.0,17.647499084472656,0.0,17.940000534057617,17.647499084472656,17.940000534057617,0.0,3200
2001-02-12,13.566962242126465,0.0,17.780000686645508,0.0,17.780000686645508,17.690000534057617,17.690000534057617,0.0,10400
2001-02-13,13.544075012207031,0.0,17.75,0.0,18.110000610351562,17.75,18.110000610351562,0.0,20800
2001-02-14,13.406721115112305,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.5,0.0,26400
2001-02-15,13.904613494873047,0.0,18.22249984741211,0.0,18.49250030517578,18.18000030517578,18.420000076293945,0.0,53200
2001-02-16,13.44487476348877,0.0,17.6200008392334,0.0,17.6200008392334,17.537500381469727,17.537500381469727,0.0,800
2001-02-20,13.162554740905762,0.0,17.25,0.0,17.25,17.209999084472656,17.209999084472656,0.0,1600
2001-02-21,12.94317626953125,0.0,16.962499618530273,0.0,16.962499618530273,16.842500686645508,16.950000762939453,0.0,4000
2001-02-22,12.94317626953125,0.0,16.962499618530273,0.0,16.962499618530273,16.962499618530273,16.962499618530273,0.0,0
2001-02-23,12.065673828125,0.0,15.8125,0.0,16.274999618530273,15.8125,16.274999618530273,0.0,4800
2001-02-26,12.065673828125,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,0
2001-02-27,12.41858196258545,0.0,16.274999618530273,0.0,16.43000030517578,16.274999618530273,16.43000030517578,0.0,4400
2001-02-28,12.41858196258545,0.0,16.274999618530273,0.0,16.274999618530273,16.274999618530273,16.274999618530273,0.0,0
2001-03-01,11.760457038879395,0.0,15.412500381469727,0.0,15.6875,15.412500381469727,15.6875,0.0,4400
2001-03-02,12.1934814453125,0.0,15.979999542236328,0.0,15.979999542236328,15.979999542236328,15.979999542236328,0.0,800
2001-03-05,12.100010871887207,0.0,15.857500076293945,0.0,15.857500076293945,15.857500076293945,15.857500076293945,0.0,800
2001-03-06,12.466265678405762,0.0,16.337499618530273,0.0,16.462499618530273,16.337499618530273,16.392499923706055,0.0,3600
2001-03-07,12.304121017456055,0.0,16.125,0.0,16.125,16.125,16.125,0.0,2800
2001-03-08,12.304121017456055,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-09,12.304121017456055,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-12,10.875316619873047,0.0,14.2524995803833,0.0,14.867500305175781,14.2524995803833,14.867500305175781,0.0,4400
2001-03-13,10.875316619873047,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-14,10.875316619873047,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-15,11.228227615356445,0.0,14.71500015258789,0.0,14.727499961853027,14.71500015258789,14.727499961853027,0.0,3200
2001-03-16,10.797619819641113,0.0,14.142499923706055,0.0085,14.142499923706055,14.142499923706055,14.142499923706055,0.0,400
2001-03-19,10.768988609313965,0.0,14.104999542236328,0.0,14.1274995803833,14.050000190734863,14.125,0.0,46400
2001-03-20,11.253805160522461,0.0,14.739999771118164,0.0,14.800000190734863,14.675000190734863,14.800000190734863,0.0,32000
2001-03-21,11.253805160522461,0.0,14.739999771118164,0.0,14.739999771118164,14.739999771118164,14.739999771118164,0.0,0
2001-03-22,10.660194396972656,0.0,13.962499618530273,0.0,13.962499618530273,13.324999809265137,13.324999809265137,0.0,31200
2001-03-23,10.927412033081055,0.0,14.3125,0.0,14.3125,14.074999809265137,14.262499809265137,0.0,7600
2001-03-26,10.944592475891113,0.0,14.335000038146973,0.0,14.449999809265137,14.335000038146973,14.425000190734863,0.0,44800
2001-03-27,11.20417594909668,0.0,14.675000190734863,0.0,14.675000190734863,14.287500381469727,14.287500381469727,0.0,2400
2001-03-28,10.740360260009766,0.0,14.067500114440918,0.0,14.202500343322754,14.067500114440918,14.202500343322754,0.0,6400
2001-03-29,10.686914443969727,0.0,13.9975004196167,0.0,13.9975004196167,13.9975004196167,13.9975004196167,0.0,400
2001-03-30,10.66592025756836,0.0,13.970000267028809,0.0,13.970000267028809,13.762499809265137,13.762499809265137,0.0,3600
2001-04-02,10.341439247131348,0.0,13.545000076293945,0.0,13.725000381469727,13.545000076293945,13.725000381469727,0.0,1200
2001-04-03,10.341439247131348,0.0,13.545000076293945,0.0,13.545000076293945,13.545000076293945,13.545000076293945,0.0,0
2001-04-04,9.579858779907227,0.0,12.547499656677246,0.0,13.02750015258789,12.547499656677246,12.949999809265137,0.0,1600
2001-04-05,10.356707572937012,0.0,13.5649995803833,0.0,13.5649995803833,13.3149995803833,13.3149995803833,0.0,5600
2001-04-06,10.356707572937012,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-09,10.356707572937012,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-10,10.704093933105469,0.0,14.020000457763672,0.0,14.055000305175781,13.835000038146973,13.835000038146973,0.0,5600
2001-04-11,10.992311477661133,0.0,14.397500038146973,0.0,14.4375,14.295000076293945,14.4375,0.0,5200
2001-04-12,10.8033447265625,0.0,14.149999618530273,0.0,14.149999618530273,14.149999618530273,14.149999618530273,0.0,400
2001-04-16,11.032391548156738,0.0,14.449999809265137,0.0,14.449999809265137,14.430000305175781,14.430000305175781,0.0,1200
2001-04-17,11.007579803466797,0.0,14.417499542236328,0.0,14.417499542236328,14.417499542236328,14.417499542236328,0.0,800
2001-04-18,11.900859832763672,0.0,15.587499618530273,0.0,15.8125,14.930000305175781,14.930000305175781,0.0,11600
2001-04-19,12.353228569030762,0.0,16.18000030517578,0.0,16.18000030517578,15.6875,15.6875,0.0,12800
2001-04-20,12.39521312713623,0.0,16.235000610351562,0.0,16.297500610351562,16.0575008392334,16.297500610351562,0.0,19200
2001-04-23,11.939033508300781,0.0,15.637499809265137,0.0,15.899999618530273,15.637499809265137,15.899999618530273,0.0,3200
2001-04-24,11.939033508300781,0.0,15.637499809265137,0.0,15.637499809265137,15.637499809265137,15.637499809265137,0.0,0
2001-04-25,11.824509620666504,0.0,15.487500190734863,0.0,15.487500190734863,15.199999809265137,15.199999809265137,0.0,11200
2001-04-26,11.824509620666504,0.0,15.487500190734863,0.0,15.487500190734863,15.487500190734863,15.487500190734863,0.0,0
2001-04-27,11.914222717285156,0.0,15.604999542236328,0.0,15.604999542236328,15.604999542236328,15.604999542236328,0.0,800
2001-04-30,12.16999340057373,0.0,15.9399995803833,0.0,16.172500610351562,15.899999618530273,15.899999618530273,0.0,10000
2001-05-01,12.16999340057373,0.0,15.9399995803833,0.0,15.9399995803833,15.9399995803833,15.9399995803833,0.0,0
2001-05-02,12.425755500793457,0.0,16.274999618530273,0.0,16.274999618530273,16.274999618530273,16.274999618530273,0.0,400
2001-05-03,12.10891056060791,0.0,15.859999656677246,0.0,15.869999885559082,15.859999656677246,15.869999885559082,0.0,2000
2001-05-04,12.179533004760742,0.0,15.952500343322754,0.0,15.952500343322754,15.952500343322754,15.952500343322754,0.0,2000
2001-05-07,12.51546859741211,0.0,16.392499923706055,0.0,16.392499923706055,16.392499923706055,16.392499923706055,0.0,400
2001-05-08,12.444845199584961,0.0,16.299999237060547,0.0,16.299999237060547,16.299999237060547,16.299999237060547,0.0,400
2001-05-09,12.311232566833496,0.0,16.125,0.0,16.282499313354492,15.994999885559082,15.994999885559082,0.0,10400
2001-05-10,12.374225616455078,0.0,16.207500457763672,0.0,16.274999618530273,16.155000686645508,16.274999618530273,0.0,17600
2001-05-11,12.137540817260742,0.0,15.897500038146973,0.0,16.087499618530273,15.897500038146973,16.087499618530273,0.0,2000
2001-05-14,11.986753463745117,0.0,15.699999809265137,0.0,15.837499618530273,15.699999809265137,15.837499618530273,0.0,2800
2001-05-15,12.187170028686523,0.0,15.962499618530273,0.0,15.987500190734863,15.760000228881836,15.792499542236328,0.0,6000
2001-05-16,12.477293968200684,0.0,16.342500686645508,0.0,16.342500686645508,16.342500686645508,16.342500686645508,0.0,5200
2001-05-17,12.712067604064941,0.0,16.649999618530273,0.0,16.649999618530273,16.649999618530273,16.649999618530273,0.0,8400
2001-05-18,12.553642272949219,0.0,16.4424991607666,0.0,16.5,16.4424991607666,16.5,0.0,3200
2001-05-21,12.948746681213379,0.0,16.959999084472656,0.0,16.959999084472656,16.78499984741211,16.78499984741211,0.0,11600
2001-05-22,13.046093940734863,0.0,17.087499618530273,0.0,17.107500076293945,17.0,17.107500076293945,0.0,8400
2001-05-23,12.815139770507812,0.0,16.78499984741211,0.0,16.78499984741211,16.78499984741211,16.78499984741211,0.0,800
2001-05-24,12.780780792236328,0.0,16.739999771118164,0.0,16.739999771118164,16.47249984741211,16.709999084472656,0.0,28400
2001-05-25,12.498290061950684,0.0,16.3700008392334,0.0,16.49250030517578,16.3700008392334,16.43000030517578,0.0,4000
2001-05-29,12.14517593383789,0.0,15.907500267028809,0.0,16.25,15.907500267028809,16.25,0.0,6000
2001-05-30,11.839778900146484,0.0,15.507499694824219,0.0,15.662500381469727,15.5024995803833,15.662500381469727,0.0,54800
2001-05-31,11.996293067932129,0.0,15.712499618530273,0.0,15.712499618530273,15.537500381469727,15.5625,0.0,11200
2001-06-01,11.952394485473633,0.0,15.654999732971191,0.0,15.712499618530273,15.654999732971191,15.712499618530273,0.0,800
2001-06-04,11.996293067932129,0.0,15.712499618530273,0.0,15.824999809265137,15.649999618530273,15.712499618530273,0.0,10800
2001-06-05,12.250155448913574,0.0,16.045000076293945,0.0,16.045000076293945,16.0,16.0,0.0,2000
2001-06-06,12.330321311950684,0.0,16.149999618530273,0.0,16.225000381469727,16.149999618530273,16.225000381469727,0.0,3200
2001-06-07,12.364679336547852,0.0,16.19499969482422,0.0,16.19499969482422,16.122499465942383,16.122499465942383,0.0,800
2001-06-08,12.364679336547852,0.0,16.19499969482422,0.0,16.19499969482422,16.19499969482422,16.19499969482422,0.0,0
2001-06-11,11.984844207763672,0.0,15.697500228881836,0.0,15.899999618530273,15.6875,15.899999618530273,0.0,7600
2001-06-12,12.105093955993652,0.0,15.854999542236328,0.0,15.854999542236328,15.412500381469727,15.412500381469727,0.0,1200
2001-06-13,11.847414016723633,0.0,15.517499923706055,0.0,15.982500076293945,15.517499923706055,15.982500076293945,0.0,1200
2001-06-14,11.608824729919434,0.0,15.204999923706055,0.0,15.375,15.182499885559082,15.237500190734863,0.0,19600
2001-06-15,11.376147270202637,0.0,14.899999618530273,0.00025,14.899999618530273,14.899999618530273,14.899999618530273,0.0,800
2001-06-18,11.234898567199707,0.0,14.71500015258789,0.0,14.867500305175781,14.71500015258789,14.782500267028809,0.0,3200
2001-06-19,11.261626243591309,0.0,14.75,0.0,15.149999618530273,14.75,15.149999618530273,0.0,4000
2001-06-20,11.261626243591309,0.0,14.75,0.0,14.75,14.75,14.75,0.0,0
2001-06-21,11.748359680175781,0.0,15.387499809265137,0.0,15.387499809265137,15.1225004196167,15.1225004196167,0.0,2400
2001-06-22,11.66246223449707,0.0,15.274999618530273,0.0,15.274999618530273,15.274999618530273,15.274999618530273,0.0,3200
2001-06-25,11.51548957824707,0.0,15.082500457763672,0.0,15.162500381469727,15.082500457763672,15.162500381469727,0.0,2000
2001-06-26,11.435318946838379,0.0,14.977499961853027,0.0,14.977499961853027,14.962499618530273,14.962499618530273,0.0,1200
2001-06-27,11.452499389648438,0.0,15.0,0.0,15.087499618530273,14.962499618530273,15.087499618530273,0.0,14800
2001-06-28,11.689184188842773,0.0,15.3100004196167,0.0,15.3100004196167,15.125,15.125,0.0,6800
2001-06-29,11.818978309631348,0.0,15.479999542236328,0.0,15.587499618530273,15.442500114440918,15.442500114440918,0.0,30000
2001-07-02,11.786527633666992,0.0,15.4375,0.0,15.572500228881836,15.4375,15.462499618530273,0.0,50400
2001-07-03,11.66246223449707,0.0,15.274999618530273,0.0,15.274999618530273,15.274999618530273,15.274999618530273,0.0,2400
2001-07-05,11.46585750579834,0.0,15.017499923706055,0.0,15.017499923706055,15.012499809265137,15.012499809265137,0.0,2000
2001-07-06,11.084114074707031,0.0,14.517499923706055,0.0,14.517499923706055,14.5,14.5,0.0,2000
2001-07-09,11.150915145874023,0.0,14.604999542236328,0.0,14.6875,14.462499618530273,14.462499618530273,0.0,20000
2001-07-10,11.10892391204834,0.0,14.550000190734863,0.0,14.557499885559082,14.550000190734863,14.557499885559082,0.0,2800
2001-07-11,10.729081153869629,0.0,14.052499771118164,0.0,14.052499771118164,14.052499771118164,14.052499771118164,0.0,400
2001-07-12,11.309340476989746,0.0,14.8125,0.0,14.8125,14.8125,14.8125,0.0,4800
2001-07-13,11.23299503326416,0.0,14.712499618530273,0.0,14.712499618530273,14.712499618530273,14.712499618530273,0.0,800
2001-07-16,11.290255546569824,0.0,14.787500381469727,0.0,14.787500381469727,14.787500381469727,14.787500381469727,0.0,400
2001-07-17,11.066934585571289,0.0,14.494999885559082,0.0,14.494999885559082,14.399999618530273,14.399999618530273,0.0,800
2001-07-18,11.005854606628418,0.0,14.414999961853027,0.0,14.414999961853027,14.392499923706055,14.392499923706055,0.0,6400
2001-07-19,11.171916961669922,0.0,14.632499694824219,0.0,14.734999656677246,14.632499694824219,14.6899995803833,0.0,2400
2001-07-20,11.145195007324219,0.0,14.59749984741211,0.0,14.59749984741211,14.53499984741211,14.53499984741211,0.0,800
2001-07-23,11.051660537719727,0.0,14.475000381469727,0.0,14.612500190734863,14.475000381469727,14.612500190734863,0.0,2000
2001-07-24,11.051660537719727,0.0,14.475000381469727,0.0,14.475000381469727,14.475000381469727,14.475000381469727,0.0,0
2001-07-25,10.90468978881836,0.0,14.282500267028809,0.0,14.282500267028809,14.1850004196167,14.199999809265137,0.0,12800
2001-07-26,10.847428321838379,0.0,14.207500457763672,0.0,14.295000076293945,14.1875,14.197500228881836,0.0,18000
2001-07-27,10.847428321838379,0.0,14.207500457763672,0.0,14.207500457763672,14.207500457763672,14.207500457763672,0.0,0
2001-07-30,11.12419319152832,0.0,14.569999694824219,0.0,14.569999694824219,14.569999694824219,14.569999694824219,0.0,1200
2001-07-31,11.156643867492676,0.0,14.612500190734863,0.0,14.6875,14.612500190734863,14.6875,0.0,4800
2001-08-01,11.240633010864258,0.0,14.72249984741211,0.0,14.72249984741211,14.612500190734863,14.612500190734863,0.0,4800
2001-08-02,11.257808685302734,0.0,14.744999885559082,0.0,14.8125,14.744999885559082,14.8125,0.0,5200
2001-08-03,11.189094543457031,0.0,14.654999732971191,0.0,14.6875,14.637499809265137,14.637499809265137,0.0,5600
2001-08-06,11.12037181854248,0.0,14.5649995803833,0.0,14.587499618530273,14.5649995803833,14.587499618530273,0.0,2000
2001-08-07,11.12037181854248,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-08,11.12037181854248,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-09,11.12037181854248,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-10,10.732900619506836,0.0,14.057499885559082,0.0,14.057499885559082,13.987500190734863,13.987500190734863,0.0,800
2001-08-13,10.860787391662598,0.0,14.225000381469727,0.0,14.225000381469727,14.225000381469727,14.225000381469727,0.0,800
2001-08-14,10.801617622375488,0.0,14.147500038146973,0.0,14.147500038146973,14.147500038146973,14.147500038146973,0.0,400
2001-08-15,10.561113357543945,0.0,13.832500457763672,0.0,14.0,13.787500381469727,14.0,0.0,24800
2001-08-16,10.561113357543945,0.0,13.832500457763672,0.0,13.832500457763672,13.832500457763672,13.832500457763672,0.0,0
2001-08-17,10.311067581176758,0.0,13.505000114440918,0.0,13.505000114440918,13.475000381469727,13.475000381469727,0.0,2400
2001-08-20,10.385507583618164,0.0,13.602499961853027,0.0,13.604999542236328,13.484999656677246,13.484999656677246,0.0,38000
2001-08-21,10.456130027770996,0.0,13.694999694824219,0.0,13.694999694824219,13.612500190734863,13.612500190734863,0.0,2400
2001-08-22,10.200358390808105,0.0,13.359999656677246,0.0,13.359999656677246,13.239999771118164,13.350000381469727,0.0,8400
2001-08-23,10.249985694885254,0.0,13.425000190734863,0.0,13.425000190734863,13.422499656677246,13.422499656677246,0.0,1600
2001-08-24,10.58592700958252,0.0,13.864999771118164,0.0,13.864999771118164,13.657500267028809,13.657500267028809,0.0,20000
2001-08-27,10.591652870178223,0.0,13.8725004196167,0.0,13.90250015258789,13.789999961853027,13.90250015258789,0.0,2400
2001-08-28,10.39314079284668,0.0,13.612500190734863,0.0,13.697500228881836,13.612500190734863,13.697500228881836,0.0,1200
2001-08-29,10.333972930908203,0.0,13.53499984741211,0.0,13.53499984741211,13.53499984741211,13.53499984741211,0.0,3200
2001-08-30,9.780434608459473,0.0,12.8100004196167,0.0,13.137499809265137,12.8100004196167,13.137499809265137,0.0,2800
2001-08-31,9.896864891052246,0.0,12.962499618530273,0.0,13.010000228881836,12.932499885559082,13.010000228881836,0.0,8800
2001-09-04,10.02475643157959,0.0,13.130000114440918,0.0,13.130000114440918,12.887499809265137,12.887499809265137,0.0,1200
2001-09-05,10.02475643157959,0.0,13.130000114440918,0.0,13.130000114440918,13.130000114440918,13.130000114440918,0.0,0
2001-09-06,9.467397689819336,0.0,12.399999618530273,0.0,12.587499618530273,12.337499618530273,12.587499618530273,0.0,15200
2001-09-07,9.255531311035156,0.0,12.1225004196167,0.0,12.392499923706055,12.1225004196167,12.170000076293945,0.0,7600
2001-09-10,9.102827072143555,0.0,11.922499656677246,0.0,12.164999961853027,11.922499656677246,11.952500343322754,0.0,2400
2001-09-17,8.795516967773438,0.0,11.520000457763672,0.0,11.829999923706055,11.375,11.744999885559082,0.0,30800
2001-09-18,8.589377403259277,0.0,11.25,0.0,11.579999923706055,11.25,11.579999923706055,0.0,2400
2001-09-19,8.33169174194336,0.0,10.912500381469727,0.0,11.162500381469727,10.625,11.162500381469727,0.0,46000
2001-09-20,8.33169174194336,0.0,10.912500381469727,0.0,10.9375,10.512499809265137,10.512499809265137,0.0,24000
2001-09-21,7.880557537078857,0.0,10.3149995803833,0.007,10.647500038146973,10.0,10.0,0.0,110400
2001-09-24,8.528037071228027,0.0,11.162500381469727,0.0,11.257499694824219,10.824999809265137,10.824999809265137,0.0,20800
2001-09-25,8.62353515625,0.0,11.287500381469727,0.0,11.399999618530273,11.1274995803833,11.1875,0.0,12800
2001-09-26,8.537585258483887,0.0,11.175000190734863,0.0,11.225000381469727,11.149999618530273,11.199999809265137,0.0,6800
