Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2001-01-04,14.564906120300293,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.087368965148926,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.383000373840332,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.69339370727539,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.979921340942383,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.624592781066895,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.445520401000977,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.338080406188965,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.720100402832031,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.173775672912598,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.340907096862793,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.340907096862793,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.293155670166016,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.328964233398438,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.281209945678711,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.863362312316895,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
2001-01-29,15.126492500305176,0.0,19.797500610351562,0.0,19.797500610351562,19.625,19.625,0.0,2000
2001-01-30,15.221993446350098,0.0,19.922500610351562,0.0,19.922500610351562,19.837499618530273,19.837499618530273,0.0,6400
2001-01-31,14.956480979919434,0.0,19.575000762939453,0.0,20.075000762939453,19.575000762939453,20.075000762939453,0.0,2800
2001-02-01,14.925924301147461,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,800
2001-02-02,14.925924301147461,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2001-02-05,14.297483444213867,0.0,18.712499618530273,0.0,18.792499542236328,18.6924991607666,18.790000915527344,0.0,3200
2001-02-06,14.622203826904297,0.0,19.137500762939453,0.0,19.212499618530273,18.8125,18.8125,0.0,4000
2001-02-07,14.324230194091797,0.0,18.747499465942383,0.0,18.852500915527344,18.747499465942383,18.852500915527344,0.0,800
2001-02-08,13.991859436035156,0.0,18.3125,0.0,18.6875,18.3125,18.6875,0.0,1600
2001-02-09,13.48375415802002,0.0,17.647499084472656,0.0,17.940000534057617,17.647499084472656,17.940000534057617,0.0,3200
2001-02-12,13.585000038146973,0.0,17.780000686645508,0.0,17.780000686645508,17.690000534057617,17.690000534057617,0.0,10400
2001-02-13,13.562076568603516,0.0,17.75,0.0,18.110000610351562,17.75,18.110000610351562,0.0,20800
2001-02-14,13.424544334411621,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.5,0.0,26400
2001-02-15,13.923091888427734,0.0,18.22249984741211,0.0,18.49250030517578,18.18000030517578,18.420000076293945,0.0,53200
2001-02-16,13.462753295898438,0.0,17.6200008392334,0.0,17.6200008392334,17.537500381469727,17.537500381469727,0.0,800
2001-02-20,13.180045127868652,0.0,17.25,0.0,17.25,17.209999084472656,17.209999084472656,0.0,1600
2001-02-21,12.960378646850586,0.0,16.962499618530273,0.0,16.962499618530273,16.842500686645508,16.950000762939453,0.0,4000
2001-02-22,12.960378646850586,0.0,16.962499618530273,0.0,16.962499618530273,16.962499618530273,16.962499618530273,0.0,0
2001-02-23,12.081706047058105,0.0,15.8125,0.0,16.274999618530273,15.8125,16.274999618530273,0.0,4800
2001-02-26,12.081706047058105,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,0
2001-02-27,12.435084342956543,0.0,16.274999618530273,0.0,16.43000030517578,16.274999618530273,16.43000030517578,0.0,4400
2001-02-28,12.435084342956543,0.0,16.274999618530273,0.0,16.274999618530273,16.274999618530273,16.274999618530273,0.0,0
2001-03-01,11.776080131530762,0.0,15.412500381469727,0.0,15.6875,15.412500381469727,15.6875,0.0,4400
2001-03-02,12.20969009399414,0.0,15.979999542236328,0.0,15.979999542236328,15.979999542236328,15.979999542236328,0.0,800
2001-03-05,12.11609172821045,0.0,15.857500076293945,0.0,15.857500076293945,15.857500076293945,15.857500076293945,0.0,800
2001-03-06,12.482836723327637,0.0,16.337499618530273,0.0,16.462499618530273,16.337499618530273,16.392499923706055,0.0,3600
2001-03-07,12.320477485656738,0.0,16.125,0.0,16.125,16.125,16.125,0.0,2800
2001-03-08,12.320477485656738,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-09,12.320477485656738,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-12,10.8897705078125,0.0,14.2524995803833,0.0,14.867500305175781,14.2524995803833,14.867500305175781,0.0,4400
2001-03-13,10.8897705078125,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-14,10.8897705078125,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-15,11.243148803710938,0.0,14.71500015258789,0.0,14.727499961853027,14.71500015258789,14.727499961853027,0.0,3200
2001-03-16,10.811971664428711,0.0,14.142499923706055,0.0085,14.142499923706055,14.142499923706055,14.142499923706055,0.0,400
2001-03-19,10.783304214477539,0.0,14.104999542236328,0.0,14.1274995803833,14.050000190734863,14.125,0.0,46400
2001-03-20,11.26876163482666,0.0,14.739999771118164,0.0,14.800000190734863,14.675000190734863,14.800000190734863,0.0,32000
2001-03-21,11.26876163482666,0.0,14.739999771118164,0.0,14.739999771118164,14.739999771118164,14.739999771118164,0.0,0
2001-03-22,10.67436695098877,0.0,13.962499618530273,0.0,13.962499618530273,13.324999809265137,13.324999809265137,0.0,31200
2001-03-23,10.941936492919922,0.0,14.3125,0.0,14.3125,14.074999809265137,14.262499809265137,0.0,7600
2001-03-26,10.959137916564941,0.0,14.335000038146973,0.0,14.449999809265137,14.335000038146973,14.425000190734863,0.0,44800
2001-03-27,11.21906852722168,0.0,14.675000190734863,0.0,14.675000190734863,14.287500381469727,14.287500381469727,0.0,2400
2001-03-28,10.754631996154785,0.0,14.067500114440918,0.0,14.202500343322754,14.067500114440918,14.202500343322754,0.0,6400
2001-03-29,10.701122283935547,0.0,13.9975004196167,0.0,13.9975004196167,13.9975004196167,13.9975004196167,0.0,400
2001-03-30,10.680093765258789,0.0,13.970000267028809,0.0,13.970000267028809,13.762499809265137,13.762499809265137,0.0,3600
2001-04-02,10.355185508728027,0.0,13.545000076293945,0.0,13.725000381469727,13.545000076293945,13.725000381469727,0.0,1200
2001-04-03,10.355185508728027,0.0,13.545000076293945,0.0,13.545000076293945,13.545000076293945,13.545000076293945,0.0,0
2001-04-04,9.592588424682617,0.0,12.547499656677246,0.0,13.02750015258789,12.547499656677246,12.949999809265137,0.0,1600
2001-04-05,10.370473861694336,0.0,13.5649995803833,0.0,13.5649995803833,13.3149995803833,13.3149995803833,0.0,5600
2001-04-06,10.370473861694336,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-09,10.370473861694336,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-10,10.718321800231934,0.0,14.020000457763672,0.0,14.055000305175781,13.835000038146973,13.835000038146973,0.0,5600
2001-04-11,11.006918907165527,0.0,14.397500038146973,0.0,14.4375,14.295000076293945,14.4375,0.0,5200
2001-04-12,10.817708969116211,0.0,14.149999618530273,0.0,14.149999618530273,14.149999618530273,14.149999618530273,0.0,400
2001-04-16,11.0470552444458,0.0,14.449999809265137,0.0,14.449999809265137,14.430000305175781,14.430000305175781,0.0,1200
2001-04-17,11.022211074829102,0.0,14.417499542236328,0.0,14.417499542236328,14.417499542236328,14.417499542236328,0.0,800
2001-04-18,11.916675567626953,0.0,15.587499618530273,0.0,15.8125,14.930000305175781,14.930000305175781,0.0,11600
2001-04-19,12.369645118713379,0.0,16.18000030517578,0.0,16.18000030517578,15.6875,15.6875,0.0,12800
2001-04-20,12.411690711975098,0.0,16.235000610351562,0.0,16.297500610351562,16.0575008392334,16.297500610351562,0.0,19200
2001-04-23,11.954899787902832,0.0,15.637499809265137,0.0,15.899999618530273,15.637499809265137,15.899999618530273,0.0,3200
2001-04-24,11.954899787902832,0.0,15.637499809265137,0.0,15.637499809265137,15.637499809265137,15.637499809265137,0.0,0
2001-04-25,11.840226173400879,0.0,15.487500190734863,0.0,15.487500190734863,15.199999809265137,15.199999809265137,0.0,11200
2001-04-26,11.840226173400879,0.0,15.487500190734863,0.0,15.487500190734863,15.487500190734863,15.487500190734863,0.0,0
2001-04-27,11.9300537109375,0.0,15.604999542236328,0.0,15.604999542236328,15.604999542236328,15.604999542236328,0.0,800
2001-04-30,12.186166763305664,0.0,15.9399995803833,0.0,16.172500610351562,15.899999618530273,15.899999618530273,0.0,10000
2001-05-01,12.186166763305664,0.0,15.9399995803833,0.0,15.9399995803833,15.9399995803833,15.9399995803833,0.0,0
2001-05-02,12.44227123260498,0.0,16.274999618530273,0.0,16.274999618530273,16.274999618530273,16.274999618530273,0.0,400
2001-05-03,12.125,0.0,15.859999656677246,0.0,15.869999885559082,15.859999656677246,15.869999885559082,0.0,2000
2001-05-04,12.195723533630371,0.0,15.952500343322754,0.0,15.952500343322754,15.952500343322754,15.952500343322754,0.0,2000
2001-05-07,12.5321044921875,0.0,16.392499923706055,0.0,16.392499923706055,16.392499923706055,16.392499923706055,0.0,400
2001-05-08,12.461382865905762,0.0,16.299999237060547,0.0,16.299999237060547,16.299999237060547,16.299999237060547,0.0,400
2001-05-09,12.327601432800293,0.0,16.125,0.0,16.282499313354492,15.994999885559082,15.994999885559082,0.0,10400
2001-05-10,12.390671730041504,0.0,16.207500457763672,0.0,16.274999618530273,16.155000686645508,16.274999618530273,0.0,17600
2001-05-11,12.153674125671387,0.0,15.897500038146973,0.0,16.087499618530273,15.897500038146973,16.087499618530273,0.0,2000
2001-05-14,12.002678871154785,0.0,15.699999809265137,0.0,15.837499618530273,15.699999809265137,15.837499618530273,0.0,2800
2001-05-15,12.203370094299316,0.0,15.962499618530273,0.0,15.987500190734863,15.760000228881836,15.792499542236328,0.0,6000
2001-05-16,12.493871688842773,0.0,16.342500686645508,0.0,16.342500686645508,16.342500686645508,16.342500686645508,0.0,5200
2001-05-17,12.728960990905762,0.0,16.649999618530273,0.0,16.649999618530273,16.649999618530273,16.649999618530273,0.0,8400
2001-05-18,12.570324897766113,0.0,16.4424991607666,0.0,16.5,16.4424991607666,16.5,0.0,3200
2001-05-21,12.96595573425293,0.0,16.959999084472656,0.0,16.959999084472656,16.78499984741211,16.78499984741211,0.0,11600
2001-05-22,13.063430786132812,0.0,17.087499618530273,0.0,17.107500076293945,17.0,17.107500076293945,0.0,8400
2001-05-23,12.832164764404297,0.0,16.78499984741211,0.0,16.78499984741211,16.78499984741211,16.78499984741211,0.0,800
2001-05-24,12.797769546508789,0.0,16.739999771118164,0.0,16.739999771118164,16.47249984741211,16.709999084472656,0.0,28400
2001-05-25,12.514902114868164,0.0,16.3700008392334,0.0,16.49250030517578,16.3700008392334,16.43000030517578,0.0,4000
2001-05-29,12.161317825317383,0.0,15.907500267028809,0.0,16.25,15.907500267028809,16.25,0.0,6000
2001-05-30,11.855518341064453,0.0,15.507499694824219,0.0,15.662500381469727,15.5024995803833,15.662500381469727,0.0,54800
2001-05-31,12.012236595153809,0.0,15.712499618530273,0.0,15.712499618530273,15.537500381469727,15.5625,0.0,11200
2001-06-01,11.968279838562012,0.0,15.654999732971191,0.0,15.712499618530273,15.654999732971191,15.712499618530273,0.0,800
2001-06-04,12.012236595153809,0.0,15.712499618530273,0.0,15.824999809265137,15.649999618530273,15.712499618530273,0.0,10800
2001-06-05,12.266438484191895,0.0,16.045000076293945,0.0,16.045000076293945,16.0,16.0,0.0,2000
2001-06-06,12.346710205078125,0.0,16.149999618530273,0.0,16.225000381469727,16.149999618530273,16.225000381469727,0.0,3200
2001-06-07,12.381108283996582,0.0,16.19499969482422,0.0,16.19499969482422,16.122499465942383,16.122499465942383,0.0,800
2001-06-08,12.381108283996582,0.0,16.19499969482422,0.0,16.19499969482422,16.19499969482422,16.19499969482422,0.0,0
2001-06-11,12.000774383544922,0.0,15.697500228881836,0.0,15.899999618530273,15.6875,15.899999618530273,0.0,7600
2001-06-12,12.121179580688477,0.0,15.854999542236328,0.0,15.854999542236328,15.412500381469727,15.412500381469727,0.0,1200
2001-06-13,11.86316204071045,0.0,15.517499923706055,0.0,15.982500076293945,15.517499923706055,15.982500076293945,0.0,1200
2001-06-14,11.624251365661621,0.0,15.204999923706055,0.0,15.375,15.182499885559082,15.237500190734863,0.0,19600
2001-06-15,11.391268730163574,0.0,14.899999618530273,0.00025,14.899999618530273,14.899999618530273,14.899999618530273,0.0,800
2001-06-18,11.249833106994629,0.0,14.71500015258789,0.0,14.867500305175781,14.71500015258789,14.782500267028809,0.0,3200
2001-06-19,11.276590347290039,0.0,14.75,0.0,15.149999618530273,14.75,15.149999618530273,0.0,4000
2001-06-20,11.276590347290039,0.0,14.75,0.0,14.75,14.75,14.75,0.0,0
2001-06-21,11.763969421386719,0.0,15.387499809265137,0.0,15.387499809265137,15.1225004196167,15.1225004196167,0.0,2400
2001-06-22,11.677961349487305,0.0,15.274999618530273,0.0,15.274999618530273,15.274999618530273,15.274999618530273,0.0,3200
2001-06-25,11.530790328979492,0.0,15.082500457763672,0.0,15.162500381469727,15.082500457763672,15.162500381469727,0.0,2000
2001-06-26,11.450517654418945,0.0,14.977499961853027,0.0,14.977499961853027,14.962499618530273,14.962499618530273,0.0,1200
2001-06-27,11.467719078063965,0.0,15.0,0.0,15.087499618530273,14.962499618530273,15.087499618530273,0.0,14800
2001-06-28,11.704721450805664,0.0,15.3100004196167,0.0,15.3100004196167,15.125,15.125,0.0,6800
2001-06-29,11.834689140319824,0.0,15.479999542236328,0.0,15.587499618530273,15.442500114440918,15.442500114440918,0.0,30000
2001-07-02,11.802194595336914,0.0,15.4375,0.0,15.572500228881836,15.4375,15.462499618530273,0.0,50400
2001-07-03,11.677961349487305,0.0,15.274999618530273,0.0,15.274999618530273,15.274999618530273,15.274999618530273,0.0,2400
2001-07-05,11.481099128723145,0.0,15.017499923706055,0.0,15.017499923706055,15.012499809265137,15.012499809265137,0.0,2000
2001-07-06,11.098845481872559,0.0,14.517499923706055,0.0,14.517499923706055,14.5,14.5,0.0,2000
2001-07-09,11.165739059448242,0.0,14.604999542236328,0.0,14.6875,14.462499618530273,14.462499618530273,0.0,20000
2001-07-10,11.123687744140625,0.0,14.550000190734863,0.0,14.557499885559082,14.550000190734863,14.557499885559082,0.0,2800
2001-07-11,10.7433443069458,0.0,14.052499771118164,0.0,14.052499771118164,14.052499771118164,14.052499771118164,0.0,400
2001-07-12,11.324371337890625,0.0,14.8125,0.0,14.8125,14.8125,14.8125,0.0,4800
2001-07-13,11.247923851013184,0.0,14.712499618530273,0.0,14.712499618530273,14.712499618530273,14.712499618530273,0.0,800
2001-07-16,11.305265426635742,0.0,14.787500381469727,0.0,14.787500381469727,14.787500381469727,14.787500381469727,0.0,400
2001-07-17,11.081640243530273,0.0,14.494999885559082,0.0,14.494999885559082,14.399999618530273,14.399999618530273,0.0,800
2001-07-18,11.020482063293457,0.0,14.414999961853027,0.0,14.414999961853027,14.392499923706055,14.392499923706055,0.0,6400
2001-07-19,11.186760902404785,0.0,14.632499694824219,0.0,14.734999656677246,14.632499694824219,14.6899995803833,0.0,2400
2001-07-20,11.160003662109375,0.0,14.59749984741211,0.0,14.59749984741211,14.53499984741211,14.53499984741211,0.0,800
2001-07-23,11.0663480758667,0.0,14.475000381469727,0.0,14.612500190734863,14.475000381469727,14.612500190734863,0.0,2000
2001-07-24,11.0663480758667,0.0,14.475000381469727,0.0,14.475000381469727,14.475000381469727,14.475000381469727,0.0,0
2001-07-25,10.919181823730469,0.0,14.282500267028809,0.0,14.282500267028809,14.1850004196167,14.199999809265137,0.0,12800
2001-07-26,10.861845016479492,0.0,14.207500457763672,0.0,14.295000076293945,14.1875,14.197500228881836,0.0,18000
2001-07-27,10.861845016479492,0.0,14.207500457763672,0.0,14.207500457763672,14.207500457763672,14.207500457763672,0.0,0
2001-07-30,11.138980865478516,0.0,14.569999694824219,0.0,14.569999694824219,14.569999694824219,14.569999694824219,0.0,1200
2001-07-31,11.171467781066895,0.0,14.612500190734863,0.0,14.6875,14.612500190734863,14.6875,0.0,4800
2001-08-01,11.25556755065918,0.0,14.72249984741211,0.0,14.72249984741211,14.612500190734863,14.612500190734863,0.0,4800
2001-08-02,11.272773742675781,0.0,14.744999885559082,0.0,14.8125,14.744999885559082,14.8125,0.0,5200
2001-08-03,11.203967094421387,0.0,14.654999732971191,0.0,14.6875,14.637499809265137,14.637499809265137,0.0,5600
2001-08-06,11.13515567779541,0.0,14.5649995803833,0.0,14.587499618530273,14.5649995803833,14.587499618530273,0.0,2000
2001-08-07,11.13515567779541,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-08,11.13515567779541,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-09,11.13515567779541,0.0,14.5649995803833,0.0,14.5649995803833,14.5649995803833,14.5649995803833,0.0,0
2001-08-10,10.747166633605957,0.0,14.057499885559082,0.0,14.057499885559082,13.987500190734863,13.987500190734863,0.0,800
2001-08-13,10.875225067138672,0.0,14.225000381469727,0.0,14.225000381469727,14.225000381469727,14.225000381469727,0.0,800
2001-08-14,10.815970420837402,0.0,14.147500038146973,0.0,14.147500038146973,14.147500038146973,14.147500038146973,0.0,400
2001-08-15,10.57514762878418,0.0,13.832500457763672,0.0,14.0,13.787500381469727,14.0,0.0,24800
2001-08-16,10.57514762878418,0.0,13.832500457763672,0.0,13.832500457763672,13.832500457763672,13.832500457763672,0.0,0
2001-08-17,10.324769973754883,0.0,13.505000114440918,0.0,13.505000114440918,13.475000381469727,13.475000381469727,0.0,2400
2001-08-20,10.399311065673828,0.0,13.602499961853027,0.0,13.604999542236328,13.484999656677246,13.484999656677246,0.0,38000
2001-08-21,10.470027923583984,0.0,13.694999694824219,0.0,13.694999694824219,13.612500190734863,13.612500190734863,0.0,2400
2001-08-22,10.21391487121582,0.0,13.359999656677246,0.0,13.359999656677246,13.239999771118164,13.350000381469727,0.0,8400
2001-08-23,10.26361083984375,0.0,13.425000190734863,0.0,13.425000190734863,13.422499656677246,13.422499656677246,0.0,1600
2001-08-24,10.599993705749512,0.0,13.864999771118164,0.0,13.864999771118164,13.657500267028809,13.657500267028809,0.0,20000
2001-08-27,10.605729103088379,0.0,13.8725004196167,0.0,13.90250015258789,13.789999961853027,13.90250015258789,0.0,2400
2001-08-28,10.40695571899414,0.0,13.612500190734863,0.0,13.697500228881836,13.612500190734863,13.697500228881836,0.0,1200
2001-08-29,10.347704887390137,0.0,13.53499984741211,0.0,13.53499984741211,13.53499984741211,13.53499984741211,0.0,3200
2001-08-30,9.79343318939209,0.0,12.8100004196167,0.0,13.137499809265137,12.8100004196167,13.137499809265137,0.0,2800
2001-08-31,9.91002368927002,0.0,12.962499618530273,0.0,13.010000228881836,12.932499885559082,13.010000228881836,0.0,8800
2001-09-04,10.038078308105469,0.0,13.130000114440918,0.0,13.130000114440918,12.887499809265137,12.887499809265137,0.0,1200
2001-09-05,10.038078308105469,0.0,13.130000114440918,0.0,13.130000114440918,13.130000114440918,13.130000114440918,0.0,0
2001-09-06,9.47998332977295,0.0,12.399999618530273,0.0,12.587499618530273,12.337499618530273,12.587499618530273,0.0,15200
2001-09-07,9.267827987670898,0.0,12.1225004196167,0.0,12.392499923706055,12.1225004196167,12.170000076293945,0.0,7600
2001-09-10,9.114930152893066,0.0,11.922499656677246,0.0,12.164999961853027,11.922499656677246,11.952500343322754,0.0,2400
2001-09-17,8.807209014892578,0.0,11.520000457763672,0.0,11.829999923706055,11.375,11.744999885559082,0.0,30800
2001-09-18,8.600796699523926,0.0,11.25,0.0,11.579999923706055,11.25,11.579999923706055,0.0,2400
2001-09-19,8.342765808105469,0.0,10.912500381469727,0.0,11.162500381469727,10.625,11.162500381469727,0.0,46000
2001-09-20,8.342765808105469,0.0,10.912500381469727,0.0,10.9375,10.512499809265137,10.512499809265137,0.0,24000
2001-09-21,7.891030311584473,0.0,10.3149995803833,0.007,10.647500038146973,10.0,10.0,0.0,110400
2001-09-24,8.539374351501465,0.0,11.162500381469727,0.0,11.257499694824219,10.824999809265137,10.824999809265137,0.0,20800
2001-09-25,8.634994506835938,0.0,11.287500381469727,0.0,11.399999618530273,11.1274995803833,11.1875,0.0,12800
2001-09-26,8.548938751220703,0.0,11.175000190734863,0.0,11.225000381469727,11.149999618530273,11.199999809265137,0.0,6800
