Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,48.19110107421875,90200,0.0,0.0,0.0
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,48.17843246459961,84800,0.0,0.0,0.0
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,48.368011474609375,207300,0.0,0.0,0.0
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,48.33012008666992,88600,0.0,0.0,0.0
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,48.260597229003906,154300,0.0,0.0,0.0
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,48.26689529418945,54500,0.0,0.0,0.0
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,48.279598236083984,86800,0.0,0.0,0.0
2007-10-31,76.2699966430664,76.3499984741211,76.0,76.0999984741211,48.10258865356445,116100,0.0,0.0,0.0
2007-11-01,75.94000244140625,76.26000213623047,75.94000244140625,76.25,48.3785514831543,141200,0.285,0.0,0.0
2007-11-02,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,48.435672760009766,105800,0.0,0.0,0.0
2007-11-05,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,48.29609680175781,63500,0.0,0.0,0.0
2007-11-06,76.19999694824219,76.19999694824219,75.94999694824219,76.0,48.21994400024414,55800,0.0,0.0,0.0
2007-11-07,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,48.289764404296875,88700,0.0,0.0,0.0
2007-11-08,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,48.346839904785156,552500,0.0,0.0,0.0
2007-11-09,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,48.41030502319336,36000,0.0,0.0,0.0
2007-11-12,76.0,76.47000122070312,76.0,76.47000122070312,48.51814270019531,47700,0.0,0.0,0.0
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,48.372230529785156,66900,0.0,0.0,0.0
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,48.372230529785156,66100,0.0,0.0,0.0
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,48.54352951049805,94400,0.0,0.0,0.0
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,48.5245246887207,99500,0.0,0.0,0.0
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,48.66407775878906,144100,0.0,0.0,0.0
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,48.55622482299805,89500,0.0,0.0,0.0
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77.0,48.85440444946289,49300,0.0,0.0,0.0
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,48.75925827026367,15000,0.0,0.0,0.0
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,49.139923095703125,171100,0.0,0.0,0.0
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,48.87981414794922,60000,0.0,0.0,0.0
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,48.829044342041016,73100,0.0,0.0,0.0
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,49.0447883605957,119500,0.0,0.0,0.0
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,49.0447883605957,107300,0.0,0.0,0.0
2007-12-03,77.25,77.37000274658203,77.16000366210938,77.37000274658203,49.28491973876953,78700,0.307,0.0,0.0
2007-12-04,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,49.25943374633789,89300,0.0,0.0,0.0
2007-12-05,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,49.15114212036133,74500,0.0,0.0,0.0
2007-12-06,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,48.896358489990234,75500,0.0,0.0,0.0
2007-12-07,76.5,76.76000213623047,76.33000183105469,76.51000213623047,48.737098693847656,135500,0.0,0.0,0.0
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,48.647918701171875,84600,0.0,0.0,0.0
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,48.9727897644043,97200,0.0,0.0,0.0
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,48.87723922729492,133600,0.0,0.0,0.0
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,48.628787994384766,62300,0.0,0.0,0.0
2007-12-14,76.1500015258789,76.30999755859375,76.08999633789062,76.16999816894531,48.5204963684082,265300,0.0,0.0,0.0
2007-12-17,76.30000305175781,76.48999786376953,76.2699966430664,76.48999786376953,48.72437286376953,144700,0.0,0.0,0.0
2007-12-18,76.33000183105469,76.7300033569336,76.33000183105469,76.66999816894531,48.838993072509766,72000,0.0,0.0,0.0
2007-12-19,76.83000183105469,77.06999969482422,76.5,76.98999786376953,49.04283905029297,105900,0.0,0.0,0.0
2007-12-20,77.12999725341797,77.16000366210938,76.9000015258789,77.0,49.04922866821289,54800,0.0,0.0,0.0
2007-12-21,77.04000091552734,77.04000091552734,76.44000244140625,76.48999786376953,48.72437286376953,3511900,0.0,0.0,0.0
2007-12-24,76.33999633789062,76.36000061035156,76.19000244140625,76.2699966430664,48.75056838989258,91000,0.261,0.0,0.0
2007-12-26,76.23999786376953,76.33000183105469,76.0,76.04000091552734,48.603553771972656,130800,0.0,0.0,0.0
2007-12-27,76.36000061035156,76.66000366210938,76.08000183105469,76.33999633789062,48.79532241821289,100700,0.0,0.0,0.0
2007-12-28,76.6500015258789,76.75,76.4000015258789,76.72000122070312,49.03816604614258,99000,0.0,0.0,0.0
2007-12-31,76.91999816894531,77.37999725341797,76.80000305175781,77.37999725341797,49.46006774902344,140500,0.0,0.0,0.0
2008-01-02,78.26000213623047,78.26000213623047,76.91000366210938,77.36000061035156,49.447265625,2723300,0.0,0.0,0.0
2008-01-03,78.05000305175781,78.05000305175781,77.12999725341797,77.45999908447266,49.511207580566406,281400,0.0,0.0,0.0
2008-01-04,77.73999786376953,77.73999786376953,77.4800033569336,77.55000305175781,49.568695068359375,231100,0.0,0.0,0.0
2008-01-07,77.69999694824219,77.69999694824219,77.37000274658203,77.56999969482422,49.58150863647461,186300,0.0,0.0,0.0
2008-01-08,77.88999938964844,77.88999938964844,77.36000061035156,77.6500015258789,49.63264083862305,144000,0.0,0.0,0.0
2008-01-09,77.4000015258789,77.81999969482422,77.4000015258789,77.55999755859375,49.57509231567383,195500,0.0,0.0,0.0
2008-01-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,49.55591583251953,77400,0.0,0.0,0.0
2008-01-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,49.7093505859375,139200,0.0,0.0,0.0
2008-01-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,49.773250579833984,171500,0.0,0.0,0.0
2008-01-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,49.952232360839844,204800,0.0,0.0,0.0
2008-01-16,77.91999816894531,78.20999908447266,77.9000015258789,78.0,49.85634994506836,173700,0.0,0.0,0.0
2008-01-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,50.060882568359375,131700,0.0,0.0,0.0
2008-01-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,50.0352668762207,100500,0.0,0.0,0.0
2008-01-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,50.34850311279297,205700,0.0,0.0,0.0
2008-01-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,50.26541519165039,263500,0.0,0.0,0.0
2008-01-24,78.37999725341797,78.52999877929688,78.0,78.12999725341797,49.939422607421875,136200,0.0,0.0,0.0
2008-01-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,50.27180862426758,168800,0.0,0.0,0.0
2008-01-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,50.09287643432617,172100,0.0,0.0,0.0
2008-01-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,50.022552490234375,107600,0.0,0.0,0.0
2008-01-30,78.01000213623047,78.41999816894531,78.0,78.29000091552734,50.04172134399414,121500,0.0,0.0,0.0
2008-01-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,50.080074310302734,120800,0.0,0.0,0.0
2008-02-01,78.44000244140625,78.5,78.1500015258789,78.30999755859375,50.246917724609375,126500,0.3,0.0,0.0
2008-02-04,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,50.06721878051758,181700,0.0,0.0,0.0
2008-02-05,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,50.20195007324219,143400,0.0,0.0,0.0
2008-02-06,78.01000213623047,78.25,78.01000213623047,78.08000183105469,50.099308013916016,149000,0.0,0.0,0.0
2008-02-07,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,49.79136276245117,135100,0.0,0.0,0.0
2008-02-08,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,49.938865661621094,88000,0.0,0.0,0.0
2008-02-11,77.94999694824219,78.08000183105469,77.83999633789062,78.0,50.047977447509766,93500,0.0,0.0,0.0
2008-02-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,49.964561462402344,113000,0.0,0.0,0.0
2008-02-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,49.69508361816406,123500,0.0,0.0,0.0
2008-02-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,49.464088439941406,144900,0.0,0.0,0.0
2008-02-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,49.541107177734375,161000,0.0,0.0,0.0
2008-02-19,77.33000183105469,77.33000183105469,76.5,76.5,49.08551788330078,602700,0.0,0.0,0.0
2008-02-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,49.12396240234375,197000,0.0,0.0,0.0
2008-02-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,49.53470993041992,205100,0.0,0.0,0.0
2008-02-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,49.412757873535156,175400,0.0,0.0,0.0
2008-02-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,49.16897201538086,180900,0.0,0.0,0.0
2008-02-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,49.35501480102539,271500,0.0,0.0,0.0
2008-02-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,49.44481658935547,221900,0.0,0.0,0.0
2008-02-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,49.810611724853516,146900,0.0,0.0,0.0
2008-02-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,50.12496566772461,163100,0.0,0.0,0.0
2008-03-03,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,50.00327682495117,117300,0.291,0.0,0.0
