Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2007-05-24,42.30316925048828,0.0,74.8499984741211,0.0,74.87000274658203,74.69000244140625,74.83000183105469,0.0,38600
2007-05-25,42.30881118774414,0.0,74.86000061035156,0.0,74.87000274658203,74.80000305175781,74.80999755859375,0.0,21100
2007-05-29,42.25229263305664,0.0,74.76000213623047,0.0,74.80000305175781,74.69000244140625,74.7699966430664,0.0,27900
2007-05-30,42.2918815612793,0.0,74.83000183105469,0.0,74.9000015258789,74.79000091552734,74.87999725341797,0.0,35200
2007-05-31,42.2579460144043,0.0,74.7699966430664,0.0,74.83000183105469,74.66999816894531,74.83000183105469,0.0,52200
2007-06-01,42.160396575927734,0.0,74.33999633789062,0.258,74.43000030517578,74.31999969482422,74.43000030517578,0.0,84900
2007-06-04,42.20577621459961,0.0,74.41999816894531,0.0,74.43000030517578,74.33000183105469,74.38999938964844,0.0,28500
2007-06-05,42.137718200683594,0.0,74.30000305175781,0.0,74.41000366210938,74.25,74.37000274658203,0.0,37400
2007-06-06,42.17744064331055,0.0,74.37000274658203,0.0,74.38999938964844,74.26000213623047,74.2699966430664,0.0,185900
2007-06-07,41.882503509521484,0.0,73.8499984741211,0.0,74.0999984741211,73.73999786376953,74.0999984741211,0.0,75500
2007-06-08,41.876834869384766,0.0,73.83999633789062,0.0,73.86000061035156,73.63999938964844,73.75,0.0,62700
2007-06-11,41.83149719238281,0.0,73.76000213623047,0.0,73.8499984741211,73.70999908447266,73.76000213623047,0.0,77100
2007-06-12,41.6273078918457,0.0,73.4000015258789,0.0,73.61000061035156,73.36000061035156,73.61000061035156,0.0,405400
2007-06-13,41.723716735839844,0.0,73.56999969482422,0.0,73.5999984741211,73.33999633789062,73.41999816894531,0.0,93800
2007-06-14,41.6670036315918,0.0,73.47000122070312,0.0,73.63999938964844,73.47000122070312,73.55000305175781,0.0,109800
2007-06-15,41.876834869384766,0.0,73.83999633789062,0.0,73.83999633789062,73.6500015258789,73.68000030517578,0.0,108600
2007-06-18,41.83149719238281,0.0,73.76000213623047,0.0,73.94000244140625,73.7300033569336,73.83000183105469,0.0,60300
2007-06-19,42.02998733520508,0.0,74.11000061035156,0.0,74.19999694824219,73.94000244140625,74.0199966430664,0.0,73400
2007-06-20,41.82579803466797,0.0,73.75,0.0,74.04000091552734,73.75,74.02999877929688,0.0,70300
2007-06-21,41.84848403930664,0.0,73.79000091552734,0.0,73.94000244140625,73.7300033569336,73.93000030517578,0.0,38500
2007-06-22,41.910865783691406,0.0,73.9000015258789,0.0,74.0,73.69000244140625,73.7300033569336,0.0,55800
2007-06-25,42.024330139160156,0.0,74.0999984741211,0.0,74.18000030517578,73.97000122070312,74.0999984741211,0.0,85500
2007-06-26,42.00730895996094,0.0,74.06999969482422,0.0,74.18000030517578,74.02999877929688,74.13999938964844,0.0,163100
2007-06-27,42.04130172729492,0.0,74.12999725341797,0.0,74.2699966430664,74.0999984741211,74.2699966430664,0.0,212000
2007-06-28,41.984588623046875,0.0,74.02999877929688,0.0,74.16000366210938,73.94000244140625,74.16000366210938,0.0,74300
2007-06-29,42.12641525268555,0.0,74.27999877929688,0.0,74.27999877929688,74.12999725341797,74.16000366210938,0.0,389200
2007-07-02,42.230499267578125,0.0,74.2300033569336,0.233,74.25,73.9800033569336,74.0999984741211,0.0,74900
2007-07-03,42.145172119140625,0.0,74.08000183105469,0.0,74.33000183105469,74.05999755859375,74.2699966430664,0.0,21900
2007-07-05,41.974491119384766,0.0,73.77999877929688,0.0,73.93000030517578,73.75,73.93000030517578,0.0,43100
2007-07-06,41.889156341552734,0.0,73.62999725341797,0.0,73.69000244140625,73.58999633789062,73.68000030517578,0.0,55400
2007-07-09,41.93467330932617,0.0,73.70999908447266,0.0,73.73999786376953,73.6500015258789,73.72000122070312,0.0,34900
2007-07-10,42.150814056396484,0.0,74.08999633789062,0.0,74.08999633789062,73.88999938964844,73.95999908447266,0.0,110400
2007-07-11,42.04844665527344,0.0,73.91000366210938,0.0,74.08999633789062,73.81999969482422,74.05000305175781,0.0,37300
2007-07-12,41.99155807495117,0.0,73.80999755859375,0.0,74.02999877929688,73.70999908447266,74.02999877929688,0.0,28100
2007-07-13,42.05979537963867,0.0,73.93000030517578,0.0,73.9800033569336,73.7300033569336,73.9000015258789,0.0,86400
2007-07-16,42.1735725402832,0.0,74.12999725341797,0.0,74.13999938964844,73.91000366210938,73.91000366210938,0.0,66700
2007-07-17,42.122379302978516,0.0,74.04000091552734,0.0,74.08999633789062,73.88999938964844,74.05999755859375,0.0,37500
2007-07-18,42.19066619873047,0.0,74.16000366210938,0.0,74.25,74.0199966430664,74.08999633789062,0.0,51500
2007-07-19,42.1735725402832,0.0,74.12999725341797,0.0,74.12999725341797,73.9800033569336,74.0199966430664,0.0,23500
2007-07-20,42.293060302734375,0.0,74.33999633789062,0.0,74.41999816894531,74.22000122070312,74.22000122070312,0.0,46300
2007-07-23,42.28168869018555,0.0,74.31999969482422,0.0,74.33000183105469,74.16999816894531,74.29000091552734,0.0,36700
2007-07-24,42.298789978027344,0.0,74.3499984741211,0.0,74.38999938964844,74.25,74.37999725341797,0.0,31400
2007-07-25,42.33859634399414,0.0,74.41999816894531,0.0,74.45999908447266,74.37000274658203,74.4000015258789,0.0,24900
2007-07-26,42.50356674194336,0.0,74.70999908447266,0.0,74.70999908447266,74.48999786376953,74.6500015258789,0.0,51500
2007-07-27,42.46942901611328,0.0,74.6500015258789,0.0,74.69999694824219,74.51000213623047,74.5999984741211,0.0,45700
2007-07-30,42.429603576660156,0.0,74.58000183105469,0.0,74.70999908447266,74.5199966430664,74.58000183105469,0.0,33600
2007-07-31,42.51494598388672,0.0,74.7300033569336,0.0,74.7300033569336,74.33999633789062,74.5,0.0,24300
2007-08-01,42.49436950683594,0.0,74.38999938964844,0.304,74.48999786376953,74.26000213623047,74.45999908447266,0.0,32600
2007-08-02,42.56863784790039,0.0,74.5199966430664,0.0,74.54000091552734,74.2300033569336,74.41000366210938,0.0,40600
2007-08-03,42.71141815185547,0.0,74.7699966430664,0.0,74.80000305175781,74.58000183105469,74.61000061035156,0.0,118800
2007-08-06,42.591495513916016,0.0,74.55999755859375,0.0,74.80000305175781,74.48999786376953,74.80000305175781,0.0,34100
2007-08-07,42.61433792114258,0.0,74.5999984741211,0.0,74.70999908447266,74.4000015258789,74.62999725341797,0.0,41700
2007-08-08,42.47722244262695,0.0,74.36000061035156,0.0,74.47000122070312,74.2300033569336,74.43000030517578,0.0,40900
2007-08-09,42.574337005615234,0.0,74.52999877929688,0.0,74.69999694824219,74.33000183105469,74.62000274658203,0.0,44900
2007-08-10,42.49436950683594,0.0,74.38999938964844,0.0,74.69000244140625,74.30999755859375,74.69000244140625,0.0,33900
2007-08-13,42.53436279296875,0.0,74.45999908447266,0.0,74.5199966430664,74.25,74.26000213623047,0.0,354100
2007-08-14,42.63720703125,0.0,74.63999938964844,0.0,74.6500015258789,74.37000274658203,74.41000366210938,0.0,38900
2007-08-15,42.642887115478516,0.0,74.6500015258789,0.0,74.72000122070312,74.30999755859375,74.72000122070312,0.0,33600
2007-08-16,42.63720703125,0.0,74.63999938964844,0.0,74.94999694824219,74.5199966430664,74.68000030517578,0.0,43100
2007-08-17,42.76856994628906,0.0,74.87000274658203,0.0,74.88999938964844,74.69000244140625,74.75,0.0,37300
2007-08-20,42.67720031738281,0.0,74.70999908447266,0.0,75.06999969482422,74.69999694824219,74.97000122070312,0.0,66500
2007-08-21,42.825714111328125,0.0,74.97000122070312,0.0,75.16000366210938,74.97000122070312,75.13999938964844,0.0,24900
2007-08-22,42.825714111328125,0.0,74.97000122070312,0.0,75.05000305175781,74.86000061035156,74.9000015258789,0.0,38900
2007-08-23,42.825714111328125,0.0,74.97000122070312,0.0,75.06999969482422,74.88999938964844,74.91999816894531,0.0,46600
2007-08-24,42.865726470947266,0.0,75.04000091552734,0.0,75.06999969482422,74.88999938964844,75.02999877929688,0.0,54300
2007-08-27,43.0198974609375,0.0,75.30999755859375,0.0,75.30999755859375,74.93000030517578,74.93000030517578,0.0,82200
2007-08-28,43.139892578125,0.0,75.5199966430664,0.0,75.55000305175781,75.33999633789062,75.36000061035156,0.0,55400
2007-08-29,43.04277038574219,0.0,75.3499984741211,0.0,75.5199966430664,75.27999877929688,75.44000244140625,0.0,92200
2007-08-30,43.11701583862305,0.0,75.4800033569336,0.0,75.5199966430664,75.41000366210938,75.47000122070312,0.0,44500
2007-08-31,43.145606994628906,0.0,75.52999877929688,0.0,90.91000366210938,75.29000091552734,75.29000091552734,0.0,23600
2007-09-04,43.119205474853516,0.0,75.19000244140625,0.294,75.31999969482422,75.05000305175781,75.29000091552734,0.0,85500
2007-09-05,43.28553771972656,0.0,75.4800033569336,0.0,75.48999786376953,75.2300033569336,75.33999633789062,0.0,56800
2007-09-06,43.205257415771484,0.0,75.33999633789062,0.0,75.47000122070312,75.2699966430664,75.44000244140625,0.0,46500
2007-09-07,43.47477340698242,0.0,75.80999755859375,0.0,75.87000274658203,75.56999969482422,75.77999877929688,0.0,45700
2007-09-10,43.60092544555664,0.0,76.02999877929688,0.0,76.13999938964844,75.9000015258789,75.94999694824219,0.0,94800
2007-09-11,43.497718811035156,0.0,75.8499984741211,0.0,76.0199966430664,75.8499984741211,75.97000122070312,0.0,36400
2007-09-12,43.42889404296875,0.0,75.7300033569336,0.0,75.83000183105469,75.69999694824219,75.83000183105469,0.0,73900
2007-09-13,43.319908142089844,0.0,75.54000091552734,0.0,75.62999725341797,75.47000122070312,75.5999984741211,0.0,77800
2007-09-14,43.325645446777344,0.0,75.55000305175781,0.0,75.83999633789062,75.44000244140625,75.83999633789062,0.0,45800
2007-09-17,43.360103607177734,0.0,75.61000061035156,0.0,75.61000061035156,75.44999694824219,75.58000183105469,0.0,39300
2007-09-18,43.480491638183594,0.0,75.81999969482422,0.0,75.91999816894531,75.44999694824219,75.58000183105469,0.0,74700
2007-09-19,43.41171646118164,0.0,75.69999694824219,0.0,75.80000305175781,75.58999633789062,75.80000305175781,0.0,93600
2007-09-20,43.1020393371582,0.0,75.16000366210938,0.0,75.58000183105469,75.13999938964844,75.55000305175781,0.0,112700
2007-09-21,43.28553771972656,0.0,75.4800033569336,0.0,75.4800033569336,75.22000122070312,75.37000274658203,0.0,233800
2007-09-24,43.256866455078125,0.0,75.43000030517578,0.0,75.45999908447266,75.3499984741211,75.4000015258789,0.0,121500
2007-09-25,43.28553771972656,0.0,75.4800033569336,0.0,75.70999908447266,75.45999908447266,75.68000030517578,0.0,77500
2007-09-26,43.29697036743164,0.0,75.5,0.0,75.56999969482422,75.33999633789062,75.37999725341797,0.0,173600
2007-09-27,43.38874435424805,0.0,75.66000366210938,0.0,75.69000244140625,75.48999786376953,75.5,0.0,36300
2007-09-28,43.40595245361328,0.0,75.69000244140625,0.0,75.87000274658203,75.55999755859375,75.87000274658203,0.0,129200
2007-10-01,43.37890625,0.0,75.36000061035156,0.283,75.47000122070312,75.27999877929688,75.27999877929688,0.0,246000
2007-10-02,43.534297943115234,0.0,75.62999725341797,0.0,75.62999725341797,75.38999938964844,75.47000122070312,0.0,214300
2007-10-03,43.51130294799805,0.0,75.58999633789062,0.0,75.69000244140625,75.44999694824219,75.68000030517578,0.0,99300
2007-10-04,43.5573616027832,0.0,75.66999816894531,0.0,75.66999816894531,75.5,75.56999969482422,0.0,70200
2007-10-05,43.37314224243164,0.0,75.3499984741211,0.0,75.43000030517578,75.25,75.4000015258789,0.0,80500
2007-10-08,43.49979019165039,0.0,75.56999969482422,0.0,75.5999984741211,75.37999725341797,75.54000091552734,0.0,43600
2007-10-09,43.355857849121094,0.0,75.31999969482422,0.0,75.44999694824219,75.2699966430664,75.4000015258789,0.0,67200
2007-10-10,43.401912689208984,0.0,75.4000015258789,0.0,75.45999908447266,75.29000091552734,75.33000183105469,0.0,69900
2007-10-11,43.44220733642578,0.0,75.47000122070312,0.0,75.4800033569336,75.20999908447266,75.25,0.0,125100
2007-10-12,43.37314224243164,0.0,75.3499984741211,0.0,75.4800033569336,75.29000091552734,75.31999969482422,0.0,61200
2007-10-15,43.33861541748047,0.0,75.29000091552734,0.0,75.5,75.23999786376953,75.26000213623047,0.0,394500
2007-10-16,43.43070983886719,0.0,75.44999694824219,0.0,75.45999908447266,75.37000274658203,75.43000030517578,0.0,107100
2007-10-17,43.649436950683594,0.0,75.83000183105469,0.0,75.83000183105469,75.44999694824219,75.52999877929688,0.0,90200
2007-10-18,43.70699691772461,0.0,75.93000030517578,0.0,75.94999694824219,75.8499984741211,75.88999938964844,0.0,92000
2007-10-19,43.914215087890625,0.0,76.29000091552734,0.0,76.29000091552734,76.04000091552734,76.05999755859375,0.0,117300
2007-10-22,43.88544845581055,0.0,76.23999786376953,0.0,76.2699966430664,76.12999725341797,76.19999694824219,0.0,90200
2007-10-23,43.87394714355469,0.0,76.22000122070312,0.0,76.30000305175781,76.13999938964844,76.16000366210938,0.0,84800
2007-10-24,44.04661560058594,0.0,76.5199966430664,0.0,76.61000061035156,76.37999725341797,76.43000030517578,0.0,207300
2007-10-25,44.0120849609375,0.0,76.45999908447266,0.0,76.55000305175781,76.4000015258789,76.5,0.0,88600
2007-10-26,43.948795318603516,0.0,76.3499984741211,0.0,76.47000122070312,76.22000122070312,76.31999969482422,0.0,154300
2007-10-29,43.95448684692383,0.0,76.36000061035156,0.0,76.4000015258789,76.25,76.29000091552734,0.0,54500
2007-10-30,43.96604537963867,0.0,76.37999725341797,0.0,76.37999725341797,76.27999877929688,76.33000183105469,0.0,86800
2007-10-31,43.80484390258789,0.0,76.0999984741211,0.0,76.3499984741211,76.0,76.2699966430664,0.0,116100
2007-11-01,44.05622100830078,0.0,76.25,0.285,76.26000213623047,75.94000244140625,75.94000244140625,0.0,141200
2007-11-02,44.10820388793945,0.0,76.33999633789062,0.0,76.41000366210938,76.08999633789062,76.08999633789062,0.0,105800
2007-11-05,43.9810791015625,0.0,76.12000274658203,0.0,76.43000030517578,76.05000305175781,76.43000030517578,0.0,63500
2007-11-06,43.91172790527344,0.0,76.0,0.0,76.19999694824219,75.94999694824219,76.19999694824219,0.0,55800
2007-11-07,43.97529220581055,0.0,76.11000061035156,0.0,76.22000122070312,75.94000244140625,76.22000122070312,0.0,88700
2007-11-08,44.02729034423828,0.0,76.19999694824219,0.0,76.33999633789062,76.11000061035156,76.33999633789062,0.0,552500
2007-11-09,44.085086822509766,0.0,76.30000305175781,0.0,76.51000213623047,76.1500015258789,76.51000213623047,0.0,36000
2007-11-12,44.18333053588867,0.0,76.47000122070312,0.0,76.47000122070312,76.0,76.0,0.0,47700
2007-11-13,44.05043411254883,0.0,76.23999786376953,0.0,76.3499984741211,76.19000244140625,76.31999969482422,0.0,66900
2007-11-14,44.05043411254883,0.0,76.23999786376953,0.0,76.23999786376953,76.08000183105469,76.16999816894531,0.0,66100
2007-11-15,44.206424713134766,0.0,76.51000213623047,0.0,76.5199966430664,76.2699966430664,76.36000061035156,0.0,94400
2007-11-16,44.18907165527344,0.0,76.4800033569336,0.0,76.58000183105469,76.44000244140625,76.5,0.0,99500
2007-11-19,44.31619644165039,0.0,76.69999694824219,0.0,76.86000061035156,76.44999694824219,76.44999694824219,0.0,144100
2007-11-20,44.21796417236328,0.0,76.52999877929688,0.0,76.80000305175781,76.4800033569336,76.80000305175781,0.0,89500
2007-11-21,44.489540100097656,0.0,77.0,0.0,77.01000213623047,76.7300033569336,76.83999633789062,0.0,49300
2007-11-23,44.40287780761719,0.0,76.8499984741211,0.0,76.9000015258789,76.68000030517578,76.9000015258789,0.0,15000
2007-11-26,44.749534606933594,0.0,77.44999694824219,0.0,77.54000091552734,76.69000244140625,77.54000091552734,0.0,171100
2007-11-27,44.51264572143555,0.0,77.04000091552734,0.0,77.5,76.80999755859375,77.19999694824219,0.0,60000
2007-11-28,44.46642303466797,0.0,76.95999908447266,0.0,77.05000305175781,76.81999969482422,77.04000091552734,0.0,73100
2007-11-29,44.662899017333984,0.0,77.30000305175781,0.0,77.38999938964844,71.36000061035156,77.31999969482422,0.0,119500
2007-11-30,44.662899017333984,0.0,77.30000305175781,0.0,77.3499984741211,76.9800033569336,76.9800033569336,0.0,107300
2007-12-03,44.88153839111328,0.0,77.37000274658203,0.307,77.37000274658203,77.16000366210938,77.25,0.0,78700
2007-12-04,44.858375549316406,0.0,77.33000183105469,0.0,77.43000030517578,77.11000061035156,77.43000030517578,0.0,89300
2007-12-05,44.759742736816406,0.0,77.16000366210938,0.0,77.30999755859375,77.08999633789062,77.1500015258789,0.0,74500
2007-12-06,44.52769088745117,0.0,76.76000213623047,0.0,77.06999969482422,76.73999786376953,76.88999938964844,0.0,75500
2007-12-07,44.38269805908203,0.0,76.51000213623047,0.0,76.76000213623047,76.33000183105469,76.5,0.0,135500
2007-12-10,44.30147933959961,0.0,76.37000274658203,0.0,76.58000183105469,76.2300033569336,76.55000305175781,0.0,84600
2007-12-11,44.59734344482422,0.0,76.87999725341797,0.0,76.94999694824219,76.37000274658203,76.63999938964844,0.0,97200
2007-12-12,44.51031494140625,0.0,76.7300033569336,0.0,76.83000183105469,76.37000274658203,76.43000030517578,0.0,133600
2007-12-13,44.284080505371094,0.0,76.33999633789062,0.0,76.55000305175781,76.26000213623047,76.44999694824219,0.0,62300
2007-12-14,44.185455322265625,0.0,76.16999816894531,0.0,76.30999755859375,76.08999633789062,76.1500015258789,0.0,265300
2007-12-17,44.371097564697266,0.0,76.48999786376953,0.0,76.48999786376953,76.2699966430664,76.30000305175781,0.0,144700
2007-12-18,44.47551345825195,0.0,76.66999816894531,0.0,76.7300033569336,76.33000183105469,76.33000183105469,0.0,72000
2007-12-19,44.661163330078125,0.0,76.98999786376953,0.0,77.06999969482422,76.5,76.83000183105469,0.0,105900
2007-12-20,44.66693115234375,0.0,77.0,0.0,77.16000366210938,76.9000015258789,77.12999725341797,0.0,54800
2007-12-21,44.371097564697266,0.0,76.48999786376953,0.0,77.04000091552734,76.44000244140625,77.04000091552734,0.0,3511900
2007-12-24,44.39494323730469,0.0,76.2699966430664,0.261,76.36000061035156,76.19000244140625,76.33999633789062,0.0,91000
2007-12-26,44.261077880859375,0.0,76.04000091552734,0.0,76.33000183105469,76.0,76.23999786376953,0.0,130800
2007-12-27,44.435699462890625,0.0,76.33999633789062,0.0,76.66000366210938,76.08000183105469,76.36000061035156,0.0,100700
2007-12-28,44.65690994262695,0.0,76.72000122070312,0.0,76.75,76.4000015258789,76.6500015258789,0.0,99000
2007-12-31,45.041072845458984,0.0,77.37999725341797,0.0,77.37999725341797,76.80000305175781,76.91999816894531,0.0,140500
2008-01-02,45.02940368652344,0.0,77.36000061035156,0.0,78.26000213623047,76.91000366210938,78.26000213623047,0.0,2723300
2008-01-03,45.0876350402832,0.0,77.45999908447266,0.0,78.05000305175781,77.12999725341797,78.05000305175781,0.0,281400
2008-01-04,45.14002990722656,0.0,77.55000305175781,0.0,77.73999786376953,77.4800033569336,77.73999786376953,0.0,231100
2008-01-07,45.15168762207031,0.0,77.56999969482422,0.0,77.69999694824219,77.37000274658203,77.69999694824219,0.0,186300
2008-01-08,45.19823455810547,0.0,77.6500015258789,0.0,77.88999938964844,77.36000061035156,77.88999938964844,0.0,144000
2008-01-09,45.145809173583984,0.0,77.55999755859375,0.0,77.81999969482422,77.4000015258789,77.4000015258789,0.0,195500
2008-01-10,45.128387451171875,0.0,77.52999877929688,0.0,77.80000305175781,77.36000061035156,77.80000305175781,0.0,77400
2008-01-11,45.26807403564453,0.0,77.7699966430664,0.0,78.26000213623047,77.56999969482422,78.26000213623047,0.0,139200
2008-01-14,45.32625198364258,0.0,77.87000274658203,0.0,77.95999908447266,77.70999908447266,77.95999908447266,0.0,171500
2008-01-15,45.48923873901367,0.0,78.1500015258789,0.0,78.18000030517578,77.70999908447266,78.18000030517578,0.0,204800
2008-01-16,45.401939392089844,0.0,78.0,0.0,78.20999908447266,77.9000015258789,77.91999816894531,0.0,173700
2008-01-17,45.58820724487305,0.0,78.31999969482422,0.0,78.31999969482422,77.94000244140625,77.94000244140625,0.0,131700
2008-01-18,45.56490707397461,0.0,78.27999877929688,0.0,78.41000366210938,78.01000213623047,78.01000213623047,0.0,100500
2008-01-22,45.850162506103516,0.0,78.7699966430664,0.0,78.7699966430664,78.25,78.61000061035156,0.0,205700
2008-01-23,45.774478912353516,0.0,78.63999938964844,0.0,79.3499984741211,78.43000030517578,79.26000213623047,0.0,263500
2008-01-24,45.47761535644531,0.0,78.12999725341797,0.0,78.52999877929688,78.0,78.37999725341797,0.0,136200
2008-01-25,45.780296325683594,0.0,78.6500015258789,0.0,78.6500015258789,77.58999633789062,77.70999908447266,0.0,168800
2008-01-28,45.617305755615234,0.0,78.37000274658203,0.0,78.51000213623047,78.22000122070312,78.51000213623047,0.0,172100
2008-01-29,45.55330276489258,0.0,78.26000213623047,0.0,78.31999969482422,78.04000091552734,78.05000305175781,0.0,107600
2008-01-30,45.57075500488281,0.0,78.29000091552734,0.0,78.41999816894531,78.0,78.01000213623047,0.0,121500
2008-01-31,45.60569763183594,0.0,78.3499984741211,0.0,78.62999725341797,78.29000091552734,78.61000061035156,0.0,120800
2008-02-01,45.757591247558594,0.0,78.30999755859375,0.3,78.5,78.1500015258789,78.44000244140625,0.0,126500
2008-02-04,45.59400177001953,0.0,78.02999877929688,0.0,78.19999694824219,77.86000061035156,78.19999694824219,0.0,181700
2008-02-05,45.71669006347656,0.0,78.23999786376953,0.0,78.37999725341797,78.05000305175781,78.19999694824219,0.0,143400
2008-02-06,45.62321853637695,0.0,78.08000183105469,0.0,78.25,78.01000213623047,78.01000213623047,0.0,149000
2008-02-07,45.342708587646484,0.0,77.5999984741211,0.0,78.16000366210938,77.45999908447266,78.1500015258789,0.0,135100
2008-02-08,45.477115631103516,0.0,77.83000183105469,0.0,77.91000366210938,77.66000366210938,77.80000305175781,0.0,88000
2008-02-11,45.57645797729492,0.0,78.0,0.0,78.08000183105469,77.83999633789062,77.94999694824219,0.0,93500
2008-02-12,45.50046157836914,0.0,77.87000274658203,0.0,77.91000366210938,77.52999877929688,77.83000183105469,0.0,113000
2008-02-13,45.25506591796875,0.0,77.44999694824219,0.0,77.81999969482422,77.44999694824219,77.69999694824219,0.0,123500
2008-02-14,45.044715881347656,0.0,77.08999633789062,0.0,77.37000274658203,76.98999786376953,77.30000305175781,0.0,144900
2008-02-15,45.114830017089844,0.0,77.20999908447266,0.0,77.43000030517578,77.05000305175781,77.43000030517578,0.0,161000
2008-02-19,44.6999626159668,0.0,76.5,0.0,77.33000183105469,76.5,77.33000183105469,0.0,602700
2008-02-20,44.73503875732422,0.0,76.55999755859375,0.0,76.7699966430664,76.38999938964844,76.38999938964844,0.0,197000
2008-02-21,45.1090202331543,0.0,77.19999694824219,0.0,77.33000183105469,76.79000091552734,76.9800033569336,0.0,205100
2008-02-22,44.99797058105469,0.0,77.01000213623047,0.0,77.41999816894531,76.9800033569336,77.18000030517578,0.0,175400
2008-02-25,44.77595520019531,0.0,76.62999725341797,0.0,76.94999694824219,76.52999877929688,76.80000305175781,0.0,180900
2008-02-26,44.945411682128906,0.0,76.91999816894531,0.0,77.02999877929688,76.6500015258789,76.70999908447266,0.0,271500
2008-02-27,45.02720260620117,0.0,77.05999755859375,0.0,77.20999908447266,76.91000366210938,77.20999908447266,0.0,221900
2008-02-28,45.360260009765625,0.0,77.62999725341797,0.0,77.69000244140625,77.33999633789062,77.33999633789062,0.0,146900
2008-02-29,45.646549224853516,0.0,78.12000274658203,0.0,78.27999877929688,77.7699966430664,77.7699966430664,0.0,163100
