Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2007-10-24,44.04662322998047,0.0,76.5199966430664,0.0,76.61000061035156,76.37999725341797,76.43000030517578,0.0,207300
2007-10-25,44.0120964050293,0.0,76.45999908447266,0.0,76.55000305175781,76.4000015258789,76.5,0.0,88600
2007-10-26,43.948760986328125,0.0,76.3499984741211,0.0,76.47000122070312,76.22000122070312,76.31999969482422,0.0,154300
2007-10-29,43.95455551147461,0.0,76.36000061035156,0.0,76.4000015258789,76.25,76.29000091552734,0.0,54500
2007-10-30,43.96603012084961,0.0,76.37999725341797,0.0,76.37999725341797,76.27999877929688,76.33000183105469,0.0,86800
2007-10-31,43.804840087890625,0.0,76.0999984741211,0.0,76.3499984741211,76.0,76.2699966430664,0.0,116100
2007-11-01,44.05623245239258,0.0,76.25,0.285,76.26000213623047,75.94000244140625,75.94000244140625,0.0,141200
2007-11-02,44.10820007324219,0.0,76.33999633789062,0.0,76.41000366210938,76.08999633789062,76.08999633789062,0.0,105800
2007-11-05,43.98111343383789,0.0,76.12000274658203,0.0,76.43000030517578,76.05000305175781,76.43000030517578,0.0,63500
2007-11-06,43.911739349365234,0.0,76.0,0.0,76.19999694824219,75.94999694824219,76.19999694824219,0.0,55800
2007-11-07,43.97529602050781,0.0,76.11000061035156,0.0,76.22000122070312,75.94000244140625,76.22000122070312,0.0,88700
2007-11-08,44.027286529541016,0.0,76.19999694824219,0.0,76.33999633789062,76.11000061035156,76.33999633789062,0.0,552500
2007-11-09,44.085079193115234,0.0,76.30000305175781,0.0,76.51000213623047,76.1500015258789,76.51000213623047,0.0,36000
2007-11-12,44.18329620361328,0.0,76.47000122070312,0.0,76.47000122070312,76.0,76.0,0.0,47700
2007-11-13,44.0504264831543,0.0,76.23999786376953,0.0,76.3499984741211,76.19000244140625,76.31999969482422,0.0,66900
2007-11-14,44.0504264831543,0.0,76.23999786376953,0.0,76.23999786376953,76.08000183105469,76.16999816894531,0.0,66100
2007-11-15,44.2064208984375,0.0,76.51000213623047,0.0,76.5199966430664,76.2699966430664,76.36000061035156,0.0,94400
2007-11-16,44.18909454345703,0.0,76.4800033569336,0.0,76.58000183105469,76.44000244140625,76.5,0.0,99500
2007-11-19,44.31618118286133,0.0,76.69999694824219,0.0,76.86000061035156,76.44999694824219,76.44999694824219,0.0,144100
2007-11-20,44.2180061340332,0.0,76.52999877929688,0.0,76.80000305175781,76.4800033569336,76.80000305175781,0.0,89500
2007-11-21,44.48954772949219,0.0,77.0,0.0,77.01000213623047,76.7300033569336,76.83999633789062,0.0,49300
2007-11-23,44.40288543701172,0.0,76.8499984741211,0.0,76.9000015258789,76.68000030517578,76.9000015258789,0.0,15000
2007-11-26,44.7495231628418,0.0,77.44999694824219,0.0,77.54000091552734,76.69000244140625,77.54000091552734,0.0,171100
2007-11-27,44.51267623901367,0.0,77.04000091552734,0.0,77.5,76.80999755859375,77.19999694824219,0.0,60000
2007-11-28,44.4664192199707,0.0,76.95999908447266,0.0,77.05000305175781,76.81999969482422,77.04000091552734,0.0,73100
2007-11-29,44.66292190551758,0.0,77.30000305175781,0.0,77.38999938964844,71.36000061035156,77.31999969482422,0.0,119500
2007-11-30,44.66292190551758,0.0,77.30000305175781,0.0,77.3499984741211,76.9800033569336,76.9800033569336,0.0,107300
2007-12-03,44.881591796875,0.0,77.37000274658203,0.307,77.37000274658203,77.16000366210938,77.25,0.0,78700
2007-12-04,44.85835266113281,0.0,77.33000183105469,0.0,77.43000030517578,77.11000061035156,77.43000030517578,0.0,89300
2007-12-05,44.75975036621094,0.0,77.16000366210938,0.0,77.30999755859375,77.08999633789062,77.1500015258789,0.0,74500
2007-12-06,44.527732849121094,0.0,76.76000213623047,0.0,77.06999969482422,76.73999786376953,76.88999938964844,0.0,75500
2007-12-07,44.382694244384766,0.0,76.51000213623047,0.0,76.76000213623047,76.33000183105469,76.5,0.0,135500
2007-12-10,44.30146026611328,0.0,76.37000274658203,0.0,76.58000183105469,76.2300033569336,76.55000305175781,0.0,84600
2007-12-11,44.5973014831543,0.0,76.87999725341797,0.0,76.94999694824219,76.37000274658203,76.63999938964844,0.0,97200
2007-12-12,44.51031494140625,0.0,76.7300033569336,0.0,76.83000183105469,76.37000274658203,76.43000030517578,0.0,133600
2007-12-13,44.284088134765625,0.0,76.33999633789062,0.0,76.55000305175781,76.26000213623047,76.44999694824219,0.0,62300
2007-12-14,44.18549728393555,0.0,76.16999816894531,0.0,76.30999755859375,76.08999633789062,76.1500015258789,0.0,265300
2007-12-17,44.3710823059082,0.0,76.48999786376953,0.0,76.48999786376953,76.2699966430664,76.30000305175781,0.0,144700
2007-12-18,44.47550964355469,0.0,76.66999816894531,0.0,76.7300033569336,76.33000183105469,76.33000183105469,0.0,72000
2007-12-19,44.66115951538086,0.0,76.98999786376953,0.0,77.06999969482422,76.5,76.83000183105469,0.0,105900
2007-12-20,44.666934967041016,0.0,77.0,0.0,77.16000366210938,76.9000015258789,77.12999725341797,0.0,54800
2007-12-21,44.3710823059082,0.0,76.48999786376953,0.0,77.04000091552734,76.44000244140625,77.04000091552734,0.0,3511900
2007-12-24,44.39493179321289,0.0,76.2699966430664,0.261,76.36000061035156,76.19000244140625,76.33999633789062,0.0,91000
2007-12-26,44.26105880737305,0.0,76.04000091552734,0.0,76.33000183105469,76.0,76.23999786376953,0.0,130800
2007-12-27,44.43571472167969,0.0,76.33999633789062,0.0,76.66000366210938,76.08000183105469,76.36000061035156,0.0,100700
2007-12-28,44.65690231323242,0.0,76.72000122070312,0.0,76.75,76.4000015258789,76.6500015258789,0.0,99000
2007-12-31,45.041072845458984,0.0,77.37999725341797,0.0,77.37999725341797,76.80000305175781,76.91999816894531,0.0,140500
2008-01-02,45.029422760009766,0.0,77.36000061035156,0.0,78.26000213623047,76.91000366210938,78.26000213623047,0.0,2723300
2008-01-03,45.0876350402832,0.0,77.45999908447266,0.0,78.05000305175781,77.12999725341797,78.05000305175781,0.0,281400
2008-01-04,45.140010833740234,0.0,77.55000305175781,0.0,77.73999786376953,77.4800033569336,77.73999786376953,0.0,231100
2008-01-07,45.15163040161133,0.0,77.56999969482422,0.0,77.69999694824219,77.37000274658203,77.69999694824219,0.0,186300
2008-01-08,45.198238372802734,0.0,77.6500015258789,0.0,77.88999938964844,77.36000061035156,77.88999938964844,0.0,144000
2008-01-09,45.14581298828125,0.0,77.55999755859375,0.0,77.81999969482422,77.4000015258789,77.4000015258789,0.0,195500
2008-01-10,45.128387451171875,0.0,77.52999877929688,0.0,77.80000305175781,77.36000061035156,77.80000305175781,0.0,77400
2008-01-11,45.26809310913086,0.0,77.7699966430664,0.0,78.26000213623047,77.56999969482422,78.26000213623047,0.0,139200
2008-01-14,45.32627868652344,0.0,77.87000274658203,0.0,77.95999908447266,77.70999908447266,77.95999908447266,0.0,171500
2008-01-15,45.489261627197266,0.0,78.1500015258789,0.0,78.18000030517578,77.70999908447266,78.18000030517578,0.0,204800
2008-01-16,45.40195083618164,0.0,78.0,0.0,78.20999908447266,77.9000015258789,77.91999816894531,0.0,173700
2008-01-17,45.58821487426758,0.0,78.31999969482422,0.0,78.31999969482422,77.94000244140625,77.94000244140625,0.0,131700
2008-01-18,45.56489562988281,0.0,78.27999877929688,0.0,78.41000366210938,78.01000213623047,78.01000213623047,0.0,100500
2008-01-22,45.850120544433594,0.0,78.7699966430664,0.0,78.7699966430664,78.25,78.61000061035156,0.0,205700
2008-01-23,45.77447509765625,0.0,78.63999938964844,0.0,79.3499984741211,78.43000030517578,79.26000213623047,0.0,263500
2008-01-24,45.477596282958984,0.0,78.12999725341797,0.0,78.52999877929688,78.0,78.37999725341797,0.0,136200
2008-01-25,45.7802848815918,0.0,78.6500015258789,0.0,78.6500015258789,77.58999633789062,77.70999908447266,0.0,168800
2008-01-28,45.61728286743164,0.0,78.37000274658203,0.0,78.51000213623047,78.22000122070312,78.51000213623047,0.0,172100
2008-01-29,45.55327224731445,0.0,78.26000213623047,0.0,78.31999969482422,78.04000091552734,78.05000305175781,0.0,107600
2008-01-30,45.570716857910156,0.0,78.29000091552734,0.0,78.41999816894531,78.0,78.01000213623047,0.0,121500
2008-01-31,45.605655670166016,0.0,78.3499984741211,0.0,78.62999725341797,78.29000091552734,78.61000061035156,0.0,120800
2008-02-01,45.75761032104492,0.0,78.30999755859375,0.3,78.5,78.1500015258789,78.44000244140625,0.0,126500
2008-02-04,45.59396743774414,0.0,78.02999877929688,0.0,78.19999694824219,77.86000061035156,78.19999694824219,0.0,181700
2008-02-05,45.7166748046875,0.0,78.23999786376953,0.0,78.37999725341797,78.05000305175781,78.19999694824219,0.0,143400
2008-02-06,45.62321090698242,0.0,78.08000183105469,0.0,78.25,78.01000213623047,78.01000213623047,0.0,149000
2008-02-07,45.342708587646484,0.0,77.5999984741211,0.0,78.16000366210938,77.45999908447266,78.1500015258789,0.0,135100
2008-02-08,45.47715759277344,0.0,77.83000183105469,0.0,77.91000366210938,77.66000366210938,77.80000305175781,0.0,88000
2008-02-11,45.57646560668945,0.0,78.0,0.0,78.08000183105469,77.83999633789062,77.94999694824219,0.0,93500
2008-02-12,45.50053024291992,0.0,77.87000274658203,0.0,77.91000366210938,77.52999877929688,77.83000183105469,0.0,113000
2008-02-13,45.25508117675781,0.0,77.44999694824219,0.0,77.81999969482422,77.44999694824219,77.69999694824219,0.0,123500
2008-02-14,45.044734954833984,0.0,77.08999633789062,0.0,77.37000274658203,76.98999786376953,77.30000305175781,0.0,144900
2008-02-15,45.11485290527344,0.0,77.20999908447266,0.0,77.43000030517578,77.05000305175781,77.43000030517578,0.0,161000
2008-02-19,44.70000076293945,0.0,76.5,0.0,77.33000183105469,76.5,77.33000183105469,0.0,602700
2008-02-20,44.73502731323242,0.0,76.55999755859375,0.0,76.7699966430664,76.38999938964844,76.38999938964844,0.0,197000
2008-02-21,45.10898971557617,0.0,77.19999694824219,0.0,77.33000183105469,76.79000091552734,76.9800033569336,0.0,205100
2008-02-22,44.99798583984375,0.0,77.01000213623047,0.0,77.41999816894531,76.9800033569336,77.18000030517578,0.0,175400
2008-02-25,44.77592849731445,0.0,76.62999725341797,0.0,76.94999694824219,76.52999877929688,76.80000305175781,0.0,180900
2008-02-26,44.94538879394531,0.0,76.91999816894531,0.0,77.02999877929688,76.6500015258789,76.70999908447266,0.0,271500
2008-02-27,45.0272102355957,0.0,77.05999755859375,0.0,77.20999908447266,76.91000366210938,77.20999908447266,0.0,221900
2008-02-28,45.36027908325195,0.0,77.62999725341797,0.0,77.69000244140625,77.33999633789062,77.33999633789062,0.0,146900
2008-02-29,45.646575927734375,0.0,78.12000274658203,0.0,78.27999877929688,77.7699966430664,77.7699966430664,0.0,163100
