Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2020-07-29,22.305927276611328,0.0,22.34000015258789,0.0,22.440000534057617,22.1200008392334,22.440000534057617,0.0,50100
2020-07-30,22.375822067260742,0.0,22.40999984741211,0.0,22.489999771118164,22.034000396728516,22.280000686645508,0.0,50500
2020-07-31,22.625438690185547,0.0,22.65999984741211,0.0,25.09000015258789,22.40999984741211,25.09000015258789,0.0,113800
2020-08-03,23.14664077758789,0.0,23.18199920654297,0.0,23.229999542236328,22.950000762939453,23.0,0.0,133800
2020-08-04,23.25447654724121,0.0,23.290000915527344,0.0,23.290000915527344,23.086000442504883,23.25,0.0,122000
2020-08-05,23.44418716430664,0.0,23.479999542236328,0.0,23.559999465942383,23.309999465942383,23.440000534057617,0.0,144300
2020-08-06,23.713773727416992,0.0,23.75,0.0,23.799999237060547,23.420000076293945,23.59000015258789,0.0,116800
2020-08-07,23.314388275146484,0.0,23.350000381469727,0.0,24.079999923706055,23.100000381469727,24.079999923706055,0.0,155600
2020-08-10,23.21453857421875,0.0,23.25,0.0,23.739999771118164,22.856000900268555,23.739999771118164,0.0,124800
2020-08-11,22.735271453857422,0.0,22.770000457763672,0.0,23.280000686645508,22.760000228881836,23.25,0.0,108200
2020-08-12,23.264461517333984,0.0,23.299999237060547,0.0,23.3799991607666,22.950000762939453,23.100000381469727,0.0,89600
2020-08-13,23.44418716430664,0.0,23.479999542236328,0.0,23.65999984741211,23.395000457763672,23.520000457763672,0.0,108800
2020-08-14,23.374296188354492,0.0,23.40999984741211,0.0,23.59000015258789,23.284000396728516,23.59000015258789,0.0,101700
2020-08-17,23.673837661743164,0.0,23.709999084472656,0.0,23.790000915527344,23.540000915527344,23.649999618530273,0.0,83300
2020-08-18,23.993350982666016,0.0,24.030000686645508,0.0,24.079999923706055,23.75,24.0,0.0,108500
2020-08-19,23.873531341552734,0.0,23.90999984741211,0.0,24.165000915527344,23.90999984741211,24.100000381469727,0.0,114200
2020-08-20,24.25295066833496,0.0,24.290000915527344,0.0,24.31999969482422,23.799999237060547,23.899999618530273,0.0,86800
2020-08-21,24.34281349182129,0.0,24.3799991607666,0.0,24.440000534057617,24.264999389648438,24.399999618530273,0.0,180300
2020-08-24,24.44266128540039,0.0,24.479999542236328,0.0,24.850000381469727,24.30500030517578,24.850000381469727,0.0,195500
2020-08-25,24.732219696044922,0.0,24.770000457763672,0.0,24.770000457763672,24.40999984741211,24.579999923706055,0.0,149000
2020-08-26,25.36125946044922,0.0,25.399999618530273,0.0,25.399999618530273,24.934999465942383,25.09000015258789,0.0,289800
2020-08-27,25.301349639892578,0.0,25.34000015258789,0.0,25.84000015258789,25.100000381469727,25.84000015258789,0.0,238100
2020-08-28,25.59090805053711,0.0,25.6299991607666,0.0,25.670000076293945,25.350000381469727,25.350000381469727,0.0,157100
2020-08-31,25.770631790161133,0.0,25.809999465942383,0.0,25.90999984741211,25.520000457763672,25.81999969482422,0.0,263500
2020-09-01,26.180007934570312,0.0,26.219999313354492,0.0,26.219999313354492,25.851999282836914,25.889999389648438,0.0,198900
2020-09-02,26.309810638427734,0.0,26.350000381469727,0.0,26.59000015258789,25.809999465942383,26.59000015258789,0.0,244800
2020-09-03,24.931915283203125,0.0,24.969999313354492,0.0,25.989999771118164,24.700000762939453,25.989999771118164,0.0,492000
2020-09-04,24.502573013305664,0.0,24.540000915527344,0.0,25.079999923706055,23.299999237060547,24.84000015258789,0.0,409800
2020-09-08,23.554019927978516,0.0,23.59000015258789,0.0,24.389999389648438,23.5,23.889999389648438,0.0,240000
2020-09-09,24.272920608520508,0.0,24.309999465942383,0.0,24.440000534057617,23.875,24.020000457763672,0.0,255700
2020-09-10,23.863548278808594,0.0,23.899999618530273,0.0,24.780000686645508,23.799999237060547,24.670000076293945,0.0,186700
2020-09-11,23.713773727416992,0.0,23.75,0.0,24.100000381469727,23.5,24.0,0.0,109000
2020-09-14,24.242969512939453,0.0,24.280000686645508,0.0,24.399999618530273,24.09000015258789,24.219999313354492,0.0,95400
2020-09-15,24.491586685180664,0.0,24.52899932861328,0.0,24.670000076293945,24.40999984741211,24.639999389648438,0.0,141300
2020-09-16,24.22299575805664,0.0,24.260000228881836,0.0,24.65999984741211,24.25,24.639999389648438,0.0,79600
2020-09-17,23.833595275878906,0.0,23.8700008392334,0.0,24.014999389648438,23.510000228881836,23.510000228881836,0.0,168700
2020-09-18,23.603940963745117,0.0,23.639999389648438,0.0,24.049999237060547,23.280000686645508,23.809999465942383,0.0,170800
2020-09-21,23.703792572021484,0.0,23.739999771118164,0.0,23.739999771118164,23.024999618530273,23.450000762939453,0.0,154600
2020-09-22,24.133136749267578,0.0,24.170000076293945,0.0,26.18000030517578,23.649999618530273,26.18000030517578,0.0,126200
2020-09-23,23.394264221191406,0.0,23.43000030517578,0.0,24.239999771118164,23.399999618530273,24.239999771118164,0.0,100700
2020-09-24,23.424217224121094,0.0,23.459999084472656,0.0,23.725000381469727,23.100000381469727,23.1299991607666,0.0,93200
2020-09-25,23.963396072387695,0.0,24.0,0.0,24.030000686645508,23.420000076293945,23.59000015258789,0.0,41700
2020-09-28,24.422693252563477,0.0,24.459999084472656,0.0,24.5,24.18000030517578,24.5,0.0,193300
2020-09-29,24.402725219726562,0.0,24.440000534057617,0.0,24.558000564575195,24.3700008392334,24.520000457763672,0.0,74100
2020-09-30,24.572465896606445,0.0,24.610000610351562,0.0,24.850000381469727,24.450000762939453,24.5,0.0,111700
2020-10-01,25.041748046875,0.0,25.079999923706055,0.0,25.079999923706055,24.81800079345703,24.979999542236328,0.0,127000
2020-10-02,24.522539138793945,0.0,24.559999465942383,0.0,24.90999984741211,24.399999618530273,24.43000030517578,0.0,169100
2020-10-05,25.031763076782227,0.0,25.06999969482422,0.0,25.079999923706055,24.56999969482422,24.84000015258789,0.0,150300
2020-10-06,24.672311782836914,0.0,24.709999084472656,0.0,25.229999542236328,24.591999053955078,25.200000762939453,0.0,138900
2020-10-07,25.151580810546875,0.0,25.190000534057617,0.0,25.32900047302246,24.809999465942383,24.809999465942383,0.0,72300
2020-10-08,25.231456756591797,0.0,25.270000457763672,0.0,25.479999542236328,25.229999542236328,25.479999542236328,0.0,59500
2020-10-09,25.620861053466797,0.0,25.65999984741211,0.0,25.700000762939453,25.299999237060547,25.299999237060547,0.0,213500
2020-10-12,26.130084991455078,0.0,26.170000076293945,0.0,26.3700008392334,25.90999984741211,26.139999389648438,0.0,191800
2020-10-13,26.17002296447754,0.0,26.209999084472656,0.0,26.360000610351562,26.049999237060547,26.290000915527344,0.0,123800
2020-10-14,25.9703311920166,0.0,26.010000228881836,0.0,26.389999389648438,25.861000061035156,26.190000534057617,0.0,95900
2020-10-15,25.840524673461914,0.0,25.8799991607666,0.0,25.899999618530273,25.399999618530273,25.399999618530273,0.0,220300
2020-10-16,25.710725784301758,0.0,25.75,0.0,26.139999389648438,25.75,26.1299991607666,0.0,64600
2020-10-19,25.221473693847656,0.0,25.260000228881836,0.0,26.010000228881836,25.25,26.010000228881836,0.0,149200
2020-10-20,25.391212463378906,0.0,25.43000030517578,0.0,25.65999984741211,25.31999969482422,25.31999969482422,0.0,48500
2020-10-21,25.241443634033203,0.0,25.280000686645508,0.0,25.6299991607666,25.260000228881836,25.510000228881836,0.0,56800
2020-10-22,25.261409759521484,0.0,25.299999237060547,0.0,25.40999984741211,24.950000762939453,25.219999313354492,0.0,164400
2020-10-23,25.411184310913086,0.0,25.450000762939453,0.0,25.450000762939453,25.13800048828125,25.43000030517578,0.0,70400
2020-10-26,24.981840133666992,0.0,25.020000457763672,0.0,25.489999771118164,24.700000762939453,25.34000015258789,0.0,126000
2020-10-27,25.221473693847656,0.0,25.260000228881836,0.0,25.295000076293945,25.069000244140625,25.219999313354492,0.0,60300
2020-10-28,24.3128604888916,0.0,24.350000381469727,0.0,24.760000228881836,24.350000381469727,24.75,0.0,166300
2020-10-29,24.647350311279297,0.0,24.684999465942383,0.0,24.899999618530273,24.3700008392334,24.420000076293945,0.0,93800
2020-10-30,23.878524780273438,0.0,23.915000915527344,0.0,24.510000228881836,23.709999084472656,24.329999923706055,0.0,251500
2020-11-02,23.91347312927246,0.0,23.950000762939453,0.0,24.280000686645508,23.75,24.020000457763672,0.0,113200
2020-11-03,24.482603073120117,0.0,24.520000457763672,0.0,24.579999923706055,24.04599952697754,24.280000686645508,0.0,127300
2020-11-04,25.600893020629883,0.0,25.639999389648438,0.0,25.725000381469727,25.1200008392334,25.309999465942383,0.0,294100
2020-11-05,26.35973358154297,0.0,26.399999618530273,0.0,26.440000534057617,26.08300018310547,26.25,0.0,386300
2020-11-06,26.509506225585938,0.0,26.549999237060547,0.0,26.579999923706055,26.038000106811523,26.290000915527344,0.0,100700
2020-11-09,25.800586700439453,0.0,25.84000015258789,0.0,30.0,25.80500030517578,27.5,0.0,458500
2020-11-10,25.1415958404541,0.0,25.18000030517578,0.0,25.540000915527344,24.799999237060547,25.260000228881836,0.0,241100
2020-11-11,25.810571670532227,0.0,25.850000381469727,0.0,25.850000381469727,25.309999465942383,25.309999465942383,0.0,134900
2020-11-12,25.760648727416992,0.0,25.799999237060547,0.0,26.1299991607666,25.68000030517578,26.059999465942383,0.0,156500
2020-11-13,25.94037628173828,0.0,25.979999542236328,0.0,26.049999237060547,25.719999313354492,25.760000228881836,0.0,102100
2020-11-16,26.030237197875977,0.0,26.06999969482422,0.0,26.170000076293945,25.850000381469727,26.149999618530273,0.0,224700
2020-11-17,26.14006996154785,0.0,26.18000030517578,0.0,26.34000015258789,26.05500030517578,26.34000015258789,0.0,109700
2020-11-18,26.020252227783203,0.0,26.059999465942383,0.0,26.34000015258789,26.027000427246094,26.239999771118164,0.0,80200
2020-11-19,26.35973358154297,0.0,26.399999618530273,0.0,26.420000076293945,25.975000381469727,26.18000030517578,0.0,75400
2020-11-20,26.269868850708008,0.0,26.309999465942383,0.0,26.5,26.309999465942383,26.5,0.0,69400
2020-11-23,26.48953628540039,0.0,26.530000686645508,0.0,26.600000381469727,26.25,26.5,0.0,181700
2020-11-24,26.789077758789062,0.0,26.829999923706055,0.0,26.84000015258789,26.485000610351562,26.84000015258789,0.0,224800
2020-11-25,26.91887664794922,0.0,26.959999084472656,0.0,26.989999771118164,26.68199920654297,26.954999923706055,0.0,214500
2020-11-27,27.178483963012695,0.0,27.219999313354492,0.0,27.290000915527344,27.07699966430664,27.200000762939453,0.0,88500
2020-11-30,27.12856101989746,0.0,27.170000076293945,0.0,27.309999465942383,26.695999145507812,27.309999465942383,0.0,186900
2020-12-01,27.368194580078125,0.0,27.40999984741211,0.0,27.530000686645508,27.19300079345703,27.479999542236328,0.0,195600
2020-12-02,27.318269729614258,0.0,27.360000610351562,0.0,27.3799991607666,26.850000381469727,27.219999313354492,0.0,172200
2020-12-03,27.408132553100586,0.0,27.450000762939453,0.0,27.59000015258789,27.43000030517578,27.56999969482422,0.0,204300
2020-12-04,27.587858200073242,0.0,27.6299991607666,0.0,27.6299991607666,27.429000854492188,27.56999969482422,0.0,139400
2020-12-07,27.817506790161133,0.0,27.860000610351562,0.0,27.8700008392334,27.704999923706055,27.770000457763672,0.0,105200
2020-12-08,27.93732452392578,0.0,27.979999542236328,0.0,28.0,27.65999984741211,27.850000381469727,0.0,132800
2020-12-09,27.278329849243164,0.0,27.31999969482422,0.0,28.09000015258789,27.229999542236328,28.09000015258789,0.0,243000
2020-12-10,27.5778751373291,0.0,27.6200008392334,0.0,27.649999618530273,27.020000457763672,27.190000534057617,0.0,175600
2020-12-11,27.438085556030273,0.0,27.479999542236328,0.0,27.6200008392334,27.190000534057617,27.6200008392334,0.0,99800
2020-12-14,27.60782814025879,0.0,27.649999618530273,0.0,27.860000610351562,27.510000228881836,27.829999923706055,0.0,143900
2020-12-15,27.927337646484375,0.0,27.969999313354492,0.0,27.969999313354492,27.697999954223633,27.969999313354492,0.0,121900
2020-12-16,28.067129135131836,0.0,28.110000610351562,0.0,28.219999313354492,27.90999984741211,28.1200008392334,0.0,119700
2020-12-17,28.426576614379883,0.0,28.469999313354492,0.0,28.479999542236328,28.325000762939453,28.420000076293945,0.0,176900
2020-12-18,28.448545455932617,0.0,28.489999771118164,0.002,28.670000076293945,28.225000381469727,28.670000076293945,0.0,218100
2020-12-21,28.388633728027344,0.0,28.43000030517578,0.0,28.530000686645508,28.049999237060547,28.440000534057617,0.0,217500
2020-12-22,28.728137969970703,0.0,28.770000457763672,0.0,28.899999618530273,28.43000030517578,28.700000762939453,0.0,140600
2020-12-23,28.56837272644043,0.0,28.610000610351562,0.0,28.920000076293945,28.509000778198242,28.920000076293945,0.0,157200
2020-12-24,28.45853042602539,0.0,28.5,0.0,28.649999618530273,28.459999084472656,28.6299991607666,0.0,130800
2020-12-28,28.518442153930664,0.0,28.559999465942383,0.0,28.8799991607666,28.395999908447266,28.8799991607666,0.0,175500
2020-12-29,28.508455276489258,0.0,28.549999237060547,0.0,28.799999237060547,28.399999618530273,28.760000228881836,0.0,171400
2020-12-30,28.608314514160156,0.0,28.649999618530273,0.0,28.760000228881836,28.56399917602539,28.760000228881836,0.0,119000
2020-12-31,28.49847412109375,0.0,28.540000915527344,0.0,28.75,28.510000228881836,28.75,0.0,139000
2021-01-04,28.059114456176758,0.0,28.100000381469727,0.0,28.8799991607666,27.739999771118164,28.8799991607666,0.0,303900
2021-01-05,28.49847412109375,0.0,28.540000915527344,0.0,28.59000015258789,28.0,28.079999923706055,0.0,206700
2021-01-06,28.20889663696289,0.0,28.25,0.0,28.679000854492188,28.079999923706055,28.09000015258789,0.0,302000
2021-01-07,29.14752960205078,0.0,29.190000534057617,0.0,29.239999771118164,28.56999969482422,28.75,0.0,254300
2021-01-08,29.407148361206055,0.0,29.450000762939453,0.0,29.510000228881836,29.094999313354492,29.489999771118164,0.0,200000
2021-01-11,29.107585906982422,0.0,29.149999618530273,0.0,29.399999618530273,28.799999237060547,29.299999237060547,0.0,142700
2021-01-12,29.367206573486328,0.0,29.40999984741211,0.0,29.420000076293945,29.110000610351562,29.360000610351562,0.0,139400
2021-01-13,29.477046966552734,0.0,29.520000457763672,0.0,29.639999389648438,29.27400016784668,29.40999984741211,0.0,154400
2021-01-14,29.357221603393555,0.0,29.399999618530273,0.0,29.760000228881836,29.399999618530273,29.739999771118164,0.0,228300
2021-01-15,28.990758895874023,0.0,29.033000946044922,0.0,29.5,28.922000885009766,29.5,0.0,284700
2021-01-19,29.4271183013916,0.0,29.469999313354492,0.0,29.485000610351562,29.139999389648438,29.139999389648438,0.0,214900
2021-01-20,30.04621696472168,0.0,30.09000015258789,0.0,30.170000076293945,29.820999145507812,29.850000381469727,0.0,239900
2021-01-21,30.245927810668945,0.0,30.290000915527344,0.0,30.3700008392334,30.09000015258789,30.3700008392334,0.0,361500
2021-01-22,30.220962524414062,0.0,30.264999389648438,0.0,30.315000534057617,30.1200008392334,30.25,0.0,144900
2021-01-25,30.35576629638672,0.0,30.399999618530273,0.0,30.790000915527344,29.65999984741211,30.790000915527344,0.0,284100
2021-01-26,30.13608741760254,0.0,30.18000030517578,0.0,30.65999984741211,30.110000610351562,30.65999984741211,0.0,191200
2021-01-27,29.14752960205078,0.0,29.190000534057617,0.0,30.049999237060547,28.950000762939453,30.049999237060547,0.0,740500
2021-01-28,29.46706199645996,0.0,29.510000228881836,0.0,29.81999969482422,29.190000534057617,29.209999084472656,0.0,129000
2021-01-29,28.688196182250977,0.0,28.729999542236328,0.0,29.489999771118164,28.579999923706055,29.489999771118164,0.0,272900
2021-02-01,29.636816024780273,0.0,29.68000030517578,0.0,29.719999313354492,29.049999237060547,29.3799991607666,0.0,200000
2021-02-02,30.265897750854492,0.0,30.309999465942383,0.0,30.360000610351562,29.989999771118164,30.209999084472656,0.0,187600
2021-02-03,30.345779418945312,0.0,30.389999389648438,0.0,30.690000534057617,30.290000915527344,30.690000534057617,0.0,201300
2021-02-04,30.825084686279297,0.0,30.8700008392334,0.0,30.8700008392334,30.437999725341797,30.579999923706055,0.0,156000
2021-02-05,31.064733505249023,0.0,31.110000610351562,0.0,31.110000610351562,30.84000015258789,31.0,0.0,303400
2021-02-08,31.224502563476562,0.0,31.270000457763672,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,193200
2021-02-09,31.404239654541016,0.0,31.450000762939453,0.0,31.520000457763672,31.312999725341797,31.34000015258789,0.0,153800
2021-02-10,31.41422462463379,0.0,31.459999084472656,0.0,31.899999618530273,31.01099967956543,31.899999618530273,0.0,311600
2021-02-11,31.534048080444336,0.0,31.579999923706055,0.0,31.75,31.360000610351562,31.75,0.0,219800
2021-02-12,31.65387535095215,0.0,31.700000762939453,0.0,31.700000762939453,31.3799991607666,31.690000534057617,0.0,137800
2021-02-16,31.61393165588379,0.0,31.65999984741211,0.0,32.09000015258789,31.475000381469727,32.09000015258789,0.0,235900
2021-02-17,31.434194564819336,0.0,31.479999542236328,0.0,31.56999969482422,30.959999084472656,31.56999969482422,0.0,162600
2021-02-18,31.08470344543457,0.0,31.1299991607666,0.0,31.239999771118164,30.75,31.059999465942383,0.0,204400
2021-02-19,31.184558868408203,0.0,31.229999542236328,0.0,31.479999542236328,31.155000686645508,31.389999389648438,0.0,125600
2021-02-22,30.270891189575195,0.0,30.315000534057617,0.0,31.059999465942383,30.253000259399414,31.059999465942383,0.0,361000
2021-02-23,30.126100540161133,0.0,30.170000076293945,0.0,30.270000457763672,28.690000534057617,29.8799991607666,0.0,358600
2021-02-24,30.335796356201172,0.0,30.3799991607666,0.0,30.389999389648438,29.65999984741211,30.190000534057617,0.0,208200
2021-02-25,29.137542724609375,0.0,29.18000030517578,0.0,30.3799991607666,28.95199966430664,30.280000686645508,0.0,334900
2021-02-26,29.417133331298828,0.0,29.459999084472656,0.0,29.777999877929688,28.860000610351562,29.18000030517578,0.0,208500
2021-03-01,30.335796356201172,0.0,30.3799991607666,0.0,30.3799991607666,29.798999786376953,30.09000015258789,0.0,163100
2021-03-02,29.816553115844727,0.0,29.860000610351562,0.0,30.670000076293945,29.850000381469727,30.670000076293945,0.0,197200
2021-03-03,28.88790512084961,0.0,28.93000030517578,0.0,29.8700008392334,28.93000030517578,29.719999313354492,0.0,177500
2021-03-04,28.089069366455078,0.0,28.1299991607666,0.0,29.030000686645508,27.55699920654297,28.549999237060547,0.0,354200
2021-03-05,28.468515396118164,0.0,28.510000228881836,0.0,28.510000228881836,27.010000228881836,28.190000534057617,0.0,308200
2021-03-08,27.679664611816406,0.0,27.719999313354492,0.0,28.7189998626709,27.600000381469727,28.510000228881836,0.0,276400
2021-03-09,28.88790512084961,0.0,28.93000030517578,0.0,29.079999923706055,28.364999771118164,28.690000534057617,0.0,299100
2021-03-10,28.76807975769043,0.0,28.809999465942383,0.0,29.469999313354492,28.719999313354492,29.469999313354492,0.0,182100
2021-03-11,29.74665641784668,0.0,29.790000915527344,0.0,29.81999969482422,29.315000534057617,29.549999237060547,0.0,272000
2021-03-12,29.586883544921875,0.0,29.6299991607666,0.0,29.6299991607666,29.040000915527344,29.520000457763672,0.0,212300
2021-03-15,29.886449813842773,0.0,29.93000030517578,0.0,29.94499969482422,29.5,29.8700008392334,0.0,165600
2021-03-16,29.776609420776367,0.0,29.81999969482422,0.0,30.239999771118164,29.600000381469727,30.209999084472656,0.0,122400
2021-03-17,29.936376571655273,0.0,29.979999542236328,0.0,30.1299991607666,29.299999237060547,29.68000030517578,0.0,117700
2021-03-18,28.90787696838379,0.0,28.950000762939453,0.0,29.610000610351562,28.892000198364258,29.610000610351562,0.0,150900
2021-03-19,29.217426300048828,0.0,29.260000228881836,0.0,29.309999465942383,28.75,29.0,0.0,88000
2021-03-22,29.46706199645996,0.0,29.510000228881836,0.0,29.68000030517578,29.28499984741211,29.549999237060547,0.0,122900
2021-03-23,29.067644119262695,0.0,29.110000610351562,0.0,29.527999877929688,29.014999389648438,29.510000228881836,0.0,117200
2021-03-24,28.26880645751953,0.0,28.309999465942383,0.0,29.200000762939453,28.270000457763672,29.200000762939453,0.0,152300
2021-03-25,28.368661880493164,0.0,28.40999984741211,0.0,28.459999084472656,27.739999771118164,28.1299991607666,0.0,143200
2021-03-26,28.658241271972656,0.0,28.700000762939453,0.0,28.700000762939453,28.149999618530273,28.290000915527344,0.0,194600
2021-03-29,28.49847412109375,0.0,28.540000915527344,0.0,28.8799991607666,28.34600067138672,28.610000610351562,0.0,119000
2021-03-30,28.63827133178711,0.0,28.68000030517578,0.0,28.700000762939453,28.225000381469727,28.290000915527344,0.0,175200
2021-03-31,29.187467575073242,0.0,29.229999542236328,0.0,29.399999618530273,28.690000534057617,28.690000534057617,0.0,99900
2021-04-01,29.786596298217773,0.0,29.829999923706055,0.0,29.829999923706055,29.520000457763672,29.520000457763672,0.0,160400
2021-04-05,30.18601417541504,0.0,30.229999542236328,0.0,30.25,29.961999893188477,30.25,0.0,198800
2021-04-06,30.315824508666992,0.0,30.360000610351562,0.0,30.530000686645508,30.19700050354004,30.239999771118164,0.0,184600
2021-04-07,30.265897750854492,0.0,30.309999465942383,0.0,30.43899917602539,30.18400001525879,30.420000076293945,0.0,90000
2021-04-08,30.665313720703125,0.0,30.709999084472656,0.0,30.709999084472656,30.329999923706055,30.479999542236328,0.0,165700
2021-04-09,30.835067749023438,0.0,30.8799991607666,0.0,30.8799991607666,30.47599983215332,30.670000076293945,0.0,115900
2021-04-12,30.855037689208984,0.0,30.899999618530273,0.0,30.920000076293945,30.59000015258789,30.8700008392334,0.0,146500
2021-04-13,31.214515686035156,0.0,31.260000228881836,0.0,31.280000686645508,30.950000762939453,30.969999313354492,0.0,119800
2021-04-14,30.785140991210938,0.0,30.829999923706055,0.0,31.389999389648438,30.760000228881836,31.389999389648438,0.0,156400
2021-04-15,31.274429321289062,0.0,31.31999969482422,0.0,31.329999923706055,31.059999465942383,31.09000015258789,0.0,103100
2021-04-16,31.234487533569336,0.0,31.280000686645508,0.0,31.309999465942383,31.079999923706055,31.309999465942383,0.0,101900
2021-04-19,30.825084686279297,0.0,30.8700008392334,0.0,31.25,30.65999984741211,31.25,0.0,158200
2021-04-20,30.35576629638672,0.0,30.399999618530273,0.0,30.836999893188477,30.15999984741211,30.700000762939453,0.0,212500
2021-04-21,30.755184173583984,0.0,30.799999237060547,0.0,30.799999237060547,30.1299991607666,30.389999389648438,0.0,114200
2021-04-22,30.495563507080078,0.0,30.540000915527344,0.0,31.020000457763672,30.399999618530273,30.850000381469727,0.0,90100
2021-04-23,31.03477668762207,0.0,31.079999923706055,0.0,31.15999984741211,30.530000686645508,30.530000686645508,0.0,324300
2021-04-26,31.364295959472656,0.0,31.40999984741211,0.0,31.440000534057617,31.049999237060547,31.209999084472656,0.0,130200
2021-04-27,31.314369201660156,0.0,31.360000610351562,0.0,31.579999923706055,31.299999237060547,31.309999465942383,0.0,87000
2021-04-28,31.354310989379883,0.0,31.399999618530273,0.0,31.549999237060547,31.260000228881836,31.260000228881836,0.0,62800
