Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2020-10-15,25.838111877441406,0.0,25.8799991607666,0.0,25.899999618530273,25.399999618530273,25.399999618530273,0.0,220300
2020-10-16,25.70832061767578,0.0,25.75,0.0,26.139999389648438,25.75,26.1299991607666,0.0,64600
2020-10-19,25.219114303588867,0.0,25.260000228881836,0.0,26.010000228881836,25.25,26.010000228881836,0.0,149200
2020-10-20,25.38884162902832,0.0,25.43000030517578,0.0,25.65999984741211,25.31999969482422,25.31999969482422,0.0,48500
2020-10-21,25.23908233642578,0.0,25.280000686645508,0.0,25.6299991607666,25.260000228881836,25.510000228881836,0.0,56800
2020-10-22,25.259050369262695,0.0,25.299999237060547,0.0,25.40999984741211,24.950000762939453,25.219999313354492,0.0,164400
2020-10-23,25.4088077545166,0.0,25.450000762939453,0.0,25.450000762939453,25.13800048828125,25.43000030517578,0.0,70400
2020-10-26,24.979503631591797,0.0,25.020000457763672,0.0,25.489999771118164,24.700000762939453,25.34000015258789,0.0,126000
2020-10-27,25.219114303588867,0.0,25.260000228881836,0.0,25.295000076293945,25.069000244140625,25.219999313354492,0.0,60300
2020-10-28,24.310588836669922,0.0,24.350000381469727,0.0,24.760000228881836,24.350000381469727,24.75,0.0,166300
2020-10-29,24.64504623413086,0.0,24.684999465942383,0.0,24.899999618530273,24.3700008392334,24.420000076293945,0.0,93800
2020-10-30,23.876293182373047,0.0,23.915000915527344,0.0,24.510000228881836,23.709999084472656,24.329999923706055,0.0,251500
2020-11-02,23.911239624023438,0.0,23.950000762939453,0.0,24.280000686645508,23.75,24.020000457763672,0.0,113200
2020-11-03,24.480314254760742,0.0,24.520000457763672,0.0,24.579999923706055,24.04599952697754,24.280000686645508,0.0,127300
2020-11-04,25.598499298095703,0.0,25.639999389648438,0.0,25.725000381469727,25.1200008392334,25.309999465942383,0.0,294100
2020-11-05,26.357269287109375,0.0,26.399999618530273,0.0,26.440000534057617,26.08300018310547,26.25,0.0,386300
2020-11-06,26.50702667236328,0.0,26.549999237060547,0.0,26.579999923706055,26.038000106811523,26.290000915527344,0.0,100700
2020-11-09,25.798175811767578,0.0,25.84000015258789,0.0,30.0,25.80500030517578,27.5,0.0,458500
2020-11-10,25.139244079589844,0.0,25.18000030517578,0.0,25.540000915527344,24.799999237060547,25.260000228881836,0.0,241100
2020-11-11,25.80816078186035,0.0,25.850000381469727,0.0,25.850000381469727,25.309999465942383,25.309999465942383,0.0,134900
2020-11-12,25.758243560791016,0.0,25.799999237060547,0.0,26.1299991607666,25.68000030517578,26.059999465942383,0.0,156500
2020-11-13,25.937950134277344,0.0,25.979999542236328,0.0,26.049999237060547,25.719999313354492,25.760000228881836,0.0,102100
2020-11-16,26.02780532836914,0.0,26.06999969482422,0.0,26.170000076293945,25.850000381469727,26.149999618530273,0.0,224700
2020-11-17,26.13762664794922,0.0,26.18000030517578,0.0,26.34000015258789,26.05500030517578,26.34000015258789,0.0,109700
2020-11-18,26.017818450927734,0.0,26.059999465942383,0.0,26.34000015258789,26.027000427246094,26.239999771118164,0.0,80200
2020-11-19,26.357269287109375,0.0,26.399999618530273,0.0,26.420000076293945,25.975000381469727,26.18000030517578,0.0,75400
2020-11-20,26.26741600036621,0.0,26.309999465942383,0.0,26.5,26.309999465942383,26.5,0.0,69400
2020-11-23,26.487060546875,0.0,26.530000686645508,0.0,26.600000381469727,26.25,26.5,0.0,181700
2020-11-24,26.786575317382812,0.0,26.829999923706055,0.0,26.84000015258789,26.485000610351562,26.84000015258789,0.0,224800
2020-11-25,26.916362762451172,0.0,26.959999084472656,0.0,26.989999771118164,26.68199920654297,26.954999923706055,0.0,214500
2020-11-27,27.175941467285156,0.0,27.219999313354492,0.0,27.290000915527344,27.07699966430664,27.200000762939453,0.0,88500
2020-11-30,27.12602424621582,0.0,27.170000076293945,0.0,27.309999465942383,26.695999145507812,27.309999465942383,0.0,186900
2020-12-01,27.36563491821289,0.0,27.40999984741211,0.0,27.530000686645508,27.19300079345703,27.479999542236328,0.0,195600
2020-12-02,27.315715789794922,0.0,27.360000610351562,0.0,27.3799991607666,26.850000381469727,27.219999313354492,0.0,172200
2020-12-03,27.40557289123535,0.0,27.450000762939453,0.0,27.59000015258789,27.43000030517578,27.56999969482422,0.0,204300
2020-12-04,27.58527946472168,0.0,27.6299991607666,0.0,27.6299991607666,27.429000854492188,27.56999969482422,0.0,139400
2020-12-07,27.814908981323242,0.0,27.860000610351562,0.0,27.8700008392334,27.704999923706055,27.770000457763672,0.0,105200
2020-12-08,27.934711456298828,0.0,27.979999542236328,0.0,28.0,27.65999984741211,27.850000381469727,0.0,132800
2020-12-09,27.275781631469727,0.0,27.31999969482422,0.0,28.09000015258789,27.229999542236328,28.09000015258789,0.0,243000
2020-12-10,27.575298309326172,0.0,27.6200008392334,0.0,27.649999618530273,27.020000457763672,27.190000534057617,0.0,175600
2020-12-11,27.435523986816406,0.0,27.479999542236328,0.0,27.6200008392334,27.190000534057617,27.6200008392334,0.0,99800
2020-12-14,27.60524559020996,0.0,27.649999618530273,0.0,27.860000610351562,27.510000228881836,27.829999923706055,0.0,143900
2020-12-15,27.924728393554688,0.0,27.969999313354492,0.0,27.969999313354492,27.697999954223633,27.969999313354492,0.0,121900
2020-12-16,28.064502716064453,0.0,28.110000610351562,0.0,28.219999313354492,27.90999984741211,28.1200008392334,0.0,119700
2020-12-17,28.423917770385742,0.0,28.469999313354492,0.0,28.479999542236328,28.325000762939453,28.420000076293945,0.0,176900
2020-12-18,28.445884704589844,0.0,28.489999771118164,0.002,28.670000076293945,28.225000381469727,28.670000076293945,0.0,218100
2020-12-21,28.38597869873047,0.0,28.43000030517578,0.0,28.530000686645508,28.049999237060547,28.440000534057617,0.0,217500
2020-12-22,28.725454330444336,0.0,28.770000457763672,0.0,28.899999618530273,28.43000030517578,28.700000762939453,0.0,140600
2020-12-23,28.565702438354492,0.0,28.610000610351562,0.0,28.920000076293945,28.509000778198242,28.920000076293945,0.0,157200
2020-12-24,28.45587158203125,0.0,28.5,0.0,28.649999618530273,28.459999084472656,28.6299991607666,0.0,130800
2020-12-28,28.515777587890625,0.0,28.559999465942383,0.0,28.8799991607666,28.395999908447266,28.8799991607666,0.0,175500
2020-12-29,28.50579261779785,0.0,28.549999237060547,0.0,28.799999237060547,28.399999618530273,28.760000228881836,0.0,171400
2020-12-30,28.60563850402832,0.0,28.649999618530273,0.0,28.760000228881836,28.56399917602539,28.760000228881836,0.0,119000
2020-12-31,28.49580955505371,0.0,28.540000915527344,0.0,28.75,28.510000228881836,28.75,0.0,139000
2021-01-04,28.056489944458008,0.0,28.100000381469727,0.0,28.8799991607666,27.739999771118164,28.8799991607666,0.0,303900
2021-01-05,28.49580955505371,0.0,28.540000915527344,0.0,28.59000015258789,28.0,28.079999923706055,0.0,206700
2021-01-06,28.20625877380371,0.0,28.25,0.0,28.679000854492188,28.079999923706055,28.09000015258789,0.0,302000
2021-01-07,29.144804000854492,0.0,29.190000534057617,0.0,29.239999771118164,28.56999969482422,28.75,0.0,254300
2021-01-08,29.404401779174805,0.0,29.450000762939453,0.0,29.510000228881836,29.094999313354492,29.489999771118164,0.0,200000
2021-01-11,29.10486602783203,0.0,29.149999618530273,0.0,29.399999618530273,28.799999237060547,29.299999237060547,0.0,142700
2021-01-12,29.36446189880371,0.0,29.40999984741211,0.0,29.420000076293945,29.110000610351562,29.360000610351562,0.0,139400
2021-01-13,29.474292755126953,0.0,29.520000457763672,0.0,29.639999389648438,29.27400016784668,29.40999984741211,0.0,154400
2021-01-14,29.354476928710938,0.0,29.399999618530273,0.0,29.760000228881836,29.399999618530273,29.739999771118164,0.0,228300
2021-01-15,28.988046646118164,0.0,29.033000946044922,0.0,29.5,28.922000885009766,29.5,0.0,284700
2021-01-19,29.424367904663086,0.0,29.469999313354492,0.0,29.485000610351562,29.139999389648438,29.139999389648438,0.0,214900
2021-01-20,30.043411254882812,0.0,30.09000015258789,0.0,30.170000076293945,29.820999145507812,29.850000381469727,0.0,239900
2021-01-21,30.243099212646484,0.0,30.290000915527344,0.0,30.3700008392334,30.09000015258789,30.3700008392334,0.0,361500
2021-01-22,30.218135833740234,0.0,30.264999389648438,0.0,30.315000534057617,30.1200008392334,30.25,0.0,144900
2021-01-25,30.352928161621094,0.0,30.399999618530273,0.0,30.790000915527344,29.65999984741211,30.790000915527344,0.0,284100
2021-01-26,30.133270263671875,0.0,30.18000030517578,0.0,30.65999984741211,30.110000610351562,30.65999984741211,0.0,191200
2021-01-27,29.144804000854492,0.0,29.190000534057617,0.0,30.049999237060547,28.950000762939453,30.049999237060547,0.0,740500
2021-01-28,29.464305877685547,0.0,29.510000228881836,0.0,29.81999969482422,29.190000534057617,29.209999084472656,0.0,129000
2021-01-29,28.685514450073242,0.0,28.729999542236328,0.0,29.489999771118164,28.579999923706055,29.489999771118164,0.0,272900
2021-02-01,29.634044647216797,0.0,29.68000030517578,0.0,29.719999313354492,29.049999237060547,29.3799991607666,0.0,200000
2021-02-02,30.26306915283203,0.0,30.309999465942383,0.0,30.360000610351562,29.989999771118164,30.209999084472656,0.0,187600
2021-02-03,30.342945098876953,0.0,30.389999389648438,0.0,30.690000534057617,30.290000915527344,30.690000534057617,0.0,201300
2021-02-04,30.822200775146484,0.0,30.8700008392334,0.0,30.8700008392334,30.437999725341797,30.579999923706055,0.0,156000
2021-02-05,31.061830520629883,0.0,31.110000610351562,0.0,31.110000610351562,30.84000015258789,31.0,0.0,303400
2021-02-08,31.221582412719727,0.0,31.270000457763672,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,193200
2021-02-09,31.401304244995117,0.0,31.450000762939453,0.0,31.520000457763672,31.312999725341797,31.34000015258789,0.0,153800
2021-02-10,31.41128921508789,0.0,31.459999084472656,0.0,31.899999618530273,31.01099967956543,31.899999618530273,0.0,311600
2021-02-11,31.531103134155273,0.0,31.579999923706055,0.0,31.75,31.360000610351562,31.75,0.0,219800
2021-02-12,31.650917053222656,0.0,31.700000762939453,0.0,31.700000762939453,31.3799991607666,31.690000534057617,0.0,137800
2021-02-16,31.610979080200195,0.0,31.65999984741211,0.0,32.09000015258789,31.475000381469727,32.09000015258789,0.0,235900
2021-02-17,31.431257247924805,0.0,31.479999542236328,0.0,31.56999969482422,30.959999084472656,31.56999969482422,0.0,162600
2021-02-18,31.081798553466797,0.0,31.1299991607666,0.0,31.239999771118164,30.75,31.059999465942383,0.0,204400
2021-02-19,31.181644439697266,0.0,31.229999542236328,0.0,31.479999542236328,31.155000686645508,31.389999389648438,0.0,125600
2021-02-22,30.268062591552734,0.0,30.315000534057617,0.0,31.059999465942383,30.253000259399414,31.059999465942383,0.0,361000
2021-02-23,30.123287200927734,0.0,30.170000076293945,0.0,30.270000457763672,28.690000534057617,29.8799991607666,0.0,358600
2021-02-24,30.332958221435547,0.0,30.3799991607666,0.0,30.389999389648438,29.65999984741211,30.190000534057617,0.0,208200
2021-02-25,29.13481903076172,0.0,29.18000030517578,0.0,30.3799991607666,28.95199966430664,30.280000686645508,0.0,334900
2021-02-26,29.414382934570312,0.0,29.459999084472656,0.0,29.777999877929688,28.860000610351562,29.18000030517578,0.0,208500
2021-03-01,30.332958221435547,0.0,30.3799991607666,0.0,30.3799991607666,29.798999786376953,30.09000015258789,0.0,163100
2021-03-02,29.813764572143555,0.0,29.860000610351562,0.0,30.670000076293945,29.850000381469727,30.670000076293945,0.0,197200
2021-03-03,28.88520622253418,0.0,28.93000030517578,0.0,29.8700008392334,28.93000030517578,29.719999313354492,0.0,177500
2021-03-04,28.086442947387695,0.0,28.1299991607666,0.0,29.030000686645508,27.55699920654297,28.549999237060547,0.0,354200
2021-03-05,28.46585464477539,0.0,28.510000228881836,0.0,28.510000228881836,27.010000228881836,28.190000534057617,0.0,308200
2021-03-08,27.677080154418945,0.0,27.719999313354492,0.0,28.7189998626709,27.600000381469727,28.510000228881836,0.0,276400
2021-03-09,28.88520622253418,0.0,28.93000030517578,0.0,29.079999923706055,28.364999771118164,28.690000534057617,0.0,299100
2021-03-10,28.765390396118164,0.0,28.809999465942383,0.0,29.469999313354492,28.719999313354492,29.469999313354492,0.0,182100
2021-03-11,29.743873596191406,0.0,29.790000915527344,0.0,29.81999969482422,29.315000534057617,29.549999237060547,0.0,272000
2021-03-12,29.584121704101562,0.0,29.6299991607666,0.0,29.6299991607666,29.040000915527344,29.520000457763672,0.0,212300
2021-03-15,29.883657455444336,0.0,29.93000030517578,0.0,29.94499969482422,29.5,29.8700008392334,0.0,165600
2021-03-16,29.773826599121094,0.0,29.81999969482422,0.0,30.239999771118164,29.600000381469727,30.209999084472656,0.0,122400
2021-03-17,29.933578491210938,0.0,29.979999542236328,0.0,30.1299991607666,29.299999237060547,29.68000030517578,0.0,117700
2021-03-18,28.905176162719727,0.0,28.950000762939453,0.0,29.610000610351562,28.892000198364258,29.610000610351562,0.0,150900
2021-03-19,29.21469497680664,0.0,29.260000228881836,0.0,29.309999465942383,28.75,29.0,0.0,88000
2021-03-22,29.464305877685547,0.0,29.510000228881836,0.0,29.68000030517578,29.28499984741211,29.549999237060547,0.0,122900
2021-03-23,29.06492805480957,0.0,29.110000610351562,0.0,29.527999877929688,29.014999389648438,29.510000228881836,0.0,117200
2021-03-24,28.266164779663086,0.0,28.309999465942383,0.0,29.200000762939453,28.270000457763672,29.200000762939453,0.0,152300
2021-03-25,28.366010665893555,0.0,28.40999984741211,0.0,28.459999084472656,27.739999771118164,28.1299991607666,0.0,143200
2021-03-26,28.655563354492188,0.0,28.700000762939453,0.0,28.700000762939453,28.149999618530273,28.290000915527344,0.0,194600
2021-03-29,28.49580955505371,0.0,28.540000915527344,0.0,28.8799991607666,28.34600067138672,28.610000610351562,0.0,119000
2021-03-30,28.63559341430664,0.0,28.68000030517578,0.0,28.700000762939453,28.225000381469727,28.290000915527344,0.0,175200
2021-03-31,29.184741973876953,0.0,29.229999542236328,0.0,29.399999618530273,28.690000534057617,28.690000534057617,0.0,99900
2021-04-01,29.783809661865234,0.0,29.829999923706055,0.0,29.829999923706055,29.520000457763672,29.520000457763672,0.0,160400
2021-04-05,30.18319320678711,0.0,30.229999542236328,0.0,30.25,29.961999893188477,30.25,0.0,198800
2021-04-06,30.312990188598633,0.0,30.360000610351562,0.0,30.530000686645508,30.19700050354004,30.239999771118164,0.0,184600
2021-04-07,30.26306915283203,0.0,30.309999465942383,0.0,30.43899917602539,30.18400001525879,30.420000076293945,0.0,90000
2021-04-08,30.66244888305664,0.0,30.709999084472656,0.0,30.709999084472656,30.329999923706055,30.479999542236328,0.0,165700
2021-04-09,30.832185745239258,0.0,30.8799991607666,0.0,30.8799991607666,30.47599983215332,30.670000076293945,0.0,115900
2021-04-12,30.852153778076172,0.0,30.899999618530273,0.0,30.920000076293945,30.59000015258789,30.8700008392334,0.0,146500
2021-04-13,31.21159553527832,0.0,31.260000228881836,0.0,31.280000686645508,30.950000762939453,30.969999313354492,0.0,119800
2021-04-14,30.78226089477539,0.0,30.829999923706055,0.0,31.389999389648438,30.760000228881836,31.389999389648438,0.0,156400
2021-04-15,31.271503448486328,0.0,31.31999969482422,0.0,31.329999923706055,31.059999465942383,31.09000015258789,0.0,103100
2021-04-16,31.2315673828125,0.0,31.280000686645508,0.0,31.309999465942383,31.079999923706055,31.309999465942383,0.0,101900
2021-04-19,30.822200775146484,0.0,30.8700008392334,0.0,31.25,30.65999984741211,31.25,0.0,158200
2021-04-20,30.352928161621094,0.0,30.399999618530273,0.0,30.836999893188477,30.15999984741211,30.700000762939453,0.0,212500
2021-04-21,30.752309799194336,0.0,30.799999237060547,0.0,30.799999237060547,30.1299991607666,30.389999389648438,0.0,114200
2021-04-22,30.492713928222656,0.0,30.540000915527344,0.0,31.020000457763672,30.399999618530273,30.850000381469727,0.0,90100
2021-04-23,31.031875610351562,0.0,31.079999923706055,0.0,31.15999984741211,30.530000686645508,30.530000686645508,0.0,324300
2021-04-26,31.361366271972656,0.0,31.40999984741211,0.0,31.440000534057617,31.049999237060547,31.209999084472656,0.0,130200
2021-04-27,31.31144142150879,0.0,31.360000610351562,0.0,31.579999923706055,31.299999237060547,31.309999465942383,0.0,87000
2021-04-28,31.351381301879883,0.0,31.399999618530273,0.0,31.549999237060547,31.260000228881836,31.260000228881836,0.0,62800
