Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2001-01-04,10.451388359069824,13.296875,0.0,14.59375,13.203125,14.3125,0.0,25899600
2001-01-05,10.598766326904297,13.484375,0.0,13.8125,13.390625,13.546875,0.0,8884800
2001-01-08,10.561920166015625,13.4375,0.0,13.859375,13.34375,13.4375,0.0,6092000
2001-01-09,10.672456741333008,13.578125,0.0,13.8125,13.359375,13.59375,0.0,5587200
2001-01-10,11.102300643920898,14.125,0.0,14.296875,13.578125,13.578125,0.0,7573200
2001-01-11,10.88123607635498,13.84375,0.0,14.078125,13.59375,13.875,0.0,8792800
2001-01-12,10.647890090942383,13.546875,0.0,13.890625,13.4375,13.734375,0.0,6419200
2001-01-16,10.549641609191895,13.421875,0.0,13.859375,13.3125,13.546875,0.0,8226800
2001-01-17,10.353142738342285,13.171875,0.0,13.59375,13.0,13.46875,0.0,11669600
2001-01-18,10.267168998718262,13.0625,0.0,13.296875,12.84375,13.171875,0.0,10007200
2001-01-19,10.132074356079102,12.890625,0.0,13.1875,12.625,13.0625,0.0,13198000
2001-01-22,10.86895751953125,13.828125,0.0,13.953125,13.1875,13.25,0.0,10538000
2001-01-23,11.495304107666016,14.625,0.0,14.6875,13.828125,13.828125,0.0,10196800
2001-01-24,11.728643417358398,14.921875,0.0,14.984375,14.296875,14.46875,0.0,5084800
2001-01-25,11.888300895690918,15.125,0.0,15.171875,14.828125,14.921875,0.0,8775200
2001-01-26,11.75320816040039,14.953125,0.0,15.25,14.828125,15.0,0.0,4901600
2001-01-29,11.546391487121582,14.6899995803833,0.0,14.952500343322754,14.654999732971191,14.952500343322754,0.0,4058800
2001-01-30,11.21627140045166,14.270000457763672,0.0,14.494999885559082,14.15999984741211,14.457500457763672,0.0,8954000
2001-01-31,11.084617614746094,14.102499961853027,0.0,14.1875,13.729999542236328,14.1875,0.0,7565600
2001-02-01,11.149459838867188,14.1850004196167,0.0,14.475000381469727,13.975000381469727,14.199999809265137,0.0,8748000
2001-02-02,12.006202697753906,15.274999618530273,0.0,15.517499923706055,14.962499618530273,14.975000381469727,0.0,18066800
2001-02-05,12.263618469238281,15.602499961853027,0.0,15.635000228881836,15.164999961853027,15.2475004196167,0.0,9640000
2001-02-06,11.966904640197754,15.225000381469727,0.0,15.744999885559082,15.225000381469727,15.712499618530273,0.0,9046400
2001-02-07,12.157511711120605,15.467499732971191,0.0,16.09000015258789,15.46500015258789,15.475000381469727,0.0,9883200
2001-02-08,11.966904640197754,15.225000381469727,0.0,15.5,15.140000343322754,15.487500190734863,0.0,8996800
2001-02-09,11.50512981414795,14.637499809265137,0.0,14.962499618530273,14.5625,14.850000381469727,0.0,9462800
2001-02-12,11.617132186889648,14.779999732971191,0.0,15.1225004196167,14.507499694824219,14.837499618530273,0.0,10798000
2001-02-13,11.512988090515137,14.647500038146973,0.0,15.1875,14.632499694824219,15.1875,0.0,6012400
2001-02-14,11.200549125671387,14.25,0.0,15.017499923706055,14.22249984741211,14.975000381469727,0.0,7660000
2001-02-15,11.053176879882812,14.0625,0.0,14.699999809265137,14.0600004196167,14.5625,0.0,11206400
2001-02-16,11.182865142822266,14.227499961853027,0.0,14.449999809265137,14.0625,14.0625,0.0,7935200
2001-02-20,11.121950149536133,14.149999618530273,0.0,14.625,13.8125,14.587499618530273,0.0,7041200
2001-02-21,11.098370552062988,14.119999885559082,0.0,14.404999732971191,13.977499961853027,14.375,0.0,7615200
2001-02-22,10.819341659545898,13.765000343322754,0.0,14.237500190734863,13.5024995803833,14.225000381469727,0.0,8439600
2001-02-23,10.675890922546387,13.582500457763672,0.0,13.774999618530273,13.242500305175781,13.774999618530273,0.0,7837600
2001-02-26,11.041383743286133,14.047499656677246,0.0,14.25,13.675000190734863,13.819999694824219,0.0,7338400
2001-02-27,11.281113624572754,14.352499961853027,0.0,14.649999618530273,14.177499771118164,14.324999809265137,0.0,8135200
2001-02-28,11.63874340057373,14.807499885559082,0.0,14.8725004196167,14.487500190734863,14.5,0.0,7023200
2001-03-01,11.591583251953125,14.7475004196167,0.0,15.125,14.382499694824219,15.0,0.0,10278400
2001-03-02,11.945291519165039,15.197500228881836,0.0,15.2475004196167,14.725000381469727,14.837499618530273,0.0,6264400
2001-03-05,11.790053367614746,15.0,0.0,15.197500228881836,14.699999809265137,15.197500228881836,0.0,6898800
2001-03-06,11.890263557434082,15.1274995803833,0.0,15.162500381469727,14.824999809265137,15.050000190734863,0.0,6894000
2001-03-07,11.888300895690918,15.125,0.0,15.25,15.037500381469727,15.125,0.0,6291600
2001-03-08,12.084803581237793,15.375,0.0,15.494999885559082,15.09749984741211,15.112500190734863,0.0,5147600
2001-03-09,11.984589576721191,15.2475004196167,0.0,15.5,15.180000305175781,15.4375,0.0,5487200
2001-03-12,11.723241806030273,14.914999961853027,0.0,15.149999618530273,14.774999618530273,15.050000190734863,0.0,5508400
2001-03-13,11.573902130126953,14.725000381469727,0.0,14.994999885559082,14.52750015258789,14.9375,0.0,9993200
2001-03-14,11.416701316833496,14.524999618530273,0.0,14.875,14.462499618530273,14.625,0.0,6459600
2001-03-15,11.379365921020508,14.477499961853027,0.0,14.699999809265137,14.412500381469727,14.524999618530273,0.0,5696400
2001-03-16,10.968679428100586,13.954999923706055,0.0,14.46500015258789,13.912500381469727,14.462499618530273,0.0,10479200
2001-03-19,11.151426315307617,14.1875,0.0,14.324999809265137,13.800000190734863,14.037500381469727,0.0,7978400
2001-03-20,11.151426315307617,14.1875,0.0,14.52750015258789,14.074999809265137,14.175000190734863,0.0,5508400
2001-03-21,10.669994354248047,13.574999809265137,0.0,14.087499618530273,13.550000190734863,13.9375,0.0,12255200
2001-03-22,10.355596542358398,13.175000190734863,0.0,13.675000190734863,12.637499809265137,13.625,0.0,17008000
2001-03-23,10.70930290222168,13.625,0.0,13.805000305175781,13.242500305175781,13.369999885559082,0.0,8599600
2001-03-26,11.023700714111328,14.024999618530273,0.0,14.337499618530273,13.6875,13.6875,0.0,5816000
2001-03-27,11.0708589553833,14.085000038146973,0.0,14.1875,14.037500381469727,14.087499618530273,0.0,9350000
2001-03-28,11.023700714111328,14.024999618530273,0.0,14.369999885559082,13.962499618530273,14.0625,0.0,10938800
2001-03-29,11.36186695098877,14.447500228881836,0.0075,14.4975004196167,14.100000381469727,14.125,0.0,6665200
2001-03-30,11.650869369506836,14.8149995803833,0.0,14.925000190734863,14.539999961853027,14.625,0.0,11462400
2001-04-02,11.50145149230957,14.625,0.0,15.0,14.555000305175781,14.8149995803833,0.0,7739600
2001-04-03,11.448366165161133,14.557499885559082,0.0,14.949999809265137,14.5,14.75,0.0,9202000
2001-04-04,11.768836975097656,14.96500015258789,0.0,15.119999885559082,14.475000381469727,14.574999809265137,0.0,8889200
2001-04-05,11.79636287689209,15.0,0.0,15.25,14.962499618530273,15.22249984741211,0.0,15155600
2001-04-06,11.587961196899414,14.734999656677246,0.0,15.050000190734863,14.557499885559082,15.0,0.0,7660800
2001-04-09,11.753106117248535,14.944999694824219,0.0,14.987500190734863,14.787500381469727,14.875,0.0,6402800
2001-04-10,11.62924575805664,14.787500381469727,0.0,14.9375,14.125,14.375,0.0,21452800
2001-04-11,11.367758750915527,14.454999923706055,0.0,14.800000190734863,14.324999809265137,14.6274995803833,0.0,10278400
2001-04-12,11.487685203552246,14.607500076293945,0.0,14.824999809265137,14.4375,14.454999923706055,0.0,6153200
2001-04-16,11.448366165161133,14.557499885559082,0.0,14.984999656677246,14.397500038146973,14.797499656677246,0.0,6614000
2001-04-17,11.60761547088623,14.760000228881836,0.0,15.017499923706055,14.494999885559082,14.524999618530273,0.0,8026800
2001-04-18,11.930055618286133,15.170000076293945,0.0,15.172499656677246,14.725000381469727,14.762499809265137,0.0,12273200
2001-04-19,11.875005722045898,15.100000381469727,0.0,15.2475004196167,15.0024995803833,15.170000076293945,0.0,7152800
2001-04-20,11.837647438049316,15.052499771118164,0.0,15.137499809265137,14.9375,15.050000190734863,0.0,6340000
2001-04-23,11.745244026184082,14.9350004196167,0.0,15.5,14.899999618530273,15.182499885559082,0.0,7620800
2001-04-24,11.945780754089355,15.1899995803833,0.0,15.232500076293945,15.0,15.007499694824219,0.0,4900400
2001-04-25,12.38617992401123,15.75,0.0,15.850000381469727,15.0625,15.1899995803833,0.0,7560000
2001-04-26,12.753830909729004,16.217500686645508,0.0,16.3125,15.757499694824219,15.899999618530273,0.0,10723200
2001-04-27,12.822641372680664,16.30500030517578,0.0,16.850000381469727,16.15250015258789,16.5625,0.0,12341200
2001-04-30,12.873764038085938,16.3700008392334,0.0,16.600000381469727,16.1875,16.375,0.0,7725200
2001-05-01,13.007453918457031,16.540000915527344,0.0,16.575000762939453,16.137500762939453,16.137500762939453,0.0,7168400
2001-05-02,12.425503730773926,15.800000190734863,0.0,16.252500534057617,15.800000190734863,16.25,0.0,21074800
2001-05-03,12.110928535461426,15.399999618530273,0.0,15.802499771118164,15.369999885559082,15.5,0.0,15918000
2001-05-04,12.022457122802734,15.287500381469727,0.0,15.354999542236328,14.949999809265137,15.227499961853027,0.0,14088400
2001-05-07,11.953644752502441,15.199999809265137,0.0,15.282500267028809,15.0600004196167,15.25,0.0,6767600
2001-05-08,11.621381759643555,14.77750015258789,0.0,15.149999618530273,14.635000228881836,15.149999618530273,0.0,10938400
2001-05-09,11.639076232910156,14.800000190734863,0.0,15.087499618530273,14.640000343322754,14.712499618530273,0.0,11662000
2001-05-10,11.289118766784668,14.354999542236328,0.0,14.862500190734863,14.3125,14.800000190734863,0.0,14080800
2001-05-11,11.491621971130371,14.612500190734863,0.0,14.742500305175781,14.335000038146973,14.649999618530273,0.0,6279600
2001-05-14,11.62924575805664,14.787500381469727,0.0,14.925000190734863,14.625,14.762499809265137,0.0,4814000
2001-05-15,11.654805183410645,14.819999694824219,0.0,15.050000190734863,14.699999809265137,14.787500381469727,0.0,6251200
2001-05-16,11.947747230529785,15.192500114440918,0.0,15.3125,14.600000381469727,14.625,0.0,5676800
2001-05-17,11.475894927978516,14.592499732971191,0.0,14.850000381469727,14.375,14.824999809265137,0.0,13045200
2001-05-18,11.151494979858398,14.180000305175781,0.0,14.574999809265137,14.012499809265137,14.399999618530273,0.0,14292000
2001-05-21,10.90770435333252,13.869999885559082,0.0,14.262499809265137,13.7524995803833,13.989999771118164,0.0,14784000
2001-05-22,10.675707817077637,13.574999809265137,0.0,13.912500381469727,13.375,13.875,0.0,22848400
2001-05-23,10.426019668579102,13.257499694824219,0.0,13.412500381469727,13.125,13.125,0.0,27742800
2001-05-24,10.87231159210205,13.824999809265137,0.0,13.869999885559082,13.225000381469727,13.274999618530273,0.0,21636000
2001-05-25,10.705201148986816,13.612500190734863,0.0,13.800000190734863,13.524999618530273,13.524999618530273,0.0,10410000
2001-05-29,10.577404022216797,13.449999809265137,0.0,13.795000076293945,13.274999618530273,13.787500381469727,0.0,9436800
2001-05-30,10.856585502624512,13.805000305175781,0.0,13.97249984741211,13.462499618530273,13.512499809265137,0.0,13345200
2001-05-31,11.30484390258789,14.375,0.0,14.484999656677246,13.962499618530273,14.125,0.0,14947200
2001-06-01,11.147562026977539,14.175000190734863,0.0,14.319999694824219,13.97249984741211,14.3125,0.0,9252800
2001-06-04,11.1593599319458,14.1899995803833,0.0,14.3125,13.992500305175781,14.175000190734863,0.0,6000400
2001-06-05,11.23013687133789,14.279999732971191,0.0,14.3725004196167,14.055000305175781,14.1875,0.0,8168800
2001-06-06,11.481792449951172,14.600000381469727,0.0,14.720000267028809,14.204999923706055,14.3125,0.0,9837200
2001-06-07,11.359891891479492,14.444999694824219,0.0,14.75,14.262499809265137,14.600000381469727,0.0,5886400
2001-06-08,11.448366165161133,14.557499885559082,0.0,14.649999618530273,14.357500076293945,14.447500228881836,0.0,4761200
2001-06-11,11.149528503417969,14.177499771118164,0.0,14.550000190734863,14.0625,14.550000190734863,0.0,7986400
2001-06-12,11.167218208312988,14.199999809265137,0.0,14.300000190734863,13.875,14.177499771118164,0.0,7834400
2001-06-13,11.324507713317871,14.399999618530273,0.0,14.492500305175781,14.210000038146973,14.324999809265137,0.0,5786800
2001-06-14,11.438536643981934,14.545000076293945,0.0,14.675000190734863,14.375,14.517499923706055,0.0,8593200
2001-06-15,11.234068870544434,14.28499984741211,0.0,14.412500381469727,14.197500228881836,14.324999809265137,0.0,8583600
2001-06-18,11.481792449951172,14.600000381469727,0.0,14.649999618530273,14.255000114440918,14.300000190734863,0.0,7112400
2001-06-19,11.409051895141602,14.507499694824219,0.0,14.850000381469727,14.3774995803833,14.850000381469727,0.0,4019200
2001-06-20,11.560431480407715,14.699999809265137,0.0,14.899999618530273,14.399999618530273,14.532500267028809,0.0,5333600
2001-06-21,11.906458854675293,15.140000343322754,0.0,15.287500381469727,14.819999694824219,14.850000381469727,0.0,8900800
2001-06-22,12.02639102935791,15.292499542236328,0.0,15.392499923706055,14.899999618530273,14.925000190734863,0.0,7057200
2001-06-25,12.246591567993164,15.572500228881836,0.0,15.6225004196167,15.399999618530273,15.425000190734863,0.0,7188400
2001-06-26,12.140425682067871,15.4375,0.0,15.539999961853027,15.352499961853027,15.352499961853027,0.0,5282000
2001-06-27,12.3665189743042,15.725000381469727,0.0,15.8725004196167,15.397500038146973,15.399999618530273,0.0,7210000
2001-06-28,12.297706604003906,15.637499809265137,0.0,15.795000076293945,15.515000343322754,15.654999732971191,0.0,8438800
2001-06-29,12.140425682067871,15.4375,0.0,15.734999656677246,15.335000038146973,15.637499809265137,0.0,10572800
2001-07-02,12.280010223388672,15.614999771118164,0.0,15.729999542236328,15.3125,15.494999885559082,0.0,6340400
2001-07-03,12.244624137878418,15.569999694824219,0.0,15.662500381469727,15.512499809265137,15.612500190734863,0.0,5186000
2001-07-05,12.171875,15.477499961853027,0.0,15.537500381469727,15.25,15.25,0.0,8037600
2001-07-06,12.173843383789062,15.479999542236328,0.0,15.522500038146973,15.375,15.479999542236328,0.0,9109600
2001-07-09,12.48448657989502,15.875,0.0,15.949999809265137,15.550000190734863,15.649999618530273,0.0,11081600
2001-07-10,12.3665189743042,15.725000381469727,0.0,15.899999618530273,15.6274995803833,15.725000381469727,0.0,4155600
2001-07-11,12.480550765991211,15.869999885559082,0.0,15.992500305175781,15.704999923706055,15.7475004196167,0.0,5451200
2001-07-12,12.79315185546875,16.267499923706055,0.0,16.292499542236328,15.635000228881836,15.774999618530273,0.0,6953600
2001-07-13,12.934712409973145,16.447500228881836,0.0,16.497499465942383,16.219999313354492,16.25,0.0,7370000
2001-07-16,12.720405578613281,16.174999237060547,0.0,16.434999465942383,15.949999809265137,16.434999465942383,0.0,10996400
2001-07-17,12.972062110900879,16.4950008392334,0.0,16.5,16.190000534057617,16.270000457763672,0.0,6964400
2001-07-18,13.04677677154541,16.59000015258789,0.0,16.732500076293945,16.399999618530273,16.5,0.0,4762000
2001-07-19,13.099858283996582,16.657499313354492,0.0,16.852500915527344,16.55500030517578,16.737499237060547,0.0,5118000
2001-07-20,12.940606117248535,16.454999923706055,0.0,16.774999618530273,16.28499984741211,16.582500457763672,0.0,4970000
2001-07-23,12.926849365234375,16.4375,0.0,16.8125,16.360000610351562,16.625,0.0,3278000
2001-07-24,12.781359672546387,16.252500534057617,0.0,16.5,16.087499618530273,16.375,0.0,3979200
2001-07-25,12.673226356506348,16.114999771118164,0.0,16.237499237060547,15.824999809265137,16.0,0.0,5373200
2001-07-26,12.781359672546387,16.252500534057617,0.0,16.405000686645508,16.0625,16.114999771118164,0.0,3200800
2001-07-27,12.779391288757324,16.25,0.0,16.5625,15.920000076293945,16.375,0.0,7972800
2001-07-30,13.08413314819336,16.637500762939453,0.0,16.940000534057617,16.302499771118164,16.309999465942383,0.0,9415600
2001-07-31,13.255178451538086,16.854999542236328,0.0,17.0,16.5575008392334,16.700000762939453,0.0,5433600
2001-08-01,12.779391288757324,16.25,0.0,16.875,16.162500381469727,16.5,0.0,13364400
2001-08-02,12.572956085205078,15.987500190734863,0.0,16.592500686645508,15.765000343322754,16.450000762939453,0.0,10416400
2001-08-03,12.639803886413574,16.072500228881836,0.0,16.1875,15.7524995803833,16.1875,0.0,3914800
2001-08-06,12.488412857055664,15.880000114440918,0.0,16.059999465942383,15.832500457763672,16.0,0.0,2504800
2001-08-07,12.657495498657227,16.094999313354492,0.0,16.122499465942383,15.899999618530273,15.975000381469727,0.0,3202800
2001-08-08,12.517902374267578,15.917499542236328,0.0,16.22249984741211,15.862500190734863,16.094999313354492,0.0,3197600
2001-08-09,12.512005805969238,15.90999984741211,0.0,16.075000762939453,15.6875,15.854999542236328,0.0,4291600
2001-08-10,12.657495498657227,16.094999313354492,0.0,16.177499771118164,15.875,15.887499809265137,0.0,2673200
