Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2000-10-25,10.202802658081055,13.0625,0.0,13.453125,12.914063453674316,13.125,0.0,18965600
2000-10-26,10.489605903625488,13.429688453674316,0.0,13.554688453674316,13.1875,13.1875,0.0,13609600
2000-10-27,10.709280967712402,13.710938453674316,0.0,13.90625,13.5625,13.65625,0.0,13244000
2000-10-30,11.325596809387207,14.5,0.0,14.625,13.84375,13.9375,0.0,16620000
2000-10-31,10.67877197265625,13.671875,0.0,14.390625,13.601563453674316,14.328125,0.0,14316800
2000-11-01,10.36146068572998,13.265625,0.0,13.6875,13.109375,13.679688453674316,0.0,15431200
2000-11-02,10.17839527130127,13.03125,0.0,13.5,13.03125,13.453125,0.0,9264800
2000-11-03,10.36146068572998,13.265625,0.0,13.453125,13.109375,13.140625,0.0,9104000
2000-11-06,10.648263931274414,13.632813453674316,0.0,13.6875,13.296875,13.375,0.0,16323200
2000-11-07,10.61775016784668,13.59375,0.0,13.640625,13.359375,13.632813453674316,0.0,11733600
2000-11-08,10.78860855102539,13.8125,0.0,14.125,13.710938453674316,13.75,0.0,7455200
2000-11-09,11.093717575073242,14.203125,0.0,14.226563453674316,13.695313453674316,13.71875,0.0,16479200
2000-11-10,11.032694816589355,14.125,0.0,14.3125,14.09375,14.125,0.0,7906400
2000-11-13,10.733692169189453,13.742188453674316,0.0,14.1875,13.546875,14.1875,0.0,12493600
2000-11-14,11.063211441040039,14.164063453674316,0.0,14.359375,13.664063453674316,13.835938453674316,0.0,11344000
2000-11-15,11.221863746643066,14.367188453674316,0.0,14.515625,14.257813453674316,14.375,0.0,15515200
2000-11-16,11.252371788024902,14.40625,0.0,14.742188453674316,14.375,14.4375,0.0,9970400
2000-11-17,11.270684242248535,14.429688453674316,0.0,14.734375,14.328125,14.375,0.0,10740000
2000-11-20,11.227964401245117,14.375,0.0,14.578125,14.164063453674316,14.25,0.0,18385600
2000-11-21,11.252371788024902,14.40625,0.0,14.539063453674316,14.320313453674316,14.375,0.0,8228000
2000-11-22,11.002182960510254,14.085938453674316,0.0,14.304688453674316,13.796875,14.296875,0.0,14561600
2000-11-24,11.2340669631958,14.382813453674316,0.0,14.546875,14.09375,14.171875,0.0,4035200
2000-11-27,11.252371788024902,14.40625,0.0,14.546875,13.976563453674316,14.304688453674316,0.0,13892800
2000-11-28,11.362210273742676,14.546875,0.0,14.9375,14.46875,14.609375,0.0,11324000
2000-11-29,11.545272827148438,14.78125,0.0,14.828125,14.398438453674316,14.4375,0.0,8297600
2000-11-30,11.453743934631348,14.664063453674316,0.0,15.054688453674316,14.609375,14.820313453674316,0.0,11784000
2000-12-01,11.325596809387207,14.5,0.0,14.734375,14.382813453674316,14.648438453674316,0.0,9815200
2000-12-04,11.411028861999512,14.609375,0.0,14.875,14.375,14.546875,0.0,6685600
2000-12-05,11.557482719421387,14.796875,0.0,15.195313453674316,14.6875,14.734375,0.0,7825600
2000-12-06,11.496459007263184,14.71875,0.0,15.117188453674316,14.59375,14.765625,0.0,10204800
2000-12-07,11.398829460144043,14.59375,0.0,14.984375,14.359375,14.78125,0.0,6588000
2000-12-08,11.642910957336426,14.90625,0.0,15.0625,14.6875,14.8125,0.0,7756800
2000-12-11,11.758852005004883,15.054688453674316,0.0,15.203125,14.90625,14.90625,0.0,8472800
2000-12-12,11.551379203796387,14.789063453674316,0.0,14.90625,14.71875,14.90625,0.0,6848000
2000-12-13,11.533073425292969,14.765625,0.0,15.125,14.679688453674316,15.117188453674316,0.0,9902400
2000-12-14,11.258480072021484,14.414063453674316,0.0,14.726563453674316,14.226563453674316,14.5625,0.0,10673600
2000-12-15,11.472047805786133,14.6875,0.0,14.898438453674316,14.625,14.6875,0.0,18532800
2000-12-18,11.801569938659668,15.109375,0.0,15.3125,14.515625,14.65625,0.0,8542400
2000-12-19,11.429336547851562,14.632813453674316,0.0,14.929688453674316,14.421875,14.8125,0.0,11905600
2000-12-20,11.508661270141602,14.734375,0.0,15.054688453674316,14.296875,14.3125,0.0,11152800
2000-12-21,11.783260345458984,15.085938453674316,0.0,15.09375,14.796875,14.96875,0.0,7305600
2000-12-22,11.667322158813477,14.9375,0.0,15.226563453674316,14.765625,15.140625,0.0,6125600
2000-12-26,11.960222244262695,15.3125,0.0,15.375,14.75,14.9375,2.0,4935600
2000-12-27,11.886995315551758,15.21875,0.0,15.375,14.78125,15.28125,0.0,5977600
2000-12-28,12.204313278198242,15.625,0.0,15.65625,15.03125,15.25,0.0,5698800
2000-12-29,11.98463249206543,15.34375,0.0,15.859375,15.328125,15.8125,0.0,3029200
2001-01-02,11.508661270141602,14.734375,0.0,15.546875,14.53125,15.375,0.0,4878000
2001-01-03,11.166942596435547,14.296875,0.0,15.15625,14.25,14.984375,0.0,7880400
2001-01-04,10.385863304138184,13.296875,0.0,14.59375,13.203125,14.3125,0.0,25899600
2001-01-05,10.532316207885742,13.484375,0.0,13.8125,13.390625,13.546875,0.0,8884800
2001-01-08,10.495707511901855,13.4375,0.0,13.859375,13.34375,13.4375,0.0,6092000
2001-01-09,10.605545043945312,13.578125,0.0,13.8125,13.359375,13.59375,0.0,5587200
2001-01-10,11.032694816589355,14.125,0.0,14.296875,13.578125,13.578125,0.0,7573200
2001-01-11,10.813019752502441,13.84375,0.0,14.078125,13.59375,13.875,0.0,8792800
2001-01-12,10.581138610839844,13.546875,0.0,13.890625,13.4375,13.734375,0.0,6419200
2001-01-16,10.483500480651855,13.421875,0.0,13.859375,13.3125,13.546875,0.0,8226800
2001-01-17,10.288232803344727,13.171875,0.0,13.59375,13.0,13.46875,0.0,11669600
2001-01-18,10.202802658081055,13.0625,0.0,13.296875,12.84375,13.171875,0.0,10007200
2001-01-19,10.068553924560547,12.890625,0.0,13.1875,12.625,13.0625,0.0,13198000
2001-01-22,10.800814628601074,13.828125,0.0,13.953125,13.1875,13.25,0.0,10538000
2001-01-23,11.423235893249512,14.625,0.0,14.6875,13.828125,13.828125,0.0,10196800
2001-01-24,11.655115127563477,14.921875,0.0,14.984375,14.296875,14.46875,0.0,5084800
2001-01-25,11.813774108886719,15.125,0.0,15.171875,14.828125,14.921875,0.0,8775200
2001-01-26,11.679525375366211,14.953125,0.0,15.25,14.828125,15.0,0.0,4901600
2001-01-29,11.474002838134766,14.6899995803833,0.0,14.952500343322754,14.654999732971191,14.952500343322754,0.0,4058800
2001-01-30,11.145951271057129,14.270000457763672,0.0,14.494999885559082,14.15999984741211,14.457500457763672,0.0,8954000
2001-01-31,11.015121459960938,14.102499961853027,0.0,14.1875,13.729999542236328,14.1875,0.0,7565600
2001-02-01,11.079562187194824,14.1850004196167,0.0,14.475000381469727,13.975000381469727,14.199999809265137,0.0,8748000
2001-02-02,11.930932998657227,15.274999618530273,0.0,15.517499923706055,14.962499618530273,14.975000381469727,0.0,18066800
2001-02-05,12.186734199523926,15.602499961853027,0.0,15.635000228881836,15.164999961853027,15.2475004196167,0.0,9640000
2001-02-06,11.891883850097656,15.225000381469727,0.0,15.744999885559082,15.225000381469727,15.712499618530273,0.0,9046400
2001-02-07,12.081289291381836,15.467499732971191,0.0,16.09000015258789,15.46500015258789,15.475000381469727,0.0,9883200
2001-02-08,11.891883850097656,15.225000381469727,0.0,15.5,15.140000343322754,15.487500190734863,0.0,8996800
2001-02-09,11.432997703552246,14.637499809265137,0.0,14.962499618530273,14.5625,14.850000381469727,0.0,9462800
2001-02-12,11.544301986694336,14.779999732971191,0.0,15.1225004196167,14.507499694824219,14.837499618530273,0.0,10798000
2001-02-13,11.44080924987793,14.647500038146973,0.0,15.1875,14.632499694824219,15.1875,0.0,6012400
2001-02-14,11.130330085754395,14.25,0.0,15.017499923706055,14.22249984741211,14.975000381469727,0.0,7660000
2001-02-15,10.983879089355469,14.0625,0.0,14.699999809265137,14.0600004196167,14.5625,0.0,11206400
2001-02-16,11.112753868103027,14.227499961853027,0.0,14.449999809265137,14.0625,14.0625,0.0,7935200
2001-02-20,11.05221939086914,14.149999618530273,0.0,14.625,13.8125,14.587499618530273,0.0,7041200
2001-02-21,11.028790473937988,14.119999885559082,0.0,14.404999732971191,13.977499961853027,14.375,0.0,7615200
2001-02-22,10.751510620117188,13.765000343322754,0.0,14.237500190734863,13.5024995803833,14.225000381469727,0.0,8439600
2001-02-23,10.60896110534668,13.582500457763672,0.0,13.774999618530273,13.242500305175781,13.774999618530273,0.0,7837600
2001-02-26,10.972163200378418,14.047499656677246,0.0,14.25,13.675000190734863,13.819999694824219,0.0,7338400
2001-02-27,11.210389137268066,14.352499961853027,0.0,14.649999618530273,14.177499771118164,14.324999809265137,0.0,8135200
2001-02-28,11.565779685974121,14.807499885559082,0.0,14.8725004196167,14.487500190734863,14.5,0.0,7023200
2001-03-01,11.518917083740234,14.7475004196167,0.0,15.125,14.382499694824219,15.0,0.0,10278400
2001-03-02,11.870399475097656,15.197500228881836,0.0,15.2475004196167,14.725000381469727,14.837499618530273,0.0,6264400
2001-03-05,11.716136932373047,15.0,0.0,15.197500228881836,14.699999809265137,15.197500228881836,0.0,6898800
2001-03-06,11.81572151184082,15.1274995803833,0.0,15.162500381469727,14.824999809265137,15.050000190734863,0.0,6894000
2001-03-07,11.813774108886719,15.125,0.0,15.25,15.037500381469727,15.125,0.0,6291600
2001-03-08,12.009040832519531,15.375,0.0,15.494999885559082,15.09749984741211,15.112500190734863,0.0,5147600
2001-03-09,11.909453392028809,15.2475004196167,0.0,15.5,15.180000305175781,15.4375,0.0,5487200
2001-03-12,11.649747848510742,14.914999961853027,0.0,15.149999618530273,14.774999618530273,15.050000190734863,0.0,5508400
2001-03-13,11.501338958740234,14.725000381469727,0.0,14.994999885559082,14.52750015258789,14.9375,0.0,9993200
2001-03-14,11.345123291015625,14.524999618530273,0.0,14.875,14.462499618530273,14.625,0.0,6459600
2001-03-15,11.308021545410156,14.477499961853027,0.0,14.699999809265137,14.412500381469727,14.524999618530273,0.0,5696400
2001-03-16,10.899914741516113,13.954999923706055,0.0,14.46500015258789,13.912500381469727,14.462499618530273,0.0,10479200
2001-03-19,11.081512451171875,14.1875,0.0,14.324999809265137,13.800000190734863,14.037500381469727,0.0,7978400
2001-03-20,11.081512451171875,14.1875,0.0,14.52750015258789,14.074999809265137,14.175000190734863,0.0,5508400
2001-03-21,10.603105545043945,13.574999809265137,0.0,14.087499618530273,13.550000190734863,13.9375,0.0,12255200
2001-03-22,10.290675163269043,13.175000190734863,0.0,13.675000190734863,12.637499809265137,13.625,0.0,17008000
2001-03-23,10.642155647277832,13.625,0.0,13.805000305175781,13.242500305175781,13.369999885559082,0.0,8599600
2001-03-26,10.95458698272705,14.024999618530273,0.0,14.337499618530273,13.6875,13.6875,0.0,5816000
2001-03-27,11.00145149230957,14.085000038146973,0.0,14.1875,14.037500381469727,14.087499618530273,0.0,9350000
2001-03-28,10.95458698272705,14.024999618530273,0.0,14.369999885559082,13.962499618530273,14.0625,0.0,10938800
2001-03-29,11.290632247924805,14.447500228881836,0.0075,14.4975004196167,14.100000381469727,14.125,0.0,6665200
2001-03-30,11.577827453613281,14.8149995803833,0.0,14.925000190734863,14.539999961853027,14.625,0.0,11462400
2001-04-02,11.42934799194336,14.625,0.0,15.0,14.555000305175781,14.8149995803833,0.0,7739600
2001-04-03,11.376592636108398,14.557499885559082,0.0,14.949999809265137,14.5,14.75,0.0,9202000
2001-04-04,11.695052146911621,14.96500015258789,0.0,15.119999885559082,14.475000381469727,14.574999809265137,0.0,8889200
2001-04-05,11.722408294677734,15.0,0.0,15.25,14.962499618530273,15.22249984741211,0.0,15155600
2001-04-06,11.515307426452637,14.734999656677246,0.0,15.050000190734863,14.557499885559082,15.0,0.0,7660800
2001-04-09,11.679423332214355,14.944999694824219,0.0,14.987500190734863,14.787500381469727,14.875,0.0,6402800
2001-04-10,11.556337356567383,14.787500381469727,0.0,14.9375,14.125,14.375,0.0,21452800
2001-04-11,11.296491622924805,14.454999923706055,0.0,14.800000190734863,14.324999809265137,14.6274995803833,0.0,10278400
2001-04-12,11.415668487548828,14.607500076293945,0.0,14.824999809265137,14.4375,14.454999923706055,0.0,6153200
2001-04-16,11.376592636108398,14.557499885559082,0.0,14.984999656677246,14.397500038146973,14.797499656677246,0.0,6614000
2001-04-17,11.534849166870117,14.760000228881836,0.0,15.017499923706055,14.494999885559082,14.524999618530273,0.0,8026800
2001-04-18,11.855257987976074,15.170000076293945,0.0,15.172499656677246,14.725000381469727,14.762499809265137,0.0,12273200
2001-04-19,11.800559043884277,15.100000381469727,0.0,15.2475004196167,15.0024995803833,15.170000076293945,0.0,7152800
2001-04-20,11.763436317443848,15.052499771118164,0.0,15.137499809265137,14.9375,15.050000190734863,0.0,6340000
2001-04-23,11.671611785888672,14.9350004196167,0.0,15.5,14.899999618530273,15.182499885559082,0.0,7620800
2001-04-24,11.870892524719238,15.1899995803833,0.0,15.232500076293945,15.0,15.007499694824219,0.0,4900400
2001-04-25,12.308526039123535,15.75,0.0,15.850000381469727,15.0625,15.1899995803833,0.0,7560000
2001-04-26,12.673877716064453,16.217500686645508,0.0,16.3125,15.757499694824219,15.899999618530273,0.0,10723200
2001-04-27,12.742258071899414,16.30500030517578,0.0,16.850000381469727,16.15250015258789,16.5625,0.0,12341200
2001-04-30,12.793058395385742,16.3700008392334,0.0,16.600000381469727,16.1875,16.375,0.0,7725200
2001-05-01,12.92590618133545,16.540000915527344,0.0,16.575000762939453,16.137500762939453,16.137500762939453,0.0,7168400
2001-05-02,12.347603797912598,15.800000190734863,0.0,16.252500534057617,15.800000190734863,16.25,0.0,21074800
2001-05-03,12.035006523132324,15.399999618530273,0.0,15.802499771118164,15.369999885559082,15.5,0.0,15918000
2001-05-04,11.947087287902832,15.287500381469727,0.0,15.354999542236328,14.949999809265137,15.227499961853027,0.0,14088400
2001-05-07,11.878705978393555,15.199999809265137,0.0,15.282500267028809,15.0600004196167,15.25,0.0,6767600
2001-05-08,11.548523902893066,14.77750015258789,0.0,15.149999618530273,14.635000228881836,15.149999618530273,0.0,10938400
2001-05-09,11.566108703613281,14.800000190734863,0.0,15.087499618530273,14.640000343322754,14.712499618530273,0.0,11662000
2001-05-10,11.218343734741211,14.354999542236328,0.0,14.862500190734863,14.3125,14.800000190734863,0.0,14080800
2001-05-11,11.419581413269043,14.612500190734863,0.0,14.742500305175781,14.335000038146973,14.649999618530273,0.0,6279600
2001-05-14,11.556337356567383,14.787500381469727,0.0,14.925000190734863,14.625,14.762499809265137,0.0,4814000
2001-05-15,11.581734657287598,14.819999694824219,0.0,15.050000190734863,14.699999809265137,14.787500381469727,0.0,6251200
2001-05-16,11.872842788696289,15.192500114440918,0.0,15.3125,14.600000381469727,14.625,0.0,5676800
2001-05-17,11.403945922851562,14.592499732971191,0.0,14.850000381469727,14.375,14.824999809265137,0.0,13045200
2001-05-18,11.081582069396973,14.180000305175781,0.0,14.574999809265137,14.012499809265137,14.399999618530273,0.0,14292000
2001-05-21,10.839314460754395,13.869999885559082,0.0,14.262499809265137,13.7524995803833,13.989999771118164,0.0,14784000
2001-05-22,10.60877799987793,13.574999809265137,0.0,13.912500381469727,13.375,13.875,0.0,22848400
2001-05-23,10.360652923583984,13.257499694824219,0.0,13.412500381469727,13.125,13.125,0.0,27742800
2001-05-24,10.80415153503418,13.824999809265137,0.0,13.869999885559082,13.225000381469727,13.274999618530273,0.0,21636000
2001-05-25,10.638086318969727,13.612500190734863,0.0,13.800000190734863,13.524999618530273,13.524999618530273,0.0,10410000
2001-05-29,10.511092185974121,13.449999809265137,0.0,13.795000076293945,13.274999618530273,13.787500381469727,0.0,9436800
2001-05-30,10.788521766662598,13.805000305175781,0.0,13.97249984741211,13.462499618530273,13.512499809265137,0.0,13345200
2001-05-31,11.233970642089844,14.375,0.0,14.484999656677246,13.962499618530273,14.125,0.0,14947200
2001-06-01,11.07767105102539,14.175000190734863,0.0,14.319999694824219,13.97249984741211,14.3125,0.0,9252800
2001-06-04,11.089395523071289,14.1899995803833,0.0,14.3125,13.992500305175781,14.175000190734863,0.0,6000400
2001-06-05,11.159730911254883,14.279999732971191,0.0,14.3725004196167,14.055000305175781,14.1875,0.0,8168800
2001-06-06,11.409810066223145,14.600000381469727,0.0,14.720000267028809,14.204999923706055,14.3125,0.0,9837200
2001-06-07,11.288675308227539,14.444999694824219,0.0,14.75,14.262499809265137,14.600000381469727,0.0,5886400
2001-06-08,11.376592636108398,14.557499885559082,0.0,14.649999618530273,14.357500076293945,14.447500228881836,0.0,4761200
2001-06-11,11.079628944396973,14.177499771118164,0.0,14.550000190734863,14.0625,14.550000190734863,0.0,7986400
2001-06-12,11.097209930419922,14.199999809265137,0.0,14.300000190734863,13.875,14.177499771118164,0.0,7834400
2001-06-13,11.253511428833008,14.399999618530273,0.0,14.492500305175781,14.210000038146973,14.324999809265137,0.0,5786800
2001-06-14,11.366827011108398,14.545000076293945,0.0,14.675000190734863,14.375,14.517499923706055,0.0,8593200
2001-06-15,11.1636381149292,14.28499984741211,0.0,14.412500381469727,14.197500228881836,14.324999809265137,0.0,8583600
2001-06-18,11.409810066223145,14.600000381469727,0.0,14.649999618530273,14.255000114440918,14.300000190734863,0.0,7112400
2001-06-19,11.337518692016602,14.507499694824219,0.0,14.850000381469727,14.3774995803833,14.850000381469727,0.0,4019200
2001-06-20,11.487956047058105,14.699999809265137,0.0,14.899999618530273,14.399999618530273,14.532500267028809,0.0,5333600
2001-06-21,11.831816673278809,15.140000343322754,0.0,15.287500381469727,14.819999694824219,14.850000381469727,0.0,8900800
2001-06-22,11.950987815856934,15.292499542236328,0.0,15.392499923706055,14.899999618530273,14.925000190734863,0.0,7057200
2001-06-25,12.169811248779297,15.572500228881836,0.0,15.6225004196167,15.399999618530273,15.425000190734863,0.0,7188400
2001-06-26,12.064309120178223,15.4375,0.0,15.539999961853027,15.352499961853027,15.352499961853027,0.0,5282000
2001-06-27,12.288992881774902,15.725000381469727,0.0,15.8725004196167,15.397500038146973,15.399999618530273,0.0,7210000
2001-06-28,12.220605850219727,15.637499809265137,0.0,15.795000076293945,15.515000343322754,15.654999732971191,0.0,8438800
2001-06-29,12.064309120178223,15.4375,0.0,15.734999656677246,15.335000038146973,15.637499809265137,0.0,10572800
2001-07-02,12.203021049499512,15.614999771118164,0.0,15.729999542236328,15.3125,15.494999885559082,0.0,6340400
2001-07-03,12.167853355407715,15.569999694824219,0.0,15.662500381469727,15.512499809265137,15.612500190734863,0.0,5186000
2001-07-05,12.095569610595703,15.477499961853027,0.0,15.537500381469727,15.25,15.25,0.0,8037600
2001-07-06,12.097525596618652,15.479999542236328,0.0,15.522500038146973,15.375,15.479999542236328,0.0,9109600
2001-07-09,12.406210899353027,15.875,0.0,15.949999809265137,15.550000190734863,15.649999618530273,0.0,11081600
2001-07-10,12.288992881774902,15.725000381469727,0.0,15.899999618530273,15.6274995803833,15.725000381469727,0.0,4155600
2001-07-11,12.40230655670166,15.869999885559082,0.0,15.992500305175781,15.704999923706055,15.7475004196167,0.0,5451200
2001-07-12,12.712952613830566,16.267499923706055,0.0,16.292499542236328,15.635000228881836,15.774999618530273,0.0,6953600
2001-07-13,12.853619575500488,16.447500228881836,0.0,16.497499465942383,16.219999313354492,16.25,0.0,7370000
2001-07-16,12.640663146972656,16.174999237060547,0.0,16.434999465942383,15.949999809265137,16.434999465942383,0.0,10996400
2001-07-17,12.890741348266602,16.4950008392334,0.0,16.5,16.190000534057617,16.270000457763672,0.0,6964400
2001-07-18,12.964982986450195,16.59000015258789,0.0,16.732500076293945,16.399999618530273,16.5,0.0,4762000
2001-07-19,13.017727851867676,16.657499313354492,0.0,16.852500915527344,16.55500030517578,16.737499237060547,0.0,5118000
2001-07-20,12.859477043151855,16.454999923706055,0.0,16.774999618530273,16.28499984741211,16.582500457763672,0.0,4970000
2001-07-23,12.845803260803223,16.4375,0.0,16.8125,16.360000610351562,16.625,0.0,3278000
2001-07-24,12.7012300491333,16.252500534057617,0.0,16.5,16.087499618530273,16.375,0.0,3979200
2001-07-25,12.593770027160645,16.114999771118164,0.0,16.237499237060547,15.824999809265137,16.0,0.0,5373200
2001-07-26,12.7012300491333,16.252500534057617,0.0,16.405000686645508,16.0625,16.114999771118164,0.0,3200800
2001-07-27,12.699273109436035,16.25,0.0,16.5625,15.920000076293945,16.375,0.0,7972800
2001-07-30,13.00210189819336,16.637500762939453,0.0,16.940000534057617,16.302499771118164,16.309999465942383,0.0,9415600
2001-07-31,13.172076225280762,16.854999542236328,0.0,17.0,16.5575008392334,16.700000762939453,0.0,5433600
2001-08-01,12.699273109436035,16.25,0.0,16.875,16.162500381469727,16.5,0.0,13364400
2001-08-02,12.49413013458252,15.987500190734863,0.0,16.592500686645508,15.765000343322754,16.450000762939453,0.0,10416400
2001-08-03,12.560558319091797,16.072500228881836,0.0,16.1875,15.7524995803833,16.1875,0.0,3914800
2001-08-06,12.410116195678711,15.880000114440918,0.0,16.059999465942383,15.832500457763672,16.0,0.0,2504800
2001-08-07,12.578140258789062,16.094999313354492,0.0,16.122499465942383,15.899999618530273,15.975000381469727,0.0,3202800
2001-08-08,12.439424514770508,15.917499542236328,0.0,16.22249984741211,15.862500190734863,16.094999313354492,0.0,3197600
2001-08-09,12.433560371398926,15.90999984741211,0.0,16.075000762939453,15.6875,15.854999542236328,0.0,4291600
2001-08-10,12.578140258789062,16.094999313354492,0.0,16.177499771118164,15.875,15.887499809265137,0.0,2673200
