Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-01-08,10.425606727600098,13.4375,0.0,13.859375,13.34375,13.4375,0.0,6092000
2001-01-09,10.53471565246582,13.578125,0.0,13.8125,13.359375,13.59375,0.0,5587200
2001-01-10,10.959013938903809,14.125,0.0,14.296875,13.578125,13.578125,0.0,7573200
2001-01-11,10.740805625915527,13.84375,0.0,14.078125,13.59375,13.875,0.0,8792800
2001-01-12,10.510472297668457,13.546875,0.0,13.890625,13.4375,13.734375,0.0,6419200
2001-01-16,10.413484573364258,13.421875,0.0,13.859375,13.3125,13.546875,0.0,8226800
2001-01-17,10.219520568847656,13.171875,0.0,13.59375,13.0,13.46875,0.0,11669600
2001-01-18,10.134663581848145,13.0625,0.0,13.296875,12.84375,13.171875,0.0,10007200
2001-01-19,10.00130844116211,12.890625,0.0,13.1875,12.625,13.0625,0.0,13198000
2001-01-22,10.728679656982422,13.828125,0.0,13.953125,13.1875,13.25,0.0,10538000
2001-01-23,11.346940994262695,14.625,0.0,14.6875,13.828125,13.828125,0.0,10196800
2001-01-24,11.577276229858398,14.921875,0.0,14.984375,14.296875,14.46875,0.0,5084800
2001-01-25,11.73487377166748,15.125,0.0,15.171875,14.828125,14.921875,0.0,8775200
2001-01-26,11.601519584655762,14.953125,0.0,15.25,14.828125,15.0,0.0,4901600
2001-01-29,11.397374153137207,14.6899995803833,0.0,14.952500343322754,14.654999732971191,14.952500343322754,0.0,4058800
2001-01-30,11.071514129638672,14.270000457763672,0.0,14.494999885559082,14.15999984741211,14.457500457763672,0.0,8954000
2001-01-31,10.941554069519043,14.102499961853027,0.0,14.1875,13.729999542236328,14.1875,0.0,7565600
2001-02-01,11.005566596984863,14.1850004196167,0.0,14.475000381469727,13.975000381469727,14.199999809265137,0.0,8748000
2001-02-02,11.851250648498535,15.274999618530273,0.0,15.517499923706055,14.962499618530273,14.975000381469727,0.0,18066800
2001-02-05,12.105344772338867,15.602499961853027,0.0,15.635000228881836,15.164999961853027,15.2475004196167,0.0,9640000
2001-02-06,11.812458038330078,15.225000381469727,0.0,15.744999885559082,15.225000381469727,15.712499618530273,0.0,9046400
2001-02-07,12.000604629516602,15.467499732971191,0.0,16.09000015258789,15.46500015258789,15.475000381469727,0.0,9883200
2001-02-08,11.812458038330078,15.225000381469727,0.0,15.5,15.140000343322754,15.487500190734863,0.0,8996800
2001-02-09,11.356637001037598,14.637499809265137,0.0,14.962499618530273,14.5625,14.850000381469727,0.0,9462800
2001-02-12,11.467203140258789,14.779999732971191,0.0,15.1225004196167,14.507499694824219,14.837499618530273,0.0,10798000
2001-02-13,11.364399909973145,14.647500038146973,0.0,15.1875,14.632499694824219,15.1875,0.0,6012400
2001-02-14,11.05599594116211,14.25,0.0,15.017499923706055,14.22249984741211,14.975000381469727,0.0,7660000
2001-02-15,10.910520553588867,14.0625,0.0,14.699999809265137,14.0600004196167,14.5625,0.0,11206400
2001-02-16,11.038538932800293,14.227499961853027,0.0,14.449999809265137,14.0625,14.0625,0.0,7935200
2001-02-20,10.978405952453613,14.149999618530273,0.0,14.625,13.8125,14.587499618530273,0.0,7041200
2001-02-21,10.95512866973877,14.119999885559082,0.0,14.404999732971191,13.977499961853027,14.375,0.0,7615200
2001-02-22,10.679706573486328,13.765000343322754,0.0,14.237500190734863,13.5024995803833,14.225000381469727,0.0,8439600
2001-02-23,10.538111686706543,13.582500457763672,0.0,13.774999618530273,13.242500305175781,13.774999618530273,0.0,7837600
2001-02-26,10.898886680603027,14.047499656677246,0.0,14.25,13.675000190734863,13.819999694824219,0.0,7338400
2001-02-27,11.13552188873291,14.352499961853027,0.0,14.649999618530273,14.177499771118164,14.324999809265137,0.0,8135200
2001-02-28,11.488536834716797,14.807499885559082,0.0,14.8725004196167,14.487500190734863,14.5,0.0,7023200
2001-03-01,11.441983222961426,14.7475004196167,0.0,15.125,14.382499694824219,15.0,0.0,10278400
2001-03-02,11.791120529174805,15.197500228881836,0.0,15.2475004196167,14.725000381469727,14.837499618530273,0.0,6264400
2001-03-05,11.637894630432129,15.0,0.0,15.197500228881836,14.699999809265137,15.197500228881836,0.0,6898800
2001-03-06,11.736810684204102,15.1274995803833,0.0,15.162500381469727,14.824999809265137,15.050000190734863,0.0,6894000
2001-03-07,11.73487377166748,15.125,0.0,15.25,15.037500381469727,15.125,0.0,6291600
2001-03-08,11.928838729858398,15.375,0.0,15.494999885559082,15.09749984741211,15.112500190734863,0.0,5147600
2001-03-09,11.829915046691895,15.2475004196167,0.0,15.5,15.180000305175781,15.4375,0.0,5487200
2001-03-12,11.571942329406738,14.914999961853027,0.0,15.149999618530273,14.774999618530273,15.050000190734863,0.0,5508400
2001-03-13,11.424530029296875,14.725000381469727,0.0,14.994999885559082,14.52750015258789,14.9375,0.0,9993200
2001-03-14,11.269355773925781,14.524999618530273,0.0,14.875,14.462499618530273,14.625,0.0,6459600
2001-03-15,11.232503890991211,14.477499961853027,0.0,14.699999809265137,14.412500381469727,14.524999618530273,0.0,5696400
2001-03-16,10.827117919921875,13.954999923706055,0.0,14.46500015258789,13.912500381469727,14.462499618530273,0.0,10479200
2001-03-19,11.0075044631958,14.1875,0.0,14.324999809265137,13.800000190734863,14.037500381469727,0.0,7978400
2001-03-20,11.0075044631958,14.1875,0.0,14.52750015258789,14.074999809265137,14.175000190734863,0.0,5508400
2001-03-21,10.5322904586792,13.574999809265137,0.0,14.087499618530273,13.550000190734863,13.9375,0.0,12255200
2001-03-22,10.221945762634277,13.175000190734863,0.0,13.675000190734863,12.637499809265137,13.625,0.0,17008000
2001-03-23,10.571081161499023,13.625,0.0,13.805000305175781,13.242500305175781,13.369999885559082,0.0,8599600
2001-03-26,10.881427764892578,14.024999618530273,0.0,14.337499618530273,13.6875,13.6875,0.0,5816000
2001-03-27,10.927980422973633,14.085000038146973,0.0,14.1875,14.037500381469727,14.087499618530273,0.0,9350000
2001-03-28,10.881427764892578,14.024999618530273,0.0,14.369999885559082,13.962499618530273,14.0625,0.0,10938800
2001-03-29,11.215224266052246,14.447500228881836,0.0075,14.4975004196167,14.100000381469727,14.125,0.0,6665200
2001-03-30,11.500509262084961,14.8149995803833,0.0,14.925000190734863,14.539999961853027,14.625,0.0,11462400
2001-04-02,11.353014945983887,14.625,0.0,15.0,14.555000305175781,14.8149995803833,0.0,7739600
2001-04-03,11.300615310668945,14.557499885559082,0.0,14.949999809265137,14.5,14.75,0.0,9202000
2001-04-04,11.616945266723633,14.96500015258789,0.0,15.119999885559082,14.475000381469727,14.574999809265137,0.0,8889200
2001-04-05,11.644118309020996,15.0,0.0,15.25,14.962499618530273,15.22249984741211,0.0,15155600
2001-04-06,11.438407897949219,14.734999656677246,0.0,15.050000190734863,14.557499885559082,15.0,0.0,7660800
2001-04-09,11.601420402526855,14.944999694824219,0.0,14.987500190734863,14.787500381469727,14.875,0.0,6402800
2001-04-10,11.479156494140625,14.787500381469727,0.0,14.9375,14.125,14.375,0.0,21452800
2001-04-11,11.221046447753906,14.454999923706055,0.0,14.800000190734863,14.324999809265137,14.6274995803833,0.0,10278400
2001-04-12,11.339430809020996,14.607500076293945,0.0,14.824999809265137,14.4375,14.454999923706055,0.0,6153200
2001-04-16,11.300615310668945,14.557499885559082,0.0,14.984999656677246,14.397500038146973,14.797499656677246,0.0,6614000
2001-04-17,11.45781135559082,14.760000228881836,0.0,15.017499923706055,14.494999885559082,14.524999618530273,0.0,8026800
2001-04-18,11.776081085205078,15.170000076293945,0.0,15.172499656677246,14.725000381469727,14.762499809265137,0.0,12273200
2001-04-19,11.721744537353516,15.100000381469727,0.0,15.2475004196167,15.0024995803833,15.170000076293945,0.0,7152800
2001-04-20,11.684869766235352,15.052499771118164,0.0,15.137499809265137,14.9375,15.050000190734863,0.0,6340000
2001-04-23,11.593657493591309,14.9350004196167,0.0,15.5,14.899999618530273,15.182499885559082,0.0,7620800
2001-04-24,11.791611671447754,15.1899995803833,0.0,15.232500076293945,15.0,15.007499694824219,0.0,4900400
2001-04-25,12.226325035095215,15.75,0.0,15.850000381469727,15.0625,15.1899995803833,0.0,7560000
2001-04-26,12.589231491088867,16.217500686645508,0.0,16.3125,15.757499694824219,15.899999618530273,0.0,10723200
2001-04-27,12.657154083251953,16.30500030517578,0.0,16.850000381469727,16.15250015258789,16.5625,0.0,12341200
2001-04-30,12.70761489868164,16.3700008392334,0.0,16.600000381469727,16.1875,16.375,0.0,7725200
2001-05-01,12.839579582214355,16.540000915527344,0.0,16.575000762939453,16.137500762939453,16.137500762939453,0.0,7168400
2001-05-02,12.265138626098633,15.800000190734863,0.0,16.252500534057617,15.800000190734863,16.25,0.0,21074800
2001-05-03,11.954628944396973,15.399999618530273,0.0,15.802499771118164,15.369999885559082,15.5,0.0,15918000
2001-05-04,11.867300987243652,15.287500381469727,0.0,15.354999542236328,14.949999809265137,15.227499961853027,0.0,14088400
2001-05-07,11.799367904663086,15.199999809265137,0.0,15.282500267028809,15.0600004196167,15.25,0.0,6767600
2001-05-08,11.471393585205078,14.77750015258789,0.0,15.149999618530273,14.635000228881836,15.149999618530273,0.0,10938400
2001-05-09,11.488862037658691,14.800000190734863,0.0,15.087499618530273,14.640000343322754,14.712499618530273,0.0,11662000
2001-05-10,11.143415451049805,14.354999542236328,0.0,14.862500190734863,14.3125,14.800000190734863,0.0,14080800
2001-05-11,11.34330940246582,14.612500190734863,0.0,14.742500305175781,14.335000038146973,14.649999618530273,0.0,6279600
2001-05-14,11.479156494140625,14.787500381469727,0.0,14.925000190734863,14.625,14.762499809265137,0.0,4814000
2001-05-15,11.504384994506836,14.819999694824219,0.0,15.050000190734863,14.699999809265137,14.787500381469727,0.0,6251200
2001-05-16,11.793550491333008,15.192500114440918,0.0,15.3125,14.600000381469727,14.625,0.0,5676800
2001-05-17,11.327783584594727,14.592499732971191,0.0,14.850000381469727,14.375,14.824999809265137,0.0,13045200
2001-05-18,11.007572174072266,14.180000305175781,0.0,14.574999809265137,14.012499809265137,14.399999618530273,0.0,14292000
2001-05-21,10.766923904418945,13.869999885559082,0.0,14.262499809265137,13.7524995803833,13.989999771118164,0.0,14784000
2001-05-22,10.537922859191895,13.574999809265137,0.0,13.912500381469727,13.375,13.875,0.0,22848400
2001-05-23,10.291461944580078,13.257499694824219,0.0,13.412500381469727,13.125,13.125,0.0,27742800
2001-05-24,10.731992721557617,13.824999809265137,0.0,13.869999885559082,13.225000381469727,13.274999618530273,0.0,21636000
2001-05-25,10.567037582397461,13.612500190734863,0.0,13.800000190734863,13.524999618530273,13.524999618530273,0.0,10410000
2001-05-29,10.440890312194824,13.449999809265137,0.0,13.795000076293945,13.274999618530273,13.787500381469727,0.0,9436800
2001-05-30,10.716470718383789,13.805000305175781,0.0,13.97249984741211,13.462499618530273,13.512499809265137,0.0,13345200
2001-05-31,11.158941268920898,14.375,0.0,14.484999656677246,13.962499618530273,14.125,0.0,14947200
2001-06-01,11.003689765930176,14.175000190734863,0.0,14.319999694824219,13.97249984741211,14.3125,0.0,9252800
2001-06-04,11.01533317565918,14.1899995803833,0.0,14.3125,13.992500305175781,14.175000190734863,0.0,6000400
2001-06-05,11.085198402404785,14.279999732971191,0.0,14.3725004196167,14.055000305175781,14.1875,0.0,8168800
2001-06-06,11.333605766296387,14.600000381469727,0.0,14.720000267028809,14.204999923706055,14.3125,0.0,9837200
2001-06-07,11.21328353881836,14.444999694824219,0.0,14.75,14.262499809265137,14.600000381469727,0.0,5886400
2001-06-08,11.300615310668945,14.557499885559082,0.0,14.649999618530273,14.357500076293945,14.447500228881836,0.0,4761200
2001-06-11,11.005627632141113,14.177499771118164,0.0,14.550000190734863,14.0625,14.550000190734863,0.0,7986400
2001-06-12,11.023098945617676,14.199999809265137,0.0,14.300000190734863,13.875,14.177499771118164,0.0,7834400
2001-06-13,11.178350448608398,14.399999618530273,0.0,14.492500305175781,14.210000038146973,14.324999809265137,0.0,5786800
2001-06-14,11.290912628173828,14.545000076293945,0.0,14.675000190734863,14.375,14.517499923706055,0.0,8593200
2001-06-15,11.08907699584961,14.28499984741211,0.0,14.412500381469727,14.197500228881836,14.324999809265137,0.0,8583600
2001-06-18,11.333605766296387,14.600000381469727,0.0,14.649999618530273,14.255000114440918,14.300000190734863,0.0,7112400
2001-06-19,11.261801719665527,14.507499694824219,0.0,14.850000381469727,14.3774995803833,14.850000381469727,0.0,4019200
2001-06-20,11.411233901977539,14.699999809265137,0.0,14.899999618530273,14.399999618530273,14.532500267028809,0.0,5333600
2001-06-21,11.752795219421387,15.140000343322754,0.0,15.287500381469727,14.819999694824219,14.850000381469727,0.0,8900800
2001-06-22,11.871177673339844,15.292499542236328,0.0,15.392499923706055,14.899999618530273,14.925000190734863,0.0,7057200
2001-06-25,12.088532447814941,15.572500228881836,0.0,15.6225004196167,15.399999618530273,15.425000190734863,0.0,7188400
2001-06-26,11.983738899230957,15.4375,0.0,15.539999961853027,15.352499961853027,15.352499961853027,0.0,5282000
2001-06-27,12.206913948059082,15.725000381469727,0.0,15.8725004196167,15.397500038146973,15.399999618530273,0.0,7210000
2001-06-28,12.138994216918945,15.637499809265137,0.0,15.795000076293945,15.515000343322754,15.654999732971191,0.0,8438800
2001-06-29,11.983738899230957,15.4375,0.0,15.734999656677246,15.335000038146973,15.637499809265137,0.0,10572800
2001-07-02,12.121524810791016,15.614999771118164,0.0,15.729999542236328,15.3125,15.494999885559082,0.0,6340400
2001-07-03,12.086591720581055,15.569999694824219,0.0,15.662500381469727,15.512499809265137,15.612500190734863,0.0,5186000
2001-07-05,12.014789581298828,15.477499961853027,0.0,15.537500381469727,15.25,15.25,0.0,8037600
2001-07-06,12.016729354858398,15.479999542236328,0.0,15.522500038146973,15.375,15.479999542236328,0.0,9109600
2001-07-09,12.323359489440918,15.875,0.0,15.949999809265137,15.550000190734863,15.649999618530273,0.0,11081600
2001-07-10,12.206913948059082,15.725000381469727,0.0,15.899999618530273,15.6274995803833,15.725000381469727,0.0,4155600
2001-07-11,12.319476127624512,15.869999885559082,0.0,15.992500305175781,15.704999923706055,15.7475004196167,0.0,5451200
2001-07-12,12.628046035766602,16.267499923706055,0.0,16.292499542236328,15.635000228881836,15.774999618530273,0.0,6953600
2001-07-13,12.767775535583496,16.447500228881836,0.0,16.497499465942383,16.219999313354492,16.25,0.0,7370000
2001-07-16,12.556239128112793,16.174999237060547,0.0,16.434999465942383,15.949999809265137,16.434999465942383,0.0,10996400
2001-07-17,12.804649353027344,16.4950008392334,0.0,16.5,16.190000534057617,16.270000457763672,0.0,6964400
2001-07-18,12.878393173217773,16.59000015258789,0.0,16.732500076293945,16.399999618530273,16.5,0.0,4762000
2001-07-19,12.93078899383545,16.657499313354492,0.0,16.852500915527344,16.55500030517578,16.737499237060547,0.0,5118000
2001-07-20,12.773592948913574,16.454999923706055,0.0,16.774999618530273,16.28499984741211,16.582500457763672,0.0,4970000
2001-07-23,12.760011672973633,16.4375,0.0,16.8125,16.360000610351562,16.625,0.0,3278000
2001-07-24,12.616401672363281,16.252500534057617,0.0,16.5,16.087499618530273,16.375,0.0,3979200
2001-07-25,12.509659767150879,16.114999771118164,0.0,16.237499237060547,15.824999809265137,16.0,0.0,5373200
2001-07-26,12.616401672363281,16.252500534057617,0.0,16.405000686645508,16.0625,16.114999771118164,0.0,3200800
2001-07-27,12.614455223083496,16.25,0.0,16.5625,15.920000076293945,16.375,0.0,7972800
2001-07-30,12.91526985168457,16.637500762939453,0.0,16.940000534057617,16.302499771118164,16.309999465942383,0.0,9415600
2001-07-31,13.0841064453125,16.854999542236328,0.0,17.0,16.5575008392334,16.700000762939453,0.0,5433600
2001-08-01,12.614455223083496,16.25,0.0,16.875,16.162500381469727,16.5,0.0,13364400
2001-08-02,12.410689353942871,15.987500190734863,0.0,16.592500686645508,15.765000343322754,16.450000762939453,0.0,10416400
2001-08-03,12.476670265197754,16.072500228881836,0.0,16.1875,15.7524995803833,16.1875,0.0,3914800
2001-08-06,12.327238082885742,15.880000114440918,0.0,16.059999465942383,15.832500457763672,16.0,0.0,2504800
2001-08-07,12.494139671325684,16.094999313354492,0.0,16.122499465942383,15.899999618530273,15.975000381469727,0.0,3202800
2001-08-08,12.356350898742676,15.917499542236328,0.0,16.22249984741211,15.862500190734863,16.094999313354492,0.0,3197600
2001-08-09,12.3505277633667,15.90999984741211,0.0,16.075000762939453,15.6875,15.854999542236328,0.0,4291600
2001-08-10,12.494139671325684,16.094999313354492,0.0,16.177499771118164,15.875,15.887499809265137,0.0,2673200
2001-08-13,12.66685962677002,16.3174991607666,0.0,16.427499771118164,16.15250015258789,16.217500686645508,0.0,3058800
