Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-29,0.29725509881973267,,,0.3242189884185791,,0.0,,0.3270829916000366,,0.3208329975605011,,0.3263019919395447,,0.0,,149376000,
2000-08-30,0.2998810410499573,,,0.3270829916000366,,0.0,,0.3315100073814392,,0.31718799471855164,,0.32057300209999084,,0.0,,178080000,
2000-08-31,0.3032238185405731,,,0.33072900772094727,,0.0,,0.34375,,0.32552099227905273,,0.3320310115814209,,0.0,,388896000,
2000-09-01,0.3037014305591583,,,0.33125001192092896,,0.0,,0.34062498807907104,,0.3276039958000183,,0.3375000059604645,,0.0,,204144000,
2000-09-05,0.3041791021823883,,,0.33177098631858826,,0.0,,0.3393230140209198,,0.32942700386047363,,0.33906298875808716,,0.0,,246144000,
2000-09-06,0.2831680178642273,,,0.30885401368141174,,0.0,,0.3330729901790619,,0.3062500059604645,,0.3330729901790619,,0.0,,230136000,
2000-09-07,0.29844895005226135,,,0.32552099227905273,,0.0,,0.3260419964790344,,0.30052098631858826,,0.3135420083999634,,0.0,,239760000,
2000-09-08,0.280780553817749,,,0.3062500059604645,,0.0,,0.3291670083999634,,0.3052079975605011,,0.3218750059604645,,0.0,,222648000,
2000-09-11,0.2693200707435608,,,0.29374998807907104,,0.0,,0.3041670024394989,,0.2822920083999634,,0.3023439943790436,,0.0,,285888000,
2000-09-12,0.26764872670173645,,,0.2919270098209381,,0.0,,0.30937498807907104,,0.2874999940395355,,0.2940100133419037,,0.0,,125976000,
2000-09-13,0.26752954721450806,,,0.291797012090683,,0.0,,0.29661500453948975,,0.28489598631858826,,0.29114601016044617,,0.0,,239976000,
2000-09-14,0.2650229036808014,,,0.2890630066394806,,0.0,,0.3062500059604645,,0.28541699051856995,,0.29322901368141174,,0.0,,216336000,
2000-09-15,0.2708127200603485,,,0.2953779995441437,,0.0,,0.29947900772094727,,0.28541699051856995,,0.2874999940395355,,0.0,,242592000,
2000-09-18,0.25499460101127625,,,0.27812498807907104,,0.0,,0.2979170083999634,,0.2750000059604645,,0.29609400033950806,,0.0,,163488000,
2000-09-19,0.2628738582134247,,,0.2867189943790436,,0.0,,0.2874999940395355,,0.26249998807907104,,0.26536500453948975,,0.0,,301104000,
2000-09-20,0.2542784810066223,,,0.2773439884185791,,0.0,,0.28437501192092896,,0.2729170024394989,,0.278905987739563,,0.0,,227568000,
2000-09-21,0.26520177721977234,,,0.2892580032348633,,0.0,,0.29557299613952637,,0.2791669964790344,,0.2794269919395447,,0.0,,346824000,
2000-09-22,0.26979780197143555,,,0.29427099227905273,,0.0,,0.2979170083999634,,0.26041701436042786,,0.2606770098209381,,0.0,,387264000,
2000-09-25,0.28913748264312744,,,0.3153649866580963,,0.0,,0.3197920024394989,,0.30104199051856995,,0.3033849895000458,,0.0,,467568000,
2000-09-26,0.29606127738952637,,,0.32291701436042786,,0.0,,0.3265630006790161,,0.3041670024394989,,0.3187499940395355,,0.0,,337344000,
2000-09-27,0.31229671835899353,,,0.34062498807907104,,0.0,,0.35572901368141174,,0.3203130066394806,,0.3203130066394806,,0.0,,676128000,
2000-09-28,0.32184740900993347,,,0.3510420024394989,,0.0,,0.3531250059604645,,0.3291670083999634,,0.3375000059604645,,0.0,,333816000,
2000-09-29,0.3127744197845459,,,0.34114599227905273,,0.0,,0.35416701436042786,,0.3354170024394989,,0.34114599227905273,,0.0,,373872000,
2000-10-02,0.3053727447986603,,,0.3330729901790619,,0.0,,0.359375,,0.32447901368141174,,0.3458330035209656,,0.0,,340584000,
2000-10-03,0.28889816999435425,,,0.31510400772094727,,0.0,,0.3375000059604645,,0.3125,,0.3348959982395172,,0.0,,300264000,
2000-10-04,0.28555551171302795,,,0.3114579916000366,,0.0,,0.31666699051856995,,0.30260398983955383,,0.30677101016044617,,0.0,,419568000,
2000-10-05,0.2788707911968231,,,0.3041670024394989,,0.0,,0.31380200386047363,,0.29765599966049194,,0.31380200386047363,,0.0,,525048000,
2000-10-06,0.2614407539367676,,,0.2851560115814209,,0.0,,0.3070310056209564,,0.28099000453948975,,0.30494800209999084,,0.0,,1027176000,
2000-10-09,0.267171174287796,,,0.2914060056209564,,0.0,,0.2958329916000366,,0.2583329975605011,,0.2778649926185608,,0.0,,665256000,
2000-10-10,0.24687689542770386,,,0.26927098631858826,,0.0,,0.29322901368141174,,0.2666670083999634,,0.2791669964790344,,0.0,,415944000,
2000-10-11,0.24902600049972534,,,0.27161499857902527,,0.0,,0.28645798563957214,,0.2427079975605011,,0.2528649866580963,,0.0,,535776000,
2000-10-12,0.2392369508743286,,,0.26093798875808716,,0.0,,0.29374998807907104,,0.2583329975605011,,0.27760401368141174,,0.0,,401616000,
2000-10-13,0.24878670275211334,,,0.27135398983955383,,0.0,,0.2791669964790344,,0.25996100902557373,,0.2627600133419037,,0.0,,578976000,
2000-10-16,0.24305641651153564,,,0.2651039958000183,,0.0,,0.27135398983955383,,0.2588540017604828,,0.27135398983955383,,0.0,,339216000,
2000-10-17,0.22538821399211884,,,0.24583299458026886,,0.0,,0.2651039958000183,,0.24296900629997253,,0.2640630006790161,,0.0,,463248000,
2000-10-18,0.22180700302124023,,,0.24192699790000916,,0.0,,0.25598999857902527,,0.21900999546051025,,0.2299479991197586,,0.0,,416952000,
2000-10-19,0.24329563975334167,,,0.26536500453948975,,0.0,,0.26875001192092896,,0.25364598631858826,,0.25755199790000916,,0.0,,294888000,
2000-10-20,0.2659773528575897,,,0.2901040017604828,,0.0,,0.296875,,0.2572920024394989,,0.2591150104999542,,0.0,,387360000,
2000-10-23,0.26000887155532837,,,0.283594012260437,,0.0,,0.29427099227905273,,0.2744790017604828,,0.2924480140209198,,0.0,,182112000,
2000-10-24,0.25165170431137085,,,0.2744790017604828,,0.0,,0.28697898983955383,,0.2734380066394806,,0.2822920083999634,,0.0,,193968000,
2000-10-25,0.22968627512454987,,,0.2505210041999817,,0.0,,0.27083298563957214,,0.24869799613952637,,0.26692700386047363,,0.0,,385512000,
2000-10-26,0.2394752949476242,,,0.2611980140209198,,0.0,,0.27083298563957214,,0.234375,,0.2520830035209656,,0.0,,265776000,
2000-10-27,0.23398339748382568,,,0.25520798563957214,,0.0,,0.26790401339530945,,0.24583299458026886,,0.26145800948143005,,0.0,,210960000,
2000-10-30,0.21750980615615845,,,0.2372400015592575,,0.0,,0.25670599937438965,,0.23697899281978607,,0.2510420083999634,,0.0,,192120000,
2000-10-31,0.23738586902618408,,,0.25891900062561035,,0.0,,0.26302099227905273,,0.23906299471855164,,0.2466149926185608,,0.0,,299256000,
2000-11-01,0.2373262643814087,,,0.2588540017604828,,0.0,,0.26249998807907104,,0.24375000596046448,,0.25260400772094727,,0.0,,304536000,
2000-11-02,0.25547221302986145,,,0.27864599227905273,,0.0,,0.28541699051856995,,0.2635419964790344,,0.267969012260437,,0.0,,192888000,
2000-11-03,0.2721852660179138,,,0.296875,,0.0,,0.30208298563957214,,0.2729170024394989,,0.2750000059604645,,0.0,,268632000,
2000-11-06,0.29319635033607483,,,0.3197920024394989,,0.0,,0.33333298563957214,,0.30208298563957214,,0.30390599370002747,,0.0,,635040000,
2000-11-07,0.2733789384365082,,,0.29817700386047363,,0.0,,0.3145830035209656,,0.2874999940395355,,0.3145830035209656,,0.0,,258240000,
2000-11-08,0.2652612328529358,,,0.28932300209999084,,0.0,,0.30156299471855164,,0.28489598631858826,,0.30156299471855164,,0.0,,187080000,
2000-11-09,0.2375655174255371,,,0.2591150104999542,,0.0,,0.28541699051856995,,0.24635399878025055,,0.2718749940395355,,0.0,,564528000,
2000-11-10,0.2246720939874649,,,0.24505199491977692,,0.0,,0.28125,,0.23854200541973114,,0.267969012260437,,0.0,,805248000,
2000-11-13,0.22562748193740845,,,0.2460940033197403,,0.0,,0.2729170024394989,,0.22499999403953552,,0.2328130006790161,,0.0,,530040000,
2000-11-14,0.2669326961040497,,,0.29114601016044617,,0.0,,0.29322901368141174,,0.26041701436042786,,0.26249998807907104,,0.0,,470736000,
2000-11-15,0.26341116428375244,,,0.28730499744415283,,0.0,,0.2950519919395447,,0.27421900629997253,,0.28593799471855164,,0.0,,423864000,
2000-11-16,0.24687689542770386,,,0.26927098631858826,,0.0,,0.28645798563957214,,0.2666670083999634,,0.2791669964790344,,0.0,,235536000,
2000-11-17,0.24210204184055328,,,0.2640630006790161,,0.0,,0.2851560115814209,,0.25520798563957214,,0.27135398983955383,,0.0,,178776000,
2000-11-20,0.22347840666770935,,,0.24375000596046448,,0.0,,0.2544269859790802,,0.24088500440120697,,0.2542969882488251,,0.0,,298752000,
2000-11-21,0.2191811352968216,,,0.23906299471855164,,0.0,,0.2562499940395355,,0.2265630066394806,,0.25416699051856995,,0.0,,382512000,
2000-11-22,0.20772074162960052,,,0.2265630066394806,,0.0,,0.23645800352096558,,0.21666699647903442,,0.22916699945926666,,0.0,,409752000,
2000-11-24,0.21965794265270233,,,0.23958300054073334,,0.0,,0.2484380006790161,,0.22916699945926666,,0.22916699945926666,,0.0,,165072000,
2000-11-27,0.21225634217262268,,,0.2315099984407425,,0.0,,0.2583329975605011,,0.22193999588489532,,0.2567709982395172,,0.0,,363864000,
2000-11-28,0.19643916189670563,,,0.21425800025463104,,0.0,,0.23749999701976776,,0.20911499857902527,,0.23502600193023682,,0.0,,382344000,
2000-11-29,0.18432220816612244,,,0.20104199647903442,,0.0,,0.21770800650119781,,0.18489600718021393,,0.21744799613952637,,0.0,,636408000,
2000-11-30,0.1547158658504486,,,0.16875000298023224,,0.0,,0.18385399878025055,,0.15156300365924835,,0.18385399878025055,,0.0,,981624000,
2000-12-01,0.1699966937303543,,,0.18541699647903442,,0.0,,0.203125,,0.17812499403953552,,0.1791670024394989,,0.0,,784080000,
2000-12-04,0.17262250185012817,,,0.18828099966049194,,0.0,,0.19270800054073334,,0.17395800352096558,,0.18658900260925293,,0.0,,474264000,
2000-12-05,0.18384452164173126,,,0.20052100718021393,,0.0,,0.20885400474071503,,0.18281300365924835,,0.2015630006790161,,0.0,,997224000,
2000-12-06,0.1575809121131897,,,0.171875,,0.0,,0.20208300650119781,,0.17083300650119781,,0.19661499559879303,,0.0,,950928000,
2000-12-07,0.1547158658504486,,,0.16875000298023224,,0.0,,0.17786499857902527,,0.1546880006790161,,0.1635420024394989,,0.0,,785184000,
2000-12-08,0.19005246460437775,,,0.20729200541973114,,0.0,,0.20833300054073334,,0.1688150018453598,,0.18619799613952637,,0.0,,853392000,
2000-12-11,0.19005246460437775,,,0.20729200541973114,,0.0,,0.2114579975605011,,0.1953130066394806,,0.20052100718021393,,0.0,,757632000,
2000-12-12,0.1847999095916748,,,0.2015630006790161,,0.0,,0.20572899281978607,,0.1947920024394989,,0.20208300650119781,,0.0,,409512000,
2000-12-13,0.1704743206501007,,,0.1859380006790161,,0.0,,0.20416699349880219,,0.18229199945926666,,0.20078100264072418,,0.0,,675072000,
2000-12-14,0.15877468883991241,,,0.17317700386047363,,0.0,,0.18619799613952637,,0.16875000298023224,,0.1846349984407425,,0.0,,569016000,
2000-12-15,0.1430170089006424,,,0.15599000453948975,,0.0,,0.1723960041999817,,0.15520800650119781,,0.16223999857902527,,0.0,,1094424000,
2000-12-18,0.14773230254650116,,,0.16113300621509552,,0.0,,0.16666699945926666,,0.15885399281978607,,0.16249999403953552,,0.0,,658872000,
2000-12-19,0.13656984269618988,,,0.1489579975605011,,0.0,,0.17812499403953552,,0.14583300054073334,,0.1635420024394989,,0.0,,946200000,
2000-12-20,0.1217675507068634,,,0.1328130066394806,,0.0,,0.16197900474071503,,0.1255210041999817,,0.14140599966049194,,0.0,,1105392000,
2000-12-21,0.10648664832115173,,,0.11614599823951721,,0.0,,0.1489579975605011,,0.11458300054073334,,0.13098999857902527,,0.0,,845256000,
2000-12-22,0.13394398987293243,,,0.14609399437904358,,0.0,,0.15937499701976776,,0.1255210041999817,,0.1255210041999817,,0.0,,949080000,
2000-12-26,0.12845219671726227,,,0.1401039958000183,,0.0,,0.1494790017604828,,0.13072900474071503,,0.1479170024394989,,0.0,,343824000,
2000-12-27,0.13704749941825867,,,0.1494790017604828,,0.0,,0.15520800650119781,,0.1328130066394806,,0.13854199647903442,,0.0,,339456000,
2000-12-28,0.1377635896205902,,,0.15026000142097473,,0.0,,0.15416699647903442,,0.1411460041999817,,0.1434900015592575,,0.0,,419232000,
2000-12-29,0.12516897916793823,,,0.13652299344539642,,0.0,,0.15494799613952637,,0.1333329975605011,,0.15000000596046448,,0.0,,495168000,
2001-01-02,0.11436592042446136,,,0.12473999708890915,,0.0,,0.13932299613952637,,0.12421900033950806,,0.13750000298023224,,0.0,,290808000,
2001-01-03,0.1494632363319397,,,0.1630209982395172,,0.0,,0.16432300209999084,,0.1177079975605011,,0.12083300203084946,,0.0,,910368000,
2001-01-04,0.16665387153625488,,,0.18177099525928497,,0.0,,0.1859380006790161,,0.1557289958000183,,0.1601559966802597,,0.0,,815448000,
2001-01-05,0.14170315861701965,,,0.154557004570961,,0.0,,0.18098999559879303,,0.15104199945926666,,0.1802079975605011,,0.0,,432768000,
2001-01-08,0.1551935225725174,,,0.16927100718021393,,0.0,,0.17604200541973114,,0.15026000142097473,,0.15026000142097473,,0.0,,573768000,
2001-01-09,0.15829700231552124,,,0.17265599966049194,,0.0,,0.17604200541973114,,0.16328099370002747,,0.17161500453948975,,0.0,,302904000,
2001-01-10,0.1692797690629959,,,0.1846349984407425,,0.0,,0.18541699647903442,,0.15989600121974945,,0.16380199790000916,,0.0,,392928000,
2001-01-11,0.18336692452430725,,,0.20000000298023224,,0.0,,0.20781299471855164,,0.17708300054073334,,0.1802079975605011,,0.0,,447648000,
2001-01-12,0.17954647541046143,,,0.1958329975605011,,0.0,,0.21562500298023224,,0.19374999403953552,,0.20338499546051025,,0.0,,669000000,
2001-01-16,0.16546021401882172,,,0.18046900629997253,,0.0,,0.19687500596046448,,0.17734399437904358,,0.19687500596046448,,0.0,,414984000,
2001-01-17,0.17142878472805023,,,0.1869789958000183,,0.0,,0.20000000298023224,,0.18619799613952637,,0.1942709982395172,,0.0,,592584000,
2001-01-18,0.20431840419769287,,,0.22285200655460358,,0.0,,0.22812500596046448,,0.18281300365924835,,0.1869789958000183,,0.0,,948168000,
2001-01-19,0.19888614118099213,,,0.21692700684070587,,0.0,,0.23749999701976776,,0.21354199945926666,,0.22916699945926666,,0.0,,1018704000,
2001-01-22,0.1910068541765213,,,0.20833300054073334,,0.0,,0.21875,,0.20234400033950806,,0.2104170024394989,,0.0,,377712000,
2001-01-23,0.2100486308336258,,,0.2291020005941391,,0.0,,0.23333300650119781,,0.20468799769878387,,0.20572899281978607,,0.0,,433632000,
2001-01-24,0.20915280282497406,,,0.22812500596046448,,0.0,,0.23125000298023224,,0.2148440033197403,,0.22890600562095642,,0.0,,451728000,
2001-01-25,0.18814171850681305,,,0.20520800352096558,,0.0,,0.22083300352096558,,0.20052100718021393,,0.22031299769878387,,0.0,,440016000,
2001-01-26,0.19411131739616394,,,0.21171900629997253,,0.0,,0.21419300138950348,,0.19231800734996796,,0.19374999403953552,,0.0,,259248000,
2001-01-29,0.1950656920671463,,,0.21276000142097473,,0.0,,0.21302099525928497,,0.19791699945926666,,0.20520800352096558,,0.0,,354168000,
2001-01-30,0.19936378300189972,,,0.21744799613952637,,0.0,,0.2220049947500229,,0.2119790017604828,,0.21614600718021393,,0.0,,243720000,
2001-01-31,0.1972147524356842,,,0.21510399878025055,,0.0,,0.2260420024394989,,0.2104170024394989,,0.21770800650119781,,0.0,,358344000,
2001-02-01,0.19822973012924194,,,0.2162110060453415,,0.0,,0.21770800650119781,,0.20572899281978607,,0.21510399878025055,,0.0,,371856000,
2001-02-02,0.17906971275806427,,,0.1953130066394806,,0.0,,0.22135399281978607,,0.19374999403953552,,0.21640600264072418,,0.0,,320520000,
2001-02-05,0.17883038520812988,,,0.19505199790000916,,0.0,,0.1963540017604828,,0.1835940033197403,,0.19505199790000916,,0.0,,367584000,
2001-02-06,0.17978572845458984,,,0.19609400629997253,,0.0,,0.20000000298023224,,0.19095100462436676,,0.1914059966802597,,0.0,,250440000,
2001-02-07,0.17142878472805023,,,0.1869789958000183,,0.0,,0.1963540017604828,,0.17656299471855164,,0.1947920024394989,,0.0,,720384000,
2001-02-08,0.1704743206501007,,,0.1859380006790161,,0.0,,0.1986979991197586,,0.18515600264072418,,0.1880210041999817,,0.0,,384288000,
2001-02-09,0.1692797690629959,,,0.1846349984407425,,0.0,,0.18567700684070587,,0.17786499857902527,,0.18437500298023224,,0.0,,259608000,
2001-02-12,0.16474413871765137,,,0.1796880066394806,,0.0,,0.1846349984407425,,0.17083300650119781,,0.18255199491977692,,0.0,,354336000,
2001-02-13,0.1697574108839035,,,0.18515600264072418,,0.0,,0.19374999403953552,,0.18098999559879303,,0.1830729991197586,,0.0,,467736000,
2001-02-14,0.18217317759990692,,,0.1986979991197586,,0.0,,0.20416699349880219,,0.17499999701976776,,0.18281300365924835,,0.0,,690888000,
2001-02-15,0.21559911966323853,,,0.23515599966049194,,0.0,,0.23906299471855164,,0.22447900474071503,,0.2260420024394989,,0.0,,1108512000,
2001-02-16,0.22729884088039398,,,0.24791699647903442,,0.0,,0.25416699051856995,,0.22291700541973114,,0.2231770008802414,,0.0,,1081176000,
2001-02-20,0.20461633801460266,,,0.2231770008802414,,0.0,,0.24687500298023224,,0.22291700541973114,,0.2416670024394989,,0.0,,701304000,
2001-02-21,0.2139277458190918,,,0.23333300650119781,,0.0,,0.2427079975605011,,0.21250000596046448,,0.2148440033197403,,0.0,,646512000,
2001-02-22,0.22300072014331818,,,0.2432290017604828,,0.0,,0.25,,0.22499999403953552,,0.23203100264072418,,0.0,,815304000,
2001-02-23,0.2076006382703781,,,0.22643199563026428,,0.0,,0.24583299458026886,,0.21875,,0.24192699790000916,,0.0,,1034664000,
2001-02-26,0.20294500887393951,,,0.22135399281978607,,0.0,,0.2260420024394989,,0.21171900629997253,,0.21979199349880219,,0.0,,751824000,
2001-02-27,0.19076848030090332,,,0.20807300508022308,,0.0,,0.22447900474071503,,0.20677100121974945,,0.2158849984407425,,0.0,,533832000,
2001-02-28,0.17071275413036346,,,0.18619799613952637,,0.0,,0.21875,,0.18229199945926666,,0.2065100073814392,,0.0,,784056000,
2001-03-01,0.1842021495103836,,,0.2009110003709793,,0.0,,0.20416699349880219,,0.16666699945926666,,0.18385399878025055,,0.0,,915288000,
2001-03-02,0.16647514700889587,,,0.18157599866390228,,0.0,,0.1997399926185608,,0.1791670024394989,,0.18645800650119781,,0.0,,1413504000,
2001-03-05,0.168085977435112,,,0.18333299458026886,,0.0,,0.1880210041999817,,0.17343799769878387,,0.17447899281978607,,0.0,,742296000,
2001-03-06,0.18432220816612244,,,0.20104199647903442,,0.0,,0.2075520008802414,,0.18945300579071045,,0.19270800054073334,,0.0,,834408000,
2001-03-07,0.19912543892860413,,,0.2171880006790161,,0.0,,0.21770800650119781,,0.20182299613952637,,0.20546899735927582,,0.0,,938280000,
2001-03-08,0.2058100402355194,,,0.22447900474071503,,0.0,,0.22682300209999084,,0.2109380066394806,,0.2109380066394806,,0.0,,829344000,
2001-03-09,0.1912461817264557,,,0.20859399437904358,,0.0,,0.21380199491977692,,0.18906299769878387,,0.21276000142097473,,0.0,,1216776000,
2001-03-12,0.18432220816612244,,,0.20104199647903442,,0.0,,0.2109380066394806,,0.19218799471855164,,0.2015630006790161,,0.0,,762144000,
2001-03-13,0.20628777146339417,,,0.22499999403953552,,0.0,,0.22812500596046448,,0.2026039958000183,,0.2036460041999817,,0.0,,1082352000,
2001-03-14,0.21798650920391083,,,0.2377600073814392,,0.0,,0.23854200541973114,,0.2148440033197403,,0.2148440033197403,,0.0,,1351128000,
2001-03-15,0.2287309169769287,,,0.2494789958000183,,0.0,,0.26556000113487244,,0.2432290017604828,,0.252344012260437,,0.0,,1875984000,
2001-03-16,0.22777652740478516,,,0.2484380006790161,,0.0,,0.25520798563957214,,0.2382809966802597,,0.2455729991197586,,0.0,,1225200000,
2001-03-19,0.2409074306488037,,,0.2627600133419037,,0.0,,0.2645829916000366,,0.23365899920463562,,0.2471349984407425,,0.0,,943896000,
2001-03-20,0.21846425533294678,,,0.2382809966802597,,0.0,,0.27604201436042786,,0.23541699349880219,,0.25963500142097473,,0.0,,1990560000,
2001-03-21,0.23470045626163483,,,0.25598999857902527,,0.0,,0.26302099227905273,,0.23749999701976776,,0.2388020008802414,,0.0,,1877352000,
2001-03-22,0.2583374083042145,,,0.2817710041999817,,0.0,,0.28281301259994507,,0.2562499940395355,,0.2583329975605011,,0.0,,1697760000,
2001-03-23,0.2559499740600586,,,0.2791669964790344,,0.0,,0.29218798875808716,,0.2651039958000183,,0.28697898983955383,,0.0,,1509672000,
2001-03-26,0.26979780197143555,,,0.29427099227905273,,0.0,,0.2958329916000366,,0.2791669964790344,,0.2791669964790344,,0.0,,1542960000,
2001-03-27,0.26000887155532837,,,0.283594012260437,,0.0,,0.2986980080604553,,0.27135398983955383,,0.2885420024394989,,0.0,,1702152000,
2001-03-28,0.2601875364780426,,,0.2837890088558197,,0.0,,0.29114601016044617,,0.2750000059604645,,0.2757810056209564,,0.0,,1433280000,
2001-03-29,0.2640676200389862,,,0.2880209982395172,,0.0,,0.2979170083999634,,0.27552101016044617,,0.28131499886512756,,0.0,,1632960000,
2001-03-30,0.2480110079050064,,,0.2705079913139343,,0.0,,0.2914060056209564,,0.26875001192092896,,0.28593799471855164,,0.0,,1423176000,
2001-04-02,0.2375655174255371,,,0.2591150104999542,,0.0,,0.2763020098209381,,0.25572898983955383,,0.26979199051856995,,0.0,,1265160000,
2001-04-03,0.2454439252614975,,,0.2677080035209656,,0.0,,0.2747400104999542,,0.2549479901790619,,0.25520798563957214,,0.0,,1991616000,
2001-04-04,0.2201356291770935,,,0.24010400474071503,,0.0,,0.25807300209999084,,0.22421899437904358,,0.25755199790000916,,0.0,,3362472000,
2001-04-05,0.24043072760105133,,,0.2622399926185608,,0.0,,0.26640599966049194,,0.24895800650119781,,0.25598999857902527,,0.0,,1724760000,
2001-04-06,0.2394752949476242,,,0.2611980140209198,,0.0,,0.2750000059604645,,0.2544269859790802,,0.2588540017604828,,0.0,,1547664000,
2001-04-09,0.22783337533473969,,,0.2485000044107437,,0.0,,0.272707998752594,,0.24437500536441803,,0.26625001430511475,,0.0,,1097160000,
2001-04-10,0.2493404597043991,,,0.27195799350738525,,0.0,,0.2800000011920929,,0.25212499499320984,,0.2544580101966858,,0.0,,1186416000,
2001-04-11,0.26439207792282104,,,0.28837499022483826,,0.0,,0.2991670072078705,,0.28041699528694153,,0.28870800137519836,,0.0,,1426872000,
2001-04-12,0.2683647572994232,,,0.29270800948143005,,0.0,,0.3052079975605011,,0.2776249945163727,,0.2830420136451721,,0.0,,1440264000,
2001-04-16,0.2618323862552643,,,0.2855829894542694,,0.0,,0.2935419976711273,,0.280333012342453,,0.2874999940395355,,0.0,,764112000,
2001-04-17,0.2746679186820984,,,0.29958298802375793,,0.0,,0.3018749952316284,,0.28125,,0.281374990940094,,0.0,,1112448000,
2001-04-18,0.2951447069644928,,,0.32191699743270874,,0.0,,0.35166698694229126,,0.31220799684524536,,0.31220799684524536,,0.0,,2301864000,
2001-04-19,0.32050973176956177,,,0.3495829999446869,,0.0,,0.3551250100135803,,0.3222920000553131,,0.32374998927116394,,0.0,,1632264000,
2001-04-20,0.332199364900589,,,0.3623329997062683,,0.0,,0.37495800852775574,,0.3362500071525574,,0.3453750014305115,,0.0,,1773840000,
2001-04-23,0.31466495990753174,,,0.343207985162735,,0.0,,0.3547919988632202,,0.33958300948143005,,0.3544580042362213,,0.0,,1239000000,
2001-04-24,0.29239407181739807,,,0.31891700625419617,,0.0,,0.36787500977516174,,0.3135420083999634,,0.3422499895095825,,0.0,,1828320000,
2001-04-25,0.30584031343460083,,,0.3335829973220825,,0.0,,0.34495800733566284,,0.3185420036315918,,0.31975001096725464,,0.0,,1423728000,
2001-04-26,0.2817358672618866,,,0.30729201436042786,,0.0,,0.34083300828933716,,0.3041670024394989,,0.34083300828933716,,0.0,,1486008000,
2001-04-27,0.3017917275428772,,,0.3291670083999634,,0.0,,0.3305419981479645,,0.3129580020904541,,0.31916698813438416,,0.0,,915672000,
2001-04-30,0.31821757555007935,,,0.3470830023288727,,0.0,,0.366457998752594,,0.3309580087661743,,0.33812499046325684,,0.0,,1583280000,
2001-05-01,0.3479386866092682,,,0.37950000166893005,,0.0,,0.38041698932647705,,0.3427079916000366,,0.3483330011367798,,0.0,,1867368000,
2001-05-02,0.33995482325553894,,,0.3707920014858246,,0.0,,0.3893750011920929,,0.36583301424980164,,0.3893750011920929,,0.0,,1547784000,
