Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2002-04-10,1.5923548936843872,2.365000009536743,0.0,2.3812499046325684,2.34375,2.362499952316284,0.0,1302400
2002-04-11,1.5570064783096313,2.3125,0.0,2.3637499809265137,2.3125,2.3637499809265137,0.0,1444000
2002-04-12,1.535965919494629,2.28125,0.0,2.331249952316284,2.257499933242798,2.331249952316284,0.0,1236000
2002-04-15,1.562056064605713,2.319999933242798,0.0,2.3212499618530273,2.273750066757202,2.2750000953674316,0.0,1559200
2002-04-16,1.5990875959396362,2.375,0.0,2.4000000953674316,2.34375,2.34375,0.0,1225600
2002-04-17,1.6672595739364624,2.476249933242798,0.0,2.53125,2.40625,2.40625,0.0,3348800
2002-04-18,1.6672595739364624,2.476249933242798,0.0,2.518749952316284,2.4674999713897705,2.476249933242798,0.0,984800
2002-04-19,1.7059742212295532,2.533750057220459,0.0,2.543750047683716,2.476249933242798,2.476249933242798,0.0,646400
2002-04-22,1.6832499504089355,2.5,0.0,2.518749952316284,2.476249933242798,2.518749952316284,0.0,772800
2002-04-23,1.6453766822814941,2.4437499046325684,0.0,2.53125,2.4375,2.4937500953674316,0.0,824800
2002-04-24,1.6335943937301636,2.4262499809265137,0.0,2.4512500762939453,2.424999952316284,2.440000057220459,0.0,1064800
2002-04-25,1.6327528953552246,2.424999952316284,0.0,2.4262499809265137,2.396250009536743,2.4262499809265137,0.0,1727200
2002-04-26,1.6201282739639282,2.40625,0.0,2.447499990463257,2.40625,2.4124999046325684,0.0,1653600
2002-04-29,1.5906715393066406,2.362499952316284,0.0,2.393749952316284,2.3499999046325684,2.393749952316284,0.0,2562400
2002-04-30,1.603296160697937,2.3812499046325684,0.0,2.4124999046325684,2.3375000953674316,2.34375,0.0,6894400
2002-05-01,1.7253317832946777,2.5625,0.0,2.5625,2.4124999046325684,2.4124999046325684,0.0,1672000
2002-05-02,1.7531051635742188,2.603749990463257,0.0,2.6237499713897705,2.549999952316284,2.549999952316284,0.0,3316000
2002-05-03,1.7505805492401123,2.5999999046325684,0.0,2.601249933242798,2.569999933242798,2.5999999046325684,0.0,463200
2002-05-06,1.8305343389511108,2.71875,0.0,2.8237500190734863,2.598750114440918,2.598750114440918,0.0,2146400
2002-05-07,1.809494137763977,2.6875,0.0,2.75,2.6812500953674316,2.706249952316284,0.0,452800
2002-05-08,1.8852403163909912,2.799999952316284,0.0,2.8125,2.7125000953674316,2.7125000953674316,0.0,658400
2002-05-09,1.923113226890564,2.856250047683716,0.0,2.9000000953674316,2.8125,2.8125,0.0,847200
2002-05-10,1.8566255569458008,2.757499933242798,0.0,2.9287500381469727,2.75,2.875,0.0,696000
2002-05-13,1.809494137763977,2.6875,0.0,2.7587499618530273,2.606250047683716,2.7587499618530273,0.0,1929600
2002-05-14,1.7505805492401123,2.5999999046325684,0.0,2.799999952316284,2.5999999046325684,2.75,0.0,3958400
2002-05-15,1.6706260442733765,2.481250047683716,0.0,2.625,2.481250047683716,2.5875000953674316,0.0,5829600
2002-05-16,1.7337478399276733,2.575000047683716,0.0,2.5875000953674316,2.481250047683716,2.481250047683716,0.0,5286400
2002-05-17,1.7867704629898071,2.653749942779541,0.0,2.6875,2.59375,2.59375,0.0,4351200
2002-05-20,1.7993947267532349,2.672499895095825,0.0,2.6875,2.637500047683716,2.653749942779541,0.0,2336000
2002-05-21,1.7253317832946777,2.5625,0.0,2.831249952316284,2.5562500953674316,2.825000047683716,0.0,3872000
2002-05-22,1.788453459739685,2.65625,0.0,2.6875,2.5374999046325684,2.557499885559082,0.0,1847200
2002-05-23,1.886081576347351,2.8012499809265137,0.0,2.8375000953674316,2.65625,2.65625,0.0,2157600
2002-05-24,1.9744523763656616,2.932499885559082,0.0,2.9625000953674316,2.7925000190734863,2.7925000190734863,0.0,2212000
2002-05-28,2.037574291229248,3.026249885559082,0.0,3.036250114440918,2.9124999046325684,2.9437499046325684,0.0,2082400
2002-05-29,1.9862357378005981,2.950000047683716,0.0,3.026249885559082,2.9375,3.026249885559082,0.0,4728000
2002-05-30,1.9576202630996704,2.9075000286102295,0.0,2.950000047683716,2.893749952316284,2.950000047683716,0.0,3941600
2002-05-31,2.0358917713165283,3.023750066757202,0.0,3.0374999046325684,2.9075000286102295,2.9075000286102295,0.0,2708000
2002-06-03,1.9567790031433105,2.90625,0.0,3.023750066757202,2.8924999237060547,3.023750066757202,0.0,1817600
2002-06-04,1.9719278812408447,2.9287500381469727,0.0,2.987499952316284,2.862499952316284,2.901249885559082,0.0,1933600
2002-06-05,1.9567790031433105,2.90625,0.0,2.9600000381469727,2.8887500762939453,2.9375,0.0,1752000
2002-06-06,1.9567790031433105,2.90625,0.0,2.956249952316284,2.898750066757202,2.90625,0.0,1403200
2002-06-07,1.9315296411514282,2.8687500953674316,0.0,2.9049999713897705,2.819999933242798,2.875,0.0,1752000
2002-06-10,1.8936562538146973,2.8125,0.0,2.9124999046325684,2.7874999046325684,2.8687500953674316,0.0,854400
2002-06-11,1.9146970510482788,2.84375,0.0,2.84375,2.815000057220459,2.827500104904175,0.0,323200
2002-06-12,1.8852403163909912,2.799999952316284,0.0,2.815000057220459,2.7274999618530273,2.8137500286102295,0.0,532000
2002-06-13,1.932370901107788,2.869999885559082,0.0,2.887500047683716,2.762500047683716,2.799999952316284,0.0,1297600
2002-06-14,1.8944982290267944,2.8137500286102295,0.0,2.867500066757202,2.668750047683716,2.867500066757202,0.0,718400
2002-06-17,1.9374215602874756,2.877500057220459,0.0,2.9312500953674316,2.825000047683716,2.825000047683716,0.0,936800
2002-06-18,1.8953394889831543,2.815000057220459,0.0,2.893749952316284,2.7874999046325684,2.877500057220459,0.0,260000
2002-06-19,1.9357377290725708,2.875,0.0,2.893749952316284,2.8125,2.8125,0.0,905600
2002-06-20,1.8431590795516968,2.737499952316284,0.0,2.8575000762939453,2.723750114440918,2.8575000762939453,0.0,509600
2002-06-21,1.7674124240875244,2.625,0.0,2.71875,2.612499952316284,2.71875,0.0,1016000
2002-06-24,1.727014422416687,2.565000057220459,0.0,2.625,2.487499952316284,2.625,0.0,1092800
2002-06-25,1.6815671920776367,2.497499942779541,0.0,2.598750114440918,2.497499942779541,2.565000057220459,0.0,829600
2002-06-26,1.5948797464370728,2.3687500953674316,0.0,2.46875,2.2950000762939453,2.46875,0.0,2882400
2002-06-27,1.6832499504089355,2.5,0.0,2.5,2.3637499809265137,2.387500047683716,0.0,1632000
2002-06-28,1.7665715217590332,2.6237499713897705,0.0,2.6649999618530273,2.478749990463257,2.4937500953674316,0.0,3480000
2002-07-01,1.6613682508468628,2.4674999713897705,0.0,2.6237499713897705,2.456249952316284,2.612499952316284,0.0,1088000
2002-07-02,1.5788888931274414,2.3450000286102295,0.0,2.466249942779541,2.233750104904175,2.466249942779541,0.0,1637600
2002-07-03,1.5570064783096313,2.3125,0.0,2.387500047683716,2.15625,2.3375000953674316,0.0,2226400
2002-07-05,1.5999294519424438,2.3762500286102295,0.0,2.432499885559082,2.325000047683716,2.325000047683716,0.0,455200
2002-07-08,1.6672595739364624,2.476249933242798,0.0,2.543750047683716,2.3712499141693115,2.387500047683716,0.0,1433600
2002-07-09,1.6411691904067993,2.4375,0.0,2.5537500381469727,2.4049999713897705,2.4625000953674316,0.0,2162400
2002-07-10,1.6159205436706543,2.4000000953674316,0.0,2.512500047683716,2.3687500953674316,2.4375,0.0,2144000
2002-07-11,1.5511151552200317,2.3037500381469727,0.0,2.3862500190734863,2.21875,2.3812499046325684,0.0,2443200
2002-07-12,1.4888352155685425,2.211250066757202,0.0,2.3037500381469727,2.1962499618530273,2.3037500381469727,0.0,1052800
2002-07-15,1.4055140018463135,2.0875000953674316,0.0,2.208750009536743,1.975000023841858,2.208750009536743,0.0,1300000
2002-07-16,1.362591028213501,2.023750066757202,0.0,2.108750104904175,2.0112500190734863,2.0562500953674316,0.0,1246400
2002-07-17,1.3541748523712158,2.0112500190734863,0.0,2.081249952316284,1.787500023841858,2.0299999713897705,0.0,6398400
2002-07-18,1.3499668836593628,2.005000114440918,0.0,2.049999952316284,1.9950000047683716,2.0112500190734863,0.0,1261600
2002-07-19,1.328084111213684,1.972499966621399,0.0,2.0012500286102295,1.9562499523162842,1.993749976158142,0.0,1353600
2002-07-22,1.3297678232192993,1.975000023841858,0.0,2.0587499141693115,1.9500000476837158,1.965000033378601,0.0,999200
2002-07-23,1.3465999364852905,2.0,0.0,2.049999952316284,1.90625,1.9874999523162842,0.0,2536000
2002-07-24,1.4804186820983887,2.1987500190734863,0.0,2.202500104904175,1.8737499713897705,1.975000023841858,0.0,1784800
2002-07-25,1.4290796518325806,2.122499942779541,0.0,2.200000047683716,2.075000047683716,2.200000047683716,0.0,560800
2002-07-26,1.4762107133865356,2.192500114440918,0.0,2.2125000953674316,2.1237499713897705,2.1237499713897705,0.0,668800
2002-07-29,1.5401737689971924,2.2874999046325684,0.0,2.293750047683716,2.194999933242798,2.194999933242798,0.0,936000
2002-07-30,1.5107170343399048,2.2437500953674316,0.0,2.299999952316284,2.206249952316284,2.2874999046325684,0.0,716800
2002-07-31,1.4728442430496216,2.1875,0.0,2.2200000286102295,2.153749942779541,2.21875,0.0,777600
2002-08-01,1.4046725034713745,2.086250066757202,0.0,2.174999952316284,2.026249885559082,2.174999952316284,0.0,1011200
2002-08-02,1.2708542346954346,1.8875000476837158,0.0,2.0687499046325684,1.8562500476837158,2.0687499046325684,0.0,1099200
2002-08-05,1.2918946743011475,1.9187500476837158,0.0,1.9600000381469727,1.8875000476837158,1.8875000476837158,0.0,702400
2002-08-06,1.3289262056350708,1.9737499952316284,0.0,1.9862500429153442,1.9375,1.9375,0.0,1688800
2002-08-07,1.337342381477356,1.9862500429153442,0.0,2.0,1.931249976158142,1.9774999618530273,0.0,1560800
2002-08-08,1.2540216445922852,1.8624999523162842,0.0,1.9812500476837158,1.7312500476837158,1.975000023841858,0.0,4937600
2002-08-09,1.2834783792495728,1.90625,0.0,1.9500000476837158,1.8624999523162842,1.8624999523162842,0.0,946400
2002-08-12,1.3676408529281616,2.03125,0.0,2.03125,1.899999976158142,1.9049999713897705,0.0,926400
2002-08-13,1.3760572671890259,2.043750047683716,0.0,2.151249885559082,2.0325000286102295,2.0625,0.0,1760800
2002-08-14,1.4560117721557617,2.1624999046325684,0.0,2.2249999046325684,2.043750047683716,2.043750047683716,0.0,3224800
2002-08-15,1.5233415365219116,2.262500047683716,0.0,2.34375,2.25,2.25,0.0,3407200
2002-08-16,1.5931962728500366,2.3662500381469727,0.0,2.4749999046325684,2.262500047683716,2.262500047683716,0.0,1723200
2002-08-19,1.679042100906372,2.4937500953674316,0.0,2.5537500381469727,2.3375000953674316,2.3662500381469727,0.0,1722400
2002-08-20,1.7606791257858276,2.615000009536743,0.0,2.6875,2.5250000953674316,2.5875000953674316,0.0,5432800
2002-08-21,1.805286169052124,2.6812500953674316,0.0,2.6875,2.565000057220459,2.6187500953674316,0.0,1994400
2002-08-22,1.7253317832946777,2.5625,0.0,2.6875,2.549999952316284,2.6500000953674316,0.0,3035200
2002-08-23,1.6622096300125122,2.46875,0.0,2.5637500286102295,2.46875,2.5625,0.0,1333600
2002-08-26,1.7387971878051758,2.5824999809265137,0.0,2.59375,2.466249942779541,2.4700000286102295,0.0,2069600
2002-08-27,1.7345894575119019,2.5762500762939453,0.0,2.630000114440918,2.5562500953674316,2.5875000953674316,0.0,1864800
2002-08-28,1.758996605873108,2.612499952316284,0.0,2.65625,2.5450000762939453,2.5687499046325684,0.0,2461600
2002-08-29,1.803602933883667,2.6787500381469727,0.0,2.680000066757202,2.5587499141693115,2.6024999618530273,0.0,1388000
2002-08-30,1.7505805492401123,2.5999999046325684,0.0,2.7487499713897705,2.5999999046325684,2.700000047683716,0.0,778400
2002-09-03,1.6832499504089355,2.5,0.0,2.5999999046325684,2.4437499046325684,2.5999999046325684,0.0,1085600
2002-09-04,1.565422534942627,2.325000047683716,0.0,2.572499990463257,2.325000047683716,2.5250000953674316,0.0,2308800
2002-09-05,1.6142370700836182,2.3975000381469727,0.0,2.4375,2.3037500381469727,2.3125,0.0,1292800
2002-09-06,1.650426983833313,2.4512500762939453,0.0,2.4749999046325684,2.40625,2.40625,0.0,1339200
2002-09-09,1.6874585151672363,2.5062499046325684,0.0,2.5062499046325684,2.325000047683716,2.456249952316284,0.0,1700000
2002-09-10,1.7169150114059448,2.549999952316284,0.0,2.5612499713897705,2.4800000190734863,2.515000104904175,0.0,1416800
2002-09-11,1.7505805492401123,2.5999999046325684,0.0,2.6112499237060547,2.575000047683716,2.575000047683716,0.0,599200
2002-09-12,1.7169150114059448,2.549999952316284,0.0,2.634999990463257,2.549999952316284,2.6312499046325684,0.0,1172000
2002-09-13,1.6495857238769531,2.450000047683716,0.0,2.5250000953674316,2.450000047683716,2.5250000953674316,0.0,288000
2002-09-16,1.7009241580963135,2.526249885559082,0.0,2.5299999713897705,2.450000047683716,2.4512500762939453,0.0,484800
2002-09-17,1.7185986042022705,2.552500009536743,0.0,2.6075000762939453,2.4825000762939453,2.557499885559082,0.0,388800
2002-09-18,1.691666841506958,2.512500047683716,0.0,2.5487499237060547,2.481250047683716,2.5374999046325684,0.0,408000
2002-09-19,1.7068159580230713,2.5350000858306885,0.0,2.59375,2.5,2.5250000953674316,0.0,3078400
2002-09-20,1.6874585151672363,2.5062499046325684,0.0,2.608750104904175,2.4749999046325684,2.608750104904175,0.0,737600
2002-09-23,1.6748342514038086,2.487499952316284,0.0,2.5112500190734863,2.484999895095825,2.507499933242798,0.0,1595200
2002-09-24,1.6344358921051025,2.427500009536743,0.0,2.483750104904175,2.331249952316284,2.4825000762939453,0.0,1099200
2002-09-25,1.6537935733795166,2.456249952316284,0.0,2.471250057220459,2.4312500953674316,2.432499885559082,0.0,840000
2002-09-26,1.7379555702209473,2.581249952316284,0.0,2.581249952316284,2.46875,2.4749999046325684,0.0,1353600
2002-09-27,1.7909785509109497,2.6600000858306885,0.0,2.768749952316284,2.581249952316284,2.581249952316284,0.0,2938400
2002-09-30,1.7211235761642456,2.5562500953674316,0.0,2.674999952316284,2.4312500953674316,2.6600000858306885,0.0,2290400
2002-10-01,1.6832499504089355,2.5,0.0,2.5562500953674316,2.3762500286102295,2.5562500953674316,0.0,3411200
2002-10-02,1.6664177179336548,2.4749999046325684,0.0,2.4987499713897705,2.4124999046325684,2.481250047683716,0.0,1560000
2002-10-03,1.6117119789123535,2.393749952316284,0.0,2.484999895095825,2.393749952316284,2.484999895095825,0.0,1212000
2002-10-04,1.6251782178878784,2.413749933242798,0.0,2.456249952316284,2.3125,2.411250114440918,0.0,2060800
2002-10-07,1.565422534942627,2.325000047683716,0.0,2.4000000953674316,2.325000047683716,2.387500047683716,0.0,1420800
2002-10-08,1.5906715393066406,2.362499952316284,0.0,2.4100000858306885,2.346250057220459,2.3499999046325684,0.0,1255200
2002-10-09,1.4703189134597778,2.1837499141693115,0.0,2.362499952316284,2.1837499141693115,2.3499999046325684,0.0,1482400
2002-10-10,1.541015625,2.288749933242798,0.0,2.341249942779541,2.158750057220459,2.1875,0.0,2052800
2002-10-11,1.5628979206085205,2.3212499618530273,0.0,2.34375,2.299999952316284,2.3012499809265137,0.0,1828000
2002-10-14,1.577205777168274,2.3424999713897705,0.0,2.356250047683716,2.293750047683716,2.3087499141693115,0.0,673600
2002-10-15,1.6487438678741455,2.4487500190734863,0.0,2.481250047683716,2.396250009536743,2.4375,0.0,1840800
2002-10-16,1.6411691904067993,2.4375,0.0,2.4625000953674316,2.3949999809265137,2.4387500286102295,0.0,1138400
2002-10-17,1.6647343635559082,2.4725000858306885,0.0,2.5824999809265137,2.434999942779541,2.4625000953674316,0.0,1288800
2002-10-18,1.7127074003219604,2.543750047683716,0.0,2.6112499237060547,2.4700000286102295,2.4725000858306885,0.0,1427200
2002-10-21,1.7547887563705444,2.606250047683716,0.0,2.6237499713897705,2.512500047683716,2.5450000762939453,0.0,1616800
2002-10-22,1.6133954524993896,2.396250009536743,0.0,2.4749999046325684,2.2750000953674316,2.2750000953674316,0.0,7187200
2002-10-23,1.678200602531433,2.492500066757202,0.0,2.505000114440918,2.3924999237060547,2.3924999237060547,0.0,1184800
2002-10-24,1.7169150114059448,2.549999952316284,0.0,2.559999942779541,2.512500047683716,2.512500047683716,0.0,1300800
2002-10-25,1.7127074003219604,2.543750047683716,0.0,2.625,2.5299999713897705,2.5374999046325684,0.0,2435200
2002-10-28,1.5612144470214844,2.3187499046325684,0.0,2.5625,2.315000057220459,2.5625,0.0,4722400
2002-10-29,1.5149251222610474,2.25,0.0,2.319999933242798,2.2274999618530273,2.319999933242798,0.0,4871200
2002-10-30,1.5149251222610474,2.25,0.0,2.3187499046325684,2.244999885559082,2.2874999046325684,0.0,4926400
2002-10-31,1.5065088272094727,2.237499952316284,0.0,2.268749952316284,2.2249999046325684,2.268749952316284,0.0,1644000
2002-11-01,1.4837849140167236,2.203749895095825,0.0,2.237499952316284,2.1475000381469727,2.237499952316284,0.0,2742400
2002-11-04,1.5216586589813232,2.259999990463257,0.0,2.293750047683716,2.234999895095825,2.234999895095825,0.0,1336800
2002-11-05,1.5780469179153442,2.34375,0.0,2.34375,2.2387499809265137,2.2612500190734863,0.0,2224800
2002-11-06,1.565422534942627,2.325000047683716,0.0,2.372499942779541,2.3125,2.346250057220459,0.0,910400
2002-11-07,1.5544815063476562,2.3087499141693115,0.0,2.3450000286102295,2.28125,2.3062500953674316,0.0,834400
2002-11-08,1.433287501335144,2.1287500858306885,0.0,2.3087499141693115,2.1287500858306885,2.3087499141693115,0.0,2266400
2002-11-11,1.4644280672073364,2.174999952316284,0.0,2.184999942779541,2.112499952316284,2.137500047683716,0.0,1081600
2002-11-12,1.5485905408859253,2.299999952316284,0.0,2.377500057220459,2.180000066757202,2.1812500953674316,0.0,2532000
2002-11-13,1.5990875959396362,2.375,0.0,2.3949999809265137,2.252500057220459,2.299999952316284,0.0,3766400
2002-11-14,1.5990875959396362,2.375,0.0,2.4412500858306885,2.34375,2.387500047683716,0.0,1755200
2002-11-15,1.6975575685501099,2.521250009536743,0.0,2.549999952316284,2.387500047683716,2.387500047683716,0.0,2507200
2002-11-18,1.703449010848999,2.5299999713897705,0.0,2.6187500953674316,2.4749999046325684,2.612499952316284,0.0,4120000
2002-11-19,1.6075040102005005,2.387500047683716,0.0,2.387500047683716,2.200000047683716,2.3812499046325684,0.0,9400000
2002-11-20,1.6201282739639282,2.40625,0.0,2.4437499046325684,2.3187499046325684,2.387500047683716,0.0,2154400
2002-11-21,1.6361194849014282,2.430000066757202,0.0,2.4625000953674316,2.34375,2.424999952316284,0.0,2915200
2002-11-22,1.5570064783096313,2.3125,0.0,2.430000066757202,2.2874999046325684,2.430000066757202,0.0,3816800
2002-11-25,1.562056064605713,2.319999933242798,0.0,2.3687500953674316,2.3125,2.3375000953674316,0.0,1702400
2002-11-26,1.5570064783096313,2.3125,0.0,2.353749990463257,2.257499933242798,2.3212499618530273,0.0,1782400
2002-11-27,1.5713140964508057,2.333750009536743,0.0,2.358750104904175,2.309999942779541,2.325000047683716,0.0,1418400
2002-11-29,1.565422534942627,2.325000047683716,0.0,2.393749952316284,2.325000047683716,2.393749952316284,0.0,461600
2002-12-02,1.5906715393066406,2.362499952316284,0.0,2.46875,2.34375,2.375,0.0,3728000
2002-12-03,1.6041375398635864,2.382499933242798,0.0,2.416249990463257,2.2825000286102295,2.34375,0.0,1670400
2002-12-04,1.5822556018829346,2.3499999046325684,0.0,2.40625,2.3499999046325684,2.3687500953674316,0.0,1547200
2002-12-05,1.6201282739639282,2.40625,0.0,2.466249942779541,2.3499999046325684,2.356250047683716,0.0,2463200
2002-12-06,1.6176038980484009,2.4024999141693115,0.0,2.4124999046325684,2.34375,2.393749952316284,0.0,1127200
2002-12-09,1.5275497436523438,2.268749952316284,0.0,2.3399999141693115,2.2437500953674316,2.325000047683716,0.0,1407200
2002-12-10,1.5250248908996582,2.265000104904175,0.0,2.325000047683716,2.255000114440918,2.293750047683716,0.0,2289600
2002-12-11,1.4484366178512573,2.151249885559082,0.0,2.2950000762939453,2.143749952316284,2.2750000953674316,0.0,2988800
2002-12-12,1.5233415365219116,2.262500047683716,0.0,2.262500047683716,2.143749952316284,2.151249885559082,0.0,1598400
2002-12-13,1.3297678232192993,1.975000023841858,0.0,2.2125000953674316,1.975000023841858,2.2125000953674316,0.0,5163200
2002-12-16,1.3465999364852905,2.0,0.0,2.036250114440918,1.9874999523162842,2.0,0.0,3011200
2002-12-17,1.2540216445922852,1.8624999523162842,0.0,2.0299999713897705,1.818750023841858,2.0250000953674316,0.0,6561600
2002-12-18,1.1210448741912842,1.6649999618530273,0.0,1.712499976158142,1.5850000381469727,1.6875,0.0,15253600
2002-12-19,0.7843945622444153,1.1649999618530273,0.0,1.3125,1.127500057220459,1.2412500381469727,0.0,38963200
2002-12-20,0.7970190048217773,1.183750033378601,0.0,1.2062499523162842,1.1412500143051147,1.1875,0.0,23508800
2002-12-23,0.7911278009414673,1.1749999523162842,0.0,1.1987500190734863,1.15625,1.1799999475479126,0.0,10243200
2002-12-24,0.7700868844985962,1.1437499523162842,0.0,1.149999976158142,1.1150000095367432,1.1375000476837158,0.0,4208000
2002-12-26,0.7742952704429626,1.149999976158142,0.0,1.1749999523162842,1.1449999809265137,1.15625,0.0,2602400
2002-12-27,0.7869196534156799,1.1687500476837158,0.0,1.1725000143051147,1.1349999904632568,1.149999976158142,0.0,4116000
2002-12-30,0.8189011216163635,1.216249942779541,0.0,1.2174999713897705,1.1487499475479126,1.15625,0.0,2522400
2002-12-31,0.8247928619384766,1.225000023841858,0.0,1.2312500476837158,1.15625,1.216249942779541,0.0,2881600
2003-01-02,0.8180597424507141,1.215000033378601,0.0,1.243749976158142,1.1974999904632568,1.225000023841858,0.0,2815200
2003-01-03,0.8306841254234314,1.2337499856948853,0.0,1.246250033378601,1.2074999809265137,1.21875,0.0,1894400
2003-01-06,0.8315255045890808,1.2350000143051147,0.0,1.287500023841858,1.21875,1.287500023841858,0.0,2815200
2003-01-07,0.850041389465332,1.2625000476837158,0.0,1.2912499904632568,1.25,1.274999976158142,0.0,3504000
2003-01-08,0.8542494773864746,1.2687499523162842,0.0,1.34375,1.246250033378601,1.34375,0.0,3288800
2003-01-09,0.8921226859092712,1.3250000476837158,0.0,1.3600000143051147,1.308750033378601,1.308750033378601,0.0,10240800
2003-01-10,0.8736070394515991,1.2975000143051147,0.0,1.3312499523162842,1.2762500047683716,1.3250000476837158,0.0,2906400
2003-01-13,0.8879145979881287,1.318750023841858,0.0,1.3387500047683716,1.2999999523162842,1.3250000476837158,0.0,1628800
2003-01-14,0.8332088589668274,1.2374999523162842,0.0,1.315000057220459,1.225000023841858,1.315000057220459,0.0,5394400
2003-01-15,0.8029105067253113,1.1924999952316284,0.0,1.2362500429153442,1.091249942779541,1.2362500429153442,0.0,9749600
2003-01-16,0.8037520051002502,1.193750023841858,0.0,1.221250057220459,1.181249976158142,1.2050000429153442,0.0,2660000
2003-01-17,0.8037520051002502,1.193750023841858,0.0,1.2062499523162842,1.158750057220459,1.181249976158142,0.0,2741600
