Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2012-07-05,5.733737945556641,0.0,21.239999771118164,0.0,21.350000381469727,21.239999771118164,21.31999969482422,0.0,800
2012-07-06,5.641958713531494,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2012-07-09,5.641958713531494,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-10,5.641958713531494,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-11,5.641958713531494,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-12,5.641958713531494,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-13,5.587967872619629,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,100
2012-07-16,5.587967872619629,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-17,5.587967872619629,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-18,5.776931285858154,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,200
2012-07-19,5.752634048461914,0.0,21.309999465942383,0.0,21.389999389648438,20.530000686645508,21.15999984741211,0.0,2300
2012-07-20,5.752634048461914,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-23,5.752634048461914,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-24,5.749937057495117,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,200
2012-07-25,5.749937057495117,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-26,5.749937057495117,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-27,5.938897609710693,0.0,22.0,0.0,22.0,21.84000015258789,21.84000015258789,0.0,300
2012-07-30,5.917308330535889,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,200
2012-07-31,5.917308330535889,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-01,5.917308330535889,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-02,5.763430595397949,0.0,21.350000381469727,0.0,21.489999771118164,21.350000381469727,21.489999771118164,0.0,91900
2012-08-03,5.733737945556641,0.0,21.239999771118164,0.0,21.450000762939453,20.469999313354492,21.329999923706055,0.0,2600
2012-08-06,5.763430595397949,0.0,21.350000381469727,0.0,21.389999389648438,21.31999969482422,21.31999969482422,0.0,3200
2012-08-07,5.817424774169922,0.0,21.549999237060547,0.0,21.6299991607666,21.459999084472656,21.459999084472656,0.0,1400
2012-08-08,5.839022636413574,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.549999237060547,0.0,1800
2012-08-09,5.852518081665039,0.0,21.68000030517578,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,2400
2012-08-10,5.852518081665039,0.0,21.68000030517578,0.0,21.68000030517578,21.68000030517578,21.68000030517578,0.0,0
2012-08-13,5.849820613861084,0.0,21.670000076293945,0.0,21.799999237060547,21.65999984741211,21.799999237060547,0.0,1900
2012-08-14,5.836320877075195,0.0,21.6200008392334,0.0,22.059999465942383,21.6200008392334,22.059999465942383,0.0,2900
2012-08-15,6.087374687194824,0.0,22.549999237060547,0.0,22.56999969482422,21.56999969482422,21.579999923706055,0.0,21800
2012-08-16,6.130568981170654,0.0,22.709999084472656,0.0,22.709999084472656,22.31999969482422,22.610000610351562,0.0,6100
2012-08-17,6.122465133666992,0.0,22.68000030517578,0.0,22.68000030517578,22.329999923706055,22.329999923706055,0.0,2500
2012-08-20,6.138664245605469,0.0,22.739999771118164,0.0,22.75,22.40999984741211,22.40999984741211,0.0,9500
2012-08-21,6.133263111114502,0.0,22.719999313354492,0.0,22.860000610351562,22.690000534057617,22.799999237060547,0.0,38700
2012-08-22,6.063078880310059,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,100
2012-08-23,6.063078880310059,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0
2012-08-24,6.057681560516357,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,100
2012-08-27,6.054983139038086,0.0,22.43000030517578,0.0,22.510000228881836,22.3799991607666,22.479999542236328,0.0,6300
2012-08-28,6.06847620010376,0.0,22.479999542236328,0.0,22.530000686645508,22.43000030517578,22.450000762939453,0.0,12000
2012-08-29,6.063078880310059,0.0,22.459999084472656,0.0,22.770000457763672,22.459999084472656,22.770000457763672,0.0,200
2012-08-30,5.968594551086426,0.0,22.110000610351562,0.0,22.110000610351562,22.110000610351562,22.110000610351562,0.0,500
2012-08-31,6.025285243988037,0.0,22.31999969482422,0.0,22.31999969482422,22.239999771118164,22.25,0.0,800
2012-09-04,5.936199188232422,0.0,21.989999771118164,0.0,22.260000228881836,21.959999084472656,22.260000228881836,0.0,15500
2012-09-05,5.936199188232422,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-06,5.936199188232422,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-07,6.1710591316223145,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,100
2012-09-10,6.216949939727783,0.0,23.030000686645508,0.0,23.030000686645508,23.030000686645508,23.030000686645508,0.0,1000
2012-09-11,6.225046634674072,0.0,23.059999465942383,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,4100
2012-09-12,6.227748870849609,0.0,23.06999969482422,0.0,23.100000381469727,23.040000915527344,23.100000381469727,0.0,2400
2012-09-13,6.330323696136475,0.0,23.450000762939453,0.0,23.450000762939453,23.110000610351562,23.110000610351562,0.0,1000
2012-09-14,6.470702648162842,0.0,23.969999313354492,0.0,24.1299991607666,23.959999084472656,24.1299991607666,0.0,800
2012-09-17,6.465305328369141,0.0,23.950000762939453,0.0,24.200000762939453,23.860000610351562,24.200000762939453,0.0,3300
2012-09-18,6.370820045471191,0.0,23.600000381469727,0.0,24.389999389648438,23.600000381469727,24.389999389648438,0.0,800
2012-09-19,6.361011505126953,0.0,23.34000015258789,0.224,23.540000915527344,23.299999237060547,23.479999542236328,0.0,5300
2012-09-20,6.3228559494018555,0.0,23.200000762939453,0.0,23.34000015258789,22.979999542236328,23.34000015258789,0.0,400
2012-09-21,6.3228559494018555,0.0,23.200000762939453,0.0,23.309999465942383,23.15999984741211,23.15999984741211,0.0,1900
2012-09-24,6.3364787101745605,0.0,23.25,0.0,23.31999969482422,23.110000610351562,23.299999237060547,0.0,1300
2012-09-25,6.298325538635254,0.0,23.110000610351562,0.0,24.0,23.049999237060547,24.0,0.0,3000
2012-09-26,6.167510509490967,0.0,22.6299991607666,0.0,22.770000457763672,22.6299991607666,22.770000457763672,0.0,600
2012-09-27,6.208388805389404,0.0,22.780000686645508,0.0,22.780000686645508,22.780000686645508,22.780000686645508,0.0,100
2012-09-28,6.208388805389404,0.0,22.780000686645508,0.0,22.780000686645508,22.610000610351562,22.649999618530273,0.0,500
2012-10-01,6.265625,0.0,22.989999771118164,0.0,22.989999771118164,22.93000030517578,22.93000030517578,0.0,300
2012-10-02,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,300
2012-10-03,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-04,6.20566463470459,0.0,22.770000457763672,0.0,22.920000076293945,22.770000457763672,22.920000076293945,0.0,400
2012-10-05,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-08,6.241095542907715,0.0,22.899999618530273,0.0,22.899999618530273,22.889999389648438,22.889999389648438,0.0,300
2012-10-09,6.25199556350708,0.0,22.940000534057617,0.0,23.0,22.940000534057617,22.940000534057617,0.0,2100
2012-10-10,6.25199556350708,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,0
2012-10-11,6.202940940856934,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,100
2012-10-12,6.1593337059021,0.0,22.600000381469727,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,700
2012-10-15,6.186588287353516,0.0,22.700000762939453,0.0,22.729999542236328,22.700000762939453,22.729999542236328,0.0,600
2012-10-16,6.2438178062438965,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,200
2012-10-17,6.271070957183838,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,100
2012-10-18,6.271070957183838,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-19,6.271070957183838,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-22,6.186588287353516,0.0,22.700000762939453,0.0,23.110000610351562,22.700000762939453,23.110000610351562,0.0,1200
2012-10-23,6.1020965576171875,0.0,22.389999389648438,0.0,22.389999389648438,22.360000610351562,22.360000610351562,0.0,300
2012-10-24,6.0966477394104,0.0,22.3700008392334,0.0,22.3700008392334,22.3700008392334,22.3700008392334,0.0,100
2012-10-25,6.134800910949707,0.0,22.510000228881836,0.0,22.59000015258789,22.5,22.59000015258789,0.0,1100
2012-10-26,6.134800910949707,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-10-31,6.134800910949707,0.0,22.510000228881836,0.0,22.56999969482422,22.5,22.56999969482422,0.0,1100
2012-11-01,6.134800910949707,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-11-02,6.142980575561523,0.0,22.540000915527344,0.0,22.6299991607666,22.540000915527344,22.6299991607666,0.0,1200
2012-11-05,6.145705699920654,0.0,22.549999237060547,0.0,22.549999237060547,22.549999237060547,22.549999237060547,0.0,300
2012-11-06,6.227468490600586,0.0,22.850000381469727,0.0,22.8799991607666,22.850000381469727,22.8799991607666,0.0,200
2012-11-07,6.069395542144775,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.290000915527344,0.0,1500
2012-11-08,6.023063659667969,0.0,22.100000381469727,0.0,22.350000381469727,22.079999923706055,22.350000381469727,0.0,500
2012-11-09,6.023063659667969,0.0,22.100000381469727,0.0,22.100000381469727,22.100000381469727,22.100000381469727,0.0,0
2012-11-12,6.014890670776367,0.0,22.06999969482422,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,300
2012-11-13,6.014890670776367,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,0
2012-11-14,5.93585205078125,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,100
2012-11-15,5.897696495056152,0.0,21.639999389648438,0.0,21.719999313354492,21.450000762939453,21.649999618530273,0.0,2300
2012-11-16,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,300
2012-11-19,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-20,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-21,6.050318241119385,0.0,22.200000762939453,0.0,22.309999465942383,22.200000762939453,22.299999237060547,0.0,500
2012-11-23,6.050318241119385,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-11-26,6.148431301116943,0.0,22.559999465942383,0.0,22.559999465942383,22.559999465942383,22.559999465942383,0.0,500
2012-11-27,6.1020965576171875,0.0,22.389999389648438,0.0,22.389999389648438,22.389999389648438,22.389999389648438,0.0,100
2012-11-28,6.110274791717529,0.0,22.420000076293945,0.0,22.420000076293945,22.420000076293945,22.420000076293945,0.0,100
2012-11-29,6.1784138679504395,0.0,22.670000076293945,0.0,22.670000076293945,22.670000076293945,22.670000076293945,0.0,200
2012-11-30,6.112999439239502,0.0,22.43000030517578,0.0,22.59000015258789,22.43000030517578,22.59000015258789,0.0,300
2012-12-03,6.112999439239502,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-04,6.112999439239502,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-05,6.080299377441406,0.0,22.309999465942383,0.0,22.540000915527344,22.309999465942383,22.530000686645508,0.0,3300
2012-12-06,6.254721164703369,0.0,22.950000762939453,0.0,22.950000762939453,22.420000076293945,22.420000076293945,0.0,700
2012-12-07,6.132078647613525,0.0,22.5,0.0,22.6299991607666,22.5,22.6299991607666,0.0,1000
2012-12-10,6.200211048126221,0.0,22.75,0.0,22.760000228881836,22.739999771118164,22.760000228881836,0.0,500
2012-12-11,6.200211048126221,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-12,6.200211048126221,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-13,6.200211048126221,0.0,22.75,0.0,22.75,22.75,22.75,0.0,100
2012-12-14,6.200211048126221,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-17,6.232917308807373,0.0,22.8700008392334,0.0,22.899999618530273,22.8700008392334,22.899999618530273,0.0,400
2012-12-18,6.287424564361572,0.0,23.06999969482422,0.0,23.139999389648438,22.920000076293945,22.920000076293945,0.0,1000
2012-12-19,6.729962348937988,0.0,23.06999969482422,1.517,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2012-12-20,6.5228424072265625,0.0,22.360000610351562,0.0,22.40999984741211,21.729999542236328,22.40999984741211,0.0,1300
2012-12-21,6.5228424072265625,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-24,6.5228424072265625,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-26,6.540343761444092,0.0,22.420000076293945,0.0,23.0,22.399999618530273,23.0,0.0,800
2012-12-27,6.476167678833008,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,100
2012-12-28,6.400319576263428,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,900
2012-12-31,6.4149065017700195,0.0,21.989999771118164,0.0,21.989999771118164,21.309999465942383,21.309999465942383,0.0,700
2013-01-02,6.4149065017700195,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-03,6.4149065017700195,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-04,6.4149065017700195,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-07,6.587019920349121,0.0,22.579999923706055,0.0,22.780000686645508,21.989999771118164,21.989999771118164,0.0,4600
2013-01-08,6.587019920349121,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,0
2013-01-09,6.584102630615234,0.0,22.56999969482422,0.0,22.56999969482422,22.549999237060547,22.549999237060547,0.0,600
2013-01-10,6.665786266326904,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.719999313354492,0.0,1700
2013-01-11,6.665786266326904,0.0,22.850000381469727,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,500
2013-01-14,6.694956302642822,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,900
2013-01-15,6.694956302642822,0.0,22.950000762939453,0.0,22.950000762939453,22.950000762939453,22.950000762939453,0.0,0
2013-01-16,6.686205863952637,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,800
2013-01-17,6.686205863952637,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-18,6.686205863952637,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-22,6.729962348937988,0.0,23.06999969482422,0.0,23.829999923706055,22.979999542236328,23.829999923706055,0.0,7200
2013-01-23,6.729962348937988,0.0,23.06999969482422,0.0,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2013-01-24,6.799973964691162,0.0,23.309999465942383,0.0,23.309999465942383,23.309999465942383,23.309999465942383,0.0,200
2013-01-25,6.855402946472168,0.0,23.5,0.0,23.5,23.5,23.5,0.0,200
2013-01-28,6.858318328857422,0.0,23.510000228881836,0.0,28.829999923706055,23.34000015258789,28.829999923706055,0.0,1100
2013-01-29,6.9866766929626465,0.0,23.950000762939453,0.0,23.959999084472656,23.690000534057617,23.690000534057617,0.0,1200
2013-01-30,6.945835113525391,0.0,23.809999465942383,0.0,23.969999313354492,23.809999465942383,23.969999313354492,0.0,200
2013-01-31,6.884580612182617,0.0,23.600000381469727,0.0,23.600000381469727,23.600000381469727,23.600000381469727,0.0,100
2013-02-01,7.027518272399902,0.0,24.09000015258789,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,700
2013-02-04,6.960422515869141,0.0,23.860000610351562,0.0,24.09000015258789,23.84000015258789,24.09000015258789,0.0,2200
2013-02-05,7.00126314163208,0.0,24.0,0.0,24.020000457763672,23.940000534057617,23.959999084472656,0.0,1200
2013-02-06,6.963340759277344,0.0,23.8700008392334,0.0,23.93000030517578,23.829999923706055,23.8700008392334,0.0,1700
2013-02-07,6.963340759277344,0.0,23.8700008392334,0.0,23.8700008392334,23.8700008392334,23.8700008392334,0.0,0
2013-02-08,6.948750019073486,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,200
2013-02-11,6.948750019073486,0.0,23.81999969482422,0.0,23.81999969482422,23.739999771118164,23.739999771118164,0.0,1200
2013-02-12,6.948750019073486,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,0
2013-02-13,7.021681308746338,0.0,24.06999969482422,0.0,24.06999969482422,23.959999084472656,23.959999084472656,0.0,500
2013-02-14,6.9983415603637695,0.0,23.989999771118164,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,2000
2013-02-15,6.957497596740723,0.0,23.850000381469727,0.0,23.899999618530273,23.850000381469727,23.899999618530273,0.0,2100
2013-02-19,6.980842590332031,0.0,23.93000030517578,0.0,24.0,23.93000030517578,24.0,0.0,500
2013-02-20,6.86415433883667,0.0,23.530000686645508,0.0,24.549999237060547,23.530000686645508,24.549999237060547,0.0,1800
2013-02-21,6.732880592346191,0.0,23.079999923706055,0.0,23.40999984741211,23.079999923706055,23.40999984741211,0.0,1500
2013-02-22,6.732880592346191,0.0,23.079999923706055,0.0,23.079999923706055,23.079999923706055,23.079999923706055,0.0,0
2013-02-25,6.747464656829834,0.0,23.1299991607666,0.0,23.540000915527344,23.1299991607666,23.420000076293945,0.0,3100
2013-02-26,6.76496696472168,0.0,23.190000534057617,0.0,23.209999084472656,23.1299991607666,23.1299991607666,0.0,2500
2013-02-27,6.8437299728393555,0.0,23.459999084472656,0.0,23.5,23.459999084472656,23.5,0.0,1100
2013-02-28,6.8437299728393555,0.0,23.459999084472656,0.0,23.459999084472656,23.459999084472656,23.459999084472656,0.0,0
2013-03-01,6.823313236236572,0.0,23.389999389648438,0.0,23.40999984741211,23.389999389648438,23.40999984741211,0.0,1100
2013-03-04,6.823313236236572,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-03-05,6.90208101272583,0.0,23.65999984741211,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,1600
2013-03-06,6.951672077178955,0.0,23.829999923706055,0.0,23.829999923706055,23.81999969482422,23.81999969482422,0.0,700
2013-03-07,6.9662556648254395,0.0,23.8799991607666,0.0,23.8799991607666,23.8799991607666,23.8799991607666,0.0,800
2013-03-08,7.021681308746338,0.0,24.06999969482422,0.0,24.1200008392334,23.950000762939453,23.979999542236328,0.0,4600
2013-03-11,7.00126314163208,0.0,24.0,0.0,24.100000381469727,24.0,24.06999969482422,0.0,2300
2013-03-12,7.00126314163208,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0
2013-03-13,6.934163570404053,0.0,23.770000457763672,0.0,23.770000457763672,23.770000457763672,23.770000457763672,0.0,100
2013-03-14,6.972088813781738,0.0,23.899999618530273,0.0,24.200000762939453,23.700000762939453,24.200000762939453,0.0,2200
2013-03-15,6.972088813781738,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-18,6.972088813781738,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-19,6.9866766929626465,0.0,23.950000762939453,0.0,23.950000762939453,23.950000762939453,23.950000762939453,0.0,100
2013-03-20,7.0624518394470215,0.0,24.139999389648438,0.069,24.139999389648438,24.139999389648438,24.139999389648438,0.0,200
2013-03-21,7.044896602630615,0.0,24.079999923706055,0.0,24.100000381469727,24.079999923706055,24.100000381469727,0.0,1000
2013-03-22,7.0419721603393555,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,300
2013-03-25,7.050747394561768,0.0,24.100000381469727,0.0,24.100000381469727,24.0,24.049999237060547,0.0,2100
2013-03-26,7.027341842651367,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,200
2013-03-27,7.027341842651367,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,0
2013-03-28,7.115108013153076,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,200
2013-04-01,7.138514518737793,0.0,24.399999618530273,0.0,24.959999084472656,24.399999618530273,24.959999084472656,0.0,1500
2013-04-02,7.09755802154541,0.0,24.260000228881836,0.0,24.459999084472656,24.260000228881836,24.459999084472656,0.0,1600
2013-04-03,6.843029975891113,0.0,23.389999389648438,0.0,24.270000457763672,23.389999389648438,24.270000457763672,0.0,1100
2013-04-04,6.843029975891113,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-04-05,6.758183002471924,0.0,23.100000381469727,0.0,23.100000381469727,23.0,23.06999969482422,0.0,600
2013-04-08,6.758183002471924,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-09,6.758183002471924,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-10,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,1300
2013-04-11,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-12,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-15,6.889838695526123,0.0,23.549999237060547,0.0,24.0,23.549999237060547,24.0,0.0,1300
2013-04-16,6.570944309234619,0.0,22.459999084472656,0.0,22.459999084472656,22.360000610351562,22.360000610351562,0.0,400
2013-04-17,6.427589416503906,0.0,21.969999313354492,0.0,22.540000915527344,21.969999313354492,21.989999771118164,0.0,1700
2013-04-18,6.489027976989746,0.0,22.18000030517578,0.0,22.18000030517578,21.979999542236328,22.010000228881836,0.0,1300
2013-04-19,6.489027976989746,0.0,22.18000030517578,0.0,22.18000030517578,22.18000030517578,22.18000030517578,0.0,0
2013-04-22,6.550463676452637,0.0,22.389999389648438,0.0,22.389999389648438,22.200000762939453,22.200000762939453,0.0,1300
2013-04-23,6.556318283081055,0.0,22.40999984741211,0.0,22.40999984741211,22.40999984741211,22.40999984741211,0.0,300
2013-04-24,6.626532554626465,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,200
2013-04-25,6.626532554626465,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-26,6.626532554626465,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-29,6.626532554626465,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-30,6.790367603302002,0.0,23.209999084472656,0.0,23.209999084472656,23.149999618530273,23.170000076293945,0.0,700
2013-05-01,6.711377143859863,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,100
2013-05-02,6.699676513671875,0.0,22.899999618530273,0.0,22.899999618530273,22.899999618530273,22.899999618530273,0.0,1100
2013-05-03,6.78451681137085,0.0,23.190000534057617,0.0,23.25,23.0,23.0,0.0,600
2013-05-06,6.869359016418457,0.0,23.479999542236328,0.0,23.549999237060547,23.0,23.0,0.0,14500
2013-05-07,6.9132466316223145,0.0,23.6299991607666,0.0,23.809999465942383,23.31999969482422,23.809999465942383,0.0,41600
2013-05-08,6.9132466316223145,0.0,23.6299991607666,0.0,23.6299991607666,23.6299991607666,23.6299991607666,0.0,0
2013-05-09,6.92494535446167,0.0,23.670000076293945,0.0,23.809999465942383,23.510000228881836,23.600000381469727,0.0,18400
2013-05-10,6.822549343109131,0.0,23.31999969482422,0.0,23.670000076293945,23.200000762939453,23.670000076293945,0.0,33400
