Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2012-08-08,5.839018821716309,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.549999237060547,0.0,1800
2012-08-09,5.8525166511535645,0.0,21.68000030517578,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,2400
2012-08-10,5.8525166511535645,0.0,21.68000030517578,0.0,21.68000030517578,21.68000030517578,21.68000030517578,0.0,0
2012-08-13,5.8498148918151855,0.0,21.670000076293945,0.0,21.799999237060547,21.65999984741211,21.799999237060547,0.0,1900
2012-08-14,5.836319446563721,0.0,21.6200008392334,0.0,22.059999465942383,21.6200008392334,22.059999465942383,0.0,2900
2012-08-15,6.087369918823242,0.0,22.549999237060547,0.0,22.56999969482422,21.56999969482422,21.579999923706055,0.0,21800
2012-08-16,6.130566120147705,0.0,22.709999084472656,0.0,22.709999084472656,22.31999969482422,22.610000610351562,0.0,6100
2012-08-17,6.1224684715271,0.0,22.68000030517578,0.0,22.68000030517578,22.329999923706055,22.329999923706055,0.0,2500
2012-08-20,6.138661861419678,0.0,22.739999771118164,0.0,22.75,22.40999984741211,22.40999984741211,0.0,9500
2012-08-21,6.133265018463135,0.0,22.719999313354492,0.0,22.860000610351562,22.690000534057617,22.799999237060547,0.0,38700
2012-08-22,6.063075542449951,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,100
2012-08-23,6.063075542449951,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0
2012-08-24,6.057680130004883,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,100
2012-08-27,6.05497932434082,0.0,22.43000030517578,0.0,22.510000228881836,22.3799991607666,22.479999542236328,0.0,6300
2012-08-28,6.068477153778076,0.0,22.479999542236328,0.0,22.530000686645508,22.43000030517578,22.450000762939453,0.0,12000
2012-08-29,6.063075542449951,0.0,22.459999084472656,0.0,22.770000457763672,22.459999084472656,22.770000457763672,0.0,200
2012-08-30,5.968595027923584,0.0,22.110000610351562,0.0,22.110000610351562,22.110000610351562,22.110000610351562,0.0,500
2012-08-31,6.025282859802246,0.0,22.31999969482422,0.0,22.31999969482422,22.239999771118164,22.25,0.0,800
2012-09-04,5.9362030029296875,0.0,21.989999771118164,0.0,22.260000228881836,21.959999084472656,22.260000228881836,0.0,15500
2012-09-05,5.9362030029296875,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-06,5.9362030029296875,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-07,6.171055793762207,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,100
2012-09-10,6.21694803237915,0.0,23.030000686645508,0.0,23.030000686645508,23.030000686645508,23.030000686645508,0.0,1000
2012-09-11,6.225047588348389,0.0,23.059999465942383,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,4100
2012-09-12,6.227748394012451,0.0,23.06999969482422,0.0,23.100000381469727,23.040000915527344,23.100000381469727,0.0,2400
2012-09-13,6.330329418182373,0.0,23.450000762939453,0.0,23.450000762939453,23.110000610351562,23.110000610351562,0.0,1000
2012-09-14,6.470702171325684,0.0,23.969999313354492,0.0,24.1299991607666,23.959999084472656,24.1299991607666,0.0,800
2012-09-17,6.465301036834717,0.0,23.950000762939453,0.0,24.200000762939453,23.860000610351562,24.200000762939453,0.0,3300
2012-09-18,6.370822906494141,0.0,23.600000381469727,0.0,24.389999389648438,23.600000381469727,24.389999389648438,0.0,800
2012-09-19,6.361005783081055,0.0,23.34000015258789,0.224,23.540000915527344,23.299999237060547,23.479999542236328,0.0,5300
2012-09-20,6.32285213470459,0.0,23.200000762939453,0.0,23.34000015258789,22.979999542236328,23.34000015258789,0.0,400
2012-09-21,6.32285213470459,0.0,23.200000762939453,0.0,23.309999465942383,23.15999984741211,23.15999984741211,0.0,1900
2012-09-24,6.336483001708984,0.0,23.25,0.0,23.31999969482422,23.110000610351562,23.299999237060547,0.0,1300
2012-09-25,6.2983293533325195,0.0,23.110000610351562,0.0,24.0,23.049999237060547,24.0,0.0,3000
2012-09-26,6.167511463165283,0.0,22.6299991607666,0.0,22.770000457763672,22.6299991607666,22.770000457763672,0.0,600
2012-09-27,6.208390712738037,0.0,22.780000686645508,0.0,22.780000686645508,22.780000686645508,22.780000686645508,0.0,100
2012-09-28,6.208390712738037,0.0,22.780000686645508,0.0,22.780000686645508,22.610000610351562,22.649999618530273,0.0,500
2012-10-01,6.265621185302734,0.0,22.989999771118164,0.0,22.989999771118164,22.93000030517578,22.93000030517578,0.0,300
2012-10-02,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,300
2012-10-03,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-04,6.205665111541748,0.0,22.770000457763672,0.0,22.920000076293945,22.770000457763672,22.920000076293945,0.0,400
2012-10-05,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-08,6.241092205047607,0.0,22.899999618530273,0.0,22.899999618530273,22.889999389648438,22.889999389648438,0.0,300
2012-10-09,6.251993656158447,0.0,22.940000534057617,0.0,23.0,22.940000534057617,22.940000534057617,0.0,2100
2012-10-10,6.251993656158447,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,0
2012-10-11,6.202939033508301,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,100
2012-10-12,6.159330368041992,0.0,22.600000381469727,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,700
2012-10-15,6.186588764190674,0.0,22.700000762939453,0.0,22.729999542236328,22.700000762939453,22.729999542236328,0.0,600
2012-10-16,6.243818283081055,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,200
2012-10-17,6.27107572555542,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,100
2012-10-18,6.27107572555542,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-19,6.27107572555542,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-22,6.186588764190674,0.0,22.700000762939453,0.0,23.110000610351562,22.700000762939453,23.110000610351562,0.0,1200
2012-10-23,6.10209846496582,0.0,22.389999389648438,0.0,22.389999389648438,22.360000610351562,22.360000610351562,0.0,300
2012-10-24,6.096649169921875,0.0,22.3700008392334,0.0,22.3700008392334,22.3700008392334,22.3700008392334,0.0,100
2012-10-25,6.134801864624023,0.0,22.510000228881836,0.0,22.59000015258789,22.5,22.59000015258789,0.0,1100
2012-10-26,6.134801864624023,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-10-31,6.134801864624023,0.0,22.510000228881836,0.0,22.56999969482422,22.5,22.56999969482422,0.0,1100
2012-11-01,6.134801864624023,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-11-02,6.1429829597473145,0.0,22.540000915527344,0.0,22.6299991607666,22.540000915527344,22.6299991607666,0.0,1200
2012-11-05,6.1457061767578125,0.0,22.549999237060547,0.0,22.549999237060547,22.549999237060547,22.549999237060547,0.0,300
2012-11-06,6.227467060089111,0.0,22.850000381469727,0.0,22.8799991607666,22.850000381469727,22.8799991607666,0.0,200
2012-11-07,6.06939172744751,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.290000915527344,0.0,1500
2012-11-08,6.02306604385376,0.0,22.100000381469727,0.0,22.350000381469727,22.079999923706055,22.350000381469727,0.0,500
2012-11-09,6.02306604385376,0.0,22.100000381469727,0.0,22.100000381469727,22.100000381469727,22.100000381469727,0.0,0
2012-11-12,6.014889717102051,0.0,22.06999969482422,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,300
2012-11-13,6.014889717102051,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,0
2012-11-14,5.935855388641357,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,100
2012-11-15,5.897698402404785,0.0,21.639999389648438,0.0,21.719999313354492,21.450000762939453,21.649999618530273,0.0,2300
2012-11-16,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,300
2012-11-19,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-20,5.905875205993652,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-21,6.050318717956543,0.0,22.200000762939453,0.0,22.309999465942383,22.200000762939453,22.299999237060547,0.0,500
2012-11-23,6.050318717956543,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-11-26,6.148430347442627,0.0,22.559999465942383,0.0,22.559999465942383,22.559999465942383,22.559999465942383,0.0,500
2012-11-27,6.10209846496582,0.0,22.389999389648438,0.0,22.389999389648438,22.389999389648438,22.389999389648438,0.0,100
2012-11-28,6.110276699066162,0.0,22.420000076293945,0.0,22.420000076293945,22.420000076293945,22.420000076293945,0.0,100
2012-11-29,6.178409576416016,0.0,22.670000076293945,0.0,22.670000076293945,22.670000076293945,22.670000076293945,0.0,200
2012-11-30,6.113000392913818,0.0,22.43000030517578,0.0,22.59000015258789,22.43000030517578,22.59000015258789,0.0,300
2012-12-03,6.113000392913818,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-04,6.113000392913818,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-05,6.080295562744141,0.0,22.309999465942383,0.0,22.540000915527344,22.309999465942383,22.530000686645508,0.0,3300
2012-12-06,6.2547197341918945,0.0,22.950000762939453,0.0,22.950000762939453,22.420000076293945,22.420000076293945,0.0,700
2012-12-07,6.132079601287842,0.0,22.5,0.0,22.6299991607666,22.5,22.6299991607666,0.0,1000
2012-12-10,6.200213432312012,0.0,22.75,0.0,22.760000228881836,22.739999771118164,22.760000228881836,0.0,500
2012-12-11,6.200213432312012,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-12,6.200213432312012,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-13,6.200213432312012,0.0,22.75,0.0,22.75,22.75,22.75,0.0,100
2012-12-14,6.200213432312012,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-17,6.232919692993164,0.0,22.8700008392334,0.0,22.899999618530273,22.8700008392334,22.899999618530273,0.0,400
2012-12-18,6.287422180175781,0.0,23.06999969482422,0.0,23.139999389648438,22.920000076293945,22.920000076293945,0.0,1000
2012-12-19,6.729963779449463,0.0,23.06999969482422,1.517,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2012-12-20,6.522842884063721,0.0,22.360000610351562,0.0,22.40999984741211,21.729999542236328,22.40999984741211,0.0,1300
2012-12-21,6.522842884063721,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-24,6.522842884063721,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-26,6.540343761444092,0.0,22.420000076293945,0.0,23.0,22.399999618530273,23.0,0.0,800
2012-12-27,6.47616720199585,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,100
2012-12-28,6.4003167152404785,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,900
2012-12-31,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.309999465942383,21.309999465942383,0.0,700
2013-01-02,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-03,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-04,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-07,6.587020397186279,0.0,22.579999923706055,0.0,22.780000686645508,21.989999771118164,21.989999771118164,0.0,4600
2013-01-08,6.587020397186279,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,0
2013-01-09,6.584103107452393,0.0,22.56999969482422,0.0,22.56999969482422,22.549999237060547,22.549999237060547,0.0,600
2013-01-10,6.665787220001221,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.719999313354492,0.0,1700
2013-01-11,6.665787220001221,0.0,22.850000381469727,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,500
2013-01-14,6.6949567794799805,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,900
2013-01-15,6.6949567794799805,0.0,22.950000762939453,0.0,22.950000762939453,22.950000762939453,22.950000762939453,0.0,0
2013-01-16,6.686201572418213,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,800
2013-01-17,6.686201572418213,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-18,6.686201572418213,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-22,6.729963779449463,0.0,23.06999969482422,0.0,23.829999923706055,22.979999542236328,23.829999923706055,0.0,7200
2013-01-23,6.729963779449463,0.0,23.06999969482422,0.0,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2013-01-24,6.7999773025512695,0.0,23.309999465942383,0.0,23.309999465942383,23.309999465942383,23.309999465942383,0.0,200
2013-01-25,6.85540246963501,0.0,23.5,0.0,23.5,23.5,23.5,0.0,200
2013-01-28,6.8583197593688965,0.0,23.510000228881836,0.0,28.829999923706055,23.34000015258789,28.829999923706055,0.0,1100
2013-01-29,6.986677646636963,0.0,23.950000762939453,0.0,23.959999084472656,23.690000534057617,23.690000534057617,0.0,1200
2013-01-30,6.9458327293396,0.0,23.809999465942383,0.0,23.969999313354492,23.809999465942383,23.969999313354492,0.0,200
2013-01-31,6.884573936462402,0.0,23.600000381469727,0.0,23.600000381469727,23.600000381469727,23.600000381469727,0.0,100
2013-02-01,7.0275187492370605,0.0,24.09000015258789,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,700
2013-02-04,6.960422039031982,0.0,23.860000610351562,0.0,24.09000015258789,23.84000015258789,24.09000015258789,0.0,2200
2013-02-05,7.001262664794922,0.0,24.0,0.0,24.020000457763672,23.940000534057617,23.959999084472656,0.0,1200
2013-02-06,6.96334171295166,0.0,23.8700008392334,0.0,23.93000030517578,23.829999923706055,23.8700008392334,0.0,1700
2013-02-07,6.96334171295166,0.0,23.8700008392334,0.0,23.8700008392334,23.8700008392334,23.8700008392334,0.0,0
2013-02-08,6.948753833770752,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,200
2013-02-11,6.948753833770752,0.0,23.81999969482422,0.0,23.81999969482422,23.739999771118164,23.739999771118164,0.0,1200
2013-02-12,6.948753833770752,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,0
2013-02-13,7.021682262420654,0.0,24.06999969482422,0.0,24.06999969482422,23.959999084472656,23.959999084472656,0.0,500
2013-02-14,6.998344898223877,0.0,23.989999771118164,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,2000
2013-02-15,6.957503795623779,0.0,23.850000381469727,0.0,23.899999618530273,23.850000381469727,23.899999618530273,0.0,2100
2013-02-19,6.980842590332031,0.0,23.93000030517578,0.0,24.0,23.93000030517578,24.0,0.0,500
2013-02-20,6.8641557693481445,0.0,23.530000686645508,0.0,24.549999237060547,23.530000686645508,24.549999237060547,0.0,1800
2013-02-21,6.732880115509033,0.0,23.079999923706055,0.0,23.40999984741211,23.079999923706055,23.40999984741211,0.0,1500
2013-02-22,6.732880115509033,0.0,23.079999923706055,0.0,23.079999923706055,23.079999923706055,23.079999923706055,0.0,0
2013-02-25,6.747466564178467,0.0,23.1299991607666,0.0,23.540000915527344,23.1299991607666,23.420000076293945,0.0,3100
2013-02-26,6.764969825744629,0.0,23.190000534057617,0.0,23.209999084472656,23.1299991607666,23.1299991607666,0.0,2500
2013-02-27,6.8437299728393555,0.0,23.459999084472656,0.0,23.5,23.459999084472656,23.5,0.0,1100
2013-02-28,6.8437299728393555,0.0,23.459999084472656,0.0,23.459999084472656,23.459999084472656,23.459999084472656,0.0,0
2013-03-01,6.8233113288879395,0.0,23.389999389648438,0.0,23.40999984741211,23.389999389648438,23.40999984741211,0.0,1100
2013-03-04,6.8233113288879395,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-03-05,6.9020771980285645,0.0,23.65999984741211,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,1600
2013-03-06,6.951671123504639,0.0,23.829999923706055,0.0,23.829999923706055,23.81999969482422,23.81999969482422,0.0,700
2013-03-07,6.966255187988281,0.0,23.8799991607666,0.0,23.8799991607666,23.8799991607666,23.8799991607666,0.0,800
2013-03-08,7.021682262420654,0.0,24.06999969482422,0.0,24.1200008392334,23.950000762939453,23.979999542236328,0.0,4600
2013-03-11,7.001262664794922,0.0,24.0,0.0,24.100000381469727,24.0,24.06999969482422,0.0,2300
2013-03-12,7.001262664794922,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0
2013-03-13,6.93416690826416,0.0,23.770000457763672,0.0,23.770000457763672,23.770000457763672,23.770000457763672,0.0,100
2013-03-14,6.97208833694458,0.0,23.899999618530273,0.0,24.200000762939453,23.700000762939453,24.200000762939453,0.0,2200
2013-03-15,6.97208833694458,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-18,6.97208833694458,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-19,6.986677646636963,0.0,23.950000762939453,0.0,23.950000762939453,23.950000762939453,23.950000762939453,0.0,100
2013-03-20,7.062449932098389,0.0,24.139999389648438,0.069,24.139999389648438,24.139999389648438,24.139999389648438,0.0,200
2013-03-21,7.044894695281982,0.0,24.079999923706055,0.0,24.100000381469727,24.079999923706055,24.100000381469727,0.0,1000
2013-03-22,7.041970252990723,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,300
2013-03-25,7.050743103027344,0.0,24.100000381469727,0.0,24.100000381469727,24.0,24.049999237060547,0.0,2100
2013-03-26,7.027339458465576,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,200
2013-03-27,7.027339458465576,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,0
2013-03-28,7.115111351013184,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,200
2013-04-01,7.13851261138916,0.0,24.399999618530273,0.0,24.959999084472656,24.399999618530273,24.959999084472656,0.0,1500
2013-04-02,7.097555637359619,0.0,24.260000228881836,0.0,24.459999084472656,24.260000228881836,24.459999084472656,0.0,1600
2013-04-03,6.843027114868164,0.0,23.389999389648438,0.0,24.270000457763672,23.389999389648438,24.270000457763672,0.0,1100
2013-04-04,6.843027114868164,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-04-05,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.0,23.06999969482422,0.0,600
2013-04-08,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-09,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-10,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,1300
2013-04-11,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-12,6.889838695526123,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-15,6.889838695526123,0.0,23.549999237060547,0.0,24.0,23.549999237060547,24.0,0.0,1300
2013-04-16,6.570943832397461,0.0,22.459999084472656,0.0,22.459999084472656,22.360000610351562,22.360000610351562,0.0,400
2013-04-17,6.427586078643799,0.0,21.969999313354492,0.0,22.540000915527344,21.969999313354492,21.989999771118164,0.0,1700
2013-04-18,6.489027500152588,0.0,22.18000030517578,0.0,22.18000030517578,21.979999542236328,22.010000228881836,0.0,1300
2013-04-19,6.489027500152588,0.0,22.18000030517578,0.0,22.18000030517578,22.18000030517578,22.18000030517578,0.0,0
2013-04-22,6.550468444824219,0.0,22.389999389648438,0.0,22.389999389648438,22.200000762939453,22.200000762939453,0.0,1300
2013-04-23,6.55631685256958,0.0,22.40999984741211,0.0,22.40999984741211,22.40999984741211,22.40999984741211,0.0,300
2013-04-24,6.626531600952148,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,200
2013-04-25,6.626531600952148,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-26,6.626531600952148,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-29,6.626531600952148,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-30,6.790366172790527,0.0,23.209999084472656,0.0,23.209999084472656,23.149999618530273,23.170000076293945,0.0,700
2013-05-01,6.7113752365112305,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,100
2013-05-02,6.699674129486084,0.0,22.899999618530273,0.0,22.899999618530273,22.899999618530273,22.899999618530273,0.0,1100
2013-05-03,6.784515380859375,0.0,23.190000534057617,0.0,23.25,23.0,23.0,0.0,600
2013-05-06,6.869360446929932,0.0,23.479999542236328,0.0,23.549999237060547,23.0,23.0,0.0,14500
2013-05-07,6.913242816925049,0.0,23.6299991607666,0.0,23.809999465942383,23.31999969482422,23.809999465942383,0.0,41600
2013-05-08,6.913242816925049,0.0,23.6299991607666,0.0,23.6299991607666,23.6299991607666,23.6299991607666,0.0,0
2013-05-09,6.924942493438721,0.0,23.670000076293945,0.0,23.809999465942383,23.510000228881836,23.600000381469727,0.0,18400
2013-05-10,6.822546482086182,0.0,23.31999969482422,0.0,23.670000076293945,23.200000762939453,23.670000076293945,0.0,33400
