Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2012-07-13,5.587963104248047,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,100
2012-07-16,5.587963104248047,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-17,5.587963104248047,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-18,5.776930809020996,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,200
2012-07-19,5.7526350021362305,0.0,21.309999465942383,0.0,21.389999389648438,20.530000686645508,21.15999984741211,0.0,2300
2012-07-20,5.7526350021362305,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-23,5.7526350021362305,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-24,5.749935626983643,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,200
2012-07-25,5.749935626983643,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-26,5.749935626983643,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-27,5.938899040222168,0.0,22.0,0.0,22.0,21.84000015258789,21.84000015258789,0.0,300
2012-07-30,5.917305946350098,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,200
2012-07-31,5.917305946350098,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-01,5.917305946350098,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-02,5.76343297958374,0.0,21.350000381469727,0.0,21.489999771118164,21.350000381469727,21.489999771118164,0.0,91900
2012-08-03,5.733741283416748,0.0,21.239999771118164,0.0,21.450000762939453,20.469999313354492,21.329999923706055,0.0,2600
2012-08-06,5.76343297958374,0.0,21.350000381469727,0.0,21.389999389648438,21.31999969482422,21.31999969482422,0.0,3200
2012-08-07,5.8174214363098145,0.0,21.549999237060547,0.0,21.6299991607666,21.459999084472656,21.459999084472656,0.0,1400
2012-08-08,5.83901834487915,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.549999237060547,0.0,1800
2012-08-09,5.8525190353393555,0.0,21.68000030517578,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,2400
2012-08-10,5.8525190353393555,0.0,21.68000030517578,0.0,21.68000030517578,21.68000030517578,21.68000030517578,0.0,0
2012-08-13,5.849818706512451,0.0,21.670000076293945,0.0,21.799999237060547,21.65999984741211,21.799999237060547,0.0,1900
2012-08-14,5.83632230758667,0.0,21.6200008392334,0.0,22.059999465942383,21.6200008392334,22.059999465942383,0.0,2900
2012-08-15,6.087372779846191,0.0,22.549999237060547,0.0,22.56999969482422,21.56999969482422,21.579999923706055,0.0,21800
2012-08-16,6.1305670738220215,0.0,22.709999084472656,0.0,22.709999084472656,22.31999969482422,22.610000610351562,0.0,6100
2012-08-17,6.122464179992676,0.0,22.68000030517578,0.0,22.68000030517578,22.329999923706055,22.329999923706055,0.0,2500
2012-08-20,6.138667106628418,0.0,22.739999771118164,0.0,22.75,22.40999984741211,22.40999984741211,0.0,9500
2012-08-21,6.133265495300293,0.0,22.719999313354492,0.0,22.860000610351562,22.690000534057617,22.799999237060547,0.0,38700
2012-08-22,6.063080310821533,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,100
2012-08-23,6.063080310821533,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0
2012-08-24,6.057679176330566,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,100
2012-08-27,6.054982662200928,0.0,22.43000030517578,0.0,22.510000228881836,22.3799991607666,22.479999542236328,0.0,6300
2012-08-28,6.06847620010376,0.0,22.479999542236328,0.0,22.530000686645508,22.43000030517578,22.450000762939453,0.0,12000
2012-08-29,6.063080310821533,0.0,22.459999084472656,0.0,22.770000457763672,22.459999084472656,22.770000457763672,0.0,200
2012-08-30,5.968596458435059,0.0,22.110000610351562,0.0,22.110000610351562,22.110000610351562,22.110000610351562,0.0,500
2012-08-31,6.025284290313721,0.0,22.31999969482422,0.0,22.31999969482422,22.239999771118164,22.25,0.0,800
2012-09-04,5.936201572418213,0.0,21.989999771118164,0.0,22.260000228881836,21.959999084472656,22.260000228881836,0.0,15500
2012-09-05,5.936201572418213,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-06,5.936201572418213,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-07,6.17105770111084,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,100
2012-09-10,6.2169508934021,0.0,23.030000686645508,0.0,23.030000686645508,23.030000686645508,23.030000686645508,0.0,1000
2012-09-11,6.225050926208496,0.0,23.059999465942383,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,4100
2012-09-12,6.227747440338135,0.0,23.06999969482422,0.0,23.100000381469727,23.040000915527344,23.100000381469727,0.0,2400
2012-09-13,6.330330848693848,0.0,23.450000762939453,0.0,23.450000762939453,23.110000610351562,23.110000610351562,0.0,1000
2012-09-14,6.470703125,0.0,23.969999313354492,0.0,24.1299991607666,23.959999084472656,24.1299991607666,0.0,800
2012-09-17,6.465304851531982,0.0,23.950000762939453,0.0,24.200000762939453,23.860000610351562,24.200000762939453,0.0,3300
2012-09-18,6.370822906494141,0.0,23.600000381469727,0.0,24.389999389648438,23.600000381469727,24.389999389648438,0.0,800
2012-09-19,6.361011505126953,0.0,23.34000015258789,0.224,23.540000915527344,23.299999237060547,23.479999542236328,0.0,5300
2012-09-20,6.322856426239014,0.0,23.200000762939453,0.0,23.34000015258789,22.979999542236328,23.34000015258789,0.0,400
2012-09-21,6.322856426239014,0.0,23.200000762939453,0.0,23.309999465942383,23.15999984741211,23.15999984741211,0.0,1900
2012-09-24,6.336483955383301,0.0,23.25,0.0,23.31999969482422,23.110000610351562,23.299999237060547,0.0,1300
2012-09-25,6.298328876495361,0.0,23.110000610351562,0.0,24.0,23.049999237060547,24.0,0.0,3000
2012-09-26,6.167507171630859,0.0,22.6299991607666,0.0,22.770000457763672,22.6299991607666,22.770000457763672,0.0,600
2012-09-27,6.2083916664123535,0.0,22.780000686645508,0.0,22.780000686645508,22.780000686645508,22.780000686645508,0.0,100
2012-09-28,6.2083916664123535,0.0,22.780000686645508,0.0,22.780000686645508,22.610000610351562,22.649999618530273,0.0,500
2012-10-01,6.265622615814209,0.0,22.989999771118164,0.0,22.989999771118164,22.93000030517578,22.93000030517578,0.0,300
2012-10-02,6.268352508544922,0.0,23.0,0.0,23.0,23.0,23.0,0.0,300
2012-10-03,6.268352508544922,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-04,6.205667018890381,0.0,22.770000457763672,0.0,22.920000076293945,22.770000457763672,22.920000076293945,0.0,400
2012-10-05,6.268352508544922,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-08,6.241093158721924,0.0,22.899999618530273,0.0,22.899999618530273,22.889999389648438,22.889999389648438,0.0,300
2012-10-09,6.251993656158447,0.0,22.940000534057617,0.0,23.0,22.940000534057617,22.940000534057617,0.0,2100
2012-10-10,6.251993656158447,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,0
2012-10-11,6.202938556671143,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,100
2012-10-12,6.159332752227783,0.0,22.600000381469727,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,700
2012-10-15,6.186585426330566,0.0,22.700000762939453,0.0,22.729999542236328,22.700000762939453,22.729999542236328,0.0,600
2012-10-16,6.243817329406738,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,200
2012-10-17,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,100
2012-10-18,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-19,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-22,6.186585426330566,0.0,22.700000762939453,0.0,23.110000610351562,22.700000762939453,23.110000610351562,0.0,1200
2012-10-23,6.102099418640137,0.0,22.389999389648438,0.0,22.389999389648438,22.360000610351562,22.360000610351562,0.0,300
2012-10-24,6.0966477394104,0.0,22.3700008392334,0.0,22.3700008392334,22.3700008392334,22.3700008392334,0.0,100
2012-10-25,6.1348066329956055,0.0,22.510000228881836,0.0,22.59000015258789,22.5,22.59000015258789,0.0,1100
2012-10-26,6.1348066329956055,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-10-31,6.1348066329956055,0.0,22.510000228881836,0.0,22.56999969482422,22.5,22.56999969482422,0.0,1100
2012-11-01,6.1348066329956055,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-11-02,6.142980575561523,0.0,22.540000915527344,0.0,22.6299991607666,22.540000915527344,22.6299991607666,0.0,1200
2012-11-05,6.1457037925720215,0.0,22.549999237060547,0.0,22.549999237060547,22.549999237060547,22.549999237060547,0.0,300
2012-11-06,6.227466106414795,0.0,22.850000381469727,0.0,22.8799991607666,22.850000381469727,22.8799991607666,0.0,200
2012-11-07,6.069396018981934,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.290000915527344,0.0,1500
2012-11-08,6.023065090179443,0.0,22.100000381469727,0.0,22.350000381469727,22.079999923706055,22.350000381469727,0.0,500
2012-11-09,6.023065090179443,0.0,22.100000381469727,0.0,22.100000381469727,22.100000381469727,22.100000381469727,0.0,0
2012-11-12,6.014892101287842,0.0,22.06999969482422,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,300
2012-11-13,6.014892101287842,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,0
2012-11-14,5.935855388641357,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,100
2012-11-15,5.8976945877075195,0.0,21.639999389648438,0.0,21.719999313354492,21.450000762939453,21.649999618530273,0.0,2300
2012-11-16,5.9058756828308105,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,300
2012-11-19,5.9058756828308105,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-20,5.9058756828308105,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-21,6.050319194793701,0.0,22.200000762939453,0.0,22.309999465942383,22.200000762939453,22.299999237060547,0.0,500
2012-11-23,6.050319194793701,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-11-26,6.148433208465576,0.0,22.559999465942383,0.0,22.559999465942383,22.559999465942383,22.559999465942383,0.0,500
2012-11-27,6.102099418640137,0.0,22.389999389648438,0.0,22.389999389648438,22.389999389648438,22.389999389648438,0.0,100
2012-11-28,6.1102752685546875,0.0,22.420000076293945,0.0,22.420000076293945,22.420000076293945,22.420000076293945,0.0,100
2012-11-29,6.1784138679504395,0.0,22.670000076293945,0.0,22.670000076293945,22.670000076293945,22.670000076293945,0.0,200
2012-11-30,6.113004684448242,0.0,22.43000030517578,0.0,22.59000015258789,22.43000030517578,22.59000015258789,0.0,300
2012-12-03,6.113004684448242,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-04,6.113004684448242,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-05,6.08029842376709,0.0,22.309999465942383,0.0,22.540000915527344,22.309999465942383,22.530000686645508,0.0,3300
2012-12-06,6.25471830368042,0.0,22.950000762939453,0.0,22.950000762939453,22.420000076293945,22.420000076293945,0.0,700
2012-12-07,6.132076740264893,0.0,22.5,0.0,22.6299991607666,22.5,22.6299991607666,0.0,1000
2012-12-10,6.2002129554748535,0.0,22.75,0.0,22.760000228881836,22.739999771118164,22.760000228881836,0.0,500
2012-12-11,6.2002129554748535,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-12,6.2002129554748535,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-13,6.2002129554748535,0.0,22.75,0.0,22.75,22.75,22.75,0.0,100
2012-12-14,6.2002129554748535,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-17,6.232916355133057,0.0,22.8700008392334,0.0,22.899999618530273,22.8700008392334,22.899999618530273,0.0,400
2012-12-18,6.287425518035889,0.0,23.06999969482422,0.0,23.139999389648438,22.920000076293945,22.920000076293945,0.0,1000
2012-12-19,6.729963302612305,0.0,23.06999969482422,1.517,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2012-12-20,6.522840976715088,0.0,22.360000610351562,0.0,22.40999984741211,21.729999542236328,22.40999984741211,0.0,1300
2012-12-21,6.522840976715088,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-24,6.522840976715088,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-26,6.540343284606934,0.0,22.420000076293945,0.0,23.0,22.399999618530273,23.0,0.0,800
2012-12-27,6.47616720199585,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,100
2012-12-28,6.400319576263428,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,900
2012-12-31,6.414907455444336,0.0,21.989999771118164,0.0,21.989999771118164,21.309999465942383,21.309999465942383,0.0,700
2013-01-02,6.414907455444336,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-03,6.414907455444336,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-04,6.414907455444336,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-07,6.587022304534912,0.0,22.579999923706055,0.0,22.780000686645508,21.989999771118164,21.989999771118164,0.0,4600
2013-01-08,6.587022304534912,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,0
2013-01-09,6.584103107452393,0.0,22.56999969482422,0.0,22.56999969482422,22.549999237060547,22.549999237060547,0.0,600
2013-01-10,6.665785312652588,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.719999313354492,0.0,1700
2013-01-11,6.665785312652588,0.0,22.850000381469727,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,500
2013-01-14,6.694953918457031,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,900
2013-01-15,6.694953918457031,0.0,22.950000762939453,0.0,22.950000762939453,22.950000762939453,22.950000762939453,0.0,0
2013-01-16,6.686206340789795,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,800
2013-01-17,6.686206340789795,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-18,6.686206340789795,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-22,6.729963302612305,0.0,23.06999969482422,0.0,23.829999923706055,22.979999542236328,23.829999923706055,0.0,7200
2013-01-23,6.729963302612305,0.0,23.06999969482422,0.0,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2013-01-24,6.799977779388428,0.0,23.309999465942383,0.0,23.309999465942383,23.309999465942383,23.309999465942383,0.0,200
2013-01-25,6.855404853820801,0.0,23.5,0.0,23.5,23.5,23.5,0.0,200
2013-01-28,6.858316898345947,0.0,23.510000228881836,0.0,28.829999923706055,23.34000015258789,28.829999923706055,0.0,1100
2013-01-29,6.986674785614014,0.0,23.950000762939453,0.0,23.959999084472656,23.690000534057617,23.690000534057617,0.0,1200
2013-01-30,6.945836067199707,0.0,23.809999465942383,0.0,23.969999313354492,23.809999465942383,23.969999313354492,0.0,200
2013-01-31,6.884576320648193,0.0,23.600000381469727,0.0,23.600000381469727,23.600000381469727,23.600000381469727,0.0,100
2013-02-01,7.027514457702637,0.0,24.09000015258789,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,700
2013-02-04,6.960418224334717,0.0,23.860000610351562,0.0,24.09000015258789,23.84000015258789,24.09000015258789,0.0,2200
2013-02-05,7.001259803771973,0.0,24.0,0.0,24.020000457763672,23.940000534057617,23.959999084472656,0.0,1200
2013-02-06,6.9633402824401855,0.0,23.8700008392334,0.0,23.93000030517578,23.829999923706055,23.8700008392334,0.0,1700
2013-02-07,6.9633402824401855,0.0,23.8700008392334,0.0,23.8700008392334,23.8700008392334,23.8700008392334,0.0,0
2013-02-08,6.948751449584961,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,200
2013-02-11,6.948751449584961,0.0,23.81999969482422,0.0,23.81999969482422,23.739999771118164,23.739999771118164,0.0,1200
2013-02-12,6.948751449584961,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,0
2013-02-13,7.0216875076293945,0.0,24.06999969482422,0.0,24.06999969482422,23.959999084472656,23.959999084472656,0.0,500
2013-02-14,6.998344898223877,0.0,23.989999771118164,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,2000
2013-02-15,6.957502365112305,0.0,23.850000381469727,0.0,23.899999618530273,23.850000381469727,23.899999618530273,0.0,2100
2013-02-19,6.980842590332031,0.0,23.93000030517578,0.0,24.0,23.93000030517578,24.0,0.0,500
2013-02-20,6.864152908325195,0.0,23.530000686645508,0.0,24.549999237060547,23.530000686645508,24.549999237060547,0.0,1800
2013-02-21,6.732882499694824,0.0,23.079999923706055,0.0,23.40999984741211,23.079999923706055,23.40999984741211,0.0,1500
2013-02-22,6.732882499694824,0.0,23.079999923706055,0.0,23.079999923706055,23.079999923706055,23.079999923706055,0.0,0
2013-02-25,6.74746561050415,0.0,23.1299991607666,0.0,23.540000915527344,23.1299991607666,23.420000076293945,0.0,3100
2013-02-26,6.764965534210205,0.0,23.190000534057617,0.0,23.209999084472656,23.1299991607666,23.1299991607666,0.0,2500
2013-02-27,6.843735218048096,0.0,23.459999084472656,0.0,23.5,23.459999084472656,23.5,0.0,1100
2013-02-28,6.843735218048096,0.0,23.459999084472656,0.0,23.459999084472656,23.459999084472656,23.459999084472656,0.0,0
2013-03-01,6.823312282562256,0.0,23.389999389648438,0.0,23.40999984741211,23.389999389648438,23.40999984741211,0.0,1100
2013-03-04,6.823312282562256,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-03-05,6.9020771980285645,0.0,23.65999984741211,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,1600
2013-03-06,6.951671600341797,0.0,23.829999923706055,0.0,23.829999923706055,23.81999969482422,23.81999969482422,0.0,700
2013-03-07,6.966252326965332,0.0,23.8799991607666,0.0,23.8799991607666,23.8799991607666,23.8799991607666,0.0,800
2013-03-08,7.0216875076293945,0.0,24.06999969482422,0.0,24.1200008392334,23.950000762939453,23.979999542236328,0.0,4600
2013-03-11,7.001259803771973,0.0,24.0,0.0,24.100000381469727,24.0,24.06999969482422,0.0,2300
2013-03-12,7.001259803771973,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0
2013-03-13,6.934165000915527,0.0,23.770000457763672,0.0,23.770000457763672,23.770000457763672,23.770000457763672,0.0,100
2013-03-14,6.972090244293213,0.0,23.899999618530273,0.0,24.200000762939453,23.700000762939453,24.200000762939453,0.0,2200
2013-03-15,6.972090244293213,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-18,6.972090244293213,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-19,6.986674785614014,0.0,23.950000762939453,0.0,23.950000762939453,23.950000762939453,23.950000762939453,0.0,100
2013-03-20,7.062445163726807,0.0,24.139999389648438,0.069,24.139999389648438,24.139999389648438,24.139999389648438,0.0,200
2013-03-21,7.04489278793335,0.0,24.079999923706055,0.0,24.100000381469727,24.079999923706055,24.100000381469727,0.0,1000
2013-03-22,7.041966438293457,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,300
2013-03-25,7.050751209259033,0.0,24.100000381469727,0.0,24.100000381469727,24.0,24.049999237060547,0.0,2100
2013-03-26,7.027345657348633,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,200
2013-03-27,7.027345657348633,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,0
2013-03-28,7.115113258361816,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,200
2013-04-01,7.138518333435059,0.0,24.399999618530273,0.0,24.959999084472656,24.399999618530273,24.959999084472656,0.0,1500
2013-04-02,7.097558975219727,0.0,24.260000228881836,0.0,24.459999084472656,24.260000228881836,24.459999084472656,0.0,1600
2013-04-03,6.843026638031006,0.0,23.389999389648438,0.0,24.270000457763672,23.389999389648438,24.270000457763672,0.0,1100
2013-04-04,6.843026638031006,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-04-05,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.0,23.06999969482422,0.0,600
2013-04-08,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-09,6.75818395614624,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-10,6.889837741851807,0.0,23.549999237060547,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,1300
2013-04-11,6.889837741851807,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-12,6.889837741851807,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-15,6.889837741851807,0.0,23.549999237060547,0.0,24.0,23.549999237060547,24.0,0.0,1300
2013-04-16,6.570945739746094,0.0,22.459999084472656,0.0,22.459999084472656,22.360000610351562,22.360000610351562,0.0,400
2013-04-17,6.427587985992432,0.0,21.969999313354492,0.0,22.540000915527344,21.969999313354492,21.989999771118164,0.0,1700
2013-04-18,6.4890313148498535,0.0,22.18000030517578,0.0,22.18000030517578,21.979999542236328,22.010000228881836,0.0,1300
2013-04-19,6.4890313148498535,0.0,22.18000030517578,0.0,22.18000030517578,22.18000030517578,22.18000030517578,0.0,0
2013-04-22,6.550466060638428,0.0,22.389999389648438,0.0,22.389999389648438,22.200000762939453,22.200000762939453,0.0,1300
2013-04-23,6.55631685256958,0.0,22.40999984741211,0.0,22.40999984741211,22.40999984741211,22.40999984741211,0.0,300
2013-04-24,6.62653112411499,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,200
2013-04-25,6.62653112411499,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-26,6.62653112411499,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-29,6.62653112411499,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-30,6.7903666496276855,0.0,23.209999084472656,0.0,23.209999084472656,23.149999618530273,23.170000076293945,0.0,700
2013-05-01,6.711373805999756,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,100
2013-05-02,6.699672222137451,0.0,22.899999618530273,0.0,22.899999618530273,22.899999618530273,22.899999618530273,0.0,1100
2013-05-03,6.78451681137085,0.0,23.190000534057617,0.0,23.25,23.0,23.0,0.0,600
2013-05-06,6.869355201721191,0.0,23.479999542236328,0.0,23.549999237060547,23.0,23.0,0.0,14500
2013-05-07,6.913241863250732,0.0,23.6299991607666,0.0,23.809999465942383,23.31999969482422,23.809999465942383,0.0,41600
2013-05-08,6.913241863250732,0.0,23.6299991607666,0.0,23.6299991607666,23.6299991607666,23.6299991607666,0.0,0
2013-05-09,6.92494535446167,0.0,23.670000076293945,0.0,23.809999465942383,23.510000228881836,23.600000381469727,0.0,18400
2013-05-10,6.822546005249023,0.0,23.31999969482422,0.0,23.670000076293945,23.200000762939453,23.670000076293945,0.0,33400
