Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-09-26,6.167506217956543,0.0,22.6299991607666,0.0,22.770000457763672,22.6299991607666,22.770000457763672,0.0,600
2012-09-27,6.20838737487793,0.0,22.780000686645508,0.0,22.780000686645508,22.780000686645508,22.780000686645508,0.0,100
2012-09-28,6.20838737487793,0.0,22.780000686645508,0.0,22.780000686645508,22.610000610351562,22.649999618530273,0.0,500
2012-10-01,6.265620231628418,0.0,22.989999771118164,0.0,22.989999771118164,22.93000030517578,22.93000030517578,0.0,300
2012-10-02,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,300
2012-10-03,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-04,6.205664157867432,0.0,22.770000457763672,0.0,22.920000076293945,22.770000457763672,22.920000076293945,0.0,400
2012-10-05,6.268348217010498,0.0,23.0,0.0,23.0,23.0,23.0,0.0,200
2012-10-08,6.24109411239624,0.0,22.899999618530273,0.0,22.899999618530273,22.889999389648438,22.889999389648438,0.0,300
2012-10-09,6.251992702484131,0.0,22.940000534057617,0.0,23.0,22.940000534057617,22.940000534057617,0.0,2100
2012-10-10,6.251992702484131,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,0
2012-10-11,6.202937602996826,0.0,22.760000228881836,0.0,22.760000228881836,22.760000228881836,22.760000228881836,0.0,100
2012-10-12,6.1593337059021,0.0,22.600000381469727,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,700
2012-10-15,6.186587810516357,0.0,22.700000762939453,0.0,22.729999542236328,22.700000762939453,22.729999542236328,0.0,600
2012-10-16,6.243818759918213,0.0,22.90999984741211,0.0,22.90999984741211,22.8799991607666,22.8799991607666,0.0,200
2012-10-17,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,100
2012-10-18,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-19,6.2710723876953125,0.0,23.010000228881836,0.0,23.010000228881836,23.010000228881836,23.010000228881836,0.0,0
2012-10-22,6.186587810516357,0.0,22.700000762939453,0.0,23.110000610351562,22.700000762939453,23.110000610351562,0.0,1200
2012-10-23,6.102102279663086,0.0,22.389999389648438,0.0,22.389999389648438,22.360000610351562,22.360000610351562,0.0,300
2012-10-24,6.096648216247559,0.0,22.3700008392334,0.0,22.3700008392334,22.3700008392334,22.3700008392334,0.0,100
2012-10-25,6.134803771972656,0.0,22.510000228881836,0.0,22.59000015258789,22.5,22.59000015258789,0.0,1100
2012-10-26,6.134803771972656,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-10-31,6.134803771972656,0.0,22.510000228881836,0.0,22.56999969482422,22.5,22.56999969482422,0.0,1100
2012-11-01,6.134803771972656,0.0,22.510000228881836,0.0,22.510000228881836,22.510000228881836,22.510000228881836,0.0,0
2012-11-02,6.142980575561523,0.0,22.540000915527344,0.0,22.6299991607666,22.540000915527344,22.6299991607666,0.0,1200
2012-11-05,6.145706653594971,0.0,22.549999237060547,0.0,22.549999237060547,22.549999237060547,22.549999237060547,0.0,300
2012-11-06,6.227468013763428,0.0,22.850000381469727,0.0,22.8799991607666,22.850000381469727,22.8799991607666,0.0,200
2012-11-07,6.069394111633301,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.290000915527344,0.0,1500
2012-11-08,6.023065567016602,0.0,22.100000381469727,0.0,22.350000381469727,22.079999923706055,22.350000381469727,0.0,500
2012-11-09,6.023065567016602,0.0,22.100000381469727,0.0,22.100000381469727,22.100000381469727,22.100000381469727,0.0,0
2012-11-12,6.014886379241943,0.0,22.06999969482422,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,300
2012-11-13,6.014886379241943,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,0
2012-11-14,5.935851097106934,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,100
2012-11-15,5.897698879241943,0.0,21.639999389648438,0.0,21.719999313354492,21.450000762939453,21.649999618530273,0.0,2300
2012-11-16,5.905872344970703,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,300
2012-11-19,5.905872344970703,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-20,5.905872344970703,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
2012-11-21,6.050319671630859,0.0,22.200000762939453,0.0,22.309999465942383,22.200000762939453,22.299999237060547,0.0,500
2012-11-23,6.050319671630859,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,0
2012-11-26,6.148430347442627,0.0,22.559999465942383,0.0,22.559999465942383,22.559999465942383,22.559999465942383,0.0,500
2012-11-27,6.102102279663086,0.0,22.389999389648438,0.0,22.389999389648438,22.389999389648438,22.389999389648438,0.0,100
2012-11-28,6.110278606414795,0.0,22.420000076293945,0.0,22.420000076293945,22.420000076293945,22.420000076293945,0.0,100
2012-11-29,6.178406238555908,0.0,22.670000076293945,0.0,22.670000076293945,22.670000076293945,22.670000076293945,0.0,200
2012-11-30,6.112998962402344,0.0,22.43000030517578,0.0,22.59000015258789,22.43000030517578,22.59000015258789,0.0,300
2012-12-03,6.112998962402344,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-04,6.112998962402344,0.0,22.43000030517578,0.0,22.43000030517578,22.43000030517578,22.43000030517578,0.0,0
2012-12-05,6.080299377441406,0.0,22.309999465942383,0.0,22.540000915527344,22.309999465942383,22.530000686645508,0.0,3300
2012-12-06,6.25472354888916,0.0,22.950000762939453,0.0,22.950000762939453,22.420000076293945,22.420000076293945,0.0,700
2012-12-07,6.132077217102051,0.0,22.5,0.0,22.6299991607666,22.5,22.6299991607666,0.0,1000
2012-12-10,6.200215816497803,0.0,22.75,0.0,22.760000228881836,22.739999771118164,22.760000228881836,0.0,500
2012-12-11,6.200215816497803,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-12,6.200215816497803,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-13,6.200215816497803,0.0,22.75,0.0,22.75,22.75,22.75,0.0,100
2012-12-14,6.200215816497803,0.0,22.75,0.0,22.75,22.75,22.75,0.0,0
2012-12-17,6.23291540145874,0.0,22.8700008392334,0.0,22.899999618530273,22.8700008392334,22.899999618530273,0.0,400
2012-12-18,6.287426948547363,0.0,23.06999969482422,0.0,23.139999389648438,22.920000076293945,22.920000076293945,0.0,1000
2012-12-19,6.72996187210083,0.0,23.06999969482422,1.517,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2012-12-20,6.522841453552246,0.0,22.360000610351562,0.0,22.40999984741211,21.729999542236328,22.40999984741211,0.0,1300
2012-12-21,6.522841453552246,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-24,6.522841453552246,0.0,22.360000610351562,0.0,22.360000610351562,22.360000610351562,22.360000610351562,0.0,0
2012-12-26,6.540347576141357,0.0,22.420000076293945,0.0,23.0,22.399999618530273,23.0,0.0,800
2012-12-27,6.476169109344482,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,100
2012-12-28,6.400322914123535,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,900
2012-12-31,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.309999465942383,21.309999465942383,0.0,700
2013-01-02,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-03,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-04,6.414906978607178,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2013-01-07,6.5870208740234375,0.0,22.579999923706055,0.0,22.780000686645508,21.989999771118164,21.989999771118164,0.0,4600
2013-01-08,6.5870208740234375,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,0
2013-01-09,6.584099769592285,0.0,22.56999969482422,0.0,22.56999969482422,22.549999237060547,22.549999237060547,0.0,600
2013-01-10,6.665787220001221,0.0,22.850000381469727,0.0,22.850000381469727,22.709999084472656,22.719999313354492,0.0,1700
2013-01-11,6.665787220001221,0.0,22.850000381469727,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,500
2013-01-14,6.694957256317139,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,900
2013-01-15,6.694957256317139,0.0,22.950000762939453,0.0,22.950000762939453,22.950000762939453,22.950000762939453,0.0,0
2013-01-16,6.686204433441162,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,800
2013-01-17,6.686204433441162,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-18,6.686204433441162,0.0,22.920000076293945,0.0,22.920000076293945,22.920000076293945,22.920000076293945,0.0,0
2013-01-22,6.72996187210083,0.0,23.06999969482422,0.0,23.829999923706055,22.979999542236328,23.829999923706055,0.0,7200
2013-01-23,6.72996187210083,0.0,23.06999969482422,0.0,23.06999969482422,23.06999969482422,23.06999969482422,0.0,0
2013-01-24,6.799978256225586,0.0,23.309999465942383,0.0,23.309999465942383,23.309999465942383,23.309999465942383,0.0,200
2013-01-25,6.855403900146484,0.0,23.5,0.0,23.5,23.5,23.5,0.0,200
2013-01-28,6.858317852020264,0.0,23.510000228881836,0.0,28.829999923706055,23.34000015258789,28.829999923706055,0.0,1100
2013-01-29,6.986677169799805,0.0,23.950000762939453,0.0,23.959999084472656,23.690000534057617,23.690000534057617,0.0,1200
2013-01-30,6.945833683013916,0.0,23.809999465942383,0.0,23.969999313354492,23.809999465942383,23.969999313354492,0.0,200
2013-01-31,6.884573459625244,0.0,23.600000381469727,0.0,23.600000381469727,23.600000381469727,23.600000381469727,0.0,100
2013-02-01,7.027522087097168,0.0,24.09000015258789,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,700
2013-02-04,6.960417747497559,0.0,23.860000610351562,0.0,24.09000015258789,23.84000015258789,24.09000015258789,0.0,2200
2013-02-05,7.001260280609131,0.0,24.0,0.0,24.020000457763672,23.940000534057617,23.959999084472656,0.0,1200
2013-02-06,6.963336944580078,0.0,23.8700008392334,0.0,23.93000030517578,23.829999923706055,23.8700008392334,0.0,1700
2013-02-07,6.963336944580078,0.0,23.8700008392334,0.0,23.8700008392334,23.8700008392334,23.8700008392334,0.0,0
2013-02-08,6.94875431060791,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,200
2013-02-11,6.94875431060791,0.0,23.81999969482422,0.0,23.81999969482422,23.739999771118164,23.739999771118164,0.0,1200
2013-02-12,6.94875431060791,0.0,23.81999969482422,0.0,23.81999969482422,23.81999969482422,23.81999969482422,0.0,0
2013-02-13,7.0216803550720215,0.0,24.06999969482422,0.0,24.06999969482422,23.959999084472656,23.959999084472656,0.0,500
2013-02-14,6.998343467712402,0.0,23.989999771118164,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,2000
2013-02-15,6.957505226135254,0.0,23.850000381469727,0.0,23.899999618530273,23.850000381469727,23.899999618530273,0.0,2100
2013-02-19,6.980841636657715,0.0,23.93000030517578,0.0,24.0,23.93000030517578,24.0,0.0,500
2013-02-20,6.864151954650879,0.0,23.530000686645508,0.0,24.549999237060547,23.530000686645508,24.549999237060547,0.0,1800
2013-02-21,6.732880592346191,0.0,23.079999923706055,0.0,23.40999984741211,23.079999923706055,23.40999984741211,0.0,1500
2013-02-22,6.732880592346191,0.0,23.079999923706055,0.0,23.079999923706055,23.079999923706055,23.079999923706055,0.0,0
2013-02-25,6.747466087341309,0.0,23.1299991607666,0.0,23.540000915527344,23.1299991607666,23.420000076293945,0.0,3100
2013-02-26,6.764969825744629,0.0,23.190000534057617,0.0,23.209999084472656,23.1299991607666,23.1299991607666,0.0,2500
2013-02-27,6.8437347412109375,0.0,23.459999084472656,0.0,23.5,23.459999084472656,23.5,0.0,1100
2013-02-28,6.8437347412109375,0.0,23.459999084472656,0.0,23.459999084472656,23.459999084472656,23.459999084472656,0.0,0
2013-03-01,6.823315143585205,0.0,23.389999389648438,0.0,23.40999984741211,23.389999389648438,23.40999984741211,0.0,1100
2013-03-04,6.823315143585205,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-03-05,6.902076244354248,0.0,23.65999984741211,0.0,23.65999984741211,23.59000015258789,23.59000015258789,0.0,1600
2013-03-06,6.951670169830322,0.0,23.829999923706055,0.0,23.829999923706055,23.81999969482422,23.81999969482422,0.0,700
2013-03-07,6.9662580490112305,0.0,23.8799991607666,0.0,23.8799991607666,23.8799991607666,23.8799991607666,0.0,800
2013-03-08,7.0216803550720215,0.0,24.06999969482422,0.0,24.1200008392334,23.950000762939453,23.979999542236328,0.0,4600
2013-03-11,7.001260280609131,0.0,24.0,0.0,24.100000381469727,24.0,24.06999969482422,0.0,2300
2013-03-12,7.001260280609131,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0
2013-03-13,6.934162139892578,0.0,23.770000457763672,0.0,23.770000457763672,23.770000457763672,23.770000457763672,0.0,100
2013-03-14,6.972090721130371,0.0,23.899999618530273,0.0,24.200000762939453,23.700000762939453,24.200000762939453,0.0,2200
2013-03-15,6.972090721130371,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-18,6.972090721130371,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0
2013-03-19,6.986677169799805,0.0,23.950000762939453,0.0,23.950000762939453,23.950000762939453,23.950000762939453,0.0,100
2013-03-20,7.062449932098389,0.0,24.139999389648438,0.069,24.139999389648438,24.139999389648438,24.139999389648438,0.0,200
2013-03-21,7.044893741607666,0.0,24.079999923706055,0.0,24.100000381469727,24.079999923706055,24.100000381469727,0.0,1000
2013-03-22,7.041967868804932,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,300
2013-03-25,7.050747871398926,0.0,24.100000381469727,0.0,24.100000381469727,24.0,24.049999237060547,0.0,2100
2013-03-26,7.027339935302734,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,200
2013-03-27,7.027339935302734,0.0,24.020000457763672,0.0,24.020000457763672,24.020000457763672,24.020000457763672,0.0,0
2013-03-28,7.115108489990234,0.0,24.31999969482422,0.0,24.31999969482422,24.31999969482422,24.31999969482422,0.0,200
2013-04-01,7.138516426086426,0.0,24.399999618530273,0.0,24.959999084472656,24.399999618530273,24.959999084472656,0.0,1500
2013-04-02,7.097559928894043,0.0,24.260000228881836,0.0,24.459999084472656,24.260000228881836,24.459999084472656,0.0,1600
2013-04-03,6.843027591705322,0.0,23.389999389648438,0.0,24.270000457763672,23.389999389648438,24.270000457763672,0.0,1100
2013-04-04,6.843027591705322,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,0
2013-04-05,6.758185386657715,0.0,23.100000381469727,0.0,23.100000381469727,23.0,23.06999969482422,0.0,600
2013-04-08,6.758185386657715,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-09,6.758185386657715,0.0,23.100000381469727,0.0,23.100000381469727,23.100000381469727,23.100000381469727,0.0,0
2013-04-10,6.889840602874756,0.0,23.549999237060547,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,1300
2013-04-11,6.889840602874756,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-12,6.889840602874756,0.0,23.549999237060547,0.0,23.549999237060547,23.549999237060547,23.549999237060547,0.0,0
2013-04-15,6.889840602874756,0.0,23.549999237060547,0.0,24.0,23.549999237060547,24.0,0.0,1300
2013-04-16,6.57094669342041,0.0,22.459999084472656,0.0,22.459999084472656,22.360000610351562,22.360000610351562,0.0,400
2013-04-17,6.42758846282959,0.0,21.969999313354492,0.0,22.540000915527344,21.969999313354492,21.989999771118164,0.0,1700
2013-04-18,6.489024639129639,0.0,22.18000030517578,0.0,22.18000030517578,21.979999542236328,22.010000228881836,0.0,1300
2013-04-19,6.489024639129639,0.0,22.18000030517578,0.0,22.18000030517578,22.18000030517578,22.18000030517578,0.0,0
2013-04-22,6.550469398498535,0.0,22.389999389648438,0.0,22.389999389648438,22.200000762939453,22.200000762939453,0.0,1300
2013-04-23,6.5563130378723145,0.0,22.40999984741211,0.0,22.40999984741211,22.40999984741211,22.40999984741211,0.0,300
2013-04-24,6.62652587890625,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,200
2013-04-25,6.62652587890625,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-26,6.62652587890625,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-29,6.62652587890625,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,0
2013-04-30,6.790367126464844,0.0,23.209999084472656,0.0,23.209999084472656,23.149999618530273,23.170000076293945,0.0,700
2013-05-01,6.7113728523254395,0.0,22.940000534057617,0.0,22.940000534057617,22.940000534057617,22.940000534057617,0.0,100
2013-05-02,6.699674606323242,0.0,22.899999618530273,0.0,22.899999618530273,22.899999618530273,22.899999618530273,0.0,1100
2013-05-03,6.784513473510742,0.0,23.190000534057617,0.0,23.25,23.0,23.0,0.0,600
2013-05-06,6.869363307952881,0.0,23.479999542236328,0.0,23.549999237060547,23.0,23.0,0.0,14500
2013-05-07,6.913239479064941,0.0,23.6299991607666,0.0,23.809999465942383,23.31999969482422,23.809999465942383,0.0,41600
2013-05-08,6.913239479064941,0.0,23.6299991607666,0.0,23.6299991607666,23.6299991607666,23.6299991607666,0.0,0
2013-05-09,6.924945831298828,0.0,23.670000076293945,0.0,23.809999465942383,23.510000228881836,23.600000381469727,0.0,18400
2013-05-10,6.822545051574707,0.0,23.31999969482422,0.0,23.670000076293945,23.200000762939453,23.670000076293945,0.0,33400
2013-05-13,6.845955848693848,0.0,23.399999618530273,0.0,23.59000015258789,23.239999771118164,23.299999237060547,0.0,47400
