Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-26,19.82753562927246,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.785154342651367,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.208824157714844,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,20.152332305908203,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.801969528198242,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.926382064819336,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.771026611328125,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,20.039358139038086,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,20.10997200012207,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.491262435913086,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.40668487548828,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.335739135742188,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.42087173461914,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.40668487548828,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.520214080810547,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.591167449951172,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.506044387817383,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.747282028198242,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,21.144622802734375,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.400056838989258,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.44263458251953,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,21.144622802734375,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,21.130430221557617,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.193828582763672,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.980960845947266,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,20.16543960571289,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.591167449951172,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,20.066116333007812,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.583600997924805,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.980960845947266,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,20.094493865966797,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.470077514648438,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.654565811157227,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.910003662109375,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.413314819335938,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,19.10110855102539,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.611989974975586,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.796476364135742,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.34235954284668,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,19.24302864074707,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.711326599121094,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,20.108684539794922,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.9242000579834,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.72551918029785,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.739707946777344,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,20.23639678955078,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,19.356550216674805,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.817296981811523,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.902441024780273,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.817296981811523,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.618621826171875,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,18.39156723022461,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.561853408813477,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.803112030029297,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.576047897338867,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,18.221271514892578,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.965829849243164,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,18.036792755126953,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,18.221271514892578,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.576047897338867,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.533479690551758,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
2001-01-25,18.73215103149414,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,18.39156723022461,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,18.209924697875977,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.614084243774414,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,19.106788635253906,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.956933975219727,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.843399047851562,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,19.254379272460938,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,19.14993667602539,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,19.25493049621582,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
2001-02-08,19.28687286376953,42.25,0.0,42.70000076293945,42.0,42.375,0.0,9898800
2001-02-09,19.597299575805664,42.93000030517578,0.0,43.32500076293945,42.375,42.375,0.0,10768000
2001-02-12,19.57447052001953,42.880001068115234,0.0,43.125,42.685001373291016,42.93000030517578,0.0,8320200
2001-02-13,19.35306739807129,42.39500045776367,0.0,42.67499923706055,42.20000076293945,42.474998474121094,0.0,9300800
2001-02-14,19.15678596496582,41.96500015258789,0.0,42.474998474121094,41.75,41.974998474121094,0.0,13480200
2001-02-15,18.830387115478516,41.25,0.0,41.70000076293945,40.775001525878906,41.599998474121094,0.0,13022400
2001-02-16,19.17731475830078,42.0099983215332,0.0,42.369998931884766,41.5,41.599998474121094,0.0,13480000
2001-02-20,19.127107620239258,41.900001525878906,0.0,42.19499969482422,41.32500076293945,41.79999923706055,0.0,7721600
2001-02-21,19.063194274902344,41.7599983215332,0.0,42.599998474121094,41.75,42.400001525878906,0.0,8660400
2001-02-22,19.220691680908203,42.10499954223633,0.0,42.25,41.75,42.0,0.0,9965000
2001-02-23,19.058629989624023,41.75,0.0,42.10499954223633,41.380001068115234,42.0,0.0,10157800
2001-02-26,19.127107620239258,41.900001525878906,0.0,42.0,41.32500076293945,41.42499923706055,0.0,9690400
2001-02-27,18.78474235534668,41.150001525878906,0.0,42.04999923706055,40.95000076293945,41.95000076293945,0.0,13944600
2001-02-28,18.499427795410156,40.525001525878906,0.0,41.47999954223633,40.45000076293945,41.25,0.0,11591200
2001-03-01,18.579309463500977,40.70000076293945,0.0,41.25,40.3849983215332,40.400001525878906,0.0,12507400
2001-03-02,18.9924373626709,41.60499954223633,0.0,41.935001373291016,41.09000015258789,41.349998474121094,0.0,10093800
2001-03-05,19.138511657714844,41.92499923706055,0.0,42.20000076293945,41.435001373291016,41.474998474121094,0.0,10030200
2001-03-06,19.081449508666992,41.79999923706055,0.0,42.150001525878906,41.599998474121094,42.04999923706055,0.0,9572400
2001-03-07,19.220691680908203,42.10499954223633,0.0,42.17499923706055,41.70500183105469,42.04999923706055,0.0,10331400
2001-03-08,19.595014572143555,42.92499923706055,0.0,42.92499923706055,42.005001068115234,42.10499954223633,0.0,11167600
2001-03-09,19.626970291137695,42.994998931884766,0.0,43.244998931884766,42.630001068115234,42.79999923706055,0.0,10905800
2001-03-12,19.11797332763672,41.880001068115234,0.0,42.994998931884766,41.875,42.994998931884766,0.0,11102000
2001-03-13,19.012977600097656,41.650001525878906,0.0,41.76499938964844,41.2400016784668,41.599998474121094,0.0,11603600
2001-03-14,18.862335205078125,41.31999969482422,0.0,41.5,40.974998474121094,41.150001525878906,0.0,11598800
2001-03-15,18.93309783935547,41.474998474121094,0.0,41.875,40.724998474121094,41.875,0.0,13140200
2001-03-16,18.647790908813477,40.849998474121094,0.0,41.45000076293945,40.84000015258789,40.92499923706055,0.0,21222200
2001-03-19,18.547359466552734,40.630001068115234,0.0,41.41999816894531,40.625,40.70000076293945,0.0,11753000
2001-03-20,18.410417556762695,40.33000183105469,0.0,41.334999084472656,40.30500030517578,40.650001525878906,0.0,11128800
2001-03-21,18.216398239135742,39.904998779296875,0.0,40.619998931884766,39.790000915527344,40.21500015258789,0.0,11964800
2001-03-22,17.73480224609375,38.849998474121094,0.0,40.025001525878906,37.599998474121094,39.875,0.0,18738000
2001-03-23,17.552209854125977,38.45000076293945,0.0,38.974998474121094,38.255001068115234,38.375,0.0,17656800
2001-03-26,17.860332489013672,39.125,0.0,39.369998931884766,38.89500045776367,38.994998931884766,0.0,14797200
2001-03-27,18.40584945678711,40.31999969482422,0.0,40.54999923706055,39.53499984741211,39.650001525878906,0.0,14715800
2001-03-28,17.951635360717773,39.32500076293945,0.0,40.0,38.900001525878906,39.849998474121094,0.0,11226800
2001-03-29,17.869468688964844,39.14500045776367,0.0,39.349998474121094,38.70000076293945,38.95000076293945,0.0,9389000
2001-03-30,18.48801612854004,40.5,0.0,40.5,39.5,39.525001525878906,0.0,13186600
2001-04-02,18.168468475341797,39.79999923706055,0.0,40.650001525878906,39.529998779296875,40.5,0.0,13300400
2001-04-03,17.78044319152832,38.95000076293945,0.0,39.724998474121094,38.5,39.650001525878906,0.0,14200800
2001-04-04,17.963048934936523,39.349998474121094,0.0,39.86000061035156,38.915000915527344,38.95000076293945,0.0,11742600
2001-04-05,18.472043991088867,40.46500015258789,0.0,40.494998931884766,39.650001525878906,39.95000076293945,0.0,11078400
2001-04-06,18.739086151123047,41.04999923706055,0.0,41.04999923706055,39.54999923706055,40.5,0.0,12139000
2001-04-09,18.832670211791992,41.255001068115234,0.0,41.52000045776367,40.959999084472656,41.04999923706055,0.0,11913800
2001-04-10,19.172767639160156,42.0,0.0,42.244998931884766,41.5,41.75,0.0,12221600
2001-04-11,18.70256805419922,40.970001220703125,0.0,41.599998474121094,40.79999923706055,41.525001525878906,0.0,14246800
2001-04-12,18.71626853942871,41.0,0.0,41.43000030517578,40.755001068115234,40.974998474121094,0.0,10998400
2001-04-16,19.298294067382812,42.275001525878906,0.0,42.290000915527344,41.060001373291016,41.060001373291016,0.0,11912600
2001-04-17,19.334800720214844,42.35499954223633,0.0,42.39500045776367,41.75,41.75,0.0,14030600
2001-04-18,19.4306697845459,42.564998626708984,0.0,42.70500183105469,41.85499954223633,42.349998474121094,0.0,16537800
2001-04-19,19.275466918945312,42.224998474121094,0.0,42.599998474121094,41.845001220703125,42.275001525878906,0.0,13994000
2001-04-20,19.439807891845703,42.584999084472656,0.0,42.69499969482422,42.150001525878906,42.150001525878906,0.0,12165800
2001-04-23,20.085744857788086,44.0,0.0,44.01499938964844,42.95000076293945,42.974998474121094,0.0,16205800
2001-04-24,19.969337463378906,43.744998931884766,0.0,44.5,43.599998474121094,44.0,0.0,14400800
2001-04-25,20.33453369140625,44.54499816894531,0.0,44.915000915527344,43.849998474121094,44.0,0.0,15461200
2001-04-26,20.27974510192871,44.42499923706055,0.0,44.775001525878906,44.275001525878906,44.650001525878906,0.0,13923000
2001-04-27,20.327680587768555,44.529998779296875,0.0,44.630001068115234,44.099998474121094,44.54999923706055,0.0,9939800
2001-04-30,20.222692489624023,44.29999923706055,0.0,44.939998626708984,44.275001525878906,44.45000076293945,0.0,15066600
2001-05-01,20.268341064453125,44.400001525878906,0.0,44.52000045776367,44.07500076293945,44.400001525878906,0.0,9711600
2001-05-02,19.74337387084961,43.25,0.0,43.83000183105469,43.130001068115234,43.82500076293945,0.0,16951600
2001-05-03,19.65207290649414,43.04999923706055,0.0,43.400001525878906,42.724998474121094,43.25,0.0,13183800
2001-05-04,19.983030319213867,43.775001525878906,0.0,43.89500045776367,43.05500030517578,43.05500030517578,0.0,9690000
2001-05-07,20.129114151000977,44.095001220703125,0.0,44.40999984741211,43.625,43.775001525878906,0.0,10081400
2001-05-08,20.254650115966797,44.369998931884766,0.0,44.57500076293945,43.79999923706055,44.04999923706055,0.0,11055000
2001-05-09,20.478322982788086,44.86000061035156,0.0,44.875,44.44499969482422,44.54999923706055,0.0,10886200
2001-05-10,20.207666397094727,44.04999923706055,0.22,44.689998626708984,44.01499938964844,44.650001525878906,0.0,10117200
2001-05-11,20.10216522216797,43.81999969482422,0.0,44.04999923706055,43.32500076293945,44.04999923706055,0.0,8956400
2001-05-14,20.42786407470703,44.529998779296875,0.0,44.720001220703125,44.04999923706055,44.099998474121094,0.0,9779400
2001-05-15,20.517322540283203,44.724998474121094,0.0,44.77000045776367,44.32500076293945,44.529998779296875,0.0,9016800
2001-05-16,20.528789520263672,44.75,0.0,45.0,44.52000045776367,44.724998474121094,0.0,16337000
2001-05-17,20.3521785736084,44.3650016784668,0.0,44.58000183105469,44.1349983215332,44.57500076293945,0.0,11597600
2001-05-18,20.689355850219727,45.099998474121094,0.0,45.125,44.400001525878906,44.474998474121094,0.0,14289200
2001-05-21,20.35676383972168,44.375,0.0,45.32500076293945,44.36000061035156,45.224998474121094,0.0,12277800
2001-05-22,20.370521545410156,44.404998779296875,0.0,44.5099983215332,44.2400016784668,44.400001525878906,0.0,11800600
2001-05-23,20.017301559448242,43.6349983215332,0.0,44.404998779296875,43.4900016784668,44.404998779296875,0.0,12371000
2001-05-24,20.168678283691406,43.96500015258789,0.0,44.08000183105469,43.650001525878906,43.92499923706055,0.0,8676800
2001-05-25,20.207666397094727,44.04999923706055,0.0,44.34000015258789,43.85499954223633,43.8650016784668,0.0,9276600
2001-05-29,20.138866424560547,43.900001525878906,0.0,44.61000061035156,43.900001525878906,44.45000076293945,0.0,12247200
2001-05-30,20.384286880493164,44.435001373291016,0.0,45.0,43.994998931884766,44.20000076293945,0.0,16315800
2001-05-31,20.35676383972168,44.375,0.0,44.66999816894531,44.150001525878906,44.150001525878906,0.0,11855800
2001-06-01,20.402631759643555,44.474998474121094,0.0,44.54999923706055,44.084999084472656,44.5,0.0,7832400
2001-06-04,20.83384895324707,45.415000915527344,0.0,45.42499923706055,44.85499954223633,44.900001525878906,0.0,9830600
2001-06-05,20.9990177154541,45.775001525878906,0.0,45.834999084472656,44.915000915527344,45.415000915527344,0.0,12484800
2001-06-06,20.5058536529541,44.70000076293945,0.0,45.375,44.61000061035156,45.275001525878906,0.0,15883600
2001-06-07,20.455392837524414,44.59000015258789,0.0,44.9900016784668,44.474998474121094,44.82500076293945,0.0,12797600
2001-06-08,20.503557205200195,44.69499969482422,0.0,44.7599983215332,44.19499969482422,44.5,0.0,8796400
2001-06-11,20.574668884277344,44.849998474121094,0.0,45.25,44.650001525878906,44.75,0.0,10153000
2001-06-12,20.671001434326172,45.060001373291016,0.0,45.2400016784668,44.70500183105469,45.2400016784668,0.0,10999400
2001-06-13,20.638896942138672,44.9900016784668,0.0,45.36000061035156,44.75,45.185001373291016,0.0,8818600
2001-06-14,20.37969970703125,44.42499923706055,0.0,44.900001525878906,44.275001525878906,44.5,0.0,9028000
2001-06-15,20.391172409057617,44.45000076293945,0.0,45.13999938964844,44.375,44.400001525878906,0.0,22961200
2001-06-18,20.303987503051758,44.25,0.01,44.61000061035156,44.15999984741211,44.61000061035156,0.0,9187600
2001-06-19,20.27416229248047,44.185001373291016,0.0,44.439998626708984,44.025001525878906,44.375,0.0,8804800
2001-06-20,20.127330780029297,43.8650016784668,0.0,44.57500076293945,43.849998474121094,43.95000076293945,0.0,12691800
2001-06-21,20.28334617614746,44.20500183105469,0.0,44.20500183105469,43.35499954223633,43.849998474121094,0.0,14991800
2001-06-22,20.39805793762207,44.45500183105469,0.0,44.5099983215332,43.92499923706055,44.25,0.0,11417800
2001-06-25,20.308574676513672,44.2599983215332,0.0,44.564998626708984,44.0099983215332,44.0099983215332,0.0,10308200
2001-06-26,20.3177547454834,44.279998779296875,0.0,44.5,44.189998626708984,44.20000076293945,0.0,10318400
2001-06-27,20.01032066345215,43.61000061035156,0.0,44.07500076293945,43.60499954223633,44.025001525878906,0.0,11581600
2001-06-28,19.918548583984375,43.40999984741211,0.0,43.51499938964844,43.08000183105469,43.17499923706055,0.0,15586800
2001-06-29,20.040145874023438,43.67499923706055,0.0,43.95500183105469,43.275001525878906,43.40999984741211,0.0,15372000
2001-07-02,20.120450973510742,43.849998474121094,0.0,44.400001525878906,43.724998474121094,44.125,0.0,11477400
2001-07-03,20.037845611572266,43.66999816894531,0.0,43.82500076293945,43.43000030517578,43.82500076293945,0.0,6655000
2001-07-05,19.959850311279297,43.5,0.0,44.095001220703125,43.43000030517578,43.75,0.0,10128400
2001-07-06,19.913963317871094,43.400001525878906,0.0,43.900001525878906,43.150001525878906,43.79999923706055,0.0,9679400
2001-07-09,19.895618438720703,43.36000061035156,0.0,43.525001525878906,43.09000015258789,43.525001525878906,0.0,9224600
2001-07-10,19.675365447998047,42.880001068115234,0.0,43.314998626708984,42.875,43.25,0.0,10404600
2001-07-11,19.48952865600586,42.474998474121094,0.0,42.880001068115234,42.025001525878906,42.75,0.0,13727600
2001-07-12,19.604246139526367,42.724998474121094,0.0,42.959999084472656,42.04999923706055,42.07500076293945,0.0,9642400
2001-07-13,19.725841522216797,42.9900016784668,0.0,43.4900016784668,42.665000915527344,42.724998474121094,0.0,9135800
2001-07-16,19.728137969970703,42.994998931884766,0.0,43.494998931884766,42.779998779296875,43.07500076293945,0.0,9728200
2001-07-17,19.569839477539062,42.650001525878906,0.0,43.29499816894531,42.474998474121094,43.11000061035156,0.0,11735400
2001-07-18,19.328935623168945,42.125,0.0,42.375,41.724998474121094,42.25,0.0,18791200
2001-07-19,19.767133712768555,43.08000183105469,0.0,43.54999923706055,42.599998474121094,43.20000076293945,2.0,11467400
2001-07-20,19.895618438720703,43.36000061035156,0.0,43.599998474121094,43.150001525878906,43.150001525878906,0.0,11197100
2001-07-23,19.501007080078125,42.5,0.0,43.720001220703125,42.150001525878906,43.5,0.0,9599700
2001-07-24,18.798969268798828,40.970001220703125,0.0,42.47999954223633,40.52000045776367,42.47999954223633,0.0,14718900
2001-07-25,19.331235885620117,42.130001068115234,0.0,42.400001525878906,41.150001525878906,41.400001525878906,0.0,11584800
2001-07-26,19.601951599121094,42.720001220703125,0.0,42.75,41.290000915527344,41.29999923706055,0.0,10422700
2001-07-27,19.606534957885742,42.72999954223633,0.0,42.95000076293945,41.86000061035156,42.54999923706055,0.0,8373800
2001-07-30,19.4597110748291,42.40999984741211,0.0,42.70000076293945,42.15999984741211,42.400001525878906,0.0,6948900
2001-07-31,19.161460876464844,41.7599983215332,0.0,42.88999938964844,41.75,42.20000076293945,0.0,11069300
2001-08-01,19.088043212890625,41.599998474121094,0.0,42.4900016784668,41.5099983215332,42.45000076293945,0.0,8070600
2001-08-02,19.147693634033203,41.72999954223633,0.0,41.900001525878906,41.38999938964844,41.52000045776367,0.0,8630400
2001-08-03,18.932039260864258,41.2599983215332,0.0,41.91999816894531,40.79999923706055,41.900001525878906,0.0,8845300
2001-08-06,18.74390983581543,40.849998474121094,0.0,41.349998474121094,40.72999954223633,41.2599983215332,0.0,8385200
2001-08-07,18.987098693847656,41.380001068115234,0.0,41.400001525878906,40.880001068115234,41.0,0.0,8982400
2001-08-08,18.92745018005371,41.25,0.0,41.95000076293945,40.9900016784668,41.75,0.0,9474300
2001-08-09,18.89515495300293,40.95000076293945,0.23,41.2400016784668,40.599998474121094,40.79999923706055,0.0,8303300
2001-08-10,19.0797176361084,41.349998474121094,0.0,41.79999923706055,40.75,41.29999923706055,0.0,8975300
2001-08-13,19.10279083251953,41.400001525878906,0.0,41.790000915527344,41.2599983215332,41.400001525878906,0.0,6982100
2001-08-14,18.9874324798584,41.150001525878906,0.0,41.70000076293945,40.81999969482422,41.459999084472656,0.0,8049700
2001-08-15,19.1489200592041,41.5,0.0,41.849998474121094,41.0,41.5,0.0,9303000
2001-08-16,19.052034378051758,41.290000915527344,0.0,41.63999938964844,40.86000061035156,41.349998474121094,0.0,7555000
2001-08-17,18.67365837097168,40.470001220703125,0.0,41.290000915527344,40.18000030517578,41.290000915527344,0.0,8613200
2001-08-20,18.80286979675293,40.75,0.0,40.869998931884766,40.349998474121094,40.41999816894531,0.0,9529300
2001-08-21,18.636754989624023,40.38999938964844,0.0,41.0,40.04999923706055,40.849998474121094,0.0,7801500
2001-08-22,18.784408569335938,40.709999084472656,0.0,41.25,40.619998931884766,40.849998474121094,0.0,9659400
2001-08-23,18.86746597290039,40.88999938964844,0.0,41.2400016784668,40.5099983215332,40.5099983215332,0.0,7192000
