Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2001-01-25,18.732147216796875,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,18.391559600830078,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,18.209928512573242,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.614072799682617,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,19.106786727905273,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.956926345825195,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.843408584594727,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,19.25437355041504,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,19.149930953979492,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,19.25492286682129,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
2001-02-08,19.286882400512695,42.25,0.0,42.70000076293945,42.0,42.375,0.0,9898800
2001-02-09,19.5972957611084,42.93000030517578,0.0,43.32500076293945,42.375,42.375,0.0,10768000
2001-02-12,19.574474334716797,42.880001068115234,0.0,43.125,42.685001373291016,42.93000030517578,0.0,8320200
2001-02-13,19.353069305419922,42.39500045776367,0.0,42.67499923706055,42.20000076293945,42.474998474121094,0.0,9300800
2001-02-14,19.15678596496582,41.96500015258789,0.0,42.474998474121094,41.75,41.974998474121094,0.0,13480200
2001-02-15,18.830394744873047,41.25,0.0,41.70000076293945,40.775001525878906,41.599998474121094,0.0,13022400
2001-02-16,19.177322387695312,42.0099983215332,0.0,42.369998931884766,41.5,41.599998474121094,0.0,13480000
2001-02-20,19.12710952758789,41.900001525878906,0.0,42.19499969482422,41.32500076293945,41.79999923706055,0.0,7721600
2001-02-21,19.063196182250977,41.7599983215332,0.0,42.599998474121094,41.75,42.400001525878906,0.0,8660400
2001-02-22,19.220691680908203,42.10499954223633,0.0,42.25,41.75,42.0,0.0,9965000
2001-02-23,19.05862808227539,41.75,0.0,42.10499954223633,41.380001068115234,42.0,0.0,10157800
2001-02-26,19.12710952758789,41.900001525878906,0.0,42.0,41.32500076293945,41.42499923706055,0.0,9690400
2001-02-27,18.784730911254883,41.150001525878906,0.0,42.04999923706055,40.95000076293945,41.95000076293945,0.0,13944600
2001-02-28,18.49942970275879,40.525001525878906,0.0,41.47999954223633,40.45000076293945,41.25,0.0,11591200
2001-03-01,18.579315185546875,40.70000076293945,0.0,41.25,40.3849983215332,40.400001525878906,0.0,12507400
2001-03-02,18.992443084716797,41.60499954223633,0.0,41.935001373291016,41.09000015258789,41.349998474121094,0.0,10093800
2001-03-05,19.13851547241211,41.92499923706055,0.0,42.20000076293945,41.435001373291016,41.474998474121094,0.0,10030200
2001-03-06,19.081464767456055,41.79999923706055,0.0,42.150001525878906,41.599998474121094,42.04999923706055,0.0,9572400
2001-03-07,19.220691680908203,42.10499954223633,0.0,42.17499923706055,41.70500183105469,42.04999923706055,0.0,10331400
2001-03-08,19.59501075744629,42.92499923706055,0.0,42.92499923706055,42.005001068115234,42.10499954223633,0.0,11167600
2001-03-09,19.626970291137695,42.994998931884766,0.0,43.244998931884766,42.630001068115234,42.79999923706055,0.0,10905800
2001-03-12,19.11798095703125,41.880001068115234,0.0,42.994998931884766,41.875,42.994998931884766,0.0,11102000
2001-03-13,19.01299285888672,41.650001525878906,0.0,41.76499938964844,41.2400016784668,41.599998474121094,0.0,11603600
2001-03-14,18.862337112426758,41.31999969482422,0.0,41.5,40.974998474121094,41.150001525878906,0.0,11598800
2001-03-15,18.933090209960938,41.474998474121094,0.0,41.875,40.724998474121094,41.875,0.0,13140200
2001-03-16,18.647783279418945,40.849998474121094,0.0,41.45000076293945,40.84000015258789,40.92499923706055,0.0,21222200
2001-03-19,18.547353744506836,40.630001068115234,0.0,41.41999816894531,40.625,40.70000076293945,0.0,11753000
2001-03-20,18.410411834716797,40.33000183105469,0.0,41.334999084472656,40.30500030517578,40.650001525878906,0.0,11128800
2001-03-21,18.216398239135742,39.904998779296875,0.0,40.619998931884766,39.790000915527344,40.21500015258789,0.0,11964800
2001-03-22,17.73480224609375,38.849998474121094,0.0,40.025001525878906,37.599998474121094,39.875,0.0,18738000
2001-03-23,17.55219841003418,38.45000076293945,0.0,38.974998474121094,38.255001068115234,38.375,0.0,17656800
2001-03-26,17.860332489013672,39.125,0.0,39.369998931884766,38.89500045776367,38.994998931884766,0.0,14797200
2001-03-27,18.405839920043945,40.31999969482422,0.0,40.54999923706055,39.53499984741211,39.650001525878906,0.0,14715800
2001-03-28,17.951641082763672,39.32500076293945,0.0,40.0,38.900001525878906,39.849998474121094,0.0,11226800
2001-03-29,17.869468688964844,39.14500045776367,0.0,39.349998474121094,38.70000076293945,38.95000076293945,0.0,9389000
2001-03-30,18.48801612854004,40.5,0.0,40.5,39.5,39.525001525878906,0.0,13186600
2001-04-02,18.16847038269043,39.79999923706055,0.0,40.650001525878906,39.529998779296875,40.5,0.0,13300400
2001-04-03,17.780445098876953,38.95000076293945,0.0,39.724998474121094,38.5,39.650001525878906,0.0,14200800
2001-04-04,17.963048934936523,39.349998474121094,0.0,39.86000061035156,38.915000915527344,38.95000076293945,0.0,11742600
2001-04-05,18.472034454345703,40.46500015258789,0.0,40.494998931884766,39.650001525878906,39.95000076293945,0.0,11078400
2001-04-06,18.739084243774414,41.04999923706055,0.0,41.04999923706055,39.54999923706055,40.5,0.0,12139000
2001-04-09,18.832672119140625,41.255001068115234,0.0,41.52000045776367,40.959999084472656,41.04999923706055,0.0,11913800
2001-04-10,19.17275047302246,42.0,0.0,42.244998931884766,41.5,41.75,0.0,12221600
2001-04-11,18.702566146850586,40.970001220703125,0.0,41.599998474121094,40.79999923706055,41.525001525878906,0.0,14246800
2001-04-12,18.716259002685547,41.0,0.0,41.43000030517578,40.755001068115234,40.974998474121094,0.0,10998400
2001-04-16,19.29829216003418,42.275001525878906,0.0,42.290000915527344,41.060001373291016,41.060001373291016,0.0,11912600
2001-04-17,19.334814071655273,42.35499954223633,0.0,42.39500045776367,41.75,41.75,0.0,14030600
2001-04-18,19.43067169189453,42.564998626708984,0.0,42.70500183105469,41.85499954223633,42.349998474121094,0.0,16537800
2001-04-19,19.27546501159668,42.224998474121094,0.0,42.599998474121094,41.845001220703125,42.275001525878906,0.0,13994000
2001-04-20,19.439809799194336,42.584999084472656,0.0,42.69499969482422,42.150001525878906,42.150001525878906,0.0,12165800
2001-04-23,20.08574676513672,44.0,0.0,44.01499938964844,42.95000076293945,42.974998474121094,0.0,16205800
2001-04-24,19.96933937072754,43.744998931884766,0.0,44.5,43.599998474121094,44.0,0.0,14400800
2001-04-25,20.334535598754883,44.54499816894531,0.0,44.915000915527344,43.849998474121094,44.0,0.0,15461200
2001-04-26,20.279756546020508,44.42499923706055,0.0,44.775001525878906,44.275001525878906,44.650001525878906,0.0,13923000
2001-04-27,20.32769203186035,44.529998779296875,0.0,44.630001068115234,44.099998474121094,44.54999923706055,0.0,9939800
2001-04-30,20.222694396972656,44.29999923706055,0.0,44.939998626708984,44.275001525878906,44.45000076293945,0.0,15066600
2001-05-01,20.268335342407227,44.400001525878906,0.0,44.52000045776367,44.07500076293945,44.400001525878906,0.0,9711600
2001-05-02,19.74337387084961,43.25,0.0,43.83000183105469,43.130001068115234,43.82500076293945,0.0,16951600
2001-05-03,19.65206527709961,43.04999923706055,0.0,43.400001525878906,42.724998474121094,43.25,0.0,13183800
2001-05-04,19.983034133911133,43.775001525878906,0.0,43.89500045776367,43.05500030517578,43.05500030517578,0.0,9690000
2001-05-07,20.129121780395508,44.095001220703125,0.0,44.40999984741211,43.625,43.775001525878906,0.0,10081400
2001-05-08,20.254640579223633,44.369998931884766,0.0,44.57500076293945,43.79999923706055,44.04999923706055,0.0,11055000
2001-05-09,20.47832489013672,44.86000061035156,0.0,44.875,44.44499969482422,44.54999923706055,0.0,10886200
2001-05-10,20.207670211791992,44.04999923706055,0.22,44.689998626708984,44.01499938964844,44.650001525878906,0.0,10117200
2001-05-11,20.102153778076172,43.81999969482422,0.0,44.04999923706055,43.32500076293945,44.04999923706055,0.0,8956400
2001-05-14,20.427867889404297,44.529998779296875,0.0,44.720001220703125,44.04999923706055,44.099998474121094,0.0,9779400
2001-05-15,20.517322540283203,44.724998474121094,0.0,44.77000045776367,44.32500076293945,44.529998779296875,0.0,9016800
2001-05-16,20.52878761291504,44.75,0.0,45.0,44.52000045776367,44.724998474121094,0.0,16337000
2001-05-17,20.3521671295166,44.3650016784668,0.0,44.58000183105469,44.1349983215332,44.57500076293945,0.0,11597600
2001-05-18,20.689350128173828,45.099998474121094,0.0,45.125,44.400001525878906,44.474998474121094,0.0,14289200
2001-05-21,20.356760025024414,44.375,0.0,45.32500076293945,44.36000061035156,45.224998474121094,0.0,12277800
2001-05-22,20.370521545410156,44.404998779296875,0.0,44.5099983215332,44.2400016784668,44.400001525878906,0.0,11800600
2001-05-23,20.017292022705078,43.6349983215332,0.0,44.404998779296875,43.4900016784668,44.404998779296875,0.0,12371000
2001-05-24,20.16868019104004,43.96500015258789,0.0,44.08000183105469,43.650001525878906,43.92499923706055,0.0,8676800
2001-05-25,20.207670211791992,44.04999923706055,0.0,44.34000015258789,43.85499954223633,43.8650016784668,0.0,9276600
2001-05-29,20.138851165771484,43.900001525878906,0.0,44.61000061035156,43.900001525878906,44.45000076293945,0.0,12247200
2001-05-30,20.38429069519043,44.435001373291016,0.0,45.0,43.994998931884766,44.20000076293945,0.0,16315800
2001-05-31,20.356760025024414,44.375,0.0,44.66999816894531,44.150001525878906,44.150001525878906,0.0,11855800
2001-06-01,20.40263557434082,44.474998474121094,0.0,44.54999923706055,44.084999084472656,44.5,0.0,7832400
2001-06-04,20.83384895324707,45.415000915527344,0.0,45.42499923706055,44.85499954223633,44.900001525878906,0.0,9830600
2001-06-05,20.99900245666504,45.775001525878906,0.0,45.834999084472656,44.915000915527344,45.415000915527344,0.0,12484800
2001-06-06,20.50585174560547,44.70000076293945,0.0,45.375,44.61000061035156,45.275001525878906,0.0,15883600
2001-06-07,20.45539093017578,44.59000015258789,0.0,44.9900016784668,44.474998474121094,44.82500076293945,0.0,12797600
2001-06-08,20.503555297851562,44.69499969482422,0.0,44.7599983215332,44.19499969482422,44.5,0.0,8796400
2001-06-11,20.574670791625977,44.849998474121094,0.0,45.25,44.650001525878906,44.75,0.0,10153000
2001-06-12,20.670997619628906,45.060001373291016,0.0,45.2400016784668,44.70500183105469,45.2400016784668,0.0,10999400
2001-06-13,20.638893127441406,44.9900016784668,0.0,45.36000061035156,44.75,45.185001373291016,0.0,8818600
2001-06-14,20.379695892333984,44.42499923706055,0.0,44.900001525878906,44.275001525878906,44.5,0.0,9028000
2001-06-15,20.39116859436035,44.45000076293945,0.0,45.13999938964844,44.375,44.400001525878906,0.0,22961200
2001-06-18,20.303985595703125,44.25,0.01,44.61000061035156,44.15999984741211,44.61000061035156,0.0,9187600
2001-06-19,20.2741641998291,44.185001373291016,0.0,44.439998626708984,44.025001525878906,44.375,0.0,8804800
2001-06-20,20.127336502075195,43.8650016784668,0.0,44.57500076293945,43.849998474121094,43.95000076293945,0.0,12691800
2001-06-21,20.283336639404297,44.20500183105469,0.0,44.20500183105469,43.35499954223633,43.849998474121094,0.0,14991800
2001-06-22,20.398046493530273,44.45500183105469,0.0,44.5099983215332,43.92499923706055,44.25,0.0,11417800
2001-06-25,20.308584213256836,44.2599983215332,0.0,44.564998626708984,44.0099983215332,44.0099983215332,0.0,10308200
2001-06-26,20.317750930786133,44.279998779296875,0.0,44.5,44.189998626708984,44.20000076293945,0.0,10318400
2001-06-27,20.01032829284668,43.61000061035156,0.0,44.07500076293945,43.60499954223633,44.025001525878906,0.0,11581600
2001-06-28,19.918554306030273,43.40999984741211,0.0,43.51499938964844,43.08000183105469,43.17499923706055,0.0,15586800
2001-06-29,20.04014778137207,43.67499923706055,0.0,43.95500183105469,43.275001525878906,43.40999984741211,0.0,15372000
2001-07-02,20.12044906616211,43.849998474121094,0.0,44.400001525878906,43.724998474121094,44.125,0.0,11477400
2001-07-03,20.037860870361328,43.66999816894531,0.0,43.82500076293945,43.43000030517578,43.82500076293945,0.0,6655000
2001-07-05,19.959848403930664,43.5,0.0,44.095001220703125,43.43000030517578,43.75,0.0,10128400
2001-07-06,19.91396713256836,43.400001525878906,0.0,43.900001525878906,43.150001525878906,43.79999923706055,0.0,9679400
2001-07-09,19.89560890197754,43.36000061035156,0.0,43.525001525878906,43.09000015258789,43.525001525878906,0.0,9224600
2001-07-10,19.675365447998047,42.880001068115234,0.0,43.314998626708984,42.875,43.25,0.0,10404600
2001-07-11,19.489538192749023,42.474998474121094,0.0,42.880001068115234,42.025001525878906,42.75,0.0,13727600
2001-07-12,19.60424041748047,42.724998474121094,0.0,42.959999084472656,42.04999923706055,42.07500076293945,0.0,9642400
2001-07-13,19.725847244262695,42.9900016784668,0.0,43.4900016784668,42.665000915527344,42.724998474121094,0.0,9135800
2001-07-16,19.728137969970703,42.994998931884766,0.0,43.494998931884766,42.779998779296875,43.07500076293945,0.0,9728200
2001-07-17,19.569835662841797,42.650001525878906,0.0,43.29499816894531,42.474998474121094,43.11000061035156,0.0,11735400
2001-07-18,19.32893943786621,42.125,0.0,42.375,41.724998474121094,42.25,0.0,18791200
2001-07-19,19.76714515686035,43.08000183105469,0.0,43.54999923706055,42.599998474121094,43.20000076293945,2.0,11467400
2001-07-20,19.89560890197754,43.36000061035156,0.0,43.599998474121094,43.150001525878906,43.150001525878906,0.0,11197100
2001-07-23,19.50099754333496,42.5,0.0,43.720001220703125,42.150001525878906,43.5,0.0,9599700
2001-07-24,18.798973083496094,40.970001220703125,0.0,42.47999954223633,40.52000045776367,42.47999954223633,0.0,14718900
2001-07-25,19.331235885620117,42.130001068115234,0.0,42.400001525878906,41.150001525878906,41.400001525878906,0.0,11584800
2001-07-26,19.601945877075195,42.720001220703125,0.0,42.75,41.290000915527344,41.29999923706055,0.0,10422700
2001-07-27,19.606542587280273,42.72999954223633,0.0,42.95000076293945,41.86000061035156,42.54999923706055,0.0,8373800
2001-07-30,19.459697723388672,42.40999984741211,0.0,42.70000076293945,42.15999984741211,42.400001525878906,0.0,6948900
2001-07-31,19.161455154418945,41.7599983215332,0.0,42.88999938964844,41.75,42.20000076293945,0.0,11069300
2001-08-01,19.088041305541992,41.599998474121094,0.0,42.4900016784668,41.5099983215332,42.45000076293945,0.0,8070600
2001-08-02,19.147693634033203,41.72999954223633,0.0,41.900001525878906,41.38999938964844,41.52000045776367,0.0,8630400
2001-08-03,18.932029724121094,41.2599983215332,0.0,41.91999816894531,40.79999923706055,41.900001525878906,0.0,8845300
2001-08-06,18.743907928466797,40.849998474121094,0.0,41.349998474121094,40.72999954223633,41.2599983215332,0.0,8385200
2001-08-07,18.987102508544922,41.380001068115234,0.0,41.400001525878906,40.880001068115234,41.0,0.0,8982400
2001-08-08,18.92745590209961,41.25,0.0,41.95000076293945,40.9900016784668,41.75,0.0,9474300
2001-08-09,18.895145416259766,40.95000076293945,0.23,41.2400016784668,40.599998474121094,40.79999923706055,0.0,8303300
2001-08-10,19.079710006713867,41.349998474121094,0.0,41.79999923706055,40.75,41.29999923706055,0.0,8975300
2001-08-13,19.102785110473633,41.400001525878906,0.0,41.790000915527344,41.2599983215332,41.400001525878906,0.0,6982100
2001-08-14,18.987428665161133,41.150001525878906,0.0,41.70000076293945,40.81999969482422,41.459999084472656,0.0,8049700
2001-08-15,19.14892578125,41.5,0.0,41.849998474121094,41.0,41.5,0.0,9303000
2001-08-16,19.05202865600586,41.290000915527344,0.0,41.63999938964844,40.86000061035156,41.349998474121094,0.0,7555000
2001-08-17,18.673660278320312,40.470001220703125,0.0,41.290000915527344,40.18000030517578,41.290000915527344,0.0,8613200
2001-08-20,18.802867889404297,40.75,0.0,40.869998931884766,40.349998474121094,40.41999816894531,0.0,9529300
2001-08-21,18.636754989624023,40.38999938964844,0.0,41.0,40.04999923706055,40.849998474121094,0.0,7801500
2001-08-22,18.78440284729004,40.709999084472656,0.0,41.25,40.619998931884766,40.849998474121094,0.0,9659400
