Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-09-12,21.89686393737793,42.875,43.21875,42.375,42.875,15139400,0.0,0.0
2000-09-13,21.9128360748291,42.90625,42.90625,42.625,42.90625,10436800,0.0,0.0
2000-09-14,21.7731876373291,42.6328125,42.84375,42.40625,42.78125,8708800,0.0,0.0
2000-09-15,22.471426010131836,44.0,44.9375,43.3125,43.4375,24841200,0.0,0.0
2000-09-18,22.890377044677734,44.8203125,45.375,44.5,44.5625,17314600,0.0,0.0
2000-09-19,22.471426010131836,44.0,44.625,43.9375,44.53125,12280600,0.0,0.0
2000-09-20,22.088388442993164,43.25,44.71875,43.21875,44.09375,17358800,0.0,0.0
2000-09-21,22.040525436401367,43.15625,43.4375,42.78125,43.125,15926600,0.0,0.0
2000-09-22,22.088388442993164,43.25,43.375,42.4375,43.15625,18019600,0.0,0.0
2000-09-25,21.924800872802734,42.9296875,43.03125,42.15625,42.9375,16944000,0.0,0.0
2000-09-26,22.12031364440918,43.3125,43.90625,43.0,43.0,11535000,0.0,0.0
2000-09-27,22.790626525878906,44.625,44.75,43.34375,43.375,11929400,0.0,0.0
2000-09-28,22.762693405151367,44.5703125,44.9375,44.28125,44.65625,17244400,0.0,0.0
2000-09-29,22.75470542907715,44.5546875,44.96875,44.5,44.8125,12960400,0.0,0.0
2000-10-02,23.349220275878906,45.71875,45.84375,44.6875,44.6875,12705000,0.0,0.0
2000-10-03,23.18962287902832,45.40625,45.8125,45.25,45.46875,10045000,0.0,0.0
2000-10-04,22.790626525878906,44.625,45.15625,44.375,45.09375,13748600,0.0,0.0
2000-10-05,22.77466583251953,44.59375,44.875,43.96875,44.3125,11162600,0.0,0.0
2000-10-06,22.8385066986084,44.71875,45.65625,44.53125,44.96875,10405600,0.0,0.0
2000-10-09,23.26942253112793,45.5625,45.78125,44.625,44.71875,10663800,0.0,0.0
2000-10-10,23.828014373779297,46.65625,46.90625,45.75,45.84375,14807800,0.0,0.0
2000-10-11,23.93972396850586,46.875,47.71875,46.6875,46.96875,20725800,0.0,0.0
2000-10-12,24.035490036010742,47.0625,47.4375,46.46875,46.5,19561000,0.0,0.0
2000-10-13,23.10982322692871,45.25,46.71875,44.78125,46.59375,17011200,0.0,0.0
2000-10-16,22.423555374145508,43.90625,45.25,43.71875,45.25,13969400,0.0,0.0
2000-10-17,22.423555374145508,43.90625,44.875,43.65625,44.4375,12933000,0.0,0.0
2000-10-18,22.104352951049805,43.28125,44.84375,43.21875,44.5,12507200,0.0,0.0
2000-10-19,22.088388442993164,43.25,44.09375,42.90625,43.1875,12546200,0.0,0.0
2000-10-20,22.58315086364746,44.21875,44.21875,43.15625,43.15625,10662800,0.0,0.0
2000-10-23,22.742748260498047,44.53125,44.59375,43.5625,44.1875,11157400,0.0,0.0
2000-10-24,22.15222930908203,43.375,45.125,43.25,45.0,12749800,0.0,0.0
2000-10-25,22.263948440551758,43.59375,44.25,43.5,44.25,10830400,0.0,0.0
2000-10-26,22.407590866088867,43.875,44.46875,43.78125,44.09375,10378000,0.0,0.0
2000-10-27,22.359710693359375,43.78125,43.84375,43.125,43.25,7943000,0.0,0.0
2000-10-30,22.8385066986084,44.71875,44.90625,43.78125,43.78125,10710000,0.0,0.0
2000-10-31,22.77466583251953,44.59375,44.9375,43.78125,44.71875,10070000,0.0,0.0
2000-11-01,23.508817672729492,46.03125,46.03125,44.96875,44.96875,14385000,0.0,0.0
2000-11-02,22.519315719604492,44.09375,45.5,44.0625,45.46875,14968600,0.0,0.0
2000-11-03,22.343746185302734,43.75,44.46875,43.6875,44.0,10272200,0.0,0.0
2000-11-06,22.646991729736328,44.34375,44.59375,43.40625,43.875,9351000,0.0,0.0
2000-11-07,22.72678565979004,44.5,45.1875,44.3125,44.46875,8632600,0.0,0.0
2000-11-08,23.157691955566406,45.34375,45.53125,44.5,44.5,10074000,0.0,0.0
2000-11-09,23.062118530273438,44.9375,45.625,44.09375,45.4375,10646400,0.22,0.0
2000-11-10,22.981929779052734,44.78125,45.34375,44.78125,44.9375,7998000,0.0,0.0
2000-11-13,23.078149795532227,44.96875,45.59375,44.15625,44.8125,9167400,0.0,0.0
2000-11-14,23.062118530273438,44.9375,45.34375,44.625,44.875,8370600,0.0,0.0
2000-11-15,23.19042205810547,45.1875,45.6875,44.9375,45.375,8934800,0.0,0.0
2000-11-16,23.270593643188477,45.34375,45.84375,44.96875,45.15625,8971400,0.0,0.0
2000-11-17,23.174381256103516,45.15625,45.5,44.90625,45.34375,9948000,0.0,0.0
2000-11-20,23.447017669677734,45.6875,45.96875,45.28125,45.28125,7809200,0.0,0.0
2000-11-21,23.896080017089844,46.5625,47.1875,45.59375,45.59375,12768000,0.0,0.0
2000-11-22,24.18476104736328,47.125,47.1875,46.0625,46.25,11543400,0.0,0.0
2000-11-24,24.232873916625977,47.21875,47.34375,46.96875,47.03125,5131800,0.0,0.0
2000-11-27,23.896080017089844,46.5625,47.0,46.375,46.75,9067200,0.0,0.0
2000-11-28,23.880035400390625,46.53125,47.15625,46.15625,46.28125,10078200,0.0,0.0
2000-11-29,22.821557998657227,44.46875,46.09375,44.34375,46.09375,16306000,0.0,0.0
2000-11-30,22.58098793029785,44.0,45.0,43.28125,44.75,14645600,0.0,0.0
2000-12-01,22.789480209350586,44.40625,44.71875,43.96875,43.96875,12051800,0.0,0.0
2000-12-04,23.270593643188477,45.34375,45.5,44.375,44.40625,8971400,0.0,0.0
2000-12-05,22.677213668823242,44.1875,45.6875,43.875,45.125,11625600,0.0,0.0
2000-12-06,22.131929397583008,43.125,44.0,42.84375,43.5625,17449000,0.0,0.0
2000-12-07,22.58098793029785,44.0,44.625,43.25,43.25,12825200,0.0,0.0
2000-12-08,22.709285736083984,44.25,44.65625,43.40625,44.03125,10086000,0.0,0.0
2000-12-11,22.00362205505371,42.875,44.34375,42.8125,44.28125,14654000,0.0,0.0
2000-12-12,22.212120056152344,43.28125,43.6875,42.96875,43.59375,11527800,0.0,0.0
2000-12-13,22.50080680847168,43.84375,44.15625,43.375,43.375,11973200,0.0,0.0
2000-12-14,21.939481735229492,42.75,43.59375,42.5625,43.375,14218400,0.0,0.0
2000-12-15,21.586650848388672,42.0625,43.25,42.0625,42.25,26030000,0.0,0.0
2000-12-18,22.164011001586914,43.1875,43.4375,42.03125,42.125,12784200,0.0,0.0
2000-12-19,22.37250328063965,43.59375,44.25,43.0625,43.0625,12678600,0.0,0.0
2000-12-20,21.859291076660156,42.59375,43.75,42.5625,43.625,11915200,0.0,0.0
2000-12-21,21.747026443481445,42.375,43.375,42.375,42.5,12695400,0.0,0.0
2000-12-22,22.276275634765625,43.40625,43.46875,42.3125,42.4375,8543200,0.0,0.0
2000-12-26,22.725332260131836,44.28125,44.40625,43.40625,43.40625,5580600,0.0,0.0
2000-12-27,22.516836166381836,43.875,44.65625,43.59375,44.40625,10437800,0.0,0.0
2000-12-28,22.29229736328125,43.4375,43.875,43.3125,43.8125,10854600,0.0,0.0
2000-12-29,22.308340072631836,43.46875,44.0,43.0,43.5,9564000,0.0,0.0
2001-01-02,22.869661331176758,44.5625,44.6875,43.25,43.34375,13101200,0.0,0.0
2001-01-03,21.875333786010742,42.625,44.875,42.625,44.5625,20818000,0.0,0.0
2001-01-04,21.265897750854492,41.4375,42.875,40.96875,42.8125,24566800,0.0,0.0
2001-01-05,21.36212158203125,41.625,42.53125,41.40625,41.4375,18777800,0.0,0.0
2001-01-08,21.265897750854492,41.4375,42.09375,41.375,41.75,11058800,0.0,0.0
2001-01-09,21.041364669799805,41.0,41.3125,40.71875,41.3125,11523600,0.0,0.0
2001-01-10,20.784772872924805,40.5,41.21875,40.21875,41.125,20620600,0.0,0.0
2001-01-11,20.97721290588379,40.875,41.4375,40.6875,40.8125,10989200,0.0,0.0
2001-01-12,21.249862670898438,41.40625,41.5,40.46875,40.875,11894600,0.0,0.0
2001-01-16,20.993267059326172,40.90625,41.21875,40.28125,40.9375,15606600,0.0,0.0
2001-01-17,20.59232521057129,40.125,40.71875,39.8125,40.53125,14723400,0.0,0.0
2001-01-18,20.30364418029785,39.5625,40.3125,39.5,40.28125,17205000,0.0,0.0
2001-01-19,20.38383674621582,39.71875,39.9375,39.34375,39.4375,20292200,0.0,0.0
2001-01-22,20.59232521057129,40.125,40.3125,39.625,39.875,13861600,0.0,0.0
2001-01-23,20.993267059326172,40.90625,40.96875,40.0625,40.25,11131600,0.0,0.0
2001-01-24,20.945144653320312,40.8125,41.25,40.5,41.125,12859800,0.0,0.0
2001-01-25,21.169673919677734,41.25,41.40625,41.0,41.15625,13595000,0.0,0.0
2001-01-26,20.784772872924805,40.5,41.28125,40.34375,41.25,11860000,0.0,0.0
2001-01-29,20.579492568969727,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800,0.0,0.0
2001-01-30,21.036251068115234,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400,0.0,0.0
2001-01-31,21.59307289123535,42.07500076293945,42.189998626708984,41.375,41.375,17017600,0.0,0.0
2001-02-01,21.423709869384766,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600,0.0,0.0
2001-02-02,21.29541015625,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600,0.0,0.0
2001-02-05,21.75986099243164,42.400001525878906,42.54999923706055,41.625,41.625,10757400,0.0,0.0
2001-02-06,21.64182472229004,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000,0.0,0.0
2001-02-07,21.760475158691406,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800,0.22,0.0
2001-02-08,21.796579360961914,42.25,42.70000076293945,42.0,42.375,9898800,0.0,0.0
2001-02-09,22.147403717041016,42.93000030517578,43.32500076293945,42.375,42.375,10768000,0.0,0.0
2001-02-12,22.121610641479492,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200,0.0,0.0
2001-02-13,21.87139320373535,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800,0.0,0.0
2001-02-14,21.649568557739258,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200,0.0,0.0
2001-02-15,21.280691146850586,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400,0.0,0.0
2001-02-16,21.672786712646484,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000,0.0,0.0
2001-02-20,21.616025924682617,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600,0.0,0.0
2001-02-21,21.543794631958008,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400,0.0,0.0
2001-02-22,21.721792221069336,42.10499954223633,42.25,41.75,42.0,9965000,0.0,0.0
2001-02-23,21.538637161254883,41.75,42.10499954223633,41.380001068115234,42.0,10157800,0.0,0.0
2001-02-26,21.616025924682617,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400,0.0,0.0
2001-02-27,21.22909927368164,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600,0.0,0.0
2001-02-28,20.906673431396484,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200,0.0,0.0
2001-03-01,20.996950149536133,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400,0.0,0.0
2001-03-02,21.463834762573242,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800,0.0,0.0
2001-03-05,21.628931045532227,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200,0.0,0.0
2001-03-06,21.56443214416504,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400,0.0,0.0
2001-03-07,21.721792221069336,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400,0.0,0.0
2001-03-08,22.14482879638672,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600,0.0,0.0
2001-03-09,22.180927276611328,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800,0.0,0.0
2001-03-12,21.605709075927734,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000,0.0,0.0
2001-03-13,21.487060546875,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600,0.0,0.0
2001-03-14,21.316814422607422,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800,0.0,0.0
2001-03-15,21.396766662597656,41.474998474121094,41.875,40.724998474121094,41.875,13140200,0.0,0.0
2001-03-16,21.07433319091797,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200,0.0,0.0
2001-03-19,20.960844039916992,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000,0.0,0.0
2001-03-20,20.806079864501953,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800,0.0,0.0
2001-03-21,20.586820602416992,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800,0.0,0.0
2001-03-22,20.04254722595215,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000,0.0,0.0
2001-03-23,19.836191177368164,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800,0.0,0.0
2001-03-26,20.184415817260742,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200,0.0,0.0
2001-03-27,20.8009090423584,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800,0.0,0.0
2001-03-28,20.28760528564453,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800,0.0,0.0
2001-03-29,20.194730758666992,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000,0.0,0.0
2001-03-30,20.89377784729004,40.5,40.5,39.5,39.525001525878906,13186600,0.0,0.0
2001-04-02,20.53264808654785,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400,0.0,0.0
2001-04-03,20.094139099121094,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800,0.0,0.0
2001-04-04,20.300500869750977,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600,0.0,0.0
2001-04-05,20.87571907043457,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400,0.0,0.0
2001-04-06,21.17751121520996,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000,0.0,0.0
2001-04-09,21.283279418945312,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800,0.0,0.0
2001-04-10,21.667613983154297,42.0,42.244998931884766,41.5,41.75,12221600,0.0,0.0
2001-04-11,21.136247634887695,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800,0.0,0.0
2001-04-12,21.151710510253906,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400,0.0,0.0
2001-04-16,21.80948257446289,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600,0.0,0.0
2001-04-17,21.85076332092285,42.35499954223633,42.39500045776367,41.75,41.75,14030600,0.0,0.0
2001-04-18,21.959095001220703,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800,0.0,0.0
2001-04-19,21.783700942993164,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000,0.0,0.0
2001-04-20,21.969417572021484,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800,0.0,0.0
2001-04-23,22.69940948486328,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800,0.0,0.0
2001-04-24,22.567855834960938,43.744998931884766,44.5,43.599998474121094,44.0,14400800,0.0,0.0
2001-04-25,22.98056983947754,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200,0.0,0.0
2001-04-26,22.91866111755371,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000,0.0,0.0
2001-04-27,22.972837448120117,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800,0.0,0.0
2001-04-30,22.85418128967285,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600,0.0,0.0
2001-05-01,22.905765533447266,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600,0.0,0.0
2001-05-02,22.312484741210938,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600,0.0,0.0
2001-05-03,22.209293365478516,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800,0.0,0.0
2001-05-04,22.58333396911621,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000,0.0,0.0
2001-05-07,22.748430252075195,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400,0.0,0.0
2001-05-08,22.890289306640625,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000,0.0,0.0
2001-05-09,23.143077850341797,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200,0.0,0.0
2001-05-10,22.837203979492188,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200,0.22,0.0
2001-05-11,22.717958450317383,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400,0.0,0.0
2001-05-14,23.0860652923584,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400,0.0,0.0
2001-05-15,23.187152862548828,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800,0.0,0.0
2001-05-16,23.200115203857422,44.75,45.0,44.52000045776367,44.724998474121094,16337000,0.0,0.0
2001-05-17,23.000516891479492,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600,0.0,0.0
2001-05-18,23.381568908691406,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200,0.0,0.0
2001-05-21,23.005695343017578,44.375,45.32500076293945,44.36000061035156,45.224998474121094,12277800,0.0,0.0
2001-05-22,23.0212459564209,44.404998779296875,44.5099983215332,44.2400016784668,44.400001525878906,11800600,0.0,0.0
2001-05-23,22.62204360961914,43.6349983215332,44.404998779296875,43.4900016784668,44.404998779296875,12371000,0.0,0.0
2001-05-24,22.79312515258789,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800,0.0,0.0
2001-05-25,22.837203979492188,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600,0.0,0.0
2001-05-29,22.759428024291992,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200,0.0,0.0
2001-05-30,23.036802291870117,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800,0.0,0.0
2001-05-31,23.005695343017578,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800,0.0,0.0
2001-06-01,23.057531356811523,44.474998474121094,44.54999923706055,44.084999084472656,44.5,7832400,0.0,0.0
2001-06-04,23.544864654541016,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600,0.0,0.0
2001-06-05,23.731510162353516,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800,0.0,0.0
2001-06-06,23.1741886138916,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600,0.0,0.0
2001-06-07,23.117151260375977,44.59000015258789,44.9900016784668,44.474998474121094,44.82500076293945,12797600,0.0,0.0
2001-06-08,23.171598434448242,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400,0.0,0.0
2001-06-11,23.251949310302734,44.849998474121094,45.25,44.650001525878906,44.75,10153000,0.0,0.0
2001-06-12,23.36082649230957,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400,0.0,0.0
2001-06-13,23.32453727722168,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600,0.0,0.0
2001-06-14,23.031612396240234,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000,0.0,0.0
2001-06-15,23.044580459594727,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200,0.0,0.0
2001-06-18,22.94605827331543,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600,0.01,0.0
2001-06-19,22.912349700927734,44.185001373291016,44.439998626708984,44.025001525878906,44.375,8804800,0.0,0.0
2001-06-20,22.74640655517578,43.8650016784668,44.57500076293945,43.849998474121094,43.95000076293945,12691800,0.0,0.0
2001-06-21,22.9227237701416,44.20500183105469,44.20500183105469,43.35499954223633,43.849998474121094,14991800,0.0,0.0
2001-06-22,23.052352905273438,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800,0.0,0.0
2001-06-25,22.951236724853516,44.2599983215332,44.564998626708984,44.0099983215332,44.0099983215332,10308200,0.0,0.0
2001-06-26,22.961606979370117,44.279998779296875,44.5,44.189998626708984,44.20000076293945,10318400,0.0,0.0
2001-06-27,22.61416244506836,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600,0.0,0.0
2001-06-28,22.51046371459961,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800,0.0,0.0
2001-06-29,22.647872924804688,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000,0.0,0.0
2001-07-02,22.738628387451172,43.849998474121094,44.400001525878906,43.724998474121094,44.125,11477400,0.0,0.0
2001-07-03,22.645286560058594,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000,0.0,0.0
2001-07-05,22.55713653564453,43.5,44.095001220703125,43.43000030517578,43.75,10128400,0.0,0.0
2001-07-06,22.505271911621094,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400,0.0,0.0
2001-07-09,22.484542846679688,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600,0.0,0.0
2001-07-10,22.235631942749023,42.880001068115234,43.314998626708984,42.875,43.25,10404600,0.0,0.0
2001-07-11,22.025609970092773,42.474998474121094,42.880001068115234,42.025001525878906,42.75,13727600,0.0,0.0
2001-07-12,22.155256271362305,42.724998474121094,42.959999084472656,42.04999923706055,42.07500076293945,9642400,0.0,0.0
2001-07-13,22.292675018310547,42.9900016784668,43.4900016784668,42.665000915527344,42.724998474121094,9135800,0.0,0.0
2001-07-16,22.29526138305664,42.994998931884766,43.494998931884766,42.779998779296875,43.07500076293945,9728200,0.0,0.0
2001-07-17,22.11636734008789,42.650001525878906,43.29499816894531,42.474998474121094,43.11000061035156,11735400,0.0,0.0
2001-07-18,21.844127655029297,42.125,42.375,41.724998474121094,42.25,18791200,0.0,0.0
2001-07-19,22.3393497467041,43.08000183105469,43.54999923706055,42.599998474121094,43.20000076293945,11467400,0.0,2.0
2001-07-20,22.484542846679688,43.36000061035156,43.599998474121094,43.150001525878906,43.150001525878906,11197100,0.0,0.0
2001-07-23,22.03858184814453,42.5,43.720001220703125,42.150001525878906,43.5,9599700,0.0,0.0
2001-07-24,21.245193481445312,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900,0.0,0.0
2001-07-25,21.846710205078125,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800,0.0,0.0
2001-07-26,22.152660369873047,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700,0.0,0.0
2001-07-27,22.15784454345703,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800,0.0,0.0
2001-07-30,21.991905212402344,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900,0.0,0.0
2001-07-31,21.654842376708984,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300,0.0,0.0
2001-08-01,21.57187271118164,41.599998474121094,42.4900016784668,41.5099983215332,42.45000076293945,8070600,0.0,0.0
2001-08-02,21.63928985595703,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400,0.0,0.0
2001-08-03,21.395570755004883,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300,0.0,0.0
2001-08-06,21.18296241760254,40.849998474121094,41.349998474121094,40.72999954223633,41.2599983215332,8385200,0.0,0.0
2001-08-07,21.457801818847656,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400,0.0,0.0
2001-08-08,21.390390396118164,41.25,41.95000076293945,40.9900016784668,41.75,9474300,0.0,0.0
2001-08-09,21.3538875579834,40.95000076293945,41.2400016784668,40.599998474121094,40.79999923706055,8303300,0.23,0.0
2001-08-10,21.562467575073242,41.349998474121094,41.79999923706055,40.75,41.29999923706055,8975300,0.0,0.0
2001-08-13,21.58854866027832,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100,0.0,0.0
2001-08-14,21.458168029785156,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700,0.0,0.0
2001-08-15,21.640682220458984,41.5,41.849998474121094,41.0,41.5,9303000,0.0,0.0
2001-08-16,21.53118133544922,41.290000915527344,41.63999938964844,40.86000061035156,41.349998474121094,7555000,0.0,0.0
2001-08-17,21.10359001159668,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200,0.0,0.0
2001-08-20,21.249588012695312,40.75,40.869998931884766,40.349998474121094,40.41999816894531,9529300,0.0,0.0
2001-08-21,21.06186294555664,40.38999938964844,41.0,40.04999923706055,40.849998474121094,7801500,0.0,0.0
2001-08-22,21.228731155395508,40.709999084472656,41.25,40.619998931884766,40.849998474121094,9659400,0.0,0.0
2001-08-23,21.32259178161621,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000,0.0,0.0
2001-08-24,21.744979858398438,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200,0.0,0.0
