Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-26,19.655603408813477,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.613611221313477,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.033599853515625,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.977590560913086,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.621580123901367,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.753597259521484,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.59960174560547,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.86560821533203,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.935604095458984,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.31359100341797,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.229755401611328,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.15941047668457,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.243812561035156,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.229755401611328,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.34229850769043,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.412626266479492,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.328227996826172,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.567378997802734,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.961284637451172,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.214515686035156,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.25670623779297,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.961284637451172,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.947206497192383,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.018722534179688,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.807714462280273,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.990598678588867,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.412626266479492,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.892114639282227,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.413803100585938,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.807714462280273,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.920246124267578,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.301258087158203,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.48415756225586,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.737369537353516,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.244983673095703,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,18.93549156188965,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.441940307617188,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.624826431274414,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.174646377563477,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,19.0761775970459,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.5404109954834,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,19.934324264526367,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.751436233520508,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.554487228393555,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.568561553955078,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,20.060930252075195,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,19.18871307373047,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.654136657714844,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.738544464111328,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.654136657714844,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.45718765258789,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,18.232099533081055,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.400911331176758,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.64006805419922,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.414976119995117,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,18.06327247619629,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.810056686401367,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,17.88039207458496,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,18.06327247619629,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.414976119995117,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.372766494750977,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
2001-01-25,18.569717407226562,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,18.232099533081055,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,18.05202865600586,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.452686309814453,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,18.94112205505371,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.79256820678711,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.68001937866211,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,19.087430953979492,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,18.983896255493164,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,19.087974548339844,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
2001-02-08,19.119644165039062,42.25,0.0,42.70000076293945,42.0,42.375,0.0,9898800
2001-02-09,19.427371978759766,42.93000030517578,0.0,43.32500076293945,42.375,42.375,0.0,10768000
2001-02-12,19.40475082397461,42.880001068115234,0.0,43.125,42.685001373291016,42.93000030517578,0.0,8320200
2001-02-13,19.18526840209961,42.39500045776367,0.0,42.67499923706055,42.20000076293945,42.474998474121094,0.0,9300800
2001-02-14,18.990678787231445,41.96500015258789,0.0,42.474998474121094,41.75,41.974998474121094,0.0,13480200
2001-02-15,18.667104721069336,41.25,0.0,41.70000076293945,40.775001525878906,41.599998474121094,0.0,13022400
2001-02-16,19.011037826538086,42.0099983215332,0.0,42.369998931884766,41.5,41.599998474121094,0.0,13480000
2001-02-20,18.96126365661621,41.900001525878906,0.0,42.19499969482422,41.32500076293945,41.79999923706055,0.0,7721600
2001-02-21,18.89791488647461,41.7599983215332,0.0,42.599998474121094,41.75,42.400001525878906,0.0,8660400
2001-02-22,19.054031372070312,42.10499954223633,0.0,42.25,41.75,42.0,0.0,9965000
2001-02-23,18.89337730407715,41.75,0.0,42.10499954223633,41.380001068115234,42.0,0.0,10157800
2001-02-26,18.96126365661621,41.900001525878906,0.0,42.0,41.32500076293945,41.42499923706055,0.0,9690400
2001-02-27,18.62184715270996,41.150001525878906,0.0,42.04999923706055,40.95000076293945,41.95000076293945,0.0,13944600
2001-02-28,18.339019775390625,40.525001525878906,0.0,41.47999954223633,40.45000076293945,41.25,0.0,11591200
2001-03-01,18.418210983276367,40.70000076293945,0.0,41.25,40.3849983215332,40.400001525878906,0.0,12507400
2001-03-02,18.827760696411133,41.60499954223633,0.0,41.935001373291016,41.09000015258789,41.349998474121094,0.0,10093800
2001-03-05,18.972576141357422,41.92499923706055,0.0,42.20000076293945,41.435001373291016,41.474998474121094,0.0,10030200
2001-03-06,18.916004180908203,41.79999923706055,0.0,42.150001525878906,41.599998474121094,42.04999923706055,0.0,9572400
2001-03-07,19.054031372070312,42.10499954223633,0.0,42.17499923706055,41.70500183105469,42.04999923706055,0.0,10331400
2001-03-08,19.42510986328125,42.92499923706055,0.0,42.92499923706055,42.005001068115234,42.10499954223633,0.0,11167600
2001-03-09,19.4567928314209,42.994998931884766,0.0,43.244998931884766,42.630001068115234,42.79999923706055,0.0,10905800
2001-03-12,18.952213287353516,41.880001068115234,0.0,42.994998931884766,41.875,42.994998931884766,0.0,11102000
2001-03-13,18.848125457763672,41.650001525878906,0.0,41.76499938964844,41.2400016784668,41.599998474121094,0.0,11603600
2001-03-14,18.698793411254883,41.31999969482422,0.0,41.5,40.974998474121094,41.150001525878906,0.0,11598800
2001-03-15,18.7689266204834,41.474998474121094,0.0,41.875,40.724998474121094,41.875,0.0,13140200
2001-03-16,18.486093521118164,40.849998474121094,0.0,41.45000076293945,40.84000015258789,40.92499923706055,0.0,21222200
2001-03-19,18.386539459228516,40.630001068115234,0.0,41.41999816894531,40.625,40.70000076293945,0.0,11753000
2001-03-20,18.25078010559082,40.33000183105469,0.0,41.334999084472656,40.30500030517578,40.650001525878906,0.0,11128800
2001-03-21,18.058454513549805,39.904998779296875,0.0,40.619998931884766,39.790000915527344,40.21500015258789,0.0,11964800
2001-03-22,17.581024169921875,38.849998474121094,0.0,40.025001525878906,37.599998474121094,39.875,0.0,18738000
2001-03-23,17.400009155273438,38.45000076293945,0.0,38.974998474121094,38.255001068115234,38.375,0.0,17656800
2001-03-26,17.705472946166992,39.125,0.0,39.369998931884766,38.89500045776367,38.994998931884766,0.0,14797200
2001-03-27,18.246257781982422,40.31999969482422,0.0,40.54999923706055,39.53499984741211,39.650001525878906,0.0,14715800
2001-03-28,17.795984268188477,39.32500076293945,0.0,40.0,38.900001525878906,39.849998474121094,0.0,11226800
2001-03-29,17.71452522277832,39.14500045776367,0.0,39.349998474121094,38.70000076293945,38.95000076293945,0.0,9389000
2001-03-30,18.327714920043945,40.5,0.0,40.5,39.5,39.525001525878906,0.0,13186600
2001-04-02,18.010944366455078,39.79999923706055,0.0,40.650001525878906,39.529998779296875,40.5,0.0,13300400
2001-04-03,17.626279830932617,38.95000076293945,0.0,39.724998474121094,38.5,39.650001525878906,0.0,14200800
2001-04-04,17.807296752929688,39.349998474121094,0.0,39.86000061035156,38.915000915527344,38.95000076293945,0.0,11742600
2001-04-05,18.31187629699707,40.46500015258789,0.0,40.494998931884766,39.650001525878906,39.95000076293945,0.0,11078400
2001-04-06,18.57660484313965,41.04999923706055,0.0,41.04999923706055,39.54999923706055,40.5,0.0,12139000
2001-04-09,18.669363021850586,41.255001068115234,0.0,41.52000045776367,40.959999084472656,41.04999923706055,0.0,11913800
2001-04-10,19.006519317626953,42.0,0.0,42.244998931884766,41.5,41.75,0.0,12221600
2001-04-11,18.540393829345703,40.970001220703125,0.0,41.599998474121094,40.79999923706055,41.525001525878906,0.0,14246800
2001-04-12,18.553983688354492,41.0,0.0,41.43000030517578,40.755001068115234,40.974998474121094,0.0,10998400
2001-04-16,19.130970001220703,42.275001525878906,0.0,42.290000915527344,41.060001373291016,41.060001373291016,0.0,11912600
2001-04-17,19.167160034179688,42.35499954223633,0.0,42.39500045776367,41.75,41.75,0.0,14030600
2001-04-18,19.26220703125,42.564998626708984,0.0,42.70500183105469,41.85499954223633,42.349998474121094,0.0,16537800
2001-04-19,19.10833740234375,42.224998474121094,0.0,42.599998474121094,41.845001220703125,42.275001525878906,0.0,13994000
2001-04-20,19.271249771118164,42.584999084472656,0.0,42.69499969482422,42.150001525878906,42.150001525878906,0.0,12165800
2001-04-23,19.91158676147461,44.0,0.0,44.01499938964844,42.95000076293945,42.974998474121094,0.0,16205800
2001-04-24,19.79619026184082,43.744998931884766,0.0,44.5,43.599998474121094,44.0,0.0,14400800
2001-04-25,20.158214569091797,44.54499816894531,0.0,44.915000915527344,43.849998474121094,44.0,0.0,15461200
2001-04-26,20.10392951965332,44.42499923706055,0.0,44.775001525878906,44.275001525878906,44.650001525878906,0.0,13923000
2001-04-27,20.15143394470215,44.529998779296875,0.0,44.630001068115234,44.099998474121094,44.54999923706055,0.0,9939800
2001-04-30,20.047351837158203,44.29999923706055,0.0,44.939998626708984,44.275001525878906,44.45000076293945,0.0,15066600
2001-05-01,20.092594146728516,44.400001525878906,0.0,44.52000045776367,44.07500076293945,44.400001525878906,0.0,9711600
2001-05-02,19.57218360900879,43.25,0.0,43.83000183105469,43.130001068115234,43.82500076293945,0.0,16951600
2001-05-03,19.481672286987305,43.04999923706055,0.0,43.400001525878906,42.724998474121094,43.25,0.0,13183800
2001-05-04,19.80975341796875,43.775001525878906,0.0,43.89500045776367,43.05500030517578,43.05500030517578,0.0,9690000
2001-05-07,19.95457649230957,44.095001220703125,0.0,44.40999984741211,43.625,43.775001525878906,0.0,10081400
2001-05-08,20.079029083251953,44.369998931884766,0.0,44.57500076293945,43.79999923706055,44.04999923706055,0.0,11055000
2001-05-09,20.30076789855957,44.86000061035156,0.0,44.875,44.44499969482422,44.54999923706055,0.0,10886200
2001-05-10,20.032453536987305,44.04999923706055,0.22,44.689998626708984,44.01499938964844,44.650001525878906,0.0,10117200
2001-05-11,19.927860260009766,43.81999969482422,0.0,44.04999923706055,43.32500076293945,44.04999923706055,0.0,8956400
2001-05-14,20.25074577331543,44.529998779296875,0.0,44.720001220703125,44.04999923706055,44.099998474121094,0.0,9779400
2001-05-15,20.33942222595215,44.724998474121094,0.0,44.77000045776367,44.32500076293945,44.529998779296875,0.0,9016800
2001-05-16,20.350791931152344,44.75,0.0,45.0,44.52000045776367,44.724998474121094,0.0,16337000
2001-05-17,20.175703048706055,44.3650016784668,0.0,44.58000183105469,44.1349983215332,44.57500076293945,0.0,11597600
2001-05-18,20.50995635986328,45.099998474121094,0.0,45.125,44.400001525878906,44.474998474121094,0.0,14289200
2001-05-21,20.180255889892578,44.375,0.0,45.32500076293945,44.36000061035156,45.224998474121094,0.0,12277800
2001-05-22,20.193897247314453,44.404998779296875,0.0,44.5099983215332,44.2400016784668,44.400001525878906,0.0,11800600
2001-05-23,19.843725204467773,43.6349983215332,0.0,44.404998779296875,43.4900016784668,44.404998779296875,0.0,12371000
2001-05-24,19.993804931640625,43.96500015258789,0.0,44.08000183105469,43.650001525878906,43.92499923706055,0.0,8676800
2001-05-25,20.032453536987305,44.04999923706055,0.0,44.34000015258789,43.85499954223633,43.8650016784668,0.0,9276600
2001-05-29,19.9642391204834,43.900001525878906,0.0,44.61000061035156,43.900001525878906,44.45000076293945,0.0,12247200
2001-05-30,20.20754051208496,44.435001373291016,0.0,45.0,43.994998931884766,44.20000076293945,0.0,16315800
2001-05-31,20.180255889892578,44.375,0.0,44.66999816894531,44.150001525878906,44.150001525878906,0.0,11855800
2001-06-01,20.225730895996094,44.474998474121094,0.0,44.54999923706055,44.084999084472656,44.5,0.0,7832400
2001-06-04,20.65321922302246,45.415000915527344,0.0,45.42499923706055,44.85499954223633,44.900001525878906,0.0,9830600
2001-06-05,20.81693458557129,45.775001525878906,0.0,45.834999084472656,44.915000915527344,45.415000915527344,0.0,12484800
2001-06-06,20.32805824279785,44.70000076293945,0.0,45.375,44.61000061035156,45.275001525878906,0.0,15883600
2001-06-07,20.278034210205078,44.59000015258789,0.0,44.9900016784668,44.474998474121094,44.82500076293945,0.0,12797600
2001-06-08,20.325788497924805,44.69499969482422,0.0,44.7599983215332,44.19499969482422,44.5,0.0,8796400
2001-06-11,20.396265029907227,44.849998474121094,0.0,45.25,44.650001525878906,44.75,0.0,10153000
2001-06-12,20.491775512695312,45.060001373291016,0.0,45.2400016784668,44.70500183105469,45.2400016784668,0.0,10999400
2001-06-13,20.45993423461914,44.9900016784668,0.0,45.36000061035156,44.75,45.185001373291016,0.0,8818600
2001-06-14,20.2030086517334,44.42499923706055,0.0,44.900001525878906,44.275001525878906,44.5,0.0,9028000
2001-06-15,20.214365005493164,44.45000076293945,0.0,45.13999938964844,44.375,44.400001525878906,0.0,22961200
2001-06-18,20.127931594848633,44.25,0.01,44.61000061035156,44.15999984741211,44.61000061035156,0.0,9187600
2001-06-19,20.098365783691406,44.185001373291016,0.0,44.439998626708984,44.025001525878906,44.375,0.0,8804800
2001-06-20,19.952816009521484,43.8650016784668,0.0,44.57500076293945,43.849998474121094,43.95000076293945,0.0,12691800
2001-06-21,20.107460021972656,44.20500183105469,0.0,44.20500183105469,43.35499954223633,43.849998474121094,0.0,14991800
2001-06-22,20.221176147460938,44.45500183105469,0.0,44.5099983215332,43.92499923706055,44.25,0.0,11417800
2001-06-25,20.13248634338379,44.2599983215332,0.0,44.564998626708984,44.0099983215332,44.0099983215332,0.0,10308200
2001-06-26,20.141578674316406,44.279998779296875,0.0,44.5,44.189998626708984,44.20000076293945,0.0,10318400
2001-06-27,19.83681869506836,43.61000061035156,0.0,44.07500076293945,43.60499954223633,44.025001525878906,0.0,11581600
2001-06-28,19.745847702026367,43.40999984741211,0.0,43.51499938964844,43.08000183105469,43.17499923706055,0.0,15586800
2001-06-29,19.866382598876953,43.67499923706055,0.0,43.95500183105469,43.275001525878906,43.40999984741211,0.0,15372000
2001-07-02,19.94598388671875,43.849998474121094,0.0,44.400001525878906,43.724998474121094,44.125,0.0,11477400
2001-07-03,19.86410903930664,43.66999816894531,0.0,43.82500076293945,43.43000030517578,43.82500076293945,0.0,6655000
2001-07-05,19.786781311035156,43.5,0.0,44.095001220703125,43.43000030517578,43.75,0.0,10128400
2001-07-06,19.741294860839844,43.400001525878906,0.0,43.900001525878906,43.150001525878906,43.79999923706055,0.0,9679400
2001-07-09,19.723098754882812,43.36000061035156,0.0,43.525001525878906,43.09000015258789,43.525001525878906,0.0,9224600
2001-07-10,19.50476837158203,42.880001068115234,0.0,43.314998626708984,42.875,43.25,0.0,10404600
2001-07-11,19.320533752441406,42.474998474121094,0.0,42.880001068115234,42.025001525878906,42.75,0.0,13727600
2001-07-12,19.434267044067383,42.724998474121094,0.0,42.959999084472656,42.04999923706055,42.07500076293945,0.0,9642400
2001-07-13,19.554800033569336,42.9900016784668,0.0,43.4900016784668,42.665000915527344,42.724998474121094,0.0,9135800
2001-07-16,19.557079315185547,42.994998931884766,0.0,43.494998931884766,42.779998779296875,43.07500076293945,0.0,9728200
2001-07-17,19.400150299072266,42.650001525878906,0.0,43.29499816894531,42.474998474121094,43.11000061035156,0.0,11735400
2001-07-18,19.161338806152344,42.125,0.0,42.375,41.724998474121094,42.25,0.0,18791200
2001-07-19,19.59575080871582,43.08000183105469,0.0,43.54999923706055,42.599998474121094,43.20000076293945,2.0,11467400
2001-07-20,19.723098754882812,43.36000061035156,0.0,43.599998474121094,43.150001525878906,43.150001525878906,0.0,11197100
2001-07-23,19.33191680908203,42.5,0.0,43.720001220703125,42.150001525878906,43.5,0.0,9599700
2001-07-24,18.63596534729004,40.970001220703125,0.0,42.47999954223633,40.52000045776367,42.47999954223633,0.0,14718900
2001-07-25,19.163618087768555,42.130001068115234,0.0,42.400001525878906,41.150001525878906,41.400001525878906,0.0,11584800
2001-07-26,19.43198585510254,42.720001220703125,0.0,42.75,41.290000915527344,41.29999923706055,0.0,10422700
2001-07-27,19.43653678894043,42.72999954223633,0.0,42.95000076293945,41.86000061035156,42.54999923706055,0.0,8373800
2001-07-30,19.290971755981445,42.40999984741211,0.0,42.70000076293945,42.15999984741211,42.400001525878906,0.0,6948900
2001-07-31,18.995323181152344,41.7599983215332,0.0,42.88999938964844,41.75,42.20000076293945,0.0,11069300
2001-08-01,18.92254638671875,41.599998474121094,0.0,42.4900016784668,41.5099983215332,42.45000076293945,0.0,8070600
2001-08-02,18.981670379638672,41.72999954223633,0.0,41.900001525878906,41.38999938964844,41.52000045776367,0.0,8630400
2001-08-03,18.767879486083984,41.2599983215332,0.0,41.91999816894531,40.79999923706055,41.900001525878906,0.0,8845300
2001-08-06,18.581371307373047,40.849998474121094,0.0,41.349998474121094,40.72999954223633,41.2599983215332,0.0,8385200
2001-08-07,18.822458267211914,41.380001068115234,0.0,41.400001525878906,40.880001068115234,41.0,0.0,8982400
2001-08-08,18.763324737548828,41.25,0.0,41.95000076293945,40.9900016784668,41.75,0.0,9474300
2001-08-09,18.731311798095703,40.95000076293945,0.23,41.2400016784668,40.599998474121094,40.79999923706055,0.0,8303300
2001-08-10,18.91427993774414,41.349998474121094,0.0,41.79999923706055,40.75,41.29999923706055,0.0,8975300
2001-08-13,18.9371395111084,41.400001525878906,0.0,41.790000915527344,41.2599983215332,41.400001525878906,0.0,6982100
2001-08-14,18.82279396057129,41.150001525878906,0.0,41.70000076293945,40.81999969482422,41.459999084472656,0.0,8049700
2001-08-15,18.982891082763672,41.5,0.0,41.849998474121094,41.0,41.5,0.0,9303000
2001-08-16,18.886825561523438,41.290000915527344,0.0,41.63999938964844,40.86000061035156,41.349998474121094,0.0,7555000
2001-08-17,18.51175308227539,40.470001220703125,0.0,41.290000915527344,40.18000030517578,41.290000915527344,0.0,8613200
2001-08-20,18.639820098876953,40.75,0.0,40.869998931884766,40.349998474121094,40.41999816894531,0.0,9529300
2001-08-21,18.475156784057617,40.38999938964844,0.0,41.0,40.04999923706055,40.849998474121094,0.0,7801500
2001-08-22,18.621536254882812,40.709999084472656,0.0,41.25,40.619998931884766,40.849998474121094,0.0,9659400
2001-08-23,18.703857421875,40.88999938964844,0.0,41.2400016784668,40.5099983215332,40.5099983215332,0.0,7192000
