Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-26,19.8275203704834,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.7851505279541,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.20882225036621,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,20.152339935302734,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.801952362060547,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.926387786865234,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.771034240722656,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,20.039352416992188,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,20.109975814819336,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.49127197265625,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.406688690185547,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.335744857788086,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.420883178710938,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.406688690185547,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.52021026611328,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.591176986694336,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.506017684936523,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.747276306152344,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,21.144615173339844,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.40006446838379,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.442628860473633,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,21.144615173339844,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,21.130428314208984,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.193828582763672,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.980960845947266,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,20.165451049804688,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.591176986694336,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,20.06610870361328,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.583616256713867,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.980960845947266,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,20.094482421875,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.470081329345703,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.654565811157227,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.90999984741211,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.41332244873047,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,19.101116180419922,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.61199188232422,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.796485900878906,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.342365264892578,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,19.243026733398438,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.711336135864258,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,20.108675003051758,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.92418670654297,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.725526809692383,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.739709854125977,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,20.23639678955078,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,19.35655975341797,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.817298889160156,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.902435302734375,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.817298889160156,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.61861801147461,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,18.39156150817871,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.561857223510742,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.803104400634766,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.576051712036133,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,18.221275329589844,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.965835571289062,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,18.036787033081055,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,18.221275329589844,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.576051712036133,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.533485412597656,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
2001-01-25,18.732147216796875,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,18.39156150817871,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,18.20992088317871,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.614086151123047,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,19.106792449951172,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.95693016052246,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.843402862548828,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,19.254375457763672,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,19.14993667602539,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,19.254932403564453,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
2001-02-08,19.286890029907227,42.25,0.0,42.70000076293945,42.0,42.375,0.0,9898800
2001-02-09,19.597293853759766,42.93000030517578,0.0,43.32500076293945,42.375,42.375,0.0,10768000
2001-02-12,19.574472427368164,42.880001068115234,0.0,43.125,42.685001373291016,42.93000030517578,0.0,8320200
2001-02-13,19.353071212768555,42.39500045776367,0.0,42.67499923706055,42.20000076293945,42.474998474121094,0.0,9300800
2001-02-14,19.156776428222656,41.96500015258789,0.0,42.474998474121094,41.75,41.974998474121094,0.0,13480200
2001-02-15,18.830385208129883,41.25,0.0,41.70000076293945,40.775001525878906,41.599998474121094,0.0,13022400
2001-02-16,19.177324295043945,42.0099983215332,0.0,42.369998931884766,41.5,41.599998474121094,0.0,13480000
2001-02-20,19.127099990844727,41.900001525878906,0.0,42.19499969482422,41.32500076293945,41.79999923706055,0.0,7721600
2001-02-21,19.063203811645508,41.7599983215332,0.0,42.599998474121094,41.75,42.400001525878906,0.0,8660400
2001-02-22,19.22069549560547,42.10499954223633,0.0,42.25,41.75,42.0,0.0,9965000
2001-02-23,19.058635711669922,41.75,0.0,42.10499954223633,41.380001068115234,42.0,0.0,10157800
2001-02-26,19.127099990844727,41.900001525878906,0.0,42.0,41.32500076293945,41.42499923706055,0.0,9690400
2001-02-27,18.78474235534668,41.150001525878906,0.0,42.04999923706055,40.95000076293945,41.95000076293945,0.0,13944600
2001-02-28,18.49942398071289,40.525001525878906,0.0,41.47999954223633,40.45000076293945,41.25,0.0,11591200
2001-03-01,18.579313278198242,40.70000076293945,0.0,41.25,40.3849983215332,40.400001525878906,0.0,12507400
2001-03-02,18.992443084716797,41.60499954223633,0.0,41.935001373291016,41.09000015258789,41.349998474121094,0.0,10093800
2001-03-05,19.138517379760742,41.92499923706055,0.0,42.20000076293945,41.435001373291016,41.474998474121094,0.0,10030200
2001-03-06,19.081459045410156,41.79999923706055,0.0,42.150001525878906,41.599998474121094,42.04999923706055,0.0,9572400
2001-03-07,19.22069549560547,42.10499954223633,0.0,42.17499923706055,41.70500183105469,42.04999923706055,0.0,10331400
2001-03-08,19.59501075744629,42.92499923706055,0.0,42.92499923706055,42.005001068115234,42.10499954223633,0.0,11167600
2001-03-09,19.626968383789062,42.994998931884766,0.0,43.244998931884766,42.630001068115234,42.79999923706055,0.0,10905800
2001-03-12,19.117969512939453,41.880001068115234,0.0,42.994998931884766,41.875,42.994998931884766,0.0,11102000
2001-03-13,19.012990951538086,41.650001525878906,0.0,41.76499938964844,41.2400016784668,41.599998474121094,0.0,11603600
2001-03-14,18.86234474182129,41.31999969482422,0.0,41.5,40.974998474121094,41.150001525878906,0.0,11598800
2001-03-15,18.933088302612305,41.474998474121094,0.0,41.875,40.724998474121094,41.875,0.0,13140200
2001-03-16,18.647794723510742,40.849998474121094,0.0,41.45000076293945,40.84000015258789,40.92499923706055,0.0,21222200
2001-03-19,18.5473575592041,40.630001068115234,0.0,41.41999816894531,40.625,40.70000076293945,0.0,11753000
2001-03-20,18.41040802001953,40.33000183105469,0.0,41.334999084472656,40.30500030517578,40.650001525878906,0.0,11128800
2001-03-21,18.21640396118164,39.904998779296875,0.0,40.619998931884766,39.790000915527344,40.21500015258789,0.0,11964800
2001-03-22,17.734798431396484,38.849998474121094,0.0,40.025001525878906,37.599998474121094,39.875,0.0,18738000
2001-03-23,17.55219268798828,38.45000076293945,0.0,38.974998474121094,38.255001068115234,38.375,0.0,17656800
2001-03-26,17.86033821105957,39.125,0.0,39.369998931884766,38.89500045776367,38.994998931884766,0.0,14797200
2001-03-27,18.405847549438477,40.31999969482422,0.0,40.54999923706055,39.53499984741211,39.650001525878906,0.0,14715800
2001-03-28,17.951631546020508,39.32500076293945,0.0,40.0,38.900001525878906,39.849998474121094,0.0,11226800
2001-03-29,17.869462966918945,39.14500045776367,0.0,39.349998474121094,38.70000076293945,38.95000076293945,0.0,9389000
2001-03-30,18.488012313842773,40.5,0.0,40.5,39.5,39.525001525878906,0.0,13186600
2001-04-02,18.168474197387695,39.79999923706055,0.0,40.650001525878906,39.529998779296875,40.5,0.0,13300400
2001-04-03,17.78045082092285,38.95000076293945,0.0,39.724998474121094,38.5,39.650001525878906,0.0,14200800
2001-04-04,17.96304702758789,39.349998474121094,0.0,39.86000061035156,38.915000915527344,38.95000076293945,0.0,11742600
2001-04-05,18.472047805786133,40.46500015258789,0.0,40.494998931884766,39.650001525878906,39.95000076293945,0.0,11078400
2001-04-06,18.739089965820312,41.04999923706055,0.0,41.04999923706055,39.54999923706055,40.5,0.0,12139000
2001-04-09,18.832664489746094,41.255001068115234,0.0,41.52000045776367,40.959999084472656,41.04999923706055,0.0,11913800
2001-04-10,19.172760009765625,42.0,0.0,42.244998931884766,41.5,41.75,0.0,12221600
2001-04-11,18.70256996154785,40.970001220703125,0.0,41.599998474121094,40.79999923706055,41.525001525878906,0.0,14246800
2001-04-12,18.716259002685547,41.0,0.0,41.43000030517578,40.755001068115234,40.974998474121094,0.0,10998400
2001-04-16,19.298297882080078,42.275001525878906,0.0,42.290000915527344,41.060001373291016,41.060001373291016,0.0,11912600
2001-04-17,19.334814071655273,42.35499954223633,0.0,42.39500045776367,41.75,41.75,0.0,14030600
2001-04-18,19.4306697845459,42.564998626708984,0.0,42.70500183105469,41.85499954223633,42.349998474121094,0.0,16537800
2001-04-19,19.275461196899414,42.224998474121094,0.0,42.599998474121094,41.845001220703125,42.275001525878906,0.0,13994000
2001-04-20,19.43981170654297,42.584999084472656,0.0,42.69499969482422,42.150001525878906,42.150001525878906,0.0,12165800
2001-04-23,20.08574676513672,44.0,0.0,44.01499938964844,42.95000076293945,42.974998474121094,0.0,16205800
2001-04-24,19.969331741333008,43.744998931884766,0.0,44.5,43.599998474121094,44.0,0.0,14400800
2001-04-25,20.334529876708984,44.54499816894531,0.0,44.915000915527344,43.849998474121094,44.0,0.0,15461200
2001-04-26,20.27975845336914,44.42499923706055,0.0,44.775001525878906,44.275001525878906,44.650001525878906,0.0,13923000
2001-04-27,20.32769012451172,44.529998779296875,0.0,44.630001068115234,44.099998474121094,44.54999923706055,0.0,9939800
2001-04-30,20.222686767578125,44.29999923706055,0.0,44.939998626708984,44.275001525878906,44.45000076293945,0.0,15066600
2001-05-01,20.268335342407227,44.400001525878906,0.0,44.52000045776367,44.07500076293945,44.400001525878906,0.0,9711600
2001-05-02,19.743366241455078,43.25,0.0,43.83000183105469,43.130001068115234,43.82500076293945,0.0,16951600
2001-05-03,19.652084350585938,43.04999923706055,0.0,43.400001525878906,42.724998474121094,43.25,0.0,13183800
2001-05-04,19.983030319213867,43.775001525878906,0.0,43.89500045776367,43.05500030517578,43.05500030517578,0.0,9690000
2001-05-07,20.129112243652344,44.095001220703125,0.0,44.40999984741211,43.625,43.775001525878906,0.0,10081400
2001-05-08,20.254655838012695,44.369998931884766,0.0,44.57500076293945,43.79999923706055,44.04999923706055,0.0,11055000
2001-05-09,20.47832679748535,44.86000061035156,0.0,44.875,44.44499969482422,44.54999923706055,0.0,10886200
2001-05-10,20.207677841186523,44.04999923706055,0.22,44.689998626708984,44.01499938964844,44.650001525878906,0.0,10117200
2001-05-11,20.102163314819336,43.81999969482422,0.0,44.04999923706055,43.32500076293945,44.04999923706055,0.0,8956400
2001-05-14,20.427865982055664,44.529998779296875,0.0,44.720001220703125,44.04999923706055,44.099998474121094,0.0,9779400
2001-05-15,20.51732063293457,44.724998474121094,0.0,44.77000045776367,44.32500076293945,44.529998779296875,0.0,9016800
2001-05-16,20.528791427612305,44.75,0.0,45.0,44.52000045776367,44.724998474121094,0.0,16337000
2001-05-17,20.35219383239746,44.3650016784668,0.0,44.58000183105469,44.1349983215332,44.57500076293945,0.0,11597600
2001-05-18,20.689350128173828,45.099998474121094,0.0,45.125,44.400001525878906,44.474998474121094,0.0,14289200
2001-05-21,20.356769561767578,44.375,0.0,45.32500076293945,44.36000061035156,45.224998474121094,0.0,12277800
2001-05-22,20.370525360107422,44.404998779296875,0.0,44.5099983215332,44.2400016784668,44.400001525878906,0.0,11800600
2001-05-23,20.017290115356445,43.6349983215332,0.0,44.404998779296875,43.4900016784668,44.404998779296875,0.0,12371000
2001-05-24,20.168678283691406,43.96500015258789,0.0,44.08000183105469,43.650001525878906,43.92499923706055,0.0,8676800
2001-05-25,20.207677841186523,44.04999923706055,0.0,44.34000015258789,43.85499954223633,43.8650016784668,0.0,9276600
2001-05-29,20.138858795166016,43.900001525878906,0.0,44.61000061035156,43.900001525878906,44.45000076293945,0.0,12247200
2001-05-30,20.384281158447266,44.435001373291016,0.0,45.0,43.994998931884766,44.20000076293945,0.0,16315800
2001-05-31,20.356769561767578,44.375,0.0,44.66999816894531,44.150001525878906,44.150001525878906,0.0,11855800
2001-06-01,20.40264320373535,44.474998474121094,0.0,44.54999923706055,44.084999084472656,44.5,0.0,7832400
2001-06-04,20.833845138549805,45.415000915527344,0.0,45.42499923706055,44.85499954223633,44.900001525878906,0.0,9830600
2001-06-05,20.998998641967773,45.775001525878906,0.0,45.834999084472656,44.915000915527344,45.415000915527344,0.0,12484800
2001-06-06,20.50585174560547,44.70000076293945,0.0,45.375,44.61000061035156,45.275001525878906,0.0,15883600
2001-06-07,20.455394744873047,44.59000015258789,0.0,44.9900016784668,44.474998474121094,44.82500076293945,0.0,12797600
2001-06-08,20.503559112548828,44.69499969482422,0.0,44.7599983215332,44.19499969482422,44.5,0.0,8796400
2001-06-11,20.574665069580078,44.849998474121094,0.0,45.25,44.650001525878906,44.75,0.0,10153000
2001-06-12,20.670997619628906,45.060001373291016,0.0,45.2400016784668,44.70500183105469,45.2400016784668,0.0,10999400
2001-06-13,20.63888931274414,44.9900016784668,0.0,45.36000061035156,44.75,45.185001373291016,0.0,8818600
2001-06-14,20.37969398498535,44.42499923706055,0.0,44.900001525878906,44.275001525878906,44.5,0.0,9028000
2001-06-15,20.391170501708984,44.45000076293945,0.0,45.13999938964844,44.375,44.400001525878906,0.0,22961200
2001-06-18,20.303993225097656,44.25,0.01,44.61000061035156,44.15999984741211,44.61000061035156,0.0,9187600
2001-06-19,20.274168014526367,44.185001373291016,0.0,44.439998626708984,44.025001525878906,44.375,0.0,8804800
2001-06-20,20.127338409423828,43.8650016784668,0.0,44.57500076293945,43.849998474121094,43.95000076293945,0.0,12691800
2001-06-21,20.28333282470703,44.20500183105469,0.0,44.20500183105469,43.35499954223633,43.849998474121094,0.0,14991800
2001-06-22,20.398052215576172,44.45500183105469,0.0,44.5099983215332,43.92499923706055,44.25,0.0,11417800
2001-06-25,20.30856704711914,44.2599983215332,0.0,44.564998626708984,44.0099983215332,44.0099983215332,0.0,10308200
2001-06-26,20.317752838134766,44.279998779296875,0.0,44.5,44.189998626708984,44.20000076293945,0.0,10318400
2001-06-27,20.010326385498047,43.61000061035156,0.0,44.07500076293945,43.60499954223633,44.025001525878906,0.0,11581600
2001-06-28,19.918560028076172,43.40999984741211,0.0,43.51499938964844,43.08000183105469,43.17499923706055,0.0,15586800
2001-06-29,20.04015350341797,43.67499923706055,0.0,43.95500183105469,43.275001525878906,43.40999984741211,0.0,15372000
2001-07-02,20.120433807373047,43.849998474121094,0.0,44.400001525878906,43.724998474121094,44.125,0.0,11477400
2001-07-03,20.037858963012695,43.66999816894531,0.0,43.82500076293945,43.43000030517578,43.82500076293945,0.0,6655000
2001-07-05,19.959857940673828,43.5,0.0,44.095001220703125,43.43000030517578,43.75,0.0,10128400
2001-07-06,19.913970947265625,43.400001525878906,0.0,43.900001525878906,43.150001525878906,43.79999923706055,0.0,9679400
2001-07-09,19.89561653137207,43.36000061035156,0.0,43.525001525878906,43.09000015258789,43.525001525878906,0.0,9224600
2001-07-10,19.675363540649414,42.880001068115234,0.0,43.314998626708984,42.875,43.25,0.0,10404600
2001-07-11,19.48952865600586,42.474998474121094,0.0,42.880001068115234,42.025001525878906,42.75,0.0,13727600
2001-07-12,19.604244232177734,42.724998474121094,0.0,42.959999084472656,42.04999923706055,42.07500076293945,0.0,9642400
2001-07-13,19.725847244262695,42.9900016784668,0.0,43.4900016784668,42.665000915527344,42.724998474121094,0.0,9135800
2001-07-16,19.728139877319336,42.994998931884766,0.0,43.494998931884766,42.779998779296875,43.07500076293945,0.0,9728200
2001-07-17,19.569835662841797,42.650001525878906,0.0,43.29499816894531,42.474998474121094,43.11000061035156,0.0,11735400
2001-07-18,19.328941345214844,42.125,0.0,42.375,41.724998474121094,42.25,0.0,18791200
2001-07-19,19.767133712768555,43.08000183105469,0.0,43.54999923706055,42.599998474121094,43.20000076293945,2.0,11467400
2001-07-20,19.89561653137207,43.36000061035156,0.0,43.599998474121094,43.150001525878906,43.150001525878906,0.0,11197100
2001-07-23,19.50100326538086,42.5,0.0,43.720001220703125,42.150001525878906,43.5,0.0,9599700
2001-07-24,18.798974990844727,40.970001220703125,0.0,42.47999954223633,40.52000045776367,42.47999954223633,0.0,14718900
2001-07-25,19.331228256225586,42.130001068115234,0.0,42.400001525878906,41.150001525878906,41.400001525878906,0.0,11584800
2001-07-26,19.60195541381836,42.720001220703125,0.0,42.75,41.290000915527344,41.29999923706055,0.0,10422700
2001-07-27,19.606542587280273,42.72999954223633,0.0,42.95000076293945,41.86000061035156,42.54999923706055,0.0,8373800
2001-07-30,19.459712982177734,42.40999984741211,0.0,42.70000076293945,42.15999984741211,42.400001525878906,0.0,6948900
2001-07-31,19.161457061767578,41.7599983215332,0.0,42.88999938964844,41.75,42.20000076293945,0.0,11069300
2001-08-01,19.088041305541992,41.599998474121094,0.0,42.4900016784668,41.5099983215332,42.45000076293945,0.0,8070600
2001-08-02,19.14769172668457,41.72999954223633,0.0,41.900001525878906,41.38999938964844,41.52000045776367,0.0,8630400
2001-08-03,18.932037353515625,41.2599983215332,0.0,41.91999816894531,40.79999923706055,41.900001525878906,0.0,8845300
2001-08-06,18.743906021118164,40.849998474121094,0.0,41.349998474121094,40.72999954223633,41.2599983215332,0.0,8385200
2001-08-07,18.987089157104492,41.380001068115234,0.0,41.400001525878906,40.880001068115234,41.0,0.0,8982400
2001-08-08,18.927448272705078,41.25,0.0,41.95000076293945,40.9900016784668,41.75,0.0,9474300
2001-08-09,18.8951473236084,40.95000076293945,0.23,41.2400016784668,40.599998474121094,40.79999923706055,0.0,8303300
2001-08-10,19.079710006713867,41.349998474121094,0.0,41.79999923706055,40.75,41.29999923706055,0.0,8975300
2001-08-13,19.102785110473633,41.400001525878906,0.0,41.790000915527344,41.2599983215332,41.400001525878906,0.0,6982100
2001-08-14,18.987417221069336,41.150001525878906,0.0,41.70000076293945,40.81999969482422,41.459999084472656,0.0,8049700
2001-08-15,19.14892578125,41.5,0.0,41.849998474121094,41.0,41.5,0.0,9303000
2001-08-16,19.05202865600586,41.290000915527344,0.0,41.63999938964844,40.86000061035156,41.349998474121094,0.0,7555000
2001-08-17,18.673673629760742,40.470001220703125,0.0,41.290000915527344,40.18000030517578,41.290000915527344,0.0,8613200
2001-08-20,18.802871704101562,40.75,0.0,40.869998931884766,40.349998474121094,40.41999816894531,0.0,9529300
2001-08-21,18.63675308227539,40.38999938964844,0.0,41.0,40.04999923706055,40.849998474121094,0.0,7801500
2001-08-22,18.784408569335938,40.709999084472656,0.0,41.25,40.619998931884766,40.849998474121094,0.0,9659400
2001-08-23,18.867460250854492,40.88999938964844,0.0,41.2400016784668,40.5099983215332,40.5099983215332,0.0,7192000
