Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2021-12-06,27.050519943237305,0.0,27.459999084472656,0.0,27.56999969482422,26.530000686645508,27.239999771118164,0.0,34500
2021-12-07,27.966651916503906,0.0,28.389999389648438,0.0,28.530000686645508,28.149999618530273,28.399999618530273,0.0,34800
2021-12-08,28.193227767944336,0.0,28.6200008392334,0.0,28.68000030517578,28.268999099731445,28.459999084472656,0.0,31700
2021-12-09,27.47410774230957,0.0,27.889999389648438,0.0,28.579999923706055,27.84000015258789,28.579999923706055,0.0,29600
2021-12-10,27.513511657714844,0.0,27.93000030517578,0.0,28.18000030517578,27.690000534057617,28.18000030517578,0.0,20300
2021-12-13,26.74514389038086,0.0,27.149999618530273,0.0,28.469999313354492,27.149999618530273,28.469999313354492,0.0,46500
2021-12-14,26.459468841552734,0.0,26.860000610351562,0.0,27.1299991607666,26.649999618530273,26.950000762939453,0.0,29900
2021-12-15,26.902755737304688,0.0,27.309999465942383,0.0,27.349000930786133,26.239999771118164,26.829999923706055,0.0,44200
2021-12-16,26.129465103149414,0.0,26.524999618530273,0.0,27.6299991607666,26.38599967956543,27.6299991607666,0.0,24000
2021-12-17,26.155092239379883,0.0,26.540000915527344,0.011,26.770000457763672,26.0,26.309999465942383,0.0,28100
2021-12-20,25.51451873779297,0.0,25.889999389648438,0.0,26.440000534057617,25.709999084472656,26.329999923706055,0.0,54600
2021-12-21,26.253639221191406,0.0,26.639999389648438,0.0,26.639999389648438,26.1200008392334,26.260000228881836,0.0,34300
2021-12-22,26.62812614440918,0.0,27.020000457763672,0.0,27.020000457763672,26.559999465942383,26.649999618530273,0.0,22400
2021-12-23,27.020355224609375,0.0,27.417999267578125,0.0,27.520000457763672,26.93000030517578,26.93000030517578,0.0,34300
2021-12-27,27.268699645996094,0.0,27.670000076293945,0.0,27.729999542236328,27.469999313354492,27.68000030517578,0.0,39800
2021-12-28,26.992759704589844,0.0,27.389999389648438,0.0,27.770000457763672,27.364999771118164,27.770000457763672,0.0,35000
2021-12-29,26.82522201538086,0.0,27.219999313354492,0.0,27.389999389648438,27.0,27.389999389648438,0.0,36200
2021-12-30,27.07160186767578,0.0,27.469999313354492,0.0,27.790000915527344,27.1299991607666,27.219999313354492,0.0,23700
2021-12-31,27.07160186767578,0.0,27.469999313354492,0.0,27.760000228881836,27.469999313354492,27.600000381469727,0.0,19800
2022-01-03,27.73188018798828,0.0,28.139999389648438,0.0,28.18000030517578,27.5,27.520000457763672,0.0,60100
2022-01-04,27.564348220825195,0.0,27.969999313354492,0.0,28.260000228881836,27.572999954223633,28.260000228881836,0.0,33700
2022-01-05,26.67740249633789,0.0,27.06999969482422,0.0,28.100000381469727,27.06999969482422,27.959999084472656,0.0,44300
2022-01-06,26.480300903320312,0.0,26.8700008392334,0.0,27.200000762939453,26.469999313354492,27.010000228881836,0.0,43500
2022-01-07,26.17479705810547,0.0,26.559999465942383,0.0,27.219999313354492,26.389999389648438,26.84000015258789,0.0,18300
2022-01-10,25.98755645751953,0.0,26.3700008392334,0.0,26.3799991607666,25.614999771118164,26.290000915527344,0.0,35200
2022-01-11,26.450735092163086,0.0,26.84000015258789,0.0,26.920000076293945,26.219999313354492,26.270000457763672,0.0,25700
2022-01-12,26.716821670532227,0.0,27.110000610351562,0.0,27.295000076293945,26.90999984741211,27.200000762939453,0.0,21000
2022-01-13,26.233930587768555,0.0,26.6200008392334,0.0,27.43000030517578,26.610000610351562,27.299999237060547,0.0,20700
2022-01-14,26.233930587768555,0.0,26.6200008392334,0.0,26.645000457763672,26.190000534057617,26.40999984741211,0.0,19700
2022-01-18,25.396257400512695,0.0,25.770000457763672,0.0,26.350000381469727,25.75200080871582,26.350000381469727,0.0,25900
2022-01-19,24.647279739379883,0.0,25.010000228881836,0.0,25.836999893188477,25.010000228881836,25.75,0.0,33800
2022-01-20,24.39105224609375,0.0,24.75,0.0,25.716999053955078,24.75,25.190000534057617,0.0,30000
2022-01-21,23.681493759155273,0.0,24.030000686645508,0.0,24.709999084472656,24.024999618530273,24.520000457763672,0.0,53400
2022-01-24,23.444974899291992,0.0,23.790000915527344,0.0,23.815000534057617,22.295000076293945,23.75,0.0,61000
2022-01-25,22.84381866455078,0.0,23.18000030517578,0.0,23.589000701904297,22.954999923706055,23.360000610351562,0.0,26200
2022-01-26,22.932512283325195,0.0,23.270000457763672,0.0,24.200000762939453,23.020000457763672,23.600000381469727,0.0,24200
2022-01-27,21.9075984954834,0.0,22.229999542236328,0.0,23.299999237060547,22.15999984741211,23.299999237060547,0.0,32400
2022-01-28,22.04556655883789,0.0,22.3700008392334,0.0,22.389999389648438,21.549999237060547,22.15999984741211,0.0,23800
2022-01-31,23.444974899291992,0.0,23.790000915527344,0.0,23.829999923706055,22.43000030517578,22.43000030517578,0.0,37300
2022-02-01,23.819459915161133,0.0,24.170000076293945,0.0,24.170000076293945,23.711999893188477,24.110000610351562,0.0,35400
2022-02-02,23.76032829284668,0.0,24.110000610351562,0.0,24.388999938964844,23.809999465942383,24.239999771118164,0.0,26900
2022-02-03,22.863529205322266,0.0,23.200000762939453,0.0,23.860000610351562,23.15999984741211,23.860000610351562,0.0,25100
2022-02-04,23.238014221191406,0.0,23.579999923706055,0.0,23.6200008392334,23.030000686645508,23.09000015258789,0.0,19200
2022-02-07,23.188743591308594,0.0,23.530000686645508,0.0,23.829999923706055,23.459999084472656,23.639999389648438,0.0,9600
2022-02-08,23.66178321838379,0.0,24.010000228881836,0.0,24.010000228881836,23.530000686645508,23.530000686645508,0.0,10100
2022-02-09,24.479745864868164,0.0,24.84000015258789,0.0,25.260000228881836,24.389999389648438,25.260000228881836,0.0,30700
2022-02-10,23.918010711669922,0.0,24.270000457763672,0.0,25.139999389648438,24.2189998626709,24.399999618530273,0.0,14400
2022-02-11,22.962078094482422,0.0,23.299999237060547,0.0,24.350000381469727,23.149999618530273,24.350000381469727,0.0,21100
2022-02-14,22.94236946105957,0.0,23.280000686645508,0.0,23.6299991607666,23.0,23.149999618530273,0.0,21100
2022-02-15,24.19394874572754,0.0,24.549999237060547,0.0,24.549999237060547,23.0,23.0,0.0,22400
2022-02-16,24.33192253112793,0.0,24.690000534057617,0.0,24.729999542236328,24.299999237060547,24.40999984741211,0.0,10100
2022-02-17,23.55337905883789,0.0,23.899999618530273,0.0,24.5,23.885000228881836,24.5,0.0,19000
2022-02-18,23.080339431762695,0.0,23.420000076293945,0.0,23.989999771118164,23.299999237060547,23.989999771118164,0.0,17100
2022-02-22,22.489042282104492,0.0,22.81999969482422,0.0,23.420000076293945,22.551000595092773,23.3700008392334,0.0,23300
2022-02-23,21.986434936523438,0.0,22.309999465942383,0.0,23.25,22.299999237060547,22.5,0.0,18400
2022-02-24,22.53831672668457,0.0,22.8700008392334,0.0,22.8700008392334,21.010000228881836,21.059999465942383,0.0,42900
2022-02-25,22.814252853393555,0.0,23.149999618530273,0.0,23.149999618530273,22.454999923706055,23.010000228881836,0.0,20400
2022-02-28,23.159177780151367,0.0,23.5,0.0,23.700000762939453,23.0,23.0,0.0,8700
2022-03-01,22.341217041015625,0.0,22.670000076293945,0.0,23.90999984741211,22.5,23.90999984741211,0.0,27600
2022-03-02,22.666423797607422,0.0,23.0,0.0,23.079999923706055,22.559999465942383,22.68000030517578,0.0,21700
2022-03-03,21.858322143554688,0.0,22.18000030517578,0.0,23.190000534057617,22.149999618530273,23.190000534057617,0.0,19300
2022-03-04,21.069923400878906,0.0,21.3799991607666,0.0,22.0,21.201000213623047,22.0,0.0,15800
2022-03-07,20.207616806030273,0.0,20.5049991607666,0.0,21.40999984741211,20.5049991607666,21.40999984741211,0.0,20100
2022-03-08,20.695438385009766,0.0,21.0,0.0,21.57900047302246,20.25,21.0,0.0,15300
2022-03-09,21.661222457885742,0.0,21.979999542236328,0.0,22.06999969482422,21.600000381469727,21.8799991607666,0.0,48600
2022-03-10,21.15861701965332,0.0,21.469999313354492,0.0,21.5,21.100000381469727,21.420000076293945,0.0,11600
2022-03-11,20.547607421875,0.0,20.850000381469727,0.0,21.700000762939453,20.850000381469727,21.645000457763672,0.0,16900
2022-03-14,19.591676712036133,0.0,19.8799991607666,0.0,20.829999923706055,19.780000686645508,20.829999923706055,0.0,38900
2022-03-15,20.163267135620117,0.0,20.459999084472656,0.0,20.5,19.690000534057617,19.829999923706055,0.0,72600
2022-03-16,21.661222457885742,0.0,21.979999542236328,0.0,21.979999542236328,21.06999969482422,21.06999969482422,0.0,26700
2022-03-17,21.878036499023438,0.0,22.200000762939453,0.0,22.239999771118164,21.489999771118164,21.850000381469727,0.0,12800
2022-03-18,22.515850067138672,0.0,22.84000015258789,0.007,22.84000015258789,22.1299991607666,22.1299991607666,0.0,22200
2022-03-21,22.1018123626709,0.0,22.420000076293945,0.0,25.100000381469727,22.16900062561035,25.100000381469727,0.0,23300
2022-03-22,22.729768753051758,0.0,23.05699920654297,0.0,23.110000610351562,22.559999465942383,23.0,0.0,19000
2022-03-23,22.446842193603516,0.0,22.770000457763672,0.0,23.235000610351562,22.6299991607666,22.969999313354492,0.0,23500
2022-03-24,23.14676284790039,0.0,23.479999542236328,0.0,23.479999542236328,22.770000457763672,22.90999984741211,0.0,8500
2022-03-25,22.870738983154297,0.0,23.200000762939453,0.0,23.479999542236328,22.899999618530273,23.479999542236328,0.0,18700
2022-03-28,23.10733413696289,0.0,23.440000534057617,0.0,23.440000534057617,22.93000030517578,23.200000762939453,0.0,13300
2022-03-29,23.96498680114746,0.0,24.309999465942383,0.0,24.389999389648438,23.709999084472656,23.709999084472656,0.0,16300
2022-03-30,23.4425106048584,0.0,23.780000686645508,0.0,24.360000610351562,23.700000762939453,24.270000457763672,0.0,21000
2022-03-31,23.10733413696289,0.0,23.440000534057617,0.0,23.899999618530273,23.440000534057617,23.899999618530273,0.0,11600
2022-04-01,23.10733413696289,0.0,23.440000534057617,0.0,23.84000015258789,23.270000457763672,23.700000762939453,0.0,15700
2022-04-04,23.86443519592285,0.0,24.20800018310547,0.0,24.270000457763672,23.639999389648438,23.639999389648438,0.0,14300
2022-04-05,22.89045524597168,0.0,23.219999313354492,0.0,24.209999084472656,23.219999313354492,24.209999084472656,0.0,26500
2022-04-06,22.09195327758789,0.0,22.40999984741211,0.0,23.190000534057617,22.170000076293945,23.190000534057617,0.0,35300
2022-04-07,21.865215301513672,0.0,22.18000030517578,0.0,22.399999618530273,21.690000534057617,22.399999618530273,0.0,16800
2022-04-08,21.461034774780273,0.0,21.770000457763672,0.0,22.15999984741211,21.75,22.15999984741211,0.0,26200
2022-04-11,21.096284866333008,0.0,21.399999618530273,0.0,21.709999084472656,21.239999771118164,21.709999084472656,0.0,15700
2022-04-12,21.027280807495117,0.0,21.329999923706055,0.0,22.04800033569336,21.25,21.72100067138672,0.0,19500
2022-04-13,21.559616088867188,0.0,21.8700008392334,0.0,21.8799991607666,21.469999313354492,21.469999313354492,0.0,2500
2022-04-14,21.116003036499023,0.0,21.420000076293945,0.0,21.940000534057617,21.420000076293945,21.940000534057617,0.0,18200
2022-04-18,20.977989196777344,0.0,21.280000686645508,0.0,21.489999771118164,21.040000915527344,21.489999771118164,0.0,25600
2022-04-19,21.571443557739258,0.0,21.881999969482422,0.0,21.889999389648438,21.25,21.329999923706055,0.0,17400
2022-04-20,21.194866180419922,0.0,21.5,0.0,22.09000015258789,21.469999313354492,22.09000015258789,0.0,9900
2022-04-21,20.50480079650879,0.0,20.799999237060547,0.0,22.079999923706055,20.700000762939453,21.989999771118164,0.0,29700
2022-04-22,20.051332473754883,0.0,20.34000015258789,0.0,20.750999450683594,20.31999969482422,20.75,0.0,21700
2022-04-25,20.319467544555664,0.0,20.61199951171875,0.0,20.61199951171875,20.030000686645508,20.079999923706055,0.0,21700
2022-04-26,19.361263275146484,0.0,19.639999389648438,0.0,20.420000076293945,19.6299991607666,20.420000076293945,0.0,39200
2022-04-27,19.49928092956543,0.0,19.780000686645508,0.0,20.1200008392334,19.719999313354492,19.780000686645508,0.0,24100
2022-04-28,20.01189613342285,0.0,20.299999237060547,0.0,20.415000915527344,19.489999771118164,20.049999237060547,0.0,11000
2022-04-29,19.548568725585938,0.0,19.829999923706055,0.0,20.690000534057617,19.809999465942383,20.43000030517578,0.0,26300
2022-05-02,19.91331672668457,0.0,20.200000762939453,0.0,20.200000762939453,19.559999465942383,19.760000228881836,0.0,21500
2022-05-03,20.01682472229004,0.0,20.30500030517578,0.0,20.399999618530273,20.014999389648438,20.18000030517578,0.0,9000
2022-05-04,20.56395149230957,0.0,20.860000610351562,0.0,20.899999618530273,19.8799991607666,20.209999084472656,0.0,12200
2022-05-05,19.459842681884766,0.0,19.739999771118164,0.0,20.600000381469727,19.461999893188477,20.600000381469727,0.0,29900
2022-05-06,19.124664306640625,0.0,19.399999618530273,0.0,19.68600082397461,19.0,19.600000381469727,0.0,27000
2022-05-09,17.744539260864258,0.0,18.0,0.0,19.030000686645508,17.940000534057617,19.030000686645508,0.0,43100
2022-05-10,17.867765426635742,0.0,18.125,0.0,18.530000686645508,17.75,18.530000686645508,0.0,32300
2022-05-11,17.261499404907227,0.0,17.510000228881836,0.0,18.45800018310547,17.479999542236328,18.190000534057617,0.0,11800
2022-05-12,17.360074996948242,0.0,17.610000610351562,0.0,17.75,17.0,17.200000762939453,0.0,13800
2022-05-13,18.52332878112793,0.0,18.790000915527344,0.0,18.8700008392334,18.209999084472656,18.209999084472656,0.0,13500
2022-05-16,18.19801139831543,0.0,18.459999084472656,0.0,18.829999923706055,18.44499969482422,18.829999923706055,0.0,19000
2022-05-17,19.11481285095215,0.0,19.389999389648438,0.0,19.389999389648438,18.979999542236328,19.010000228881836,0.0,9200
2022-05-18,18.33602523803711,0.0,18.600000381469727,0.0,19.389999389648438,18.520000457763672,19.149999618530273,0.0,28600
2022-05-19,18.715559005737305,0.0,18.985000610351562,0.0,19.270000457763672,18.549999237060547,18.549999237060547,0.0,11200
2022-05-20,18.700773239135742,0.0,18.969999313354492,0.0,19.440000534057617,18.315000534057617,19.440000534057617,0.0,15700
2022-05-23,18.848644256591797,0.0,19.1200008392334,0.0,19.1200008392334,18.649999618530273,18.969999313354492,0.0,11300
2022-05-24,18.1191463470459,0.0,18.3799991607666,0.0,18.81999969482422,18.25,18.81999969482422,0.0,5000
2022-05-25,18.385311126708984,0.0,18.649999618530273,0.0,18.760000228881836,18.280000686645508,18.280000686645508,0.0,9100
2022-05-26,19.262683868408203,0.0,19.540000915527344,0.0,19.621000289916992,18.68000030517578,18.68000030517578,0.0,12800
2022-05-27,20.02175521850586,0.0,20.309999465942383,0.0,20.329999923706055,19.809999465942383,19.809999465942383,0.0,16500
2022-05-31,19.973451614379883,0.0,20.26099967956543,0.0,20.454999923706055,20.010000228881836,20.420000076293945,0.0,11100
2022-06-01,19.509136199951172,0.0,19.790000915527344,0.0,20.26799964904785,19.56999969482422,20.229999542236328,0.0,20200
2022-06-02,20.28792381286621,0.0,20.579999923706055,0.0,20.6200008392334,19.790000915527344,19.790000915527344,0.0,10900
2022-06-03,19.6668643951416,0.0,19.950000762939453,0.0,20.18000030517578,19.886999130249023,20.1299991607666,0.0,8700
2022-06-06,20.04146957397461,0.0,20.329999923706055,0.0,21.0,20.209999084472656,21.0,0.0,5300
2022-06-07,20.161741256713867,0.0,20.45199966430664,0.0,20.45199966430664,20.010000228881836,20.010000228881836,0.0,4700
2022-06-08,20.04146957397461,0.0,20.329999923706055,0.0,20.59000015258789,20.270000457763672,20.40999984741211,0.0,5400
2022-06-09,19.469703674316406,0.0,19.75,0.0,20.2549991607666,19.75,20.100000381469727,0.0,5900
2022-06-10,18.799354553222656,0.0,19.06999969482422,0.0,19.549999237060547,18.969999313354492,19.549999237060547,0.0,22600
2022-06-13,17.50794792175293,0.0,17.760000228881836,0.0,18.799999237060547,17.739999771118164,18.799999237060547,0.0,23100
2022-06-14,17.6893367767334,0.0,17.944000244140625,0.0,17.969999313354492,17.76099967956543,17.969999313354492,0.0,9900
2022-06-15,18.15660858154297,0.0,18.417999267578125,0.0,18.417999267578125,18.020000457763672,18.209999084472656,0.0,8000
2022-06-16,17.11855125427246,0.0,17.364999771118164,0.0,18.040000915527344,17.2549991607666,18.040000915527344,0.0,25500
2022-06-17,17.655324935913086,0.0,17.89299964904785,0.016,17.989999771118164,17.506999969482422,17.540000915527344,0.0,5900
2022-06-21,18.278928756713867,0.0,18.524999618530273,0.0,18.733999252319336,18.299999237060547,18.299999237060547,0.0,32400
2022-06-22,18.18124771118164,0.0,18.426000595092773,0.0,18.690000534057617,18.149999618530273,18.149999618530273,0.0,17000
2022-06-23,18.402267456054688,0.0,18.649999618530273,0.0,18.649999618530273,18.28499984741211,18.56999969482422,0.0,7800
2022-06-24,18.932138442993164,0.0,19.187000274658203,0.0,19.187000274658203,18.90999984741211,18.90999984741211,0.0,10100
2022-06-27,18.85616111755371,0.0,19.110000610351562,0.0,19.3700008392334,19.079999923706055,19.3700008392334,0.0,10100
2022-06-28,18.42200469970703,0.0,18.670000076293945,0.0,19.40999984741211,18.666000366210938,19.200000762939453,0.0,8300
2022-06-29,17.928647994995117,0.0,18.170000076293945,0.0,18.739999771118164,17.959999084472656,18.739999771118164,0.0,9700
2022-06-30,17.681968688964844,0.0,17.920000076293945,0.0,18.05500030517578,17.530000686645508,17.739999771118164,0.0,8000
2022-07-01,17.390886306762695,0.0,17.625,0.0,17.790000915527344,17.350000381469727,17.790000915527344,0.0,13400
2022-07-05,17.50436019897461,0.0,17.739999771118164,0.0,17.739999771118164,16.93000030517578,17.559999465942383,0.0,20600
2022-07-06,17.302082061767578,0.0,17.53499984741211,0.0,17.725000381469727,17.3700008392334,17.670000076293945,0.0,11100
2022-07-07,18.175323486328125,0.0,18.420000076293945,0.0,18.549999237060547,17.84000015258789,17.84000015258789,0.0,14700
2022-07-08,18.37661361694336,0.0,18.624000549316406,0.0,18.80900001525879,18.209999084472656,18.270000457763672,0.0,17300
2022-07-11,17.46489143371582,0.0,17.700000762939453,0.0,18.280000686645508,17.700000762939453,18.280000686645508,0.0,9100
2022-07-12,17.494489669799805,0.0,17.729999542236328,0.0,17.864999771118164,17.56100082397461,17.68000030517578,0.0,5400
2022-07-13,17.652368545532227,0.0,17.889999389648438,0.0,18.006999969482422,17.5,17.5,0.0,14500
2022-07-14,17.60796356201172,0.0,17.844999313354492,0.0,17.8700008392334,17.3799991607666,17.670000076293945,0.0,4400
2022-07-15,17.74314308166504,0.0,17.98200035095215,0.0,17.989999771118164,17.801000595092773,17.989999771118164,0.0,5300
2022-07-18,17.920753479003906,0.0,18.16200065612793,0.0,18.551000595092773,18.16200065612793,18.309999465942383,0.0,6400
2022-07-19,18.5394229888916,0.0,18.788999557495117,0.0,18.799999237060547,18.3799991607666,18.3799991607666,0.0,4500
2022-07-20,18.969635009765625,0.0,19.225000381469727,0.0,19.260000228881836,18.700000762939453,18.700000762939453,0.0,12600
2022-07-21,19.318933486938477,0.0,19.57900047302246,0.0,19.57900047302246,19.219999313354492,19.219999313354492,0.0,10600
2022-07-22,18.68842124938965,0.0,18.940000534057617,0.0,19.6200008392334,18.825000762939453,19.6200008392334,0.0,9700
2022-07-25,18.583824157714844,0.0,18.833999633789062,0.0,18.920000076293945,18.719999313354492,18.920000076293945,0.0,8600
2022-07-26,18.15361785888672,0.0,18.398000717163086,0.0,18.709999084472656,18.398000717163086,18.709999084472656,0.0,5800
2022-07-27,18.835439682006836,0.0,19.089000701904297,0.0,19.1299991607666,18.59000015258789,18.65999984741211,0.0,7900
2022-07-28,19.44818687438965,0.0,19.709999084472656,0.0,19.709999084472656,19.149999618530273,19.389999389648438,0.0,10800
2022-07-29,19.58238410949707,0.0,19.84600067138672,0.0,19.850000381469727,19.43000030517578,19.56999969482422,0.0,13400
2022-08-01,19.645536422729492,0.0,19.90999984741211,0.0,20.139999389648438,19.799999237060547,19.850000381469727,0.0,26000
2022-08-02,19.890241622924805,0.0,20.158000946044922,0.0,20.3700008392334,19.75,19.75,0.0,20400
2022-08-03,20.27703094482422,0.0,20.549999237060547,0.0,20.55699920654297,20.149999618530273,20.329999923706055,0.0,16600
2022-08-04,20.119155883789062,0.0,20.389999389648438,0.0,20.489999771118164,20.270000457763672,20.489999771118164,0.0,12200
2022-08-05,20.111263275146484,0.0,20.381999969482422,0.0,20.600000381469727,20.190000534057617,20.190000534057617,0.0,9800
2022-08-08,20.267162322998047,0.0,20.540000915527344,0.0,20.860000610351562,20.469999313354492,20.6299991607666,0.0,16800
2022-08-09,19.59718132019043,0.0,19.861000061035156,0.0,20.540000915527344,19.799999237060547,20.540000915527344,0.0,9700
2022-08-10,20.650012969970703,0.0,20.92799949645996,0.0,20.93000030517578,20.3439998626709,20.489999771118164,0.0,22900
2022-08-11,20.760526657104492,0.0,21.040000915527344,0.0,21.56999969482422,21.040000915527344,21.260000228881836,0.0,23900
2022-08-12,21.372285842895508,0.0,21.65999984741211,0.0,21.690000534057617,21.02899932861328,21.06599998474121,0.0,14900
2022-08-15,21.360448837280273,0.0,21.648000717163086,0.0,21.760000228881836,21.479999542236328,21.510000228881836,0.0,26900
2022-08-16,21.06640625,0.0,21.350000381469727,0.0,21.549999237060547,21.09000015258789,21.549999237060547,0.0,20400
2022-08-17,20.46944236755371,0.0,20.7450008392334,0.0,21.09000015258789,20.635000228881836,21.09000015258789,0.0,16000
2022-08-18,20.5325927734375,0.0,20.80900001525879,0.0,20.90999984741211,20.68000030517578,20.770000457763672,0.0,12400
2022-08-19,19.75308609008789,0.0,20.018999099731445,0.0,20.420000076293945,19.93000030517578,20.40999984741211,0.0,44400
2022-08-22,19.05350112915039,0.0,19.309999465942383,0.0,19.739999771118164,19.299999237060547,19.739999771118164,0.0,27600
2022-08-23,19.092971801757812,0.0,19.350000381469727,0.0,19.610000610351562,19.334999084472656,19.399999618530273,0.0,9900
2022-08-24,19.462987899780273,0.0,19.725000381469727,0.0,19.850000381469727,19.3700008392334,19.399999618530273,0.0,17900
2022-08-25,19.991870880126953,0.0,20.26099967956543,0.0,20.26099967956543,19.899999618530273,20.010000228881836,0.0,10000
2022-08-26,19.206443786621094,0.0,19.46500015258789,0.0,20.420000076293945,19.430999755859375,20.420000076293945,0.0,27600
2022-08-29,19.05350112915039,0.0,19.309999465942383,0.0,19.59000015258789,19.235000610351562,19.360000610351562,0.0,22000
2022-08-30,18.787092208862305,0.0,19.040000915527344,0.0,19.510000228881836,18.829999923706055,19.459999084472656,0.0,16900
