Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2022-04-27,19.460359573364258,0.0,19.780000686645508,0.0,20.1200008392334,19.719999313354492,19.780000686645508,0.0,24100
2022-04-28,19.971954345703125,0.0,20.299999237060547,0.0,20.415000915527344,19.489999771118164,20.049999237060547,0.0,11000
2022-04-29,19.509550094604492,0.0,19.829999923706055,0.0,20.690000534057617,19.809999465942383,20.43000030517578,0.0,26300
2022-05-02,19.873573303222656,0.0,20.200000762939453,0.0,20.200000762939453,19.559999465942383,19.760000228881836,0.0,21500
2022-05-03,19.976877212524414,0.0,20.30500030517578,0.0,20.399999618530273,20.014999389648438,20.18000030517578,0.0,9000
2022-05-04,20.52290916442871,0.0,20.860000610351562,0.0,20.899999618530273,19.8799991607666,20.209999084472656,0.0,12200
2022-05-05,19.421001434326172,0.0,19.739999771118164,0.0,20.600000381469727,19.461999893188477,20.600000381469727,0.0,29900
2022-05-06,19.086498260498047,0.0,19.399999618530273,0.0,19.68600082397461,19.0,19.600000381469727,0.0,27000
2022-05-09,17.709123611450195,0.0,18.0,0.0,19.030000686645508,17.940000534057617,19.030000686645508,0.0,43100
2022-05-10,17.83209991455078,0.0,18.125,0.0,18.530000686645508,17.75,18.530000686645508,0.0,32300
2022-05-11,17.227041244506836,0.0,17.510000228881836,0.0,18.45800018310547,17.479999542236328,18.190000534057617,0.0,11800
2022-05-12,17.32542610168457,0.0,17.610000610351562,0.0,17.75,17.0,17.200000762939453,0.0,13800
2022-05-13,18.486356735229492,0.0,18.790000915527344,0.0,18.8700008392334,18.209999084472656,18.209999084472656,0.0,13500
2022-05-16,18.16168785095215,0.0,18.459999084472656,0.0,18.829999923706055,18.44499969482422,18.829999923706055,0.0,19000
2022-05-17,19.076658248901367,0.0,19.389999389648438,0.0,19.389999389648438,18.979999542236328,19.010000228881836,0.0,9200
2022-05-18,18.29942512512207,0.0,18.600000381469727,0.0,19.389999389648438,18.520000457763672,19.149999618530273,0.0,28600
2022-05-19,18.678205490112305,0.0,18.985000610351562,0.0,19.270000457763672,18.549999237060547,18.549999237060547,0.0,11200
2022-05-20,18.6634464263916,0.0,18.969999313354492,0.0,19.440000534057617,18.315000534057617,19.440000534057617,0.0,15700
2022-05-23,18.811025619506836,0.0,19.1200008392334,0.0,19.1200008392334,18.649999618530273,18.969999313354492,0.0,11300
2022-05-24,18.082984924316406,0.0,18.3799991607666,0.0,18.81999969482422,18.25,18.81999969482422,0.0,5000
2022-05-25,18.348617553710938,0.0,18.649999618530273,0.0,18.760000228881836,18.280000686645508,18.280000686645508,0.0,9100
2022-05-26,19.22423553466797,0.0,19.540000915527344,0.0,19.621000289916992,18.68000030517578,18.68000030517578,0.0,12800
2022-05-27,19.981794357299805,0.0,20.309999465942383,0.0,20.329999923706055,19.809999465942383,19.809999465942383,0.0,16500
2022-05-31,19.93358612060547,0.0,20.26099967956543,0.0,20.454999923706055,20.010000228881836,20.420000076293945,0.0,11100
2022-06-01,19.470195770263672,0.0,19.790000915527344,0.0,20.26799964904785,19.56999969482422,20.229999542236328,0.0,20200
2022-06-02,20.247432708740234,0.0,20.579999923706055,0.0,20.6200008392334,19.790000915527344,19.790000915527344,0.0,10900
2022-06-03,19.627613067626953,0.0,19.950000762939453,0.0,20.18000030517578,19.886999130249023,20.1299991607666,0.0,8700
2022-06-06,20.0014705657959,0.0,20.329999923706055,0.0,21.0,20.209999084472656,21.0,0.0,5300
2022-06-07,20.121498107910156,0.0,20.45199966430664,0.0,20.45199966430664,20.010000228881836,20.010000228881836,0.0,4700
2022-06-08,20.0014705657959,0.0,20.329999923706055,0.0,20.59000015258789,20.270000457763672,20.40999984741211,0.0,5400
2022-06-09,19.430843353271484,0.0,19.75,0.0,20.2549991607666,19.75,20.100000381469727,0.0,5900
2022-06-10,18.761831283569336,0.0,19.06999969482422,0.0,19.549999237060547,18.969999313354492,19.549999237060547,0.0,22600
2022-06-13,17.473005294799805,0.0,17.760000228881836,0.0,18.799999237060547,17.739999771118164,18.799999237060547,0.0,23100
2022-06-14,17.65402603149414,0.0,17.944000244140625,0.0,17.969999313354492,17.76099967956543,17.969999313354492,0.0,9900
2022-06-15,18.12036895751953,0.0,18.417999267578125,0.0,18.417999267578125,18.020000457763672,18.209999084472656,0.0,8000
2022-06-16,17.084383010864258,0.0,17.364999771118164,0.0,18.040000915527344,17.2549991607666,18.040000915527344,0.0,25500
2022-06-17,17.620086669921875,0.0,17.89299964904785,0.016,17.989999771118164,17.506999969482422,17.540000915527344,0.0,5900
2022-06-21,18.24244499206543,0.0,18.524999618530273,0.0,18.733999252319336,18.299999237060547,18.299999237060547,0.0,32400
2022-06-22,18.14495849609375,0.0,18.426000595092773,0.0,18.690000534057617,18.149999618530273,18.149999618530273,0.0,17000
2022-06-23,18.365537643432617,0.0,18.649999618530273,0.0,18.649999618530273,18.28499984741211,18.56999969482422,0.0,7800
2022-06-24,18.894351959228516,0.0,19.187000274658203,0.0,19.187000274658203,18.90999984741211,18.90999984741211,0.0,10100
2022-06-27,18.818525314331055,0.0,19.110000610351562,0.0,19.3700008392334,19.079999923706055,19.3700008392334,0.0,10100
2022-06-28,18.38523292541504,0.0,18.670000076293945,0.0,19.40999984741211,18.666000366210938,19.200000762939453,0.0,8300
2022-06-29,17.892858505249023,0.0,18.170000076293945,0.0,18.739999771118164,17.959999084472656,18.739999771118164,0.0,9700
2022-06-30,17.64667510986328,0.0,17.920000076293945,0.0,18.05500030517578,17.530000686645508,17.739999771118164,0.0,8000
2022-07-01,17.356176376342773,0.0,17.625,0.0,17.790000915527344,17.350000381469727,17.790000915527344,0.0,13400
2022-07-05,17.46942138671875,0.0,17.739999771118164,0.0,17.739999771118164,16.93000030517578,17.559999465942383,0.0,20600
2022-07-06,17.267549514770508,0.0,17.53499984741211,0.0,17.725000381469727,17.3700008392334,17.670000076293945,0.0,11100
2022-07-07,18.139049530029297,0.0,18.420000076293945,0.0,18.549999237060547,17.84000015258789,17.84000015258789,0.0,14700
2022-07-08,18.339933395385742,0.0,18.624000549316406,0.0,18.80900001525879,18.209999084472656,18.270000457763672,0.0,17300
2022-07-11,17.430030822753906,0.0,17.700000762939453,0.0,18.280000686645508,17.700000762939453,18.280000686645508,0.0,9100
2022-07-12,17.45957374572754,0.0,17.729999542236328,0.0,17.864999771118164,17.56100082397461,17.68000030517578,0.0,5400
2022-07-13,17.61713218688965,0.0,17.889999389648438,0.0,18.006999969482422,17.5,17.5,0.0,14500
2022-07-14,17.572816848754883,0.0,17.844999313354492,0.0,17.8700008392334,17.3799991607666,17.670000076293945,0.0,4400
2022-07-15,17.707731246948242,0.0,17.98200035095215,0.0,17.989999771118164,17.801000595092773,17.989999771118164,0.0,5300
2022-07-18,17.884984970092773,0.0,18.16200065612793,0.0,18.551000595092773,18.16200065612793,18.309999465942383,0.0,6400
2022-07-19,18.50242042541504,0.0,18.788999557495117,0.0,18.799999237060547,18.3799991607666,18.3799991607666,0.0,4500
2022-07-20,18.931772232055664,0.0,19.225000381469727,0.0,19.260000228881836,18.700000762939453,18.700000762939453,0.0,12600
2022-07-21,19.280370712280273,0.0,19.57900047302246,0.0,19.57900047302246,19.219999313354492,19.219999313354492,0.0,10600
2022-07-22,18.65111541748047,0.0,18.940000534057617,0.0,19.6200008392334,18.825000762939453,19.6200008392334,0.0,9700
2022-07-25,18.546733856201172,0.0,18.833999633789062,0.0,18.920000076293945,18.719999313354492,18.920000076293945,0.0,8600
2022-07-26,18.11738395690918,0.0,18.398000717163086,0.0,18.709999084472656,18.398000717163086,18.709999084472656,0.0,5800
2022-07-27,18.797847747802734,0.0,19.089000701904297,0.0,19.1299991607666,18.59000015258789,18.65999984741211,0.0,7900
2022-07-28,19.409372329711914,0.0,19.709999084472656,0.0,19.709999084472656,19.149999618530273,19.389999389648438,0.0,10800
2022-07-29,19.543302536010742,0.0,19.84600067138672,0.0,19.850000381469727,19.43000030517578,19.56999969482422,0.0,13400
2022-08-01,19.606325149536133,0.0,19.90999984741211,0.0,20.139999389648438,19.799999237060547,19.850000381469727,0.0,26000
2022-08-02,19.850543975830078,0.0,20.158000946044922,0.0,20.3700008392334,19.75,19.75,0.0,20400
2022-08-03,20.236560821533203,0.0,20.549999237060547,0.0,20.55699920654297,20.149999618530273,20.329999923706055,0.0,16600
2022-08-04,20.07900047302246,0.0,20.389999389648438,0.0,20.489999771118164,20.270000457763672,20.489999771118164,0.0,12200
2022-08-05,20.071125030517578,0.0,20.381999969482422,0.0,20.600000381469727,20.190000534057617,20.190000534057617,0.0,9800
2022-08-08,20.226715087890625,0.0,20.540000915527344,0.0,20.860000610351562,20.469999313354492,20.6299991607666,0.0,16800
2022-08-09,19.558073043823242,0.0,19.861000061035156,0.0,20.540000915527344,19.799999237060547,20.540000915527344,0.0,9700
2022-08-10,20.60879135131836,0.0,20.92799949645996,0.0,20.93000030517578,20.3439998626709,20.489999771118164,0.0,22900
2022-08-11,20.719085693359375,0.0,21.040000915527344,0.0,21.56999969482422,21.040000915527344,21.260000228881836,0.0,23900
2022-08-12,21.329631805419922,0.0,21.65999984741211,0.0,21.690000534057617,21.02899932861328,21.06599998474121,0.0,14900
2022-08-15,21.31781578063965,0.0,21.648000717163086,0.0,21.760000228881836,21.479999542236328,21.510000228881836,0.0,26900
2022-08-16,21.02435874938965,0.0,21.350000381469727,0.0,21.549999237060547,21.09000015258789,21.549999237060547,0.0,20400
2022-08-17,20.428586959838867,0.0,20.7450008392334,0.0,21.09000015258789,20.635000228881836,21.09000015258789,0.0,16000
2022-08-18,20.49161148071289,0.0,20.80900001525879,0.0,20.90999984741211,20.68000030517578,20.770000457763672,0.0,12400
2022-08-19,19.71365737915039,0.0,20.018999099731445,0.0,20.420000076293945,19.93000030517578,20.40999984741211,0.0,44400
2022-08-22,19.01547622680664,0.0,19.309999465942383,0.0,19.739999771118164,19.299999237060547,19.739999771118164,0.0,27600
2022-08-23,19.054861068725586,0.0,19.350000381469727,0.0,19.610000610351562,19.334999084472656,19.399999618530273,0.0,9900
2022-08-24,19.424144744873047,0.0,19.725000381469727,0.0,19.850000381469727,19.3700008392334,19.399999618530273,0.0,17900
2022-08-25,19.95197105407715,0.0,20.26099967956543,0.0,20.26099967956543,19.899999618530273,20.010000228881836,0.0,10000
2022-08-26,19.168109893798828,0.0,19.46500015258789,0.0,20.420000076293945,19.430999755859375,20.420000076293945,0.0,27600
2022-08-29,19.01547622680664,0.0,19.309999465942383,0.0,19.59000015258789,19.235000610351562,19.360000610351562,0.0,22000
2022-08-30,18.749591827392578,0.0,19.040000915527344,0.0,19.510000228881836,18.829999923706055,19.459999084472656,0.0,16900
