Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-10-25,10.962953567504883,26.681316375732422,0.0,0.0,40.58000183105469,27.959999084472656,0.0,0.0,41.308998107910156,28.0,40.529998779296875,27.56100082397461,40.90999984741211,27.719999313354492,0.0,0.0,7522900.0,30700
2021-10-26,10.822470664978027,26.54294776916504,0.0,0.0,40.060001373291016,27.815000534057617,0.0,0.0,40.650001525878906,28.200000762939453,39.9900016784668,27.809999465942383,40.45000076293945,28.200000762939453,0.0,0.0,6142400.0,33000
2021-10-27,10.282160758972168,27.034399032592773,0.0,0.0,38.060001373291016,28.329999923706055,0.0,0.0,38.345001220703125,28.610000610351562,37.5,28.31999969482422,38.06999969482422,28.40999984741211,0.0,0.0,6527000.0,29000
2021-10-28,10.690098762512207,27.88369369506836,0.0,0.0,39.56999969482422,29.219999313354492,0.0,0.0,39.882999420166016,29.219999313354492,37.34000015258789,28.46500015258789,39.689998626708984,28.549999237060547,0.0,0.0,7176600.0,47500
2021-10-29,10.911625862121582,27.812124252319336,0.0,0.0,40.38999938964844,29.145000457763672,0.0,0.0,40.720001220703125,29.299999237060547,39.345001220703125,28.950000762939453,39.439998626708984,29.290000915527344,0.0,0.0,7049000.0,39000
2021-11-01,10.679286003112793,28.124170303344727,0.0,0.0,39.529998779296875,29.472000122070312,0.0,0.0,40.04999923706055,29.510000228881836,38.619998931884766,29.25,39.880001068115234,29.450000762939453,0.0,0.0,6042100.0,37100
2021-11-02,11.071016311645508,27.511533737182617,0.0,0.0,40.97999954223633,28.829999923706055,0.0,0.0,41.41999816894531,29.469999313354492,40.56999969482422,28.75,40.75,29.399999618530273,0.0,0.0,6106400.0,35500
2021-11-03,10.914326667785645,27.083066940307617,0.0,0.0,40.400001525878906,28.381000518798828,0.0,0.0,40.7599983215332,29.190000534057617,39.11000061035156,27.924999237060547,40.16999816894531,29.190000534057617,0.0,0.0,5160000.0,30200
2021-11-04,10.61715316772461,27.067798614501953,0.0,0.0,39.29999923706055,28.364999771118164,0.0,0.0,40.20000076293945,28.489999771118164,38.959999084472656,28.25,39.82500076293945,28.459999084472656,0.0,0.0,4282300.0,25600
2021-11-05,10.606346130371094,26.74812126159668,0.0,0.0,39.2599983215332,28.030000686645508,0.0,0.0,39.849998474121094,28.25,39.02000045776367,27.860000610351562,39.61000061035156,28.25,0.0,0.0,3022000.0,44500
2021-11-08,11.497864723205566,27.110742568969727,0.0,0.0,42.560001373291016,28.40999984741211,0.0,0.0,42.91999816894531,28.530000686645508,41.970001220703125,28.239999771118164,42.150001525878906,28.530000686645508,0.0,0.0,8171800.0,36300
2021-11-09,11.70318603515625,26.891254425048828,0.0,0.0,43.31999969482422,28.18000030517578,0.0,0.0,43.849998474121094,28.690000534057617,42.54999923706055,28.06999969482422,43.689998626708984,28.690000534057617,0.0,0.0,7763000.0,35900
2021-11-10,11.430325508117676,26.33778190612793,0.0,0.0,42.310001373291016,27.600000381469727,0.0,0.0,44.290000915527344,28.030000686645508,41.84000015258789,27.450000762939453,43.91999816894531,28.030000686645508,0.0,0.0,9954400.0,35200
2021-11-11,11.243916511535645,27.01531410217285,0.0,0.0,41.619998931884766,28.309999465942383,0.0,0.0,42.1349983215332,28.40999984741211,41.45000076293945,27.71500015258789,41.56999969482422,27.809999465942383,0.0,0.0,3247200.0,39100
2021-11-12,11.108838081359863,27.334035873413086,0.0,0.0,41.119998931884766,28.643999099731445,0.0,0.0,41.290000915527344,28.690000534057617,39.95000076293945,28.5,40.880001068115234,28.549999237060547,0.0,0.0,7672600.0,29300
2021-11-15,11.046700477600098,26.862628936767578,0.0,0.0,40.88999938964844,28.149999618530273,0.0,0.0,41.86000061035156,28.899999618530273,40.72999954223633,28.084999084472656,41.790000915527344,28.899999618530273,0.0,0.0,6204300.0,48800
2021-11-16,10.325387954711914,26.84163475036621,0.0,0.0,38.220001220703125,28.128000259399414,0.0,0.0,39.36000061035156,28.350000381469727,37.90999984741211,28.0,38.91999816894531,28.350000381469727,0.0,0.0,8119300.0,29700
2021-11-17,10.452357292175293,26.767202377319336,0.0,0.0,38.689998626708984,28.049999237060547,0.0,0.0,38.88999938964844,28.260000228881836,38.0260009765625,27.989999771118164,38.63999938964844,28.219999313354492,0.0,0.0,7245800.0,15200
2021-11-18,10.025510787963867,26.280527114868164,0.0,0.0,37.11000061035156,27.540000915527344,0.0,0.0,38.0,28.100000381469727,36.2599983215332,27.479999542236328,37.810001373291016,28.100000381469727,0.0,0.0,11930400.0,24600
2021-11-19,9.998496055603027,26.718536376953125,0.0,0.0,37.0099983215332,27.999000549316406,0.0,0.0,37.38999938964844,28.100000381469727,36.90999984741211,27.56999969482422,37.0,27.56999969482422,0.0,0.0,6827900.0,44400
2021-11-22,9.641887664794922,26.242353439331055,0.0,0.0,35.689998626708984,27.5,0.0,0.0,37.470001220703125,28.149999618530273,35.61000061035156,27.450000762939453,37.345001220703125,28.0,0.0,0.0,10940500.0,30800
2021-11-23,9.998496055603027,25.755680084228516,0.0,0.0,37.0099983215332,26.989999771118164,0.0,0.0,37.04999923706055,27.399999618530273,36.209999084472656,26.790000915527344,36.47999954223633,27.399999618530273,0.0,0.0,6421000.0,33300
2021-11-24,9.912044525146484,25.78907585144043,0.0,0.0,36.689998626708984,27.024999618530273,0.0,0.0,36.70000076293945,27.069000244140625,35.720001220703125,26.649999618530273,35.83000183105469,26.760000228881836,0.0,0.0,5460200.0,14900
2021-11-26,9.304191589355469,25.40259552001953,0.0,0.0,34.439998626708984,26.6200008392334,0.0,0.0,34.880001068115234,26.969999313354492,34.31999969482422,26.40999984741211,34.79999923706055,26.59000015258789,0.0,0.0,5211600.0,20000
2021-11-29,10.014703750610352,25.68888282775879,0.0,0.0,37.06999969482422,26.920000076293945,0.0,0.0,37.58700180053711,27.1200008392334,36.209999084472656,26.760000228881836,36.5,27.1200008392334,0.0,0.0,6690000.0,16900
2021-11-30,9.885030746459961,25.354888916015625,0.0,0.0,36.59000015258789,26.56999969482422,0.0,0.0,37.849998474121094,27.03499984741211,35.97999954223633,26.31999969482422,37.26100158691406,26.75,0.0,0.0,6746800.0,23000
2021-12-01,9.747251510620117,24.82050132751465,0.0,0.0,36.08000183105469,26.010000228881836,0.0,0.0,37.720001220703125,27.024999618530273,36.02000045776367,26.0,37.34000015258789,26.5,0.0,0.0,6683000.0,46700
2021-12-02,9.803984642028809,24.648727416992188,0.0,0.0,36.290000915527344,25.829999923706055,0.0,0.0,36.58000183105469,26.110000610351562,35.61000061035156,25.799999237060547,35.970001220703125,26.0,0.0,0.0,4670600.0,30100
2021-12-03,9.155609130859375,24.038000106811523,0.0,0.0,33.88999938964844,25.190000534057617,0.0,0.0,36.119998931884766,26.0,32.689998626708984,25.059999465942383,36.060001373291016,26.0,0.0,0.0,14049100.0,26300
2021-12-06,8.388362884521484,24.305192947387695,0.0,0.0,31.049999237060547,25.469999313354492,0.0,0.0,31.43000030517578,25.531999588012695,30.34000015258789,24.850000381469727,30.709999084472656,25.290000915527344,0.0,0.0,8017300.0,21300
2021-12-07,8.680132865905762,24.88729476928711,0.0,0.0,32.130001068115234,26.079999923706055,0.0,0.0,33.08000183105469,26.15999984741211,31.920000076293945,25.850000381469727,32.439998626708984,25.850000381469727,0.0,0.0,5064600.0,7800
2021-12-08,8.712549209594727,25.033296585083008,0.0,0.0,32.25,26.232999801635742,0.0,0.0,32.54999923706055,26.299999237060547,31.665000915527344,26.1200008392334,31.950000762939453,26.270000457763672,0.0,0.0,6224900.0,12600
2021-12-09,8.161430358886719,24.58669662475586,0.0,0.0,30.209999084472656,25.764999389648438,0.0,0.0,31.190000534057617,26.280000686645508,30.0,25.709999084472656,31.15999984741211,26.280000686645508,0.0,0.0,7156600.0,25800
2021-12-10,8.307315826416016,24.305192947387695,0.0,0.0,30.75,25.469999313354492,0.0,0.0,31.579999923706055,25.81999969482422,30.010000228881836,25.450000762939453,31.469999313354492,25.81999969482422,0.0,0.0,8618700.0,10300
2021-12-13,7.985827445983887,24.276565551757812,0.0,0.0,29.559999465942383,25.440000534057617,0.0,0.0,30.43000030517578,25.690000534057617,28.969999313354492,25.350000381469727,30.350000381469727,25.520000457763672,0.0,0.0,9171400.0,15600
2021-12-14,8.191147804260254,23.666784286499023,0.0,0.0,30.31999969482422,24.801000595092773,0.0,0.0,30.3700008392334,25.25,29.43199920654297,24.760000228881836,29.739999771118164,25.25,0.0,0.0,7042600.0,11200
2021-12-15,8.442394256591797,23.906307220458984,0.0,0.0,31.25,25.052000045776367,0.0,0.0,31.420000076293945,25.1200008392334,29.510000228881836,24.469999313354492,30.239999771118164,24.8799991607666,0.0,0.0,9616800.0,13200
2021-12-16,8.20195484161377,23.713550567626953,0.0,0.0,30.360000610351562,24.850000381469727,0.0,0.0,31.020000457763672,25.549999237060547,30.1299991607666,24.82900047302246,30.889999389648438,25.549999237060547,0.0,0.0,5015400.0,16400
2021-12-17,7.912888526916504,23.70400047302246,0.0,0.0,29.290000915527344,24.829999923706055,0.0,0.01,30.020000457763672,25.030000686645508,28.780000686645508,24.4689998626709,29.530000686645508,24.739999771118164,0.0,0.0,6895200.0,12100
2021-12-20,8.04526424407959,22.978464126586914,0.0,0.0,29.780000686645508,24.06999969482422,0.0,0.0,29.940000534057617,24.34000015258789,28.829999923706055,24.020000457763672,28.979999542236328,24.34000015258789,0.0,0.0,4705400.0,22800
2021-12-21,8.331628799438477,23.646724700927734,0.0,0.0,30.84000015258789,24.770000457763672,0.0,0.0,31.020000457763672,24.81999969482422,30.621999740600586,24.510000228881836,30.850000381469727,24.6299991607666,0.0,0.0,3273900.0,48500
2021-12-22,8.399168014526367,23.799467086791992,0.0,0.0,31.09000015258789,24.93000030517578,0.0,0.0,31.225000381469727,24.959999084472656,30.729999542236328,24.809999465942383,30.90999984741211,24.920000076293945,0.0,0.0,3629600.0,8400
2021-12-23,8.736863136291504,23.990392684936523,0.0,0.0,32.34000015258789,25.1299991607666,0.0,0.0,32.59000015258789,25.249000549316406,30.719999313354492,24.954999923706055,30.780000686645508,25.209999084472656,0.0,0.0,5727700.0,23100
2021-12-27,8.769283294677734,23.866291046142578,0.0,0.0,32.459999084472656,25.0,0.0,0.0,33.040000915527344,25.260000228881836,32.27000045776367,24.93000030517578,32.4900016784668,25.260000228881836,0.0,0.0,4773700.0,43700
2021-12-28,8.169534683227539,23.369869232177734,0.0,0.0,30.239999771118164,24.479999542236328,0.0,0.0,31.15999984741211,24.8799991607666,29.93899917602539,24.459999084472656,31.059999465942383,24.8799991607666,0.0,0.0,7170700.0,37300
2021-12-29,8.074983596801758,23.245769500732422,0.0,0.0,29.889999389648438,24.350000381469727,0.0,0.0,30.40999984741211,24.489999771118164,29.709999084472656,24.229999542236328,29.989999771118164,24.479999542236328,0.0,0.0,4398600.0,17000
2021-12-30,8.053366661071777,23.57989501953125,0.0,0.0,29.809999465942383,24.700000762939453,0.0,0.0,30.28499984741211,24.829999923706055,29.739999771118164,24.540000915527344,29.829999923706055,24.729999542236328,0.0,0.0,4659800.0,18700
2021-12-31,7.807525157928467,23.61808204650879,0.0,0.0,28.899999618530273,24.739999771118164,0.0,0.0,30.469999313354492,25.020000457763672,28.850000381469727,24.722999572753906,30.360000610351562,25.020000457763672,0.0,0.0,5522200.0,13800
2022-01-03,7.821032524108887,23.89493179321289,0.0,0.0,28.950000762939453,25.030000686645508,0.0,0.0,29.8700008392334,25.110000610351562,28.81999969482422,24.760000228881836,29.75,25.110000610351562,0.0,0.0,5205600.0,20000
2022-01-04,7.89397668838501,23.417600631713867,0.0,0.0,29.219999313354492,24.530000686645508,0.0,0.0,30.06999969482422,25.049999237060547,28.700000762939453,24.334999084472656,29.670000076293945,25.049999237060547,0.0,0.0,6253900.0,13700
2022-01-05,7.467126846313477,22.396129608154297,0.0,0.0,27.639999389648438,23.459999084472656,0.0,0.0,29.56999969482422,24.34000015258789,27.513999938964844,23.459999084472656,29.260000228881836,24.34000015258789,0.0,0.0,10718700.0,25800
2022-01-06,7.369871139526367,21.98562240600586,0.0,0.0,27.280000686645508,23.030000686645508,0.0,0.0,27.479999542236328,23.239999771118164,26.799999237060547,22.950000762939453,27.0,23.239999771118164,0.0,0.0,6675300.0,10000
2022-01-07,7.134833812713623,21.804241180419922,0.0,0.0,26.40999984741211,22.84000015258789,0.0,0.0,26.600000381469727,23.170000076293945,25.549999237060547,22.829999923706055,26.3799991607666,23.170000076293945,0.0,0.0,9618100.0,16800
2022-01-10,7.107818603515625,21.651500701904297,0.0,0.0,26.309999465942383,22.68000030517578,0.0,0.0,26.530000686645508,22.75,24.8799991607666,22.270000457763672,25.079999923706055,22.75,0.0,0.0,12742500.0,10800
2022-01-11,7.296929359436035,21.842426300048828,0.0,0.0,27.010000228881836,22.8799991607666,0.0,0.0,27.219999313354492,22.90999984741211,25.989999771118164,22.610000610351562,26.09000015258789,22.799999237060547,0.0,0.0,8372200.0,12900
2022-01-12,7.461724758148193,21.956987380981445,0.0,0.0,27.6200008392334,23.0,0.0,0.0,27.764999389648438,23.06999969482422,27.31999969482422,22.889999389648438,27.65999984741211,23.06999969482422,0.0,0.0,6993300.0,4800
2022-01-13,7.283422470092773,21.670597076416016,0.0,0.0,26.959999084472656,22.700000762939453,0.0,0.0,28.020000457763672,23.309999465942383,26.639999389648438,22.700000762939453,27.920000076293945,23.309999465942383,0.0,0.0,6406900.0,10000
2022-01-14,7.340154647827148,21.527393341064453,0.0,0.0,27.170000076293945,22.549999237060547,0.0,0.0,27.3799991607666,22.708999633789062,26.540000915527344,22.329999923706055,26.649999618530273,22.56999969482422,0.0,0.0,7138100.0,5000
2022-01-18,7.099714756011963,21.010929107666016,0.0,0.0,26.280000686645508,22.009000778198242,0.0,0.0,26.360000610351562,22.290000915527344,25.969999313354492,22.009000778198242,26.139999389648438,22.290000915527344,0.0,0.0,5490100.0,9700
2022-01-19,7.0781025886535645,20.995655059814453,0.0,0.0,26.200000762939453,21.993000030517578,0.0,0.0,26.860000610351562,22.309999465942383,26.1200008392334,21.950000762939453,26.59000015258789,22.219999313354492,0.0,0.0,5608600.0,8700
2022-01-20,7.267213344573975,21.135986328125,0.0,0.0,26.899999618530273,22.139999389648438,0.0,0.0,27.43000030517578,22.770000457763672,26.719999313354492,22.1299991607666,26.739999771118164,22.479999542236328,0.0,0.0,8127200.0,21500
2022-01-21,6.510774612426758,20.353178024291992,0.0,0.0,24.100000381469727,21.31999969482422,0.0,0.0,24.584999084472656,21.8799991607666,23.639999389648438,21.290000915527344,24.280000686645508,21.8799991607666,0.0,0.0,14546700.0,35700
2022-01-24,6.3432769775390625,20.289213180541992,0.0,0.0,23.479999542236328,21.253000259399414,0.0,0.0,23.65999984741211,21.253000259399414,20.902000427246094,20.33099937438965,21.170000076293945,20.850000381469727,0.0,0.0,19580500.0,38500
2022-01-25,6.27303409576416,19.809022903442383,0.0,0.0,23.219999313354492,20.75,0.0,0.0,23.670000076293945,20.940000534057617,22.649999618530273,20.5,23.100000381469727,20.899999618530273,0.0,0.0,14666800.0,13500
2022-01-26,6.281142711639404,19.894939422607422,0.0,0.0,23.25,20.84000015258789,0.0,0.0,24.479999542236328,21.6200008392334,23.079999923706055,20.780000686645508,24.209999084472656,21.6200008392334,0.0,0.0,16864700.0,9500
2022-01-27,6.02719259262085,19.427160263061523,0.0,0.0,22.309999465942383,20.350000381469727,0.0,0.0,23.420000076293945,21.0,22.309999465942383,20.31999969482422,23.219999313354492,20.989999771118164,0.0,0.0,10216500.0,45700
2022-01-28,6.421624660491943,19.436704635620117,0.0,0.0,23.770000457763672,20.360000610351562,0.0,0.0,23.81999969482422,20.360000610351562,23.0049991607666,19.969999313354492,23.329999923706055,20.100000381469727,0.0,0.0,8518700.0,6900
2022-01-31,6.52698278427124,20.525009155273438,0.0,0.0,24.15999984741211,21.5,0.0,0.0,24.389999389648438,21.5,23.389999389648438,20.639999389648438,23.479999542236328,20.639999389648438,0.0,0.0,5328500.0,17000
2022-02-01,6.537790298461914,20.525009155273438,0.0,0.0,24.200000762939453,21.5,0.0,0.0,24.704999923706055,21.81999969482422,24.0,21.270000457763672,24.479999542236328,21.81999969482422,0.0,0.0,5361600.0,12400
2022-02-02,6.370293140411377,20.458181381225586,0.0,0.0,23.579999923706055,21.43000030517578,0.0,0.0,24.1299991607666,21.729000091552734,23.260000228881836,21.389999389648438,24.1200008392334,21.579999923706055,0.0,0.0,4222400.0,15000
2022-02-03,6.170377254486084,19.904489517211914,0.0,0.0,22.84000015258789,20.850000381469727,0.0,0.0,23.325000762939453,21.260000228881836,22.770000457763672,20.850000381469727,22.959999084472656,21.25,0.0,0.0,3561700.0,6000
2022-02-04,6.905202865600586,20.08587074279785,0.0,0.0,25.559999465942383,21.040000915527344,0.0,0.0,25.739999771118164,21.138999938964844,23.579999923706055,20.75,23.760000228881836,20.889999389648438,0.0,0.0,13078400.0,13600
2022-02-07,7.518458843231201,19.952220916748047,0.0,0.0,27.829999923706055,20.899999618530273,0.0,0.0,28.049999237060547,21.1299991607666,26.889999389648438,20.799999237060547,27.010000228881836,21.040000915527344,0.0,0.0,10917000.0,15200
2022-02-08,7.54277229309082,19.952220916748047,0.0,0.0,27.920000076293945,20.899999618530273,0.0,0.0,27.920000076293945,20.899999618530273,26.8799991607666,20.610000610351562,27.440000534057617,20.739999771118164,0.0,0.0,4576000.0,9900
2022-02-09,7.626519203186035,20.6682071685791,0.0,0.0,28.229999542236328,21.649999618530273,0.0,0.0,28.229999542236328,21.649999618530273,27.5,21.420000076293945,27.760000228881836,21.639999389648438,0.0,0.0,3774400.0,23000
2022-02-10,7.494147300720215,20.219520568847656,0.0,0.0,27.739999771118164,21.18000030517578,0.0,0.0,28.84000015258789,21.709999084472656,27.3799991607666,21.100000381469727,27.3799991607666,21.280000686645508,0.0,0.0,11501800.0,10300
2022-02-11,7.199673652648926,19.809022903442383,0.0,0.0,26.649999618530273,20.75,0.0,0.0,27.66699981689453,21.309999465942383,26.43000030517578,20.6200008392334,27.420000076293945,21.309999465942383,0.0,0.0,10060500.0,10100
2022-02-14,7.16725492477417,19.65627670288086,0.0,0.0,26.530000686645508,20.59000015258789,0.0,0.0,26.969999313354492,20.788999557495117,26.280000686645508,20.459999084472656,26.860000610351562,20.75,0.0,0.0,5875500.0,13500
2022-02-15,7.510352611541748,20.572738647460938,0.0,0.0,27.799999237060547,21.549999237060547,0.0,0.0,28.040000915527344,21.549999237060547,27.579999923706055,20.940000534057617,27.8799991607666,20.940000534057617,0.0,0.0,3897500.0,13600
2022-02-16,7.499545574188232,20.525009155273438,0.0,0.0,27.760000228881836,21.5,0.0,0.0,27.93000030517578,21.520000457763672,27.239999771118164,21.219999313354492,27.459999084472656,21.219999313354492,0.0,0.0,4197600.0,3400
2022-02-17,6.943026065826416,20.181331634521484,0.0,0.0,25.700000762939453,21.139999389648438,0.0,0.0,26.579999923706055,21.400999069213867,25.639999389648438,21.139999389648438,26.469999313354492,21.360000610351562,0.0,0.0,7666000.0,7700
2022-02-18,6.783631801605225,19.824296951293945,0.0,0.0,25.110000610351562,20.766000747680664,0.0,0.0,25.6299991607666,21.149999618530273,24.790000915527344,20.700000762939453,25.3700008392334,21.149999618530273,0.0,0.0,9924100.0,19700
2022-02-22,6.427025318145752,19.36319923400879,0.0,0.0,23.790000915527344,20.283000946044922,0.0,0.0,24.079999923706055,20.690000534057617,23.469999313354492,20.190000534057617,23.549999237060547,20.690000534057617,0.0,0.0,6807300.0,9200
2022-02-23,6.378397464752197,19.150310516357422,0.0,0.0,23.610000610351562,20.059999465942383,0.0,0.0,24.5049991607666,22.0,23.424999237060547,20.049999237060547,24.43000030517578,22.0,0.0,0.0,8870500.0,8900
2022-02-24,6.499966621398926,20.477277755737305,0.0,0.0,24.059999465942383,21.450000762939453,0.0,0.0,24.940000534057617,21.520000457763672,22.079999923706055,19.781999588012695,22.13599967956543,19.850000381469727,0.0,0.0,16154000.0,32100
2022-02-25,6.626942157745361,21.076797485351562,0.0,0.0,24.530000686645508,22.077999114990234,0.0,0.0,24.858999252319336,22.077999114990234,24.170000076293945,21.60700035095215,24.65999984741211,21.950000762939453,0.0,0.0,7294900.0,10100
2022-02-28,7.126731872558594,22.291114807128906,0.0,0.0,26.3799991607666,23.350000381469727,0.0,0.0,26.3799991607666,23.469999313354492,24.479999542236328,22.719999313354492,24.489999771118164,22.719999313354492,0.0,0.0,13625700.0,20500
2022-03-01,7.5049519538879395,22.081092834472656,0.0,0.0,27.780000686645508,23.1299991607666,0.0,0.0,28.020000457763672,23.56999969482422,27.149999618530273,22.950000762939453,27.961999893188477,23.56999969482422,0.0,0.0,11998800.0,40300
2022-03-02,7.450918197631836,21.864389419555664,0.0,0.0,27.579999923706055,22.902999877929688,0.0,0.0,28.520000457763672,23.200000762939453,27.299999237060547,22.69099998474121,27.549999237060547,23.200000762939453,0.0,0.0,7551100.0,6800
2022-03-03,7.134833812713623,21.210451126098633,0.0,0.0,26.40999984741211,22.218000411987305,0.0,0.0,27.639999389648438,22.81999969482422,26.260000228881836,22.111000061035156,27.559999465942383,22.81999969482422,0.0,0.0,11761100.0,9200
2022-03-04,6.6944804191589355,21.097801208496094,0.0,0.0,24.780000686645508,22.100000381469727,0.0,0.0,26.06999969482422,22.100000381469727,24.510000228881836,21.90999984741211,25.959999084472656,22.020000457763672,0.0,0.0,8665200.0,11000
2022-03-07,6.3648881912231445,21.632404327392578,0.0,0.0,23.559999465942383,22.65999984741211,0.0,0.0,24.799999237060547,22.989999771118164,23.31999969482422,22.559999465942383,24.56999969482422,22.559999465942383,0.0,0.0,9189100.0,20300
2022-03-08,6.5242815017700195,23.13120460510254,0.0,0.0,24.149999618530273,24.229999542236328,0.0,0.0,24.719999313354492,24.600000381469727,23.93000030517578,23.200000762939453,24.299999237060547,23.200000762939453,0.0,0.0,7486100.0,32300
2022-03-09,7.110520839691162,23.338369369506836,0.0,0.0,26.31999969482422,24.44700050354004,0.0,0.0,26.790000915527344,25.0,26.219999313354492,24.065000534057617,26.479999542236328,25.0,0.0,0.0,7202600.0,33900
2022-03-10,6.716092586517334,23.007102966308594,0.0,0.0,24.860000610351562,24.100000381469727,0.0,0.0,24.950000762939453,24.260000228881836,24.350000381469727,23.799999237060547,24.530000686645508,24.260000228881836,0.0,0.0,4262700.0,11600
2022-03-11,6.489160060882568,22.66343116760254,0.0,0.0,24.020000457763672,23.739999771118164,0.0,0.0,24.8700008392334,24.459999084472656,23.979999542236328,23.739999771118164,24.799999237060547,24.459999084472656,0.0,0.0,4508100.0,23800
2022-03-14,6.57020902633667,21.68968391418457,0.0,0.0,24.31999969482422,22.719999313354492,0.0,0.0,24.59000015258789,23.739999771118164,24.09000015258789,22.6200008392334,24.31999969482422,23.739999771118164,0.0,0.0,3494200.0,21700
2022-03-15,6.740406513214111,22.004718780517578,0.0,0.0,24.950000762939453,23.049999237060547,0.0,0.0,25.010000228881836,23.049999237060547,24.139999389648438,22.469999313354492,24.350000381469727,22.489999771118164,0.0,0.0,5141500.0,9000
2022-03-16,6.932217121124268,22.734071731567383,0.0,0.0,25.65999984741211,23.81399917602539,0.0,0.0,25.8700008392334,23.81399917602539,24.65999984741211,23.1299991607666,25.360000610351562,23.260000228881836,0.0,0.0,7204500.0,45800
2022-03-17,6.929515361785889,23.121662139892578,0.0,0.0,25.649999618530273,24.219999313354492,0.0,0.0,25.860000610351562,24.270000457763672,25.469999313354492,23.530000686645508,25.700000762939453,23.530000686645508,0.0,0.0,2516200.0,16400
2022-03-18,7.1402363777160645,23.375770568847656,0.0,0.0,26.43000030517578,24.469999313354492,0.0,0.016,26.440000534057617,24.489999771118164,25.290000915527344,24.020000457763672,25.399999618530273,24.079999923706055,0.0,0.0,5578200.0,9400
2022-03-21,6.983547687530518,22.984100341796875,0.0,0.0,25.850000381469727,24.059999465942383,0.0,0.0,26.079999923706055,24.329999923706055,25.530000686645508,23.940000534057617,25.969999313354492,24.329999923706055,0.0,0.0,4770000.0,31000
2022-03-22,7.180761337280273,23.247760772705078,0.0,0.0,26.579999923706055,24.336000442504883,0.0,0.0,27.18000030517578,24.420000076293945,26.540000915527344,24.100000381469727,26.93000030517578,24.100000381469727,0.0,0.0,5701900.0,26900
2022-03-23,7.159150123596191,22.769163131713867,0.0,0.0,26.5,23.834999084472656,0.0,0.0,26.8700008392334,24.139999389648438,26.309999465942383,23.739999771118164,26.540000915527344,23.739999771118164,0.0,0.0,5161100.0,10100
2022-03-24,7.464426517486572,22.99652099609375,0.0,0.0,27.6299991607666,24.072999954223633,0.0,0.0,27.850000381469727,24.072999954223633,26.770000457763672,23.760000228881836,26.90999984741211,23.799999237060547,0.0,0.0,7568000.0,3800
2022-03-25,7.5481767654418945,22.6975154876709,0.0,0.0,27.940000534057617,23.760000228881836,0.0,0.0,28.386999130249023,24.1200008392334,27.6299991607666,23.5,28.20800018310547,24.1200008392334,0.0,0.0,9335800.0,8700
2022-03-28,8.139817237854004,22.763429641723633,0.0,0.0,30.1299991607666,23.82900047302246,0.0,0.0,30.295000076293945,23.850000381469727,29.704999923706055,23.520000457763672,29.799999237060547,23.719999313354492,0.0,0.0,6759100.0,6600
2022-03-29,8.099296569824219,23.065298080444336,0.0,0.0,29.979999542236328,24.145000457763672,0.0,0.0,30.21500015258789,24.190000534057617,29.610000610351562,23.770000457763672,30.040000915527344,24.06999969482422,0.0,0.0,5306600.0,10300
