Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-05-23,14.347635269165039,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,14.417348861694336,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,14.465429306030273,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,14.502689361572266,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,14.545953750610352,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,14.545953750610352,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,14.532740592956543,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,14.573600769042969,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.585625648498535,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,14.573600769042969,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,14.579608917236328,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.598841667175293,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.589227676391602,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.591632843017578,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.613998413085938,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.61037540435791,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
2018-06-15,14.5928373336792,0.0,24.141000747680664,0.0,24.170000076293945,24.100000381469727,24.149999618530273,0.0,7500
2018-06-18,14.598281860351562,0.0,24.149999618530273,0.0,24.149999618530273,24.090999603271484,24.100000381469727,0.0,2700
2018-06-19,14.53783130645752,0.0,24.049999237060547,0.0,24.100000381469727,23.979999542236328,24.049999237060547,0.0,5600
2018-06-20,14.574102401733398,0.0,24.110000610351562,0.0,24.149999618530273,24.049999237060547,24.049999237060547,0.0,1600
2018-06-21,14.546295166015625,0.0,24.06399917602539,0.0,24.3799991607666,24.049999237060547,24.3799991607666,0.0,3900
2018-06-22,14.568060874938965,0.0,24.100000381469727,0.0,24.110000610351562,24.075000762939453,24.075000762939453,0.0,300
2018-06-25,14.459254264831543,0.0,23.920000076293945,0.0,24.100000381469727,23.899999618530273,24.100000381469727,0.0,7200
2018-06-26,14.507612228393555,0.0,24.0,0.0,24.010000228881836,23.90999984741211,23.940000534057617,0.0,8900
2018-06-27,14.447159767150879,0.0,23.899999618530273,0.0,24.030000686645508,23.899999618530273,24.030000686645508,0.0,4200
2018-06-28,14.447159767150879,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,100
2018-06-29,14.503376960754395,0.0,23.993000030517578,0.0,24.049999237060547,23.899999618530273,24.049999237060547,0.0,4400
2018-07-02,14.525748252868652,0.0,24.030000686645508,0.0,24.6200008392334,23.959999084472656,24.6200008392334,0.0,6000
2018-07-03,14.62246036529541,0.0,24.190000534057617,0.0,24.190000534057617,24.190000534057617,24.190000534057617,0.0,1000
2018-07-05,14.562006950378418,0.0,24.09000015258789,0.0,24.100000381469727,23.871999740600586,24.030000686645508,0.0,7200
2018-07-06,14.549924850463867,0.0,24.06999969482422,0.0,24.139999389648438,24.06999969482422,24.139999389648438,0.0,2700
2018-07-09,14.640597343444824,0.0,24.219999313354492,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,2700
2018-07-10,14.619436264038086,0.0,24.184999465942383,0.0,24.239999771118164,24.184999465942383,24.239999771118164,0.0,1500
2018-07-11,14.586190223693848,0.0,24.1299991607666,0.0,24.219999313354492,24.1299991607666,24.219999313354492,0.0,1800
2018-07-12,14.670823097229004,0.0,24.270000457763672,0.0,24.270000457763672,24.184999465942383,24.229999542236328,0.0,6800
2018-07-13,14.698785781860352,0.0,24.174999237060547,0.141,24.18000030517578,24.125,24.128000259399414,0.0,1400
2018-07-16,14.668997764587402,0.0,24.125999450683594,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,4500
2018-07-17,14.683588027954102,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1200
2018-07-18,14.683588027954102,0.0,24.149999618530273,0.0,24.149999618530273,24.073999404907227,24.073999404907227,0.0,2100
2018-07-19,14.68967056274414,0.0,24.15999984741211,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,1500
2018-07-20,14.653189659118652,0.0,24.100000381469727,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,600
2018-07-23,14.653189659118652,0.0,24.100000381469727,0.0,24.110000610351562,24.100000381469727,24.110000610351562,0.0,1100
2018-07-24,14.653189659118652,0.0,24.100000381469727,0.0,24.1200008392334,24.100000381469727,24.1200008392334,0.0,1000
2018-07-25,14.628866195678711,0.0,24.059999465942383,0.0,24.111000061035156,23.950000762939453,23.950000762939453,0.0,800
2018-07-26,14.70244026184082,0.0,24.180999755859375,0.0,24.229999542236328,24.132999420166016,24.229999542236328,0.0,5000
2018-07-27,14.647101402282715,0.0,24.09000015258789,0.0,24.18000030517578,24.09000015258789,24.1200008392334,0.0,1900
2018-07-30,14.610630989074707,0.0,24.030000686645508,0.0,24.06999969482422,24.018999099731445,24.06999969482422,0.0,5000
2018-07-31,14.611841201782227,0.0,24.031999588012695,0.0,24.079999923706055,24.031999588012695,24.06599998474121,0.0,2800
2018-08-01,14.634337425231934,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,1500
2018-08-02,14.677501678466797,0.0,24.139999389648438,0.0,24.139999389648438,24.020000457763672,24.059999465942383,0.0,3900
2018-08-03,14.71216106414795,0.0,24.19700050354004,0.0,24.200000762939453,24.139999389648438,24.200000762939453,0.0,1700
2018-08-06,14.754120826721191,0.0,24.266000747680664,0.0,24.280000686645508,24.235000610351562,24.260000228881836,0.0,5900
2018-08-07,14.74986743927002,0.0,24.259000778198242,0.0,24.259000778198242,24.25,24.25,0.0,200
2018-08-08,14.768721580505371,0.0,24.290000915527344,0.0,24.290000915527344,24.260000228881836,24.280000686645508,0.0,8600
2018-08-09,14.755945205688477,0.0,24.268999099731445,0.0,24.270000457763672,24.268999099731445,24.270000457763672,0.0,600
2018-08-10,14.762628555297852,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.270000457763672,0.0,1300
2018-08-13,14.741839408874512,0.0,24.104999542236328,0.141,24.149999618530273,24.09000015258789,24.149999618530273,0.0,2500
2018-08-14,14.750404357910156,0.0,24.118999481201172,0.0,24.25,24.118999481201172,24.25,0.0,3300
2018-08-15,14.716150283813477,0.0,24.062999725341797,0.0,24.1200008392334,24.055999755859375,24.1200008392334,0.0,5100
2018-08-16,14.769355773925781,0.0,24.149999618530273,0.0,24.149999618530273,24.10099983215332,24.10099983215332,0.0,2300
2018-08-17,14.78770923614502,0.0,24.18000030517578,0.0,24.200000762939453,24.15999984741211,24.170000076293945,0.0,1200
2018-08-20,14.836624145507812,0.0,24.260000228881836,0.0,24.260000228881836,24.246999740600586,24.260000228881836,0.0,3800
2018-08-21,14.842744827270508,0.0,24.270000457763672,0.0,24.280000686645508,24.270000457763672,24.280000686645508,0.0,2300
2018-08-22,14.830513000488281,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,2200
2018-08-23,14.848860740661621,0.0,24.280000686645508,0.0,24.28499984741211,24.25,24.25,0.0,3100
2018-08-24,14.891671180725098,0.0,24.350000381469727,0.0,24.350000381469727,24.299999237060547,24.299999237060547,0.0,13300
2018-08-27,14.899007797241211,0.0,24.36199951171875,0.0,24.3700008392334,24.350000381469727,24.3700008392334,0.0,2400
2018-08-28,14.891671180725098,0.0,24.350000381469727,0.0,24.489999771118164,24.350000381469727,24.489999771118164,0.0,1500
2018-08-29,14.93448257446289,0.0,24.420000076293945,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,2300
2018-08-30,14.922253608703613,0.0,24.399999618530273,0.0,24.41900062561035,24.35099983215332,24.41900062561035,0.0,4300
2018-08-31,14.922253608703613,0.0,24.399999618530273,0.0,24.399999618530273,24.350000381469727,24.350000381469727,0.0,3300
2018-09-04,14.895339012145996,0.0,24.356000900268555,0.0,24.389999389648438,24.280000686645508,24.389999389648438,0.0,6000
2018-09-05,14.85498332977295,0.0,24.290000915527344,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,1200
2018-09-06,14.848860740661621,0.0,24.280000686645508,0.0,24.299999237060547,24.19099998474121,24.290000915527344,0.0,6300
2018-09-07,14.781588554382324,0.0,24.170000076293945,0.0,24.290000915527344,24.1200008392334,24.290000915527344,0.0,3600
2018-09-10,14.806048393249512,0.0,24.209999084472656,0.0,24.209999084472656,24.1200008392334,24.1200008392334,0.0,900
2018-09-11,14.804222106933594,0.0,24.207000732421875,0.0,24.207000732421875,24.198999404907227,24.198999404907227,0.0,1100
2018-09-12,14.8243989944458,0.0,24.239999771118164,0.0,24.239999771118164,24.208999633789062,24.21299934387207,0.0,1400
2018-09-13,14.867206573486328,0.0,24.309999465942383,0.0,24.309999465942383,24.290000915527344,24.299999237060547,0.0,1200
2018-09-14,14.824766159057617,0.0,24.100000381469727,0.141,24.200000762939453,24.079999923706055,24.200000762939453,0.0,1900
2018-09-17,14.812458038330078,0.0,24.079999923706055,0.0,24.100000381469727,24.0,24.049999237060547,0.0,4800
2018-09-18,14.805695533752441,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,2000
2018-09-19,14.768784523010254,0.0,24.009000778198242,0.0,24.079999923706055,24.0,24.079999923706055,0.0,1900
2018-09-20,14.80631160736084,0.0,24.06999969482422,0.0,24.06999969482422,24.040000915527344,24.040000915527344,0.0,2000
2018-09-21,14.80631160736084,0.0,24.06999969482422,0.0,24.100000381469727,24.06800079345703,24.09000015258789,0.0,5400
2018-09-24,14.76940631866455,0.0,24.010000228881836,0.0,24.040000915527344,24.010000228881836,24.020000457763672,0.0,7300
2018-09-25,14.707886695861816,0.0,23.90999984741211,0.0,24.010000228881836,23.90999984741211,24.010000228881836,0.0,4900
2018-09-26,14.767553329467773,0.0,24.006999969482422,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,3000
2018-09-27,14.80631160736084,0.0,24.06999969482422,0.0,24.06999969482422,24.047000885009766,24.06999969482422,0.0,1300
2018-09-28,14.830912590026855,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.079999923706055,0.0,3000
2018-10-01,14.787854194641113,0.0,24.040000915527344,0.0,24.1299991607666,24.040000915527344,24.1299991607666,0.0,5900
2018-10-02,14.83707046508789,0.0,24.1200008392334,0.0,24.1200008392334,24.040000915527344,24.08099937438965,0.0,5000
2018-10-03,14.76940631866455,0.0,24.010000228881836,0.0,24.079999923706055,23.961000442504883,24.072999954223633,0.0,9400
2018-10-04,14.65252685546875,0.0,23.81999969482422,0.0,23.969999313354492,23.804000854492188,23.969999313354492,0.0,6800
2018-10-05,14.591012001037598,0.0,23.719999313354492,0.0,23.799999237060547,23.68000030517578,23.799999237060547,0.0,2800
2018-10-08,14.584863662719727,0.0,23.709999084472656,0.0,23.75,23.600000381469727,23.75,0.0,13900
2018-10-09,14.591012001037598,0.0,23.719999313354492,0.0,23.899999618530273,23.6299991607666,23.899999618530273,0.0,8800
2018-10-10,14.431079864501953,0.0,23.459999084472656,0.0,23.65999984741211,23.459999084472656,23.639999389648438,0.0,24900
2018-10-11,14.328983306884766,0.0,23.156999588012695,0.138,23.360000610351562,23.156999588012695,23.360000610351562,0.0,3100
2018-10-12,14.392720222473145,0.0,23.260000228881836,0.0,23.260000228881836,23.200000762939453,23.260000228881836,0.0,7400
2018-10-15,14.411274909973145,0.0,23.290000915527344,0.0,23.31999969482422,23.243999481201172,23.25,0.0,20800
2018-10-16,14.491719245910645,0.0,23.420000076293945,0.0,23.420000076293945,23.25,23.290000915527344,0.0,10000
2018-10-17,14.510279655456543,0.0,23.450000762939453,0.0,23.6299991607666,23.39299964904785,23.6299991607666,0.0,21100
2018-10-18,14.401995658874512,0.0,23.274999618530273,0.0,23.450000762939453,23.274999618530273,23.450000762939453,0.0,3800
2018-10-19,14.398907661437988,0.0,23.270000457763672,0.0,23.3799991607666,23.270000457763672,23.329999923706055,0.0,1500
2018-10-22,14.367963790893555,0.0,23.219999313354492,0.0,23.2549991607666,23.219999313354492,23.2549991607666,0.0,1200
2018-10-23,14.3246488571167,0.0,23.149999618530273,0.0,23.149999618530273,23.149999618530273,23.149999618530273,0.0,1300
2018-10-24,14.182331085205078,0.0,22.920000076293945,0.0,23.329999923706055,22.920000076293945,23.329999923706055,0.0,4900
2018-10-25,14.268959999084473,0.0,23.059999465942383,0.0,23.059999465942383,22.910999298095703,22.910999298095703,0.0,6500
2018-10-26,14.23182487487793,0.0,23.0,0.0,23.0,22.770000457763672,22.770000457763672,0.0,6300
2018-10-29,14.046195983886719,0.0,22.700000762939453,0.0,22.94499969482422,22.700000762939453,22.94499969482422,0.0,800
2018-10-30,14.103748321533203,0.0,22.792999267578125,0.0,22.81999969482422,22.75,22.81999969482422,0.0,3100
2018-10-31,14.242345809936523,0.0,23.017000198364258,0.0,23.690000534057617,22.899999618530273,23.690000534057617,0.0,3500
2018-11-01,14.244208335876465,0.0,23.020000457763672,0.0,23.059999465942383,23.010000228881836,23.010000228881836,0.0,1400
2018-11-02,14.232443809509277,0.0,23.000999450683594,0.0,23.000999450683594,22.950000762939453,22.950000762939453,0.0,4600
2018-11-05,14.23182487487793,0.0,23.0,0.0,23.003000259399414,23.0,23.003000259399414,0.0,600
2018-11-06,14.262773513793945,0.0,23.049999237060547,0.0,23.049999237060547,23.040000915527344,23.04599952697754,0.0,3700
2018-11-07,14.411274909973145,0.0,23.290000915527344,0.0,23.290000915527344,23.200000762939453,23.200000762939453,0.0,25500
2018-11-08,14.442217826843262,0.0,23.34000015258789,0.0,23.350000381469727,23.339000701904297,23.349000930786133,0.0,11300
2018-11-09,14.3555908203125,0.0,23.200000762939453,0.0,23.350000381469727,23.200000762939453,23.350000381469727,0.0,1400
2018-11-12,14.278864860534668,0.0,23.076000213623047,0.0,23.076000213623047,23.06999969482422,23.06999969482422,0.0,1100
2018-11-13,14.24089241027832,0.0,22.8799991607666,0.135,22.8799991607666,22.700000762939453,22.700000762939453,0.0,3500
2018-11-14,14.189852714538574,0.0,22.79800033569336,0.0,23.0,22.79800033569336,23.0,0.0,400
2018-11-15,14.166200637817383,0.0,22.760000228881836,0.0,22.760000228881836,22.711000442504883,22.711000442504883,0.0,6800
2018-11-16,14.284464836120605,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,1100
2018-11-19,14.184876441955566,0.0,22.790000915527344,0.0,22.84000015258789,22.780000686645508,22.84000015258789,0.0,2000
2018-11-20,14.097728729248047,0.0,22.649999618530273,0.0,22.690000534057617,22.649999618530273,22.690000534057617,0.0,2300
2018-11-21,14.097728729248047,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,100
2018-11-23,14.184876441955566,0.0,22.790000915527344,0.0,22.790000915527344,22.790000915527344,22.790000915527344,0.0,200
2018-11-26,14.060389518737793,0.0,22.59000015258789,0.0,22.628999710083008,22.59000015258789,22.628999710083008,0.0,3300
2018-11-27,14.060389518737793,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,100
2018-11-28,14.228443145751953,0.0,22.860000610351562,0.0,22.899999618530273,22.84000015258789,22.84000015258789,0.0,7300
2018-11-29,14.315572738647461,0.0,23.0,0.0,23.0,22.94300079345703,22.94300079345703,0.0,4500
2018-11-30,14.25645923614502,0.0,22.905000686645508,0.0,22.944000244140625,22.905000686645508,22.93000030517578,0.0,1100
2018-12-03,14.390268325805664,0.0,23.1200008392334,0.0,23.1200008392334,23.1200008392334,23.1200008392334,0.0,400
2018-12-04,14.303131103515625,0.0,22.979999542236328,0.0,23.152000427246094,22.979999542236328,23.152000427246094,0.0,2400
2018-12-06,14.260184288024902,0.0,22.910999298095703,0.0,22.979999542236328,22.770000457763672,22.979999542236328,0.0,6500
2018-12-07,14.216001510620117,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,800
2018-12-10,14.247115135192871,0.0,22.889999389648438,0.0,22.889999389648438,22.72599983215332,22.77400016784668,0.0,4000
2018-12-11,14.241512298583984,0.0,22.881000518798828,0.0,22.881000518798828,22.85700035095215,22.8799991607666,0.0,1900
2018-12-12,14.25147819519043,0.0,22.89699935913086,0.0,22.989999771118164,22.89699935913086,22.979999542236328,0.0,3100
2018-12-13,14.28027057647705,0.0,22.809999465942383,0.133,22.809999465942383,22.7450008392334,22.75200080871582,0.0,2500
2018-12-14,14.223929405212402,0.0,22.719999313354492,0.0,22.729999542236328,22.709999084472656,22.719999313354492,0.0,2400
