Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-04-02,14.1270751953125,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,14.085731506347656,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,14.208561897277832,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,14.255812644958496,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,14.160138130187988,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,14.214472770690918,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,14.237499237060547,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,14.249908447265625,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,14.298017501831055,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,14.298017501831055,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,14.315841674804688,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,14.393065452575684,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,14.393658638000488,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,14.321783065795898,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,14.321783065795898,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,14.202980041503906,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,14.140616416931152,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,14.119817733764648,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,14.202980041503906,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,14.202980041503906,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,14.191695213317871,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,14.220802307128906,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,14.220802307128906,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,14.160805702209473,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,14.17506217956543,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,14.248723983764648,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.678194046020508,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,14.179224014282227,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,14.30396842956543,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,14.327863693237305,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,14.333239555358887,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,14.280061721801758,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,14.250186920166016,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,14.232270240783691,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,14.226288795471191,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,14.25616455078125,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,14.25676155090332,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
2018-05-23,14.264531135559082,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,14.333840370178223,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,14.381641387939453,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,14.418679237365723,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,14.461699485778809,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,14.461699485778809,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,14.448554039001465,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,14.48918628692627,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.50113582611084,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,14.48918628692627,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,14.495159149169922,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.514283180236816,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.504715919494629,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.507108688354492,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.529345512390137,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.525736808776855,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
2018-06-15,14.50831413269043,0.0,24.141000747680664,0.0,24.170000076293945,24.100000381469727,24.149999618530273,0.0,7500
2018-06-18,14.51372241973877,0.0,24.149999618530273,0.0,24.149999618530273,24.090999603271484,24.100000381469727,0.0,2700
2018-06-19,14.453619956970215,0.0,24.049999237060547,0.0,24.100000381469727,23.979999542236328,24.049999237060547,0.0,5600
2018-06-20,14.489683151245117,0.0,24.110000610351562,0.0,24.149999618530273,24.049999237060547,24.049999237060547,0.0,1600
2018-06-21,14.462034225463867,0.0,24.06399917602539,0.0,24.3799991607666,24.049999237060547,24.3799991607666,0.0,3900
2018-06-22,14.483674049377441,0.0,24.100000381469727,0.0,24.110000610351562,24.075000762939453,24.075000762939453,0.0,300
2018-06-25,14.37549114227295,0.0,23.920000076293945,0.0,24.100000381469727,23.899999618530273,24.100000381469727,0.0,7200
2018-06-26,14.423568725585938,0.0,24.0,0.0,24.010000228881836,23.90999984741211,23.940000534057617,0.0,8900
2018-06-27,14.36347484588623,0.0,23.899999618530273,0.0,24.030000686645508,23.899999618530273,24.030000686645508,0.0,4200
2018-06-28,14.36347484588623,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,100
2018-06-29,14.419367790222168,0.0,23.993000030517578,0.0,24.049999237060547,23.899999618530273,24.049999237060547,0.0,4400
2018-07-02,14.44160270690918,0.0,24.030000686645508,0.0,24.6200008392334,23.959999084472656,24.6200008392334,0.0,6000
2018-07-03,14.53775691986084,0.0,24.190000534057617,0.0,24.190000534057617,24.190000534057617,24.190000534057617,0.0,1000
2018-07-05,14.477660179138184,0.0,24.09000015258789,0.0,24.100000381469727,23.871999740600586,24.030000686645508,0.0,7200
2018-07-06,14.465646743774414,0.0,24.06999969482422,0.0,24.139999389648438,24.06999969482422,24.139999389648438,0.0,2700
2018-07-09,14.555787086486816,0.0,24.219999313354492,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,2700
2018-07-10,14.534753799438477,0.0,24.184999465942383,0.0,24.239999771118164,24.184999465942383,24.239999771118164,0.0,1500
2018-07-11,14.501693725585938,0.0,24.1299991607666,0.0,24.219999313354492,24.1299991607666,24.219999313354492,0.0,1800
2018-07-12,14.585843086242676,0.0,24.270000457763672,0.0,24.270000457763672,24.184999465942383,24.229999542236328,0.0,6800
2018-07-13,14.613645553588867,0.0,24.174999237060547,0.141,24.18000030517578,24.125,24.128000259399414,0.0,1400
2018-07-16,14.584026336669922,0.0,24.125999450683594,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,4500
2018-07-17,14.598532676696777,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1200
2018-07-18,14.598532676696777,0.0,24.149999618530273,0.0,24.149999618530273,24.073999404907227,24.073999404907227,0.0,2100
2018-07-19,14.60457706451416,0.0,24.15999984741211,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,1500
2018-07-20,14.568306922912598,0.0,24.100000381469727,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,600
2018-07-23,14.568306922912598,0.0,24.100000381469727,0.0,24.110000610351562,24.100000381469727,24.110000610351562,0.0,1100
2018-07-24,14.568306922912598,0.0,24.100000381469727,0.0,24.1200008392334,24.100000381469727,24.1200008392334,0.0,1000
2018-07-25,14.544129371643066,0.0,24.059999465942383,0.0,24.111000061035156,23.950000762939453,23.950000762939453,0.0,800
2018-07-26,14.617270469665527,0.0,24.180999755859375,0.0,24.229999542236328,24.132999420166016,24.229999542236328,0.0,5000
2018-07-27,14.562262535095215,0.0,24.09000015258789,0.0,24.18000030517578,24.09000015258789,24.1200008392334,0.0,1900
2018-07-30,14.52599811553955,0.0,24.030000686645508,0.0,24.06999969482422,24.018999099731445,24.06999969482422,0.0,5000
2018-07-31,14.527196884155273,0.0,24.031999588012695,0.0,24.079999923706055,24.031999588012695,24.06599998474121,0.0,2800
2018-08-01,14.549567222595215,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,1500
2018-08-02,14.59249496459961,0.0,24.139999389648438,0.0,24.139999389648438,24.020000457763672,24.059999465942383,0.0,3900
2018-08-03,14.626951217651367,0.0,24.19700050354004,0.0,24.200000762939453,24.139999389648438,24.200000762939453,0.0,1700
2018-08-06,14.668664932250977,0.0,24.266000747680664,0.0,24.280000686645508,24.235000610351562,24.260000228881836,0.0,5900
2018-08-07,14.664430618286133,0.0,24.259000778198242,0.0,24.259000778198242,24.25,24.25,0.0,200
2018-08-08,14.683167457580566,0.0,24.290000915527344,0.0,24.290000915527344,24.260000228881836,24.280000686645508,0.0,8600
2018-08-09,14.670469284057617,0.0,24.268999099731445,0.0,24.270000457763672,24.268999099731445,24.270000457763672,0.0,600
2018-08-10,14.67711353302002,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.270000457763672,0.0,1300
2018-08-13,14.65644645690918,0.0,24.104999542236328,0.141,24.149999618530273,24.09000015258789,24.149999618530273,0.0,2500
2018-08-14,14.66495418548584,0.0,24.118999481201172,0.0,24.25,24.118999481201172,24.25,0.0,3300
2018-08-15,14.630898475646973,0.0,24.062999725341797,0.0,24.1200008392334,24.055999755859375,24.1200008392334,0.0,5100
2018-08-16,14.68380355834961,0.0,24.149999618530273,0.0,24.149999618530273,24.10099983215332,24.10099983215332,0.0,2300
2018-08-17,14.702047348022461,0.0,24.18000030517578,0.0,24.200000762939453,24.15999984741211,24.170000076293945,0.0,1200
2018-08-20,14.750691413879395,0.0,24.260000228881836,0.0,24.260000228881836,24.246999740600586,24.260000228881836,0.0,3800
2018-08-21,14.75676441192627,0.0,24.270000457763672,0.0,24.280000686645508,24.270000457763672,24.280000686645508,0.0,2300
2018-08-22,14.744600296020508,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,2200
2018-08-23,14.762847900390625,0.0,24.280000686645508,0.0,24.28499984741211,24.25,24.25,0.0,3100
2018-08-24,14.805408477783203,0.0,24.350000381469727,0.0,24.350000381469727,24.299999237060547,24.299999237060547,0.0,13300
2018-08-27,14.812700271606445,0.0,24.36199951171875,0.0,24.3700008392334,24.350000381469727,24.3700008392334,0.0,2400
2018-08-28,14.805408477783203,0.0,24.350000381469727,0.0,24.489999771118164,24.350000381469727,24.489999771118164,0.0,1500
2018-08-29,14.847969055175781,0.0,24.420000076293945,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,2300
2018-08-30,14.835808753967285,0.0,24.399999618530273,0.0,24.41900062561035,24.35099983215332,24.41900062561035,0.0,4300
2018-08-31,14.835808753967285,0.0,24.399999618530273,0.0,24.399999618530273,24.350000381469727,24.350000381469727,0.0,3300
2018-09-04,14.809062004089355,0.0,24.356000900268555,0.0,24.389999389648438,24.280000686645508,24.389999389648438,0.0,6000
2018-09-05,14.76893138885498,0.0,24.290000915527344,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,1200
2018-09-06,14.762847900390625,0.0,24.280000686645508,0.0,24.299999237060547,24.19099998474121,24.290000915527344,0.0,6300
2018-09-07,14.69596004486084,0.0,24.170000076293945,0.0,24.290000915527344,24.1200008392334,24.290000915527344,0.0,3600
2018-09-10,14.720285415649414,0.0,24.209999084472656,0.0,24.209999084472656,24.1200008392334,24.1200008392334,0.0,900
2018-09-11,14.718466758728027,0.0,24.207000732421875,0.0,24.207000732421875,24.198999404907227,24.198999404907227,0.0,1100
2018-09-12,14.738525390625,0.0,24.239999771118164,0.0,24.239999771118164,24.208999633789062,24.21299934387207,0.0,1400
2018-09-13,14.781091690063477,0.0,24.309999465942383,0.0,24.309999465942383,24.290000915527344,24.299999237060547,0.0,1200
2018-09-14,14.738885879516602,0.0,24.100000381469727,0.141,24.200000762939453,24.079999923706055,24.200000762939453,0.0,1900
2018-09-17,14.726656913757324,0.0,24.079999923706055,0.0,24.100000381469727,24.0,24.049999237060547,0.0,4800
2018-09-18,14.719931602478027,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,2000
2018-09-19,14.683238983154297,0.0,24.009000778198242,0.0,24.079999923706055,24.0,24.079999923706055,0.0,1900
2018-09-20,14.720542907714844,0.0,24.06999969482422,0.0,24.06999969482422,24.040000915527344,24.040000915527344,0.0,2000
2018-09-21,14.720542907714844,0.0,24.06999969482422,0.0,24.100000381469727,24.06800079345703,24.09000015258789,0.0,5400
2018-09-24,14.683846473693848,0.0,24.010000228881836,0.0,24.040000915527344,24.010000228881836,24.020000457763672,0.0,7300
2018-09-25,14.622690200805664,0.0,23.90999984741211,0.0,24.010000228881836,23.90999984741211,24.010000228881836,0.0,4900
2018-09-26,14.682018280029297,0.0,24.006999969482422,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,3000
2018-09-27,14.720542907714844,0.0,24.06999969482422,0.0,24.06999969482422,24.047000885009766,24.06999969482422,0.0,1300
2018-09-28,14.745014190673828,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.079999923706055,0.0,3000
2018-10-01,14.702197074890137,0.0,24.040000915527344,0.0,24.1299991607666,24.040000915527344,24.1299991607666,0.0,5900
2018-10-02,14.751124382019043,0.0,24.1200008392334,0.0,24.1200008392334,24.040000915527344,24.08099937438965,0.0,5000
2018-10-03,14.683846473693848,0.0,24.010000228881836,0.0,24.079999923706055,23.961000442504883,24.072999954223633,0.0,9400
2018-10-04,14.567651748657227,0.0,23.81999969482422,0.0,23.969999313354492,23.804000854492188,23.969999313354492,0.0,6800
2018-10-05,14.506491661071777,0.0,23.719999313354492,0.0,23.799999237060547,23.68000030517578,23.799999237060547,0.0,2800
2018-10-08,14.500375747680664,0.0,23.709999084472656,0.0,23.75,23.600000381469727,23.75,0.0,13900
2018-10-09,14.506491661071777,0.0,23.719999313354492,0.0,23.899999618530273,23.6299991607666,23.899999618530273,0.0,8800
2018-10-10,14.34748363494873,0.0,23.459999084472656,0.0,23.65999984741211,23.459999084472656,23.639999389648438,0.0,24900
2018-10-11,14.245981216430664,0.0,23.156999588012695,0.138,23.360000610351562,23.156999588012695,23.360000610351562,0.0,3100
2018-10-12,14.309342384338379,0.0,23.260000228881836,0.0,23.260000228881836,23.200000762939453,23.260000228881836,0.0,7400
2018-10-15,14.327802658081055,0.0,23.290000915527344,0.0,23.31999969482422,23.243999481201172,23.25,0.0,20800
2018-10-16,14.407774925231934,0.0,23.420000076293945,0.0,23.420000076293945,23.25,23.290000915527344,0.0,10000
2018-10-17,14.426219940185547,0.0,23.450000762939453,0.0,23.6299991607666,23.39299964904785,23.6299991607666,0.0,21100
2018-10-18,14.318571090698242,0.0,23.274999618530273,0.0,23.450000762939453,23.274999618530273,23.450000762939453,0.0,3800
2018-10-19,14.315498352050781,0.0,23.270000457763672,0.0,23.3799991607666,23.270000457763672,23.329999923706055,0.0,1500
2018-10-22,14.284736633300781,0.0,23.219999313354492,0.0,23.2549991607666,23.219999313354492,23.2549991607666,0.0,1200
2018-10-23,14.241671562194824,0.0,23.149999618530273,0.0,23.149999618530273,23.149999618530273,23.149999618530273,0.0,1300
2018-10-24,14.100174903869629,0.0,22.920000076293945,0.0,23.329999923706055,22.920000076293945,23.329999923706055,0.0,4900
2018-10-25,14.186309814453125,0.0,23.059999465942383,0.0,23.059999465942383,22.910999298095703,22.910999298095703,0.0,6500
2018-10-26,14.149394989013672,0.0,23.0,0.0,23.0,22.770000457763672,22.770000457763672,0.0,6300
2018-10-29,13.964839935302734,0.0,22.700000762939453,0.0,22.94499969482422,22.700000762939453,22.94499969482422,0.0,800
2018-10-30,14.022053718566895,0.0,22.792999267578125,0.0,22.81999969482422,22.75,22.81999969482422,0.0,3100
2018-10-31,14.159852027893066,0.0,23.017000198364258,0.0,23.690000534057617,22.899999618530273,23.690000534057617,0.0,3500
2018-11-01,14.16169261932373,0.0,23.020000457763672,0.0,23.059999465942383,23.010000228881836,23.010000228881836,0.0,1400
2018-11-02,14.150010108947754,0.0,23.000999450683594,0.0,23.000999450683594,22.950000762939453,22.950000762939453,0.0,4600
2018-11-05,14.149394989013672,0.0,23.0,0.0,23.003000259399414,23.0,23.003000259399414,0.0,600
2018-11-06,14.180159568786621,0.0,23.049999237060547,0.0,23.049999237060547,23.040000915527344,23.04599952697754,0.0,3700
2018-11-07,14.327802658081055,0.0,23.290000915527344,0.0,23.290000915527344,23.200000762939453,23.200000762939453,0.0,25500
2018-11-08,14.358564376831055,0.0,23.34000015258789,0.0,23.350000381469727,23.339000701904297,23.349000930786133,0.0,11300
2018-11-09,14.272436141967773,0.0,23.200000762939453,0.0,23.350000381469727,23.200000762939453,23.350000381469727,0.0,1400
2018-11-12,14.196145057678223,0.0,23.076000213623047,0.0,23.076000213623047,23.06999969482422,23.06999969482422,0.0,1100
2018-11-13,14.158405303955078,0.0,22.8799991607666,0.135,22.8799991607666,22.700000762939453,22.700000762939453,0.0,3500
2018-11-14,14.107659339904785,0.0,22.79800033569336,0.0,23.0,22.79800033569336,23.0,0.0,400
2018-11-15,14.08414077758789,0.0,22.760000228881836,0.0,22.760000228881836,22.711000442504883,22.711000442504883,0.0,6800
2018-11-16,14.201715469360352,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,1100
2018-11-19,14.102709770202637,0.0,22.790000915527344,0.0,22.84000015258789,22.780000686645508,22.84000015258789,0.0,2000
2018-11-20,14.016071319580078,0.0,22.649999618530273,0.0,22.690000534057617,22.649999618530273,22.690000534057617,0.0,2300
2018-11-21,14.016071319580078,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,100
2018-11-23,14.102709770202637,0.0,22.790000915527344,0.0,22.790000915527344,22.790000915527344,22.790000915527344,0.0,200
2018-11-26,13.978947639465332,0.0,22.59000015258789,0.0,22.628999710083008,22.59000015258789,22.628999710083008,0.0,3300
2018-11-27,13.978947639465332,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,100
2018-11-28,14.146025657653809,0.0,22.860000610351562,0.0,22.899999618530273,22.84000015258789,22.84000015258789,0.0,7300
2018-11-29,14.232659339904785,0.0,23.0,0.0,23.0,22.94300079345703,22.94300079345703,0.0,4500
2018-11-30,14.173871040344238,0.0,22.905000686645508,0.0,22.944000244140625,22.905000686645508,22.93000030517578,0.0,1100
2018-12-03,14.306912422180176,0.0,23.1200008392334,0.0,23.1200008392334,23.1200008392334,23.1200008392334,0.0,400
2018-12-04,14.220285415649414,0.0,22.979999542236328,0.0,23.152000427246094,22.979999542236328,23.152000427246094,0.0,2400
2018-12-06,14.177582740783691,0.0,22.910999298095703,0.0,22.979999542236328,22.770000457763672,22.979999542236328,0.0,6500
2018-12-07,14.133652687072754,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,800
2018-12-10,14.164593696594238,0.0,22.889999389648438,0.0,22.889999389648438,22.72599983215332,22.77400016784668,0.0,4000
2018-12-11,14.15902328491211,0.0,22.881000518798828,0.0,22.881000518798828,22.85700035095215,22.8799991607666,0.0,1900
2018-12-12,14.168923377990723,0.0,22.89699935913086,0.0,22.989999771118164,22.89699935913086,22.979999542236328,0.0,3100
2018-12-13,14.197548866271973,0.0,22.809999465942383,0.133,22.809999465942383,22.7450008392334,22.75200080871582,0.0,2500
2018-12-14,14.141535758972168,0.0,22.719999313354492,0.0,22.729999542236328,22.709999084472656,22.719999313354492,0.0,2400
