Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-04-11,13.83851432800293,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,13.885235786437988,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,13.885235786437988,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,13.902547836303711,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,13.977540016174316,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,13.978121757507324,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,13.908315658569336,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,13.908315658569336,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,13.792940139770508,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,13.732376098632812,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,13.712181091308594,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,13.792940139770508,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,13.792940139770508,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,13.781983375549316,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,13.810249328613281,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,13.810249328613281,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,13.751986503601074,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,13.765825271606445,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,13.837364196777344,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.254439353942871,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,13.769867897033691,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,13.891007423400879,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,13.914216041564941,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,13.919439315795898,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,13.86780071258545,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,13.838785171508789,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,13.821383476257324,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,13.815567970275879,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,13.844593048095703,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,13.845179557800293,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
2018-05-23,13.852715492248535,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,13.920022964477539,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,13.966431617736816,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,14.002413749694824,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,14.044197082519531,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,14.044197082519531,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,14.031425476074219,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,14.070887565612793,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.08249282836914,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,14.070887565612793,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,14.07668399810791,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.09525203704834,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.085967063903809,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.088289260864258,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.109882354736328,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.106380462646484,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
2018-06-15,14.08946418762207,0.0,24.141000747680664,0.0,24.170000076293945,24.100000381469727,24.149999618530273,0.0,7500
2018-06-18,14.094712257385254,0.0,24.149999618530273,0.0,24.149999618530273,24.090999603271484,24.100000381469727,0.0,2700
2018-06-19,14.036343574523926,0.0,24.049999237060547,0.0,24.100000381469727,23.979999542236328,24.049999237060547,0.0,5600
2018-06-20,14.071361541748047,0.0,24.110000610351562,0.0,24.149999618530273,24.049999237060547,24.049999237060547,0.0,1600
2018-06-21,14.044514656066895,0.0,24.06399917602539,0.0,24.3799991607666,24.049999237060547,24.3799991607666,0.0,3900
2018-06-22,14.065528869628906,0.0,24.100000381469727,0.0,24.110000610351562,24.075000762939453,24.075000762939453,0.0,300
2018-06-25,13.960480690002441,0.0,23.920000076293945,0.0,24.100000381469727,23.899999618530273,24.100000381469727,0.0,7200
2018-06-26,14.00716495513916,0.0,24.0,0.0,24.010000228881836,23.90999984741211,23.940000534057617,0.0,8900
2018-06-27,13.94880485534668,0.0,23.899999618530273,0.0,24.030000686645508,23.899999618530273,24.030000686645508,0.0,4200
2018-06-28,13.94880485534668,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,100
2018-06-29,14.00307559967041,0.0,23.993000030517578,0.0,24.049999237060547,23.899999618530273,24.049999237060547,0.0,4400
2018-07-02,14.024679183959961,0.0,24.030000686645508,0.0,24.6200008392334,23.959999084472656,24.6200008392334,0.0,6000
2018-07-03,14.118056297302246,0.0,24.190000534057617,0.0,24.190000534057617,24.190000534057617,24.190000534057617,0.0,1000
2018-07-05,14.059696197509766,0.0,24.09000015258789,0.0,24.100000381469727,23.871999740600586,24.030000686645508,0.0,7200
2018-07-06,14.048012733459473,0.0,24.06999969482422,0.0,24.139999389648438,24.06999969482422,24.139999389648438,0.0,2700
2018-07-09,14.135562896728516,0.0,24.219999313354492,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,2700
2018-07-10,14.115140914916992,0.0,24.184999465942383,0.0,24.239999771118164,24.184999465942383,24.239999771118164,0.0,1500
2018-07-11,14.083033561706543,0.0,24.1299991607666,0.0,24.219999313354492,24.1299991607666,24.219999313354492,0.0,1800
2018-07-12,14.164749145507812,0.0,24.270000457763672,0.0,24.270000457763672,24.184999465942383,24.229999542236328,0.0,6800
2018-07-13,14.191757202148438,0.0,24.174999237060547,0.141,24.18000030517578,24.125,24.128000259399414,0.0,1400
2018-07-16,14.162991523742676,0.0,24.125999450683594,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,4500
2018-07-17,14.177074432373047,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1200
2018-07-18,14.177074432373047,0.0,24.149999618530273,0.0,24.149999618530273,24.073999404907227,24.073999404907227,0.0,2100
2018-07-19,14.182948112487793,0.0,24.15999984741211,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,1500
2018-07-20,14.147719383239746,0.0,24.100000381469727,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,600
2018-07-23,14.147719383239746,0.0,24.100000381469727,0.0,24.110000610351562,24.100000381469727,24.110000610351562,0.0,1100
2018-07-24,14.147719383239746,0.0,24.100000381469727,0.0,24.1200008392334,24.100000381469727,24.1200008392334,0.0,1000
2018-07-25,14.124239921569824,0.0,24.059999465942383,0.0,24.111000061035156,23.950000762939453,23.950000762939453,0.0,800
2018-07-26,14.195267677307129,0.0,24.180999755859375,0.0,24.229999542236328,24.132999420166016,24.229999542236328,0.0,5000
2018-07-27,14.141857147216797,0.0,24.09000015258789,0.0,24.18000030517578,24.09000015258789,24.1200008392334,0.0,1900
2018-07-30,14.106626510620117,0.0,24.030000686645508,0.0,24.06999969482422,24.018999099731445,24.06999969482422,0.0,5000
2018-07-31,14.107804298400879,0.0,24.031999588012695,0.0,24.079999923706055,24.031999588012695,24.06599998474121,0.0,2800
2018-08-01,14.129528045654297,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,1500
2018-08-02,14.171205520629883,0.0,24.139999389648438,0.0,24.139999389648438,24.020000457763672,24.059999465942383,0.0,3900
2018-08-03,14.204662322998047,0.0,24.19700050354004,0.0,24.200000762939453,24.139999389648438,24.200000762939453,0.0,1700
2018-08-06,14.2451753616333,0.0,24.266000747680664,0.0,24.280000686645508,24.235000610351562,24.260000228881836,0.0,5900
2018-08-07,14.241074562072754,0.0,24.259000778198242,0.0,24.259000778198242,24.25,24.25,0.0,200
2018-08-08,14.259255409240723,0.0,24.290000915527344,0.0,24.290000915527344,24.260000228881836,24.280000686645508,0.0,8600
2018-08-09,14.246929168701172,0.0,24.268999099731445,0.0,24.270000457763672,24.268999099731445,24.270000457763672,0.0,600
2018-08-10,14.253386497497559,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.270000457763672,0.0,1300
2018-08-13,14.233309745788574,0.0,24.104999542236328,0.141,24.149999618530273,24.09000015258789,24.149999618530273,0.0,2500
2018-08-14,14.24158000946045,0.0,24.118999481201172,0.0,24.25,24.118999481201172,24.25,0.0,3300
2018-08-15,14.20851993560791,0.0,24.062999725341797,0.0,24.1200008392334,24.055999755859375,24.1200008392334,0.0,5100
2018-08-16,14.259881973266602,0.0,24.149999618530273,0.0,24.149999618530273,24.10099983215332,24.10099983215332,0.0,2300
2018-08-17,14.27759838104248,0.0,24.18000030517578,0.0,24.200000762939453,24.15999984741211,24.170000076293945,0.0,1200
2018-08-20,14.324837684631348,0.0,24.260000228881836,0.0,24.260000228881836,24.246999740600586,24.260000228881836,0.0,3800
2018-08-21,14.330742835998535,0.0,24.270000457763672,0.0,24.280000686645508,24.270000457763672,24.280000686645508,0.0,2300
2018-08-22,14.318934440612793,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,2200
2018-08-23,14.336640357971191,0.0,24.280000686645508,0.0,24.28499984741211,24.25,24.25,0.0,3100
2018-08-24,14.377985000610352,0.0,24.350000381469727,0.0,24.350000381469727,24.299999237060547,24.299999237060547,0.0,13300
2018-08-27,14.38506031036377,0.0,24.36199951171875,0.0,24.3700008392334,24.350000381469727,24.3700008392334,0.0,2400
2018-08-28,14.377985000610352,0.0,24.350000381469727,0.0,24.489999771118164,24.350000381469727,24.489999771118164,0.0,1500
2018-08-29,14.419310569763184,0.0,24.420000076293945,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,2300
2018-08-30,14.407505989074707,0.0,24.399999618530273,0.0,24.41900062561035,24.35099983215332,24.41900062561035,0.0,4300
2018-08-31,14.407505989074707,0.0,24.399999618530273,0.0,24.399999618530273,24.350000381469727,24.350000381469727,0.0,3300
2018-09-04,14.381521224975586,0.0,24.356000900268555,0.0,24.389999389648438,24.280000686645508,24.389999389648438,0.0,6000
2018-09-05,14.342548370361328,0.0,24.290000915527344,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,1200
2018-09-06,14.336640357971191,0.0,24.280000686645508,0.0,24.299999237060547,24.19099998474121,24.290000915527344,0.0,6300
2018-09-07,14.27169418334961,0.0,24.170000076293945,0.0,24.290000915527344,24.1200008392334,24.290000915527344,0.0,3600
2018-09-10,14.295319557189941,0.0,24.209999084472656,0.0,24.209999084472656,24.1200008392334,24.1200008392334,0.0,900
2018-09-11,14.293537139892578,0.0,24.207000732421875,0.0,24.207000732421875,24.198999404907227,24.198999404907227,0.0,1100
2018-09-12,14.313032150268555,0.0,24.239999771118164,0.0,24.239999771118164,24.208999633789062,24.21299934387207,0.0,1400
2018-09-13,14.3543701171875,0.0,24.309999465942383,0.0,24.309999465942383,24.290000915527344,24.299999237060547,0.0,1200
2018-09-14,14.31337833404541,0.0,24.100000381469727,0.141,24.200000762939453,24.079999923706055,24.200000762939453,0.0,1900
2018-09-17,14.30150032043457,0.0,24.079999923706055,0.0,24.100000381469727,24.0,24.049999237060547,0.0,4800
2018-09-18,14.294963836669922,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,2000
2018-09-19,14.259334564208984,0.0,24.009000778198242,0.0,24.079999923706055,24.0,24.079999923706055,0.0,1900
2018-09-20,14.295564651489258,0.0,24.06999969482422,0.0,24.06999969482422,24.040000915527344,24.040000915527344,0.0,2000
2018-09-21,14.295564651489258,0.0,24.06999969482422,0.0,24.100000381469727,24.06800079345703,24.09000015258789,0.0,5400
2018-09-24,14.259931564331055,0.0,24.010000228881836,0.0,24.040000915527344,24.010000228881836,24.020000457763672,0.0,7300
2018-09-25,14.200535774230957,0.0,23.90999984741211,0.0,24.010000228881836,23.90999984741211,24.010000228881836,0.0,4900
2018-09-26,14.258145332336426,0.0,24.006999969482422,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,3000
2018-09-27,14.295564651489258,0.0,24.06999969482422,0.0,24.06999969482422,24.047000885009766,24.06999969482422,0.0,1300
2018-09-28,14.319318771362305,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.079999923706055,0.0,3000
2018-10-01,14.277743339538574,0.0,24.040000915527344,0.0,24.1299991607666,24.040000915527344,24.1299991607666,0.0,5900
2018-10-02,14.325257301330566,0.0,24.1200008392334,0.0,24.1200008392334,24.040000915527344,24.08099937438965,0.0,5000
2018-10-03,14.259931564331055,0.0,24.010000228881836,0.0,24.079999923706055,23.961000442504883,24.072999954223633,0.0,9400
2018-10-04,14.147083282470703,0.0,23.81999969482422,0.0,23.969999313354492,23.804000854492188,23.969999313354492,0.0,6800
2018-10-05,14.087693214416504,0.0,23.719999313354492,0.0,23.799999237060547,23.68000030517578,23.799999237060547,0.0,2800
2018-10-08,14.081748962402344,0.0,23.709999084472656,0.0,23.75,23.600000381469727,23.75,0.0,13900
2018-10-09,14.087693214416504,0.0,23.719999313354492,0.0,23.899999618530273,23.6299991607666,23.899999618530273,0.0,8800
2018-10-10,13.933272361755371,0.0,23.459999084472656,0.0,23.65999984741211,23.459999084472656,23.639999389648438,0.0,24900
2018-10-11,13.834699630737305,0.0,23.156999588012695,0.138,23.360000610351562,23.156999588012695,23.360000610351562,0.0,3100
2018-10-12,13.896235466003418,0.0,23.260000228881836,0.0,23.260000228881836,23.200000762939453,23.260000228881836,0.0,7400
2018-10-15,13.914156913757324,0.0,23.290000915527344,0.0,23.31999969482422,23.243999481201172,23.25,0.0,20800
2018-10-16,13.9918212890625,0.0,23.420000076293945,0.0,23.420000076293945,23.25,23.290000915527344,0.0,10000
2018-10-17,14.009744644165039,0.0,23.450000762939453,0.0,23.6299991607666,23.39299964904785,23.6299991607666,0.0,21100
2018-10-18,13.905197143554688,0.0,23.274999618530273,0.0,23.450000762939453,23.274999618530273,23.450000762939453,0.0,3800
2018-10-19,13.902209281921387,0.0,23.270000457763672,0.0,23.3799991607666,23.270000457763672,23.329999923706055,0.0,1500
2018-10-22,13.87233829498291,0.0,23.219999313354492,0.0,23.2549991607666,23.219999313354492,23.2549991607666,0.0,1200
2018-10-23,13.830513000488281,0.0,23.149999618530273,0.0,23.149999618530273,23.149999618530273,23.149999618530273,0.0,1300
2018-10-24,13.693108558654785,0.0,22.920000076293945,0.0,23.329999923706055,22.920000076293945,23.329999923706055,0.0,4900
2018-10-25,13.776752471923828,0.0,23.059999465942383,0.0,23.059999465942383,22.910999298095703,22.910999298095703,0.0,6500
2018-10-26,13.740903854370117,0.0,23.0,0.0,23.0,22.770000457763672,22.770000457763672,0.0,6300
2018-10-29,13.56167221069336,0.0,22.700000762939453,0.0,22.94499969482422,22.700000762939453,22.94499969482422,0.0,800
2018-10-30,13.617231369018555,0.0,22.792999267578125,0.0,22.81999969482422,22.75,22.81999969482422,0.0,3100
2018-10-31,13.751062393188477,0.0,23.017000198364258,0.0,23.690000534057617,22.899999618530273,23.690000534057617,0.0,3500
2018-11-01,13.75284194946289,0.0,23.020000457763672,0.0,23.059999465942383,23.010000228881836,23.010000228881836,0.0,1400
2018-11-02,13.741500854492188,0.0,23.000999450683594,0.0,23.000999450683594,22.950000762939453,22.950000762939453,0.0,4600
2018-11-05,13.740903854370117,0.0,23.0,0.0,23.003000259399414,23.0,23.003000259399414,0.0,600
2018-11-06,13.770774841308594,0.0,23.049999237060547,0.0,23.049999237060547,23.040000915527344,23.04599952697754,0.0,3700
2018-11-07,13.914156913757324,0.0,23.290000915527344,0.0,23.290000915527344,23.200000762939453,23.200000762939453,0.0,25500
2018-11-08,13.944032669067383,0.0,23.34000015258789,0.0,23.350000381469727,23.339000701904297,23.349000930786133,0.0,11300
2018-11-09,13.860395431518555,0.0,23.200000762939453,0.0,23.350000381469727,23.200000762939453,23.350000381469727,0.0,1400
2018-11-12,13.78630256652832,0.0,23.076000213623047,0.0,23.076000213623047,23.06999969482422,23.06999969482422,0.0,1100
2018-11-13,13.749649047851562,0.0,22.8799991607666,0.135,22.8799991607666,22.700000762939453,22.700000762939453,0.0,3500
2018-11-14,13.700372695922852,0.0,22.79800033569336,0.0,23.0,22.79800033569336,23.0,0.0,400
2018-11-15,13.677533149719238,0.0,22.760000228881836,0.0,22.760000228881836,22.711000442504883,22.711000442504883,0.0,6800
2018-11-16,13.791718482971191,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,1100
2018-11-19,13.695566177368164,0.0,22.790000915527344,0.0,22.84000015258789,22.780000686645508,22.84000015258789,0.0,2000
2018-11-20,13.611433029174805,0.0,22.649999618530273,0.0,22.690000534057617,22.649999618530273,22.690000534057617,0.0,2300
2018-11-21,13.611433029174805,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,100
2018-11-23,13.695566177368164,0.0,22.790000915527344,0.0,22.790000915527344,22.790000915527344,22.790000915527344,0.0,200
2018-11-26,13.575380325317383,0.0,22.59000015258789,0.0,22.628999710083008,22.59000015258789,22.628999710083008,0.0,3300
2018-11-27,13.575380325317383,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,100
2018-11-28,13.737631797790527,0.0,22.860000610351562,0.0,22.899999618530273,22.84000015258789,22.84000015258789,0.0,7300
2018-11-29,13.821763038635254,0.0,23.0,0.0,23.0,22.94300079345703,22.94300079345703,0.0,4500
2018-11-30,13.764670372009277,0.0,22.905000686645508,0.0,22.944000244140625,22.905000686645508,22.93000030517578,0.0,1100
2018-12-03,13.893877983093262,0.0,23.1200008392334,0.0,23.1200008392334,23.1200008392334,23.1200008392334,0.0,400
2018-12-04,13.809748649597168,0.0,22.979999542236328,0.0,23.152000427246094,22.979999542236328,23.152000427246094,0.0,2400
2018-12-06,13.768279075622559,0.0,22.910999298095703,0.0,22.979999542236328,22.770000457763672,22.979999542236328,0.0,6500
2018-12-07,13.725615501403809,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,800
2018-12-10,13.755659103393555,0.0,22.889999389648438,0.0,22.889999389648438,22.72599983215332,22.77400016784668,0.0,4000
2018-12-11,13.750256538391113,0.0,22.881000518798828,0.0,22.881000518798828,22.85700035095215,22.8799991607666,0.0,1900
2018-12-12,13.75986385345459,0.0,22.89699935913086,0.0,22.989999771118164,22.89699935913086,22.979999542236328,0.0,3100
2018-12-13,13.787671089172363,0.0,22.809999465942383,0.133,22.809999465942383,22.7450008392334,22.75200080871582,0.0,2500
2018-12-14,13.733264923095703,0.0,22.719999313354492,0.0,22.729999542236328,22.709999084472656,22.719999313354492,0.0,2400
2018-12-17,13.570059776306152,0.0,22.450000762939453,0.0,22.50200080871582,22.450000762939453,22.469999313354492,0.0,1200
2018-12-18,13.576112747192383,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.389999389648438,0.0,3600
