Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-04-02,14.127079963684082,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,14.085738182067871,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,14.208569526672363,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,14.255813598632812,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,14.160150527954102,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,14.214482307434082,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,14.237508773803711,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,14.249908447265625,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,14.298020362854004,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,14.298020362854004,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,14.315844535827637,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,14.393054962158203,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,14.39365291595459,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,14.321784019470215,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,14.321784019470215,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,14.202974319458008,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,14.140604972839355,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,14.119816780090332,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,14.202974319458008,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,14.202974319458008,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,14.191692352294922,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,14.220805168151855,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,14.220805168151855,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,14.160808563232422,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,14.175065994262695,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,14.248720169067383,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.67819595336914,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,14.179224967956543,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,14.30395793914795,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,14.327857971191406,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,14.333244323730469,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,14.280062675476074,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,14.250192642211914,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,14.232257843017578,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,14.226283073425293,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,14.25616455078125,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,14.256758689880371,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
2018-05-23,14.2645263671875,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,14.333845138549805,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,14.381633758544922,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,14.418681144714355,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,14.461710929870605,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,14.461710929870605,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,14.448554992675781,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,14.48918628692627,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.501139640808105,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,14.48918628692627,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,14.495161056518555,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.514287948608398,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.504720687866211,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.507113456726074,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.529348373413086,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.525744438171387,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
2018-06-15,14.508315086364746,0.0,24.141000747680664,0.0,24.170000076293945,24.100000381469727,24.149999618530273,0.0,7500
2018-06-18,14.51372241973877,0.0,24.149999618530273,0.0,24.149999618530273,24.090999603271484,24.100000381469727,0.0,2700
2018-06-19,14.453619003295898,0.0,24.049999237060547,0.0,24.100000381469727,23.979999542236328,24.049999237060547,0.0,5600
2018-06-20,14.489683151245117,0.0,24.110000610351562,0.0,24.149999618530273,24.049999237060547,24.049999237060547,0.0,1600
2018-06-21,14.462041854858398,0.0,24.06399917602539,0.0,24.3799991607666,24.049999237060547,24.3799991607666,0.0,3900
2018-06-22,14.483671188354492,0.0,24.100000381469727,0.0,24.110000610351562,24.075000762939453,24.075000762939453,0.0,300
2018-06-25,14.375494956970215,0.0,23.920000076293945,0.0,24.100000381469727,23.899999618530273,24.100000381469727,0.0,7200
2018-06-26,14.423574447631836,0.0,24.0,0.0,24.010000228881836,23.90999984741211,23.940000534057617,0.0,8900
2018-06-27,14.36347484588623,0.0,23.899999618530273,0.0,24.030000686645508,23.899999618530273,24.030000686645508,0.0,4200
2018-06-28,14.36347484588623,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,100
2018-06-29,14.419365882873535,0.0,23.993000030517578,0.0,24.049999237060547,23.899999618530273,24.049999237060547,0.0,4400
2018-07-02,14.441603660583496,0.0,24.030000686645508,0.0,24.6200008392334,23.959999084472656,24.6200008392334,0.0,6000
2018-07-03,14.537761688232422,0.0,24.190000534057617,0.0,24.190000534057617,24.190000534057617,24.190000534057617,0.0,1000
2018-07-05,14.477670669555664,0.0,24.09000015258789,0.0,24.100000381469727,23.871999740600586,24.030000686645508,0.0,7200
2018-07-06,14.465639114379883,0.0,24.06999969482422,0.0,24.139999389648438,24.06999969482422,24.139999389648438,0.0,2700
2018-07-09,14.555793762207031,0.0,24.219999313354492,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,2700
2018-07-10,14.534759521484375,0.0,24.184999465942383,0.0,24.239999771118164,24.184999465942383,24.239999771118164,0.0,1500
2018-07-11,14.50169563293457,0.0,24.1299991607666,0.0,24.219999313354492,24.1299991607666,24.219999313354492,0.0,1800
2018-07-12,14.585841178894043,0.0,24.270000457763672,0.0,24.270000457763672,24.184999465942383,24.229999542236328,0.0,6800
2018-07-13,14.613649368286133,0.0,24.174999237060547,0.141,24.18000030517578,24.125,24.128000259399414,0.0,1400
2018-07-16,14.584025382995605,0.0,24.125999450683594,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,4500
2018-07-17,14.598536491394043,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1200
2018-07-18,14.598536491394043,0.0,24.149999618530273,0.0,24.149999618530273,24.073999404907227,24.073999404907227,0.0,2100
2018-07-19,14.604581832885742,0.0,24.15999984741211,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,1500
2018-07-20,14.568307876586914,0.0,24.100000381469727,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,600
2018-07-23,14.568307876586914,0.0,24.100000381469727,0.0,24.110000610351562,24.100000381469727,24.110000610351562,0.0,1100
2018-07-24,14.568307876586914,0.0,24.100000381469727,0.0,24.1200008392334,24.100000381469727,24.1200008392334,0.0,1000
2018-07-25,14.544130325317383,0.0,24.059999465942383,0.0,24.111000061035156,23.950000762939453,23.950000762939453,0.0,800
2018-07-26,14.617271423339844,0.0,24.180999755859375,0.0,24.229999542236328,24.132999420166016,24.229999542236328,0.0,5000
2018-07-27,14.562273025512695,0.0,24.09000015258789,0.0,24.18000030517578,24.09000015258789,24.1200008392334,0.0,1900
2018-07-30,14.525993347167969,0.0,24.030000686645508,0.0,24.06999969482422,24.018999099731445,24.06999969482422,0.0,5000
2018-07-31,14.527203559875488,0.0,24.031999588012695,0.0,24.079999923706055,24.031999588012695,24.06599998474121,0.0,2800
2018-08-01,14.54957103729248,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,1500
2018-08-02,14.592486381530762,0.0,24.139999389648438,0.0,24.139999389648438,24.020000457763672,24.059999465942383,0.0,3900
2018-08-03,14.626943588256836,0.0,24.19700050354004,0.0,24.200000762939453,24.139999389648438,24.200000762939453,0.0,1700
2018-08-06,14.668654441833496,0.0,24.266000747680664,0.0,24.280000686645508,24.235000610351562,24.260000228881836,0.0,5900
2018-08-07,14.664421081542969,0.0,24.259000778198242,0.0,24.259000778198242,24.25,24.25,0.0,200
2018-08-08,14.683162689208984,0.0,24.290000915527344,0.0,24.290000915527344,24.260000228881836,24.280000686645508,0.0,8600
2018-08-09,14.670467376708984,0.0,24.268999099731445,0.0,24.270000457763672,24.268999099731445,24.270000457763672,0.0,600
2018-08-10,14.677120208740234,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.270000457763672,0.0,1300
2018-08-13,14.656448364257812,0.0,24.104999542236328,0.141,24.149999618530273,24.09000015258789,24.149999618530273,0.0,2500
2018-08-14,14.664958000183105,0.0,24.118999481201172,0.0,24.25,24.118999481201172,24.25,0.0,3300
2018-08-15,14.63090705871582,0.0,24.062999725341797,0.0,24.1200008392334,24.055999755859375,24.1200008392334,0.0,5100
2018-08-16,14.683809280395508,0.0,24.149999618530273,0.0,24.149999618530273,24.10099983215332,24.10099983215332,0.0,2300
2018-08-17,14.702043533325195,0.0,24.18000030517578,0.0,24.200000762939453,24.15999984741211,24.170000076293945,0.0,1200
2018-08-20,14.750692367553711,0.0,24.260000228881836,0.0,24.260000228881836,24.246999740600586,24.260000228881836,0.0,3800
2018-08-21,14.756765365600586,0.0,24.270000457763672,0.0,24.280000686645508,24.270000457763672,24.280000686645508,0.0,2300
2018-08-22,14.744610786437988,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,2200
2018-08-23,14.762846946716309,0.0,24.280000686645508,0.0,24.28499984741211,24.25,24.25,0.0,3100
2018-08-24,14.805412292480469,0.0,24.350000381469727,0.0,24.350000381469727,24.299999237060547,24.299999237060547,0.0,13300
2018-08-27,14.812707901000977,0.0,24.36199951171875,0.0,24.3700008392334,24.350000381469727,24.3700008392334,0.0,2400
2018-08-28,14.805412292480469,0.0,24.350000381469727,0.0,24.489999771118164,24.350000381469727,24.489999771118164,0.0,1500
2018-08-29,14.847970962524414,0.0,24.420000076293945,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,2300
2018-08-30,14.835807800292969,0.0,24.399999618530273,0.0,24.41900062561035,24.35099983215332,24.41900062561035,0.0,4300
2018-08-31,14.835807800292969,0.0,24.399999618530273,0.0,24.399999618530273,24.350000381469727,24.350000381469727,0.0,3300
2018-09-04,14.809057235717773,0.0,24.356000900268555,0.0,24.389999389648438,24.280000686645508,24.389999389648438,0.0,6000
2018-09-05,14.768926620483398,0.0,24.290000915527344,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,1200
2018-09-06,14.762846946716309,0.0,24.280000686645508,0.0,24.299999237060547,24.19099998474121,24.290000915527344,0.0,6300
2018-09-07,14.695968627929688,0.0,24.170000076293945,0.0,24.290000915527344,24.1200008392334,24.290000915527344,0.0,3600
2018-09-10,14.720291137695312,0.0,24.209999084472656,0.0,24.209999084472656,24.1200008392334,24.1200008392334,0.0,900
2018-09-11,14.718462944030762,0.0,24.207000732421875,0.0,24.207000732421875,24.198999404907227,24.198999404907227,0.0,1100
2018-09-12,14.738531112670898,0.0,24.239999771118164,0.0,24.239999771118164,24.208999633789062,24.21299934387207,0.0,1400
2018-09-13,14.78109359741211,0.0,24.309999465942383,0.0,24.309999465942383,24.290000915527344,24.299999237060547,0.0,1200
2018-09-14,14.738898277282715,0.0,24.100000381469727,0.141,24.200000762939453,24.079999923706055,24.200000762939453,0.0,1900
2018-09-17,14.726651191711426,0.0,24.079999923706055,0.0,24.100000381469727,24.0,24.049999237060547,0.0,4800
2018-09-18,14.719935417175293,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,2000
2018-09-19,14.683237075805664,0.0,24.009000778198242,0.0,24.079999923706055,24.0,24.079999923706055,0.0,1900
2018-09-20,14.720545768737793,0.0,24.06999969482422,0.0,24.06999969482422,24.040000915527344,24.040000915527344,0.0,2000
2018-09-21,14.720545768737793,0.0,24.06999969482422,0.0,24.100000381469727,24.06800079345703,24.09000015258789,0.0,5400
2018-09-24,14.683849334716797,0.0,24.010000228881836,0.0,24.040000915527344,24.010000228881836,24.020000457763672,0.0,7300
2018-09-25,14.622688293457031,0.0,23.90999984741211,0.0,24.010000228881836,23.90999984741211,24.010000228881836,0.0,4900
2018-09-26,14.682016372680664,0.0,24.006999969482422,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,3000
2018-09-27,14.720545768737793,0.0,24.06999969482422,0.0,24.06999969482422,24.047000885009766,24.06999969482422,0.0,1300
2018-09-28,14.745001792907715,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.079999923706055,0.0,3000
2018-10-01,14.70219898223877,0.0,24.040000915527344,0.0,24.1299991607666,24.040000915527344,24.1299991607666,0.0,5900
2018-10-02,14.75112247467041,0.0,24.1200008392334,0.0,24.1200008392334,24.040000915527344,24.08099937438965,0.0,5000
2018-10-03,14.683849334716797,0.0,24.010000228881836,0.0,24.079999923706055,23.961000442504883,24.072999954223633,0.0,9400
2018-10-04,14.567646980285645,0.0,23.81999969482422,0.0,23.969999313354492,23.804000854492188,23.969999313354492,0.0,6800
2018-10-05,14.506495475769043,0.0,23.719999313354492,0.0,23.799999237060547,23.68000030517578,23.799999237060547,0.0,2800
2018-10-08,14.500373840332031,0.0,23.709999084472656,0.0,23.75,23.600000381469727,23.75,0.0,13900
2018-10-09,14.506495475769043,0.0,23.719999313354492,0.0,23.899999618530273,23.6299991607666,23.899999618530273,0.0,8800
2018-10-10,14.34748363494873,0.0,23.459999084472656,0.0,23.65999984741211,23.459999084472656,23.639999389648438,0.0,24900
2018-10-11,14.24597454071045,0.0,23.156999588012695,0.138,23.360000610351562,23.156999588012695,23.360000610351562,0.0,3100
2018-10-12,14.309335708618164,0.0,23.260000228881836,0.0,23.260000228881836,23.200000762939453,23.260000228881836,0.0,7400
2018-10-15,14.327796936035156,0.0,23.290000915527344,0.0,23.31999969482422,23.243999481201172,23.25,0.0,20800
2018-10-16,14.4077730178833,0.0,23.420000076293945,0.0,23.420000076293945,23.25,23.290000915527344,0.0,10000
2018-10-17,14.42623233795166,0.0,23.450000762939453,0.0,23.6299991607666,23.39299964904785,23.6299991607666,0.0,21100
2018-10-18,14.31857681274414,0.0,23.274999618530273,0.0,23.450000762939453,23.274999618530273,23.450000762939453,0.0,3800
2018-10-19,14.315495491027832,0.0,23.270000457763672,0.0,23.3799991607666,23.270000457763672,23.329999923706055,0.0,1500
2018-10-22,14.284736633300781,0.0,23.219999313354492,0.0,23.2549991607666,23.219999313354492,23.2549991607666,0.0,1200
2018-10-23,14.241673469543457,0.0,23.149999618530273,0.0,23.149999618530273,23.149999618530273,23.149999618530273,0.0,1300
2018-10-24,14.100174903869629,0.0,22.920000076293945,0.0,23.329999923706055,22.920000076293945,23.329999923706055,0.0,4900
2018-10-25,14.186304092407227,0.0,23.059999465942383,0.0,23.059999465942383,22.910999298095703,22.910999298095703,0.0,6500
2018-10-26,14.149392127990723,0.0,23.0,0.0,23.0,22.770000457763672,22.770000457763672,0.0,6300
2018-10-29,13.964831352233887,0.0,22.700000762939453,0.0,22.94499969482422,22.700000762939453,22.94499969482422,0.0,800
2018-10-30,14.022052764892578,0.0,22.792999267578125,0.0,22.81999969482422,22.75,22.81999969482422,0.0,3100
2018-10-31,14.159849166870117,0.0,23.017000198364258,0.0,23.690000534057617,22.899999618530273,23.690000534057617,0.0,3500
2018-11-01,14.161701202392578,0.0,23.020000457763672,0.0,23.059999465942383,23.010000228881836,23.010000228881836,0.0,1400
2018-11-02,14.150003433227539,0.0,23.000999450683594,0.0,23.000999450683594,22.950000762939453,22.950000762939453,0.0,4600
2018-11-05,14.149392127990723,0.0,23.0,0.0,23.003000259399414,23.0,23.003000259399414,0.0,600
2018-11-06,14.180155754089355,0.0,23.049999237060547,0.0,23.049999237060547,23.040000915527344,23.04599952697754,0.0,3700
2018-11-07,14.327796936035156,0.0,23.290000915527344,0.0,23.290000915527344,23.200000762939453,23.200000762939453,0.0,25500
2018-11-08,14.35855484008789,0.0,23.34000015258789,0.0,23.350000381469727,23.339000701904297,23.349000930786133,0.0,11300
2018-11-09,14.272429466247559,0.0,23.200000762939453,0.0,23.350000381469727,23.200000762939453,23.350000381469727,0.0,1400
2018-11-12,14.196146011352539,0.0,23.076000213623047,0.0,23.076000213623047,23.06999969482422,23.06999969482422,0.0,1100
2018-11-13,14.158398628234863,0.0,22.8799991607666,0.135,22.8799991607666,22.700000762939453,22.700000762939453,0.0,3500
2018-11-14,14.107658386230469,0.0,22.79800033569336,0.0,23.0,22.79800033569336,23.0,0.0,400
2018-11-15,14.084142684936523,0.0,22.760000228881836,0.0,22.760000228881836,22.711000442504883,22.711000442504883,0.0,6800
2018-11-16,14.201716423034668,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,1100
2018-11-19,14.102707862854004,0.0,22.790000915527344,0.0,22.84000015258789,22.780000686645508,22.84000015258789,0.0,2000
2018-11-20,14.016069412231445,0.0,22.649999618530273,0.0,22.690000534057617,22.649999618530273,22.690000534057617,0.0,2300
2018-11-21,14.016069412231445,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,100
2018-11-23,14.102707862854004,0.0,22.790000915527344,0.0,22.790000915527344,22.790000915527344,22.790000915527344,0.0,200
2018-11-26,13.978948593139648,0.0,22.59000015258789,0.0,22.628999710083008,22.59000015258789,22.628999710083008,0.0,3300
2018-11-27,13.978948593139648,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,100
2018-11-28,14.146028518676758,0.0,22.860000610351562,0.0,22.899999618530273,22.84000015258789,22.84000015258789,0.0,7300
2018-11-29,14.232654571533203,0.0,23.0,0.0,23.0,22.94300079345703,22.94300079345703,0.0,4500
2018-11-30,14.173868179321289,0.0,22.905000686645508,0.0,22.944000244140625,22.905000686645508,22.93000030517578,0.0,1100
2018-12-03,14.306918144226074,0.0,23.1200008392334,0.0,23.1200008392334,23.1200008392334,23.1200008392334,0.0,400
2018-12-04,14.22027587890625,0.0,22.979999542236328,0.0,23.152000427246094,22.979999542236328,23.152000427246094,0.0,2400
2018-12-06,14.177584648132324,0.0,22.910999298095703,0.0,22.979999542236328,22.770000457763672,22.979999542236328,0.0,6500
2018-12-07,14.133642196655273,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,800
2018-12-10,14.164591789245605,0.0,22.889999389648438,0.0,22.889999389648438,22.72599983215332,22.77400016784668,0.0,4000
2018-12-11,14.159018516540527,0.0,22.881000518798828,0.0,22.881000518798828,22.85700035095215,22.8799991607666,0.0,1900
2018-12-12,14.168919563293457,0.0,22.89699935913086,0.0,22.989999771118164,22.89699935913086,22.979999542236328,0.0,3100
2018-12-13,14.197548866271973,0.0,22.809999465942383,0.133,22.809999465942383,22.7450008392334,22.75200080871582,0.0,2500
2018-12-14,14.14153003692627,0.0,22.719999313354492,0.0,22.729999542236328,22.709999084472656,22.719999313354492,0.0,2400
