Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2018-03-28,14.143607139587402,0.0,23.950000762939453,0.0,23.950000762939453,23.93899917602539,23.940000534057617,0.0,1400
2018-03-29,14.214472770690918,0.0,24.06999969482422,0.0,24.06999969482422,23.940000534057617,23.940000534057617,0.0,900
2018-04-02,14.1270751953125,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,14.085736274719238,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,14.208568572998047,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,14.255812644958496,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,14.160147666931152,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,14.214472770690918,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,14.237502098083496,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,14.249906539916992,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,14.298023223876953,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,14.298023223876953,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,14.315836906433105,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,14.393071174621582,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,14.393662452697754,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,14.321783065795898,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,14.321783065795898,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,14.20297908782959,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,14.140605926513672,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,14.119821548461914,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,14.20297908782959,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,14.20297908782959,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,14.19169807434082,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,14.220803260803223,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,14.220803260803223,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,14.16080379486084,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,14.175060272216797,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,14.24871826171875,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.678192138671875,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,14.17922592163086,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,14.303961753845215,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,14.327864646911621,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,14.333239555358887,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,14.280062675476074,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,14.250189781188965,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,14.232264518737793,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,14.226284980773926,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,14.256162643432617,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,14.256756782531738,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
2018-05-23,14.264537811279297,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,14.333843231201172,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,14.381630897521973,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,14.418684005737305,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,14.461706161499023,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,14.461706161499023,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,14.448556900024414,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,14.489189147949219,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.501136779785156,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,14.489189147949219,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,14.495162010192871,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.5142822265625,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.504719734191895,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.50711441040039,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.52934741973877,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.525738716125488,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
2018-06-15,14.508313179016113,0.0,24.141000747680664,0.0,24.170000076293945,24.100000381469727,24.149999618530273,0.0,7500
2018-06-18,14.513720512390137,0.0,24.149999618530273,0.0,24.149999618530273,24.090999603271484,24.100000381469727,0.0,2700
2018-06-19,14.453621864318848,0.0,24.049999237060547,0.0,24.100000381469727,23.979999542236328,24.049999237060547,0.0,5600
2018-06-20,14.489680290222168,0.0,24.110000610351562,0.0,24.149999618530273,24.049999237060547,24.049999237060547,0.0,1600
2018-06-21,14.462028503417969,0.0,24.06399917602539,0.0,24.3799991607666,24.049999237060547,24.3799991607666,0.0,3900
2018-06-22,14.48366928100586,0.0,24.100000381469727,0.0,24.110000610351562,24.075000762939453,24.075000762939453,0.0,300
2018-06-25,14.375496864318848,0.0,23.920000076293945,0.0,24.100000381469727,23.899999618530273,24.100000381469727,0.0,7200
2018-06-26,14.42357349395752,0.0,24.0,0.0,24.010000228881836,23.90999984741211,23.940000534057617,0.0,8900
2018-06-27,14.363471031188965,0.0,23.899999618530273,0.0,24.030000686645508,23.899999618530273,24.030000686645508,0.0,4200
2018-06-28,14.363471031188965,0.0,23.899999618530273,0.0,23.899999618530273,23.899999618530273,23.899999618530273,0.0,100
2018-06-29,14.419368743896484,0.0,23.993000030517578,0.0,24.049999237060547,23.899999618530273,24.049999237060547,0.0,4400
2018-07-02,14.441601753234863,0.0,24.030000686645508,0.0,24.6200008392334,23.959999084472656,24.6200008392334,0.0,6000
2018-07-03,14.537762641906738,0.0,24.190000534057617,0.0,24.190000534057617,24.190000534057617,24.190000534057617,0.0,1000
2018-07-05,14.4776611328125,0.0,24.09000015258789,0.0,24.100000381469727,23.871999740600586,24.030000686645508,0.0,7200
2018-07-06,14.465639114379883,0.0,24.06999969482422,0.0,24.139999389648438,24.06999969482422,24.139999389648438,0.0,2700
2018-07-09,14.555791854858398,0.0,24.219999313354492,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,2700
2018-07-10,14.53475284576416,0.0,24.184999465942383,0.0,24.239999771118164,24.184999465942383,24.239999771118164,0.0,1500
2018-07-11,14.501693725585938,0.0,24.1299991607666,0.0,24.219999313354492,24.1299991607666,24.219999313354492,0.0,1800
2018-07-12,14.585833549499512,0.0,24.270000457763672,0.0,24.270000457763672,24.184999465942383,24.229999542236328,0.0,6800
2018-07-13,14.61364459991455,0.0,24.174999237060547,0.141,24.18000030517578,24.125,24.128000259399414,0.0,1400
2018-07-16,14.584023475646973,0.0,24.125999450683594,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,4500
2018-07-17,14.598530769348145,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1200
2018-07-18,14.598530769348145,0.0,24.149999618530273,0.0,24.149999618530273,24.073999404907227,24.073999404907227,0.0,2100
2018-07-19,14.604578018188477,0.0,24.15999984741211,0.0,24.389999389648438,24.1299991607666,24.389999389648438,0.0,1500
2018-07-20,14.568309783935547,0.0,24.100000381469727,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,600
2018-07-23,14.568309783935547,0.0,24.100000381469727,0.0,24.110000610351562,24.100000381469727,24.110000610351562,0.0,1100
2018-07-24,14.568309783935547,0.0,24.100000381469727,0.0,24.1200008392334,24.100000381469727,24.1200008392334,0.0,1000
2018-07-25,14.544135093688965,0.0,24.059999465942383,0.0,24.111000061035156,23.950000762939453,23.950000762939453,0.0,800
2018-07-26,14.617276191711426,0.0,24.180999755859375,0.0,24.229999542236328,24.132999420166016,24.229999542236328,0.0,5000
2018-07-27,14.56225872039795,0.0,24.09000015258789,0.0,24.18000030517578,24.09000015258789,24.1200008392334,0.0,1900
2018-07-30,14.525992393493652,0.0,24.030000686645508,0.0,24.06999969482422,24.018999099731445,24.06999969482422,0.0,5000
2018-07-31,14.52720832824707,0.0,24.031999588012695,0.0,24.079999923706055,24.031999588012695,24.06599998474121,0.0,2800
2018-08-01,14.549565315246582,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,1500
2018-08-02,14.592488288879395,0.0,24.139999389648438,0.0,24.139999389648438,24.020000457763672,24.059999465942383,0.0,3900
2018-08-03,14.626945495605469,0.0,24.19700050354004,0.0,24.200000762939453,24.139999389648438,24.200000762939453,0.0,1700
2018-08-06,14.66865348815918,0.0,24.266000747680664,0.0,24.280000686645508,24.235000610351562,24.260000228881836,0.0,5900
2018-08-07,14.664421081542969,0.0,24.259000778198242,0.0,24.259000778198242,24.25,24.25,0.0,200
2018-08-08,14.683158874511719,0.0,24.290000915527344,0.0,24.290000915527344,24.260000228881836,24.280000686645508,0.0,8600
2018-08-09,14.670475959777832,0.0,24.268999099731445,0.0,24.270000457763672,24.268999099731445,24.270000457763672,0.0,600
2018-08-10,14.677120208740234,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.270000457763672,0.0,1300
2018-08-13,14.656447410583496,0.0,24.104999542236328,0.141,24.149999618530273,24.09000015258789,24.149999618530273,0.0,2500
2018-08-14,14.664956092834473,0.0,24.118999481201172,0.0,24.25,24.118999481201172,24.25,0.0,3300
2018-08-15,14.630911827087402,0.0,24.062999725341797,0.0,24.1200008392334,24.055999755859375,24.1200008392334,0.0,5100
2018-08-16,14.68381404876709,0.0,24.149999618530273,0.0,24.149999618530273,24.10099983215332,24.10099983215332,0.0,2300
2018-08-17,14.702041625976562,0.0,24.18000030517578,0.0,24.200000762939453,24.15999984741211,24.170000076293945,0.0,1200
2018-08-20,14.750688552856445,0.0,24.260000228881836,0.0,24.260000228881836,24.246999740600586,24.260000228881836,0.0,3800
2018-08-21,14.756769180297852,0.0,24.270000457763672,0.0,24.280000686645508,24.270000457763672,24.280000686645508,0.0,2300
2018-08-22,14.744604110717773,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,2200
2018-08-23,14.762850761413574,0.0,24.280000686645508,0.0,24.28499984741211,24.25,24.25,0.0,3100
2018-08-24,14.805413246154785,0.0,24.350000381469727,0.0,24.350000381469727,24.299999237060547,24.299999237060547,0.0,13300
2018-08-27,14.812708854675293,0.0,24.36199951171875,0.0,24.3700008392334,24.350000381469727,24.3700008392334,0.0,2400
2018-08-28,14.805413246154785,0.0,24.350000381469727,0.0,24.489999771118164,24.350000381469727,24.489999771118164,0.0,1500
2018-08-29,14.84797477722168,0.0,24.420000076293945,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,2300
2018-08-30,14.835811614990234,0.0,24.399999618530273,0.0,24.41900062561035,24.35099983215332,24.41900062561035,0.0,4300
2018-08-31,14.835811614990234,0.0,24.399999618530273,0.0,24.399999618530273,24.350000381469727,24.350000381469727,0.0,3300
2018-09-04,14.809057235717773,0.0,24.356000900268555,0.0,24.389999389648438,24.280000686645508,24.389999389648438,0.0,6000
2018-09-05,14.76893138885498,0.0,24.290000915527344,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,1200
2018-09-06,14.762850761413574,0.0,24.280000686645508,0.0,24.299999237060547,24.19099998474121,24.290000915527344,0.0,6300
2018-09-07,14.695968627929688,0.0,24.170000076293945,0.0,24.290000915527344,24.1200008392334,24.290000915527344,0.0,3600
2018-09-10,14.720282554626465,0.0,24.209999084472656,0.0,24.209999084472656,24.1200008392334,24.1200008392334,0.0,900
2018-09-11,14.718464851379395,0.0,24.207000732421875,0.0,24.207000732421875,24.198999404907227,24.198999404907227,0.0,1100
2018-09-12,14.738529205322266,0.0,24.239999771118164,0.0,24.239999771118164,24.208999633789062,24.21299934387207,0.0,1400
2018-09-13,14.781087875366211,0.0,24.309999465942383,0.0,24.309999465942383,24.290000915527344,24.299999237060547,0.0,1200
2018-09-14,14.738886833190918,0.0,24.100000381469727,0.141,24.200000762939453,24.079999923706055,24.200000762939453,0.0,1900
2018-09-17,14.726662635803223,0.0,24.079999923706055,0.0,24.100000381469727,24.0,24.049999237060547,0.0,4800
2018-09-18,14.719930648803711,0.0,24.069000244140625,0.0,24.06999969482422,24.045000076293945,24.045000076293945,0.0,2000
2018-09-19,14.683241844177246,0.0,24.009000778198242,0.0,24.079999923706055,24.0,24.079999923706055,0.0,1900
2018-09-20,14.720544815063477,0.0,24.06999969482422,0.0,24.06999969482422,24.040000915527344,24.040000915527344,0.0,2000
2018-09-21,14.720544815063477,0.0,24.06999969482422,0.0,24.100000381469727,24.06800079345703,24.09000015258789,0.0,5400
2018-09-24,14.683852195739746,0.0,24.010000228881836,0.0,24.040000915527344,24.010000228881836,24.020000457763672,0.0,7300
2018-09-25,14.62269401550293,0.0,23.90999984741211,0.0,24.010000228881836,23.90999984741211,24.010000228881836,0.0,4900
2018-09-26,14.682007789611816,0.0,24.006999969482422,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,3000
2018-09-27,14.720544815063477,0.0,24.06999969482422,0.0,24.06999969482422,24.047000885009766,24.06999969482422,0.0,1300
2018-09-28,14.74500846862793,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.079999923706055,0.0,3000
2018-10-01,14.702198028564453,0.0,24.040000915527344,0.0,24.1299991607666,24.040000915527344,24.1299991607666,0.0,5900
2018-10-02,14.751127243041992,0.0,24.1200008392334,0.0,24.1200008392334,24.040000915527344,24.08099937438965,0.0,5000
2018-10-03,14.683852195739746,0.0,24.010000228881836,0.0,24.079999923706055,23.961000442504883,24.072999954223633,0.0,9400
2018-10-04,14.56765079498291,0.0,23.81999969482422,0.0,23.969999313354492,23.804000854492188,23.969999313354492,0.0,6800
2018-10-05,14.506491661071777,0.0,23.719999313354492,0.0,23.799999237060547,23.68000030517578,23.799999237060547,0.0,2800
2018-10-08,14.500375747680664,0.0,23.709999084472656,0.0,23.75,23.600000381469727,23.75,0.0,13900
2018-10-09,14.506491661071777,0.0,23.719999313354492,0.0,23.899999618530273,23.6299991607666,23.899999618530273,0.0,8800
2018-10-10,14.34748363494873,0.0,23.459999084472656,0.0,23.65999984741211,23.459999084472656,23.639999389648438,0.0,24900
2018-10-11,14.245978355407715,0.0,23.156999588012695,0.138,23.360000610351562,23.156999588012695,23.360000610351562,0.0,3100
2018-10-12,14.309343338012695,0.0,23.260000228881836,0.0,23.260000228881836,23.200000762939453,23.260000228881836,0.0,7400
2018-10-15,14.327797889709473,0.0,23.290000915527344,0.0,23.31999969482422,23.243999481201172,23.25,0.0,20800
2018-10-16,14.407779693603516,0.0,23.420000076293945,0.0,23.420000076293945,23.25,23.290000915527344,0.0,10000
2018-10-17,14.42623519897461,0.0,23.450000762939453,0.0,23.6299991607666,23.39299964904785,23.6299991607666,0.0,21100
2018-10-18,14.318572998046875,0.0,23.274999618530273,0.0,23.450000762939453,23.274999618530273,23.450000762939453,0.0,3800
2018-10-19,14.315485954284668,0.0,23.270000457763672,0.0,23.3799991607666,23.270000457763672,23.329999923706055,0.0,1500
2018-10-22,14.2847318649292,0.0,23.219999313354492,0.0,23.2549991607666,23.219999313354492,23.2549991607666,0.0,1200
2018-10-23,14.241674423217773,0.0,23.149999618530273,0.0,23.149999618530273,23.149999618530273,23.149999618530273,0.0,1300
2018-10-24,14.100176811218262,0.0,22.920000076293945,0.0,23.329999923706055,22.920000076293945,23.329999923706055,0.0,4900
2018-10-25,14.186300277709961,0.0,23.059999465942383,0.0,23.059999465942383,22.910999298095703,22.910999298095703,0.0,6500
2018-10-26,14.149391174316406,0.0,23.0,0.0,23.0,22.770000457763672,22.770000457763672,0.0,6300
2018-10-29,13.964837074279785,0.0,22.700000762939453,0.0,22.94499969482422,22.700000762939453,22.94499969482422,0.0,800
2018-10-30,14.022051811218262,0.0,22.792999267578125,0.0,22.81999969482422,22.75,22.81999969482422,0.0,3100
2018-10-31,14.159854888916016,0.0,23.017000198364258,0.0,23.690000534057617,22.899999618530273,23.690000534057617,0.0,3500
2018-11-01,14.161697387695312,0.0,23.020000457763672,0.0,23.059999465942383,23.010000228881836,23.010000228881836,0.0,1400
2018-11-02,14.150007247924805,0.0,23.000999450683594,0.0,23.000999450683594,22.950000762939453,22.950000762939453,0.0,4600
2018-11-05,14.149391174316406,0.0,23.0,0.0,23.003000259399414,23.0,23.003000259399414,0.0,600
2018-11-06,14.180150985717773,0.0,23.049999237060547,0.0,23.049999237060547,23.040000915527344,23.04599952697754,0.0,3700
2018-11-07,14.327797889709473,0.0,23.290000915527344,0.0,23.290000915527344,23.200000762939453,23.200000762939453,0.0,25500
2018-11-08,14.358549118041992,0.0,23.34000015258789,0.0,23.350000381469727,23.339000701904297,23.349000930786133,0.0,11300
2018-11-09,14.27242660522461,0.0,23.200000762939453,0.0,23.350000381469727,23.200000762939453,23.350000381469727,0.0,1400
2018-11-12,14.196148872375488,0.0,23.076000213623047,0.0,23.076000213623047,23.06999969482422,23.06999969482422,0.0,1100
2018-11-13,14.158400535583496,0.0,22.8799991607666,0.135,22.8799991607666,22.700000762939453,22.700000762939453,0.0,3500
2018-11-14,14.107662200927734,0.0,22.79800033569336,0.0,23.0,22.79800033569336,23.0,0.0,400
2018-11-15,14.084146499633789,0.0,22.760000228881836,0.0,22.760000228881836,22.711000442504883,22.711000442504883,0.0,6800
2018-11-16,14.20172119140625,0.0,22.950000762939453,0.0,22.950000762939453,22.90999984741211,22.90999984741211,0.0,1100
2018-11-19,14.102703094482422,0.0,22.790000915527344,0.0,22.84000015258789,22.780000686645508,22.84000015258789,0.0,2000
2018-11-20,14.016073226928711,0.0,22.649999618530273,0.0,22.690000534057617,22.649999618530273,22.690000534057617,0.0,2300
2018-11-21,14.016073226928711,0.0,22.649999618530273,0.0,22.649999618530273,22.649999618530273,22.649999618530273,0.0,100
2018-11-23,14.102703094482422,0.0,22.790000915527344,0.0,22.790000915527344,22.790000915527344,22.790000915527344,0.0,200
2018-11-26,13.978951454162598,0.0,22.59000015258789,0.0,22.628999710083008,22.59000015258789,22.628999710083008,0.0,3300
2018-11-27,13.978951454162598,0.0,22.59000015258789,0.0,22.59000015258789,22.59000015258789,22.59000015258789,0.0,100
2018-11-28,14.146018981933594,0.0,22.860000610351562,0.0,22.899999618530273,22.84000015258789,22.84000015258789,0.0,7300
2018-11-29,14.232656478881836,0.0,23.0,0.0,23.0,22.94300079345703,22.94300079345703,0.0,4500
2018-11-30,14.173872947692871,0.0,22.905000686645508,0.0,22.944000244140625,22.905000686645508,22.93000030517578,0.0,1100
2018-12-03,14.306910514831543,0.0,23.1200008392334,0.0,23.1200008392334,23.1200008392334,23.1200008392334,0.0,400
2018-12-04,14.220283508300781,0.0,22.979999542236328,0.0,23.152000427246094,22.979999542236328,23.152000427246094,0.0,2400
2018-12-06,14.177579879760742,0.0,22.910999298095703,0.0,22.979999542236328,22.770000457763672,22.979999542236328,0.0,6500
2018-12-07,14.133649826049805,0.0,22.84000015258789,0.0,22.84000015258789,22.84000015258789,22.84000015258789,0.0,800
2018-12-10,14.16458797454834,0.0,22.889999389648438,0.0,22.889999389648438,22.72599983215332,22.77400016784668,0.0,4000
2018-12-11,14.159021377563477,0.0,22.881000518798828,0.0,22.881000518798828,22.85700035095215,22.8799991607666,0.0,1900
2018-12-12,14.168924331665039,0.0,22.89699935913086,0.0,22.989999771118164,22.89699935913086,22.979999542236328,0.0,3100
2018-12-13,14.197549819946289,0.0,22.809999465942383,0.133,22.809999465942383,22.7450008392334,22.75200080871582,0.0,2500
2018-12-14,14.141535758972168,0.0,22.719999313354492,0.0,22.729999542236328,22.709999084472656,22.719999313354492,0.0,2400
