Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-10-01,13.483638763427734,26.040000915527344,26.149999618530273,26.040000915527344,26.1200008392334,5200,0.0,0
2012-10-02,13.52505874633789,26.1200008392334,26.1299991607666,26.030000686645508,26.09000015258789,36600,0.0,0
2012-10-03,13.483638763427734,26.040000915527344,26.18000030517578,26.040000915527344,26.18000030517578,18800,0.0,0
2012-10-04,13.52505874633789,26.1200008392334,26.15999984741211,26.030000686645508,26.049999237060547,17600,0.0,0
2012-10-05,13.60273265838623,26.270000457763672,26.309999465942383,26.229999542236328,26.299999237060547,23100,0.0,0
2012-10-08,13.597549438476562,26.260000228881836,26.299999237060547,26.200000762939453,26.219999313354492,12600,0.0,0
2012-10-09,13.519880294799805,26.110000610351562,26.260000228881836,26.010000228881836,26.25,19300,0.0,0
2012-10-10,13.556126594543457,26.18000030517578,26.190000534057617,26.059999465942383,26.18000030517578,13000,0.0,0
2012-10-11,13.60273265838623,26.270000457763672,26.280000686645508,26.229999542236328,26.239999771118164,5300,0.0,0
2012-10-12,13.623442649841309,26.309999465942383,26.309999465942383,26.219999313354492,26.290000915527344,12400,0.0,0
2012-10-15,13.592371940612793,26.25,26.329999923706055,26.149999618530273,26.309999465942383,8400,0.0,0
2012-10-16,13.68558120727539,26.43000030517578,26.459999084472656,26.1200008392334,26.3799991607666,3600,0.0,0
2012-10-17,13.815035820007324,26.68000030517578,26.68000030517578,26.540000915527344,26.540000915527344,12000,0.0,0
2012-10-18,13.82021427154541,26.690000534057617,26.690000534057617,26.6299991607666,26.690000534057617,6100,0.0,0
2012-10-19,13.75289535522461,26.559999465942383,26.559999465942383,26.389999389648438,26.489999771118164,7600,0.0,0
2012-10-22,13.721820831298828,26.5,26.600000381469727,26.399999618530273,26.399999618530273,5200,0.0,0
2012-10-23,13.664863586425781,26.389999389648438,26.40999984741211,26.209999084472656,26.40999984741211,12300,0.0,0
2012-10-24,13.670045852661133,26.399999618530273,26.510000228881836,26.360000610351562,26.360000610351562,6200,0.0,0
2012-10-25,13.706293106079102,26.469999313354492,26.559999465942383,26.389999389648438,26.450000762939453,7000,0.0,0
2012-10-26,13.7011137008667,26.459999084472656,26.459999084472656,26.389999389648438,26.389999389648438,4900,0.0,0
2012-10-31,13.877164840698242,26.799999237060547,26.8700008392334,26.540000915527344,26.8700008392334,8100,0.0,0
2012-11-01,13.695945739746094,26.450000762939453,26.649999618530273,26.40999984741211,26.479999542236328,24900,0.0,0
2012-11-02,13.597549438476562,26.260000228881836,26.309999465942383,26.209999084472656,26.309999465942383,7100,0.0,0
2012-11-05,13.530229568481445,26.1299991607666,26.280000686645508,26.1299991607666,26.280000686645508,5700,0.0,0
2012-11-06,13.535416603088379,26.139999389648438,26.170000076293945,26.1200008392334,26.149999618530273,5000,0.0,0
2012-11-07,13.57684326171875,26.219999313354492,26.260000228881836,25.920000076293945,26.260000228881836,25200,0.0,0
2012-11-08,13.452574729919434,25.979999542236328,26.139999389648438,25.93000030517578,26.100000381469727,6200,0.0,0
2012-11-09,13.240266799926758,25.56999969482422,25.93000030517578,25.469999313354492,25.93000030517578,8500,0.0,0
2012-11-12,13.162593841552734,25.420000076293945,25.690000534057617,25.420000076293945,25.6299991607666,10100,0.0,0
2012-11-13,13.219551086425781,25.530000686645508,25.549999237060547,25.229999542236328,25.549999237060547,12700,0.0,0
2012-11-14,13.074565887451172,25.25,25.549999237060547,25.18000030517578,25.549999237060547,14500,0.0,0
2012-11-15,12.996889114379883,25.100000381469727,25.260000228881836,25.010000228881836,25.149999618530273,11500,0.0,0
2012-11-16,13.033145904541016,25.170000076293945,25.18000030517578,25.1299991607666,25.18000030517578,13000,0.0,0
2012-11-19,13.188486099243164,25.469999313354492,25.479999542236328,25.329999923706055,25.389999389648438,8800,0.0,0
2012-11-20,13.204019546508789,25.5,25.530000686645508,25.399999618530273,25.459999084472656,13000,0.0,0
2012-11-21,13.22473430633545,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,3400,0.0,0
2012-11-23,13.364545822143555,25.809999465942383,26.110000610351562,25.690000534057617,25.690000534057617,20700,0.0,0
2012-11-26,13.416322708129883,25.90999984741211,25.920000076293945,25.770000457763672,25.770000457763672,29700,0.0,0
2012-11-27,13.411141395568848,25.899999618530273,25.920000076293945,25.8700008392334,25.899999618530273,10600,0.0,0
2012-11-28,13.40078067779541,25.8799991607666,25.8799991607666,25.799999237060547,25.8799991607666,17500,0.0,0
2012-11-29,13.462916374206543,26.0,26.020000457763672,26.0,26.020000457763672,10000,0.0,0
2012-11-30,13.556126594543457,26.18000030517578,26.18000030517578,25.920000076293945,25.920000076293945,12600,0.0,0
2012-12-03,13.550945281982422,26.170000076293945,26.84000015258789,26.149999618530273,26.479999542236328,9700,0.0,0
2012-12-04,13.586394309997559,26.059999465942383,26.139999389648438,26.0,26.0,6700,0.178,0
2012-12-05,13.581186294555664,26.049999237060547,26.06999969482422,26.0,26.020000457763672,12200,0.0,0
2012-12-06,13.549905776977539,25.989999771118164,26.049999237060547,25.979999542236328,26.040000915527344,4300,0.0,0
2012-12-07,13.529054641723633,25.950000762939453,26.079999923706055,25.850000381469727,26.079999923706055,2400,0.0,0
2012-12-10,13.60204029083252,26.09000015258789,26.09000015258789,25.979999542236328,26.030000686645508,16400,0.0,0
2012-12-11,13.612466812133789,26.110000610351562,26.110000610351562,26.049999237060547,26.049999237060547,3700,0.0,0
2012-12-12,13.680245399475098,26.239999771118164,26.239999771118164,26.110000610351562,26.149999618530273,6800,0.0,0
2012-12-13,13.633326530456543,26.149999618530273,26.229999542236328,26.149999618530273,26.200000762939453,16500,0.0,0
2012-12-14,13.706315994262695,26.290000915527344,26.450000762939453,26.200000762939453,26.200000762939453,8400,0.0,0
2012-12-17,13.706315994262695,26.290000915527344,26.34000015258789,26.219999313354492,26.219999313354492,5400,0.0,0
2012-12-18,13.758453369140625,26.389999389648438,26.489999771118164,26.329999923706055,26.389999389648438,39300,0.0,0
2012-12-19,13.77929973602295,26.43000030517578,26.440000534057617,26.329999923706055,26.440000534057617,9400,0.0,0
2012-12-20,13.8157958984375,26.5,26.549999237060547,26.450000762939453,26.549999237060547,19300,0.0,0
2012-12-21,13.774085998535156,26.420000076293945,26.549999237060547,26.3700008392334,26.3700008392334,18200,0.0,0
2012-12-24,13.690673828125,26.260000228881836,26.260000228881836,26.25,26.25,500,0.0,0
2012-12-26,13.732383728027344,26.34000015258789,26.43000030517578,26.25,26.309999465942383,13000,0.0,0
2012-12-27,13.755096435546875,26.040000915527344,26.260000228881836,25.8700008392334,26.260000228881836,28200,0.343,0
2012-12-28,13.744527816772461,26.020000457763672,26.100000381469727,25.719999313354492,25.989999771118164,19100,0.0,0
2012-12-31,13.844893455505371,26.209999084472656,26.229999542236328,25.979999542236328,26.209999084472656,60700,0.0,0
2013-01-02,13.913566589355469,26.34000015258789,26.34000015258789,26.15999984741211,26.190000534057617,25000,0.0,0
2013-01-03,13.939974784851074,26.389999389648438,26.389999389648438,26.31999969482422,26.350000381469727,7400,0.0,0
2013-01-04,14.024492263793945,26.549999237060547,26.549999237060547,26.34000015258789,26.360000610351562,27900,0.0,0
2013-01-07,13.99808120727539,26.5,26.579999923706055,26.360000610351562,26.579999923706055,12800,0.0,0
2013-01-08,13.976949691772461,26.459999084472656,26.56999969482422,26.459999084472656,26.56999969482422,11200,0.0,0
2013-01-09,14.077317237854004,26.649999618530273,26.65999984741211,26.549999237060547,26.549999237060547,18700,0.0,0
2013-01-10,14.177675247192383,26.84000015258789,26.8700008392334,26.719999313354492,26.729999542236328,14200,0.0,0
2013-01-11,14.188239097595215,26.860000610351562,26.889999389648438,26.829999923706055,26.8700008392334,12000,0.0,0
2013-01-14,14.251623153686523,26.979999542236328,26.989999771118164,26.829999923706055,26.8700008392334,12900,0.0,0
2013-01-15,14.219926834106445,26.920000076293945,26.940000534057617,26.84000015258789,26.84000015258789,23200,0.0,0
2013-01-16,14.225214958190918,26.93000030517578,26.959999084472656,26.8799991607666,26.90999984741211,13700,0.0,0
2013-01-17,14.309731483459473,27.09000015258789,27.139999389648438,27.0,27.0,23100,0.0,0
2013-01-18,14.341428756713867,27.149999618530273,27.229999542236328,26.969999313354492,26.989999771118164,20700,0.0,0
2013-01-22,14.267473220825195,27.010000228881836,27.25,26.979999542236328,27.25,39300,0.0,0
2013-01-23,14.330864906311035,27.1299991607666,27.200000762939453,27.020000457763672,27.170000076293945,8400,0.0,0
2013-01-24,14.373126983642578,27.209999084472656,27.239999771118164,27.149999618530273,27.239999771118164,21800,0.0,0
2013-01-25,14.39426040649414,27.25,27.280000686645508,27.209999084472656,27.280000686645508,22700,0.0,0
2013-01-28,14.399540901184082,27.260000228881836,27.309999465942383,27.209999084472656,27.309999465942383,69500,0.0,0
2013-01-29,14.45235538482666,27.360000610351562,27.3700008392334,27.270000457763672,27.350000381469727,33400,0.0,0
2013-01-30,14.41537857055664,27.290000915527344,27.3799991607666,27.209999084472656,27.350000381469727,36200,0.0,0
2013-01-31,14.41537857055664,27.290000915527344,27.3799991607666,27.1299991607666,27.1299991607666,41100,0.0,0
2013-02-01,14.49990463256836,27.450000762939453,27.520000457763672,27.329999923706055,27.3799991607666,52000,0.0,0
2013-02-04,14.320301055908203,27.110000610351562,27.3700008392334,27.100000381469727,27.360000610351562,25300,0.0,0
2013-02-05,14.351993560791016,27.170000076293945,27.219999313354492,27.049999237060547,27.100000381469727,33100,0.0,0
2013-02-06,14.325575828552246,27.1200008392334,27.149999618530273,27.049999237060547,27.100000381469727,29800,0.0,0
2013-02-07,14.214653015136719,26.90999984741211,27.149999618530273,26.860000610351562,27.149999618530273,285300,0.0,0
2013-02-08,14.29916763305664,27.06999969482422,27.100000381469727,26.969999313354492,27.100000381469727,12300,0.0,0
2013-02-11,14.330864906311035,27.1299991607666,27.1299991607666,26.940000534057617,27.079999923706055,46900,0.0,0
2013-02-12,14.351993560791016,27.170000076293945,27.219999313354492,27.1200008392334,27.18000030517578,22000,0.0,0
2013-02-13,14.388971328735352,27.239999771118164,27.31999969482422,27.190000534057617,27.31999969482422,16900,0.0,0
2013-02-14,14.320301055908203,27.110000610351562,27.239999771118164,27.079999923706055,27.239999771118164,48500,0.0,0
2013-02-15,14.341428756713867,27.149999618530273,27.209999084472656,27.09000015258789,27.15999984741211,55400,0.0,0
2013-02-19,14.377074241638184,27.020000457763672,27.139999389648438,26.979999542236328,27.1200008392334,31100,0.197,0
2013-02-20,14.28130054473877,26.84000015258789,27.040000915527344,26.780000686645508,27.040000915527344,21700,0.0,0
2013-02-21,14.095067024230957,26.489999771118164,26.8700008392334,26.450000762939453,26.8700008392334,62600,0.0,0
2013-02-22,14.222766876220703,26.729999542236328,26.770000457763672,26.579999923706055,26.6299991607666,26700,0.0,0
2013-02-25,14.0471830368042,26.399999618530273,26.90999984741211,26.399999618530273,26.90999984741211,18800,0.0,0
2013-02-26,14.063140869140625,26.43000030517578,26.469999313354492,26.299999237060547,26.459999084472656,6200,0.0,0
2013-02-27,14.196163177490234,26.68000030517578,26.700000762939453,26.489999771118164,26.5,20100,0.0,0
2013-02-28,14.238739013671875,26.760000228881836,26.760000228881836,26.690000534057617,26.709999084472656,19500,0.0,0
2013-03-01,14.228096961975098,26.739999771118164,26.75,26.610000610351562,26.739999771118164,13900,0.0,0
2013-03-04,14.222766876220703,26.729999542236328,26.760000228881836,26.68000030517578,26.760000228881836,17400,0.0,0
2013-03-05,14.334512710571289,26.940000534057617,27.149999618530273,26.81999969482422,26.889999389648438,124000,0.0,0
2013-03-06,14.270654678344727,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,24500,0.0,0
2013-03-07,14.206808090209961,26.700000762939453,26.979999542236328,26.700000762939453,26.889999389648438,45400,0.0,0
2013-03-08,14.212125778198242,26.709999084472656,26.889999389648438,26.709999084472656,26.8799991607666,46900,0.0,0
2013-03-11,14.382399559020996,27.030000686645508,27.100000381469727,26.889999389648438,26.950000762939453,17000,0.0,0
2013-03-12,14.382399559020996,27.030000686645508,27.190000534057617,26.989999771118164,27.1200008392334,35500,0.0,0
2013-03-13,14.33983325958252,26.950000762939453,27.030000686645508,26.8799991607666,27.010000228881836,23700,0.0,0
2013-03-14,14.382399559020996,27.030000686645508,27.049999237060547,26.969999313354492,27.049999237060547,15800,0.0,0
2013-03-15,14.4356050491333,27.1299991607666,27.299999237060547,27.049999237060547,27.049999237060547,68300,0.0,0
2013-03-18,14.32487678527832,26.780000686645508,26.8799991607666,26.700000762939453,26.860000610351562,22700,0.143,0
2013-03-19,14.276738166809082,26.690000534057617,26.8700008392334,26.559999465942383,26.8700008392334,21700,0.0,0
2013-03-20,14.314183235168457,26.760000228881836,26.8799991607666,26.709999084472656,26.709999084472656,36200,0.0,0
2013-03-21,14.282084465026855,26.700000762939453,26.760000228881836,26.700000762939453,26.75,12600,0.0,0
2013-03-22,14.314183235168457,26.760000228881836,26.790000915527344,26.649999618530273,26.649999618530273,11900,0.0,0
2013-03-25,14.28744125366211,26.709999084472656,26.760000228881836,26.700000762939453,26.760000228881836,17100,0.0,0
2013-03-26,14.292786598205566,26.719999313354492,26.770000457763672,26.65999984741211,26.75,23000,0.0,0
2013-03-27,14.33023452758789,26.790000915527344,26.81999969482422,26.700000762939453,26.709999084472656,24800,0.0,0
2013-03-28,14.389066696166992,26.899999618530273,27.010000228881836,26.799999237060547,26.860000610351562,21300,0.0,0
2013-04-01,14.35162353515625,26.829999923706055,26.959999084472656,26.829999923706055,26.8799991607666,18300,0.0,0
2013-04-02,14.431865692138672,26.979999542236328,26.979999542236328,26.790000915527344,26.90999984741211,28300,0.0,0
2013-04-03,14.35162353515625,26.829999923706055,26.989999771118164,26.770000457763672,26.850000381469727,19300,0.0,0
2013-04-04,14.383723258972168,26.889999389648438,26.899999618530273,26.5,26.719999313354492,12000,0.0,0
2013-04-05,14.431865692138672,26.979999542236328,26.979999542236328,26.860000610351562,26.920000076293945,4600,0.0,0
2013-04-08,14.415823936462402,26.950000762939453,26.950000762939453,26.8799991607666,26.8799991607666,12200,0.0,0
2013-04-09,14.603033065795898,27.299999237060547,27.360000610351562,27.100000381469727,27.209999084472656,23500,0.0,0
2013-04-10,14.715361595153809,27.510000228881836,27.549999237060547,27.170000076293945,27.459999084472656,63200,0.0,0
2013-04-11,14.763511657714844,27.600000381469727,27.75,27.5,27.75,44200,0.0,0
2013-04-12,14.763511657714844,27.600000381469727,27.81999969482422,27.489999771118164,27.799999237060547,19200,0.0,0
2013-04-15,14.501409530639648,27.110000610351562,27.700000762939453,27.110000610351562,27.68000030517578,22300,0.0,0
2013-04-16,14.636857986450195,27.229999542236328,27.260000228881836,27.079999923706055,27.149999618530273,20700,0.132,0
2013-04-17,14.534723281860352,27.040000915527344,27.290000915527344,27.020000457763672,27.200000762939453,42700,0.0,0
2013-04-18,14.588471412658691,27.139999389648438,27.190000534057617,27.079999923706055,27.110000610351562,8400,0.0,0
2013-04-19,14.674484252929688,27.299999237060547,27.329999923706055,27.229999542236328,27.25,339700,0.0,0
2013-04-22,14.701366424560547,27.350000381469727,27.350000381469727,27.280000686645508,27.280000686645508,18700,0.0,0
2013-04-23,14.80349349975586,27.540000915527344,27.549999237060547,27.329999923706055,27.329999923706055,44300,0.0,0
2013-04-24,14.878742218017578,27.68000030517578,27.75,27.549999237060547,27.559999465942383,46500,0.0,0
2013-04-25,14.927123069763184,27.770000457763672,27.8799991607666,27.600000381469727,27.600000381469727,19600,0.0,0
2013-04-26,14.88950252532959,27.700000762939453,27.75,27.579999923706055,27.68000030517578,82200,0.0,0
2013-04-29,15.023877143859863,27.950000762939453,27.969999313354492,27.719999313354492,27.770000457763672,21800,0.0,0
2013-04-30,15.023877143859863,27.950000762939453,27.989999771118164,27.8799991607666,27.90999984741211,18300,0.0,0
2013-05-01,14.94324779510498,27.799999237060547,28.110000610351562,27.799999237060547,28.110000610351562,25000,0.0,0
2013-05-02,14.991619110107422,27.889999389648438,27.899999618530273,27.34000015258789,27.56999969482422,45700,0.0,0
2013-05-03,15.088382720947266,28.06999969482422,28.139999389648438,27.90999984741211,27.950000762939453,32300,0.0,0
2013-05-06,15.07762336730957,28.049999237060547,28.229999542236328,28.010000228881836,28.229999542236328,20700,0.0,0
2013-05-07,15.131376266479492,28.149999618530273,28.190000534057617,28.110000610351562,28.139999389648438,20500,0.0,0
2013-05-08,15.206633567810059,28.290000915527344,28.489999771118164,28.0,28.450000762939453,27200,0.0,0
2013-05-09,15.163630485534668,28.209999084472656,28.309999465942383,28.110000610351562,28.299999237060547,96900,0.0,0
2013-05-10,15.158256530761719,28.200000762939453,28.200000762939453,28.06999969482422,28.139999389648438,15400,0.0,0
