Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2012-07-12,9.411206245422363,0.0,24.469999313354492,0.0,24.479999542236328,24.329999923706055,24.450000762939453,0.0,13800
2012-07-13,9.407361030578613,0.0,24.459999084472656,0.0,24.469999313354492,24.3799991607666,24.450000762939453,0.0,10500
2012-07-16,9.438132286071777,0.0,24.540000915527344,0.0,24.600000381469727,24.5,24.56999969482422,0.0,5500
2012-07-17,9.518896102905273,0.0,24.75,0.0,24.790000915527344,24.709999084472656,24.770000457763672,0.0,9000
2012-07-18,9.522745132446289,0.0,24.760000228881836,0.0,24.760000228881836,24.6299991607666,24.6299991607666,0.0,4700
2012-07-19,9.611201286315918,0.0,24.989999771118164,0.0,25.010000228881836,24.510000228881836,24.510000228881836,0.0,11900
2012-07-20,9.565052032470703,0.0,24.8700008392334,0.0,25.0,24.829999923706055,25.0,0.0,4200
2012-07-23,9.445821762084961,0.0,24.559999465942383,0.0,24.559999465942383,24.450000762939453,24.520000457763672,0.0,2000
2012-07-24,9.399669647216797,0.0,24.440000534057617,0.0,24.459999084472656,24.399999618530273,24.459999084472656,0.0,4200
2012-07-25,9.38429069519043,0.0,24.399999618530273,0.0,24.510000228881836,24.3799991607666,24.510000228881836,0.0,13400
2012-07-26,9.507362365722656,0.0,24.719999313354492,0.0,24.75,24.489999771118164,24.510000228881836,0.0,13700
2012-07-27,9.476591110229492,0.0,24.639999389648438,0.0,25.06999969482422,24.639999389648438,24.940000534057617,0.0,12800
2012-07-30,9.641971588134766,0.0,25.06999969482422,0.0,25.06999969482422,24.8700008392334,24.979999542236328,0.0,15000
2012-07-31,9.653505325317383,0.0,25.100000381469727,0.0,25.15999984741211,25.049999237060547,25.100000381469727,0.0,7600
2012-08-01,9.653505325317383,0.0,25.100000381469727,0.0,25.219999313354492,25.100000381469727,25.149999618530273,0.0,12800
2012-08-02,9.534092903137207,0.0,24.75,0.04,25.100000381469727,24.75,25.100000381469727,0.0,12300
2012-08-03,9.406970977783203,0.0,24.420000076293945,0.0,25.049999237060547,24.280000686645508,25.049999237060547,0.0,44300
2012-08-06,9.726693153381348,0.0,25.25,0.0,25.25,24.850000381469727,25.100000381469727,0.0,17300
2012-08-07,9.776776313781738,0.0,25.3799991607666,0.0,25.43000030517578,25.290000915527344,25.290000915527344,0.0,18900
2012-08-08,9.742109298706055,0.0,25.290000915527344,0.0,25.399999618530273,25.25,25.299999237060547,0.0,4000
2012-08-09,9.753660202026367,0.0,25.31999969482422,0.0,25.31999969482422,25.200000762939453,25.25,0.0,7700
2012-08-10,9.761369705200195,0.0,25.34000015258789,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,10600
2012-08-13,9.745957374572754,0.0,25.299999237060547,0.0,25.40999984741211,25.280000686645508,25.3700008392334,0.0,5300
2012-08-14,9.784481048583984,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.43000030517578,0.0,12500
2012-08-15,9.776776313781738,0.0,25.3799991607666,0.0,25.3799991607666,25.229999542236328,25.350000381469727,0.0,4900
2012-08-16,9.826857566833496,0.0,25.510000228881836,0.0,25.549999237060547,25.450000762939453,25.450000762939453,0.0,9000
2012-08-17,9.823004722595215,0.0,25.5,0.0,25.559999465942383,25.469999313354492,25.5,0.0,8300
2012-08-20,9.83071231842041,0.0,25.520000457763672,0.0,25.530000686645508,25.440000534057617,25.469999313354492,0.0,4500
2012-08-21,9.880791664123535,0.0,25.649999618530273,0.0,25.68000030517578,25.540000915527344,25.600000381469727,0.0,10700
2012-08-22,9.849967002868652,0.0,25.56999969482422,0.0,25.600000381469727,25.489999771118164,25.59000015258789,0.0,2700
2012-08-23,9.853828430175781,0.0,25.579999923706055,0.0,25.600000381469727,25.469999313354492,25.520000457763672,0.0,12900
2012-08-24,9.784481048583984,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.450000762939453,0.0,8100
2012-08-27,9.823004722595215,0.0,25.5,0.0,25.520000457763672,25.43000030517578,25.5,0.0,1600
2012-08-28,9.83071231842041,0.0,25.520000457763672,0.0,25.729999542236328,25.479999542236328,25.479999542236328,0.0,27300
2012-08-29,9.865381240844727,0.0,25.610000610351562,0.0,25.6299991607666,25.520000457763672,25.610000610351562,0.0,9300
2012-08-30,9.80374526977539,0.0,25.450000762939453,0.0,25.600000381469727,25.450000762939453,25.520000457763672,0.0,13500
2012-08-31,9.880791664123535,0.0,25.649999618530273,0.0,25.65999984741211,25.479999542236328,25.479999542236328,0.0,6200
2012-09-04,9.88464069366455,0.0,25.65999984741211,0.0,25.75,25.450000762939453,25.450000762939453,0.0,20000
2012-09-05,9.924609184265137,0.0,25.579999923706055,0.183,25.65999984741211,25.510000228881836,25.649999618530273,0.0,18000
2012-09-06,10.025473594665527,0.0,25.84000015258789,0.0,25.850000381469727,25.700000762939453,25.700000762939453,0.0,18500
2012-09-07,10.145750999450684,0.0,26.149999618530273,0.0,26.149999618530273,26.040000915527344,26.100000381469727,0.0,23800
2012-09-10,10.083678245544434,0.0,25.989999771118164,0.0,26.15999984741211,25.989999771118164,26.040000915527344,0.0,11000
2012-09-11,10.149635314941406,0.0,26.15999984741211,0.0,26.299999237060547,26.100000381469727,26.200000762939453,0.0,76100
2012-09-12,10.192312240600586,0.0,26.270000457763672,0.0,26.459999084472656,26.219999313354492,26.459999084472656,0.0,28900
2012-09-13,10.234989166259766,0.0,26.3799991607666,0.0,26.3799991607666,26.229999542236328,26.299999237060547,0.0,7500
2012-09-14,10.289310455322266,0.0,26.520000457763672,0.0,26.709999084472656,26.520000457763672,26.639999389648438,0.0,19300
2012-09-17,10.312579154968262,0.0,26.579999923706055,0.0,26.65999984741211,26.450000762939453,26.610000610351562,0.0,19400
2012-09-18,10.254388809204102,0.0,26.43000030517578,0.0,26.510000228881836,26.3799991607666,26.479999542236328,0.0,17200
2012-09-19,10.289310455322266,0.0,26.520000457763672,0.0,26.549999237060547,26.43000030517578,26.440000534057617,0.0,29700
2012-09-20,10.192312240600586,0.0,26.270000457763672,0.0,26.469999313354492,26.270000457763672,26.469999313354492,0.0,25100
2012-09-21,10.227227210998535,0.0,26.360000610351562,0.0,26.489999771118164,26.360000610351562,26.489999771118164,0.0,16500
2012-09-24,10.184552192687988,0.0,26.25,0.0,26.34000015258789,26.149999618530273,26.149999618530273,0.0,2100
2012-09-25,10.19619083404541,0.0,26.280000686645508,0.0,26.469999313354492,26.280000686645508,26.469999313354492,0.0,10400
2012-09-26,10.13798999786377,0.0,26.1299991607666,0.0,26.270000457763672,26.0,26.270000457763672,0.0,10800
2012-09-27,10.169026374816895,0.0,26.209999084472656,0.0,26.219999313354492,26.09000015258789,26.09000015258789,0.0,18600
2012-09-28,10.118590354919434,0.0,26.079999923706055,0.0,26.139999389648438,26.049999237060547,26.139999389648438,0.0,5300
2012-10-01,10.103067398071289,0.0,26.040000915527344,0.0,26.149999618530273,26.040000915527344,26.1200008392334,0.0,5200
2012-10-02,10.134114265441895,0.0,26.1200008392334,0.0,26.1299991607666,26.030000686645508,26.09000015258789,0.0,36600
2012-10-03,10.103067398071289,0.0,26.040000915527344,0.0,26.18000030517578,26.040000915527344,26.18000030517578,0.0,18800
2012-10-04,10.134114265441895,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.049999237060547,0.0,17600
2012-10-05,10.192312240600586,0.0,26.270000457763672,0.0,26.309999465942383,26.229999542236328,26.299999237060547,0.0,23100
2012-10-08,10.188427925109863,0.0,26.260000228881836,0.0,26.299999237060547,26.200000762939453,26.219999313354492,0.0,12600
2012-10-09,10.130232810974121,0.0,26.110000610351562,0.0,26.260000228881836,26.010000228881836,26.25,0.0,19300
2012-10-10,10.15739631652832,0.0,26.18000030517578,0.0,26.190000534057617,26.059999465942383,26.18000030517578,0.0,13000
2012-10-11,10.192312240600586,0.0,26.270000457763672,0.0,26.280000686645508,26.229999542236328,26.239999771118164,0.0,5300
2012-10-12,10.207825660705566,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.290000915527344,0.0,12400
2012-10-15,10.184552192687988,0.0,26.25,0.0,26.329999923706055,26.149999618530273,26.309999465942383,0.0,8400
2012-10-16,10.254388809204102,0.0,26.43000030517578,0.0,26.459999084472656,26.1200008392334,26.3799991607666,0.0,3600
2012-10-17,10.351385116577148,0.0,26.68000030517578,0.0,26.68000030517578,26.540000915527344,26.540000915527344,0.0,12000
2012-10-18,10.35526180267334,0.0,26.690000534057617,0.0,26.690000534057617,26.6299991607666,26.690000534057617,0.0,6100
2012-10-19,10.30482006072998,0.0,26.559999465942383,0.0,26.559999465942383,26.389999389648438,26.489999771118164,0.0,7600
2012-10-22,10.281540870666504,0.0,26.5,0.0,26.600000381469727,26.399999618530273,26.399999618530273,0.0,5200
2012-10-23,10.238865852355957,0.0,26.389999389648438,0.0,26.40999984741211,26.209999084472656,26.40999984741211,0.0,12300
2012-10-24,10.242744445800781,0.0,26.399999618530273,0.0,26.510000228881836,26.360000610351562,26.360000610351562,0.0,6200
2012-10-25,10.269906997680664,0.0,26.469999313354492,0.0,26.559999465942383,26.389999389648438,26.450000762939453,0.0,7000
2012-10-26,10.266020774841309,0.0,26.459999084472656,0.0,26.459999084472656,26.389999389648438,26.389999389648438,0.0,4900
2012-10-31,10.397937774658203,0.0,26.799999237060547,0.0,26.8700008392334,26.540000915527344,26.8700008392334,0.0,8100
2012-11-01,10.262149810791016,0.0,26.450000762939453,0.0,26.649999618530273,26.40999984741211,26.479999542236328,0.0,24900
2012-11-02,10.188427925109863,0.0,26.260000228881836,0.0,26.309999465942383,26.209999084472656,26.309999465942383,0.0,7100
2012-11-05,10.13798999786377,0.0,26.1299991607666,0.0,26.280000686645508,26.1299991607666,26.280000686645508,0.0,5700
2012-11-06,10.141871452331543,0.0,26.139999389648438,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,5000
2012-11-07,10.1729097366333,0.0,26.219999313354492,0.0,26.260000228881836,25.920000076293945,26.260000228881836,0.0,25200
2012-11-08,10.079792976379395,0.0,25.979999542236328,0.0,26.139999389648438,25.93000030517578,26.100000381469727,0.0,6200
2012-11-09,9.920720100402832,0.0,25.56999969482422,0.0,25.93000030517578,25.469999313354492,25.93000030517578,0.0,8500
2012-11-12,9.862523078918457,0.0,25.420000076293945,0.0,25.690000534057617,25.420000076293945,25.6299991607666,0.0,10100
2012-11-13,9.905196189880371,0.0,25.530000686645508,0.0,25.549999237060547,25.229999542236328,25.549999237060547,0.0,12700
2012-11-14,9.796562194824219,0.0,25.25,0.0,25.549999237060547,25.18000030517578,25.549999237060547,0.0,14500
2012-11-15,9.73836612701416,0.0,25.100000381469727,0.0,25.260000228881836,25.010000228881836,25.149999618530273,0.0,11500
2012-11-16,9.765521049499512,0.0,25.170000076293945,0.0,25.18000030517578,25.1299991607666,25.18000030517578,0.0,13000
2012-11-19,9.881916999816895,0.0,25.469999313354492,0.0,25.479999542236328,25.329999923706055,25.389999389648438,0.0,8800
2012-11-20,9.893562316894531,0.0,25.5,0.0,25.530000686645508,25.399999618530273,25.459999084472656,0.0,13000
2012-11-21,9.909085273742676,0.0,25.540000915527344,0.0,25.540000915527344,25.459999084472656,25.540000915527344,0.0,3400
2012-11-23,10.013836860656738,0.0,25.809999465942383,0.0,26.110000610351562,25.690000534057617,25.690000534057617,0.0,20700
2012-11-26,10.05263614654541,0.0,25.90999984741211,0.0,25.920000076293945,25.770000457763672,25.770000457763672,0.0,29700
2012-11-27,10.048755645751953,0.0,25.899999618530273,0.0,25.920000076293945,25.8700008392334,25.899999618530273,0.0,10600
2012-11-28,10.040994644165039,0.0,25.8799991607666,0.0,25.8799991607666,25.799999237060547,25.8799991607666,0.0,17500
2012-11-29,10.087550163269043,0.0,26.0,0.0,26.020000457763672,26.0,26.020000457763672,0.0,10000
2012-11-30,10.15739631652832,0.0,26.18000030517578,0.0,26.18000030517578,25.920000076293945,25.920000076293945,0.0,12600
2012-12-03,10.153508186340332,0.0,26.170000076293945,0.0,26.84000015258789,26.149999618530273,26.479999542236328,0.0,9700
2012-12-04,10.180072784423828,0.0,26.059999465942383,0.178,26.139999389648438,26.0,26.0,0.0,6700
2012-12-05,10.176165580749512,0.0,26.049999237060547,0.0,26.06999969482422,26.0,26.020000457763672,0.0,12200
2012-12-06,10.152727127075195,0.0,25.989999771118164,0.0,26.049999237060547,25.979999542236328,26.040000915527344,0.0,4300
2012-12-07,10.137101173400879,0.0,25.950000762939453,0.0,26.079999923706055,25.850000381469727,26.079999923706055,0.0,2400
2012-12-10,10.191794395446777,0.0,26.09000015258789,0.0,26.09000015258789,25.979999542236328,26.030000686645508,0.0,16400
2012-12-11,10.19960880279541,0.0,26.110000610351562,0.0,26.110000610351562,26.049999237060547,26.049999237060547,0.0,3700
2012-12-12,10.250386238098145,0.0,26.239999771118164,0.0,26.239999771118164,26.110000610351562,26.149999618530273,0.0,6800
2012-12-13,10.215234756469727,0.0,26.149999618530273,0.0,26.229999542236328,26.149999618530273,26.200000762939453,0.0,16500
2012-12-14,10.269919395446777,0.0,26.290000915527344,0.0,26.450000762939453,26.200000762939453,26.200000762939453,0.0,8400
2012-12-17,10.269919395446777,0.0,26.290000915527344,0.0,26.34000015258789,26.219999313354492,26.219999313354492,0.0,5400
2012-12-18,10.308981895446777,0.0,26.389999389648438,0.0,26.489999771118164,26.329999923706055,26.389999389648438,0.0,39300
2012-12-19,10.324612617492676,0.0,26.43000030517578,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,9400
2012-12-20,10.35195541381836,0.0,26.5,0.0,26.549999237060547,26.450000762939453,26.549999237060547,0.0,19300
2012-12-21,10.320707321166992,0.0,26.420000076293945,0.0,26.549999237060547,26.3700008392334,26.3700008392334,0.0,18200
2012-12-24,10.258207321166992,0.0,26.260000228881836,0.0,26.260000228881836,26.25,26.25,0.0,500
2012-12-26,10.28945255279541,0.0,26.34000015258789,0.0,26.43000030517578,26.25,26.309999465942383,0.0,13000
2012-12-27,10.306474685668945,0.0,26.040000915527344,0.343,26.260000228881836,25.8700008392334,26.260000228881836,0.0,28200
2012-12-28,10.298556327819824,0.0,26.020000457763672,0.0,26.100000381469727,25.719999313354492,25.989999771118164,0.0,19100
2012-12-31,10.37375545501709,0.0,26.209999084472656,0.0,26.229999542236328,25.979999542236328,26.209999084472656,0.0,60700
2013-01-02,10.42520523071289,0.0,26.34000015258789,0.0,26.34000015258789,26.15999984741211,26.190000534057617,0.0,25000
2013-01-03,10.444999694824219,0.0,26.389999389648438,0.0,26.389999389648438,26.31999969482422,26.350000381469727,0.0,7400
2013-01-04,10.50832748413086,0.0,26.549999237060547,0.0,26.549999237060547,26.34000015258789,26.360000610351562,0.0,27900
2013-01-07,10.48853588104248,0.0,26.5,0.0,26.579999923706055,26.360000610351562,26.579999923706055,0.0,12800
2013-01-08,10.472701072692871,0.0,26.459999084472656,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,11200
2013-01-09,10.547906875610352,0.0,26.649999618530273,0.0,26.65999984741211,26.549999237060547,26.549999237060547,0.0,18700
2013-01-10,10.623104095458984,0.0,26.84000015258789,0.0,26.8700008392334,26.719999313354492,26.729999542236328,0.0,14200
2013-01-11,10.631026268005371,0.0,26.860000610351562,0.0,26.889999389648438,26.829999923706055,26.8700008392334,0.0,12000
2013-01-14,10.678518295288086,0.0,26.979999542236328,0.0,26.989999771118164,26.829999923706055,26.8700008392334,0.0,12900
2013-01-15,10.654768943786621,0.0,26.920000076293945,0.0,26.940000534057617,26.84000015258789,26.84000015258789,0.0,23200
2013-01-16,10.658726692199707,0.0,26.93000030517578,0.0,26.959999084472656,26.8799991607666,26.90999984741211,0.0,13700
2013-01-17,10.722053527832031,0.0,27.09000015258789,0.0,27.139999389648438,27.0,27.0,0.0,23100
2013-01-18,10.74579906463623,0.0,27.149999618530273,0.0,27.229999542236328,26.969999313354492,26.989999771118164,0.0,20700
2013-01-22,10.690398216247559,0.0,27.010000228881836,0.0,27.25,26.979999542236328,27.25,0.0,39300
2013-01-23,10.737884521484375,0.0,27.1299991607666,0.0,27.200000762939453,27.020000457763672,27.170000076293945,0.0,8400
2013-01-24,10.769549369812012,0.0,27.209999084472656,0.0,27.239999771118164,27.149999618530273,27.239999771118164,0.0,21800
2013-01-25,10.785385131835938,0.0,27.25,0.0,27.280000686645508,27.209999084472656,27.280000686645508,0.0,22700
2013-01-28,10.789336204528809,0.0,27.260000228881836,0.0,27.309999465942383,27.209999084472656,27.309999465942383,0.0,69500
2013-01-29,10.828913688659668,0.0,27.360000610351562,0.0,27.3700008392334,27.270000457763672,27.350000381469727,0.0,33400
2013-01-30,10.801216125488281,0.0,27.290000915527344,0.0,27.3799991607666,27.209999084472656,27.350000381469727,0.0,36200
2013-01-31,10.801216125488281,0.0,27.290000915527344,0.0,27.3799991607666,27.1299991607666,27.1299991607666,0.0,41100
2013-02-01,10.864543914794922,0.0,27.450000762939453,0.0,27.520000457763672,27.329999923706055,27.3799991607666,0.0,52000
2013-02-04,10.729970932006836,0.0,27.110000610351562,0.0,27.3700008392334,27.100000381469727,27.360000610351562,0.0,25300
2013-02-05,10.753719329833984,0.0,27.170000076293945,0.0,27.219999313354492,27.049999237060547,27.100000381469727,0.0,33100
2013-02-06,10.733925819396973,0.0,27.1200008392334,0.0,27.149999618530273,27.049999237060547,27.100000381469727,0.0,29800
2013-02-07,10.65080738067627,0.0,26.90999984741211,0.0,27.149999618530273,26.860000610351562,27.149999618530273,0.0,285300
2013-02-08,10.714136123657227,0.0,27.06999969482422,0.0,27.100000381469727,26.969999313354492,27.100000381469727,0.0,12300
2013-02-11,10.737884521484375,0.0,27.1299991607666,0.0,27.1299991607666,26.940000534057617,27.079999923706055,0.0,46900
2013-02-12,10.753719329833984,0.0,27.170000076293945,0.0,27.219999313354492,27.1200008392334,27.18000030517578,0.0,22000
2013-02-13,10.781428337097168,0.0,27.239999771118164,0.0,27.31999969482422,27.190000534057617,27.31999969482422,0.0,16900
2013-02-14,10.729970932006836,0.0,27.110000610351562,0.0,27.239999771118164,27.079999923706055,27.239999771118164,0.0,48500
2013-02-15,10.74579906463623,0.0,27.149999618530273,0.0,27.209999084472656,27.09000015258789,27.15999984741211,0.0,55400
2013-02-19,10.772515296936035,0.0,27.020000457763672,0.197,27.139999389648438,26.979999542236328,27.1200008392334,0.0,31100
2013-02-20,10.700751304626465,0.0,26.84000015258789,0.0,27.040000915527344,26.780000686645508,27.040000915527344,0.0,21700
2013-02-21,10.561213493347168,0.0,26.489999771118164,0.0,26.8700008392334,26.450000762939453,26.8700008392334,0.0,62600
2013-02-22,10.656896591186523,0.0,26.729999542236328,0.0,26.770000457763672,26.579999923706055,26.6299991607666,0.0,26700
2013-02-25,10.525331497192383,0.0,26.399999618530273,0.0,26.90999984741211,26.399999618530273,26.90999984741211,0.0,18800
2013-02-26,10.5372896194458,0.0,26.43000030517578,0.0,26.469999313354492,26.299999237060547,26.459999084472656,0.0,6200
2013-02-27,10.636956214904785,0.0,26.68000030517578,0.0,26.700000762939453,26.489999771118164,26.5,0.0,20100
2013-02-28,10.668854713439941,0.0,26.760000228881836,0.0,26.760000228881836,26.690000534057617,26.709999084472656,0.0,19500
2013-03-01,10.660888671875,0.0,26.739999771118164,0.0,26.75,26.610000610351562,26.739999771118164,0.0,13900
2013-03-04,10.656896591186523,0.0,26.729999542236328,0.0,26.760000228881836,26.68000030517578,26.760000228881836,0.0,17400
2013-03-05,10.740623474121094,0.0,26.940000534057617,0.0,27.149999618530273,26.81999969482422,26.889999389648438,0.0,124000
2013-03-06,10.692779541015625,0.0,26.81999969482422,0.0,26.950000762939453,26.780000686645508,26.950000762939453,0.0,24500
2013-03-07,10.644930839538574,0.0,26.700000762939453,0.0,26.979999542236328,26.700000762939453,26.889999389648438,0.0,45400
2013-03-08,10.648919105529785,0.0,26.709999084472656,0.0,26.889999389648438,26.709999084472656,26.8799991607666,0.0,46900
2013-03-11,10.776506423950195,0.0,27.030000686645508,0.0,27.100000381469727,26.889999389648438,26.950000762939453,0.0,17000
2013-03-12,10.776506423950195,0.0,27.030000686645508,0.0,27.190000534057617,26.989999771118164,27.1200008392334,0.0,35500
2013-03-13,10.74460506439209,0.0,26.950000762939453,0.0,27.030000686645508,26.8799991607666,27.010000228881836,0.0,23700
2013-03-14,10.776506423950195,0.0,27.030000686645508,0.0,27.049999237060547,26.969999313354492,27.049999237060547,0.0,15800
2013-03-15,10.816365242004395,0.0,27.1299991607666,0.0,27.299999237060547,27.049999237060547,27.049999237060547,0.0,68300
2013-03-18,10.733405113220215,0.0,26.780000686645508,0.143,26.8799991607666,26.700000762939453,26.860000610351562,0.0,22700
2013-03-19,10.697336196899414,0.0,26.690000534057617,0.0,26.8700008392334,26.559999465942383,26.8700008392334,0.0,21700
2013-03-20,10.725385665893555,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,36200
2013-03-21,10.701338768005371,0.0,26.700000762939453,0.0,26.760000228881836,26.700000762939453,26.75,0.0,12600
2013-03-22,10.725385665893555,0.0,26.760000228881836,0.0,26.790000915527344,26.649999618530273,26.649999618530273,0.0,11900
2013-03-25,10.705347061157227,0.0,26.709999084472656,0.0,26.760000228881836,26.700000762939453,26.760000228881836,0.0,17100
2013-03-26,10.709357261657715,0.0,26.719999313354492,0.0,26.770000457763672,26.65999984741211,26.75,0.0,23000
2013-03-27,10.73741340637207,0.0,26.790000915527344,0.0,26.81999969482422,26.700000762939453,26.709999084472656,0.0,24800
2013-03-28,10.781497955322266,0.0,26.899999618530273,0.0,27.010000228881836,26.799999237060547,26.860000610351562,0.0,21300
2013-04-01,10.753442764282227,0.0,26.829999923706055,0.0,26.959999084472656,26.829999923706055,26.8799991607666,0.0,18300
2013-04-02,10.813567161560059,0.0,26.979999542236328,0.0,26.979999542236328,26.790000915527344,26.90999984741211,0.0,28300
2013-04-03,10.753442764282227,0.0,26.829999923706055,0.0,26.989999771118164,26.770000457763672,26.850000381469727,0.0,19300
