Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-10-25,10.311933517456055,,0.0,,25.989999771118164,,0.0,,25.989999771118164,,25.809999465942383,,25.850000381469727,,0.0,,37800,
2006-10-26,10.347644805908203,,0.0,,26.079999923706055,,0.0,,26.18000030517578,,25.969999313354492,,26.18000030517578,,0.0,,93000,
2006-10-27,10.323835372924805,,0.0,,26.020000457763672,,0.0,,26.149999618530273,,26.010000228881836,,26.1200008392334,,0.0,,59800,
2006-10-30,10.307967185974121,,0.0,,25.979999542236328,,0.0,,26.030000686645508,,25.90999984741211,,26.030000686645508,,0.0,,38600,
2006-10-31,10.335735321044922,,0.0,,26.049999237060547,,0.0,,26.059999465942383,,25.93000030517578,,26.0,,0.0,,23800,
2006-11-01,10.184974670410156,,0.0,,25.670000076293945,,0.0,,26.049999237060547,,25.670000076293945,,26.049999237060547,,0.0,,43900,
2006-11-02,10.165128707885742,,0.0,,25.6200008392334,,0.0,,25.700000762939453,,25.489999771118164,,25.700000762939453,,0.0,,48200,
2006-11-03,10.192900657653809,,0.0,,25.690000534057617,,0.0,,25.75,,25.649999618530273,,25.690000534057617,,0.0,,42700,
2006-11-06,10.303997039794922,,0.0,,25.969999313354492,,0.0,,25.989999771118164,,25.760000228881836,,25.799999237060547,,0.0,,44700,
2006-11-07,10.284159660339355,,0.0,,25.920000076293945,,0.0,,26.06999969482422,,25.899999618530273,,26.030000686645508,,0.0,,103700,
2006-11-08,10.292096138000488,,0.0,,25.940000534057617,,0.0,,25.979999542236328,,25.809999465942383,,25.90999984741211,,0.0,,52400,
2006-11-09,10.264320373535156,,0.0,,25.8700008392334,,0.0,,26.020000457763672,,25.8700008392334,,26.0,,0.0,,87800,
2006-11-10,10.264320373535156,,0.0,,25.8700008392334,,0.0,,25.8700008392334,,25.799999237060547,,25.850000381469727,,0.0,,20800,
2006-11-13,10.268289566040039,,0.0,,25.8799991607666,,0.0,,26.0,,25.780000686645508,,26.0,,0.0,,18500,
2006-11-14,10.331772804260254,,0.0,,26.040000915527344,,0.0,,26.040000915527344,,25.790000915527344,,25.93000030517578,,0.0,,22200,
2006-11-15,10.391286849975586,,0.0,,26.190000534057617,,0.0,,26.209999084472656,,26.040000915527344,,26.040000915527344,,0.0,,42600,
2006-11-16,10.403189659118652,,0.0,,26.219999313354492,,0.0,,26.299999237060547,,26.190000534057617,,26.25,,0.0,,34100,
2006-11-17,10.403189659118652,,0.0,,26.219999313354492,,0.0,,26.239999771118164,,26.100000381469727,,26.239999771118164,,0.0,,36200,
2006-11-20,10.41112232208252,,0.0,,26.239999771118164,,0.0,,26.299999237060547,,26.200000762939453,,26.200000762939453,,0.0,,22900,
2006-11-21,10.454766273498535,,0.0,,26.350000381469727,,0.0,,26.350000381469727,,26.219999313354492,,26.31999969482422,,0.0,,26500,
2006-11-22,10.458739280700684,,0.0,,26.360000610351562,,0.0,,26.440000534057617,,26.299999237060547,,26.440000534057617,,0.0,,79600,
2006-11-24,10.486510276794434,,0.0,,26.43000030517578,,0.0,,26.440000534057617,,26.299999237060547,,26.399999618530273,,0.0,,17800,
2006-11-27,10.355576515197754,,0.0,,26.100000381469727,,0.0,,26.420000076293945,,26.030000686645508,,26.420000076293945,,0.0,,34900,
2006-11-28,10.399221420288086,,0.0,,26.209999084472656,,0.0,,26.209999084472656,,26.010000228881836,,26.010000228881836,,0.0,,18700,
2006-11-29,10.498414993286133,,0.0,,26.459999084472656,,0.0,,26.469999313354492,,26.25,,26.25,,0.0,,23400,
2006-11-30,10.526188850402832,,0.0,,26.530000686645508,,0.0,,26.600000381469727,,26.40999984741211,,26.5,,0.0,,85600,
2006-12-01,10.538087844848633,,0.0,,26.559999465942383,,0.0,,26.600000381469727,,26.350000381469727,,26.549999237060547,,0.0,,39500,
2006-12-04,10.609511375427246,,0.0,,26.739999771118164,,0.0,,26.739999771118164,,26.559999465942383,,26.559999465942383,,0.0,,28500,
2006-12-05,10.641247749328613,,0.0,,26.81999969482422,,0.0,,26.829999923706055,,26.700000762939453,,26.799999237060547,,0.0,,40100,
2006-12-06,10.62934684753418,,0.0,,26.790000915527344,,0.0,,26.850000381469727,,26.719999313354492,,26.850000381469727,,0.0,,32800,
2006-12-07,10.613476753234863,,0.0,,26.75,,0.0,,26.899999618530273,,26.700000762939453,,26.81999969482422,,0.0,,14500,
2006-12-08,10.593640327453613,,0.0,,26.700000762939453,,0.0,,26.790000915527344,,26.639999389648438,,26.649999618530273,,0.0,,21400,
2006-12-11,10.60554027557373,,0.0,,26.729999542236328,,0.0,,26.829999923706055,,26.729999542236328,,26.799999237060547,,0.0,,20800,
2006-12-12,10.60554027557373,,0.0,,26.729999542236328,,0.0,,26.799999237060547,,26.6200008392334,,26.799999237060547,,0.0,,23900,
2006-12-13,10.61744213104248,,0.0,,26.760000228881836,,0.0,,26.8799991607666,,26.709999084472656,,26.84000015258789,,0.0,,20900,
2006-12-14,10.692825317382812,,0.0,,26.950000762939453,,0.0,,26.950000762939453,,26.780000686645508,,26.81999969482422,,0.0,,28400,
2006-12-15,10.684893608093262,,0.0,,26.93000030517578,,0.0,,27.110000610351562,,26.90999984741211,,27.110000610351562,,0.0,,51400,
2006-12-18,10.653152465820312,,0.0,,26.850000381469727,,0.0,,27.06999969482422,,26.799999237060547,,27.06999969482422,,0.0,,102100,
2006-12-19,10.653152465820312,,0.0,,26.850000381469727,,0.0,,26.889999389648438,,26.719999313354492,,26.829999923706055,,0.0,,16600,
2006-12-20,10.66108512878418,,0.0,,26.8700008392334,,0.0,,26.940000534057617,,26.81999969482422,,26.899999618530273,,0.0,,18100,
2006-12-21,10.61744213104248,,0.0,,26.760000228881836,,0.0,,26.950000762939453,,26.700000762939453,,26.950000762939453,,0.0,,36000,
2006-12-22,10.601357460021973,,0.0,,26.360000610351562,,0.36,,26.5,,26.299999237060547,,26.459999084472656,,0.0,,40600,
2006-12-26,10.641573905944824,,0.0,,26.459999084472656,,0.0,,26.459999084472656,,26.350000381469727,,26.350000381469727,,0.0,,35800,
2006-12-27,10.70592212677002,,0.0,,26.6200008392334,,0.0,,26.6200008392334,,26.43000030517578,,26.43000030517578,,0.0,,46700,
2006-12-28,10.685812950134277,,0.0,,26.56999969482422,,0.0,,26.649999618530273,,26.520000457763672,,26.649999618530273,,0.0,,16300,
2006-12-29,10.62950325012207,,0.0,,26.43000030517578,,0.0,,26.540000915527344,,26.43000030517578,,26.540000915527344,,0.0,,24300,
2007-01-03,10.62950325012207,,0.0,,26.43000030517578,,0.0,,26.59000015258789,,26.329999923706055,,26.559999465942383,,0.0,,40000,
2007-01-04,10.597334861755371,,0.0,,26.350000381469727,,0.0,,26.360000610351562,,26.260000228881836,,26.34000015258789,,0.0,,31000,
2007-01-05,10.50483226776123,,0.0,,26.1200008392334,,0.0,,26.309999465942383,,26.010000228881836,,26.309999465942383,,0.0,,23700,
2007-01-08,10.528961181640625,,0.0,,26.18000030517578,,0.0,,26.200000762939453,,26.049999237060547,,26.139999389648438,,0.0,,16100,
2007-01-09,10.528961181640625,,0.0,,26.18000030517578,,0.0,,26.229999542236328,,25.979999542236328,,26.229999542236328,,0.0,,70700,
2007-01-10,10.528961181640625,,0.0,,26.18000030517578,,0.0,,26.190000534057617,,26.020000457763672,,26.020000457763672,,0.0,,24200,
2007-01-11,10.593305587768555,,0.0,,26.34000015258789,,0.0,,26.43000030517578,,26.149999618530273,,26.149999618530273,,0.0,,17400,
2007-01-12,10.633526802062988,,0.0,,26.440000534057617,,0.0,,26.459999084472656,,26.350000381469727,,26.3700008392334,,0.0,,22900,
2007-01-16,10.62950325012207,,0.0,,26.43000030517578,,0.0,,26.479999542236328,,26.3799991607666,,26.479999542236328,,0.0,,33200,
2007-01-17,10.633526802062988,,0.0,,26.440000534057617,,0.0,,26.5,,26.299999237060547,,26.309999465942383,,0.0,,21200,
2007-01-18,10.60939884185791,,0.0,,26.3799991607666,,0.0,,26.469999313354492,,26.309999465942383,,26.469999313354492,,0.0,,36200,
2007-01-19,10.649615287780762,,0.0,,26.479999542236328,,0.0,,26.479999542236328,,26.299999237060547,,26.350000381469727,,0.0,,32100,
2007-01-22,10.621465682983398,,0.0,,26.40999984741211,,0.0,,26.459999084472656,,26.360000610351562,,26.40999984741211,,0.0,,36400,
2007-01-23,10.673748016357422,,0.0,,26.540000915527344,,0.0,,26.56999969482422,,26.360000610351562,,26.420000076293945,,0.0,,51700,
2007-01-24,10.746133804321289,,0.0,,26.719999313354492,,0.0,,26.719999313354492,,26.549999237060547,,26.600000381469727,,0.0,,40900,
2007-01-25,10.673748016357422,,0.0,,26.540000915527344,,0.0,,26.729999542236328,,26.5,,26.729999542236328,,0.0,,37600,
2007-01-26,10.693854331970215,,0.0,,26.59000015258789,,0.0,,26.6200008392334,,26.440000534057617,,26.600000381469727,,0.0,,33300,
2007-01-29,10.69787883758545,,0.0,,26.600000381469727,,0.0,,26.639999389648438,,26.549999237060547,,26.6299991607666,,0.0,,25300,
2007-01-30,10.746133804321289,,0.0,,26.719999313354492,,0.0,,26.719999313354492,,26.6299991607666,,26.639999389648438,,0.0,,40900,
2007-01-31,10.822554588317871,,0.0,,26.90999984741211,,0.0,,26.940000534057617,,26.65999984741211,,26.719999313354492,,0.0,,29500,
2007-02-01,10.898963928222656,,0.0,,27.100000381469727,,0.0,,27.100000381469727,,26.979999542236328,,26.979999542236328,,0.0,,26300,
2007-02-02,10.911026000976562,,0.0,,27.1299991607666,,0.0,,27.1299991607666,,27.049999237060547,,27.1299991607666,,0.0,,27300,
2007-02-05,10.90700912475586,,0.0,,27.1200008392334,,0.0,,27.149999618530273,,27.059999465942383,,27.059999465942383,,0.0,,41700,
2007-02-06,10.93918228149414,,0.0,,27.200000762939453,,0.0,,27.200000762939453,,27.100000381469727,,27.170000076293945,,0.0,,27200,
2007-02-07,10.959285736083984,,0.0,,27.25,,0.0,,27.270000457763672,,27.190000534057617,,27.209999084472656,,0.0,,23600,
2007-02-08,10.923100471496582,,0.0,,27.15999984741211,,0.0,,27.15999984741211,,27.010000228881836,,27.149999618530273,,0.0,,64300,
2007-02-09,10.82657241821289,,0.0,,26.920000076293945,,0.0,,27.110000610351562,,26.790000915527344,,27.110000610351562,,0.0,,36200,
2007-02-12,10.794398307800293,,0.0,,26.84000015258789,,0.0,,26.950000762939453,,26.780000686645508,,26.8799991607666,,0.0,,28500,
2007-02-13,10.90700912475586,,0.0,,27.1200008392334,,0.0,,27.1200008392334,,26.920000076293945,,26.920000076293945,,0.0,,39400,
2007-02-14,10.963312149047852,,0.0,,27.260000228881836,,0.0,,27.350000381469727,,27.040000915527344,,27.170000076293945,,0.0,,31000,
2007-02-15,10.975380897521973,,0.0,,27.290000915527344,,0.0,,27.309999465942383,,27.229999542236328,,27.309999465942383,,0.0,,46100,
2007-02-16,10.979402542114258,,0.0,,27.299999237060547,,0.0,,27.309999465942383,,27.209999084472656,,27.299999237060547,,0.0,,28400,
2007-02-20,11.011574745178223,,0.0,,27.3799991607666,,0.0,,27.389999389648438,,27.170000076293945,,27.280000686645508,,0.0,,37900,
2007-02-21,10.971359252929688,,0.0,,27.280000686645508,,0.0,,27.290000915527344,,27.190000534057617,,27.25,,0.0,,25000,
2007-02-22,10.983419418334961,,0.0,,27.309999465942383,,0.0,,27.3799991607666,,27.229999542236328,,27.34000015258789,,0.0,,26400,
2007-02-23,10.959285736083984,,0.0,,27.25,,0.0,,27.260000228881836,,27.030000686645508,,27.239999771118164,,0.0,,35600,
2007-02-26,10.979402542114258,,0.0,,27.299999237060547,,0.0,,27.40999984741211,,27.18000030517578,,27.360000610351562,,0.0,,30700,
2007-02-27,10.72200870513916,,0.0,,26.65999984741211,,0.0,,27.010000228881836,,26.360000610351562,,26.979999542236328,,0.0,,39400,
2007-02-28,10.75417709350586,,0.0,,26.739999771118164,,0.0,,26.81999969482422,,26.440000534057617,,26.649999618530273,,0.0,,35700,
2007-03-01,10.709939002990723,,0.0,,26.6299991607666,,0.0,,26.709999084472656,,26.020000457763672,,26.399999618530273,,0.0,,43300,
2007-03-02,10.597334861755371,,0.0,,26.350000381469727,,0.0,,26.59000015258789,,26.350000381469727,,26.59000015258789,,0.0,,26500,
2007-03-05,10.372114181518555,,0.0,,25.790000915527344,,0.0,,26.110000610351562,,25.790000915527344,,25.899999618530273,,0.0,,64900,
2007-03-06,10.553093910217285,,0.0,,26.239999771118164,,0.0,,26.270000457763672,,26.010000228881836,,26.229999542236328,,0.0,,27200,
2007-03-07,10.53298282623291,,0.0,,26.190000534057617,,0.0,,26.34000015258789,,26.09000015258789,,26.290000915527344,,0.0,,17600,
2007-03-08,10.601357460021973,,0.0,,26.360000610351562,,0.0,,26.459999084472656,,26.270000457763672,,26.280000686645508,,0.0,,18800,
2007-03-09,10.625482559204102,,0.0,,26.420000076293945,,0.0,,26.479999542236328,,26.309999465942383,,26.450000762939453,,0.0,,22400,
2007-03-12,10.64559555053711,,0.0,,26.469999313354492,,0.0,,26.5,,26.290000915527344,,26.329999923706055,,0.0,,14800,
2007-03-13,10.448529243469238,,0.0,,25.979999542236328,,0.0,,26.420000076293945,,25.899999618530273,,26.399999618530273,,0.0,,21700,
2007-03-14,10.488747596740723,,0.0,,26.079999923706055,,0.0,,26.219999313354492,,25.649999618530273,,26.049999237060547,,0.0,,19600,
2007-03-15,10.581244468688965,,0.0,,26.309999465942383,,0.0,,26.34000015258789,,26.030000686645508,,26.030000686645508,,0.0,,20600,
2007-03-16,10.54504680633545,,0.0,,26.219999313354492,,0.0,,26.399999618530273,,26.170000076293945,,26.299999237060547,,0.0,,16400,
2007-03-19,10.641573905944824,,0.0,,26.459999084472656,,0.0,,26.479999542236328,,26.260000228881836,,26.260000228881836,,0.0,,14800,
2007-03-20,10.72200870513916,,0.0,,26.65999984741211,,0.0,,26.65999984741211,,26.459999084472656,,26.59000015258789,,0.0,,15900,
2007-03-21,10.854730606079102,,0.0,,26.989999771118164,,0.0,,27.0,,26.610000610351562,,26.700000762939453,,0.0,,18000,
2007-03-22,10.886898040771484,,0.0,,27.06999969482422,,0.0,,27.1200008392334,,26.979999542236328,,27.010000228881836,,0.0,,62300,
2007-03-23,10.894942283630371,,0.0,,27.09000015258789,,0.0,,27.1200008392334,,27.049999237060547,,27.100000381469727,,0.0,,15900,
2007-03-26,10.899016380310059,,0.0,,26.780000686645508,,0.32,,26.899999618530273,,26.579999923706055,,26.899999618530273,,0.0,,41000,
2007-03-27,10.84203815460205,,0.0,,26.639999389648438,,0.0,,26.68000030517578,,26.56999969482422,,26.65999984741211,,0.0,,25700,
2007-03-28,10.785058975219727,,0.0,,26.5,,0.0,,26.610000610351562,,26.469999313354492,,26.549999237060547,,0.0,,21800,
2007-03-29,10.82982349395752,,0.0,,26.610000610351562,,0.0,,26.670000076293945,,26.510000228881836,,26.670000076293945,,0.0,,9600,
2007-03-30,10.789124488830566,,0.0,,26.510000228881836,,0.0,,26.719999313354492,,26.399999618530273,,26.719999313354492,,0.0,,25100,
2007-04-02,10.833892822265625,,0.0,,26.6200008392334,,0.0,,26.649999618530273,,26.5,,26.649999618530273,,0.0,,22400,
2007-04-03,10.890873908996582,,0.0,,26.760000228881836,,0.0,,26.799999237060547,,26.670000076293945,,26.760000228881836,,0.0,,15800,
2007-04-04,10.894943237304688,,0.0,,26.770000457763672,,0.0,,26.829999923706055,,26.700000762939453,,26.829999923706055,,0.0,,18100,
2007-04-05,10.907151222229004,,0.0,,26.799999237060547,,0.0,,26.850000381469727,,26.770000457763672,,26.829999923706055,,0.0,,20100,
2007-04-09,10.931570053100586,,0.0,,26.860000610351562,,0.0,,26.940000534057617,,26.809999465942383,,26.940000534057617,,0.0,,13400,
2007-04-10,10.972268104553223,,0.0,,26.959999084472656,,0.0,,26.959999084472656,,26.889999389648438,,26.93000030517578,,0.0,,12300,
2007-04-11,10.931570053100586,,0.0,,26.860000610351562,,0.0,,26.969999313354492,,26.829999923706055,,26.899999618530273,,0.0,,16900,
2007-04-12,10.964133262634277,,0.0,,26.940000534057617,,0.0,,26.940000534057617,,26.790000915527344,,26.899999618530273,,0.0,,7100,
2007-04-13,11.000755310058594,,0.0,,27.030000686645508,,0.0,,27.06999969482422,,26.950000762939453,,26.979999542236328,,0.0,,25200,
2007-04-16,11.139131546020508,,0.0,,27.3700008392334,,0.0,,27.3700008392334,,27.260000228881836,,27.260000228881836,,0.0,,11900,
2007-04-17,11.159485816955566,,0.0,,27.420000076293945,,0.0,,27.450000762939453,,27.350000381469727,,27.450000762939453,,0.0,,10500,
2007-04-18,11.212390899658203,,0.0,,27.549999237060547,,0.0,,27.549999237060547,,27.399999618530273,,27.43000030517578,,0.0,,15100,
2007-04-19,11.159485816955566,,0.0,,27.420000076293945,,0.0,,27.489999771118164,,27.350000381469727,,27.420000076293945,,0.0,,11100,
2007-04-20,11.212390899658203,,0.0,,27.549999237060547,,0.0,,27.6200008392334,,27.510000228881836,,27.530000686645508,,0.0,,16600,
2007-04-23,11.224601745605469,,0.0,,27.579999923706055,,0.0,,27.739999771118164,,27.549999237060547,,27.649999618530273,,0.0,,25100,
2007-04-24,11.196111679077148,,0.0,,27.510000228881836,,0.0,,27.649999618530273,,27.479999542236328,,27.649999618530273,,0.0,,17900,
2007-04-25,11.28564453125,,0.0,,27.729999542236328,,0.0,,27.760000228881836,,27.600000381469727,,27.739999771118164,,0.0,,14600,
2007-04-26,11.310063362121582,,0.0,,27.790000915527344,,0.0,,27.799999237060547,,27.670000076293945,,27.670000076293945,,0.0,,19500,
2007-04-27,11.28564453125,,0.0,,27.729999542236328,,0.0,,27.790000915527344,,27.639999389648438,,27.739999771118164,,0.0,,12400,
2007-04-30,11.20425033569336,,0.0,,27.530000686645508,,0.0,,27.8700008392334,,27.530000686645508,,27.8700008392334,,0.0,,23700,
2007-05-01,11.200185775756836,,0.0,,27.520000457763672,,0.0,,27.59000015258789,,27.3799991607666,,27.530000686645508,,0.0,,26300,
2007-05-02,11.277505874633789,,0.0,,27.709999084472656,,0.0,,27.729999542236328,,27.489999771118164,,27.489999771118164,,0.0,,19500,
2007-05-03,11.330415725708008,,0.0,,27.84000015258789,,0.0,,27.899999618530273,,27.729999542236328,,27.899999618530273,,0.0,,19800,
2007-05-04,11.354833602905273,,0.0,,27.899999618530273,,0.0,,27.969999313354492,,27.84000015258789,,27.860000610351562,,0.0,,16900,
2007-05-07,11.39553165435791,,0.0,,28.0,,0.0,,28.010000228881836,,27.940000534057617,,28.010000228881836,,0.0,,19300,
2007-05-08,11.367040634155273,,0.0,,27.93000030517578,,0.0,,27.989999771118164,,27.8700008392334,,27.989999771118164,,0.0,,9900,
2007-05-09,11.428092002868652,,0.0,,28.079999923706055,,0.0,,28.139999389648438,,27.93000030517578,,27.940000534057617,,0.0,,38000,
2007-05-10,11.28564453125,,0.0,,27.729999542236328,,0.0,,28.020000457763672,,27.729999542236328,,27.90999984741211,,0.0,,16500,
2007-05-11,11.383322715759277,,0.0,,27.969999313354492,,0.0,,27.989999771118164,,27.90999984741211,,27.93000030517578,,0.0,,22800,
2007-05-14,11.371115684509277,,0.0,,27.940000534057617,,0.0,,28.059999465942383,,27.93000030517578,,28.059999465942383,,0.0,,14100,
2007-05-15,11.354833602905273,,0.0,,27.899999618530273,,0.0,,28.1200008392334,,27.8799991607666,,27.8799991607666,,0.0,,25400,
2007-05-16,11.3873929977417,,0.0,,27.979999542236328,,0.0,,28.0,,27.899999618530273,,27.940000534057617,,0.0,,14700,
2007-05-17,11.403671264648438,,0.0,,28.020000457763672,,0.0,,28.059999465942383,,27.889999389648438,,28.010000228881836,,0.0,,25200,
2007-05-18,11.41588020324707,,0.0,,28.049999237060547,,0.0,,28.09000015258789,,28.030000686645508,,28.059999465942383,,0.0,,21200,
2007-05-21,11.476927757263184,,0.0,,28.200000762939453,,0.0,,28.260000228881836,,28.079999923706055,,28.1200008392334,,0.0,,11500,
2007-05-22,11.509490013122559,,0.0,,28.280000686645508,,0.0,,28.329999923706055,,28.219999313354492,,28.280000686645508,,0.0,,17400,
2007-05-23,11.509490013122559,,0.0,,28.280000686645508,,0.0,,28.440000534057617,,28.25,,28.329999923706055,,0.0,,34100,
2007-05-24,11.330415725708008,,0.0,,27.84000015258789,,0.0,,28.290000915527344,,27.790000915527344,,28.290000915527344,,0.0,,24700,
2007-05-25,11.3873929977417,,0.0,,27.979999542236328,,0.0,,28.030000686645508,,27.889999389648438,,27.969999313354492,,0.0,,29600,
2007-05-29,11.436230659484863,,0.0,,28.100000381469727,,0.0,,28.209999084472656,,28.06999969482422,,28.1200008392334,,0.0,,12700,
2007-05-30,11.52983283996582,,0.0,,28.329999923706055,,0.0,,28.329999923706055,,28.010000228881836,,28.010000228881836,,0.0,,13700,
2007-05-31,11.52983283996582,,0.0,,28.329999923706055,,0.0,,28.440000534057617,,28.290000915527344,,28.43000030517578,,0.0,,32600,
2007-06-01,11.59902286529541,,0.0,,28.5,,0.0,,28.540000915527344,,28.479999542236328,,28.489999771118164,,0.0,,25000,
2007-06-04,11.635653495788574,,0.0,,28.59000015258789,,0.0,,28.59000015258789,,28.520000457763672,,28.56999969482422,,0.0,,37000,
2007-06-05,11.558327674865723,,0.0,,28.399999618530273,,0.0,,28.549999237060547,,28.329999923706055,,28.489999771118164,,0.0,,38100,
2007-06-06,11.444368362426758,,0.0,,28.1200008392334,,0.0,,28.31999969482422,,28.079999923706055,,28.309999465942383,,0.0,,30500,
2007-06-07,11.23274040222168,,0.0,,27.600000381469727,,0.0,,28.09000015258789,,27.559999465942383,,28.09000015258789,,0.0,,179300,
2007-06-08,11.346693992614746,,0.0,,27.8799991607666,,0.0,,27.8799991607666,,27.530000686645508,,27.530000686645508,,0.0,,27800,
2007-06-11,11.354833602905273,,0.0,,27.899999618530273,,0.0,,27.989999771118164,,27.729999542236328,,27.729999542236328,,0.0,,17200,
2007-06-12,11.118783950805664,,0.0,,27.31999969482422,,0.0,,27.940000534057617,,27.31999969482422,,27.799999237060547,,0.0,,29400,
2007-06-13,11.354833602905273,,0.0,,27.899999618530273,,0.0,,27.899999618530273,,27.559999465942383,,27.600000381469727,,0.0,,16200,
2007-06-14,11.358899116516113,,0.0,,27.90999984741211,,0.0,,27.989999771118164,,27.889999389648438,,27.889999389648438,,0.0,,34100,
2007-06-15,11.489133834838867,,0.0,,28.229999542236328,,0.0,,28.420000076293945,,28.09000015258789,,28.09000015258789,,0.0,,97400,
2007-06-18,11.476927757263184,,0.0,,28.200000762939453,,0.0,,28.459999084472656,,27.68000030517578,,28.440000534057617,,0.0,,23300,
2007-06-19,11.464719772338867,,0.0,,28.170000076293945,,0.0,,28.229999542236328,,28.06999969482422,,28.229999542236328,,0.0,,81800,
2007-06-20,11.346693992614746,,0.0,,27.8799991607666,,0.0,,28.31999969482422,,27.8700008392334,,28.299999237060547,,0.0,,14000,
2007-06-21,11.3873929977417,,0.0,,27.979999542236328,,0.0,,27.989999771118164,,27.709999084472656,,27.889999389648438,,0.0,,21100,
2007-06-22,11.29378604888916,,0.0,,27.75,,0.0,,27.959999084472656,,27.709999084472656,,27.959999084472656,,0.0,,16400,
2007-06-25,11.262910842895508,,0.0,,27.360000610351562,,0.315,,27.59000015258789,,27.280000686645508,,27.579999923706055,,0.0,,24600,
2007-06-26,11.234097480773926,,0.0,,27.290000915527344,,0.0,,27.5,,27.280000686645508,,27.5,,0.0,,20100,
2007-06-27,11.312308311462402,,0.0,,27.479999542236328,,0.0,,27.479999542236328,,27.030000686645508,,27.25,,0.0,,20300,
2007-06-28,11.328779220581055,,0.0,,27.520000457763672,,0.0,,27.649999618530273,,27.489999771118164,,27.489999771118164,,0.0,,14100,
2007-06-29,11.320544242858887,,0.0,,27.5,,0.0,,27.690000534057617,,27.3799991607666,,27.6299991607666,,0.0,,17200,
2007-07-02,11.464625358581543,,0.0,,27.850000381469727,,0.0,,27.850000381469727,,27.670000076293945,,27.670000076293945,,0.0,,15700,
2007-07-03,11.48931884765625,,0.0,,27.90999984741211,,0.0,,28.43000030517578,,27.899999618530273,,27.959999084472656,,0.0,,28700,
