Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,12.015459060668945,10500,0.0,0.0,0.0
2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,12.054757118225098,5500,0.0,0.0,0.0
2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,12.157922744750977,9000,0.0,0.0,0.0
2012-07-18,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,12.162833213806152,4700,0.0,0.0,0.0
2012-07-19,24.510000228881836,25.010000228881836,24.510000228881836,24.989999771118164,12.275813102722168,11900,0.0,0.0,0.0
2012-07-20,25.0,25.0,24.829999923706055,24.8700008392334,12.216865539550781,4200,0.0,0.0,0.0
2012-07-23,24.520000457763672,24.559999465942383,24.450000762939453,24.559999465942383,12.064574241638184,2000,0.0,0.0,0.0
2012-07-24,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,12.005634307861328,4200,0.0,0.0,0.0
2012-07-25,24.510000228881836,24.510000228881836,24.3799991607666,24.399999618530273,11.985989570617676,13400,0.0,0.0,0.0
2012-07-26,24.510000228881836,24.75,24.489999771118164,24.719999313354492,12.143177032470703,13700,0.0,0.0,0.0
2012-07-27,24.940000534057617,25.06999969482422,24.639999389648438,24.639999389648438,12.103882789611816,12800,0.0,0.0,0.0
2012-07-30,24.979999542236328,25.06999969482422,24.8700008392334,25.06999969482422,12.315106391906738,15000,0.0,0.0,0.0
2012-07-31,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,12.32984447479248,7600,0.0,0.0,0.0
2012-08-01,25.149999618530273,25.219999313354492,25.100000381469727,25.100000381469727,12.32984447479248,12800,0.0,0.0,0.0
2012-08-02,25.100000381469727,25.100000381469727,24.75,24.75,12.177324295043945,12300,0.04,0.0,0.0
2012-08-03,25.049999237060547,25.049999237060547,24.280000686645508,24.420000076293945,12.014961242675781,44300,0.0,0.0,0.0
2012-08-06,25.100000381469727,25.25,24.850000381469727,25.25,12.423330307006836,17300,0.0,0.0,0.0
2012-08-07,25.290000915527344,25.43000030517578,25.290000915527344,25.3799991607666,12.487298011779785,18900,0.0,0.0,0.0
2012-08-08,25.299999237060547,25.399999618530273,25.25,25.290000915527344,12.443014144897461,4000,0.0,0.0,0.0
2012-08-09,25.25,25.31999969482422,25.200000762939453,25.31999969482422,12.457772254943848,7700,0.0,0.0,0.0
2012-08-10,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,12.467611312866211,10600,0.0,0.0,0.0
2012-08-13,25.3700008392334,25.40999984741211,25.280000686645508,25.299999237060547,12.447928428649902,5300,0.0,0.0,0.0
2012-08-14,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,12.4971342086792,12500,0.0,0.0,0.0
2012-08-15,25.350000381469727,25.3799991607666,25.229999542236328,25.3799991607666,12.487298011779785,4900,0.0,0.0,0.0
2012-08-16,25.450000762939453,25.549999237060547,25.450000762939453,25.510000228881836,12.551259994506836,9000,0.0,0.0,0.0
2012-08-17,25.5,25.559999465942383,25.469999313354492,25.5,12.546331405639648,8300,0.0,0.0,0.0
2012-08-20,25.469999313354492,25.530000686645508,25.440000534057617,25.520000457763672,12.556174278259277,4500,0.0,0.0,0.0
2012-08-21,25.600000381469727,25.68000030517578,25.540000915527344,25.649999618530273,12.620137214660645,10700,0.0,0.0,0.0
2012-08-22,25.59000015258789,25.600000381469727,25.489999771118164,25.56999969482422,12.580771446228027,2700,0.0,0.0,0.0
2012-08-23,25.520000457763672,25.600000381469727,25.469999313354492,25.579999923706055,12.585691452026367,12900,0.0,0.0,0.0
2012-08-24,25.450000762939453,25.459999084472656,25.399999618530273,25.399999618530273,12.4971342086792,8100,0.0,0.0,0.0
2012-08-27,25.5,25.520000457763672,25.43000030517578,25.5,12.546331405639648,1600,0.0,0.0,0.0
2012-08-28,25.479999542236328,25.729999542236328,25.479999542236328,25.520000457763672,12.556174278259277,27300,0.0,0.0,0.0
2012-08-29,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,12.600455284118652,9300,0.0,0.0,0.0
2012-08-30,25.520000457763672,25.600000381469727,25.450000762939453,25.450000762939453,12.521735191345215,13500,0.0,0.0,0.0
2012-08-31,25.479999542236328,25.65999984741211,25.479999542236328,25.649999618530273,12.620137214660645,6200,0.0,0.0,0.0
2012-09-04,25.450000762939453,25.75,25.450000762939453,25.65999984741211,12.625054359436035,20000,0.0,0.0,0.0
2012-09-05,25.649999618530273,25.65999984741211,25.510000228881836,25.579999923706055,12.676095962524414,18000,0.183,0.0,0.0
2012-09-06,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,12.804945945739746,18500,0.0,0.0,0.0
2012-09-07,26.100000381469727,26.149999618530273,26.040000915527344,26.149999618530273,12.9585542678833,23800,0.0,0.0,0.0
2012-09-10,26.040000915527344,26.15999984741211,25.989999771118164,25.989999771118164,12.8792724609375,11000,0.0,0.0,0.0
2012-09-11,26.200000762939453,26.299999237060547,26.100000381469727,26.15999984741211,12.96351146697998,76100,0.0,0.0,0.0
2012-09-12,26.459999084472656,26.459999084472656,26.219999313354492,26.270000457763672,13.018023490905762,28900,0.0,0.0,0.0
2012-09-13,26.299999237060547,26.3799991607666,26.229999542236328,26.3799991607666,13.072535514831543,7500,0.0,0.0,0.0
2012-09-14,26.639999389648438,26.709999084472656,26.520000457763672,26.520000457763672,13.141911506652832,19300,0.0,0.0,0.0
2012-09-17,26.610000610351562,26.65999984741211,26.450000762939453,26.579999923706055,13.171649932861328,19400,0.0,0.0,0.0
2012-09-18,26.479999542236328,26.510000228881836,26.3799991607666,26.43000030517578,13.097312927246094,17200,0.0,0.0,0.0
2012-09-19,26.440000534057617,26.549999237060547,26.43000030517578,26.520000457763672,13.141911506652832,29700,0.0,0.0,0.0
2012-09-20,26.469999313354492,26.469999313354492,26.270000457763672,26.270000457763672,13.018023490905762,25100,0.0,0.0,0.0
2012-09-21,26.489999771118164,26.489999771118164,26.360000610351562,26.360000610351562,13.062617301940918,16500,0.0,0.0,0.0
2012-09-24,26.149999618530273,26.34000015258789,26.149999618530273,26.25,13.008116722106934,2100,0.0,0.0,0.0
2012-09-25,26.469999313354492,26.469999313354492,26.280000686645508,26.280000686645508,13.022980690002441,10400,0.0,0.0,0.0
2012-09-26,26.270000457763672,26.270000457763672,26.0,26.1299991607666,12.948648452758789,10800,0.0,0.0,0.0
2012-09-27,26.09000015258789,26.219999313354492,26.09000015258789,26.209999084472656,12.988289833068848,18600,0.0,0.0,0.0
2012-09-28,26.139999389648438,26.139999389648438,26.049999237060547,26.079999923706055,12.923863410949707,5300,0.0,0.0,0.0
2012-10-01,26.1200008392334,26.149999618530273,26.040000915527344,26.040000915527344,12.904044151306152,5200,0.0,0.0,0.0
2012-10-02,26.09000015258789,26.1299991607666,26.030000686645508,26.1200008392334,12.94369125366211,36600,0.0,0.0,0.0
2012-10-03,26.18000030517578,26.18000030517578,26.040000915527344,26.040000915527344,12.904044151306152,18800,0.0,0.0,0.0
2012-10-04,26.049999237060547,26.15999984741211,26.030000686645508,26.1200008392334,12.94369125366211,17600,0.0,0.0,0.0
2012-10-05,26.299999237060547,26.309999465942383,26.229999542236328,26.270000457763672,13.018023490905762,23100,0.0,0.0,0.0
2012-10-08,26.219999313354492,26.299999237060547,26.200000762939453,26.260000228881836,13.013068199157715,12600,0.0,0.0,0.0
2012-10-09,26.25,26.260000228881836,26.010000228881836,26.110000610351562,12.938737869262695,19300,0.0,0.0,0.0
2012-10-10,26.18000030517578,26.190000534057617,26.059999465942383,26.18000030517578,12.973424911499023,13000,0.0,0.0,0.0
2012-10-11,26.239999771118164,26.280000686645508,26.229999542236328,26.270000457763672,13.018023490905762,5300,0.0,0.0,0.0
2012-10-12,26.290000915527344,26.309999465942383,26.219999313354492,26.309999465942383,13.037849426269531,12400,0.0,0.0,0.0
2012-10-15,26.309999465942383,26.329999923706055,26.149999618530273,26.25,13.008116722106934,8400,0.0,0.0,0.0
2012-10-16,26.3799991607666,26.459999084472656,26.1200008392334,26.43000030517578,13.097312927246094,3600,0.0,0.0,0.0
2012-10-17,26.540000915527344,26.68000030517578,26.540000915527344,26.68000030517578,13.221200942993164,12000,0.0,0.0,0.0
2012-10-18,26.690000534057617,26.690000534057617,26.6299991607666,26.690000534057617,13.226152420043945,6100,0.0,0.0,0.0
2012-10-19,26.489999771118164,26.559999465942383,26.389999389648438,26.559999465942383,13.161735534667969,7600,0.0,0.0,0.0
2012-10-22,26.399999618530273,26.600000381469727,26.399999618530273,26.5,13.132002830505371,5200,0.0,0.0,0.0
2012-10-23,26.40999984741211,26.40999984741211,26.209999084472656,26.389999389648438,13.07748794555664,12300,0.0,0.0,0.0
2012-10-24,26.360000610351562,26.510000228881836,26.360000610351562,26.399999618530273,13.082449913024902,6200,0.0,0.0,0.0
2012-10-25,26.450000762939453,26.559999465942383,26.389999389648438,26.469999313354492,13.117134094238281,7000,0.0,0.0,0.0
2012-10-26,26.389999389648438,26.459999084472656,26.389999389648438,26.459999084472656,13.112180709838867,4900,0.0,0.0,0.0
2012-10-31,26.8700008392334,26.8700008392334,26.540000915527344,26.799999237060547,13.280665397644043,8100,0.0,0.0,0.0
2012-11-01,26.479999542236328,26.649999618530273,26.40999984741211,26.450000762939453,13.107221603393555,24900,0.0,0.0,0.0
2012-11-02,26.309999465942383,26.309999465942383,26.209999084472656,26.260000228881836,13.013068199157715,7100,0.0,0.0,0.0
2012-11-05,26.280000686645508,26.280000686645508,26.1299991607666,26.1299991607666,12.948648452758789,5700,0.0,0.0,0.0
2012-11-06,26.149999618530273,26.170000076293945,26.1200008392334,26.139999389648438,12.953608512878418,5000,0.0,0.0,0.0
2012-11-07,26.260000228881836,26.260000228881836,25.920000076293945,26.219999313354492,12.993241310119629,25200,0.0,0.0,0.0
2012-11-08,26.100000381469727,26.139999389648438,25.93000030517578,25.979999542236328,12.87431526184082,6200,0.0,0.0,0.0
2012-11-09,25.93000030517578,25.93000030517578,25.469999313354492,25.56999969482422,12.671138763427734,8500,0.0,0.0,0.0
2012-11-12,25.6299991607666,25.690000534057617,25.420000076293945,25.420000076293945,12.596811294555664,10100,0.0,0.0,0.0
2012-11-13,25.549999237060547,25.549999237060547,25.229999542236328,25.530000686645508,12.651322364807129,12700,0.0,0.0,0.0
2012-11-14,25.549999237060547,25.549999237060547,25.18000030517578,25.25,12.512569427490234,14500,0.0,0.0,0.0
2012-11-15,25.149999618530273,25.260000228881836,25.010000228881836,25.100000381469727,12.438232421875,11500,0.0,0.0,0.0
2012-11-16,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,12.472919464111328,13000,0.0,0.0,0.0
2012-11-19,25.389999389648438,25.479999542236328,25.329999923706055,25.469999313354492,12.621580123901367,8800,0.0,0.0,0.0
2012-11-20,25.459999084472656,25.530000686645508,25.399999618530273,25.5,12.636452674865723,13000,0.0,0.0,0.0
2012-11-21,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,12.656275749206543,3400,0.0,0.0,0.0
2012-11-23,25.690000534057617,26.110000610351562,25.690000534057617,25.809999465942383,12.790070533752441,20700,0.0,0.0,0.0
2012-11-26,25.770000457763672,25.920000076293945,25.770000457763672,25.90999984741211,12.839632034301758,29700,0.0,0.0,0.0
2012-11-27,25.899999618530273,25.920000076293945,25.8700008392334,25.899999618530273,12.834671974182129,10600,0.0,0.0,0.0
2012-11-28,25.8799991607666,25.8799991607666,25.799999237060547,25.8799991607666,12.824767112731934,17500,0.0,0.0,0.0
2012-11-29,26.020000457763672,26.020000457763672,26.0,26.0,12.88422679901123,10000,0.0,0.0,0.0
2012-11-30,25.920000076293945,26.18000030517578,25.920000076293945,26.18000030517578,12.973424911499023,12600,0.0,0.0,0.0
2012-12-03,26.479999542236328,26.84000015258789,26.149999618530273,26.170000076293945,12.968472480773926,9700,0.0,0.0,0.0
2012-12-04,26.0,26.139999389648438,26.0,26.059999465942383,13.002397537231445,6700,0.178,0.0,0.0
2012-12-05,26.020000457763672,26.06999969482422,26.0,26.049999237060547,12.997405052185059,12200,0.0,0.0,0.0
2012-12-06,26.040000915527344,26.049999237060547,25.979999542236328,25.989999771118164,12.967473030090332,4300,0.0,0.0,0.0
2012-12-07,26.079999923706055,26.079999923706055,25.850000381469727,25.950000762939453,12.947507858276367,2400,0.0,0.0,0.0
2012-12-10,26.030000686645508,26.09000015258789,25.979999542236328,26.09000015258789,13.017364501953125,16400,0.0,0.0,0.0
2012-12-11,26.049999237060547,26.110000610351562,26.049999237060547,26.110000610351562,13.027349472045898,3700,0.0,0.0,0.0
2012-12-12,26.149999618530273,26.239999771118164,26.110000610351562,26.239999771118164,13.092205047607422,6800,0.0,0.0,0.0
2012-12-13,26.200000762939453,26.229999542236328,26.149999618530273,26.149999618530273,13.047298431396484,16500,0.0,0.0,0.0
2012-12-14,26.200000762939453,26.450000762939453,26.200000762939453,26.290000915527344,13.11715030670166,8400,0.0,0.0,0.0
2012-12-17,26.219999313354492,26.34000015258789,26.219999313354492,26.290000915527344,13.11715030670166,5400,0.0,0.0,0.0
2012-12-18,26.389999389648438,26.489999771118164,26.329999923706055,26.389999389648438,13.16703987121582,39300,0.0,0.0,0.0
2012-12-19,26.440000534057617,26.440000534057617,26.329999923706055,26.43000030517578,13.187005043029785,9400,0.0,0.0,0.0
2012-12-20,26.549999237060547,26.549999237060547,26.450000762939453,26.5,13.221933364868164,19300,0.0,0.0,0.0
2012-12-21,26.3700008392334,26.549999237060547,26.3700008392334,26.420000076293945,13.182016372680664,18200,0.0,0.0,0.0
2012-12-24,26.25,26.260000228881836,26.25,26.260000228881836,13.102182388305664,500,0.0,0.0,0.0
2012-12-26,26.309999465942383,26.43000030517578,26.25,26.34000015258789,13.142102241516113,13000,0.0,0.0,0.0
2012-12-27,26.260000228881836,26.260000228881836,25.8700008392334,26.040000915527344,13.163838386535645,28200,0.343,0.0,0.0
2012-12-28,25.989999771118164,26.100000381469727,25.719999313354492,26.020000457763672,13.153731346130371,19100,0.0,0.0,0.0
2012-12-31,26.209999084472656,26.229999542236328,25.979999542236328,26.209999084472656,13.249774932861328,60700,0.0,0.0,0.0
2013-01-02,26.190000534057617,26.34000015258789,26.15999984741211,26.34000015258789,13.315498352050781,25000,0.0,0.0,0.0
2013-01-03,26.350000381469727,26.389999389648438,26.31999969482422,26.389999389648438,13.340764045715332,7400,0.0,0.0,0.0
2013-01-04,26.360000610351562,26.549999237060547,26.34000015258789,26.549999237060547,13.421650886535645,27900,0.0,0.0,0.0
2013-01-07,26.579999923706055,26.579999923706055,26.360000610351562,26.5,13.396381378173828,12800,0.0,0.0,0.0
2013-01-08,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,13.37615966796875,11200,0.0,0.0,0.0
2013-01-09,26.549999237060547,26.65999984741211,26.549999237060547,26.649999618530273,13.47220516204834,18700,0.0,0.0,0.0
2013-01-10,26.729999542236328,26.8700008392334,26.719999313354492,26.84000015258789,13.568258285522461,14200,0.0,0.0,0.0
2013-01-11,26.8700008392334,26.889999389648438,26.829999923706055,26.860000610351562,13.578368186950684,12000,0.0,0.0,0.0
2013-01-14,26.8700008392334,26.989999771118164,26.829999923706055,26.979999542236328,13.639025688171387,12900,0.0,0.0,0.0
2013-01-15,26.84000015258789,26.940000534057617,26.84000015258789,26.920000076293945,13.60870361328125,23200,0.0,0.0,0.0
2013-01-16,26.90999984741211,26.959999084472656,26.8799991607666,26.93000030517578,13.613755226135254,13700,0.0,0.0,0.0
2013-01-17,27.0,27.139999389648438,27.0,27.09000015258789,13.694635391235352,23100,0.0,0.0,0.0
2013-01-18,26.989999771118164,27.229999542236328,26.969999313354492,27.149999618530273,13.724967956542969,20700,0.0,0.0,0.0
2013-01-22,27.25,27.25,26.979999542236328,27.010000228881836,13.654195785522461,39300,0.0,0.0,0.0
2013-01-23,27.170000076293945,27.200000762939453,27.020000457763672,27.1299991607666,13.714860916137695,8400,0.0,0.0,0.0
2013-01-24,27.239999771118164,27.239999771118164,27.149999618530273,27.209999084472656,13.755294799804688,21800,0.0,0.0,0.0
2013-01-25,27.280000686645508,27.280000686645508,27.209999084472656,27.25,13.775521278381348,22700,0.0,0.0,0.0
2013-01-28,27.309999465942383,27.309999465942383,27.209999084472656,27.260000228881836,13.780576705932617,69500,0.0,0.0,0.0
2013-01-29,27.350000381469727,27.3700008392334,27.270000457763672,27.360000610351562,13.831131935119629,33400,0.0,0.0,0.0
2013-01-30,27.350000381469727,27.3799991607666,27.209999084472656,27.290000915527344,13.795743942260742,36200,0.0,0.0,0.0
2013-01-31,27.1299991607666,27.3799991607666,27.1299991607666,27.290000915527344,13.795743942260742,41100,0.0,0.0,0.0
2013-02-01,27.3799991607666,27.520000457763672,27.329999923706055,27.450000762939453,13.876617431640625,52000,0.0,0.0,0.0
2013-02-04,27.360000610351562,27.3700008392334,27.100000381469727,27.110000610351562,13.704751014709473,25300,0.0,0.0,0.0
2013-02-05,27.100000381469727,27.219999313354492,27.049999237060547,27.170000076293945,13.735084533691406,33100,0.0,0.0,0.0
2013-02-06,27.100000381469727,27.149999618530273,27.049999237060547,27.1200008392334,13.709805488586426,29800,0.0,0.0,0.0
2013-02-07,27.149999618530273,27.149999618530273,26.860000610351562,26.90999984741211,13.603645324707031,285300,0.0,0.0,0.0
2013-02-08,27.100000381469727,27.100000381469727,26.969999313354492,27.06999969482422,13.684520721435547,12300,0.0,0.0,0.0
2013-02-11,27.079999923706055,27.1299991607666,26.940000534057617,27.1299991607666,13.714860916137695,46900,0.0,0.0,0.0
2013-02-12,27.18000030517578,27.219999313354492,27.1200008392334,27.170000076293945,13.735084533691406,22000,0.0,0.0,0.0
2013-02-13,27.31999969482422,27.31999969482422,27.190000534057617,27.239999771118164,13.770463943481445,16900,0.0,0.0,0.0
2013-02-14,27.239999771118164,27.239999771118164,27.079999923706055,27.110000610351562,13.704751014709473,48500,0.0,0.0,0.0
2013-02-15,27.15999984741211,27.209999084472656,27.09000015258789,27.149999618530273,13.724967956542969,55400,0.0,0.0,0.0
2013-02-19,27.1200008392334,27.139999389648438,26.979999542236328,27.020000457763672,13.759087562561035,31100,0.197,0.0,0.0
2013-02-20,27.040000915527344,27.040000915527344,26.780000686645508,26.84000015258789,13.667428016662598,21700,0.0,0.0,0.0
2013-02-21,26.8700008392334,26.8700008392334,26.450000762939453,26.489999771118164,13.489192008972168,62600,0.0,0.0,0.0
2013-02-22,26.6299991607666,26.770000457763672,26.579999923706055,26.729999542236328,13.611414909362793,26700,0.0,0.0,0.0
2013-02-25,26.90999984741211,26.90999984741211,26.399999618530273,26.399999618530273,13.443377494812012,18800,0.0,0.0,0.0
2013-02-26,26.459999084472656,26.469999313354492,26.299999237060547,26.43000030517578,13.458651542663574,6200,0.0,0.0,0.0
2013-02-27,26.5,26.700000762939453,26.489999771118164,26.68000030517578,13.585949897766113,20100,0.0,0.0,0.0
2013-02-28,26.709999084472656,26.760000228881836,26.690000534057617,26.760000228881836,13.626694679260254,19500,0.0,0.0,0.0
2013-03-01,26.739999771118164,26.75,26.610000610351562,26.739999771118164,13.616510391235352,13900,0.0,0.0,0.0
2013-03-04,26.760000228881836,26.760000228881836,26.68000030517578,26.729999542236328,13.611414909362793,17400,0.0,0.0,0.0
2013-03-05,26.889999389648438,27.149999618530273,26.81999969482422,26.940000534057617,13.718348503112793,124000,0.0,0.0,0.0
2013-03-06,26.950000762939453,26.950000762939453,26.780000686645508,26.81999969482422,13.657246589660645,24500,0.0,0.0,0.0
2013-03-07,26.889999389648438,26.979999542236328,26.700000762939453,26.700000762939453,13.596135139465332,45400,0.0,0.0,0.0
2013-03-08,26.8799991607666,26.889999389648438,26.709999084472656,26.709999084472656,13.601229667663574,46900,0.0,0.0,0.0
2013-03-11,26.950000762939453,27.100000381469727,26.889999389648438,27.030000686645508,13.764172554016113,17000,0.0,0.0,0.0
2013-03-12,27.1200008392334,27.190000534057617,26.989999771118164,27.030000686645508,13.764172554016113,35500,0.0,0.0,0.0
2013-03-13,27.010000228881836,27.030000686645508,26.8799991607666,26.950000762939453,13.723434448242188,23700,0.0,0.0,0.0
2013-03-14,27.049999237060547,27.049999237060547,26.969999313354492,27.030000686645508,13.764172554016113,15800,0.0,0.0,0.0
2013-03-15,27.049999237060547,27.299999237060547,27.049999237060547,27.1299991607666,13.815102577209473,68300,0.0,0.0,0.0
2013-03-18,26.860000610351562,26.8799991607666,26.700000762939453,26.780000686645508,13.709125518798828,22700,0.143,0.0,0.0
2013-03-19,26.8700008392334,26.8700008392334,26.559999465942383,26.690000534057617,13.663060188293457,21700,0.0,0.0,0.0
2013-03-20,26.709999084472656,26.8799991607666,26.709999084472656,26.760000228881836,13.69890022277832,36200,0.0,0.0,0.0
2013-03-21,26.75,26.760000228881836,26.700000762939453,26.700000762939453,13.668177604675293,12600,0.0,0.0,0.0
2013-03-22,26.649999618530273,26.790000915527344,26.649999618530273,26.760000228881836,13.69890022277832,11900,0.0,0.0,0.0
2013-03-25,26.760000228881836,26.760000228881836,26.700000762939453,26.709999084472656,13.67330265045166,17100,0.0,0.0,0.0
2013-03-26,26.75,26.770000457763672,26.65999984741211,26.719999313354492,13.678411483764648,23000,0.0,0.0,0.0
2013-03-27,26.709999084472656,26.81999969482422,26.700000762939453,26.790000915527344,13.714249610900879,24800,0.0,0.0,0.0
2013-03-28,26.860000610351562,27.010000228881836,26.799999237060547,26.899999618530273,13.770562171936035,21300,0.0,0.0,0.0
2013-04-01,26.8799991607666,26.959999084472656,26.829999923706055,26.829999923706055,13.734728813171387,18300,0.0,0.0,0.0
2013-04-02,26.90999984741211,26.979999542236328,26.790000915527344,26.979999542236328,13.811518669128418,28300,0.0,0.0,0.0
2013-04-03,26.850000381469727,26.989999771118164,26.770000457763672,26.829999923706055,13.734728813171387,19300,0.0,0.0,0.0
2013-04-04,26.719999313354492,26.899999618530273,26.5,26.889999389648438,13.7654447555542,12000,0.0,0.0,0.0
2013-04-05,26.920000076293945,26.979999542236328,26.860000610351562,26.979999542236328,13.811518669128418,4600,0.0,0.0,0.0
