Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,11.982107162475586,14600,0.0,0.0,0.0
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,11.828622817993164,48800,0.0,0.0,0.0
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,11.83356761932373,20900,0.0,0.0,0.0
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.006863594055176,5000,0.0,0.0,0.0
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.105888366699219,30700,0.0,0.0,0.0
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,11.91279125213623,12800,0.0,0.0,0.0
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,11.888030052185059,8100,0.0,0.0,0.0
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,11.838521957397461,22700,0.0,0.0,0.0
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,11.873185157775879,34800,0.0,0.0,0.0
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,11.922693252563477,13900,0.0,0.0,0.0
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,11.888030052185059,22600,0.0,0.0,0.0
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.150452613830566,15000,0.0,0.0,0.0
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.130638122558594,10400,0.0,0.0,0.0
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.240163803100586,8000,0.021,0.0,0.0
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.16087532043457,7800,0.0,0.0,0.0
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.150964736938477,3800,0.0,0.0,0.0
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,12.066719055175781,10100,0.0,0.0,0.0
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,12.081587791442871,2500,0.0,0.0,0.0
2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.131139755249023,10800,0.0,0.0,0.0
2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,12.126189231872559,13800,0.0,0.0,0.0
2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,12.121228218078613,10500,0.0,0.0,0.0
2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,12.16087532043457,5500,0.0,0.0,0.0
2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,12.264945983886719,9000,0.0,0.0,0.0
2012-07-18,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,12.2698974609375,4700,0.0,0.0,0.0
2012-07-19,24.510000228881836,25.010000228881836,24.510000228881836,24.989999771118164,12.383867263793945,11900,0.0,0.0,0.0
2012-07-20,25.0,25.0,24.829999923706055,24.8700008392334,12.324417114257812,4200,0.0,0.0,0.0
2012-07-23,24.520000457763672,24.559999465942383,24.450000762939453,24.559999465942383,12.170788764953613,2000,0.0,0.0,0.0
2012-07-24,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,12.111319541931152,4200,0.0,0.0,0.0
2012-07-25,24.510000228881836,24.510000228881836,24.3799991607666,24.399999618530273,12.091496467590332,13400,0.0,0.0,0.0
2012-07-26,24.510000228881836,24.75,24.489999771118164,24.719999313354492,12.250072479248047,13700,0.0,0.0,0.0
2012-07-27,24.940000534057617,25.06999969482422,24.639999389648438,24.639999389648438,12.21043586730957,12800,0.0,0.0,0.0
2012-07-30,24.979999542236328,25.06999969482422,24.8700008392334,25.06999969482422,12.423523902893066,15000,0.0,0.0,0.0
2012-07-31,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,12.438384056091309,7600,0.0,0.0,0.0
2012-08-01,25.149999618530273,25.219999313354492,25.100000381469727,25.100000381469727,12.438384056091309,12800,0.0,0.0,0.0
2012-08-02,25.100000381469727,25.100000381469727,24.75,24.75,12.28451919555664,12300,0.04,0.0,0.0
2012-08-03,25.049999237060547,25.049999237060547,24.280000686645508,24.420000076293945,12.120725631713867,44300,0.0,0.0,0.0
2012-08-06,25.100000381469727,25.25,24.850000381469727,25.25,12.53268814086914,17300,0.0,0.0,0.0
2012-08-07,25.290000915527344,25.43000030517578,25.290000915527344,25.3799991607666,12.59721565246582,18900,0.0,0.0,0.0
2012-08-08,25.299999237060547,25.399999618530273,25.25,25.290000915527344,12.552546501159668,4000,0.0,0.0,0.0
2012-08-09,25.25,25.31999969482422,25.200000762939453,25.31999969482422,12.567438125610352,7700,0.0,0.0,0.0
2012-08-10,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,12.57735824584961,10600,0.0,0.0,0.0
2012-08-13,25.3700008392334,25.40999984741211,25.280000686645508,25.299999237060547,12.557512283325195,5300,0.0,0.0,0.0
2012-08-14,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,12.607142448425293,12500,0.0,0.0,0.0
2012-08-15,25.350000381469727,25.3799991607666,25.229999542236328,25.3799991607666,12.59721565246582,4900,0.0,0.0,0.0
2012-08-16,25.450000762939453,25.549999237060547,25.450000762939453,25.510000228881836,12.661738395690918,9000,0.0,0.0,0.0
2012-08-17,25.5,25.559999465942383,25.469999313354492,25.5,12.656778335571289,8300,0.0,0.0,0.0
2012-08-20,25.469999313354492,25.530000686645508,25.440000534057617,25.520000457763672,12.666705131530762,4500,0.0,0.0,0.0
2012-08-21,25.600000381469727,25.68000030517578,25.540000915527344,25.649999618530273,12.731226921081543,10700,0.0,0.0,0.0
2012-08-22,25.59000015258789,25.600000381469727,25.489999771118164,25.56999969482422,12.691519737243652,2700,0.0,0.0,0.0
2012-08-23,25.520000457763672,25.600000381469727,25.469999313354492,25.579999923706055,12.69648265838623,12900,0.0,0.0,0.0
2012-08-24,25.450000762939453,25.459999084472656,25.399999618530273,25.399999618530273,12.607142448425293,8100,0.0,0.0,0.0
2012-08-27,25.5,25.520000457763672,25.43000030517578,25.5,12.656778335571289,1600,0.0,0.0,0.0
2012-08-28,25.479999542236328,25.729999542236328,25.479999542236328,25.520000457763672,12.666705131530762,27300,0.0,0.0,0.0
2012-08-29,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,12.711374282836914,9300,0.0,0.0,0.0
2012-08-30,25.520000457763672,25.600000381469727,25.450000762939453,25.450000762939453,12.631952285766602,13500,0.0,0.0,0.0
2012-08-31,25.479999542236328,25.65999984741211,25.479999542236328,25.649999618530273,12.731226921081543,6200,0.0,0.0,0.0
2012-09-04,25.450000762939453,25.75,25.450000762939453,25.65999984741211,12.736190795898438,20000,0.0,0.0,0.0
2012-09-05,25.649999618530273,25.65999984741211,25.510000228881836,25.579999923706055,12.787684440612793,18000,0.183,0.0,0.0
2012-09-06,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,12.917658805847168,18500,0.0,0.0,0.0
2012-09-07,26.100000381469727,26.149999618530273,26.040000915527344,26.149999618530273,13.072626113891602,23800,0.0,0.0,0.0
2012-09-10,26.040000915527344,26.15999984741211,25.989999771118164,25.989999771118164,12.992639541625977,11000,0.0,0.0,0.0
2012-09-11,26.200000762939453,26.299999237060547,26.100000381469727,26.15999984741211,13.077631950378418,76100,0.0,0.0,0.0
2012-09-12,26.459999084472656,26.459999084472656,26.219999313354492,26.270000457763672,13.132619857788086,28900,0.0,0.0,0.0
2012-09-13,26.299999237060547,26.3799991607666,26.229999542236328,26.3799991607666,13.187609672546387,7500,0.0,0.0,0.0
2012-09-14,26.639999389648438,26.709999084472656,26.520000457763672,26.520000457763672,13.257596969604492,19300,0.0,0.0,0.0
2012-09-17,26.610000610351562,26.65999984741211,26.450000762939453,26.579999923706055,13.287596702575684,19400,0.0,0.0,0.0
2012-09-18,26.479999542236328,26.510000228881836,26.3799991607666,26.43000030517578,13.212600708007812,17200,0.0,0.0,0.0
2012-09-19,26.440000534057617,26.549999237060547,26.43000030517578,26.520000457763672,13.257596969604492,29700,0.0,0.0,0.0
2012-09-20,26.469999313354492,26.469999313354492,26.270000457763672,26.270000457763672,13.132619857788086,25100,0.0,0.0,0.0
2012-09-21,26.489999771118164,26.489999771118164,26.360000610351562,26.360000610351562,13.177619934082031,16500,0.0,0.0,0.0
2012-09-24,26.149999618530273,26.34000015258789,26.149999618530273,26.25,13.122623443603516,2100,0.0,0.0,0.0
2012-09-25,26.469999313354492,26.469999313354492,26.280000686645508,26.280000686645508,13.137613296508789,10400,0.0,0.0,0.0
2012-09-26,26.270000457763672,26.270000457763672,26.0,26.1299991607666,13.062630653381348,10800,0.0,0.0,0.0
2012-09-27,26.09000015258789,26.219999313354492,26.09000015258789,26.209999084472656,13.102621078491211,18600,0.0,0.0,0.0
2012-09-28,26.139999389648438,26.139999389648438,26.049999237060547,26.079999923706055,13.037636756896973,5300,0.0,0.0,0.0
2012-10-01,26.1200008392334,26.149999618530273,26.040000915527344,26.040000915527344,13.017641067504883,5200,0.0,0.0,0.0
2012-10-02,26.09000015258789,26.1299991607666,26.030000686645508,26.1200008392334,13.057636260986328,36600,0.0,0.0,0.0
2012-10-03,26.18000030517578,26.18000030517578,26.040000915527344,26.040000915527344,13.017641067504883,18800,0.0,0.0,0.0
2012-10-04,26.049999237060547,26.15999984741211,26.030000686645508,26.1200008392334,13.057636260986328,17600,0.0,0.0,0.0
2012-10-05,26.299999237060547,26.309999465942383,26.229999542236328,26.270000457763672,13.132619857788086,23100,0.0,0.0,0.0
2012-10-08,26.219999313354492,26.299999237060547,26.200000762939453,26.260000228881836,13.127620697021484,12600,0.0,0.0,0.0
2012-10-09,26.25,26.260000228881836,26.010000228881836,26.110000610351562,13.052637100219727,19300,0.0,0.0,0.0
2012-10-10,26.18000030517578,26.190000534057617,26.059999465942383,26.18000030517578,13.087630271911621,13000,0.0,0.0,0.0
2012-10-11,26.239999771118164,26.280000686645508,26.229999542236328,26.270000457763672,13.132619857788086,5300,0.0,0.0,0.0
2012-10-12,26.290000915527344,26.309999465942383,26.219999313354492,26.309999465942383,13.152621269226074,12400,0.0,0.0,0.0
2012-10-15,26.309999465942383,26.329999923706055,26.149999618530273,26.25,13.122623443603516,8400,0.0,0.0,0.0
2012-10-16,26.3799991607666,26.459999084472656,26.1200008392334,26.43000030517578,13.212600708007812,3600,0.0,0.0,0.0
2012-10-17,26.540000915527344,26.68000030517578,26.540000915527344,26.68000030517578,13.337577819824219,12000,0.0,0.0,0.0
2012-10-18,26.690000534057617,26.690000534057617,26.6299991607666,26.690000534057617,13.342578887939453,6100,0.0,0.0,0.0
2012-10-19,26.489999771118164,26.559999465942383,26.389999389648438,26.559999465942383,13.277592658996582,7600,0.0,0.0,0.0
2012-10-22,26.399999618530273,26.600000381469727,26.399999618530273,26.5,13.247591018676758,5200,0.0,0.0,0.0
2012-10-23,26.40999984741211,26.40999984741211,26.209999084472656,26.389999389648438,13.192606925964355,12300,0.0,0.0,0.0
2012-10-24,26.360000610351562,26.510000228881836,26.360000610351562,26.399999618530273,13.19759750366211,6200,0.0,0.0,0.0
2012-10-25,26.450000762939453,26.559999465942383,26.389999389648438,26.469999313354492,13.232596397399902,7000,0.0,0.0,0.0
2012-10-26,26.389999389648438,26.459999084472656,26.389999389648438,26.459999084472656,13.2275972366333,4900,0.0,0.0,0.0
2012-10-31,26.8700008392334,26.8700008392334,26.540000915527344,26.799999237060547,13.397571563720703,8100,0.0,0.0,0.0
2012-11-01,26.479999542236328,26.649999618530273,26.40999984741211,26.450000762939453,13.22260856628418,24900,0.0,0.0,0.0
2012-11-02,26.309999465942383,26.309999465942383,26.209999084472656,26.260000228881836,13.127620697021484,7100,0.0,0.0,0.0
2012-11-05,26.280000686645508,26.280000686645508,26.1299991607666,26.1299991607666,13.062630653381348,5700,0.0,0.0,0.0
2012-11-06,26.149999618530273,26.170000076293945,26.1200008392334,26.139999389648438,13.067628860473633,5000,0.0,0.0,0.0
2012-11-07,26.260000228881836,26.260000228881836,25.920000076293945,26.219999313354492,13.107622146606445,25200,0.0,0.0,0.0
2012-11-08,26.100000381469727,26.139999389648438,25.93000030517578,25.979999542236328,12.98764419555664,6200,0.0,0.0,0.0
2012-11-09,25.93000030517578,25.93000030517578,25.469999313354492,25.56999969482422,12.782674789428711,8500,0.0,0.0,0.0
2012-11-12,25.6299991607666,25.690000534057617,25.420000076293945,25.420000076293945,12.707696914672852,10100,0.0,0.0,0.0
2012-11-13,25.549999237060547,25.549999237060547,25.229999542236328,25.530000686645508,12.762688636779785,12700,0.0,0.0,0.0
2012-11-14,25.549999237060547,25.549999237060547,25.18000030517578,25.25,12.622711181640625,14500,0.0,0.0,0.0
2012-11-15,25.149999618530273,25.260000228881836,25.010000228881836,25.100000381469727,12.547724723815918,11500,0.0,0.0,0.0
2012-11-16,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,12.582718849182129,13000,0.0,0.0,0.0
2012-11-19,25.389999389648438,25.479999542236328,25.329999923706055,25.469999313354492,12.73269271850586,8800,0.0,0.0,0.0
2012-11-20,25.459999084472656,25.530000686645508,25.399999618530273,25.5,12.747690200805664,13000,0.0,0.0,0.0
2012-11-21,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,12.767684936523438,3400,0.0,0.0,0.0
2012-11-23,25.690000534057617,26.110000610351562,25.690000534057617,25.809999465942383,12.902661323547363,20700,0.0,0.0,0.0
2012-11-26,25.770000457763672,25.920000076293945,25.770000457763672,25.90999984741211,12.952654838562012,29700,0.0,0.0,0.0
2012-11-27,25.899999618530273,25.920000076293945,25.8700008392334,25.899999618530273,12.94765567779541,10600,0.0,0.0,0.0
2012-11-28,25.8799991607666,25.8799991607666,25.799999237060547,25.8799991607666,12.93764877319336,17500,0.0,0.0,0.0
2012-11-29,26.020000457763672,26.020000457763672,26.0,26.0,12.997641563415527,10000,0.0,0.0,0.0
2012-11-30,25.920000076293945,26.18000030517578,25.920000076293945,26.18000030517578,13.087630271911621,12600,0.0,0.0,0.0
2012-12-03,26.479999542236328,26.84000015258789,26.149999618530273,26.170000076293945,13.082635879516602,9700,0.0,0.0,0.0
2012-12-04,26.0,26.139999389648438,26.0,26.059999465942383,13.116852760314941,6700,0.178,0.0,0.0
2012-12-05,26.020000457763672,26.06999969482422,26.0,26.049999237060547,13.111824989318848,12200,0.0,0.0,0.0
2012-12-06,26.040000915527344,26.049999237060547,25.979999542236328,25.989999771118164,13.081625938415527,4300,0.0,0.0,0.0
2012-12-07,26.079999923706055,26.079999923706055,25.850000381469727,25.950000762939453,13.06148624420166,2400,0.0,0.0,0.0
2012-12-10,26.030000686645508,26.09000015258789,25.979999542236328,26.09000015258789,13.13196086883545,16400,0.0,0.0,0.0
2012-12-11,26.049999237060547,26.110000610351562,26.049999237060547,26.110000610351562,13.142022132873535,3700,0.0,0.0,0.0
2012-12-12,26.149999618530273,26.239999771118164,26.110000610351562,26.239999771118164,13.207452774047852,6800,0.0,0.0,0.0
2012-12-13,26.200000762939453,26.229999542236328,26.149999618530273,26.149999618530273,13.162153244018555,16500,0.0,0.0,0.0
2012-12-14,26.200000762939453,26.450000762939453,26.200000762939453,26.290000915527344,13.232625007629395,8400,0.0,0.0,0.0
2012-12-17,26.219999313354492,26.34000015258789,26.219999313354492,26.290000915527344,13.232625007629395,5400,0.0,0.0,0.0
2012-12-18,26.389999389648438,26.489999771118164,26.329999923706055,26.389999389648438,13.282949447631836,39300,0.0,0.0,0.0
2012-12-19,26.440000534057617,26.440000534057617,26.329999923706055,26.43000030517578,13.303092002868652,9400,0.0,0.0,0.0
2012-12-20,26.549999237060547,26.549999237060547,26.450000762939453,26.5,13.338323593139648,19300,0.0,0.0,0.0
2012-12-21,26.3700008392334,26.549999237060547,26.3700008392334,26.420000076293945,13.298049926757812,18200,0.0,0.0,0.0
2012-12-24,26.25,26.260000228881836,26.25,26.260000228881836,13.217519760131836,500,0.0,0.0,0.0
2012-12-26,26.309999465942383,26.43000030517578,26.25,26.34000015258789,13.257787704467773,13000,0.0,0.0,0.0
2012-12-27,26.260000228881836,26.260000228881836,25.8700008392334,26.040000915527344,13.279717445373535,28200,0.343,0.0,0.0
2012-12-28,25.989999771118164,26.100000381469727,25.719999313354492,26.020000457763672,13.269515991210938,19100,0.0,0.0,0.0
2012-12-31,26.209999084472656,26.229999542236328,25.979999542236328,26.209999084472656,13.366408348083496,60700,0.0,0.0,0.0
2013-01-02,26.190000534057617,26.34000015258789,26.15999984741211,26.34000015258789,13.432709693908691,25000,0.0,0.0,0.0
2013-01-03,26.350000381469727,26.389999389648438,26.31999969482422,26.389999389648438,13.45820426940918,7400,0.0,0.0,0.0
2013-01-04,26.360000610351562,26.549999237060547,26.34000015258789,26.549999237060547,13.539802551269531,27900,0.0,0.0,0.0
2013-01-07,26.579999923706055,26.579999923706055,26.360000610351562,26.5,13.514300346374512,12800,0.0,0.0,0.0
2013-01-08,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,13.493900299072266,11200,0.0,0.0,0.0
2013-01-09,26.549999237060547,26.65999984741211,26.549999237060547,26.649999618530273,13.590804100036621,18700,0.0,0.0,0.0
2013-01-10,26.729999542236328,26.8700008392334,26.719999313354492,26.84000015258789,13.68769645690918,14200,0.0,0.0,0.0
2013-01-11,26.8700008392334,26.889999389648438,26.829999923706055,26.860000610351562,13.697897911071777,12000,0.0,0.0,0.0
2013-01-14,26.8700008392334,26.989999771118164,26.829999923706055,26.979999542236328,13.7590913772583,12900,0.0,0.0,0.0
2013-01-15,26.84000015258789,26.940000534057617,26.84000015258789,26.920000076293945,13.728493690490723,23200,0.0,0.0,0.0
2013-01-16,26.90999984741211,26.959999084472656,26.8799991607666,26.93000030517578,13.733591079711914,13700,0.0,0.0,0.0
2013-01-17,27.0,27.139999389648438,27.0,27.09000015258789,13.81518268585205,23100,0.0,0.0,0.0
2013-01-18,26.989999771118164,27.229999542236328,26.969999313354492,27.149999618530273,13.84579086303711,20700,0.0,0.0,0.0
2013-01-22,27.25,27.25,26.979999542236328,27.010000228881836,13.774385452270508,39300,0.0,0.0,0.0
2013-01-23,27.170000076293945,27.200000762939453,27.020000457763672,27.1299991607666,13.835586547851562,8400,0.0,0.0,0.0
2013-01-24,27.239999771118164,27.239999771118164,27.149999618530273,27.209999084472656,13.876382827758789,21800,0.0,0.0,0.0
2013-01-25,27.280000686645508,27.280000686645508,27.209999084472656,27.25,13.896793365478516,22700,0.0,0.0,0.0
2013-01-28,27.309999465942383,27.309999465942383,27.209999084472656,27.260000228881836,13.901881217956543,69500,0.0,0.0,0.0
2013-01-29,27.350000381469727,27.3700008392334,27.270000457763672,27.360000610351562,13.952877044677734,33400,0.0,0.0,0.0
2013-01-30,27.350000381469727,27.3799991607666,27.209999084472656,27.290000915527344,13.917181015014648,36200,0.0,0.0,0.0
2013-01-31,27.1299991607666,27.3799991607666,27.1299991607666,27.290000915527344,13.917181015014648,41100,0.0,0.0,0.0
2013-02-01,27.3799991607666,27.520000457763672,27.329999923706055,27.450000762939453,13.998785018920898,52000,0.0,0.0,0.0
2013-02-04,27.360000610351562,27.3700008392334,27.100000381469727,27.110000610351562,13.825387001037598,25300,0.0,0.0,0.0
2013-02-05,27.100000381469727,27.219999313354492,27.049999237060547,27.170000076293945,13.855985641479492,33100,0.0,0.0,0.0
2013-02-06,27.100000381469727,27.149999618530273,27.049999237060547,27.1200008392334,13.830487251281738,29800,0.0,0.0,0.0
2013-02-07,27.149999618530273,27.149999618530273,26.860000610351562,26.90999984741211,13.72339916229248,285300,0.0,0.0,0.0
2013-02-08,27.100000381469727,27.100000381469727,26.969999313354492,27.06999969482422,13.804988861083984,12300,0.0,0.0,0.0
2013-02-11,27.079999923706055,27.1299991607666,26.940000534057617,27.1299991607666,13.835586547851562,46900,0.0,0.0,0.0
2013-02-12,27.18000030517578,27.219999313354492,27.1200008392334,27.170000076293945,13.855985641479492,22000,0.0,0.0,0.0
2013-02-13,27.31999969482422,27.31999969482422,27.190000534057617,27.239999771118164,13.891685485839844,16900,0.0,0.0,0.0
2013-02-14,27.239999771118164,27.239999771118164,27.079999923706055,27.110000610351562,13.825387001037598,48500,0.0,0.0,0.0
2013-02-15,27.15999984741211,27.209999084472656,27.09000015258789,27.149999618530273,13.84579086303711,55400,0.0,0.0,0.0
2013-02-19,27.1200008392334,27.139999389648438,26.979999542236328,27.020000457763672,13.880210876464844,31100,0.197,0.0,0.0
2013-02-20,27.040000915527344,27.040000915527344,26.780000686645508,26.84000015258789,13.787740707397461,21700,0.0,0.0,0.0
2013-02-21,26.8700008392334,26.8700008392334,26.450000762939453,26.489999771118164,13.607942581176758,62600,0.0,0.0,0.0
2013-02-22,26.6299991607666,26.770000457763672,26.579999923706055,26.729999542236328,13.731230735778809,26700,0.0,0.0,0.0
2013-02-25,26.90999984741211,26.90999984741211,26.399999618530273,26.399999618530273,13.561713218688965,18800,0.0,0.0,0.0
2013-02-26,26.459999084472656,26.469999313354492,26.299999237060547,26.43000030517578,13.577115058898926,6200,0.0,0.0,0.0
2013-02-27,26.5,26.700000762939453,26.489999771118164,26.68000030517578,13.705545425415039,20100,0.0,0.0,0.0
2013-02-28,26.709999084472656,26.760000228881836,26.690000534057617,26.760000228881836,13.746644020080566,19500,0.0,0.0,0.0
2013-03-01,26.739999771118164,26.75,26.610000610351562,26.739999771118164,13.736371994018555,13900,0.0,0.0,0.0
2013-03-04,26.760000228881836,26.760000228881836,26.68000030517578,26.729999542236328,13.731230735778809,17400,0.0,0.0,0.0
2013-03-05,26.889999389648438,27.149999618530273,26.81999969482422,26.940000534057617,13.839106559753418,124000,0.0,0.0,0.0
2013-03-06,26.950000762939453,26.950000762939453,26.780000686645508,26.81999969482422,13.7774658203125,24500,0.0,0.0,0.0
2013-03-07,26.889999389648438,26.979999542236328,26.700000762939453,26.700000762939453,13.715822219848633,45400,0.0,0.0,0.0
2013-03-08,26.8799991607666,26.889999389648438,26.709999084472656,26.709999084472656,13.720953941345215,46900,0.0,0.0,0.0
2013-03-11,26.950000762939453,27.100000381469727,26.889999389648438,27.030000686645508,13.885334968566895,17000,0.0,0.0,0.0
2013-03-12,27.1200008392334,27.190000534057617,26.989999771118164,27.030000686645508,13.885334968566895,35500,0.0,0.0,0.0
2013-03-13,27.010000228881836,27.030000686645508,26.8799991607666,26.950000762939453,13.844243049621582,23700,0.0,0.0,0.0
2013-03-14,27.049999237060547,27.049999237060547,26.969999313354492,27.030000686645508,13.885334968566895,15800,0.0,0.0,0.0
2013-03-15,27.049999237060547,27.299999237060547,27.049999237060547,27.1299991607666,13.936717987060547,68300,0.0,0.0,0.0
2013-03-18,26.860000610351562,26.8799991607666,26.700000762939453,26.780000686645508,13.829809188842773,22700,0.143,0.0,0.0
2013-03-19,26.8700008392334,26.8700008392334,26.559999465942383,26.690000534057617,13.783331871032715,21700,0.0,0.0,0.0
2013-03-20,26.709999084472656,26.8799991607666,26.709999084472656,26.760000228881836,13.819479942321777,36200,0.0,0.0,0.0
2013-03-21,26.75,26.760000228881836,26.700000762939453,26.700000762939453,13.788497924804688,12600,0.0,0.0,0.0
2013-03-22,26.649999618530273,26.790000915527344,26.649999618530273,26.760000228881836,13.819479942321777,11900,0.0,0.0,0.0
2013-03-25,26.760000228881836,26.760000228881836,26.700000762939453,26.709999084472656,13.793661117553711,17100,0.0,0.0,0.0
2013-03-26,26.75,26.770000457763672,26.65999984741211,26.719999313354492,13.798828125,23000,0.0,0.0,0.0
2013-03-27,26.709999084472656,26.81999969482422,26.700000762939453,26.790000915527344,13.834986686706543,24800,0.0,0.0,0.0
2013-03-28,26.860000610351562,27.010000228881836,26.799999237060547,26.899999618530273,13.891791343688965,21300,0.0,0.0,0.0
2013-04-01,26.8799991607666,26.959999084472656,26.829999923706055,26.829999923706055,13.855640411376953,18300,0.0,0.0,0.0
2013-04-02,26.90999984741211,26.979999542236328,26.790000915527344,26.979999542236328,13.93309497833252,28300,0.0,0.0,0.0
2013-04-03,26.850000381469727,26.989999771118164,26.770000457763672,26.829999923706055,13.855640411376953,19300,0.0,0.0,0.0
2013-04-04,26.719999313354492,26.899999618530273,26.5,26.889999389648438,13.886621475219727,12000,0.0,0.0,0.0
2013-04-05,26.920000076293945,26.979999542236328,26.860000610351562,26.979999542236328,13.93309497833252,4600,0.0,0.0,0.0
