Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2012-06-07,8.941295623779297,0.0,23.579999923706055,0.0,23.940000534057617,23.520000457763672,23.709999084472656,0.0,25100
2012-06-08,8.922335624694824,0.0,23.530000686645508,0.0,23.6299991607666,23.450000762939453,23.6299991607666,0.0,3100
2012-06-11,8.948874473571777,0.0,23.600000381469727,0.0,23.6200008392334,23.549999237060547,23.56999969482422,0.0,9600
2012-06-12,8.967838287353516,0.0,23.649999618530273,0.0,23.68000030517578,23.530000686645508,23.610000610351562,0.0,5800
2012-06-13,9.01712703704834,0.0,23.780000686645508,0.0,23.799999237060547,23.75,23.75,0.0,2400
2012-06-14,9.176392555236816,0.0,24.200000762939453,0.0,24.200000762939453,23.709999084472656,23.799999237060547,0.0,14600
2012-06-15,9.058847427368164,0.0,23.889999389648438,0.0,24.190000534057617,23.790000915527344,24.049999237060547,0.0,48800
2012-06-18,9.062637329101562,0.0,23.899999618530273,0.0,24.420000076293945,23.8700008392334,24.420000076293945,0.0,20900
2012-06-19,9.195351600646973,0.0,24.25,0.0,24.299999237060547,23.950000762939453,23.950000762939453,0.0,5000
2012-06-20,9.271188735961914,0.0,24.450000762939453,0.0,24.5,24.31999969482422,24.389999389648438,0.0,30700
2012-06-21,9.123308181762695,0.0,24.059999465942383,0.0,24.479999542236328,24.059999465942383,24.34000015258789,0.0,12800
2012-06-22,9.104345321655273,0.0,24.010000228881836,0.0,24.280000686645508,23.950000762939453,24.280000686645508,0.0,8100
2012-06-25,9.066426277160645,0.0,23.90999984741211,0.0,24.290000915527344,23.600000381469727,23.600000381469727,0.0,22700
2012-06-26,9.09296989440918,0.0,23.979999542236328,0.0,24.0,23.899999618530273,23.920000076293945,0.0,34800
2012-06-27,9.130887985229492,0.0,24.079999923706055,0.0,24.079999923706055,23.959999084472656,23.989999771118164,0.0,13900
2012-06-28,9.104345321655273,0.0,24.010000228881836,0.0,24.18000030517578,24.0,24.18000030517578,0.0,22600
2012-06-29,9.305318832397461,0.0,24.540000915527344,0.0,24.549999237060547,24.25,24.25,0.0,15000
2012-07-02,9.290154457092285,0.0,24.5,0.0,24.690000534057617,24.43000030517578,24.68000030517578,0.0,10400
2012-07-03,9.3740234375,0.0,24.700000762939453,0.021,24.739999771118164,24.600000381469727,24.670000076293945,0.0,8000
2012-07-05,9.313301086425781,0.0,24.540000915527344,0.0,24.549999237060547,24.43000030517578,24.5,0.0,7800
2012-07-06,9.305707931518555,0.0,24.520000457763672,0.0,24.6200008392334,24.469999313354492,24.6200008392334,0.0,3800
2012-07-09,9.241196632385254,0.0,24.350000381469727,0.0,24.479999542236328,24.1200008392334,24.479999542236328,0.0,10100
2012-07-10,9.252574920654297,0.0,24.3799991607666,0.0,24.479999542236328,24.3799991607666,24.479999542236328,0.0,2500
2012-07-11,9.29052734375,0.0,24.479999542236328,0.0,24.549999237060547,24.450000762939453,24.549999237060547,0.0,10800
2012-07-12,9.286730766296387,0.0,24.469999313354492,0.0,24.479999542236328,24.329999923706055,24.450000762939453,0.0,13800
2012-07-13,9.282941818237305,0.0,24.459999084472656,0.0,24.469999313354492,24.3799991607666,24.450000762939453,0.0,10500
2012-07-16,9.313301086425781,0.0,24.540000915527344,0.0,24.600000381469727,24.5,24.56999969482422,0.0,5500
2012-07-17,9.392998695373535,0.0,24.75,0.0,24.790000915527344,24.709999084472656,24.770000457763672,0.0,9000
2012-07-18,9.396788597106934,0.0,24.760000228881836,0.0,24.760000228881836,24.6299991607666,24.6299991607666,0.0,4700
2012-07-19,9.484081268310547,0.0,24.989999771118164,0.0,25.010000228881836,24.510000228881836,24.510000228881836,0.0,11900
2012-07-20,9.438541412353516,0.0,24.8700008392334,0.0,25.0,24.829999923706055,25.0,0.0,4200
2012-07-23,9.32088565826416,0.0,24.559999465942383,0.0,24.559999465942383,24.450000762939453,24.520000457763672,0.0,2000
2012-07-24,9.275346755981445,0.0,24.440000534057617,0.0,24.459999084472656,24.399999618530273,24.459999084472656,0.0,4200
2012-07-25,9.26016902923584,0.0,24.399999618530273,0.0,24.510000228881836,24.3799991607666,24.510000228881836,0.0,13400
2012-07-26,9.381611824035645,0.0,24.719999313354492,0.0,24.75,24.489999771118164,24.510000228881836,0.0,13700
2012-07-27,9.351248741149902,0.0,24.639999389648438,0.0,25.06999969482422,24.639999389648438,24.940000534057617,0.0,12800
2012-07-30,9.51444149017334,0.0,25.06999969482422,0.0,25.06999969482422,24.8700008392334,24.979999542236328,0.0,15000
2012-07-31,9.525835037231445,0.0,25.100000381469727,0.0,25.15999984741211,25.049999237060547,25.100000381469727,0.0,7600
2012-08-01,9.525835037231445,0.0,25.100000381469727,0.0,25.219999313354492,25.100000381469727,25.149999618530273,0.0,12800
2012-08-02,9.407989501953125,0.0,24.75,0.04,25.100000381469727,24.75,25.100000381469727,0.0,12300
2012-08-03,9.282552719116211,0.0,24.420000076293945,0.0,25.049999237060547,24.280000686645508,25.049999237060547,0.0,44300
2012-08-06,9.598055839538574,0.0,25.25,0.0,25.25,24.850000381469727,25.100000381469727,0.0,17300
2012-08-07,9.647465705871582,0.0,25.3799991607666,0.0,25.43000030517578,25.290000915527344,25.290000915527344,0.0,18900
2012-08-08,9.613256454467773,0.0,25.290000915527344,0.0,25.399999618530273,25.25,25.299999237060547,0.0,4000
2012-08-09,9.624653816223145,0.0,25.31999969482422,0.0,25.31999969482422,25.200000762939453,25.25,0.0,7700
2012-08-10,9.632262229919434,0.0,25.34000015258789,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,10600
2012-08-13,9.617059707641602,0.0,25.299999237060547,0.0,25.40999984741211,25.280000686645508,25.3700008392334,0.0,5300
2012-08-14,9.655074119567871,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.43000030517578,0.0,12500
2012-08-15,9.647465705871582,0.0,25.3799991607666,0.0,25.3799991607666,25.229999542236328,25.350000381469727,0.0,4900
2012-08-16,9.696885108947754,0.0,25.510000228881836,0.0,25.549999237060547,25.450000762939453,25.450000762939453,0.0,9000
2012-08-17,9.693085670471191,0.0,25.5,0.0,25.559999465942383,25.469999313354492,25.5,0.0,8300
2012-08-20,9.700687408447266,0.0,25.520000457763672,0.0,25.530000686645508,25.440000534057617,25.469999313354492,0.0,4500
2012-08-21,9.750097274780273,0.0,25.649999618530273,0.0,25.68000030517578,25.540000915527344,25.600000381469727,0.0,10700
2012-08-22,9.71968936920166,0.0,25.56999969482422,0.0,25.600000381469727,25.489999771118164,25.59000015258789,0.0,2700
2012-08-23,9.723489761352539,0.0,25.579999923706055,0.0,25.600000381469727,25.469999313354492,25.520000457763672,0.0,12900
2012-08-24,9.655074119567871,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.450000762939453,0.0,8100
2012-08-27,9.693085670471191,0.0,25.5,0.0,25.520000457763672,25.43000030517578,25.5,0.0,1600
2012-08-28,9.700687408447266,0.0,25.520000457763672,0.0,25.729999542236328,25.479999542236328,25.479999542236328,0.0,27300
2012-08-29,9.734892845153809,0.0,25.610000610351562,0.0,25.6299991607666,25.520000457763672,25.610000610351562,0.0,9300
2012-08-30,9.67407512664795,0.0,25.450000762939453,0.0,25.600000381469727,25.450000762939453,25.520000457763672,0.0,13500
2012-08-31,9.750097274780273,0.0,25.649999618530273,0.0,25.65999984741211,25.479999542236328,25.479999542236328,0.0,6200
2012-09-04,9.753904342651367,0.0,25.65999984741211,0.0,25.75,25.450000762939453,25.450000762939453,0.0,20000
2012-09-05,9.793329238891602,0.0,25.579999923706055,0.183,25.65999984741211,25.510000228881836,25.649999618530273,0.0,18000
2012-09-06,9.892881393432617,0.0,25.84000015258789,0.0,25.850000381469727,25.700000762939453,25.700000762939453,0.0,18500
2012-09-07,10.011560440063477,0.0,26.149999618530273,0.0,26.149999618530273,26.040000915527344,26.100000381469727,0.0,23800
2012-09-10,9.950304985046387,0.0,25.989999771118164,0.0,26.15999984741211,25.989999771118164,26.040000915527344,0.0,11000
2012-09-11,10.01539134979248,0.0,26.15999984741211,0.0,26.299999237060547,26.100000381469727,26.200000762939453,0.0,76100
2012-09-12,10.057497024536133,0.0,26.270000457763672,0.0,26.459999084472656,26.219999313354492,26.459999084472656,0.0,28900
2012-09-13,10.099614143371582,0.0,26.3799991607666,0.0,26.3799991607666,26.229999542236328,26.299999237060547,0.0,7500
2012-09-14,10.153216361999512,0.0,26.520000457763672,0.0,26.709999084472656,26.520000457763672,26.639999389648438,0.0,19300
2012-09-17,10.17618179321289,0.0,26.579999923706055,0.0,26.65999984741211,26.450000762939453,26.610000610351562,0.0,19400
2012-09-18,10.118754386901855,0.0,26.43000030517578,0.0,26.510000228881836,26.3799991607666,26.479999542236328,0.0,17200
2012-09-19,10.153216361999512,0.0,26.520000457763672,0.0,26.549999237060547,26.43000030517578,26.440000534057617,0.0,29700
2012-09-20,10.057497024536133,0.0,26.270000457763672,0.0,26.469999313354492,26.270000457763672,26.469999313354492,0.0,25100
2012-09-21,10.09195327758789,0.0,26.360000610351562,0.0,26.489999771118164,26.360000610351562,26.489999771118164,0.0,16500
2012-09-24,10.049847602844238,0.0,26.25,0.0,26.34000015258789,26.149999618530273,26.149999618530273,0.0,2100
2012-09-25,10.061332702636719,0.0,26.280000686645508,0.0,26.469999313354492,26.280000686645508,26.469999313354492,0.0,10400
2012-09-26,10.003899574279785,0.0,26.1299991607666,0.0,26.270000457763672,26.0,26.270000457763672,0.0,10800
2012-09-27,10.034529685974121,0.0,26.209999084472656,0.0,26.219999313354492,26.09000015258789,26.09000015258789,0.0,18600
2012-09-28,9.984763145446777,0.0,26.079999923706055,0.0,26.139999389648438,26.049999237060547,26.139999389648438,0.0,5300
2012-10-01,9.96944522857666,0.0,26.040000915527344,0.0,26.149999618530273,26.040000915527344,26.1200008392334,0.0,5200
2012-10-02,10.00007152557373,0.0,26.1200008392334,0.0,26.1299991607666,26.030000686645508,26.09000015258789,0.0,36600
2012-10-03,9.96944522857666,0.0,26.040000915527344,0.0,26.18000030517578,26.040000915527344,26.18000030517578,0.0,18800
2012-10-04,10.00007152557373,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.049999237060547,0.0,17600
2012-10-05,10.057497024536133,0.0,26.270000457763672,0.0,26.309999465942383,26.229999542236328,26.299999237060547,0.0,23100
2012-10-08,10.053672790527344,0.0,26.260000228881836,0.0,26.299999237060547,26.200000762939453,26.219999313354492,0.0,12600
2012-10-09,9.996245384216309,0.0,26.110000610351562,0.0,26.260000228881836,26.010000228881836,26.25,0.0,19300
2012-10-10,10.023045539855957,0.0,26.18000030517578,0.0,26.190000534057617,26.059999465942383,26.18000030517578,0.0,13000
2012-10-11,10.057497024536133,0.0,26.270000457763672,0.0,26.280000686645508,26.229999542236328,26.239999771118164,0.0,5300
2012-10-12,10.072820663452148,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.290000915527344,0.0,12400
2012-10-15,10.049847602844238,0.0,26.25,0.0,26.329999923706055,26.149999618530273,26.309999465942383,0.0,8400
2012-10-16,10.118754386901855,0.0,26.43000030517578,0.0,26.459999084472656,26.1200008392334,26.3799991607666,0.0,3600
2012-10-17,10.21447467803955,0.0,26.68000030517578,0.0,26.68000030517578,26.540000915527344,26.540000915527344,0.0,12000
2012-10-18,10.218305587768555,0.0,26.690000534057617,0.0,26.690000534057617,26.6299991607666,26.690000534057617,0.0,6100
2012-10-19,10.168527603149414,0.0,26.559999465942383,0.0,26.559999465942383,26.389999389648438,26.489999771118164,0.0,7600
2012-10-22,10.145559310913086,0.0,26.5,0.0,26.600000381469727,26.399999618530273,26.399999618530273,0.0,5200
2012-10-23,10.103437423706055,0.0,26.389999389648438,0.0,26.40999984741211,26.209999084472656,26.40999984741211,0.0,12300
2012-10-24,10.107272148132324,0.0,26.399999618530273,0.0,26.510000228881836,26.360000610351562,26.360000610351562,0.0,6200
2012-10-25,10.134071350097656,0.0,26.469999313354492,0.0,26.559999465942383,26.389999389648438,26.450000762939453,0.0,7000
2012-10-26,10.130243301391602,0.0,26.459999084472656,0.0,26.459999084472656,26.389999389648438,26.389999389648438,0.0,4900
2012-10-31,10.260414123535156,0.0,26.799999237060547,0.0,26.8700008392334,26.540000915527344,26.8700008392334,0.0,8100
2012-11-01,10.12641429901123,0.0,26.450000762939453,0.0,26.649999618530273,26.40999984741211,26.479999542236328,0.0,24900
2012-11-02,10.053672790527344,0.0,26.260000228881836,0.0,26.309999465942383,26.209999084472656,26.309999465942383,0.0,7100
2012-11-05,10.003899574279785,0.0,26.1299991607666,0.0,26.280000686645508,26.1299991607666,26.280000686645508,0.0,5700
2012-11-06,10.007731437683105,0.0,26.139999389648438,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,5000
2012-11-07,10.03835678100586,0.0,26.219999313354492,0.0,26.260000228881836,25.920000076293945,26.260000228881836,0.0,25200
2012-11-08,9.94647216796875,0.0,25.979999542236328,0.0,26.139999389648438,25.93000030517578,26.100000381469727,0.0,6200
2012-11-09,9.789505958557129,0.0,25.56999969482422,0.0,25.93000030517578,25.469999313354492,25.93000030517578,0.0,8500
2012-11-12,9.732077598571777,0.0,25.420000076293945,0.0,25.690000534057617,25.420000076293945,25.6299991607666,0.0,10100
2012-11-13,9.77419662475586,0.0,25.530000686645508,0.0,25.549999237060547,25.229999542236328,25.549999237060547,0.0,12700
2012-11-14,9.666997909545898,0.0,25.25,0.0,25.549999237060547,25.18000030517578,25.549999237060547,0.0,14500
2012-11-15,9.609572410583496,0.0,25.100000381469727,0.0,25.260000228881836,25.010000228881836,25.149999618530273,0.0,11500
2012-11-16,9.636363983154297,0.0,25.170000076293945,0.0,25.18000030517578,25.1299991607666,25.18000030517578,0.0,13000
2012-11-19,9.751218795776367,0.0,25.469999313354492,0.0,25.479999542236328,25.329999923706055,25.389999389648438,0.0,8800
2012-11-20,9.762711524963379,0.0,25.5,0.0,25.530000686645508,25.399999618530273,25.459999084472656,0.0,13000
2012-11-21,9.778026580810547,0.0,25.540000915527344,0.0,25.540000915527344,25.459999084472656,25.540000915527344,0.0,3400
2012-11-23,9.881396293640137,0.0,25.809999465942383,0.0,26.110000610351562,25.690000534057617,25.690000534057617,0.0,20700
2012-11-26,9.919673919677734,0.0,25.90999984741211,0.0,25.920000076293945,25.770000457763672,25.770000457763672,0.0,29700
2012-11-27,9.91584300994873,0.0,25.899999618530273,0.0,25.920000076293945,25.8700008392334,25.899999618530273,0.0,10600
2012-11-28,9.908186912536621,0.0,25.8799991607666,0.0,25.8799991607666,25.799999237060547,25.8799991607666,0.0,17500
2012-11-29,9.954136848449707,0.0,26.0,0.0,26.020000457763672,26.0,26.020000457763672,0.0,10000
2012-11-30,10.023045539855957,0.0,26.18000030517578,0.0,26.18000030517578,25.920000076293945,25.920000076293945,0.0,12600
2012-12-03,10.019216537475586,0.0,26.170000076293945,0.0,26.84000015258789,26.149999618530273,26.479999542236328,0.0,9700
2012-12-04,10.045426368713379,0.0,26.059999465942383,0.178,26.139999389648438,26.0,26.0,0.0,6700
2012-12-05,10.041574478149414,0.0,26.049999237060547,0.0,26.06999969482422,26.0,26.020000457763672,0.0,12200
2012-12-06,10.018448829650879,0.0,25.989999771118164,0.0,26.049999237060547,25.979999542236328,26.040000915527344,0.0,4300
2012-12-07,10.00302505493164,0.0,25.950000762939453,0.0,26.079999923706055,25.850000381469727,26.079999923706055,0.0,2400
2012-12-10,10.056990623474121,0.0,26.09000015258789,0.0,26.09000015258789,25.979999542236328,26.030000686645508,0.0,16400
2012-12-11,10.064703941345215,0.0,26.110000610351562,0.0,26.110000610351562,26.049999237060547,26.049999237060547,0.0,3700
2012-12-12,10.114813804626465,0.0,26.239999771118164,0.0,26.239999771118164,26.110000610351562,26.149999618530273,0.0,6800
2012-12-13,10.080123901367188,0.0,26.149999618530273,0.0,26.229999542236328,26.149999618530273,26.200000762939453,0.0,16500
2012-12-14,10.134088516235352,0.0,26.290000915527344,0.0,26.450000762939453,26.200000762939453,26.200000762939453,0.0,8400
2012-12-17,10.134088516235352,0.0,26.290000915527344,0.0,26.34000015258789,26.219999313354492,26.219999313354492,0.0,5400
2012-12-18,10.172633171081543,0.0,26.389999389648438,0.0,26.489999771118164,26.329999923706055,26.389999389648438,0.0,39300
2012-12-19,10.188051223754883,0.0,26.43000030517578,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,9400
2012-12-20,10.21504020690918,0.0,26.5,0.0,26.549999237060547,26.450000762939453,26.549999237060547,0.0,19300
2012-12-21,10.184200286865234,0.0,26.420000076293945,0.0,26.549999237060547,26.3700008392334,26.3700008392334,0.0,18200
2012-12-24,10.122522354125977,0.0,26.260000228881836,0.0,26.260000228881836,26.25,26.25,0.0,500
2012-12-26,10.153359413146973,0.0,26.34000015258789,0.0,26.43000030517578,26.25,26.309999465942383,0.0,13000
2012-12-27,10.170154571533203,0.0,26.040000915527344,0.343,26.260000228881836,25.8700008392334,26.260000228881836,0.0,28200
2012-12-28,10.162344932556152,0.0,26.020000457763672,0.0,26.100000381469727,25.719999313354492,25.989999771118164,0.0,19100
2012-12-31,10.236549377441406,0.0,26.209999084472656,0.0,26.229999542236328,25.979999542236328,26.209999084472656,0.0,60700
2013-01-02,10.287320137023926,0.0,26.34000015258789,0.0,26.34000015258789,26.15999984741211,26.190000534057617,0.0,25000
2013-01-03,10.306848526000977,0.0,26.389999389648438,0.0,26.389999389648438,26.31999969482422,26.350000381469727,0.0,7400
2013-01-04,10.369338035583496,0.0,26.549999237060547,0.0,26.549999237060547,26.34000015258789,26.360000610351562,0.0,27900
2013-01-07,10.349815368652344,0.0,26.5,0.0,26.579999923706055,26.360000610351562,26.579999923706055,0.0,12800
2013-01-08,10.334190368652344,0.0,26.459999084472656,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,11200
2013-01-09,10.408395767211914,0.0,26.649999618530273,0.0,26.65999984741211,26.549999237060547,26.549999237060547,0.0,18700
2013-01-10,10.482601165771484,0.0,26.84000015258789,0.0,26.8700008392334,26.719999313354492,26.729999542236328,0.0,14200
2013-01-11,10.490411758422852,0.0,26.860000610351562,0.0,26.889999389648438,26.829999923706055,26.8700008392334,0.0,12000
2013-01-14,10.53728199005127,0.0,26.979999542236328,0.0,26.989999771118164,26.829999923706055,26.8700008392334,0.0,12900
2013-01-15,10.513846397399902,0.0,26.920000076293945,0.0,26.940000534057617,26.84000015258789,26.84000015258789,0.0,23200
2013-01-16,10.517756462097168,0.0,26.93000030517578,0.0,26.959999084472656,26.8799991607666,26.90999984741211,0.0,13700
2013-01-17,10.580238342285156,0.0,27.09000015258789,0.0,27.139999389648438,27.0,27.0,0.0,23100
2013-01-18,10.603672981262207,0.0,27.149999618530273,0.0,27.229999542236328,26.969999313354492,26.989999771118164,0.0,20700
2013-01-22,10.548995018005371,0.0,27.010000228881836,0.0,27.25,26.979999542236328,27.25,0.0,39300
2013-01-23,10.595860481262207,0.0,27.1299991607666,0.0,27.200000762939453,27.020000457763672,27.170000076293945,0.0,8400
2013-01-24,10.62710952758789,0.0,27.209999084472656,0.0,27.239999771118164,27.149999618530273,27.239999771118164,0.0,21800
2013-01-25,10.64272689819336,0.0,27.25,0.0,27.280000686645508,27.209999084472656,27.280000686645508,0.0,22700
2013-01-28,10.646636009216309,0.0,27.260000228881836,0.0,27.309999465942383,27.209999084472656,27.309999465942383,0.0,69500
2013-01-29,10.685688972473145,0.0,27.360000610351562,0.0,27.3700008392334,27.270000457763672,27.350000381469727,0.0,33400
2013-01-30,10.658356666564941,0.0,27.290000915527344,0.0,27.3799991607666,27.209999084472656,27.350000381469727,0.0,36200
2013-01-31,10.658356666564941,0.0,27.290000915527344,0.0,27.3799991607666,27.1299991607666,27.1299991607666,0.0,41100
2013-02-01,10.720846176147461,0.0,27.450000762939453,0.0,27.520000457763672,27.329999923706055,27.3799991607666,0.0,52000
2013-02-04,10.588051795959473,0.0,27.110000610351562,0.0,27.3700008392334,27.100000381469727,27.360000610351562,0.0,25300
2013-02-05,10.611489295959473,0.0,27.170000076293945,0.0,27.219999313354492,27.049999237060547,27.100000381469727,0.0,33100
2013-02-06,10.591958999633789,0.0,27.1200008392334,0.0,27.149999618530273,27.049999237060547,27.100000381469727,0.0,29800
2013-02-07,10.509937286376953,0.0,26.90999984741211,0.0,27.149999618530273,26.860000610351562,27.149999618530273,0.0,285300
2013-02-08,10.57243537902832,0.0,27.06999969482422,0.0,27.100000381469727,26.969999313354492,27.100000381469727,0.0,12300
2013-02-11,10.595860481262207,0.0,27.1299991607666,0.0,27.1299991607666,26.940000534057617,27.079999923706055,0.0,46900
2013-02-12,10.611489295959473,0.0,27.170000076293945,0.0,27.219999313354492,27.1200008392334,27.18000030517578,0.0,22000
2013-02-13,10.638821601867676,0.0,27.239999771118164,0.0,27.31999969482422,27.190000534057617,27.31999969482422,0.0,16900
2013-02-14,10.588051795959473,0.0,27.110000610351562,0.0,27.239999771118164,27.079999923706055,27.239999771118164,0.0,48500
2013-02-15,10.603672981262207,0.0,27.149999618530273,0.0,27.209999084472656,27.09000015258789,27.15999984741211,0.0,55400
2013-02-19,10.630035400390625,0.0,27.020000457763672,0.197,27.139999389648438,26.979999542236328,27.1200008392334,0.0,31100
2013-02-20,10.559224128723145,0.0,26.84000015258789,0.0,27.040000915527344,26.780000686645508,27.040000915527344,0.0,21700
2013-02-21,10.421524047851562,0.0,26.489999771118164,0.0,26.8700008392334,26.450000762939453,26.8700008392334,0.0,62600
2013-02-22,10.515945434570312,0.0,26.729999542236328,0.0,26.770000457763672,26.579999923706055,26.6299991607666,0.0,26700
2013-02-25,10.38611888885498,0.0,26.399999618530273,0.0,26.90999984741211,26.399999618530273,26.90999984741211,0.0,18800
2013-02-26,10.397920608520508,0.0,26.43000030517578,0.0,26.469999313354492,26.299999237060547,26.459999084472656,0.0,6200
2013-02-27,10.496274948120117,0.0,26.68000030517578,0.0,26.700000762939453,26.489999771118164,26.5,0.0,20100
2013-02-28,10.527743339538574,0.0,26.760000228881836,0.0,26.760000228881836,26.690000534057617,26.709999084472656,0.0,19500
2013-03-01,10.519879341125488,0.0,26.739999771118164,0.0,26.75,26.610000610351562,26.739999771118164,0.0,13900
2013-03-04,10.515945434570312,0.0,26.729999542236328,0.0,26.760000228881836,26.68000030517578,26.760000228881836,0.0,17400
2013-03-05,10.598567962646484,0.0,26.940000534057617,0.0,27.149999618530273,26.81999969482422,26.889999389648438,0.0,124000
2013-03-06,10.551347732543945,0.0,26.81999969482422,0.0,26.950000762939453,26.780000686645508,26.950000762939453,0.0,24500
2013-03-07,10.504136085510254,0.0,26.700000762939453,0.0,26.979999542236328,26.700000762939453,26.889999389648438,0.0,45400
2013-03-08,10.508075714111328,0.0,26.709999084472656,0.0,26.889999389648438,26.709999084472656,26.8799991607666,0.0,46900
2013-03-11,10.633974075317383,0.0,27.030000686645508,0.0,27.100000381469727,26.889999389648438,26.950000762939453,0.0,17000
2013-03-12,10.633974075317383,0.0,27.030000686645508,0.0,27.190000534057617,26.989999771118164,27.1200008392334,0.0,35500
2013-03-13,10.602496147155762,0.0,26.950000762939453,0.0,27.030000686645508,26.8799991607666,27.010000228881836,0.0,23700
2013-03-14,10.633974075317383,0.0,27.030000686645508,0.0,27.049999237060547,26.969999313354492,27.049999237060547,0.0,15800
2013-03-15,10.673310279846191,0.0,27.1299991607666,0.0,27.299999237060547,27.049999237060547,27.049999237060547,0.0,68300
2013-03-18,10.591442108154297,0.0,26.780000686645508,0.143,26.8799991607666,26.700000762939453,26.860000610351562,0.0,22700
2013-03-19,10.555845260620117,0.0,26.690000534057617,0.0,26.8700008392334,26.559999465942383,26.8700008392334,0.0,21700
2013-03-20,10.583528518676758,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,36200
2013-03-21,10.559798240661621,0.0,26.700000762939453,0.0,26.760000228881836,26.700000762939453,26.75,0.0,12600
2013-03-22,10.583528518676758,0.0,26.760000228881836,0.0,26.790000915527344,26.649999618530273,26.649999618530273,0.0,11900
2013-03-25,10.563755989074707,0.0,26.709999084472656,0.0,26.760000228881836,26.700000762939453,26.760000228881836,0.0,17100
2013-03-26,10.567707061767578,0.0,26.719999313354492,0.0,26.770000457763672,26.65999984741211,26.75,0.0,23000
2013-03-27,10.595392227172852,0.0,26.790000915527344,0.0,26.81999969482422,26.700000762939453,26.709999084472656,0.0,24800
2013-03-28,10.638900756835938,0.0,26.899999618530273,0.0,27.010000228881836,26.799999237060547,26.860000610351562,0.0,21300
2013-04-01,10.611217498779297,0.0,26.829999923706055,0.0,26.959999084472656,26.829999923706055,26.8799991607666,0.0,18300
2013-04-02,10.67054271697998,0.0,26.979999542236328,0.0,26.979999542236328,26.790000915527344,26.90999984741211,0.0,28300
2013-04-03,10.611217498779297,0.0,26.829999923706055,0.0,26.989999771118164,26.770000457763672,26.850000381469727,0.0,19300
