Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2012-09-11,10.149629592895508,0.0,26.15999984741211,0.0,26.299999237060547,26.100000381469727,26.200000762939453,0.0,76100
2012-09-12,10.192307472229004,0.0,26.270000457763672,0.0,26.459999084472656,26.219999313354492,26.459999084472656,0.0,28900
2012-09-13,10.23498821258545,0.0,26.3799991607666,0.0,26.3799991607666,26.229999542236328,26.299999237060547,0.0,7500
2012-09-14,10.289299011230469,0.0,26.520000457763672,0.0,26.709999084472656,26.520000457763672,26.639999389648438,0.0,19300
2012-09-17,10.312588691711426,0.0,26.579999923706055,0.0,26.65999984741211,26.450000762939453,26.610000610351562,0.0,19400
2012-09-18,10.254386901855469,0.0,26.43000030517578,0.0,26.510000228881836,26.3799991607666,26.479999542236328,0.0,17200
2012-09-19,10.289299011230469,0.0,26.520000457763672,0.0,26.549999237060547,26.43000030517578,26.440000534057617,0.0,29700
2012-09-20,10.192307472229004,0.0,26.270000457763672,0.0,26.469999313354492,26.270000457763672,26.469999313354492,0.0,25100
2012-09-21,10.227229118347168,0.0,26.360000610351562,0.0,26.489999771118164,26.360000610351562,26.489999771118164,0.0,16500
2012-09-24,10.184550285339355,0.0,26.25,0.0,26.34000015258789,26.149999618530273,26.149999618530273,0.0,2100
2012-09-25,10.196187019348145,0.0,26.280000686645508,0.0,26.469999313354492,26.280000686645508,26.469999313354492,0.0,10400
2012-09-26,10.13798713684082,0.0,26.1299991607666,0.0,26.270000457763672,26.0,26.270000457763672,0.0,10800
2012-09-27,10.169028282165527,0.0,26.209999084472656,0.0,26.219999313354492,26.09000015258789,26.09000015258789,0.0,18600
2012-09-28,10.1185941696167,0.0,26.079999923706055,0.0,26.139999389648438,26.049999237060547,26.139999389648438,0.0,5300
2012-10-01,10.103071212768555,0.0,26.040000915527344,0.0,26.149999618530273,26.040000915527344,26.1200008392334,0.0,5200
2012-10-02,10.134112358093262,0.0,26.1200008392334,0.0,26.1299991607666,26.030000686645508,26.09000015258789,0.0,36600
2012-10-03,10.103071212768555,0.0,26.040000915527344,0.0,26.18000030517578,26.040000915527344,26.18000030517578,0.0,18800
2012-10-04,10.134112358093262,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.049999237060547,0.0,17600
2012-10-05,10.192307472229004,0.0,26.270000457763672,0.0,26.309999465942383,26.229999542236328,26.299999237060547,0.0,23100
2012-10-08,10.18842601776123,0.0,26.260000228881836,0.0,26.299999237060547,26.200000762939453,26.219999313354492,0.0,12600
2012-10-09,10.130229949951172,0.0,26.110000610351562,0.0,26.260000228881836,26.010000228881836,26.25,0.0,19300
2012-10-10,10.157389640808105,0.0,26.18000030517578,0.0,26.190000534057617,26.059999465942383,26.18000030517578,0.0,13000
2012-10-11,10.192307472229004,0.0,26.270000457763672,0.0,26.280000686645508,26.229999542236328,26.239999771118164,0.0,5300
2012-10-12,10.207830429077148,0.0,26.309999465942383,0.0,26.309999465942383,26.219999313354492,26.290000915527344,0.0,12400
2012-10-15,10.184550285339355,0.0,26.25,0.0,26.329999923706055,26.149999618530273,26.309999465942383,0.0,8400
2012-10-16,10.254386901855469,0.0,26.43000030517578,0.0,26.459999084472656,26.1200008392334,26.3799991607666,0.0,3600
2012-10-17,10.351378440856934,0.0,26.68000030517578,0.0,26.68000030517578,26.540000915527344,26.540000915527344,0.0,12000
2012-10-18,10.355264663696289,0.0,26.690000534057617,0.0,26.690000534057617,26.6299991607666,26.690000534057617,0.0,6100
2012-10-19,10.304826736450195,0.0,26.559999465942383,0.0,26.559999465942383,26.389999389648438,26.489999771118164,0.0,7600
2012-10-22,10.281546592712402,0.0,26.5,0.0,26.600000381469727,26.399999618530273,26.399999618530273,0.0,5200
2012-10-23,10.238873481750488,0.0,26.389999389648438,0.0,26.40999984741211,26.209999084472656,26.40999984741211,0.0,12300
2012-10-24,10.242749214172363,0.0,26.399999618530273,0.0,26.510000228881836,26.360000610351562,26.360000610351562,0.0,6200
2012-10-25,10.269906997680664,0.0,26.469999313354492,0.0,26.559999465942383,26.389999389648438,26.450000762939453,0.0,7000
2012-10-26,10.266026496887207,0.0,26.459999084472656,0.0,26.459999084472656,26.389999389648438,26.389999389648438,0.0,4900
2012-10-31,10.397934913635254,0.0,26.799999237060547,0.0,26.8700008392334,26.540000915527344,26.8700008392334,0.0,8100
2012-11-01,10.262146949768066,0.0,26.450000762939453,0.0,26.649999618530273,26.40999984741211,26.479999542236328,0.0,24900
2012-11-02,10.18842601776123,0.0,26.260000228881836,0.0,26.309999465942383,26.209999084472656,26.309999465942383,0.0,7100
2012-11-05,10.13798713684082,0.0,26.1299991607666,0.0,26.280000686645508,26.1299991607666,26.280000686645508,0.0,5700
2012-11-06,10.141867637634277,0.0,26.139999389648438,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,5000
2012-11-07,10.172911643981934,0.0,26.219999313354492,0.0,26.260000228881836,25.920000076293945,26.260000228881836,0.0,25200
2012-11-08,10.079793930053711,0.0,25.979999542236328,0.0,26.139999389648438,25.93000030517578,26.100000381469727,0.0,6200
2012-11-09,9.920719146728516,0.0,25.56999969482422,0.0,25.93000030517578,25.469999313354492,25.93000030517578,0.0,8500
2012-11-12,9.862527847290039,0.0,25.420000076293945,0.0,25.690000534057617,25.420000076293945,25.6299991607666,0.0,10100
2012-11-13,9.905200958251953,0.0,25.530000686645508,0.0,25.549999237060547,25.229999542236328,25.549999237060547,0.0,12700
2012-11-14,9.796568870544434,0.0,25.25,0.0,25.549999237060547,25.18000030517578,25.549999237060547,0.0,14500
2012-11-15,9.738364219665527,0.0,25.100000381469727,0.0,25.260000228881836,25.010000228881836,25.149999618530273,0.0,11500
2012-11-16,9.765524864196777,0.0,25.170000076293945,0.0,25.18000030517578,25.1299991607666,25.18000030517578,0.0,13000
2012-11-19,9.881919860839844,0.0,25.469999313354492,0.0,25.479999542236328,25.329999923706055,25.389999389648438,0.0,8800
2012-11-20,9.893563270568848,0.0,25.5,0.0,25.530000686645508,25.399999618530273,25.459999084472656,0.0,13000
2012-11-21,9.909077644348145,0.0,25.540000915527344,0.0,25.540000915527344,25.459999084472656,25.540000915527344,0.0,3400
2012-11-23,10.01384162902832,0.0,25.809999465942383,0.0,26.110000610351562,25.690000534057617,25.690000534057617,0.0,20700
2012-11-26,10.05263900756836,0.0,25.90999984741211,0.0,25.920000076293945,25.770000457763672,25.770000457763672,0.0,29700
2012-11-27,10.04875373840332,0.0,25.899999618530273,0.0,25.920000076293945,25.8700008392334,25.899999618530273,0.0,10600
2012-11-28,10.040995597839355,0.0,25.8799991607666,0.0,25.8799991607666,25.799999237060547,25.8799991607666,0.0,17500
2012-11-29,10.08755111694336,0.0,26.0,0.0,26.020000457763672,26.0,26.020000457763672,0.0,10000
2012-11-30,10.157389640808105,0.0,26.18000030517578,0.0,26.18000030517578,25.920000076293945,25.920000076293945,0.0,12600
2012-12-03,10.153507232666016,0.0,26.170000076293945,0.0,26.84000015258789,26.149999618530273,26.479999542236328,0.0,9700
2012-12-04,10.180076599121094,0.0,26.059999465942383,0.178,26.139999389648438,26.0,26.0,0.0,6700
2012-12-05,10.176163673400879,0.0,26.049999237060547,0.0,26.06999969482422,26.0,26.020000457763672,0.0,12200
2012-12-06,10.152727127075195,0.0,25.989999771118164,0.0,26.049999237060547,25.979999542236328,26.040000915527344,0.0,4300
2012-12-07,10.137101173400879,0.0,25.950000762939453,0.0,26.079999923706055,25.850000381469727,26.079999923706055,0.0,2400
2012-12-10,10.191790580749512,0.0,26.09000015258789,0.0,26.09000015258789,25.979999542236328,26.030000686645508,0.0,16400
2012-12-11,10.199604988098145,0.0,26.110000610351562,0.0,26.110000610351562,26.049999237060547,26.049999237060547,0.0,3700
2012-12-12,10.250389099121094,0.0,26.239999771118164,0.0,26.239999771118164,26.110000610351562,26.149999618530273,0.0,6800
2012-12-13,10.215228080749512,0.0,26.149999618530273,0.0,26.229999542236328,26.149999618530273,26.200000762939453,0.0,16500
2012-12-14,10.269919395446777,0.0,26.290000915527344,0.0,26.450000762939453,26.200000762939453,26.200000762939453,0.0,8400
2012-12-17,10.269919395446777,0.0,26.290000915527344,0.0,26.34000015258789,26.219999313354492,26.219999313354492,0.0,5400
2012-12-18,10.308987617492676,0.0,26.389999389648438,0.0,26.489999771118164,26.329999923706055,26.389999389648438,0.0,39300
2012-12-19,10.324613571166992,0.0,26.43000030517578,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,9400
2012-12-20,10.351960182189941,0.0,26.5,0.0,26.549999237060547,26.450000762939453,26.549999237060547,0.0,19300
2012-12-21,10.320703506469727,0.0,26.420000076293945,0.0,26.549999237060547,26.3700008392334,26.3700008392334,0.0,18200
2012-12-24,10.258198738098145,0.0,26.260000228881836,0.0,26.260000228881836,26.25,26.25,0.0,500
2012-12-26,10.289451599121094,0.0,26.34000015258789,0.0,26.43000030517578,26.25,26.309999465942383,0.0,13000
2012-12-27,10.306474685668945,0.0,26.040000915527344,0.343,26.260000228881836,25.8700008392334,26.260000228881836,0.0,28200
2012-12-28,10.29854965209961,0.0,26.020000457763672,0.0,26.100000381469727,25.719999313354492,25.989999771118164,0.0,19100
2012-12-31,10.373757362365723,0.0,26.209999084472656,0.0,26.229999542236328,25.979999542236328,26.209999084472656,0.0,60700
2013-01-02,10.425215721130371,0.0,26.34000015258789,0.0,26.34000015258789,26.15999984741211,26.190000534057617,0.0,25000
2013-01-03,10.445002555847168,0.0,26.389999389648438,0.0,26.389999389648438,26.31999969482422,26.350000381469727,0.0,7400
2013-01-04,10.508323669433594,0.0,26.549999237060547,0.0,26.549999237060547,26.34000015258789,26.360000610351562,0.0,27900
2013-01-07,10.48853588104248,0.0,26.5,0.0,26.579999923706055,26.360000610351562,26.579999923706055,0.0,12800
2013-01-08,10.47270393371582,0.0,26.459999084472656,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,11200
2013-01-09,10.547903060913086,0.0,26.649999618530273,0.0,26.65999984741211,26.549999237060547,26.549999237060547,0.0,18700
2013-01-10,10.623106956481934,0.0,26.84000015258789,0.0,26.8700008392334,26.719999313354492,26.729999542236328,0.0,14200
2013-01-11,10.631021499633789,0.0,26.860000610351562,0.0,26.889999389648438,26.829999923706055,26.8700008392334,0.0,12000
2013-01-14,10.67851448059082,0.0,26.979999542236328,0.0,26.989999771118164,26.829999923706055,26.8700008392334,0.0,12900
2013-01-15,10.654777526855469,0.0,26.920000076293945,0.0,26.940000534057617,26.84000015258789,26.84000015258789,0.0,23200
2013-01-16,10.658726692199707,0.0,26.93000030517578,0.0,26.959999084472656,26.8799991607666,26.90999984741211,0.0,13700
2013-01-17,10.722057342529297,0.0,27.09000015258789,0.0,27.139999389648438,27.0,27.0,0.0,23100
2013-01-18,10.745803833007812,0.0,27.149999618530273,0.0,27.229999542236328,26.969999313354492,26.989999771118164,0.0,20700
2013-01-22,10.690397262573242,0.0,27.010000228881836,0.0,27.25,26.979999542236328,27.25,0.0,39300
2013-01-23,10.737886428833008,0.0,27.1299991607666,0.0,27.200000762939453,27.020000457763672,27.170000076293945,0.0,8400
2013-01-24,10.76955795288086,0.0,27.209999084472656,0.0,27.239999771118164,27.149999618530273,27.239999771118164,0.0,21800
2013-01-25,10.785381317138672,0.0,27.25,0.0,27.280000686645508,27.209999084472656,27.280000686645508,0.0,22700
2013-01-28,10.78934097290039,0.0,27.260000228881836,0.0,27.309999465942383,27.209999084472656,27.309999465942383,0.0,69500
2013-01-29,10.828916549682617,0.0,27.360000610351562,0.0,27.3700008392334,27.270000457763672,27.350000381469727,0.0,33400
2013-01-30,10.801209449768066,0.0,27.290000915527344,0.0,27.3799991607666,27.209999084472656,27.350000381469727,0.0,36200
2013-01-31,10.801209449768066,0.0,27.290000915527344,0.0,27.3799991607666,27.1299991607666,27.1299991607666,0.0,41100
2013-02-01,10.864545822143555,0.0,27.450000762939453,0.0,27.520000457763672,27.329999923706055,27.3799991607666,0.0,52000
2013-02-04,10.729973793029785,0.0,27.110000610351562,0.0,27.3700008392334,27.100000381469727,27.360000610351562,0.0,25300
2013-02-05,10.753715515136719,0.0,27.170000076293945,0.0,27.219999313354492,27.049999237060547,27.100000381469727,0.0,33100
2013-02-06,10.733929634094238,0.0,27.1200008392334,0.0,27.149999618530273,27.049999237060547,27.100000381469727,0.0,29800
2013-02-07,10.650814056396484,0.0,26.90999984741211,0.0,27.149999618530273,26.860000610351562,27.149999618530273,0.0,285300
2013-02-08,10.714137077331543,0.0,27.06999969482422,0.0,27.100000381469727,26.969999313354492,27.100000381469727,0.0,12300
2013-02-11,10.737886428833008,0.0,27.1299991607666,0.0,27.1299991607666,26.940000534057617,27.079999923706055,0.0,46900
2013-02-12,10.753715515136719,0.0,27.170000076293945,0.0,27.219999313354492,27.1200008392334,27.18000030517578,0.0,22000
2013-02-13,10.78142261505127,0.0,27.239999771118164,0.0,27.31999969482422,27.190000534057617,27.31999969482422,0.0,16900
2013-02-14,10.729973793029785,0.0,27.110000610351562,0.0,27.239999771118164,27.079999923706055,27.239999771118164,0.0,48500
2013-02-15,10.745803833007812,0.0,27.149999618530273,0.0,27.209999084472656,27.09000015258789,27.15999984741211,0.0,55400
2013-02-19,10.77250862121582,0.0,27.020000457763672,0.197,27.139999389648438,26.979999542236328,27.1200008392334,0.0,31100
2013-02-20,10.700752258300781,0.0,26.84000015258789,0.0,27.040000915527344,26.780000686645508,27.040000915527344,0.0,21700
2013-02-21,10.561203956604004,0.0,26.489999771118164,0.0,26.8700008392334,26.450000762939453,26.8700008392334,0.0,62600
2013-02-22,10.65689468383789,0.0,26.729999542236328,0.0,26.770000457763672,26.579999923706055,26.6299991607666,0.0,26700
2013-02-25,10.525331497192383,0.0,26.399999618530273,0.0,26.90999984741211,26.399999618530273,26.90999984741211,0.0,18800
2013-02-26,10.5372896194458,0.0,26.43000030517578,0.0,26.469999313354492,26.299999237060547,26.459999084472656,0.0,6200
2013-02-27,10.636957168579102,0.0,26.68000030517578,0.0,26.700000762939453,26.489999771118164,26.5,0.0,20100
2013-02-28,10.668858528137207,0.0,26.760000228881836,0.0,26.760000228881836,26.690000534057617,26.709999084472656,0.0,19500
2013-03-01,10.660881042480469,0.0,26.739999771118164,0.0,26.75,26.610000610351562,26.739999771118164,0.0,13900
2013-03-04,10.65689468383789,0.0,26.729999542236328,0.0,26.760000228881836,26.68000030517578,26.760000228881836,0.0,17400
2013-03-05,10.740623474121094,0.0,26.940000534057617,0.0,27.149999618530273,26.81999969482422,26.889999389648438,0.0,124000
2013-03-06,10.692784309387207,0.0,26.81999969482422,0.0,26.950000762939453,26.780000686645508,26.950000762939453,0.0,24500
2013-03-07,10.644937515258789,0.0,26.700000762939453,0.0,26.979999542236328,26.700000762939453,26.889999389648438,0.0,45400
2013-03-08,10.648914337158203,0.0,26.709999084472656,0.0,26.889999389648438,26.709999084472656,26.8799991607666,0.0,46900
2013-03-11,10.776507377624512,0.0,27.030000686645508,0.0,27.100000381469727,26.889999389648438,26.950000762939453,0.0,17000
2013-03-12,10.776507377624512,0.0,27.030000686645508,0.0,27.190000534057617,26.989999771118164,27.1200008392334,0.0,35500
2013-03-13,10.744612693786621,0.0,26.950000762939453,0.0,27.030000686645508,26.8799991607666,27.010000228881836,0.0,23700
2013-03-14,10.776507377624512,0.0,27.030000686645508,0.0,27.049999237060547,26.969999313354492,27.049999237060547,0.0,15800
2013-03-15,10.81636905670166,0.0,27.1299991607666,0.0,27.299999237060547,27.049999237060547,27.049999237060547,0.0,68300
2013-03-18,10.73340892791748,0.0,26.780000686645508,0.143,26.8799991607666,26.700000762939453,26.860000610351562,0.0,22700
2013-03-19,10.697330474853516,0.0,26.690000534057617,0.0,26.8700008392334,26.559999465942383,26.8700008392334,0.0,21700
2013-03-20,10.72539234161377,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,36200
2013-03-21,10.70134449005127,0.0,26.700000762939453,0.0,26.760000228881836,26.700000762939453,26.75,0.0,12600
2013-03-22,10.72539234161377,0.0,26.760000228881836,0.0,26.790000915527344,26.649999618530273,26.649999618530273,0.0,11900
2013-03-25,10.705350875854492,0.0,26.709999084472656,0.0,26.760000228881836,26.700000762939453,26.760000228881836,0.0,17100
2013-03-26,10.709362030029297,0.0,26.719999313354492,0.0,26.770000457763672,26.65999984741211,26.75,0.0,23000
2013-03-27,10.737415313720703,0.0,26.790000915527344,0.0,26.81999969482422,26.700000762939453,26.709999084472656,0.0,24800
2013-03-28,10.781496047973633,0.0,26.899999618530273,0.0,27.010000228881836,26.799999237060547,26.860000610351562,0.0,21300
2013-04-01,10.75344181060791,0.0,26.829999923706055,0.0,26.959999084472656,26.829999923706055,26.8799991607666,0.0,18300
2013-04-02,10.813568115234375,0.0,26.979999542236328,0.0,26.979999542236328,26.790000915527344,26.90999984741211,0.0,28300
2013-04-03,10.75344181060791,0.0,26.829999923706055,0.0,26.989999771118164,26.770000457763672,26.850000381469727,0.0,19300
