Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2015-02-27,8.10010051727295,0.0,20.3799991607666,0.0,20.3799991607666,20.350000381469727,20.350000381469727,0.0,1200
2015-03-02,8.108050346374512,0.0,20.399999618530273,0.0,20.65999984741211,20.399999618530273,20.65999984741211,0.0,1900
2015-03-03,8.1318998336792,0.0,20.459999084472656,0.0,20.459999084472656,20.360000610351562,20.360000610351562,0.0,6700
2015-03-04,8.108050346374512,0.0,20.399999618530273,0.0,20.399999618530273,20.399999618530273,20.399999618530273,0.0,400
2015-03-05,8.108050346374512,0.0,20.399999618530273,0.0,20.440000534057617,20.3700008392334,20.3700008392334,0.0,2000
2015-03-06,7.945094585418701,0.0,19.989999771118164,0.0,20.209999084472656,19.979999542236328,20.209999084472656,0.0,3500
2015-03-09,7.913295745849609,0.0,19.90999984741211,0.0,19.989999771118164,19.520000457763672,19.520000457763672,0.0,3700
2015-03-10,7.861626625061035,0.0,19.780000686645508,0.0,19.780000686645508,19.639999389648438,19.690000534057617,0.0,8100
2015-03-11,7.847323894500732,0.0,19.743999481201172,0.0,19.773000717163086,19.739999771118164,19.773000717163086,0.0,900
2015-03-12,7.904160976409912,0.0,19.886999130249023,0.0,19.920000076293945,19.886999130249023,19.899999618530273,0.0,1500
2015-03-13,7.849707126617432,0.0,19.75,0.0,19.8799991607666,19.739999771118164,19.8799991607666,0.0,2500
2015-03-16,7.880711555480957,0.0,19.827999114990234,0.0,19.850000381469727,19.827999114990234,19.82900047302246,0.0,1300
2015-03-17,7.888706684112549,0.0,19.739999771118164,0.108,19.739999771118164,19.690000534057617,19.690000534057617,0.0,1000
2015-03-18,7.9926042556762695,0.0,20.0,0.0,20.0,19.690000534057617,19.69099998474121,0.0,3600
2015-03-19,7.97661828994751,0.0,19.959999084472656,0.0,20.020000457763672,19.959999084472656,20.020000457763672,0.0,1200
2015-03-20,8.05654525756836,0.0,20.15999984741211,0.0,20.15999984741211,20.09000015258789,20.09000015258789,0.0,1300
2015-03-23,8.120490074157715,0.0,20.31999969482422,0.0,20.459999084472656,20.31599998474121,20.325000762939453,0.0,1200
2015-03-24,8.036564826965332,0.0,20.110000610351562,0.0,20.200000762939453,20.110000610351562,20.200000762939453,0.0,3600
2015-03-25,8.016582489013672,0.0,20.059999465942383,0.0,20.152000427246094,20.059999465942383,20.152000427246094,0.0,1700
2015-03-26,8.016582489013672,0.0,20.059999465942383,0.0,20.059999465942383,20.011999130249023,20.011999130249023,0.0,2700
2015-03-27,8.008591651916504,0.0,20.040000915527344,0.0,20.299999237060547,19.8799991607666,20.299999237060547,0.0,3600
2015-03-30,8.024580001831055,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,300
2015-03-31,8.040563583374023,0.0,20.1200008392334,0.0,20.190000534057617,20.079999923706055,20.190000534057617,0.0,5800
2015-04-01,8.048556327819824,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.280000686645508,0.0,500
2015-04-02,8.075331687927246,0.0,20.207000732421875,0.0,20.207000732421875,20.15999984741211,20.15999984741211,0.0,1000
2015-04-06,8.152057647705078,0.0,20.39900016784668,0.0,20.39900016784668,20.36199951171875,20.36199951171875,0.0,300
2015-04-07,8.10450267791748,0.0,20.280000686645508,0.0,20.399999618530273,20.280000686645508,20.399999618530273,0.0,1400
2015-04-08,8.132478713989258,0.0,20.350000381469727,0.0,20.510000228881836,20.270000457763672,20.510000228881836,0.0,4200
2015-04-09,8.06453800201416,0.0,20.18000030517578,0.0,20.190000534057617,20.18000030517578,20.190000534057617,0.0,3200
2015-04-10,8.084518432617188,0.0,20.229999542236328,0.0,20.309999465942383,20.219999313354492,20.260000228881836,0.0,3800
2015-04-13,8.07213020324707,0.0,20.198999404907227,0.0,20.239999771118164,20.198999404907227,20.239999771118164,0.0,600
2015-04-14,8.116488456726074,0.0,20.309999465942383,0.0,20.31999969482422,20.239999771118164,20.239999771118164,0.0,3300
2015-04-15,8.164443016052246,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.360000610351562,0.0,4600
2015-04-16,8.172440528869629,0.0,20.450000762939453,0.0,20.489999771118164,20.420000076293945,20.420000076293945,0.0,1700
2015-04-17,8.109298706054688,0.0,20.29199981689453,0.0,20.29199981689453,20.29199981689453,20.29199981689453,0.0,500
2015-04-20,8.168448448181152,0.0,20.440000534057617,0.0,20.440000534057617,20.399999618530273,20.40999984741211,0.0,2000
2015-04-21,8.133085250854492,0.0,20.243999481201172,0.108,20.319000244140625,20.229999542236328,20.319000244140625,0.0,600
2015-04-22,8.135494232177734,0.0,20.25,0.0,20.25,20.25,20.25,0.0,400
2015-04-23,8.163623809814453,0.0,20.31999969482422,0.0,20.3700008392334,20.229999542236328,20.229999542236328,0.0,400
2015-04-24,8.174870491027832,0.0,20.347999572753906,0.0,20.3700008392334,20.301000595092773,20.301000595092773,0.0,1000
2015-04-27,8.168845176696777,0.0,20.33300018310547,0.0,20.339000701904297,20.33300018310547,20.339000701904297,0.0,1600
2015-04-28,8.171656608581543,0.0,20.34000015258789,0.0,20.34000015258789,20.290000915527344,20.309999465942383,0.0,1300
2015-04-29,8.143537521362305,0.0,20.270000457763672,0.0,20.270000457763672,20.139999389648438,20.190000534057617,0.0,3400
2015-04-30,8.087285995483398,0.0,20.1299991607666,0.0,20.299999237060547,20.06999969482422,20.299999237060547,0.0,2400
2015-05-01,8.113805770874023,0.0,20.195999145507812,0.0,20.195999145507812,20.19099998474121,20.19099998474121,0.0,1500
2015-05-04,8.143537521362305,0.0,20.270000457763672,0.0,20.34000015258789,20.260000228881836,20.34000015258789,0.0,1500
2015-05-05,8.063182830810547,0.0,20.06999969482422,0.0,20.34000015258789,20.013999938964844,20.34000015258789,0.0,2300
2015-05-06,8.021805763244629,0.0,19.966999053955078,0.0,20.040000915527344,19.966999053955078,20.040000915527344,0.0,200
2015-05-07,8.035059928894043,0.0,20.0,0.0,20.0,19.899999618530273,19.899999618530273,0.0,400
2015-05-08,8.035059928894043,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2015-05-11,8.075237274169922,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,300
2015-05-12,7.965962886810303,0.0,19.827999114990234,0.0,20.079999923706055,19.827999114990234,20.079999923706055,0.0,800
2015-05-13,8.071215629577637,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,300
2015-05-14,8.08327579498291,0.0,20.1200008392334,0.0,20.1200008392334,20.099000930786133,20.099000930786133,0.0,900
2015-05-15,8.095324516296387,0.0,20.149999618530273,0.0,20.190000534057617,20.100000381469727,20.139999389648438,0.0,1600
2015-05-18,8.137908935546875,0.0,20.256000518798828,0.0,20.256000518798828,20.256000518798828,20.256000518798828,0.0,200
2015-05-19,8.102362632751465,0.0,20.059999465942383,0.108,20.059999465942383,19.979999542236328,19.979999542236328,0.0,700
2015-05-20,8.086610794067383,0.0,20.020999908447266,0.0,20.06599998474121,19.950000762939453,20.06599998474121,0.0,2700
2015-05-21,8.070053100585938,0.0,19.979999542236328,0.0,20.010000228881836,19.979999542236328,20.010000228881836,0.0,400
2015-05-22,8.070053100585938,0.0,19.979999542236328,0.0,19.979999542236328,19.979999542236328,19.979999542236328,0.0,0
2015-05-26,8.021581649780273,0.0,19.860000610351562,0.0,19.979999542236328,19.799999237060547,19.979999542236328,0.0,1800
2015-05-27,8.0264310836792,0.0,19.871999740600586,0.0,19.8799991607666,19.84000015258789,19.8799991607666,0.0,1300
2015-05-28,8.005427360534668,0.0,19.81999969482422,0.0,20.010000228881836,19.81999969482422,20.010000228881836,0.0,1100
2015-05-29,8.009469032287598,0.0,19.829999923706055,0.0,19.857999801635742,19.799999237060547,19.850000381469727,0.0,1400
2015-06-01,7.997348308563232,0.0,19.799999237060547,0.0,19.850000381469727,19.799999237060547,19.850000381469727,0.0,800
2015-06-02,8.001387596130371,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,400
2015-06-03,7.932723045349121,0.0,19.639999389648438,0.0,19.700000762939453,19.610000610351562,19.700000762939453,0.0,1600
2015-06-04,7.876174449920654,0.0,19.5,0.0,19.639999389648438,19.5,19.639999389648438,0.0,3400
2015-06-05,7.835783958435059,0.0,19.399999618530273,0.0,19.459999084472656,19.399999618530273,19.459999084472656,0.0,2000
2015-06-08,7.844268798828125,0.0,19.42099952697754,0.0,19.469999313354492,19.420000076293945,19.420000076293945,0.0,5100
2015-06-09,7.775204658508301,0.0,19.25,0.0,19.25,19.25,19.25,0.0,100
2015-06-10,7.811552047729492,0.0,19.34000015258789,0.0,19.34000015258789,19.290000915527344,19.31999969482422,0.0,900
2015-06-11,7.965036392211914,0.0,19.719999313354492,0.0,19.719999313354492,19.719999313354492,19.719999313354492,0.0,200
2015-06-12,7.803476810455322,0.0,19.31999969482422,0.0,19.6200008392334,19.305999755859375,19.6200008392334,0.0,1700
2015-06-15,7.791358947753906,0.0,19.290000915527344,0.0,19.360000610351562,19.190000534057617,19.190000534057617,0.0,3900
2015-06-16,7.82304048538208,0.0,19.260000228881836,0.108,19.520000457763672,19.260000228881836,19.520000457763672,0.0,500
2015-06-17,7.810853004455566,0.0,19.229999542236328,0.0,19.229999542236328,19.111000061035156,19.134000778198242,0.0,1300
2015-06-18,7.892090320587158,0.0,19.43000030517578,0.0,19.43000030517578,19.43000030517578,19.43000030517578,0.0,100
2015-06-19,7.863659381866455,0.0,19.360000610351562,0.0,19.5,19.360000610351562,19.5,0.0,800
2015-06-22,7.872185230255127,0.0,19.381000518798828,0.0,19.381000518798828,19.360000610351562,19.360000610351562,0.0,500
2015-06-23,7.803541660308838,0.0,19.211999893188477,0.0,19.211999893188477,19.211999893188477,19.211999893188477,0.0,200
2015-06-24,7.7499237060546875,0.0,19.079999923706055,0.0,19.15999984741211,19.079999923706055,19.149999618530273,0.0,2400
2015-06-25,7.672754287719727,0.0,18.889999389648438,0.0,19.100000381469727,18.889999389648438,19.100000381469727,0.0,1200
2015-06-26,7.664629936218262,0.0,18.8700008392334,0.0,18.899999618530273,18.8700008392334,18.899999618530273,0.0,500
2015-06-29,7.595576286315918,0.0,18.700000762939453,0.0,18.799999237060547,18.6299991607666,18.670000076293945,0.0,3700
2015-06-30,7.571207046508789,0.0,18.639999389648438,0.0,18.93000030517578,18.59000015258789,18.93000030517578,0.0,3700
2015-07-01,7.579739093780518,0.0,18.660999298095703,0.0,18.660999298095703,18.660999298095703,18.660999298095703,0.0,500
2015-07-02,7.640257358551025,0.0,18.809999465942383,0.0,18.829999923706055,18.799999237060547,18.799999237060547,0.0,1900
2015-07-06,7.640257358551025,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-07,7.640257358551025,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-08,7.624017238616943,0.0,18.770000457763672,0.0,18.827999114990234,18.770000457763672,18.827999114990234,0.0,1700
2015-07-09,7.640257358551025,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,300
2015-07-10,7.640257358551025,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-13,7.7093071937561035,0.0,18.979999542236328,0.0,18.979999542236328,18.8799991607666,18.8799991607666,0.0,1400
2015-07-14,7.7458648681640625,0.0,19.06999969482422,0.0,19.079999923706055,18.989999771118164,19.0,0.0,900
2015-07-15,7.725555419921875,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,300
2015-07-16,7.725555419921875,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2015-07-17,7.669501304626465,0.0,18.881999969482422,0.0,18.93000030517578,18.881999969482422,18.93000030517578,0.0,800
2015-07-20,7.607767105102539,0.0,18.729999542236328,0.0,18.770000457763672,18.729999542236328,18.770000457763672,0.0,400
2015-07-21,7.5987772941589355,0.0,18.600000381469727,0.108,18.610000610351562,18.549999237060547,18.549999237060547,0.0,2000
2015-07-22,7.545669078826904,0.0,18.469999313354492,0.0,18.600000381469727,18.469999313354492,18.600000381469727,0.0,1800
2015-07-23,7.522380352020264,0.0,18.413000106811523,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,4400
2015-07-24,7.522380352020264,0.0,18.413000106811523,0.0,18.413000106811523,18.413000106811523,18.413000106811523,0.0,0
2015-07-27,7.435362815856934,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,2800
2015-07-28,7.5129876136779785,0.0,18.389999389648438,0.0,18.389999389648438,18.389999389648438,18.389999389648438,0.0,100
2015-07-29,7.557923316955566,0.0,18.5,0.0,18.5,18.472999572753906,18.472999572753906,0.0,1400
2015-07-30,7.569362640380859,0.0,18.527999877929688,0.0,18.610000610351562,18.520000457763672,18.59000015258789,0.0,700
2015-07-31,7.569362640380859,0.0,18.527999877929688,0.0,18.527999877929688,18.527999877929688,18.527999877929688,0.0,0
2015-08-03,7.521152973175049,0.0,18.40999984741211,0.0,18.450000762939453,18.40999984741211,18.441999435424805,0.0,1300
2015-08-04,7.496639728546143,0.0,18.350000381469727,0.0,18.450000762939453,18.350000381469727,18.450000762939453,0.0,600
2015-08-05,7.496639728546143,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2015-08-06,7.280120849609375,0.0,17.81999969482422,0.0,17.920000076293945,17.790000915527344,17.889999389648438,0.0,900
2015-08-07,7.312799453735352,0.0,17.899999618530273,0.0,17.94700050354004,17.899999618530273,17.90999984741211,0.0,1000
2015-08-10,7.312799453735352,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-11,7.312799453735352,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-12,7.312799453735352,0.0,17.899999618530273,0.0,18.020000457763672,17.899999618530273,18.020000457763672,0.0,10000
2015-08-13,7.4018635749816895,0.0,18.118000030517578,0.0,18.142000198364258,18.059999465942383,18.1200008392334,0.0,1900
2015-08-14,7.4018635749816895,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-17,7.4018635749816895,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-18,7.430630683898926,0.0,18.079999923706055,0.108,18.1299991607666,18.079999923706055,18.1299991607666,0.0,700
2015-08-19,7.360763072967529,0.0,17.90999984741211,0.0,18.0,17.90999984741211,17.969999313354492,0.0,3000
2015-08-20,7.315556049346924,0.0,17.799999237060547,0.0,17.929000854492188,17.799999237060547,17.929000854492188,0.0,1300
2015-08-21,7.192256927490234,0.0,17.5,0.0,17.610000610351562,17.47599983215332,17.59000015258789,0.0,3500
2015-08-24,6.8840203285217285,0.0,16.75,0.0,17.200000762939453,15.729999542236328,17.200000762939453,0.0,4900
2015-08-25,6.986764907836914,0.0,17.0,0.0,17.0,17.0,17.0,0.0,4500
2015-08-26,6.945666313171387,0.0,16.899999618530273,0.0,16.899999618530273,16.799999237060547,16.799999237060547,0.0,900
2015-08-27,7.110060691833496,0.0,17.299999237060547,0.0,17.43000030517578,17.229999542236328,17.229999542236328,0.0,4700
2015-08-28,7.112119674682617,0.0,17.30500030517578,0.0,17.30500030517578,17.30500030517578,17.30500030517578,0.0,600
2015-08-31,7.126497745513916,0.0,17.34000015258789,0.0,17.440000534057617,17.299999237060547,17.440000534057617,0.0,3400
2015-09-01,6.9621076583862305,0.0,16.940000534057617,0.0,17.100000381469727,16.940000534057617,17.100000381469727,0.0,400
2015-09-02,7.001150131225586,0.0,17.03499984741211,0.0,17.03499984741211,16.983999252319336,16.983999252319336,0.0,2000
2015-09-03,7.02786111831665,0.0,17.100000381469727,0.0,17.170000076293945,17.100000381469727,17.170000076293945,0.0,1100
2015-09-04,6.994985103607178,0.0,17.020000457763672,0.0,17.020000457763672,16.959999084472656,17.0,0.0,2100
2015-09-08,7.031975746154785,0.0,17.110000610351562,0.0,17.149999618530273,17.027000427246094,17.049999237060547,0.0,4900
2015-09-09,6.990878105163574,0.0,17.010000228881836,0.0,17.010000228881836,17.010000228881836,17.010000228881836,0.0,1000
2015-09-10,6.945666313171387,0.0,16.899999618530273,0.0,16.940000534057617,16.84000015258789,16.93000030517578,0.0,4000
2015-09-11,6.953889846801758,0.0,16.920000076293945,0.0,16.920000076293945,16.84000015258789,16.84000015258789,0.0,8200
2015-09-14,6.908677577972412,0.0,16.809999465942383,0.0,16.920000076293945,16.809999465942383,16.889999389648438,0.0,2100
2015-09-15,6.986764907836914,0.0,17.0,0.0,17.0,16.809999465942383,16.809999465942383,0.0,8800
2015-09-16,7.02375602722168,0.0,17.09000015258789,0.0,17.09000015258789,17.083999633789062,17.083999633789062,0.0,400
2015-09-17,7.208698749542236,0.0,17.540000915527344,0.0,17.540000915527344,17.075000762939453,17.075000762939453,0.0,4800
2015-09-18,7.077186107635498,0.0,17.219999313354492,0.0,17.27899932861328,17.219999313354492,17.270000457763672,0.0,1100
2015-09-21,7.093626499176025,0.0,17.260000228881836,0.0,17.3700008392334,17.260000228881836,17.309999465942383,0.0,4500
2015-09-22,7.012392997741699,0.0,17.006000518798828,0.057,17.089000701904297,17.006000518798828,17.089000701904297,0.0,3800
2015-09-23,6.977750778198242,0.0,16.922000885009766,0.0,16.989999771118164,16.922000885009766,16.940000534057617,0.0,600
2015-09-24,6.900640487670898,0.0,16.735000610351562,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,2400
2015-09-25,6.927449703216553,0.0,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547,0.0,400
2015-09-28,6.678391456604004,0.0,16.195999145507812,0.0,16.639999389648438,16.170000076293945,16.639999389648438,0.0,2400
2015-09-29,6.638803958892822,0.0,16.100000381469727,0.0,16.270000457763672,16.100000381469727,16.17099952697754,0.0,5500
2015-09-30,6.70477819442749,0.0,16.260000228881836,0.0,16.260000228881836,16.113000869750977,16.23699951171875,0.0,1900
2015-10-01,6.816112995147705,0.0,16.530000686645508,0.0,16.530000686645508,16.43000030517578,16.43000030517578,0.0,10000
2015-10-02,6.873842716217041,0.0,16.670000076293945,0.0,16.670000076293945,16.56999969482422,16.56999969482422,0.0,3600
2015-10-05,7.001668930053711,0.0,16.979999542236328,0.0,17.06999969482422,16.889999389648438,16.889999389648438,0.0,2700
2015-10-06,7.047027111053467,0.0,17.09000015258789,0.0,17.191999435424805,17.09000015258789,17.191999435424805,0.0,600
2015-10-07,7.129498481750488,0.0,17.290000915527344,0.0,17.3700008392334,17.290000915527344,17.3700008392334,0.0,1800
2015-10-08,7.195474147796631,0.0,17.450000762939453,0.0,17.450000762939453,17.3700008392334,17.374000549316406,0.0,1300
2015-10-09,7.2053751945495605,0.0,17.474000930786133,0.0,17.530000686645508,17.459999084472656,17.530000686645508,0.0,8600
2015-10-12,7.17897891998291,0.0,17.40999984741211,0.0,17.450000762939453,17.399999618530273,17.440000534057617,0.0,800
2015-10-13,7.145991802215576,0.0,17.329999923706055,0.0,17.329999923706055,17.239999771118164,17.31999969482422,0.0,4000
2015-10-14,7.071769714355469,0.0,17.149999618530273,0.0,17.158000946044922,17.149999618530273,17.158000946044922,0.0,400
2015-10-15,7.088259220123291,0.0,17.190000534057617,0.0,17.219999313354492,17.149999618530273,17.219999313354492,0.0,900
2015-10-16,7.23258638381958,0.0,17.540000915527344,0.0,17.649999618530273,17.350000381469727,17.350000381469727,0.0,7500
2015-10-19,7.2119669914245605,0.0,17.489999771118164,0.0,17.5,17.483999252319336,17.5,0.0,1300
2015-10-20,7.235544681549072,0.0,17.489999771118164,0.057,17.489999771118164,17.489999771118164,17.489999771118164,0.0,0
2015-10-21,7.310016632080078,0.0,17.670000076293945,0.0,17.670000076293945,17.670000076293945,17.670000076293945,0.0,400
2015-10-22,7.206592559814453,0.0,17.420000076293945,0.0,17.479999542236328,17.371999740600586,17.371999740600586,0.0,1300
2015-10-23,7.15694522857666,0.0,17.299999237060547,0.0,17.459999084472656,17.209999084472656,17.329999923706055,0.0,10800
2015-10-26,7.11557674407959,0.0,17.200000762939453,0.0,17.200000762939453,17.200000762939453,17.200000762939453,0.0,200
2015-10-27,7.206592559814453,0.0,17.420000076293945,0.0,17.420000076293945,17.1299991607666,17.1299991607666,0.0,2200
2015-10-28,7.2309980392456055,0.0,17.479000091552734,0.0,17.489999771118164,17.459999084472656,17.459999084472656,0.0,8200
2015-10-29,7.343110084533691,0.0,17.75,0.0,17.75,17.48200035095215,17.5,0.0,15600
2015-10-30,7.298841953277588,0.0,17.64299964904785,0.0,17.690000534057617,17.63800048828125,17.677000045776367,0.0,5700
2015-11-02,7.403093338012695,0.0,17.895000457763672,0.0,17.895000457763672,17.770000457763672,17.850000381469727,0.0,700
2015-11-03,7.202453136444092,0.0,17.40999984741211,0.0,17.670000076293945,17.40999984741211,17.670000076293945,0.0,3000
2015-11-04,7.103164196014404,0.0,17.170000076293945,0.0,17.420000076293945,17.131000518798828,17.420000076293945,0.0,2100
2015-11-05,7.077103614807129,0.0,17.10700035095215,0.0,17.729999542236328,17.10700035095215,17.219999313354492,0.0,5000
2015-11-06,6.9997406005859375,0.0,16.920000076293945,0.0,17.530000686645508,16.91699981689453,16.989999771118164,0.0,8400
2015-11-09,6.925275802612305,0.0,16.739999771118164,0.0,17.329999923706055,16.610000610351562,17.329999923706055,0.0,3300
2015-11-10,6.925275802612305,0.0,16.739999771118164,0.0,17.190000534057617,16.739999771118164,16.770000457763672,0.0,8000
2015-11-11,6.921133995056152,0.0,16.729999542236328,0.0,16.739999771118164,16.729999542236328,16.739999771118164,0.0,400
2015-11-12,6.776341915130615,0.0,16.3799991607666,0.0,16.530000686645508,16.3799991607666,16.510000228881836,0.0,9500
2015-11-13,6.805302143096924,0.0,16.450000762939453,0.0,16.450000762939453,16.299999237060547,16.299999237060547,0.0,23900
2015-11-16,6.863219738006592,0.0,16.59000015258789,0.0,16.610000610351562,16.43000030517578,16.610000610351562,0.0,3100
2015-11-17,6.812158107757568,0.0,16.40999984741211,0.057,16.530000686645508,16.40999984741211,16.520000457763672,0.0,2200
2015-11-18,6.832919597625732,0.0,16.459999084472656,0.0,16.459999084472656,16.450000762939453,16.450000762939453,0.0,1500
2015-11-19,6.833744049072266,0.0,16.461999893188477,0.0,16.461999893188477,16.450000762939453,16.450000762939453,0.0,4100
2015-11-20,6.829592704772949,0.0,16.45199966430664,0.0,16.559999465942383,16.45199966430664,16.559999465942383,0.0,400
2015-11-23,6.829592704772949,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-24,6.829592704772949,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-25,6.820463180541992,0.0,16.43000030517578,0.0,16.43000030517578,16.365999221801758,16.420000076293945,0.0,9400
2015-11-27,6.808008193969727,0.0,16.399999618530273,0.0,16.40999984741211,16.399999618530273,16.40999984741211,0.0,2700
2015-11-30,6.833332061767578,0.0,16.461000442504883,0.0,16.461000442504883,16.461000442504883,16.461000442504883,0.0,400
2015-12-01,6.841219902038574,0.0,16.479999542236328,0.0,16.479999542236328,16.479999542236328,16.479999542236328,0.0,1100
