Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-05-27,7.669397354125977,0.0,19.871999740600586,0.0,19.8799991607666,19.84000015258789,19.8799991607666,0.0,1300
2015-05-28,7.649325370788574,0.0,19.81999969482422,0.0,20.010000228881836,19.81999969482422,20.010000228881836,0.0,1100
2015-05-29,7.65318489074707,0.0,19.829999923706055,0.0,19.857999801635742,19.799999237060547,19.850000381469727,0.0,1400
2015-06-01,7.641605377197266,0.0,19.799999237060547,0.0,19.850000381469727,19.799999237060547,19.850000381469727,0.0,800
2015-06-02,7.645467281341553,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,400
2015-06-03,7.579858303070068,0.0,19.639999389648438,0.0,19.700000762939453,19.610000610351562,19.700000762939453,0.0,1600
2015-06-04,7.525826454162598,0.0,19.5,0.0,19.639999389648438,19.5,19.639999389648438,0.0,3400
2015-06-05,7.487232208251953,0.0,19.399999618530273,0.0,19.459999084472656,19.399999618530273,19.459999084472656,0.0,2000
2015-06-08,7.495335578918457,0.0,19.42099952697754,0.0,19.469999313354492,19.420000076293945,19.420000076293945,0.0,5100
2015-06-09,7.429342746734619,0.0,19.25,0.0,19.25,19.25,19.25,0.0,100
2015-06-10,7.464075565338135,0.0,19.34000015258789,0.0,19.34000015258789,19.290000915527344,19.31999969482422,0.0,900
2015-06-11,7.61073112487793,0.0,19.719999313354492,0.0,19.719999313354492,19.719999313354492,19.719999313354492,0.0,200
2015-06-12,7.456358432769775,0.0,19.31999969482422,0.0,19.6200008392334,19.305999755859375,19.6200008392334,0.0,1700
2015-06-15,7.44477653503418,0.0,19.290000915527344,0.0,19.360000610351562,19.190000534057617,19.190000534057617,0.0,3900
2015-06-16,7.4750518798828125,0.0,19.260000228881836,0.108,19.520000457763672,19.260000228881836,19.520000457763672,0.0,500
2015-06-17,7.463404178619385,0.0,19.229999542236328,0.0,19.229999542236328,19.111000061035156,19.134000778198242,0.0,1300
2015-06-18,7.5410261154174805,0.0,19.43000030517578,0.0,19.43000030517578,19.43000030517578,19.43000030517578,0.0,100
2015-06-19,7.513859272003174,0.0,19.360000610351562,0.0,19.5,19.360000610351562,19.5,0.0,800
2015-06-22,7.522013187408447,0.0,19.381000518798828,0.0,19.381000518798828,19.360000610351562,19.360000610351562,0.0,500
2015-06-23,7.456420421600342,0.0,19.211999893188477,0.0,19.211999893188477,19.211999893188477,19.211999893188477,0.0,200
2015-06-24,7.405191421508789,0.0,19.079999923706055,0.0,19.15999984741211,19.079999923706055,19.149999618530273,0.0,2400
2015-06-25,7.331446647644043,0.0,18.889999389648438,0.0,19.100000381469727,18.889999389648438,19.100000381469727,0.0,1200
2015-06-26,7.3236870765686035,0.0,18.8700008392334,0.0,18.899999618530273,18.8700008392334,18.899999618530273,0.0,500
2015-06-29,7.2577033042907715,0.0,18.700000762939453,0.0,18.799999237060547,18.6299991607666,18.670000076293945,0.0,3700
2015-06-30,7.234417915344238,0.0,18.639999389648438,0.0,18.93000030517578,18.59000015258789,18.93000030517578,0.0,3700
2015-07-01,7.242569446563721,0.0,18.660999298095703,0.0,18.660999298095703,18.660999298095703,18.660999298095703,0.0,500
2015-07-02,7.3003973960876465,0.0,18.809999465942383,0.0,18.829999923706055,18.799999237060547,18.799999237060547,0.0,1900
2015-07-06,7.3003973960876465,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-07,7.3003973960876465,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-08,7.284874439239502,0.0,18.770000457763672,0.0,18.827999114990234,18.770000457763672,18.827999114990234,0.0,1700
2015-07-09,7.3003973960876465,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,300
2015-07-10,7.3003973960876465,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-13,7.366379737854004,0.0,18.979999542236328,0.0,18.979999542236328,18.8799991607666,18.8799991607666,0.0,1400
2015-07-14,7.40130615234375,0.0,19.06999969482422,0.0,19.079999923706055,18.989999771118164,19.0,0.0,900
2015-07-15,7.381901741027832,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,300
2015-07-16,7.381901741027832,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2015-07-17,7.328347682952881,0.0,18.881999969482422,0.0,18.93000030517578,18.881999969482422,18.93000030517578,0.0,800
2015-07-20,7.269348621368408,0.0,18.729999542236328,0.0,18.770000457763672,18.729999542236328,18.770000457763672,0.0,400
2015-07-21,7.2607645988464355,0.0,18.600000381469727,0.108,18.610000610351562,18.549999237060547,18.549999237060547,0.0,2000
2015-07-22,7.21001672744751,0.0,18.469999313354492,0.0,18.600000381469727,18.469999313354492,18.600000381469727,0.0,1800
2015-07-23,7.187765598297119,0.0,18.413000106811523,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,4400
2015-07-24,7.187765598297119,0.0,18.413000106811523,0.0,18.413000106811523,18.413000106811523,18.413000106811523,0.0,0
2015-07-27,7.104614734649658,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,2800
2015-07-28,7.178786277770996,0.0,18.389999389648438,0.0,18.389999389648438,18.389999389648438,18.389999389648438,0.0,100
2015-07-29,7.2217254638671875,0.0,18.5,0.0,18.5,18.472999572753906,18.472999572753906,0.0,1400
2015-07-30,7.232654571533203,0.0,18.527999877929688,0.0,18.610000610351562,18.520000457763672,18.59000015258789,0.0,700
2015-07-31,7.232654571533203,0.0,18.527999877929688,0.0,18.527999877929688,18.527999877929688,18.527999877929688,0.0,0
2015-08-03,7.186594009399414,0.0,18.40999984741211,0.0,18.450000762939453,18.40999984741211,18.441999435424805,0.0,1300
2015-08-04,7.163171768188477,0.0,18.350000381469727,0.0,18.450000762939453,18.350000381469727,18.450000762939453,0.0,600
2015-08-05,7.163171768188477,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2015-08-06,6.9562764167785645,0.0,17.81999969482422,0.0,17.920000076293945,17.790000915527344,17.889999389648438,0.0,900
2015-08-07,6.987508773803711,0.0,17.899999618530273,0.0,17.94700050354004,17.899999618530273,17.90999984741211,0.0,1000
2015-08-10,6.987508773803711,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-11,6.987508773803711,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-12,6.987508773803711,0.0,17.899999618530273,0.0,18.020000457763672,17.899999618530273,18.020000457763672,0.0,10000
2015-08-13,7.072607517242432,0.0,18.118000030517578,0.0,18.142000198364258,18.059999465942383,18.1200008392334,0.0,1900
2015-08-14,7.072607517242432,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-17,7.072607517242432,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-18,7.100094795227051,0.0,18.079999923706055,0.108,18.1299991607666,18.079999923706055,18.1299991607666,0.0,700
2015-08-19,7.033334732055664,0.0,17.90999984741211,0.0,18.0,17.90999984741211,17.969999313354492,0.0,3000
2015-08-20,6.990143299102783,0.0,17.799999237060547,0.0,17.929000854492188,17.799999237060547,17.929000854492188,0.0,1300
2015-08-21,6.872334003448486,0.0,17.5,0.0,17.610000610351562,17.47599983215332,17.59000015258789,0.0,3500
2015-08-24,6.57780122756958,0.0,16.75,0.0,17.200000762939453,15.729999542236328,17.200000762939453,0.0,4900
2015-08-25,6.67597770690918,0.0,17.0,0.0,17.0,17.0,17.0,0.0,4500
2015-08-26,6.63670539855957,0.0,16.899999618530273,0.0,16.899999618530273,16.799999237060547,16.799999237060547,0.0,900
2015-08-27,6.793786525726318,0.0,17.299999237060547,0.0,17.43000030517578,17.229999542236328,17.229999542236328,0.0,4700
2015-08-28,6.795747756958008,0.0,17.30500030517578,0.0,17.30500030517578,17.30500030517578,17.30500030517578,0.0,600
2015-08-31,6.809494495391846,0.0,17.34000015258789,0.0,17.440000534057617,17.299999237060547,17.440000534057617,0.0,3400
2015-09-01,6.6524176597595215,0.0,16.940000534057617,0.0,17.100000381469727,16.940000534057617,17.100000381469727,0.0,400
2015-09-02,6.689720630645752,0.0,17.03499984741211,0.0,17.03499984741211,16.983999252319336,16.983999252319336,0.0,2000
2015-09-03,6.715244770050049,0.0,17.100000381469727,0.0,17.170000076293945,17.100000381469727,17.170000076293945,0.0,1100
2015-09-04,6.683830261230469,0.0,17.020000457763672,0.0,17.020000457763672,16.959999084472656,17.0,0.0,2100
2015-09-08,6.719175815582275,0.0,17.110000610351562,0.0,17.149999618530273,17.027000427246094,17.049999237060547,0.0,4900
2015-09-09,6.67990255355835,0.0,17.010000228881836,0.0,17.010000228881836,17.010000228881836,17.010000228881836,0.0,1000
2015-09-10,6.63670539855957,0.0,16.899999618530273,0.0,16.940000534057617,16.84000015258789,16.93000030517578,0.0,4000
2015-09-11,6.644557952880859,0.0,16.920000076293945,0.0,16.920000076293945,16.84000015258789,16.84000015258789,0.0,8200
2015-09-14,6.601358890533447,0.0,16.809999465942383,0.0,16.920000076293945,16.809999465942383,16.889999389648438,0.0,2100
2015-09-15,6.67597770690918,0.0,17.0,0.0,17.0,16.809999465942383,16.809999465942383,0.0,8800
2015-09-16,6.71131706237793,0.0,17.09000015258789,0.0,17.09000015258789,17.083999633789062,17.083999633789062,0.0,400
2015-09-17,6.888031959533691,0.0,17.540000915527344,0.0,17.540000915527344,17.075000762939453,17.075000762939453,0.0,4800
2015-09-18,6.76237154006958,0.0,17.219999313354492,0.0,17.27899932861328,17.219999313354492,17.270000457763672,0.0,1100
2015-09-21,6.778077602386475,0.0,17.260000228881836,0.0,17.3700008392334,17.260000228881836,17.309999465942383,0.0,4500
2015-09-22,6.700458526611328,0.0,17.006000518798828,0.057,17.089000701904297,17.006000518798828,17.089000701904297,0.0,3800
2015-09-23,6.66736364364624,0.0,16.922000885009766,0.0,16.989999771118164,16.922000885009766,16.940000534057617,0.0,600
2015-09-24,6.593684196472168,0.0,16.735000610351562,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,2400
2015-09-25,6.619294166564941,0.0,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547,0.0,400
2015-09-28,6.381312370300293,0.0,16.195999145507812,0.0,16.639999389648438,16.170000076293945,16.639999389648438,0.0,2400
2015-09-29,6.343491554260254,0.0,16.100000381469727,0.0,16.270000457763672,16.100000381469727,16.17099952697754,0.0,5500
2015-09-30,6.406531810760498,0.0,16.260000228881836,0.0,16.260000228881836,16.113000869750977,16.23699951171875,0.0,1900
2015-10-01,6.512914180755615,0.0,16.530000686645508,0.0,16.530000686645508,16.43000030517578,16.43000030517578,0.0,10000
2015-10-02,6.568074703216553,0.0,16.670000076293945,0.0,16.670000076293945,16.56999969482422,16.56999969482422,0.0,3600
2015-10-05,6.690215110778809,0.0,16.979999542236328,0.0,17.06999969482422,16.889999389648438,16.889999389648438,0.0,2700
2015-10-06,6.733557224273682,0.0,17.09000015258789,0.0,17.191999435424805,17.09000015258789,17.191999435424805,0.0,600
2015-10-07,6.8123555183410645,0.0,17.290000915527344,0.0,17.3700008392334,17.290000915527344,17.3700008392334,0.0,1800
2015-10-08,6.8753981590271,0.0,17.450000762939453,0.0,17.450000762939453,17.3700008392334,17.374000549316406,0.0,1300
2015-10-09,6.884855270385742,0.0,17.474000930786133,0.0,17.530000686645508,17.459999084472656,17.530000686645508,0.0,8600
2015-10-12,6.8596367835998535,0.0,17.40999984741211,0.0,17.450000762939453,17.399999618530273,17.440000534057617,0.0,800
2015-10-13,6.8281168937683105,0.0,17.329999923706055,0.0,17.329999923706055,17.239999771118164,17.31999969482422,0.0,4000
2015-10-14,6.757195472717285,0.0,17.149999618530273,0.0,17.158000946044922,17.149999618530273,17.158000946044922,0.0,400
2015-10-15,6.772959232330322,0.0,17.190000534057617,0.0,17.219999313354492,17.149999618530273,17.219999313354492,0.0,900
2015-10-16,6.910859107971191,0.0,17.540000915527344,0.0,17.649999618530273,17.350000381469727,17.350000381469727,0.0,7500
2015-10-19,6.89116096496582,0.0,17.489999771118164,0.0,17.5,17.483999252319336,17.5,0.0,1300
2015-10-20,6.913690090179443,0.0,17.489999771118164,0.057,17.489999771118164,17.489999771118164,17.489999771118164,0.0,0
2015-10-21,6.984845161437988,0.0,17.670000076293945,0.0,17.670000076293945,17.670000076293945,17.670000076293945,0.0,400
2015-10-22,6.886019706726074,0.0,17.420000076293945,0.0,17.479999542236328,17.371999740600586,17.371999740600586,0.0,1300
2015-10-23,6.8385844230651855,0.0,17.299999237060547,0.0,17.459999084472656,17.209999084472656,17.329999923706055,0.0,10800
2015-10-26,6.799056529998779,0.0,17.200000762939453,0.0,17.200000762939453,17.200000762939453,17.200000762939453,0.0,200
2015-10-27,6.886019706726074,0.0,17.420000076293945,0.0,17.420000076293945,17.1299991607666,17.1299991607666,0.0,2200
2015-10-28,6.909341812133789,0.0,17.479000091552734,0.0,17.489999771118164,17.459999084472656,17.459999084472656,0.0,8200
2015-10-29,7.016468048095703,0.0,17.75,0.0,17.75,17.48200035095215,17.5,0.0,15600
2015-10-30,6.974172592163086,0.0,17.64299964904785,0.0,17.690000534057617,17.63800048828125,17.677000045776367,0.0,5700
2015-11-02,7.073782920837402,0.0,17.895000457763672,0.0,17.895000457763672,17.770000457763672,17.850000381469727,0.0,700
2015-11-03,6.882070064544678,0.0,17.40999984741211,0.0,17.670000076293945,17.40999984741211,17.670000076293945,0.0,3000
2015-11-04,6.787195682525635,0.0,17.170000076293945,0.0,17.420000076293945,17.131000518798828,17.420000076293945,0.0,2100
2015-11-05,6.762293815612793,0.0,17.10700035095215,0.0,17.729999542236328,17.10700035095215,17.219999313354492,0.0,5000
2015-11-06,6.6883721351623535,0.0,16.920000076293945,0.0,17.530000686645508,16.91699981689453,16.989999771118164,0.0,8400
2015-11-09,6.617217540740967,0.0,16.739999771118164,0.0,17.329999923706055,16.610000610351562,17.329999923706055,0.0,3300
2015-11-10,6.617217540740967,0.0,16.739999771118164,0.0,17.190000534057617,16.739999771118164,16.770000457763672,0.0,8000
2015-11-11,6.613268852233887,0.0,16.729999542236328,0.0,16.739999771118164,16.729999542236328,16.739999771118164,0.0,400
2015-11-12,6.474915981292725,0.0,16.3799991607666,0.0,16.530000686645508,16.3799991607666,16.510000228881836,0.0,9500
2015-11-13,6.50258207321167,0.0,16.450000762939453,0.0,16.450000762939453,16.299999237060547,16.299999237060547,0.0,23900
2015-11-16,6.557925224304199,0.0,16.59000015258789,0.0,16.610000610351562,16.43000030517578,16.610000610351562,0.0,3100
2015-11-17,6.509140491485596,0.0,16.40999984741211,0.057,16.530000686645508,16.40999984741211,16.520000457763672,0.0,2200
2015-11-18,6.528970241546631,0.0,16.459999084472656,0.0,16.459999084472656,16.450000762939453,16.450000762939453,0.0,1500
2015-11-19,6.529763221740723,0.0,16.461999893188477,0.0,16.461999893188477,16.450000762939453,16.450000762939453,0.0,4100
2015-11-20,6.5258026123046875,0.0,16.45199966430664,0.0,16.559999465942383,16.45199966430664,16.559999465942383,0.0,400
2015-11-23,6.5258026123046875,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-24,6.5258026123046875,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-25,6.5170722007751465,0.0,16.43000030517578,0.0,16.43000030517578,16.365999221801758,16.420000076293945,0.0,9400
2015-11-27,6.50516939163208,0.0,16.399999618530273,0.0,16.40999984741211,16.399999618530273,16.40999984741211,0.0,2700
2015-11-30,6.529364109039307,0.0,16.461000442504883,0.0,16.461000442504883,16.461000442504883,16.461000442504883,0.0,400
2015-12-01,6.536904335021973,0.0,16.479999542236328,0.0,16.479999542236328,16.479999542236328,16.479999542236328,0.0,1100
2015-12-02,6.406005382537842,0.0,16.149999618530273,0.0,16.450000762939453,16.149999618530273,16.450000762939453,0.0,2000
