Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2015-04-23,8.163623809814453,0.0,20.31999969482422,0.0,20.3700008392334,20.229999542236328,20.229999542236328,0.0,400
2015-04-24,8.174872398376465,0.0,20.347999572753906,0.0,20.3700008392334,20.301000595092773,20.301000595092773,0.0,1000
2015-04-27,8.168844223022461,0.0,20.33300018310547,0.0,20.339000701904297,20.33300018310547,20.339000701904297,0.0,1600
2015-04-28,8.171653747558594,0.0,20.34000015258789,0.0,20.34000015258789,20.290000915527344,20.309999465942383,0.0,1300
2015-04-29,8.143533706665039,0.0,20.270000457763672,0.0,20.270000457763672,20.139999389648438,20.190000534057617,0.0,3400
2015-04-30,8.087285041809082,0.0,20.1299991607666,0.0,20.299999237060547,20.06999969482422,20.299999237060547,0.0,2400
2015-05-01,8.113801956176758,0.0,20.195999145507812,0.0,20.195999145507812,20.19099998474121,20.19099998474121,0.0,1500
2015-05-04,8.143533706665039,0.0,20.270000457763672,0.0,20.34000015258789,20.260000228881836,20.34000015258789,0.0,1500
2015-05-05,8.063183784484863,0.0,20.06999969482422,0.0,20.34000015258789,20.013999938964844,20.34000015258789,0.0,2300
2015-05-06,8.021800994873047,0.0,19.966999053955078,0.0,20.040000915527344,19.966999053955078,20.040000915527344,0.0,200
2015-05-07,8.035062789916992,0.0,20.0,0.0,20.0,19.899999618530273,19.899999618530273,0.0,400
2015-05-08,8.035062789916992,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2015-05-11,8.075238227844238,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,300
2015-05-12,7.96595573425293,0.0,19.827999114990234,0.0,20.079999923706055,19.827999114990234,20.079999923706055,0.0,800
2015-05-13,8.071215629577637,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,300
2015-05-14,8.083271980285645,0.0,20.1200008392334,0.0,20.1200008392334,20.099000930786133,20.099000930786133,0.0,900
2015-05-15,8.09532356262207,0.0,20.149999618530273,0.0,20.190000534057617,20.100000381469727,20.139999389648438,0.0,1600
2015-05-18,8.137907981872559,0.0,20.256000518798828,0.0,20.256000518798828,20.256000518798828,20.256000518798828,0.0,200
2015-05-19,8.102364540100098,0.0,20.059999465942383,0.108,20.059999465942383,19.979999542236328,19.979999542236328,0.0,700
2015-05-20,8.086616516113281,0.0,20.020999908447266,0.0,20.06599998474121,19.950000762939453,20.06599998474121,0.0,2700
2015-05-21,8.070054054260254,0.0,19.979999542236328,0.0,20.010000228881836,19.979999542236328,20.010000228881836,0.0,400
2015-05-22,8.070054054260254,0.0,19.979999542236328,0.0,19.979999542236328,19.979999542236328,19.979999542236328,0.0,0
2015-05-26,8.021586418151855,0.0,19.860000610351562,0.0,19.979999542236328,19.799999237060547,19.979999542236328,0.0,1800
2015-05-27,8.026432037353516,0.0,19.871999740600586,0.0,19.8799991607666,19.84000015258789,19.8799991607666,0.0,1300
2015-05-28,8.005430221557617,0.0,19.81999969482422,0.0,20.010000228881836,19.81999969482422,20.010000228881836,0.0,1100
2015-05-29,8.009469032287598,0.0,19.829999923706055,0.0,19.857999801635742,19.799999237060547,19.850000381469727,0.0,1400
2015-06-01,7.997353553771973,0.0,19.799999237060547,0.0,19.850000381469727,19.799999237060547,19.850000381469727,0.0,800
2015-06-02,8.001384735107422,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,400
2015-06-03,7.9327263832092285,0.0,19.639999389648438,0.0,19.700000762939453,19.610000610351562,19.700000762939453,0.0,1600
2015-06-04,7.876180171966553,0.0,19.5,0.0,19.639999389648438,19.5,19.639999389648438,0.0,3400
2015-06-05,7.835788726806641,0.0,19.399999618530273,0.0,19.459999084472656,19.399999618530273,19.459999084472656,0.0,2000
2015-06-08,7.844270706176758,0.0,19.42099952697754,0.0,19.469999313354492,19.420000076293945,19.420000076293945,0.0,5100
2015-06-09,7.775200843811035,0.0,19.25,0.0,19.25,19.25,19.25,0.0,100
2015-06-10,7.811553478240967,0.0,19.34000015258789,0.0,19.34000015258789,19.290000915527344,19.31999969482422,0.0,900
2015-06-11,7.965035915374756,0.0,19.719999313354492,0.0,19.719999313354492,19.719999313354492,19.719999313354492,0.0,200
2015-06-12,7.803471565246582,0.0,19.31999969482422,0.0,19.6200008392334,19.305999755859375,19.6200008392334,0.0,1700
2015-06-15,7.791360855102539,0.0,19.290000915527344,0.0,19.360000610351562,19.190000534057617,19.190000534057617,0.0,3900
2015-06-16,7.823043346405029,0.0,19.260000228881836,0.108,19.520000457763672,19.260000228881836,19.520000457763672,0.0,500
2015-06-17,7.810854434967041,0.0,19.229999542236328,0.0,19.229999542236328,19.111000061035156,19.134000778198242,0.0,1300
2015-06-18,7.892090320587158,0.0,19.43000030517578,0.0,19.43000030517578,19.43000030517578,19.43000030517578,0.0,100
2015-06-19,7.863659858703613,0.0,19.360000610351562,0.0,19.5,19.360000610351562,19.5,0.0,800
2015-06-22,7.872186183929443,0.0,19.381000518798828,0.0,19.381000518798828,19.360000610351562,19.360000610351562,0.0,500
2015-06-23,7.803545951843262,0.0,19.211999893188477,0.0,19.211999893188477,19.211999893188477,19.211999893188477,0.0,200
2015-06-24,7.7499284744262695,0.0,19.079999923706055,0.0,19.15999984741211,19.079999923706055,19.149999618530273,0.0,2400
2015-06-25,7.672754287719727,0.0,18.889999389648438,0.0,19.100000381469727,18.889999389648438,19.100000381469727,0.0,1200
2015-06-26,7.664628982543945,0.0,18.8700008392334,0.0,18.899999618530273,18.8700008392334,18.899999618530273,0.0,500
2015-06-29,7.595582485198975,0.0,18.700000762939453,0.0,18.799999237060547,18.6299991607666,18.670000076293945,0.0,3700
2015-06-30,7.5712080001831055,0.0,18.639999389648438,0.0,18.93000030517578,18.59000015258789,18.93000030517578,0.0,3700
2015-07-01,7.5797343254089355,0.0,18.660999298095703,0.0,18.660999298095703,18.660999298095703,18.660999298095703,0.0,500
2015-07-02,7.640259265899658,0.0,18.809999465942383,0.0,18.829999923706055,18.799999237060547,18.799999237060547,0.0,1900
2015-07-06,7.640259265899658,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-07,7.640259265899658,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-08,7.624013900756836,0.0,18.770000457763672,0.0,18.827999114990234,18.770000457763672,18.827999114990234,0.0,1700
2015-07-09,7.640259265899658,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,300
2015-07-10,7.640259265899658,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-13,7.709309101104736,0.0,18.979999542236328,0.0,18.979999542236328,18.8799991607666,18.8799991607666,0.0,1400
2015-07-14,7.745866298675537,0.0,19.06999969482422,0.0,19.079999923706055,18.989999771118164,19.0,0.0,900
2015-07-15,7.725555896759033,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,300
2015-07-16,7.725555896759033,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2015-07-17,7.669503688812256,0.0,18.881999969482422,0.0,18.93000030517578,18.881999969482422,18.93000030517578,0.0,800
2015-07-20,7.607768535614014,0.0,18.729999542236328,0.0,18.770000457763672,18.729999542236328,18.770000457763672,0.0,400
2015-07-21,7.598776817321777,0.0,18.600000381469727,0.108,18.610000610351562,18.549999237060547,18.549999237060547,0.0,2000
2015-07-22,7.54566764831543,0.0,18.469999313354492,0.0,18.600000381469727,18.469999313354492,18.600000381469727,0.0,1800
2015-07-23,7.5223798751831055,0.0,18.413000106811523,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,4400
2015-07-24,7.5223798751831055,0.0,18.413000106811523,0.0,18.413000106811523,18.413000106811523,18.413000106811523,0.0,0
2015-07-27,7.435361385345459,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,2800
2015-07-28,7.5129876136779785,0.0,18.389999389648438,0.0,18.389999389648438,18.389999389648438,18.389999389648438,0.0,100
2015-07-29,7.55792236328125,0.0,18.5,0.0,18.5,18.472999572753906,18.472999572753906,0.0,1400
2015-07-30,7.569367408752441,0.0,18.527999877929688,0.0,18.610000610351562,18.520000457763672,18.59000015258789,0.0,700
2015-07-31,7.569367408752441,0.0,18.527999877929688,0.0,18.527999877929688,18.527999877929688,18.527999877929688,0.0,0
2015-08-03,7.521154403686523,0.0,18.40999984741211,0.0,18.450000762939453,18.40999984741211,18.441999435424805,0.0,1300
2015-08-04,7.496641159057617,0.0,18.350000381469727,0.0,18.450000762939453,18.350000381469727,18.450000762939453,0.0,600
2015-08-05,7.496641159057617,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2015-08-06,7.2801194190979,0.0,17.81999969482422,0.0,17.920000076293945,17.790000915527344,17.889999389648438,0.0,900
2015-08-07,7.312800884246826,0.0,17.899999618530273,0.0,17.94700050354004,17.899999618530273,17.90999984741211,0.0,1000
2015-08-10,7.312800884246826,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-11,7.312800884246826,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-12,7.312800884246826,0.0,17.899999618530273,0.0,18.020000457763672,17.899999618530273,18.020000457763672,0.0,10000
2015-08-13,7.401865005493164,0.0,18.118000030517578,0.0,18.142000198364258,18.059999465942383,18.1200008392334,0.0,1900
2015-08-14,7.401865005493164,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-17,7.401865005493164,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-18,7.430629730224609,0.0,18.079999923706055,0.108,18.1299991607666,18.079999923706055,18.1299991607666,0.0,700
2015-08-19,7.3607635498046875,0.0,17.90999984741211,0.0,18.0,17.90999984741211,17.969999313354492,0.0,3000
2015-08-20,7.315556049346924,0.0,17.799999237060547,0.0,17.929000854492188,17.799999237060547,17.929000854492188,0.0,1300
2015-08-21,7.192261695861816,0.0,17.5,0.0,17.610000610351562,17.47599983215332,17.59000015258789,0.0,3500
2015-08-24,6.884018898010254,0.0,16.75,0.0,17.200000762939453,15.729999542236328,17.200000762939453,0.0,4900
2015-08-25,6.986767768859863,0.0,17.0,0.0,17.0,17.0,17.0,0.0,4500
2015-08-26,6.945669651031494,0.0,16.899999618530273,0.0,16.899999618530273,16.799999237060547,16.799999237060547,0.0,900
2015-08-27,7.110063552856445,0.0,17.299999237060547,0.0,17.43000030517578,17.229999542236328,17.229999542236328,0.0,4700
2015-08-28,7.112117290496826,0.0,17.30500030517578,0.0,17.30500030517578,17.30500030517578,17.30500030517578,0.0,600
2015-08-31,7.126500606536865,0.0,17.34000015258789,0.0,17.440000534057617,17.299999237060547,17.440000534057617,0.0,3400
2015-09-01,6.96211051940918,0.0,16.940000534057617,0.0,17.100000381469727,16.940000534057617,17.100000381469727,0.0,400
2015-09-02,7.001150608062744,0.0,17.03499984741211,0.0,17.03499984741211,16.983999252319336,16.983999252319336,0.0,2000
2015-09-03,7.027866363525391,0.0,17.100000381469727,0.0,17.170000076293945,17.100000381469727,17.170000076293945,0.0,1100
2015-09-04,6.994985580444336,0.0,17.020000457763672,0.0,17.020000457763672,16.959999084472656,17.0,0.0,2100
2015-09-08,7.031977653503418,0.0,17.110000610351562,0.0,17.149999618530273,17.027000427246094,17.049999237060547,0.0,4900
2015-09-09,6.990877151489258,0.0,17.010000228881836,0.0,17.010000228881836,17.010000228881836,17.010000228881836,0.0,1000
2015-09-10,6.945669651031494,0.0,16.899999618530273,0.0,16.940000534057617,16.84000015258789,16.93000030517578,0.0,4000
2015-09-11,6.953886032104492,0.0,16.920000076293945,0.0,16.920000076293945,16.84000015258789,16.84000015258789,0.0,8200
2015-09-14,6.9086785316467285,0.0,16.809999465942383,0.0,16.920000076293945,16.809999465942383,16.889999389648438,0.0,2100
2015-09-15,6.986767768859863,0.0,17.0,0.0,17.0,16.809999465942383,16.809999465942383,0.0,8800
2015-09-16,7.023753643035889,0.0,17.09000015258789,0.0,17.09000015258789,17.083999633789062,17.083999633789062,0.0,400
2015-09-17,7.208701133728027,0.0,17.540000915527344,0.0,17.540000915527344,17.075000762939453,17.075000762939453,0.0,4800
2015-09-18,7.077182769775391,0.0,17.219999313354492,0.0,17.27899932861328,17.219999313354492,17.270000457763672,0.0,1100
2015-09-21,7.093618869781494,0.0,17.260000228881836,0.0,17.3700008392334,17.260000228881836,17.309999465942383,0.0,4500
2015-09-22,7.012392044067383,0.0,17.006000518798828,0.057,17.089000701904297,17.006000518798828,17.089000701904297,0.0,3800
2015-09-23,6.977751731872559,0.0,16.922000885009766,0.0,16.989999771118164,16.922000885009766,16.940000534057617,0.0,600
2015-09-24,6.9006452560424805,0.0,16.735000610351562,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,2400
2015-09-25,6.927445888519287,0.0,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547,0.0,400
2015-09-28,6.678389072418213,0.0,16.195999145507812,0.0,16.639999389648438,16.170000076293945,16.639999389648438,0.0,2400
2015-09-29,6.638803482055664,0.0,16.100000381469727,0.0,16.270000457763672,16.100000381469727,16.17099952697754,0.0,5500
2015-09-30,6.704775333404541,0.0,16.260000228881836,0.0,16.260000228881836,16.113000869750977,16.23699951171875,0.0,1900
2015-10-01,6.816112518310547,0.0,16.530000686645508,0.0,16.530000686645508,16.43000030517578,16.43000030517578,0.0,10000
2015-10-02,6.873841762542725,0.0,16.670000076293945,0.0,16.670000076293945,16.56999969482422,16.56999969482422,0.0,3600
2015-10-05,7.001668453216553,0.0,16.979999542236328,0.0,17.06999969482422,16.889999389648438,16.889999389648438,0.0,2700
2015-10-06,7.047024726867676,0.0,17.09000015258789,0.0,17.191999435424805,17.09000015258789,17.191999435424805,0.0,600
2015-10-07,7.129499912261963,0.0,17.290000915527344,0.0,17.3700008392334,17.290000915527344,17.3700008392334,0.0,1800
2015-10-08,7.195472240447998,0.0,17.450000762939453,0.0,17.450000762939453,17.3700008392334,17.374000549316406,0.0,1300
2015-10-09,7.2053680419921875,0.0,17.474000930786133,0.0,17.530000686645508,17.459999084472656,17.530000686645508,0.0,8600
2015-10-12,7.178979396820068,0.0,17.40999984741211,0.0,17.450000762939453,17.399999618530273,17.440000534057617,0.0,800
2015-10-13,7.145989418029785,0.0,17.329999923706055,0.0,17.329999923706055,17.239999771118164,17.31999969482422,0.0,4000
2015-10-14,7.071770191192627,0.0,17.149999618530273,0.0,17.158000946044922,17.149999618530273,17.158000946044922,0.0,400
2015-10-15,7.088259696960449,0.0,17.190000534057617,0.0,17.219999313354492,17.149999618530273,17.219999313354492,0.0,900
2015-10-16,7.232583522796631,0.0,17.540000915527344,0.0,17.649999618530273,17.350000381469727,17.350000381469727,0.0,7500
2015-10-19,7.211967945098877,0.0,17.489999771118164,0.0,17.5,17.483999252319336,17.5,0.0,1300
2015-10-20,7.2355475425720215,0.0,17.489999771118164,0.057,17.489999771118164,17.489999771118164,17.489999771118164,0.0,0
2015-10-21,7.310013294219971,0.0,17.670000076293945,0.0,17.670000076293945,17.670000076293945,17.670000076293945,0.0,400
2015-10-22,7.20659065246582,0.0,17.420000076293945,0.0,17.479999542236328,17.371999740600586,17.371999740600586,0.0,1300
2015-10-23,7.1569437980651855,0.0,17.299999237060547,0.0,17.459999084472656,17.209999084472656,17.329999923706055,0.0,10800
2015-10-26,7.115577220916748,0.0,17.200000762939453,0.0,17.200000762939453,17.200000762939453,17.200000762939453,0.0,200
2015-10-27,7.20659065246582,0.0,17.420000076293945,0.0,17.420000076293945,17.1299991607666,17.1299991607666,0.0,2200
2015-10-28,7.230996131896973,0.0,17.479000091552734,0.0,17.489999771118164,17.459999084472656,17.459999084472656,0.0,8200
2015-10-29,7.343109607696533,0.0,17.75,0.0,17.75,17.48200035095215,17.5,0.0,15600
2015-10-30,7.298841953277588,0.0,17.64299964904785,0.0,17.690000534057617,17.63800048828125,17.677000045776367,0.0,5700
2015-11-02,7.403096675872803,0.0,17.895000457763672,0.0,17.895000457763672,17.770000457763672,17.850000381469727,0.0,700
2015-11-03,7.202451705932617,0.0,17.40999984741211,0.0,17.670000076293945,17.40999984741211,17.670000076293945,0.0,3000
2015-11-04,7.103163242340088,0.0,17.170000076293945,0.0,17.420000076293945,17.131000518798828,17.420000076293945,0.0,2100
2015-11-05,7.077101707458496,0.0,17.10700035095215,0.0,17.729999542236328,17.10700035095215,17.219999313354492,0.0,5000
2015-11-06,6.999736309051514,0.0,16.920000076293945,0.0,17.530000686645508,16.91699981689453,16.989999771118164,0.0,8400
2015-11-09,6.925275802612305,0.0,16.739999771118164,0.0,17.329999923706055,16.610000610351562,17.329999923706055,0.0,3300
2015-11-10,6.925275802612305,0.0,16.739999771118164,0.0,17.190000534057617,16.739999771118164,16.770000457763672,0.0,8000
2015-11-11,6.921135425567627,0.0,16.729999542236328,0.0,16.739999771118164,16.729999542236328,16.739999771118164,0.0,400
2015-11-12,6.77634859085083,0.0,16.3799991607666,0.0,16.530000686645508,16.3799991607666,16.510000228881836,0.0,9500
2015-11-13,6.80530309677124,0.0,16.450000762939453,0.0,16.450000762939453,16.299999237060547,16.299999237060547,0.0,23900
2015-11-16,6.863219738006592,0.0,16.59000015258789,0.0,16.610000610351562,16.43000030517578,16.610000610351562,0.0,3100
2015-11-17,6.812161445617676,0.0,16.40999984741211,0.057,16.530000686645508,16.40999984741211,16.520000457763672,0.0,2200
2015-11-18,6.832916259765625,0.0,16.459999084472656,0.0,16.459999084472656,16.450000762939453,16.450000762939453,0.0,1500
2015-11-19,6.833746910095215,0.0,16.461999893188477,0.0,16.461999893188477,16.450000762939453,16.450000762939453,0.0,4100
2015-11-20,6.829594612121582,0.0,16.45199966430664,0.0,16.559999465942383,16.45199966430664,16.559999465942383,0.0,400
2015-11-23,6.829594612121582,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-24,6.829594612121582,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-25,6.820461273193359,0.0,16.43000030517578,0.0,16.43000030517578,16.365999221801758,16.420000076293945,0.0,9400
2015-11-27,6.808011531829834,0.0,16.399999618530273,0.0,16.40999984741211,16.399999618530273,16.40999984741211,0.0,2700
2015-11-30,6.833332538604736,0.0,16.461000442504883,0.0,16.461000442504883,16.461000442504883,16.461000442504883,0.0,400
2015-12-01,6.841218948364258,0.0,16.479999542236328,0.0,16.479999542236328,16.479999542236328,16.479999542236328,0.0,1100
