Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2015-07-30,7.636852264404297,0.0,18.527999877929688,0.0,18.610000610351562,18.520000457763672,18.59000015258789,0.0,700
2015-07-31,7.636852264404297,0.0,18.527999877929688,0.0,18.527999877929688,18.527999877929688,18.527999877929688,0.0,0
2015-08-03,7.588218688964844,0.0,18.40999984741211,0.0,18.450000762939453,18.40999984741211,18.441999435424805,0.0,1300
2015-08-04,7.563488483428955,0.0,18.350000381469727,0.0,18.450000762939453,18.350000381469727,18.450000762939453,0.0,600
2015-08-05,7.563488483428955,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2015-08-06,7.345033645629883,0.0,17.81999969482422,0.0,17.920000076293945,17.790000915527344,17.889999389648438,0.0,900
2015-08-07,7.378006935119629,0.0,17.899999618530273,0.0,17.94700050354004,17.899999618530273,17.90999984741211,0.0,1000
2015-08-10,7.378006935119629,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-11,7.378006935119629,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,0
2015-08-12,7.378006935119629,0.0,17.899999618530273,0.0,18.020000457763672,17.899999618530273,18.020000457763672,0.0,10000
2015-08-13,7.467862606048584,0.0,18.118000030517578,0.0,18.142000198364258,18.059999465942383,18.1200008392334,0.0,1900
2015-08-14,7.467862606048584,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-17,7.467862606048584,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,0
2015-08-18,7.496891021728516,0.0,18.079999923706055,0.108,18.1299991607666,18.079999923706055,18.1299991607666,0.0,700
2015-08-19,7.426400661468506,0.0,17.90999984741211,0.0,18.0,17.90999984741211,17.969999313354492,0.0,3000
2015-08-20,7.380786895751953,0.0,17.799999237060547,0.0,17.929000854492188,17.799999237060547,17.929000854492188,0.0,1300
2015-08-21,7.256394863128662,0.0,17.5,0.0,17.610000610351562,17.47599983215332,17.59000015258789,0.0,3500
2015-08-24,6.945405960083008,0.0,16.75,0.0,17.200000762939453,15.729999542236328,17.200000762939453,0.0,4900
2015-08-25,7.049063682556152,0.0,17.0,0.0,17.0,17.0,17.0,0.0,4500
2015-08-26,7.007598876953125,0.0,16.899999618530273,0.0,16.899999618530273,16.799999237060547,16.799999237060547,0.0,900
2015-08-27,7.173461437225342,0.0,17.299999237060547,0.0,17.43000030517578,17.229999542236328,17.229999542236328,0.0,4700
2015-08-28,7.175532817840576,0.0,17.30500030517578,0.0,17.30500030517578,17.30500030517578,17.30500030517578,0.0,600
2015-08-31,7.1900482177734375,0.0,17.34000015258789,0.0,17.440000534057617,17.299999237060547,17.440000534057617,0.0,3400
2015-09-01,7.024186611175537,0.0,16.940000534057617,0.0,17.100000381469727,16.940000534057617,17.100000381469727,0.0,400
2015-09-02,7.063579082489014,0.0,17.03499984741211,0.0,17.03499984741211,16.983999252319336,16.983999252319336,0.0,2000
2015-09-03,7.090527534484863,0.0,17.100000381469727,0.0,17.170000076293945,17.100000381469727,17.170000076293945,0.0,1100
2015-09-04,7.057357311248779,0.0,17.020000457763672,0.0,17.020000457763672,16.959999084472656,17.0,0.0,2100
2015-09-08,7.09467887878418,0.0,17.110000610351562,0.0,17.149999618530273,17.027000427246094,17.049999237060547,0.0,4900
2015-09-09,7.053213596343994,0.0,17.010000228881836,0.0,17.010000228881836,17.010000228881836,17.010000228881836,0.0,1000
2015-09-10,7.007598876953125,0.0,16.899999618530273,0.0,16.940000534057617,16.84000015258789,16.93000030517578,0.0,4000
2015-09-11,7.015895366668701,0.0,16.920000076293945,0.0,16.920000076293945,16.84000015258789,16.84000015258789,0.0,8200
2015-09-14,6.97028112411499,0.0,16.809999465942383,0.0,16.920000076293945,16.809999465942383,16.889999389648438,0.0,2100
2015-09-15,7.049063682556152,0.0,17.0,0.0,17.0,16.809999465942383,16.809999465942383,0.0,8800
2015-09-16,7.086386203765869,0.0,17.09000015258789,0.0,17.09000015258789,17.083999633789062,17.083999633789062,0.0,400
2015-09-17,7.272976398468018,0.0,17.540000915527344,0.0,17.540000915527344,17.075000762939453,17.075000762939453,0.0,4800
2015-09-18,7.140288352966309,0.0,17.219999313354492,0.0,17.27899932861328,17.219999313354492,17.270000457763672,0.0,1100
2015-09-21,7.15687370300293,0.0,17.260000228881836,0.0,17.3700008392334,17.260000228881836,17.309999465942383,0.0,4500
2015-09-22,7.074915409088135,0.0,17.006000518798828,0.057,17.089000701904297,17.006000518798828,17.089000701904297,0.0,3800
2015-09-23,7.03997278213501,0.0,16.922000885009766,0.0,16.989999771118164,16.922000885009766,16.940000534057617,0.0,600
2015-09-24,6.962175369262695,0.0,16.735000610351562,0.0,16.899999618530273,16.700000762939453,16.899999618530273,0.0,2400
2015-09-25,6.989217281341553,0.0,16.799999237060547,0.0,16.799999237060547,16.799999237060547,16.799999237060547,0.0,400
2015-09-28,6.73793888092041,0.0,16.195999145507812,0.0,16.639999389648438,16.170000076293945,16.639999389648438,0.0,2400
2015-09-29,6.698000907897949,0.0,16.100000381469727,0.0,16.270000457763672,16.100000381469727,16.17099952697754,0.0,5500
2015-09-30,6.7645649909973145,0.0,16.260000228881836,0.0,16.260000228881836,16.113000869750977,16.23699951171875,0.0,1900
2015-10-01,6.876887798309326,0.0,16.530000686645508,0.0,16.530000686645508,16.43000030517578,16.43000030517578,0.0,10000
2015-10-02,6.935132026672363,0.0,16.670000076293945,0.0,16.670000076293945,16.56999969482422,16.56999969482422,0.0,3600
2015-10-05,7.064101219177246,0.0,16.979999542236328,0.0,17.06999969482422,16.889999389648438,16.889999389648438,0.0,2700
2015-10-06,7.10986328125,0.0,17.09000015258789,0.0,17.191999435424805,17.09000015258789,17.191999435424805,0.0,600
2015-10-07,7.1930718421936035,0.0,17.290000915527344,0.0,17.3700008392334,17.290000915527344,17.3700008392334,0.0,1800
2015-10-08,7.259634017944336,0.0,17.450000762939453,0.0,17.450000762939453,17.3700008392334,17.374000549316406,0.0,1300
2015-10-09,7.2696213722229,0.0,17.474000930786133,0.0,17.530000686645508,17.459999084472656,17.530000686645508,0.0,8600
2015-10-12,7.242991924285889,0.0,17.40999984741211,0.0,17.450000762939453,17.399999618530273,17.440000534057617,0.0,800
2015-10-13,7.2097086906433105,0.0,17.329999923706055,0.0,17.329999923706055,17.239999771118164,17.31999969482422,0.0,4000
2015-10-14,7.13482666015625,0.0,17.149999618530273,0.0,17.158000946044922,17.149999618530273,17.158000946044922,0.0,400
2015-10-15,7.151470184326172,0.0,17.190000534057617,0.0,17.219999313354492,17.149999618530273,17.219999313354492,0.0,900
2015-10-16,7.297077178955078,0.0,17.540000915527344,0.0,17.649999618530273,17.350000381469727,17.350000381469727,0.0,7500
2015-10-19,7.276276588439941,0.0,17.489999771118164,0.0,17.5,17.483999252319336,17.5,0.0,1300
2015-10-20,7.300065994262695,0.0,17.489999771118164,0.057,17.489999771118164,17.489999771118164,17.489999771118164,0.0,0
2015-10-21,7.375194549560547,0.0,17.670000076293945,0.0,17.670000076293945,17.670000076293945,17.670000076293945,0.0,400
2015-10-22,7.270848751068115,0.0,17.420000076293945,0.0,17.479999542236328,17.371999740600586,17.371999740600586,0.0,1300
2015-10-23,7.220763206481934,0.0,17.299999237060547,0.0,17.459999084472656,17.209999084472656,17.329999923706055,0.0,10800
2015-10-26,7.179024696350098,0.0,17.200000762939453,0.0,17.200000762939453,17.200000762939453,17.200000762939453,0.0,200
2015-10-27,7.270848751068115,0.0,17.420000076293945,0.0,17.420000076293945,17.1299991607666,17.1299991607666,0.0,2200
2015-10-28,7.295473098754883,0.0,17.479000091552734,0.0,17.489999771118164,17.459999084472656,17.459999084472656,0.0,8200
2015-10-29,7.408585548400879,0.0,17.75,0.0,17.75,17.48200035095215,17.5,0.0,15600
2015-10-30,7.363927841186523,0.0,17.64299964904785,0.0,17.690000534057617,17.63800048828125,17.677000045776367,0.0,5700
2015-11-02,7.469106197357178,0.0,17.895000457763672,0.0,17.895000457763672,17.770000457763672,17.850000381469727,0.0,700
2015-11-03,7.266676902770996,0.0,17.40999984741211,0.0,17.670000076293945,17.40999984741211,17.670000076293945,0.0,3000
2015-11-04,7.166501045227051,0.0,17.170000076293945,0.0,17.420000076293945,17.131000518798828,17.420000076293945,0.0,2100
2015-11-05,7.140203952789307,0.0,17.10700035095215,0.0,17.729999542236328,17.10700035095215,17.219999313354492,0.0,5000
2015-11-06,7.0621538162231445,0.0,16.920000076293945,0.0,17.530000686645508,16.91699981689453,16.989999771118164,0.0,8400
2015-11-09,6.987025260925293,0.0,16.739999771118164,0.0,17.329999923706055,16.610000610351562,17.329999923706055,0.0,3300
2015-11-10,6.987025260925293,0.0,16.739999771118164,0.0,17.190000534057617,16.739999771118164,16.770000457763672,0.0,8000
2015-11-11,6.982855319976807,0.0,16.729999542236328,0.0,16.739999771118164,16.729999542236328,16.739999771118164,0.0,400
2015-11-12,6.83676815032959,0.0,16.3799991607666,0.0,16.530000686645508,16.3799991607666,16.510000228881836,0.0,9500
2015-11-13,6.865987300872803,0.0,16.450000762939453,0.0,16.450000762939453,16.299999237060547,16.299999237060547,0.0,23900
2015-11-16,6.9244208335876465,0.0,16.59000015258789,0.0,16.610000610351562,16.43000030517578,16.610000610351562,0.0,3100
2015-11-17,6.872901439666748,0.0,16.40999984741211,0.057,16.530000686645508,16.40999984741211,16.520000457763672,0.0,2200
2015-11-18,6.8938469886779785,0.0,16.459999084472656,0.0,16.459999084472656,16.450000762939453,16.450000762939453,0.0,1500
2015-11-19,6.89468240737915,0.0,16.461999893188477,0.0,16.461999893188477,16.450000762939453,16.450000762939453,0.0,4100
2015-11-20,6.890494346618652,0.0,16.45199966430664,0.0,16.559999465942383,16.45199966430664,16.559999465942383,0.0,400
2015-11-23,6.890494346618652,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-24,6.890494346618652,0.0,16.45199966430664,0.0,16.45199966430664,16.45199966430664,16.45199966430664,0.0,0
2015-11-25,6.881281852722168,0.0,16.43000030517578,0.0,16.43000030517578,16.365999221801758,16.420000076293945,0.0,9400
2015-11-27,6.868714809417725,0.0,16.399999618530273,0.0,16.40999984741211,16.399999618530273,16.40999984741211,0.0,2700
2015-11-30,6.89426326751709,0.0,16.461000442504883,0.0,16.461000442504883,16.461000442504883,16.461000442504883,0.0,400
2015-12-01,6.9022216796875,0.0,16.479999542236328,0.0,16.479999542236328,16.479999542236328,16.479999542236328,0.0,1100
