Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2018-07-25,32.750732421875,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,32.761837005615234,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,32.838035583496094,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,32.84130859375,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,32.91025924682617,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,32.90371322631836,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,32.897796630859375,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,32.93653869628906,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,33.000244140625,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,33.03506088256836,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,33.031768798828125,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,33.113868713378906,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,33.113868713378906,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,33.04490661621094,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,33.03506088256836,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,33.061317443847656,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,33.031768798828125,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,33.02849578857422,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,33.218936920166016,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,33.13093566894531,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,33.18218231201172,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,33.12043380737305,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,33.11518859863281,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,33.22551727294922,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,33.25112533569336,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,33.18714141845703,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,33.21352005004883,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,33.21352005004883,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
2018-09-04,33.19835662841797,0.0,50.32699966430664,0.0,50.47999954223633,50.31999969482422,50.47999954223633,0.0,5700
2018-09-05,33.13438034057617,0.0,50.22999954223633,0.0,50.310001373291016,50.220001220703125,50.27000045776367,0.0,3800
2018-09-06,33.14756774902344,0.0,50.25,0.0,50.31999969482422,50.189998626708984,50.31999969482422,0.0,3100
2018-09-07,33.216819763183594,0.0,50.35499954223633,0.0,50.35499954223633,50.099998474121094,50.15999984741211,0.0,2600
2018-09-10,33.206939697265625,0.0,50.34000015258789,0.0,50.361000061035156,50.2599983215332,50.290000915527344,0.0,3400
2018-09-11,33.14756774902344,0.0,50.25,0.0,50.32500076293945,50.25,50.25,0.0,9100
2018-09-12,33.15745544433594,0.0,50.26499938964844,0.0,50.50899887084961,50.2599983215332,50.439998626708984,0.0,3300
2018-09-13,33.216819763183594,0.0,50.35499954223633,0.0,50.35900115966797,50.25,50.31999969482422,0.0,5900
2018-09-14,33.20824432373047,0.0,50.34199905395508,0.0,50.380001068115234,50.310001373291016,50.380001068115234,0.0,3200
2018-09-17,33.23991012573242,0.0,50.38999938964844,0.0,50.599998474121094,50.310001373291016,50.599998474121094,0.0,8600
2018-09-18,33.216819763183594,0.0,50.35499954223633,0.0,50.481998443603516,50.35499954223633,50.459999084472656,0.0,5400
2018-09-19,33.30586624145508,0.0,50.4900016784668,0.0,50.49399948120117,50.43000030517578,50.47999954223633,0.0,10500
2018-09-20,33.21352005004883,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,3700
2018-09-21,33.246498107910156,0.0,50.400001525878906,0.0,50.5,50.349998474121094,50.5,0.0,3700
2018-09-24,33.25641632080078,0.0,50.415000915527344,0.0,50.470001220703125,50.40999984741211,50.470001220703125,0.0,16700
2018-09-25,33.21352005004883,0.0,50.349998474121094,0.0,50.45000076293945,50.349998474121094,50.40999984741211,0.0,3400
2018-09-26,33.28045654296875,0.0,50.22999954223633,0.221,50.31999969482422,50.22999954223633,50.31999969482422,0.0,2800
2018-09-27,33.22080993652344,0.0,50.13999938964844,0.0,50.20000076293945,50.13999938964844,50.13999938964844,0.0,4500
2018-09-28,33.32683181762695,0.0,50.29999923706055,0.0,50.369998931884766,50.099998474121094,50.27000045776367,0.0,12700
2018-10-01,33.36856460571289,0.0,50.362998962402344,0.0,50.5,50.29499816894531,50.5,0.0,7500
2018-10-02,33.39307403564453,0.0,50.400001525878906,0.0,50.5,50.38999938964844,50.5,0.0,8200
2018-10-03,33.3665771484375,0.0,50.36000061035156,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,25700
2018-10-04,33.3447265625,0.0,50.32699966430664,0.0,50.459999084472656,50.268001556396484,50.459999084472656,0.0,9600
2018-10-05,33.16118621826172,0.0,50.04999923706055,0.0,50.31999969482422,49.89500045776367,50.31999969482422,0.0,15200
2018-10-08,33.10818862915039,0.0,49.970001220703125,0.0,50.07099914550781,49.970001220703125,50.06399917602539,0.0,9100
2018-10-09,33.12143325805664,0.0,49.9900016784668,0.0,50.11000061035156,49.970001220703125,50.11000061035156,0.0,10500
2018-10-10,32.89616012573242,0.0,49.650001525878906,0.0,50.040000915527344,49.650001525878906,50.040000915527344,0.0,23400
2018-10-11,32.87629318237305,0.0,49.619998931884766,0.0,49.689998626708984,49.540000915527344,49.630001068115234,0.0,1900
2018-10-12,33.1015625,0.0,49.959999084472656,0.0,49.970001220703125,49.71200180053711,49.970001220703125,0.0,3800
2018-10-15,33.06711959838867,0.0,49.90800094604492,0.0,50.0,49.71799850463867,50.0,0.0,6500
2018-10-16,33.13534927368164,0.0,50.01100158691406,0.0,50.61000061035156,49.91299819946289,50.13999938964844,0.0,19300
2018-10-17,33.251953125,0.0,50.1870002746582,0.0,50.369998931884766,49.95800018310547,50.16999816894531,0.0,6700
2018-10-18,32.89019012451172,0.0,49.64099884033203,0.0,49.970001220703125,49.58000183105469,49.970001220703125,0.0,3200
2018-10-19,32.955787658691406,0.0,49.7400016784668,0.0,50.7400016784668,49.630001068115234,49.91999816894531,0.0,4600
2018-10-22,33.06843185424805,0.0,49.90999984741211,0.0,49.959999084472656,49.7599983215332,49.939998626708984,0.0,5400
2018-10-23,32.99223327636719,0.0,49.79499816894531,0.0,50.83000183105469,49.58300018310547,50.83000183105469,0.0,6100
2018-10-24,32.93590545654297,0.0,49.709999084472656,0.0,49.91999816894531,49.560001373291016,49.650001525878906,0.0,4400
2018-10-25,32.88091278076172,0.0,49.62699890136719,0.0,50.09000015258789,49.59600067138672,50.09000015258789,0.0,900
2018-10-26,32.84314727783203,0.0,49.56999969482422,0.0,49.654998779296875,49.527000427246094,49.619998931884766,0.0,2100
2018-10-29,32.763954162597656,0.0,49.22999954223633,0.221,49.5099983215332,49.22999954223633,49.5,0.0,12900
2018-10-30,32.81187438964844,0.0,49.301998138427734,0.0,49.400001525878906,49.12099838256836,49.180999755859375,0.0,3400
2018-10-31,32.93033218383789,0.0,49.47999954223633,0.0,49.4900016784668,49.40999984741211,49.422000885009766,0.0,1300
2018-11-01,32.95696258544922,0.0,49.52000045776367,0.0,49.7400016784668,49.38800048828125,49.7400016784668,0.0,2900
2018-11-02,32.93033218383789,0.0,49.47999954223633,0.0,49.540000915527344,49.47999954223633,49.540000915527344,0.0,1100
2018-11-05,32.91037368774414,0.0,49.45000076293945,0.0,49.58000183105469,49.400001525878906,49.58000183105469,0.0,1400
2018-11-06,32.923683166503906,0.0,49.470001220703125,0.0,49.470001220703125,49.45000076293945,49.45000076293945,0.0,1500
2018-11-07,33.156639099121094,0.0,49.81999969482422,0.0,49.91999816894531,49.630001068115234,49.630001068115234,0.0,4000
2018-11-08,33.166595458984375,0.0,49.834999084472656,0.0,50.33000183105469,49.808998107910156,50.33000183105469,0.0,1300
2018-11-09,33.03017044067383,0.0,49.630001068115234,0.0,49.79999923706055,49.59000015258789,49.79999923706055,0.0,4700
2018-11-12,32.84382247924805,0.0,49.349998474121094,0.0,49.599998474121094,49.349998474121094,49.58000183105469,0.0,2900
2018-11-13,32.775943756103516,0.0,49.24800109863281,0.0,49.43000030517578,49.24800109863281,49.415000915527344,0.0,1200
2018-11-14,32.70405960083008,0.0,49.13999938964844,0.0,49.36000061035156,49.11000061035156,49.36000061035156,0.0,2900
2018-11-15,32.604244232177734,0.0,48.9900016784668,0.0,49.15299987792969,48.900001525878906,49.11000061035156,0.0,6600
2018-11-16,32.59758377075195,0.0,48.97999954223633,0.0,49.09000015258789,48.959999084472656,48.959999084472656,0.0,1700
2018-11-19,32.58426284790039,0.0,48.959999084472656,0.0,48.98099899291992,48.95000076293945,48.959999084472656,0.0,4300
2018-11-20,32.477779388427734,0.0,48.79999923706055,0.0,48.959999084472656,48.77799987792969,48.959999084472656,0.0,5100
2018-11-21,32.684112548828125,0.0,49.11000061035156,0.0,49.16999816894531,48.88999938964844,48.88999938964844,0.0,2900
2018-11-23,32.56428909301758,0.0,48.93000030517578,0.0,48.939998626708984,48.91999816894531,48.91999816894531,0.0,6200
2018-11-26,32.61088562011719,0.0,49.0,0.0,49.0,48.970001220703125,48.970001220703125,0.0,500
2018-11-27,32.6707878112793,0.0,49.09000015258789,0.0,49.189998626708984,48.994998931884766,49.189998626708984,0.0,4800
2018-11-28,32.87596130371094,0.0,49.189998626708984,0.207,49.20000076293945,48.7400016784668,49.0,0.0,6200
2018-11-29,32.89603042602539,0.0,49.220001220703125,0.0,49.220001220703125,49.040000915527344,49.189998626708984,0.0,7600
2018-11-30,32.88265609741211,0.0,49.20000076293945,0.0,49.22999954223633,49.02299880981445,49.220001220703125,0.0,3700
2018-12-03,32.98291015625,0.0,49.349998474121094,0.0,49.369998931884766,49.209999084472656,49.209999084472656,0.0,2800
2018-12-04,32.829185485839844,0.0,49.119998931884766,0.0,49.22200012207031,49.119998931884766,49.22200012207031,0.0,1800
2018-12-06,32.69550704956055,0.0,48.91999816894531,0.0,49.63999938964844,48.72999954223633,49.63999938964844,0.0,4600
2018-12-07,32.50169372558594,0.0,48.630001068115234,0.0,49.040000915527344,48.630001068115234,49.040000915527344,0.0,4500
2018-12-10,32.632022857666016,0.0,48.82500076293945,0.0,49.189998626708984,48.689998626708984,49.189998626708984,0.0,2200
2018-12-11,32.715572357177734,0.0,48.95000076293945,0.0,49.0099983215332,48.84000015258789,48.84000015258789,0.0,2800
2018-12-12,32.86595153808594,0.0,49.17499923706055,0.0,49.2400016784668,48.95000076293945,49.2400016784668,0.0,1100
2018-12-13,32.899356842041016,0.0,49.224998474121094,0.0,49.290000915527344,49.20000076293945,49.290000915527344,0.0,3300
2018-12-14,32.81248474121094,0.0,49.095001220703125,0.0,49.16999816894531,49.095001220703125,49.130001068115234,0.0,5600
2018-12-17,32.67279052734375,0.0,48.88600158691406,0.0,48.939998626708984,48.83000183105469,48.83000183105469,0.0,1700
2018-12-18,32.49501419067383,0.0,48.619998931884766,0.0,48.880001068115234,48.619998931884766,48.75,0.0,2300
2018-12-19,32.33192443847656,0.0,48.375999450683594,0.0,48.779998779296875,48.29999923706055,48.779998779296875,0.0,6300
2018-12-20,32.00712585449219,0.0,47.88999938964844,0.0,48.198001861572266,47.770999908447266,47.810001373291016,0.0,8000
2018-12-21,31.883459091186523,0.0,47.70500183105469,0.0,48.04999923706055,47.70500183105469,48.04999923706055,0.0,1600
2018-12-24,31.648880004882812,0.0,47.354000091552734,0.0,47.60100173950195,45.650001525878906,47.560001373291016,0.0,9300
2018-12-26,32.10602951049805,0.0,48.03799819946289,0.0,48.03799819946289,47.400001525878906,47.79999923706055,0.0,1800
2018-12-27,31.9998836517334,0.0,47.632999420166016,0.247,47.79999923706055,47.54899978637695,47.79999923706055,0.0,1900
2018-12-28,32.10133743286133,0.0,47.784000396728516,0.0,47.959999084472656,47.29999923706055,47.29999923706055,0.0,7200
2018-12-31,32.24644470214844,0.0,48.0,0.0,48.060001373291016,47.79999923706055,47.84000015258789,0.0,3000
2019-01-02,32.17185592651367,0.0,47.888999938964844,0.0,48.0099983215332,47.604000091552734,48.0,0.0,5500
2019-01-03,31.981075286865234,0.0,47.60499954223633,0.0,47.72100067138672,47.49100112915039,47.720001220703125,0.0,3500
2019-01-04,32.49836730957031,0.0,48.375,0.0,48.45000076293945,47.720001220703125,48.0,0.0,3400
2019-01-07,32.64616012573242,0.0,48.595001220703125,0.0,48.61000061035156,48.4900016784668,48.4900016784668,0.0,3400
2019-01-08,32.93704605102539,0.0,49.02799987792969,0.0,49.08000183105469,48.66999816894531,48.9900016784668,0.0,7200
2019-01-09,33.0821647644043,0.0,49.24399948120117,0.0,49.84000015258789,49.14799880981445,49.84000015258789,0.0,3200
2019-01-10,33.210472106933594,0.0,49.435001373291016,0.0,49.5,49.08000183105469,49.18899917602539,0.0,4900
2019-01-11,33.15336990356445,0.0,49.349998474121094,0.0,49.369998931884766,49.29999923706055,49.36000061035156,0.0,5300
2019-01-14,33.0526008605957,0.0,49.20000076293945,0.0,49.400001525878906,49.185001373291016,49.400001525878906,0.0,3100
2019-01-15,33.156734466552734,0.0,49.35499954223633,0.0,49.35499954223633,49.0,49.0,0.0,4900
2019-01-16,33.18360900878906,0.0,49.39500045776367,0.0,49.400001525878906,49.36000061035156,49.400001525878906,0.0,1800
2019-01-17,33.30653762817383,0.0,49.577999114990234,0.0,49.577999114990234,49.393001556396484,49.400001525878906,0.0,1800
2019-01-18,33.42276382446289,0.0,49.750999450683594,0.0,49.810001373291016,49.61000061035156,49.69200134277344,0.0,6000
2019-01-22,33.32805633544922,0.0,49.61000061035156,0.0,49.779998779296875,49.61000061035156,49.779998779296875,0.0,11300
2019-01-23,33.33677291870117,0.0,49.62300109863281,0.0,49.720001220703125,49.5880012512207,49.66999816894531,0.0,3700
2019-01-24,33.389835357666016,0.0,49.70199966430664,0.0,49.736000061035156,49.64500045776367,49.68000030517578,0.0,5700
2019-01-25,33.43216323852539,0.0,49.76499938964844,0.0,50.0,49.76499938964844,50.0,0.0,2400
2019-01-28,33.40864944458008,0.0,49.72999954223633,0.0,49.849998474121094,49.68000030517578,49.849998474121094,0.0,11400
2019-01-29,33.44167709350586,0.0,49.62300109863281,0.156,49.630001068115234,49.560001373291016,49.560001373291016,0.0,10400
2019-01-30,33.59127426147461,0.0,49.845001220703125,0.0,49.845001220703125,49.56999969482422,49.58000183105469,0.0,2200
2019-01-31,33.7260627746582,0.0,50.04499816894531,0.0,50.13999938964844,49.875999450683594,49.90999984741211,0.0,8500
2019-02-01,33.71260452270508,0.0,50.025001525878906,0.0,50.150001525878906,49.92499923706055,50.150001525878906,0.0,7000
2019-02-04,33.766502380371094,0.0,50.10499954223633,0.0,50.13999938964844,49.970001220703125,50.11000061035156,0.0,8500
2019-02-05,33.854103088378906,0.0,50.23500061035156,0.0,50.36000061035156,50.11899948120117,50.2400016784668,0.0,14500
2019-02-06,33.912757873535156,0.0,50.321998596191406,0.0,53.310001373291016,50.25,50.68000030517578,0.0,20100
2019-02-07,33.76243209838867,0.0,50.0989990234375,0.0,50.470001220703125,50.03499984741211,50.470001220703125,0.0,6800
2019-02-08,33.736175537109375,0.0,50.060001373291016,0.0,50.13999938964844,50.0099983215332,50.09000015258789,0.0,1900
2019-02-11,33.81703567504883,0.0,50.18000030517578,0.0,50.220001220703125,50.04499816894531,50.220001220703125,0.0,6300
2019-02-12,33.94508743286133,0.0,50.369998931884766,0.0,50.459999084472656,50.2859992980957,50.459999084472656,0.0,5600
2019-02-13,33.931602478027344,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,6500
2019-02-14,33.90061950683594,0.0,50.30400085449219,0.0,50.40999984741211,50.25,50.40999984741211,0.0,5400
2019-02-15,33.951820373535156,0.0,50.380001068115234,0.0,50.540000915527344,50.374000549316406,50.540000915527344,0.0,7000
2019-02-19,33.94508743286133,0.0,50.369998931884766,0.0,50.65999984741211,50.361000061035156,50.65999984741211,0.0,6200
2019-02-20,33.96799087524414,0.0,50.40399932861328,0.0,50.560001373291016,50.400001525878906,50.560001373291016,0.0,9600
2019-02-21,33.94305419921875,0.0,50.367000579833984,0.0,50.48400115966797,50.310001373291016,50.47999954223633,0.0,5600
2019-02-22,33.974063873291016,0.0,50.41299819946289,0.0,50.470001220703125,50.36000061035156,50.36000061035156,0.0,4300
2019-02-25,34.0367431640625,0.0,50.50600051879883,0.0,50.869998931884766,50.49800109863281,50.869998931884766,0.0,15400
2019-02-26,34.104454040527344,0.0,50.37799835205078,0.228,50.5,50.22999954223633,50.5,0.0,10800
2019-02-27,34.17348861694336,0.0,50.47999954223633,0.0,50.63999938964844,50.3650016784668,50.63999938964844,0.0,6100
2019-02-28,34.07600402832031,0.0,50.33599853515625,0.0,50.61000061035156,50.33000183105469,50.61000061035156,0.0,10100
2019-03-01,34.17688751220703,0.0,50.48500061035156,0.0,50.63999938964844,50.39500045776367,50.63999938964844,0.0,6200
2019-03-04,34.15656661987305,0.0,50.45500183105469,0.0,50.779998779296875,50.36000061035156,50.779998779296875,0.0,17900
2019-03-05,34.1707878112793,0.0,50.47600173950195,0.0,50.4900016784668,50.41999816894531,50.4900016784668,0.0,1300
2019-03-06,34.13285446166992,0.0,50.41999816894531,0.0,50.560001373291016,50.40999984741211,50.560001373291016,0.0,16200
2019-03-07,34.051631927490234,0.0,50.29999923706055,0.0,50.59000015258789,50.22999954223633,50.59000015258789,0.0,10600
2019-03-08,34.023887634277344,0.0,50.25899887084961,0.0,50.38999938964844,50.18000030517578,50.25299835205078,0.0,23200
2019-03-11,34.11594009399414,0.0,50.39500045776367,0.0,50.470001220703125,50.277000427246094,50.470001220703125,0.0,11100
2019-03-12,34.214115142822266,0.0,50.540000915527344,0.0,50.54999923706055,50.529998779296875,50.54999923706055,0.0,6500
2019-03-13,34.301448822021484,0.0,50.66899871826172,0.0,50.70899963378906,50.50899887084961,50.540000915527344,0.0,10600
2019-03-14,34.28587341308594,0.0,50.645999908447266,0.0,50.849998474121094,50.63999938964844,50.849998474121094,0.0,14100
2019-03-15,34.373878479003906,0.0,50.7760009765625,0.0,50.81999969482422,50.72999954223633,50.81999969482422,0.0,9400
2019-03-18,34.376583099365234,0.0,50.779998779296875,0.0,50.91999816894531,50.77000045776367,50.91999816894531,0.0,20700
2019-03-19,34.38335418701172,0.0,50.790000915527344,0.0,50.91999816894531,50.790000915527344,50.79999923706055,0.0,10700
2019-03-20,34.528907775878906,0.0,51.005001068115234,0.0,51.11000061035156,50.74800109863281,50.84000015258789,0.0,13200
2019-03-21,34.55936813354492,0.0,51.04999923706055,0.0,51.130001068115234,51.0,51.130001068115234,0.0,8400
2019-03-22,34.4063720703125,0.0,50.82400131225586,0.0,51.04999923706055,50.81999969482422,51.04999923706055,0.0,12000
2019-03-25,34.44766616821289,0.0,50.8849983215332,0.0,50.95000076293945,50.81999969482422,50.849998474121094,0.0,12100
2019-03-26,34.51399612426758,0.0,50.983001708984375,0.0,51.040000915527344,50.92900085449219,50.9900016784668,0.0,7300
2019-03-27,34.51332473754883,0.0,50.79499816894531,0.187,51.27000045776367,50.720001220703125,51.27000045776367,0.0,9100
2019-03-28,34.56769561767578,0.0,50.875,0.0,51.130001068115234,50.810001373291016,51.130001068115234,0.0,6400
2019-03-29,34.662803649902344,0.0,51.01499938964844,0.0,51.209999084472656,50.904998779296875,51.209999084472656,0.0,11500
2019-04-01,34.805503845214844,0.0,51.224998474121094,0.0,51.41999816894531,51.04499816894531,51.41999816894531,0.0,110600
2019-04-02,34.713783264160156,0.0,51.09000015258789,0.0,51.25,51.06700134277344,51.25,0.0,12200
2019-04-03,34.802085876464844,0.0,51.220001220703125,0.0,51.400001525878906,51.08000183105469,51.279998779296875,0.0,20800
2019-04-04,34.77492904663086,0.0,51.18000030517578,0.0,51.45000076293945,51.13999938964844,51.45000076293945,0.0,22800
2019-04-05,34.808895111083984,0.0,51.22999954223633,0.0,51.279998779296875,51.224998474121094,51.279998779296875,0.0,19100
2019-04-08,34.819095611572266,0.0,51.244998931884766,0.0,51.369998931884766,51.209999084472656,51.369998931884766,0.0,30600
2019-04-09,34.815696716308594,0.0,51.2400016784668,0.0,51.31999969482422,51.2400016784668,51.29999923706055,0.0,29800
2019-04-10,34.87004089355469,0.0,51.31999969482422,0.0,51.31999969482422,51.209999084472656,51.31999969482422,0.0,9600
2019-04-11,34.96517562866211,0.0,51.459999084472656,0.0,51.59000015258789,51.316001892089844,51.59000015258789,0.0,6900
2019-04-12,35.1146354675293,0.0,51.68000030517578,0.0,51.68000030517578,51.4739990234375,51.599998474121094,0.0,9800
2019-04-15,35.03583526611328,0.0,51.56399917602539,0.0,51.880001068115234,51.5,51.880001068115234,0.0,14600
2019-04-16,35.07387924194336,0.0,51.619998931884766,0.0,51.66999816894531,51.560001373291016,51.560001373291016,0.0,11600
2019-04-17,34.992332458496094,0.0,51.5,0.0,51.81999969482422,51.5,51.81999969482422,0.0,17500
2019-04-18,35.00593566894531,0.0,51.52000045776367,0.0,51.54999923706055,51.49100112915039,51.54999923706055,0.0,8600
2019-04-22,34.992332458496094,0.0,51.5,0.0,51.70000076293945,51.459999084472656,51.70000076293945,0.0,16900
2019-04-23,35.12550735473633,0.0,51.69599914550781,0.0,51.720001220703125,51.53300094604492,51.58000183105469,0.0,10400
2019-04-24,35.094276428222656,0.0,51.650001525878906,0.0,51.91999816894531,51.520999908447266,51.91999816894531,0.0,9000
2019-04-25,35.046695709228516,0.0,51.58000183105469,0.0,51.66999816894531,51.54999923706055,51.66999816894531,0.0,6500
2019-04-26,35.085601806640625,0.0,51.44200134277344,0.195,51.7599983215332,51.361000061035156,51.4900016784668,0.0,21900
2019-04-29,35.088985443115234,0.0,51.446998596191406,0.0,51.599998474121094,51.439998626708984,51.599998474121094,0.0,25300
2019-04-30,35.12717819213867,0.0,51.50299835205078,0.0,51.560001373291016,51.439998626708984,51.560001373291016,0.0,11800
2019-05-01,35.15242004394531,0.0,51.540000915527344,0.0,51.81999969482422,51.400001525878906,51.81999969482422,0.0,26400
2019-05-02,35.077392578125,0.0,51.43000030517578,0.0,51.61000061035156,51.29999923706055,51.439998626708984,0.0,14400
2019-05-03,35.10811233520508,0.0,51.474998474121094,0.0,51.5,51.40599822998047,51.43000030517578,0.0,9100
2019-05-06,35.1387825012207,0.0,51.52000045776367,0.0,51.599998474121094,51.44499969482422,51.599998474121094,0.0,12400
2019-05-07,34.9901008605957,0.0,51.301998138427734,0.0,51.525001525878906,51.25299835205078,51.47999954223633,0.0,19400
2019-05-08,34.986000061035156,0.0,51.29600143432617,0.0,51.38999938964844,51.2599983215332,51.380001068115234,0.0,16900
