Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2018-07-13,32.678829193115234,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,32.678829193115234,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,32.62653350830078,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,32.731117248535156,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,32.718040466308594,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,32.68536376953125,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
2018-07-23,32.646141052246094,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,700
2018-07-24,32.78342056274414,0.0,50.150001525878906,0.0,50.22999954223633,50.08000183105469,50.22999954223633,0.0,2400
2018-07-25,32.750728607177734,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,32.7618522644043,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,32.838035583496094,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,32.841304779052734,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,32.910274505615234,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,32.90370559692383,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,32.897804260253906,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,32.93655014038086,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,33.000247955322266,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,33.0350456237793,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,33.03179168701172,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,33.11387252807617,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,33.11387252807617,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,33.0449104309082,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,33.0350456237793,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,33.06132888793945,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,33.03179168701172,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,33.02849578857422,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,33.21895217895508,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,33.130943298339844,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,33.182167053222656,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,33.12042999267578,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,33.115177154541016,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,33.22549819946289,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,33.251129150390625,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,33.18714141845703,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,33.21352005004883,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,33.21352005004883,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
2018-09-04,33.19832992553711,0.0,50.32699966430664,0.0,50.47999954223633,50.31999969482422,50.47999954223633,0.0,5700
2018-09-05,33.134376525878906,0.0,50.22999954223633,0.0,50.310001373291016,50.220001220703125,50.27000045776367,0.0,3800
2018-09-06,33.147552490234375,0.0,50.25,0.0,50.31999969482422,50.189998626708984,50.31999969482422,0.0,3100
2018-09-07,33.21683120727539,0.0,50.35499954223633,0.0,50.35499954223633,50.099998474121094,50.15999984741211,0.0,2600
2018-09-10,33.20692825317383,0.0,50.34000015258789,0.0,50.361000061035156,50.2599983215332,50.290000915527344,0.0,3400
2018-09-11,33.147552490234375,0.0,50.25,0.0,50.32500076293945,50.25,50.25,0.0,9100
2018-09-12,33.15746307373047,0.0,50.26499938964844,0.0,50.50899887084961,50.2599983215332,50.439998626708984,0.0,3300
2018-09-13,33.21683120727539,0.0,50.35499954223633,0.0,50.35900115966797,50.25,50.31999969482422,0.0,5900
2018-09-14,33.2082405090332,0.0,50.34199905395508,0.0,50.380001068115234,50.310001373291016,50.380001068115234,0.0,3200
2018-09-17,33.23991012573242,0.0,50.38999938964844,0.0,50.599998474121094,50.310001373291016,50.599998474121094,0.0,8600
2018-09-18,33.21683120727539,0.0,50.35499954223633,0.0,50.481998443603516,50.35499954223633,50.459999084472656,0.0,5400
2018-09-19,33.30588150024414,0.0,50.4900016784668,0.0,50.49399948120117,50.43000030517578,50.47999954223633,0.0,10500
2018-09-20,33.21352005004883,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,3700
2018-09-21,33.24650573730469,0.0,50.400001525878906,0.0,50.5,50.349998474121094,50.5,0.0,3700
2018-09-24,33.25641632080078,0.0,50.415000915527344,0.0,50.470001220703125,50.40999984741211,50.470001220703125,0.0,16700
2018-09-25,33.21352005004883,0.0,50.349998474121094,0.0,50.45000076293945,50.349998474121094,50.40999984741211,0.0,3400
2018-09-26,33.280452728271484,0.0,50.22999954223633,0.221,50.31999969482422,50.22999954223633,50.31999969482422,0.0,2800
2018-09-27,33.2208251953125,0.0,50.13999938964844,0.0,50.20000076293945,50.13999938964844,50.13999938964844,0.0,4500
2018-09-28,33.326805114746094,0.0,50.29999923706055,0.0,50.369998931884766,50.099998474121094,50.27000045776367,0.0,12700
2018-10-01,33.36857604980469,0.0,50.362998962402344,0.0,50.5,50.29499816894531,50.5,0.0,7500
2018-10-02,33.39307403564453,0.0,50.400001525878906,0.0,50.5,50.38999938964844,50.5,0.0,8200
2018-10-03,33.36658477783203,0.0,50.36000061035156,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,25700
2018-10-04,33.34469223022461,0.0,50.32699966430664,0.0,50.459999084472656,50.268001556396484,50.459999084472656,0.0,9600
2018-10-05,33.16116714477539,0.0,50.04999923706055,0.0,50.31999969482422,49.89500045776367,50.31999969482422,0.0,15200
2018-10-08,33.108177185058594,0.0,49.970001220703125,0.0,50.07099914550781,49.970001220703125,50.06399917602539,0.0,9100
2018-10-09,33.12143325805664,0.0,49.9900016784668,0.0,50.11000061035156,49.970001220703125,50.11000061035156,0.0,10500
2018-10-10,32.89616012573242,0.0,49.650001525878906,0.0,50.040000915527344,49.650001525878906,50.040000915527344,0.0,23400
2018-10-11,32.87628173828125,0.0,49.619998931884766,0.0,49.689998626708984,49.540000915527344,49.630001068115234,0.0,1900
2018-10-12,33.1015510559082,0.0,49.959999084472656,0.0,49.970001220703125,49.71200180053711,49.970001220703125,0.0,3800
2018-10-15,33.06711196899414,0.0,49.90800094604492,0.0,50.0,49.71799850463867,50.0,0.0,6500
2018-10-16,33.135345458984375,0.0,50.01100158691406,0.0,50.61000061035156,49.91299819946289,50.13999938964844,0.0,19300
2018-10-17,33.25197219848633,0.0,50.1870002746582,0.0,50.369998931884766,49.95800018310547,50.16999816894531,0.0,6700
2018-10-18,32.890193939208984,0.0,49.64099884033203,0.0,49.970001220703125,49.58000183105469,49.970001220703125,0.0,3200
2018-10-19,32.95579147338867,0.0,49.7400016784668,0.0,50.7400016784668,49.630001068115234,49.91999816894531,0.0,4600
2018-10-22,33.06843185424805,0.0,49.90999984741211,0.0,49.959999084472656,49.7599983215332,49.939998626708984,0.0,5400
2018-10-23,32.99223709106445,0.0,49.79499816894531,0.0,50.83000183105469,49.58300018310547,50.83000183105469,0.0,6100
2018-10-24,32.9359130859375,0.0,49.709999084472656,0.0,49.91999816894531,49.560001373291016,49.650001525878906,0.0,4400
2018-10-25,32.880924224853516,0.0,49.62699890136719,0.0,50.09000015258789,49.59600067138672,50.09000015258789,0.0,900
2018-10-26,32.843162536621094,0.0,49.56999969482422,0.0,49.654998779296875,49.527000427246094,49.619998931884766,0.0,2100
2018-10-29,32.76396179199219,0.0,49.22999954223633,0.221,49.5099983215332,49.22999954223633,49.5,0.0,12900
2018-10-30,32.8118896484375,0.0,49.301998138427734,0.0,49.400001525878906,49.12099838256836,49.180999755859375,0.0,3400
2018-10-31,32.93034362792969,0.0,49.47999954223633,0.0,49.4900016784668,49.40999984741211,49.422000885009766,0.0,1300
2018-11-01,32.95695114135742,0.0,49.52000045776367,0.0,49.7400016784668,49.38800048828125,49.7400016784668,0.0,2900
2018-11-02,32.93034362792969,0.0,49.47999954223633,0.0,49.540000915527344,49.47999954223633,49.540000915527344,0.0,1100
2018-11-05,32.91037368774414,0.0,49.45000076293945,0.0,49.58000183105469,49.400001525878906,49.58000183105469,0.0,1400
2018-11-06,32.923683166503906,0.0,49.470001220703125,0.0,49.470001220703125,49.45000076293945,49.45000076293945,0.0,1500
2018-11-07,33.15663146972656,0.0,49.81999969482422,0.0,49.91999816894531,49.630001068115234,49.630001068115234,0.0,4000
2018-11-08,33.1666145324707,0.0,49.834999084472656,0.0,50.33000183105469,49.808998107910156,50.33000183105469,0.0,1300
2018-11-09,33.03017044067383,0.0,49.630001068115234,0.0,49.79999923706055,49.59000015258789,49.79999923706055,0.0,4700
2018-11-12,32.84381866455078,0.0,49.349998474121094,0.0,49.599998474121094,49.349998474121094,49.58000183105469,0.0,2900
2018-11-13,32.77593994140625,0.0,49.24800109863281,0.0,49.43000030517578,49.24800109863281,49.415000915527344,0.0,1200
2018-11-14,32.704063415527344,0.0,49.13999938964844,0.0,49.36000061035156,49.11000061035156,49.36000061035156,0.0,2900
2018-11-15,32.60422897338867,0.0,48.9900016784668,0.0,49.15299987792969,48.900001525878906,49.11000061035156,0.0,6600
2018-11-16,32.59758758544922,0.0,48.97999954223633,0.0,49.09000015258789,48.959999084472656,48.959999084472656,0.0,1700
2018-11-19,32.584251403808594,0.0,48.959999084472656,0.0,48.98099899291992,48.95000076293945,48.959999084472656,0.0,4300
2018-11-20,32.47776794433594,0.0,48.79999923706055,0.0,48.959999084472656,48.77799987792969,48.959999084472656,0.0,5100
2018-11-21,32.68410873413086,0.0,49.11000061035156,0.0,49.16999816894531,48.88999938964844,48.88999938964844,0.0,2900
2018-11-23,32.56429672241211,0.0,48.93000030517578,0.0,48.939998626708984,48.91999816894531,48.91999816894531,0.0,6200
2018-11-26,32.610877990722656,0.0,49.0,0.0,49.0,48.970001220703125,48.970001220703125,0.0,500
2018-11-27,32.67078399658203,0.0,49.09000015258789,0.0,49.189998626708984,48.994998931884766,49.189998626708984,0.0,4800
2018-11-28,32.875972747802734,0.0,49.189998626708984,0.207,49.20000076293945,48.7400016784668,49.0,0.0,6200
2018-11-29,32.89601516723633,0.0,49.220001220703125,0.0,49.220001220703125,49.040000915527344,49.189998626708984,0.0,7600
2018-11-30,32.882652282714844,0.0,49.20000076293945,0.0,49.22999954223633,49.02299880981445,49.220001220703125,0.0,3700
2018-12-03,32.98291015625,0.0,49.349998474121094,0.0,49.369998931884766,49.209999084472656,49.209999084472656,0.0,2800
2018-12-04,32.82918167114258,0.0,49.119998931884766,0.0,49.22200012207031,49.119998931884766,49.22200012207031,0.0,1800
2018-12-06,32.69551086425781,0.0,48.91999816894531,0.0,49.63999938964844,48.72999954223633,49.63999938964844,0.0,4600
2018-12-07,32.5016975402832,0.0,48.630001068115234,0.0,49.040000915527344,48.630001068115234,49.040000915527344,0.0,4500
2018-12-10,32.63202667236328,0.0,48.82500076293945,0.0,49.189998626708984,48.689998626708984,49.189998626708984,0.0,2200
2018-12-11,32.715572357177734,0.0,48.95000076293945,0.0,49.0099983215332,48.84000015258789,48.84000015258789,0.0,2800
2018-12-12,32.865943908691406,0.0,49.17499923706055,0.0,49.2400016784668,48.95000076293945,49.2400016784668,0.0,1100
2018-12-13,32.899356842041016,0.0,49.224998474121094,0.0,49.290000915527344,49.20000076293945,49.290000915527344,0.0,3300
2018-12-14,32.8124885559082,0.0,49.095001220703125,0.0,49.16999816894531,49.095001220703125,49.130001068115234,0.0,5600
2018-12-17,32.67279052734375,0.0,48.88600158691406,0.0,48.939998626708984,48.83000183105469,48.83000183105469,0.0,1700
2018-12-18,32.49502944946289,0.0,48.619998931884766,0.0,48.880001068115234,48.619998931884766,48.75,0.0,2300
2018-12-19,32.33192825317383,0.0,48.375999450683594,0.0,48.779998779296875,48.29999923706055,48.779998779296875,0.0,6300
2018-12-20,32.00711441040039,0.0,47.88999938964844,0.0,48.198001861572266,47.770999908447266,47.810001373291016,0.0,8000
2018-12-21,31.88346290588379,0.0,47.70500183105469,0.0,48.04999923706055,47.70500183105469,48.04999923706055,0.0,1600
2018-12-24,31.64888572692871,0.0,47.354000091552734,0.0,47.60100173950195,45.650001525878906,47.560001373291016,0.0,9300
2018-12-26,32.10604476928711,0.0,48.03799819946289,0.0,48.03799819946289,47.400001525878906,47.79999923706055,0.0,1800
2018-12-27,31.999881744384766,0.0,47.632999420166016,0.247,47.79999923706055,47.54899978637695,47.79999923706055,0.0,1900
2018-12-28,32.10131072998047,0.0,47.784000396728516,0.0,47.959999084472656,47.29999923706055,47.29999923706055,0.0,7200
2018-12-31,32.246421813964844,0.0,48.0,0.0,48.060001373291016,47.79999923706055,47.84000015258789,0.0,3000
2019-01-02,32.171875,0.0,47.888999938964844,0.0,48.0099983215332,47.604000091552734,48.0,0.0,5500
2019-01-03,31.981069564819336,0.0,47.60499954223633,0.0,47.72100067138672,47.49100112915039,47.720001220703125,0.0,3500
2019-01-04,32.49836730957031,0.0,48.375,0.0,48.45000076293945,47.720001220703125,48.0,0.0,3400
2019-01-07,32.64616775512695,0.0,48.595001220703125,0.0,48.61000061035156,48.4900016784668,48.4900016784668,0.0,3400
2019-01-08,32.93706130981445,0.0,49.02799987792969,0.0,49.08000183105469,48.66999816894531,48.9900016784668,0.0,7200
2019-01-09,33.08214569091797,0.0,49.24399948120117,0.0,49.84000015258789,49.14799880981445,49.84000015258789,0.0,3200
2019-01-10,33.21047592163086,0.0,49.435001373291016,0.0,49.5,49.08000183105469,49.18899917602539,0.0,4900
2019-01-11,33.15336227416992,0.0,49.349998474121094,0.0,49.369998931884766,49.29999923706055,49.36000061035156,0.0,5300
2019-01-14,33.052589416503906,0.0,49.20000076293945,0.0,49.400001525878906,49.185001373291016,49.400001525878906,0.0,3100
2019-01-15,33.156734466552734,0.0,49.35499954223633,0.0,49.35499954223633,49.0,49.0,0.0,4900
2019-01-16,33.1836051940918,0.0,49.39500045776367,0.0,49.400001525878906,49.36000061035156,49.400001525878906,0.0,1800
2019-01-17,33.306549072265625,0.0,49.577999114990234,0.0,49.577999114990234,49.393001556396484,49.400001525878906,0.0,1800
2019-01-18,33.42277145385742,0.0,49.750999450683594,0.0,49.810001373291016,49.61000061035156,49.69200134277344,0.0,6000
2019-01-22,33.32803726196289,0.0,49.61000061035156,0.0,49.779998779296875,49.61000061035156,49.779998779296875,0.0,11300
2019-01-23,33.336788177490234,0.0,49.62300109863281,0.0,49.720001220703125,49.5880012512207,49.66999816894531,0.0,3700
2019-01-24,33.38983917236328,0.0,49.70199966430664,0.0,49.736000061035156,49.64500045776367,49.68000030517578,0.0,5700
2019-01-25,33.43217086791992,0.0,49.76499938964844,0.0,50.0,49.76499938964844,50.0,0.0,2400
2019-01-28,33.40865707397461,0.0,49.72999954223633,0.0,49.849998474121094,49.68000030517578,49.849998474121094,0.0,11400
2019-01-29,33.441680908203125,0.0,49.62300109863281,0.156,49.630001068115234,49.560001373291016,49.560001373291016,0.0,10400
2019-01-30,33.59127426147461,0.0,49.845001220703125,0.0,49.845001220703125,49.56999969482422,49.58000183105469,0.0,2200
2019-01-31,33.726070404052734,0.0,50.04499816894531,0.0,50.13999938964844,49.875999450683594,49.90999984741211,0.0,8500
2019-02-01,33.71258544921875,0.0,50.025001525878906,0.0,50.150001525878906,49.92499923706055,50.150001525878906,0.0,7000
2019-02-04,33.766502380371094,0.0,50.10499954223633,0.0,50.13999938964844,49.970001220703125,50.11000061035156,0.0,8500
2019-02-05,33.85410690307617,0.0,50.23500061035156,0.0,50.36000061035156,50.11899948120117,50.2400016784668,0.0,14500
2019-02-06,33.91273880004883,0.0,50.321998596191406,0.0,53.310001373291016,50.25,50.68000030517578,0.0,20100
2019-02-07,33.7624626159668,0.0,50.0989990234375,0.0,50.470001220703125,50.03499984741211,50.470001220703125,0.0,6800
2019-02-08,33.73617935180664,0.0,50.060001373291016,0.0,50.13999938964844,50.0099983215332,50.09000015258789,0.0,1900
2019-02-11,33.81705093383789,0.0,50.18000030517578,0.0,50.220001220703125,50.04499816894531,50.220001220703125,0.0,6300
2019-02-12,33.94508361816406,0.0,50.369998931884766,0.0,50.459999084472656,50.2859992980957,50.459999084472656,0.0,5600
2019-02-13,33.931617736816406,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,6500
2019-02-14,33.90061950683594,0.0,50.30400085449219,0.0,50.40999984741211,50.25,50.40999984741211,0.0,5400
2019-02-15,33.95180130004883,0.0,50.380001068115234,0.0,50.540000915527344,50.374000549316406,50.540000915527344,0.0,7000
2019-02-19,33.94508361816406,0.0,50.369998931884766,0.0,50.65999984741211,50.361000061035156,50.65999984741211,0.0,6200
2019-02-20,33.96800231933594,0.0,50.40399932861328,0.0,50.560001373291016,50.400001525878906,50.560001373291016,0.0,9600
2019-02-21,33.943084716796875,0.0,50.367000579833984,0.0,50.48400115966797,50.310001373291016,50.47999954223633,0.0,5600
2019-02-22,33.97407150268555,0.0,50.41299819946289,0.0,50.470001220703125,50.36000061035156,50.36000061035156,0.0,4300
2019-02-25,34.0367431640625,0.0,50.50600051879883,0.0,50.869998931884766,50.49800109863281,50.869998931884766,0.0,15400
2019-02-26,34.104434967041016,0.0,50.37799835205078,0.228,50.5,50.22999954223633,50.5,0.0,10800
2019-02-27,34.173492431640625,0.0,50.47999954223633,0.0,50.63999938964844,50.3650016784668,50.63999938964844,0.0,6100
2019-02-28,34.07600402832031,0.0,50.33599853515625,0.0,50.61000061035156,50.33000183105469,50.61000061035156,0.0,10100
2019-03-01,34.1768684387207,0.0,50.48500061035156,0.0,50.63999938964844,50.39500045776367,50.63999938964844,0.0,6200
2019-03-04,34.15657424926758,0.0,50.45500183105469,0.0,50.779998779296875,50.36000061035156,50.779998779296875,0.0,17900
2019-03-05,34.170780181884766,0.0,50.47600173950195,0.0,50.4900016784668,50.41999816894531,50.4900016784668,0.0,1300
2019-03-06,34.13286209106445,0.0,50.41999816894531,0.0,50.560001373291016,50.40999984741211,50.560001373291016,0.0,16200
2019-03-07,34.05162811279297,0.0,50.29999923706055,0.0,50.59000015258789,50.22999954223633,50.59000015258789,0.0,10600
2019-03-08,34.02388000488281,0.0,50.25899887084961,0.0,50.38999938964844,50.18000030517578,50.25299835205078,0.0,23200
2019-03-11,34.11595153808594,0.0,50.39500045776367,0.0,50.470001220703125,50.277000427246094,50.470001220703125,0.0,11100
2019-03-12,34.21409225463867,0.0,50.540000915527344,0.0,50.54999923706055,50.529998779296875,50.54999923706055,0.0,6500
2019-03-13,34.30144119262695,0.0,50.66899871826172,0.0,50.70899963378906,50.50899887084961,50.540000915527344,0.0,10600
2019-03-14,34.285858154296875,0.0,50.645999908447266,0.0,50.849998474121094,50.63999938964844,50.849998474121094,0.0,14100
2019-03-15,34.37388229370117,0.0,50.7760009765625,0.0,50.81999969482422,50.72999954223633,50.81999969482422,0.0,9400
2019-03-18,34.376583099365234,0.0,50.779998779296875,0.0,50.91999816894531,50.77000045776367,50.91999816894531,0.0,20700
2019-03-19,34.38334655761719,0.0,50.790000915527344,0.0,50.91999816894531,50.790000915527344,50.79999923706055,0.0,10700
2019-03-20,34.52888870239258,0.0,51.005001068115234,0.0,51.11000061035156,50.74800109863281,50.84000015258789,0.0,13200
2019-03-21,34.55937576293945,0.0,51.04999923706055,0.0,51.130001068115234,51.0,51.130001068115234,0.0,8400
2019-03-22,34.40634536743164,0.0,50.82400131225586,0.0,51.04999923706055,50.81999969482422,51.04999923706055,0.0,12000
2019-03-25,34.44764709472656,0.0,50.8849983215332,0.0,50.95000076293945,50.81999969482422,50.849998474121094,0.0,12100
2019-03-26,34.51400375366211,0.0,50.983001708984375,0.0,51.040000915527344,50.92900085449219,50.9900016784668,0.0,7300
2019-03-27,34.513328552246094,0.0,50.79499816894531,0.187,51.27000045776367,50.720001220703125,51.27000045776367,0.0,9100
2019-03-28,34.56767272949219,0.0,50.875,0.0,51.130001068115234,50.810001373291016,51.130001068115234,0.0,6400
2019-03-29,34.662803649902344,0.0,51.01499938964844,0.0,51.209999084472656,50.904998779296875,51.209999084472656,0.0,11500
2019-04-01,34.80549621582031,0.0,51.224998474121094,0.0,51.41999816894531,51.04499816894531,51.41999816894531,0.0,110600
2019-04-02,34.713768005371094,0.0,51.09000015258789,0.0,51.25,51.06700134277344,51.25,0.0,12200
2019-04-03,34.80210876464844,0.0,51.220001220703125,0.0,51.400001525878906,51.08000183105469,51.279998779296875,0.0,20800
2019-04-04,34.77491760253906,0.0,51.18000030517578,0.0,51.45000076293945,51.13999938964844,51.45000076293945,0.0,22800
2019-04-05,34.80888748168945,0.0,51.22999954223633,0.0,51.279998779296875,51.224998474121094,51.279998779296875,0.0,19100
2019-04-08,34.819091796875,0.0,51.244998931884766,0.0,51.369998931884766,51.209999084472656,51.369998931884766,0.0,30600
2019-04-09,34.81568908691406,0.0,51.2400016784668,0.0,51.31999969482422,51.2400016784668,51.29999923706055,0.0,29800
2019-04-10,34.87003707885742,0.0,51.31999969482422,0.0,51.31999969482422,51.209999084472656,51.31999969482422,0.0,9600
2019-04-11,34.96516418457031,0.0,51.459999084472656,0.0,51.59000015258789,51.316001892089844,51.59000015258789,0.0,6900
2019-04-12,35.11465072631836,0.0,51.68000030517578,0.0,51.68000030517578,51.4739990234375,51.599998474121094,0.0,9800
2019-04-15,35.03583526611328,0.0,51.56399917602539,0.0,51.880001068115234,51.5,51.880001068115234,0.0,14600
2019-04-16,35.073875427246094,0.0,51.619998931884766,0.0,51.66999816894531,51.560001373291016,51.560001373291016,0.0,11600
2019-04-17,34.992347717285156,0.0,51.5,0.0,51.81999969482422,51.5,51.81999969482422,0.0,17500
2019-04-18,35.00593185424805,0.0,51.52000045776367,0.0,51.54999923706055,51.49100112915039,51.54999923706055,0.0,8600
2019-04-22,34.992347717285156,0.0,51.5,0.0,51.70000076293945,51.459999084472656,51.70000076293945,0.0,16900
2019-04-23,35.12554168701172,0.0,51.69599914550781,0.0,51.720001220703125,51.53300094604492,51.58000183105469,0.0,10400
2019-04-24,35.094276428222656,0.0,51.650001525878906,0.0,51.91999816894531,51.520999908447266,51.91999816894531,0.0,9000
2019-04-25,35.046695709228516,0.0,51.58000183105469,0.0,51.66999816894531,51.54999923706055,51.66999816894531,0.0,6500
2019-04-26,35.0855827331543,0.0,51.44200134277344,0.195,51.7599983215332,51.361000061035156,51.4900016784668,0.0,21900
2019-04-29,35.088993072509766,0.0,51.446998596191406,0.0,51.599998474121094,51.439998626708984,51.599998474121094,0.0,25300
2019-04-30,35.12718963623047,0.0,51.50299835205078,0.0,51.560001373291016,51.439998626708984,51.560001373291016,0.0,11800
2019-05-01,35.15242004394531,0.0,51.540000915527344,0.0,51.81999969482422,51.400001525878906,51.81999969482422,0.0,26400
2019-05-02,35.077392578125,0.0,51.43000030517578,0.0,51.61000061035156,51.29999923706055,51.439998626708984,0.0,14400
2019-05-03,35.108070373535156,0.0,51.474998474121094,0.0,51.5,51.40599822998047,51.43000030517578,0.0,9100
2019-05-06,35.13877487182617,0.0,51.52000045776367,0.0,51.599998474121094,51.44499969482422,51.599998474121094,0.0,12400
2019-05-07,34.9901008605957,0.0,51.301998138427734,0.0,51.525001525878906,51.25299835205078,51.47999954223633,0.0,19400
2019-05-08,34.98601150512695,0.0,51.29600143432617,0.0,51.38999938964844,51.2599983215332,51.380001068115234,0.0,16900
